,code,name,age,value,value_m,value_f
15080,6413,Pohořelice,31,231,118,113
15081,6413,Pohořelice,32,247,130,117
15082,6413,Pohořelice,33,257,127,130
15083,6413,Pohořelice,34,183,93,90
15084,6413,Pohořelice,35,249,131,118
15085,6413,Pohořelice,36,245,133,112
15086,6413,Pohořelice,37,229,124,105
15087,6413,Pohořelice,38,222,113,109
15088,6413,Pohořelice,39,216,98,118
15089,6413,Pohořelice,40,220,128,92
15090,6413,Pohořelice,41,266,133,133
15091,6413,Pohořelice,42,261,137,124
15092,6413,Pohořelice,43,301,153,148
15093,6413,Pohořelice,44,248,121,127
15094,6413,Pohořelice,45,254,136,118
15095,6413,Pohořelice,46,280,161,119
15096,6413,Pohořelice,47,234,123,111
15097,6413,Pohořelice,48,218,114,104
15098,6413,Pohořelice,49,183,104,79
15099,6413,Pohořelice,50,183,81,102
15100,6413,Pohořelice,51,201,117,84
15101,6413,Pohořelice,52,174,91,83
15102,6413,Pohořelice,53,190,90,100
15103,6413,Pohořelice,54,164,83,81
15104,6413,Pohořelice,55,173,86,87
15105,6413,Pohořelice,56,198,103,95
15106,6413,Pohořelice,57,192,97,95
15107,6413,Pohořelice,58,177,94,83
15108,6413,Pohořelice,59,177,88,89
15109,6413,Pohořelice,60,192,103,89
15110,6413,Pohořelice,61,156,90,66
15111,6413,Pohořelice,62,164,86,78
15112,6413,Pohořelice,63,181,91,90
15113,6413,Pohořelice,64,153,69,84
15114,6413,Pohořelice,65,180,94,86
15115,6413,Pohořelice,66,182,81,101
15116,6413,Pohořelice,67,185,93,92
15117,6413,Pohořelice,68,166,90,76
15118,6413,Pohořelice,69,174,80,94
15119,6413,Pohořelice,70,177,70,107
15120,6413,Pohořelice,71,153,81,72
15121,6413,Pohořelice,72,154,73,81
15122,6413,Pohořelice,73,140,59,81
15123,6413,Pohořelice,74,122,50,72
15124,6413,Pohořelice,75,90,37,53
15125,6413,Pohořelice,76,95,36,59
15126,6413,Pohořelice,77,121,53,68
15127,6413,Pohořelice,78,91,36,55
15128,6413,Pohořelice,79,99,31,68
15129,6413,Pohořelice,80,92,32,60
15130,6413,Pohořelice,81,61,20,41
15131,6413,Pohořelice,82,48,12,36
15132,6413,Pohořelice,83,43,13,30
15133,6413,Pohořelice,84,48,12,36
15134,6413,Pohořelice,85,34,13,21
15135,6413,Pohořelice,86,41,12,29
15136,6413,Pohořelice,87,39,13,26
15137,6413,Pohořelice,88,27,5,22
15138,6413,Pohořelice,89,13,2,11
15139,6413,Pohořelice,90,21,3,18
15140,6413,Pohořelice,91,12,3,9
15141,6413,Pohořelice,92,11,2,9
15142,6413,Pohořelice,93,6,4,2
15143,6413,Pohořelice,94,3,1,2
15144,6413,Pohořelice,95,6,2,4
15145,6413,Pohořelice,96,3,1,2
15146,6413,Pohořelice,97,5,1,4
15147,6413,Pohořelice,98,4,2,2
15148,6413,Pohořelice,99,1,0,1
15149,6413,Pohořelice,100,0,0,0
15150,6414,Rosice,0,317,169,148
15151,6414,Rosice,1,328,163,165
15152,6414,Rosice,2,353,186,167
15153,6414,Rosice,3,316,157,159
15154,6414,Rosice,4,322,168,154
15155,6414,Rosice,5,328,153,175
15156,6414,Rosice,6,331,185,146
15157,6414,Rosice,7,287,136,151
15158,6414,Rosice,8,316,163,153
15159,6414,Rosice,9,294,146,148
15160,6414,Rosice,10,308,180,128
15161,6414,Rosice,11,325,165,160
15162,6414,Rosice,12,348,178,170
15163,6414,Rosice,13,280,154,126
15164,6414,Rosice,14,278,149,129
15165,6414,Rosice,15,266,128,138
15166,6414,Rosice,16,239,127,112
15167,6414,Rosice,17,217,112,105
15168,6414,Rosice,18,223,117,106
15169,6414,Rosice,19,213,93,120
15170,6414,Rosice,20,208,109,99
15171,6414,Rosice,21,222,111,111
15172,6414,Rosice,22,225,125,100
15173,6414,Rosice,23,214,113,101
15174,6414,Rosice,24,228,113,115
15175,6414,Rosice,25,222,113,109
15176,6414,Rosice,26,297,160,137
15177,6414,Rosice,27,316,168,148
15178,6414,Rosice,28,313,166,147
15179,6414,Rosice,29,396,203,193
15180,6414,Rosice,30,344,166,178
15181,6414,Rosice,31,340,168,172
15182,6414,Rosice,32,347,170,177
15183,6414,Rosice,33,380,200,180
15184,6414,Rosice,34,388,198,190
15185,6414,Rosice,35,418,216,202
15186,6414,Rosice,36,366,202,164
15187,6414,Rosice,37,377,200,177
15188,6414,Rosice,38,389,186,203
15189,6414,Rosice,39,387,200,187
15190,6414,Rosice,40,389,199,190
15191,6414,Rosice,41,434,238,196
15192,6414,Rosice,42,436,220,216
15193,6414,Rosice,43,480,229,251
15194,6414,Rosice,44,454,222,232
15195,6414,Rosice,45,450,222,228
15196,6414,Rosice,46,479,258,221
15197,6414,Rosice,47,420,207,213
15198,6414,Rosice,48,372,189,183
15199,6414,Rosice,49,371,187,184
15200,6414,Rosice,50,371,187,184
15201,6414,Rosice,51,332,174,158
15202,6414,Rosice,52,320,172,148
15203,6414,Rosice,53,320,173,147
15204,6414,Rosice,54,344,170,174
15205,6414,Rosice,55,330,165,165
15206,6414,Rosice,56,356,188,168
15207,6414,Rosice,57,328,149,179
15208,6414,Rosice,58,288,148,140
15209,6414,Rosice,59,291,137,154
15210,6414,Rosice,60,310,154,156
15211,6414,Rosice,61,303,157,146
15212,6414,Rosice,62,298,150,148
15213,6414,Rosice,63,303,144,159
15214,6414,Rosice,64,306,159,147
15215,6414,Rosice,65,280,138,142
15216,6414,Rosice,66,288,138,150
15217,6414,Rosice,67,316,156,160
15218,6414,Rosice,68,297,134,163
15219,6414,Rosice,69,287,144,143
15220,6414,Rosice,70,267,114,153
15221,6414,Rosice,71,271,124,147
15222,6414,Rosice,72,286,123,163
15223,6414,Rosice,73,304,140,164
15224,6414,Rosice,74,300,135,165
15225,6414,Rosice,75,229,99,130
15226,6414,Rosice,76,210,82,128
15227,6414,Rosice,77,220,91,129
15228,6414,Rosice,78,206,86,120
15229,6414,Rosice,79,199,75,124
15230,6414,Rosice,80,179,64,115
15231,6414,Rosice,81,128,44,84
15232,6414,Rosice,82,104,40,64
15233,6414,Rosice,83,107,38,69
15234,6414,Rosice,84,90,37,53
15235,6414,Rosice,85,92,33,59
15236,6414,Rosice,86,71,21,50
15237,6414,Rosice,87,60,22,38
15238,6414,Rosice,88,69,22,47
15239,6414,Rosice,89,50,17,33
15240,6414,Rosice,90,55,8,47
15241,6414,Rosice,91,37,7,30
15242,6414,Rosice,92,31,5,26
15243,6414,Rosice,93,19,3,16
15244,6414,Rosice,94,11,3,8
15245,6414,Rosice,95,12,3,9
15246,6414,Rosice,96,3,0,3
15247,6414,Rosice,97,7,2,5
15248,6414,Rosice,98,3,1,2
15249,6414,Rosice,99,0,0,0
15250,6414,Rosice,100,1,0,1
15251,6415,Slavkov u Brna,0,275,148,127
15252,6415,Slavkov u Brna,1,324,181,143
15253,6415,Slavkov u Brna,2,319,158,161
15254,6415,Slavkov u Brna,3,349,172,177
15255,6415,Slavkov u Brna,4,321,179,142
15256,6415,Slavkov u Brna,5,340,179,161
15257,6415,Slavkov u Brna,6,341,166,175
15258,6415,Slavkov u Brna,7,305,148,157
15259,6415,Slavkov u Brna,8,287,161,126
15260,6415,Slavkov u Brna,9,316,157,159
15261,6415,Slavkov u Brna,10,287,152,135
15262,6415,Slavkov u Brna,11,301,130,171
15263,6415,Slavkov u Brna,12,302,141,161
15264,6415,Slavkov u Brna,13,272,147,125
15265,6415,Slavkov u Brna,14,256,130,126
15266,6415,Slavkov u Brna,15,211,110,101
15267,6415,Slavkov u Brna,16,259,125,134
15268,6415,Slavkov u Brna,17,211,102,109
15269,6415,Slavkov u Brna,18,231,133,98
15270,6415,Slavkov u Brna,19,185,92,93
15271,6415,Slavkov u Brna,20,204,101,103
15272,6415,Slavkov u Brna,21,190,87,103
15273,6415,Slavkov u Brna,22,170,87,83
15274,6415,Slavkov u Brna,23,198,97,101
15275,6415,Slavkov u Brna,24,188,95,93
15276,6415,Slavkov u Brna,25,218,108,110
15277,6415,Slavkov u Brna,26,230,125,105
15278,6415,Slavkov u Brna,27,268,139,129
15279,6415,Slavkov u Brna,28,317,148,169
15280,6415,Slavkov u Brna,29,327,165,162
15281,6415,Slavkov u Brna,30,344,168,176
15282,6415,Slavkov u Brna,31,346,174,172
15283,6415,Slavkov u Brna,32,359,188,171
15284,6415,Slavkov u Brna,33,370,191,179
15285,6415,Slavkov u Brna,34,394,186,208
15286,6415,Slavkov u Brna,35,405,212,193
15287,6415,Slavkov u Brna,36,408,214,194
15288,6415,Slavkov u Brna,37,340,155,185
15289,6415,Slavkov u Brna,38,422,229,193
15290,6415,Slavkov u Brna,39,367,179,188
15291,6415,Slavkov u Brna,40,430,218,212
15292,6415,Slavkov u Brna,41,455,220,235
15293,6415,Slavkov u Brna,42,449,214,235
15294,6415,Slavkov u Brna,43,455,260,195
15295,6415,Slavkov u Brna,44,455,265,190
15296,6415,Slavkov u Brna,45,413,222,191
15297,6415,Slavkov u Brna,46,443,233,210
15298,6415,Slavkov u Brna,47,399,189,210
15299,6415,Slavkov u Brna,48,311,146,165
15300,6415,Slavkov u Brna,49,339,173,166
15301,6415,Slavkov u Brna,50,307,163,144
15302,6415,Slavkov u Brna,51,296,154,142
15303,6415,Slavkov u Brna,52,254,147,107
15304,6415,Slavkov u Brna,53,286,148,138
15305,6415,Slavkov u Brna,54,263,135,128
15306,6415,Slavkov u Brna,55,297,157,140
15307,6415,Slavkov u Brna,56,298,152,146
15308,6415,Slavkov u Brna,57,288,145,143
15309,6415,Slavkov u Brna,58,252,120,132
15310,6415,Slavkov u Brna,59,240,114,126
15311,6415,Slavkov u Brna,60,244,120,124
15312,6415,Slavkov u Brna,61,247,126,121
15313,6415,Slavkov u Brna,62,241,124,117
15314,6415,Slavkov u Brna,63,304,141,163
15315,6415,Slavkov u Brna,64,305,145,160
15316,6415,Slavkov u Brna,65,251,123,128
15317,6415,Slavkov u Brna,66,271,133,138
15318,6415,Slavkov u Brna,67,269,133,136
15319,6415,Slavkov u Brna,68,289,150,139
15320,6415,Slavkov u Brna,69,255,120,135
15321,6415,Slavkov u Brna,70,282,124,158
15322,6415,Slavkov u Brna,71,228,116,112
15323,6415,Slavkov u Brna,72,217,95,122
15324,6415,Slavkov u Brna,73,211,94,117
15325,6415,Slavkov u Brna,74,223,104,119
15326,6415,Slavkov u Brna,75,177,75,102
15327,6415,Slavkov u Brna,76,202,79,123
15328,6415,Slavkov u Brna,77,150,74,76
15329,6415,Slavkov u Brna,78,134,55,79
15330,6415,Slavkov u Brna,79,150,52,98
15331,6415,Slavkov u Brna,80,135,60,75
15332,6415,Slavkov u Brna,81,86,33,53
15333,6415,Slavkov u Brna,82,101,33,68
15334,6415,Slavkov u Brna,83,98,31,67
15335,6415,Slavkov u Brna,84,59,13,46
15336,6415,Slavkov u Brna,85,77,25,52
15337,6415,Slavkov u Brna,86,70,23,47
15338,6415,Slavkov u Brna,87,60,21,39
15339,6415,Slavkov u Brna,88,64,19,45
15340,6415,Slavkov u Brna,89,47,11,36
15341,6415,Slavkov u Brna,90,37,9,28
15342,6415,Slavkov u Brna,91,30,8,22
15343,6415,Slavkov u Brna,92,23,4,19
15344,6415,Slavkov u Brna,93,20,5,15
15345,6415,Slavkov u Brna,94,9,2,7
15346,6415,Slavkov u Brna,95,8,2,6
15347,6415,Slavkov u Brna,96,6,1,5
15348,6415,Slavkov u Brna,97,0,0,0
15349,6415,Slavkov u Brna,98,5,2,3
15350,6415,Slavkov u Brna,99,0,0,0
15351,6415,Slavkov u Brna,100,2,1,1
15352,6416,Šlapanice,0,791,429,362
15353,6416,Šlapanice,1,908,475,433
15354,6416,Šlapanice,2,952,461,491
15355,6416,Šlapanice,3,934,480,454
15356,6416,Šlapanice,4,934,470,464
15357,6416,Šlapanice,5,970,489,481
15358,6416,Šlapanice,6,923,490,433
15359,6416,Šlapanice,7,936,467,469
15360,6416,Šlapanice,8,895,428,467
15361,6416,Šlapanice,9,890,453,437
15362,6416,Šlapanice,10,969,522,447
15363,6416,Šlapanice,11,902,459,443
15364,6416,Šlapanice,12,995,540,455
15365,6416,Šlapanice,13,876,456,420
15366,6416,Šlapanice,14,790,422,368
15367,6416,Šlapanice,15,798,424,374
15368,6416,Šlapanice,16,750,380,370
15369,6416,Šlapanice,17,664,342,322
15370,6416,Šlapanice,18,620,306,314
15371,6416,Šlapanice,19,654,342,312
15372,6416,Šlapanice,20,574,298,276
15373,6416,Šlapanice,21,614,345,269
15374,6416,Šlapanice,22,608,310,298
15375,6416,Šlapanice,23,634,320,314
15376,6416,Šlapanice,24,600,305,295
15377,6416,Šlapanice,25,643,311,332
15378,6416,Šlapanice,26,684,350,334
15379,6416,Šlapanice,27,754,409,345
15380,6416,Šlapanice,28,782,379,403
15381,6416,Šlapanice,29,841,414,427
15382,6416,Šlapanice,30,909,447,462
15383,6416,Šlapanice,31,857,431,426
15384,6416,Šlapanice,32,899,429,470
15385,6416,Šlapanice,33,892,442,450
15386,6416,Šlapanice,34,956,469,487
15387,6416,Šlapanice,35,1032,516,516
15388,6416,Šlapanice,36,1073,531,542
15389,6416,Šlapanice,37,1018,493,525
15390,6416,Šlapanice,38,1052,533,519
15391,6416,Šlapanice,39,1144,576,568
15392,6416,Šlapanice,40,1150,573,577
15393,6416,Šlapanice,41,1251,623,628
15394,6416,Šlapanice,42,1251,624,627
15395,6416,Šlapanice,43,1343,663,680
15396,6416,Šlapanice,44,1303,654,649
15397,6416,Šlapanice,45,1430,718,712
15398,6416,Šlapanice,46,1365,679,686
15399,6416,Šlapanice,47,1230,633,597
15400,6416,Šlapanice,48,1087,575,512
15401,6416,Šlapanice,49,1044,537,507
15402,6416,Šlapanice,50,978,506,472
15403,6416,Šlapanice,51,904,493,411
15404,6416,Šlapanice,52,923,480,443
15405,6416,Šlapanice,53,854,470,384
15406,6416,Šlapanice,54,858,436,422
15407,6416,Šlapanice,55,830,430,400
15408,6416,Šlapanice,56,919,455,464
15409,6416,Šlapanice,57,863,438,425
15410,6416,Šlapanice,58,710,365,345
15411,6416,Šlapanice,59,751,372,379
15412,6416,Šlapanice,60,690,366,324
15413,6416,Šlapanice,61,670,361,309
15414,6416,Šlapanice,62,694,349,345
15415,6416,Šlapanice,63,738,346,392
15416,6416,Šlapanice,64,699,352,347
15417,6416,Šlapanice,65,776,382,394
15418,6416,Šlapanice,66,739,352,387
15419,6416,Šlapanice,67,720,361,359
15420,6416,Šlapanice,68,771,371,400
15421,6416,Šlapanice,69,792,355,437
15422,6416,Šlapanice,70,734,337,397
15423,6416,Šlapanice,71,702,323,379
15424,6416,Šlapanice,72,766,341,425
15425,6416,Šlapanice,73,752,333,419
15426,6416,Šlapanice,74,721,298,423
15427,6416,Šlapanice,75,579,263,316
15428,6416,Šlapanice,76,565,248,317
15429,6416,Šlapanice,77,564,240,324
15430,6416,Šlapanice,78,474,212,262
15431,6416,Šlapanice,79,420,175,245
15432,6416,Šlapanice,80,358,148,210
15433,6416,Šlapanice,81,295,114,181
15434,6416,Šlapanice,82,315,136,179
15435,6416,Šlapanice,83,265,98,167
15436,6416,Šlapanice,84,223,73,150
15437,6416,Šlapanice,85,238,82,156
15438,6416,Šlapanice,86,195,75,120
15439,6416,Šlapanice,87,178,60,118
15440,6416,Šlapanice,88,139,40,99
15441,6416,Šlapanice,89,126,29,97
15442,6416,Šlapanice,90,121,34,87
15443,6416,Šlapanice,91,82,16,66
15444,6416,Šlapanice,92,79,31,48
15445,6416,Šlapanice,93,48,12,36
15446,6416,Šlapanice,94,32,8,24
15447,6416,Šlapanice,95,24,6,18
15448,6416,Šlapanice,96,22,5,17
15449,6416,Šlapanice,97,10,1,9
15450,6416,Šlapanice,98,9,0,9
15451,6416,Šlapanice,99,11,2,9
15452,6416,Šlapanice,100,5,0,5
15453,6417,Tišnov,0,352,179,173
15454,6417,Tišnov,1,354,173,181
15455,6417,Tišnov,2,431,208,223
15456,6417,Tišnov,3,434,215,219
15457,6417,Tišnov,4,422,215,207
15458,6417,Tišnov,5,421,219,202
15459,6417,Tišnov,6,385,193,192
15460,6417,Tišnov,7,406,196,210
15461,6417,Tišnov,8,373,179,194
15462,6417,Tišnov,9,391,201,190
15463,6417,Tišnov,10,373,186,187
15464,6417,Tišnov,11,366,185,181
15465,6417,Tišnov,12,416,202,214
15466,6417,Tišnov,13,372,197,175
15467,6417,Tišnov,14,348,174,174
15468,6417,Tišnov,15,313,171,142
15469,6417,Tišnov,16,286,147,139
15470,6417,Tišnov,17,285,150,135
15471,6417,Tišnov,18,311,156,155
15472,6417,Tišnov,19,256,143,113
15473,6417,Tišnov,20,256,120,136
15474,6417,Tišnov,21,256,140,116
15475,6417,Tišnov,22,261,136,125
15476,6417,Tišnov,23,251,119,132
15477,6417,Tišnov,24,291,151,140
15478,6417,Tišnov,25,329,163,166
15479,6417,Tišnov,26,339,182,157
15480,6417,Tišnov,27,392,193,199
15481,6417,Tišnov,28,384,197,187
15482,6417,Tišnov,29,380,183,197
15483,6417,Tišnov,30,340,155,185
15484,6417,Tišnov,31,408,200,208
15485,6417,Tišnov,32,419,204,215
15486,6417,Tišnov,33,388,190,198
15487,6417,Tišnov,34,434,214,220
15488,6417,Tišnov,35,422,213,209
15489,6417,Tišnov,36,468,241,227
15490,6417,Tišnov,37,463,238,225
15491,6417,Tišnov,38,491,263,228
15492,6417,Tišnov,39,463,227,236
15493,6417,Tišnov,40,500,242,258
15494,6417,Tišnov,41,541,278,263
15495,6417,Tišnov,42,529,278,251
15496,6417,Tišnov,43,608,301,307
15497,6417,Tišnov,44,615,311,304
15498,6417,Tišnov,45,573,286,287
15499,6417,Tišnov,46,558,278,280
15500,6417,Tišnov,47,553,298,255
15501,6417,Tišnov,48,495,257,238
15502,6417,Tišnov,49,432,226,206
15503,6417,Tišnov,50,441,239,202
15504,6417,Tišnov,51,418,231,187
15505,6417,Tišnov,52,381,206,175
15506,6417,Tišnov,53,394,220,174
15507,6417,Tišnov,54,382,184,198
15508,6417,Tišnov,55,369,201,168
15509,6417,Tišnov,56,380,210,170
15510,6417,Tišnov,57,376,181,195
15511,6417,Tišnov,58,334,176,158
15512,6417,Tišnov,59,338,168,170
15513,6417,Tišnov,60,307,169,138
15514,6417,Tišnov,61,312,167,145
15515,6417,Tišnov,62,342,169,173
15516,6417,Tišnov,63,380,185,195
15517,6417,Tišnov,64,334,179,155
15518,6417,Tišnov,65,371,171,200
15519,6417,Tišnov,66,342,171,171
15520,6417,Tišnov,67,384,170,214
15521,6417,Tišnov,68,358,170,188
15522,6417,Tišnov,69,375,164,211
15523,6417,Tišnov,70,348,149,199
15524,6417,Tišnov,71,321,142,179
15525,6417,Tišnov,72,327,152,175
15526,6417,Tišnov,73,383,170,213
15527,6417,Tišnov,74,350,154,196
15528,6417,Tišnov,75,291,126,165
15529,6417,Tišnov,76,287,123,164
15530,6417,Tišnov,77,293,125,168
15531,6417,Tišnov,78,217,93,124
15532,6417,Tišnov,79,223,92,131
15533,6417,Tišnov,80,211,83,128
15534,6417,Tišnov,81,158,60,98
15535,6417,Tišnov,82,145,58,87
15536,6417,Tišnov,83,131,40,91
15537,6417,Tišnov,84,136,46,90
15538,6417,Tišnov,85,108,34,74
15539,6417,Tišnov,86,99,31,68
15540,6417,Tišnov,87,70,27,43
15541,6417,Tišnov,88,63,20,43
15542,6417,Tišnov,89,75,18,57
15543,6417,Tišnov,90,55,14,41
15544,6417,Tišnov,91,35,8,27
15545,6417,Tišnov,92,28,12,16
15546,6417,Tišnov,93,23,5,18
15547,6417,Tišnov,94,18,7,11
15548,6417,Tišnov,95,10,3,7
15549,6417,Tišnov,96,15,3,12
15550,6417,Tišnov,97,6,2,4
15551,6417,Tišnov,98,6,0,6
15552,6417,Tišnov,99,3,0,3
15553,6417,Tišnov,100,8,3,5
15554,6418,Veselí nad Moravou,0,321,171,150
15555,6418,Veselí nad Moravou,1,343,190,153
15556,6418,Veselí nad Moravou,2,339,155,184
15557,6418,Veselí nad Moravou,3,328,174,154
15558,6418,Veselí nad Moravou,4,330,169,161
15559,6418,Veselí nad Moravou,5,353,180,173
15560,6418,Veselí nad Moravou,6,328,175,153
15561,6418,Veselí nad Moravou,7,321,171,150
15562,6418,Veselí nad Moravou,8,308,176,132
15563,6418,Veselí nad Moravou,9,307,153,154
15564,6418,Veselí nad Moravou,10,345,183,162
15565,6418,Veselí nad Moravou,11,343,165,178
15566,6418,Veselí nad Moravou,12,381,201,180
15567,6418,Veselí nad Moravou,13,399,211,188
15568,6418,Veselí nad Moravou,14,365,177,188
15569,6418,Veselí nad Moravou,15,349,155,194
15570,6418,Veselí nad Moravou,16,342,168,174
15571,6418,Veselí nad Moravou,17,334,167,167
15572,6418,Veselí nad Moravou,18,346,185,161
15573,6418,Veselí nad Moravou,19,339,175,164
15574,6418,Veselí nad Moravou,20,351,176,175
15575,6418,Veselí nad Moravou,21,324,160,164
15576,6418,Veselí nad Moravou,22,353,187,166
15577,6418,Veselí nad Moravou,23,352,180,172
15578,6418,Veselí nad Moravou,24,347,197,150
15579,6418,Veselí nad Moravou,25,422,210,212
15580,6418,Veselí nad Moravou,26,459,232,227
15581,6418,Veselí nad Moravou,27,495,261,234
15582,6418,Veselí nad Moravou,28,495,258,237
15583,6418,Veselí nad Moravou,29,527,284,243
15584,6418,Veselí nad Moravou,30,454,225,229
15585,6418,Veselí nad Moravou,31,473,264,209
15586,6418,Veselí nad Moravou,32,449,243,206
15587,6418,Veselí nad Moravou,33,465,249,216
15588,6418,Veselí nad Moravou,34,439,233,206
15589,6418,Veselí nad Moravou,35,499,277,222
15590,6418,Veselí nad Moravou,36,459,234,225
15591,6418,Veselí nad Moravou,37,469,251,218
15592,6418,Veselí nad Moravou,38,496,256,240
15593,6418,Veselí nad Moravou,39,500,260,240
15594,6418,Veselí nad Moravou,40,485,264,221
15595,6418,Veselí nad Moravou,41,517,262,255
15596,6418,Veselí nad Moravou,42,612,323,289
15597,6418,Veselí nad Moravou,43,571,303,268
15598,6418,Veselí nad Moravou,44,614,313,301
15599,6418,Veselí nad Moravou,45,625,337,288
15600,6418,Veselí nad Moravou,46,673,354,319
15601,6418,Veselí nad Moravou,47,604,311,293
15602,6418,Veselí nad Moravou,48,575,296,279
15603,6418,Veselí nad Moravou,49,573,298,275
15604,6418,Veselí nad Moravou,50,535,263,272
15605,6418,Veselí nad Moravou,51,564,264,300
15606,6418,Veselí nad Moravou,52,541,271,270
15607,6418,Veselí nad Moravou,53,500,268,232
15608,6418,Veselí nad Moravou,54,488,249,239
15609,6418,Veselí nad Moravou,55,513,274,239
15610,6418,Veselí nad Moravou,56,521,270,251
15611,6418,Veselí nad Moravou,57,501,244,257
15612,6418,Veselí nad Moravou,58,478,230,248
15613,6418,Veselí nad Moravou,59,469,257,212
15614,6418,Veselí nad Moravou,60,489,236,253
15615,6418,Veselí nad Moravou,61,466,234,232
15616,6418,Veselí nad Moravou,62,532,274,258
15617,6418,Veselí nad Moravou,63,577,283,294
15618,6418,Veselí nad Moravou,64,531,244,287
15619,6418,Veselí nad Moravou,65,567,260,307
15620,6418,Veselí nad Moravou,66,488,234,254
15621,6418,Veselí nad Moravou,67,552,251,301
15622,6418,Veselí nad Moravou,68,489,240,249
15623,6418,Veselí nad Moravou,69,520,226,294
15624,6418,Veselí nad Moravou,70,502,240,262
15625,6418,Veselí nad Moravou,71,445,192,253
15626,6418,Veselí nad Moravou,72,414,178,236
15627,6418,Veselí nad Moravou,73,445,203,242
15628,6418,Veselí nad Moravou,74,435,177,258
15629,6418,Veselí nad Moravou,75,356,129,227
15630,6418,Veselí nad Moravou,76,354,131,223
15631,6418,Veselí nad Moravou,77,337,129,208
15632,6418,Veselí nad Moravou,78,326,131,195
15633,6418,Veselí nad Moravou,79,289,110,179
15634,6418,Veselí nad Moravou,80,243,95,148
15635,6418,Veselí nad Moravou,81,206,81,125
15636,6418,Veselí nad Moravou,82,209,80,129
15637,6418,Veselí nad Moravou,83,186,61,125
15638,6418,Veselí nad Moravou,84,152,50,102
15639,6418,Veselí nad Moravou,85,145,45,100
15640,6418,Veselí nad Moravou,86,134,50,84
15641,6418,Veselí nad Moravou,87,98,26,72
15642,6418,Veselí nad Moravou,88,86,23,63
15643,6418,Veselí nad Moravou,89,84,27,57
15644,6418,Veselí nad Moravou,90,62,16,46
15645,6418,Veselí nad Moravou,91,50,15,35
15646,6418,Veselí nad Moravou,92,36,7,29
15647,6418,Veselí nad Moravou,93,24,2,22
15648,6418,Veselí nad Moravou,94,18,7,11
15649,6418,Veselí nad Moravou,95,16,1,15
15650,6418,Veselí nad Moravou,96,9,5,4
15651,6418,Veselí nad Moravou,97,10,0,10
15652,6418,Veselí nad Moravou,98,2,1,1
15653,6418,Veselí nad Moravou,99,2,0,2
15654,6418,Veselí nad Moravou,100,4,0,4
15655,6419,Vyškov,0,526,263,263
15656,6419,Vyškov,1,582,298,284
15657,6419,Vyškov,2,623,318,305
15658,6419,Vyškov,3,613,314,299
