code,obec,počet obyv.,prevalence,/100 tis.,5. 2. 22,6. 2. 22,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22
594806,Starý Petřín,223,1,448,3139.0,3139.0,3139.0,2690.6,2690.6,2242.2,896.9,896.9,448.4,448.4,896.9,896.9,448.4,448.4,448.4,1,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,6,0,5,1,1,0,0,1,5,7,1,1
549053,Veselá (PE),223,4,1794,3587.4,3587.4,3587.4,4035.9,4932.7,3587.4,1345.3,1345.3,1345.3,1793.7,2242.2,2690.6,2242.2,1793.7,1793.7,3,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,0,4,6,4,1,0,0,1,1,0,0,0,0,6,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,4,2,0,1,0,0,1,0,1,1,8,3,3
594326,Lančov,223,7,3139,896.9,896.9,1345.3,1793.7,2690.6,2690.6,2690.6,3139.0,2690.6,2690.6,3587.4,4035.9,3587.4,2690.6,3139.0,6,2691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,0,1,0,1,5,2,1,1,3,6,6
568899,Kozlov (HB),223,2,897,2242.2,2242.2,2690.6,2690.6,2690.6,2242.2,1345.3,1345.3,448.4,896.9,896.9,1345.3,896.9,896.9,896.9,2,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,8,3,1,1,9,2,0,2,3,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,1,1,1,1,0,1,0,1,5,1,2
564451,Sychrov,223,5,2242,9417.0,9417.0,8968.6,11210.8,10313.9,10762.3,9865.5,8520.2,7623.3,5829.6,5829.6,5381.2,4932.7,3139.0,2242.2,3,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,4,1,1,1,0,0,2,0,2,0,0,0,4,5,1,3,3,3,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,2,1,6,2,3,7,3,1,0,0,2,10,7,18,13,3
598844,Vlastec,223,3,1345,1793.7,1345.3,1345.3,1345.3,1793.7,1345.3,896.9,896.9,896.9,896.9,1345.3,1793.7,1793.7,1793.7,1345.3,2,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,6,5,0,3,4,2,1,1,3,3,5,7,1,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,2,0,6,8,3,2,2
591157,Mikulovice (TR),223,2,897,3139.0,2690.6,2242.2,2242.2,3587.4,4035.9,4484.3,2690.6,2242.2,2242.2,2242.2,2242.2,2242.2,896.9,896.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,2,0,0,1,1,0,2,2,0,0,1,0,0,4,1,3,5,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,1,1,0,0,0,3,5,5,0
552330,Hlásnice,223,5,2242,6726.5,6278.0,4932.7,5381.2,5829.6,4932.7,3587.4,3587.4,2690.6,2690.6,3139.0,3139.0,3139.0,2690.6,2242.2,4,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,1,0,2,1,2,0,3,1,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,3,1,0,0,0,1,1,2,7,11,3,4
562599,Velký Ratmírov,223,0,0,4484.3,4035.9,4035.9,3587.4,3139.0,1793.7,896.9,896.9,896.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,0,0,0,0,0,0,0,0,3,3,1,2,2,1,2,1,1,4,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,7,1,0,0,0,0,3,5,8,0,0
554057,Nový Kramolín,222,1,450,450.5,450.5,450.5,450.5,450.5,450.5,1351.4,1351.4,1351.4,1351.4,1351.4,1351.4,900.9,900.9,450.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,2,2,0,0,0,0,2,0,0,0,0,4,1,1,4,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,1,0,1,3,1,3,0
546534,Týček,222,5,2252,1801.8,1801.8,2702.7,2702.7,2702.7,2252.3,2252.3,2252.3,1801.8,2702.7,3153.2,2702.7,2252.3,2252.3,2252.3,4,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,3,2,0,3,1,0,1,1,0,0,3,3,1,2,0,0,0,1,5,4,3,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,5,2,1,1,0,0,1,2,3,4,3,4
535371,Nákří,222,14,6306,3153.2,3603.6,4054.1,5405.4,6306.3,6756.8,6756.8,6306.3,5405.4,6756.8,7657.7,7657.7,7207.2,6306.3,6306.3,12,5405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,3,0,0,3,3,1,1,0,0,1,3,6,10,12
573621,Hvozdnice (HK),222,5,2252,4955.0,4054.1,3603.6,3603.6,4054.1,3603.6,2702.7,2252.3,2252.3,900.9,1351.4,1801.8,1801.8,1801.8,2252.3,5,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,3,1,1,1,0,0,4,5,7,3,1,11,1,2,1,1,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,1,4,3,2,1,5,9,1,5
548880,Sukorady (JC),222,1,450,4504.5,4504.5,4054.1,3603.6,3603.6,2252.3,1801.8,1801.8,450.5,450.5,450.5,450.5,0.0,0.0,450.5,1,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,1,2,0,4,0,1,0,1,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,3,0,0,0,1,1,2,2,9,1,1
570907,Sovětice,222,7,3153,2702.7,2702.7,3153.2,3153.2,2702.7,1351.4,900.9,900.9,900.9,2702.7,3153.2,4054.1,3603.6,3603.6,3153.2,7,3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,3,0,0,0,0,0,2,2,3,0,4,14,5,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,2,0,0,0,0,0,1,3,6,2,7
530280,Vysoká Libyně,222,1,450,900.9,900.9,1351.4,1801.8,1801.8,1801.8,1801.8,1801.8,1351.4,1351.4,1351.4,1351.4,900.9,450.5,450.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,4,3,1,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,2,3,0
561428,Bohatice,222,2,901,3603.6,3603.6,2702.7,2702.7,3603.6,2702.7,2702.7,1351.4,1351.4,1801.8,1801.8,2252.3,1801.8,1801.8,900.9,2,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,6,0,0,0,0,4,0,5,1,0,0,0,2,3,1,2,1,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,0,1,2,2,2,1,4,6,6,3,2
564192,Páleč,222,5,2252,450.5,450.5,900.9,900.9,1351.4,1351.4,1351.4,1351.4,1351.4,1351.4,2252.3,2252.3,2702.7,2252.3,2252.3,4,1802,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,4,2,1,1,5,2,2,5,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3,2,2,0,1,2,0,1,2,1,2,4
586471,Ostrovánky,222,7,3153,1351.4,1351.4,3153.2,4054.1,4504.5,4054.1,4504.5,4054.1,4054.1,4504.5,5405.4,4955.0,3603.6,3153.2,3153.2,5,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,2,2,1,0,0,0,1,3,1,1,0,3,0,0,7,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,0,0,0,0,0,0,1,1,3,8,5
553344,Jakubovice,222,3,1351,2702.7,2252.3,1801.8,2252.3,2702.7,2702.7,3603.6,3603.6,2702.7,2252.3,1801.8,1801.8,1351.4,1351.4,1351.4,1,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,4,3,0,0,2,0,0,0,2,2,0,1,1,2,1,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,0,1,1,2,0,3,2,0,5,4,4,1
558974,Chříč,222,1,450,450.5,450.5,450.5,450.5,450.5,450.5,450.5,450.5,450.5,450.5,450.5,900.9,900.9,450.5,450.5,1,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,0,0,0,0,0,0,1,2,1,4,0,0,1,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,1,6,0,0,0,1,1,1,0,1
570222,Lejšovka,222,3,1351,2252.3,2252.3,1801.8,1801.8,1801.8,1801.8,1351.4,1351.4,1351.4,900.9,450.5,900.9,900.9,900.9,1351.4,3,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,0,1,1,1,2,3,0,8,3,2,6,4,0,4,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,4,0,0,2,2,0,1,3,3,4,3,4,0,3
575755,Stojice,221,3,1358,905.0,905.0,1810.0,1810.0,1810.0,2262.4,2714.9,3167.4,2714.9,2714.9,2714.9,2262.4,1357.5,1357.5,1357.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,3,5,3,0,0,0,1,10,17,10,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0,2,2,2,6,0
549169,Kbelnice,221,4,1810,2262.4,1810.0,2262.4,2262.4,2262.4,2262.4,2714.9,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,2,0,0,1,1,1,0,4,2,1,0,1,0,3,3,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,2,0,0,0,4,1,1,4,3,1
545937,Lažany (LI),221,4,1810,3619.9,2714.9,1357.5,3167.4,3167.4,2262.4,2262.4,2714.9,2714.9,2714.9,2714.9,2714.9,2714.9,1810.0,1810.0,3,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,2,2,0,0,0,0,3,0,1,2,1,1,1,3,0,1,0,4,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,1,1,1,0,3,10,3,5,3
536865,Rovná (ST),221,4,1810,2262.4,1357.5,905.0,905.0,1357.5,1357.5,1357.5,905.0,905.0,1357.5,1810.0,1810.0,2262.4,2262.4,1810.0,4,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,4,4,0,0,1,0,0,1,0,0,0,1,0,2,2,3,6,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,3,4,1,0,0,1,6,4,2,1,4
564087,Poštovice,221,1,452,3619.9,3167.4,2714.9,1810.0,905.0,1357.5,1357.5,1357.5,1357.5,905.0,905.0,905.0,905.0,452.5,452.5,1,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,8,1,6,3,1,2,0,0,0,3,2,6,0,1,0,0,0,1,0,1,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,6,4,2,1
500101,Bražec,221,2,905,1357.5,1357.5,905.0,905.0,905.0,905.0,1357.5,1357.5,905.0,905.0,905.0,905.0,452.5,905.0,905.0,1,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,2,2,1,1,0,0,2,1,2,1,1
541273,Sádek (PB),221,3,1358,905.0,452.5,905.0,905.0,905.0,905.0,905.0,905.0,452.5,1357.5,1357.5,905.0,905.0,1357.5,1357.5,3,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,1,0,1,0,0,1,2,1,2,1,0,0,2,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,4,9,5,1,1,3
593877,Čejkovice (ZN),220,1,454,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,0.0,454.5,454.5,454.5,454.5,454.5,1,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,2,0,3,0,0,1,0,0,1,0,2,0,0,1,2,3,4,0,1,0,1,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,2,1,1,1,0,1
552836,Turovice,220,4,1818,2727.3,1818.2,2272.7,3636.4,4090.9,4090.9,4545.5,3636.4,3636.4,3636.4,4090.9,4090.9,3636.4,2272.7,1818.2,3,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,6,0,1,0,0,2,1,0,2,1,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,1,2,2,0,0,1,0,0,0,0,6,4,7,3
554316,Stráž (DO),220,4,1818,1818.2,1818.2,1818.2,2272.7,1363.6,1363.6,909.1,1363.6,1363.6,1363.6,1818.2,1818.2,1363.6,1363.6,1818.2,2,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,1,3,0,0,0,1,4,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,1,0,0,1,1,1,3,3,4,2
537098,Dlouhopolsko,220,1,454,909.1,909.1,454.5,909.1,909.1,454.5,454.5,454.5,454.5,454.5,454.5,909.1,454.5,454.5,454.5,1,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,2,0,3,0,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,3,4,3,0,1,0,1,2,1,1
573779,Máslojedy,220,3,1364,4090.9,4090.9,3181.8,2727.3,2727.3,1363.6,909.1,0.0,0.0,454.5,909.1,1363.6,1363.6,1363.6,1363.6,3,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,2,0,0,0,0,0,2,4,1,3,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,5,1,0,3,4,7,0,3
573761,Volanice,220,2,909,454.5,454.5,909.1,2272.7,2727.3,2272.7,2727.3,2727.3,2727.3,2727.3,3181.8,3181.8,1818.2,909.1,909.1,1,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,1,0,1,1,0,2,0,0,1,0,1,0,0,3,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,5,2,0,7,3,1,6,1
544701,Labská Stráň,220,3,1364,2727.3,2272.7,2727.3,2727.3,2727.3,2272.7,2272.7,1363.6,909.1,909.1,909.1,909.1,909.1,909.1,1363.6,1,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,3,4,1,2,0,0,3,2,1,3,0,1,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,1,1,1,4,5,2,1
582107,Nýrov,220,0,0,2272.7,2272.7,2272.7,2272.7,2272.7,2272.7,1818.2,909.1,454.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,3,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,1,0,3,4,1,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,0,0,0,0,0,2,1,5,0,0
541559,Kočov,220,1,454,3181.8,3181.8,2727.3,2272.7,2727.3,2727.3,2727.3,1363.6,454.5,454.5,909.1,909.1,909.1,454.5,454.5,1,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,2,1,1,1,0,0,1,1,0,5,3,5,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,1,0,0,0,0,2,4,9,6,1,1
562068,Rakovice,220,1,454,4545.5,4545.5,2727.3,2272.7,2727.3,2727.3,2272.7,1818.2,1363.6,1818.2,1818.2,1818.2,909.1,909.1,454.5,1,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,1,12,1,2,2,0,6,2,1,0,0,3,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,6,1,0,0,0,0,0,2,4,6,4,3,1
546852,Černěves,219,1,457,2283.1,1369.9,1369.9,2283.1,1826.5,1369.9,1369.9,1369.9,1369.9,1369.9,1369.9,1369.9,456.6,456.6,456.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,1,0,0,0,0,1,4,1,0,2,3,0,0,0,1,0,0,3,4,3,2,3,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,2,0,2,0,4,6,2,2,0
500135,Kozlov (OC),219,2,913,2283.1,1826.5,1826.5,1369.9,1369.9,913.2,456.6,456.6,0.0,0.0,0.0,456.6,913.2,913.2,913.2,2,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,7,4,3,2,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,2,2,1,0,0,2,1,0,2,1,2,4,0,2
545716,Přední Výtoň,219,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
563307,Drhovice,219,2,913,1826.5,1826.5,1826.5,1826.5,1826.5,1369.9,1369.9,1369.9,913.2,1369.9,1369.9,1369.9,1369.9,913.2,913.2,1,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,2,1,2,0,1,0,0,0,0,0,1,0,0,4,2,1,5,6,1,3,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,3,1,1
576174,Byzhradec,219,6,2740,4109.6,3653.0,4566.2,4566.2,4566.2,4566.2,4566.2,4566.2,4109.6,4566.2,4566.2,4566.2,3653.0,3653.0,2739.7,3,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,2,0,0,0,1,0,2,1,3,2,3,1,3,2,0,1,0,4,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,1,0,0,0,0,6,4,7,6,8,3
