code,obec,počet obyv.,prevalence,/100 tis.,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22,4.2.22,11.2.22,18.2.22,25.2.22
548693,Svídnice (RK),161,1,621,1863.4,2484.5,1242.2,1242.2,1242.2,1242.2,621.1,621.1,621.1,1242.2,1242.2,621.1,621.1,621.1,621.1,1,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,3,1,3,1,2,0,0,0,0,2,3,0,0,1,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,2,0,1,0,0,1,6,1,2,1,1,1
586366,Malá Vrbka,161,0,0,3105.6,3726.7,3726.7,1863.4,1863.4,1863.4,1242.2,621.1,621.1,621.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,4,2,0,1,2,1,1,0,6,3,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,2,2,3,3,5,1,0
599760,Račice (RA),161,3,1863,1242.2,621.1,621.1,621.1,621.1,621.1,0.0,1242.2,1242.2,1242.2,1863.4,1863.4,1863.4,1863.4,1863.4,1,621,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,3,2,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,3,1,0,7,5,1,2,1
563650,Dlouhá Lhota (TA),161,2,1242,1863.4,1242.2,1242.2,1242.2,1863.4,1863.4,2484.5,3105.6,1863.4,1863.4,1863.4,1863.4,1863.4,1242.2,1242.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,7,1,0,1,0,0,0,1,3,0,1,2,3,0
573604,Služátky,160,0,0,5000.0,4375.0,3750.0,3750.0,3750.0,3750.0,625.0,625.0,625.0,625.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,2,0,2,4,2,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,3,2,6,0,0
529834,Mezná (PE),160,0,0,2500.0,2500.0,625.0,625.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,3,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,0,0,3,2,0,5,1,0,0
508357,Kostelní Vydří,160,1,625,3125.0,3125.0,3125.0,1875.0,1875.0,2500.0,2500.0,1250.0,1250.0,1250.0,1875.0,1875.0,1875.0,1875.0,625.0,1,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,3,5,2,1,1
513890,Skalka u Doks,160,1,625,3125.0,1875.0,2500.0,2500.0,2500.0,3125.0,1875.0,1875.0,1250.0,1250.0,1250.0,625.0,625.0,1250.0,625.0,1,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1,2,0,0,0,1,3,1,1,2,1,3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,7,2,0,0,1,0,3,2,4,3,2,1
571709,Leštinka,160,1,625,4375.0,3750.0,3750.0,3125.0,3125.0,3125.0,1250.0,1250.0,0.0,0.0,0.0,625.0,625.0,625.0,625.0,1,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,6,0,1
571458,Honbice,159,0,0,1886.8,1257.9,1257.9,628.9,628.9,628.9,628.9,628.9,628.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,3,1,4,2,0,0
570290,Lišice,159,2,1258,628.9,628.9,628.9,628.9,1257.9,1257.9,1886.8,1886.8,1886.8,1257.9,1257.9,1257.9,1886.8,1257.9,1257.9,1,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,4,2,1,1,0,0,0,0,2,2,1,2,1
570541,Osičky,159,1,629,1886.8,1886.8,1886.8,1886.8,628.9,628.9,628.9,1257.9,1257.9,628.9,628.9,628.9,628.9,628.9,628.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,1,1,4,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,2,3,3,3,1,0
569127,Modlíkov,159,1,629,5031.4,3144.7,2515.7,2515.7,2515.7,1886.8,628.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.9,1,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,1,6,4,0,1
595624,Hodíškov,159,0,0,3773.6,3773.6,3773.6,3144.7,3144.7,3144.7,2515.7,1886.8,1257.9,628.9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,5,1,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,2,2,6,0,0
578703,Rudná (SY),159,1,629,1886.8,1886.8,1257.9,628.9,628.9,628.9,628.9,0.0,0.0,0.0,0.0,0.0,628.9,628.9,628.9,1,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,2,0,1,1,3,1,0,1
599522,Husí Lhota,159,2,1258,3144.7,2515.7,1886.8,628.9,1257.9,1257.9,628.9,628.9,628.9,628.9,628.9,1886.8,1886.8,1257.9,1257.9,2,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,3,0,0,0,0,3,1,0,4,0,0,6,1,0,1,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,2,4,3,4,4,1,2
548260,Bartoušov,158,3,1899,1265.8,1265.8,1265.8,1265.8,1265.8,1265.8,632.9,632.9,0.0,0.0,0.0,0.0,632.9,1898.7,1898.7,3,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,4,0,1,4,3,1,2,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,0,0,2,0,0,1,6,1,2,0,3
572756,Tetín (JC),158,1,633,1265.8,632.9,632.9,1898.7,2531.6,2531.6,3164.6,3164.6,3164.6,2531.6,2531.6,2531.6,2531.6,632.9,632.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,2,1,2,1,0,1,1,1,7,1,1,4,0
548740,Samšín,158,0,0,2531.6,2531.6,1898.7,1898.7,1898.7,2531.6,1898.7,1898.7,1265.8,632.9,632.9,632.9,632.9,632.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,4,2,4,1,0,1,2,2,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,2,0,2,3,1,0
536776,Slaník,158,1,633,1265.8,1265.8,1265.8,2531.6,2531.6,2531.6,3164.6,2531.6,2531.6,1898.7,1898.7,1898.7,1898.7,632.9,632.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,1,1,0,1,0,0,1,0,3,4,2,3,0
599298,Drahenice,158,3,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1898.7,1898.7,1898.7,1898.7,3,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,5,0,0,1,0,2,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,3
594253,Korolupy,158,5,3165,632.9,632.9,632.9,1265.8,3164.6,3164.6,3797.5,5696.2,5063.3,5063.3,5063.3,5063.3,5063.3,3164.6,3164.6,1,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,6,0,0,1,0,0,0,0,1,1,0,8,1
592633,Stupava,158,0,0,632.9,632.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6,3,1,3,1,0,2,1,1,2,0,0,0
573744,Zdechovice (HK),158,2,1266,2531.6,2531.6,1898.7,1898.7,1898.7,2531.6,3164.6,3164.6,1898.7,1898.7,1898.7,1898.7,1898.7,1898.7,1265.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,2,4,1,3,0,0,3,2,2,2,4,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,2,2,2,0
563030,Krtov,158,1,633,2531.6,1898.7,1265.8,1265.8,1265.8,1265.8,1265.8,1265.8,1898.7,1265.8,632.9,632.9,632.9,632.9,632.9,1,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,6,2,0,3,0,2,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,1,2,1,0,0,1,1,7,2,0,1
559121,Kunějovice,158,1,633,3164.6,3164.6,3164.6,2531.6,2531.6,2531.6,1898.7,1265.8,632.9,632.9,0.0,0.0,632.9,632.9,632.9,1,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,4,4,1,0,0,0,3,7,3,4,0,1
534307,Pertoltice (KH),158,1,633,1265.8,1265.8,1265.8,1265.8,1265.8,1265.8,1898.7,1898.7,632.9,632.9,632.9,632.9,632.9,632.9,632.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,4,2,1,0
566411,Lišany (LN),157,1,637,0.0,0.0,0.0,0.0,0.0,0.0,636.9,636.9,636.9,636.9,636.9,636.9,636.9,636.9,636.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,2,1,0,0,3,1,0,1,2,0,0,1,0
542504,Třeboc,157,0,0,1910.8,1273.9,1273.9,1273.9,1910.8,1910.8,1910.8,636.9,636.9,636.9,636.9,636.9,636.9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,4,0,1,2,1,0,2,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,2,1,1,1,2,1,1,0
546658,Janův Důl,157,1,637,1910.8,1910.8,2547.8,2547.8,1273.9,1273.9,1910.8,1910.8,1910.8,1910.8,1273.9,1273.9,1273.9,636.9,636.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,7,3,2,2,0,0,1,0,1,0,4,0,1,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,1,0,2,0,0,0,1,1,2,2,0
548952,Budčeves,157,2,1274,2547.8,2547.8,1910.8,1273.9,1273.9,1273.9,1273.9,1273.9,1273.9,1273.9,1273.9,1273.9,1273.9,1273.9,1273.9,1,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,1,2,0,0,0,0,0,3,2,2,1,1,1,1,4,7,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,2,1,0,1
588041,Třeštice,157,0,0,1273.9,1273.9,636.9,636.9,636.9,636.9,636.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,7,3,0,0,0,0,0,3,1,3,6,1,0,0
536211,Lhotky,157,0,0,1910.8,1910.8,1910.8,1910.8,1910.8,1273.9,636.9,636.9,636.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,2,0,4,2,4,3,1,1,4,1,0,0,1,0,0,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,2,3,0,0
536806,Krašlovice,157,1,637,2547.8,1910.8,1910.8,1910.8,1910.8,1910.8,1273.9,1273.9,1273.9,636.9,636.9,636.9,636.9,636.9,636.9,1,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,4,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,5,1,0,0,0,1,2,1,1,3,0,1
581798,Krhov (BK),157,1,637,2547.8,2547.8,2547.8,2547.8,3184.7,5095.5,4458.6,3821.7,3184.7,2547.8,2547.8,2547.8,2547.8,2547.8,636.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,5,3,0,1,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,0,0,0,1,3,4,4,0
546232,Kozly (CL),157,22,14013,27388.5,29936.3,31210.2,29299.4,31847.1,31847.1,27388.5,26114.6,23566.9,22929.9,21019.1,21019.1,18471.3,15923.6,14012.7,16,10191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,2,0,0,0,0,2,2,0,0,1,1,3,1,1,0,5,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,7,11,8,11,1,7,13,25,45,24,43,30,16
536300,Věžovatá Pláně,157,0,0,1910.8,1273.9,1273.9,1273.9,1273.9,1273.9,636.9,636.9,636.9,636.9,636.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,3,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,0,0,2,2,2,4,1,1,0
554472,Ždánov,157,1,637,636.9,636.9,636.9,636.9,1273.9,1273.9,1910.8,1910.8,1273.9,1273.9,1273.9,1273.9,1273.9,636.9,636.9,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,7,3,1,2,0
563765,Drahov,157,1,637,1273.9,1273.9,1273.9,1273.9,1273.9,1273.9,1273.9,1910.8,1273.9,1273.9,1273.9,636.9,636.9,636.9,636.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,1,1,4,1,1,3,3,1,1,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,1,1,1,0
563471,Všehrdy (CV),157,2,1274,5732.5,5095.5,5095.5,5095.5,8280.3,8280.3,7643.3,6369.4,5095.5,5095.5,5095.5,4458.6,4458.6,3184.7,1273.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,2,4,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,2,0,0,0,1,4,2,7,8,0
536644,Nebřehovice,157,1,637,1910.8,1910.8,1273.9,1273.9,1273.9,636.9,636.9,1273.9,636.9,636.9,636.9,636.9,636.9,636.9,636.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,7,4,1,0,0,0,0,0,0,5,1,1,1,0
571067,Doubravička,157,5,3185,4458.6,3821.7,3184.7,3184.7,3184.7,3184.7,1273.9,1273.9,1273.9,1273.9,1273.9,2547.8,3184.7,3184.7,3184.7,4,2548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,1,0,2,5,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,0,0,0,0,0,0,6,4,4,4,2,4
587338,Kaliště (JI),157,0,0,636.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
517836,Sobíšky,156,3,1923,1923.1,1282.1,641.0,641.0,641.0,0.0,0.0,0.0,0.0,0.0,1282.1,1282.1,1282.1,1923.1,1923.1,3,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,2,1,0,0,0,0,0,0,4,2,0,0,1,0,0,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,5,2,1,0,3
