code,obec,počet obyv.,prevalence,/100 tis.,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22
532967,Třebíz,233,1,429,5150.2,3862.7,3862.7,1716.7,858.4,429.2,429.2,0.0,429.2,429.2,429.2,429.2,429.2,429.2,429.2,1,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,5,2,0,0,0,0,0,2,3,1,0,0,0,0,4,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,1,0,0,0,17,8,0,1
579386,Klášterská Lhota,233,1,429,1716.7,1716.7,1716.7,1716.7,1716.7,1287.6,1287.6,1287.6,1287.6,1287.6,858.4,858.4,858.4,429.2,429.2,1,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,1,1,0,1,8,6,5,8,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,4,1,0,0,6,5,3,2,1
539074,Vojtanov,233,0,0,429.2,429.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,1,1,1,6,3,1,4,7,6,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,3,6,4,0,0,0
571377,Hamry (CR),233,0,0,2575.1,2575.1,2575.1,2575.1,2145.9,858.4,429.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,7,1,1,1,1,5,3,1,0,3,1,1,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,1,0,3,0,0,1,0,6,6,0,0
559849,Hůrky,233,3,1288,3004.3,3004.3,2145.9,2575.1,3004.3,3004.3,2575.1,1716.7,2575.1,3004.3,2145.9,2145.9,2145.9,1287.6,1287.6,3,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,1,3,1,2,1,4,2,0,1,1,7,8,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,7,6,2,1,2,0,1,0,1,2,3,5,2,3
552097,Borkovice,233,0,0,3433.5,3433.5,3433.5,2575.1,858.4,429.2,429.2,429.2,429.2,429.2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,1,0,2,0,1,6,1,2,0,4,2,0,1,2,2,1,0,2,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,2,0,1,1,0,2,2,3,8,0,0
577642,Veselá (SM),233,3,1288,2575.1,2575.1,2575.1,2575.1,1287.6,858.4,429.2,858.4,1287.6,1287.6,1287.6,1287.6,1287.6,1287.6,1287.6,2,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,1,0,0,3,3,0,0,1,0,1,4,0,2,3,1,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,7,4,1,0,0,0,0,0,2,6,1,2
599671,Čilec,233,1,429,2145.9,2575.1,2145.9,1716.7,1716.7,1716.7,1287.6,858.4,858.4,429.2,0.0,429.2,429.2,429.2,429.2,1,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,5,2,0,0,0,5,1,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,0,2,0,0,3,4,3,3,1,1
542172,Červené Poříčí,233,5,2146,2575.1,2145.9,1716.7,1287.6,1716.7,1716.7,2145.9,2145.9,3004.3,3004.3,3004.3,3004.3,2575.1,2575.1,2145.9,2,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,1,3,3,2,0,0,0,2,6,5,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2,2,0,0,0,0,3,1,6,4,5,2
581313,Bedřichov (BK),233,4,1717,1716.7,2575.1,3433.5,4291.8,4291.8,3004.3,3004.3,3004.3,3004.3,3004.3,2145.9,2145.9,1716.7,1287.6,1716.7,2,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,7,1,0,0,1,0,1,2,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,4,6,4,3,2,0,1,0,0,0,3,4,4,7,2
534285,Podbrdy,232,1,431,3879.3,3879.3,3879.3,2586.2,2155.2,2155.2,1724.1,1293.1,1293.1,862.1,862.1,862.1,862.1,431.0,431.0,1,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,2,6,3,0,1,1,2,5,0,0,2,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,4,3,1,2,0,2,4,4,3,7,9,1,1
546259,Kvítkov,232,1,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,431.0,431.0,431.0,431.0,1,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,3,2,0,1,1,1,0,0,1,2,1,1,5,6,1,0,1,2,3,6,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,2,0,0,0,0,3,1,2,1,0,0,1
564052,Hlavice,232,5,2155,1293.1,1724.1,1724.1,862.1,862.1,862.1,862.1,431.0,431.0,431.0,2155.2,2155.2,2155.2,2155.2,2155.2,5,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,2,3,0,0,0,0,0,2,5,4,3,3,0,0,1,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,4,7,4,1,0,0,2,1,7,1,2,2,1,5
577723,Žernov (SM),232,4,1724,431.0,431.0,862.1,862.1,1293.1,1724.1,2155.2,2586.2,2586.2,2586.2,3017.2,3017.2,2586.2,2586.2,1724.1,2,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,2,1,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,5,0,6,2
554090,Pec,232,6,2586,3017.2,3448.3,3879.3,3879.3,4741.4,4310.3,2586.2,3017.2,4741.4,5172.4,4741.4,3879.3,3879.3,2586.2,2586.2,5,2155,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,6,9,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,3,2,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,0,0,0,0,0,1,0,3,6,6,5
582263,Rohozec (BI),232,1,431,5603.4,5172.4,5172.4,4741.4,4310.3,2155.2,2155.2,1293.1,1724.1,862.1,862.1,862.1,862.1,862.1,431.0,1,431,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,2,1,3,0,0,0,1,0,1,0,2,1,2,2,0,0,0,2,1,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,6,4,1,0,0,0,0,1,5,3,12,1,1
569097,Moravice,232,1,431,1724.1,1724.1,1724.1,2155.2,2586.2,1293.1,1293.1,862.1,862.1,862.1,1293.1,1293.1,1293.1,862.1,431.0,1,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,10,7,2,0,4,1,5,1,4,0,0,4,0,1,0,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,2,1,2,1,0,0,0,1,6,4,2,1
582611,Vážany (BK),231,5,2164,2597.4,3030.3,3896.1,3030.3,3030.3,2597.4,2597.4,3896.1,3896.1,3463.2,3896.1,3463.2,2164.5,2164.5,2164.5,1,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,1,0,2,3,1,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,10,20,8,6,3,0,1,0,0,0,2,4,4,8,1
596442,Počítky,231,4,1732,3463.2,4761.9,5627.7,4329.0,3896.1,3896.1,3896.1,3030.3,3463.2,3896.1,2164.5,2164.5,1731.6,1731.6,1731.6,3,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,1,2,0,1,0,1,2,3,5,1,0,0,0,0,0,1,0,5,4,4,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,3,3,0,1,1,3,8,5,7,3
576557,Očelice,231,3,1299,2597.4,3463.2,3463.2,2597.4,1731.6,1298.7,1731.6,1298.7,1298.7,1731.6,1731.6,865.8,865.8,865.8,1298.7,2,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,3,0,2,4,3,2,1,3,2,4,1,1,2,0,3,4,3,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,5,5,3,2
565296,Mlékojedy,231,1,433,2164.5,3463.2,3030.3,3463.2,2597.4,2597.4,2597.4,2164.5,2164.5,2164.5,865.8,865.8,865.8,432.9,432.9,1,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,2,2,0,1,0,0,1,1,2,1,0,0,0,0,1,2,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,1,5,0,2,3,1,3,3,5,2,5,1
557773,Chlum (PJ),231,5,2164,5194.8,5194.8,4329.0,3463.2,4761.9,4761.9,3896.1,4329.0,3896.1,3030.3,3896.1,4329.0,3463.2,3030.3,2164.5,4,1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,0,6,4,0,0,0,0,0,1,1,0,0,4,4,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,2,2,0,1,0,1,1,1,0,6,10,7,4
587583,Nevcehle,231,2,866,865.8,865.8,865.8,865.8,1298.7,1298.7,1731.6,1298.7,1298.7,1298.7,1298.7,1298.7,1298.7,865.8,865.8,1,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,1,2,7,5,1,0,0,0,0,4,2,0,1,4,2,3,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,1,0,10,5,2,2,1
561231,Sulislav,231,1,433,2164.5,2164.5,1731.6,2164.5,2164.5,2597.4,2164.5,1731.6,1731.6,1731.6,1298.7,1298.7,865.8,432.9,432.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,1,6,0,0,0,2,0,2,4,0,11,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,1,0,8,3,4,3,0
505030,Dolní Bezděkov,231,0,0,1731.6,1731.6,1731.6,1731.6,2164.5,1298.7,1298.7,1298.7,1298.7,1298.7,865.8,432.9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,4,0,0,0,0,0,1,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,2,1,0,0,0,2,3,1,5,3,3,0
551821,Tvrdkov,231,4,1732,1298.7,1298.7,2164.5,3030.3,3030.3,3030.3,2597.4,2597.4,3896.1,3896.1,3896.1,3030.3,3030.3,2164.5,1731.6,3,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,3,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,1,0,0,2,0,0,0,4,3,6,3
536563,Mnichov (ST),230,1,435,3913.0,3478.3,3478.3,3478.3,3043.5,2173.9,1304.3,1304.3,869.6,869.6,869.6,869.6,869.6,434.8,434.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,8,2,1,2,1,3,0,0,0,3,0,0,1,3,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,2,4,6,5,1,0
576310,Chleny,230,3,1304,5217.4,5217.4,5652.2,6087.0,4347.8,3913.0,3478.3,3043.5,3043.5,2173.9,1739.1,2173.9,1739.1,1304.3,1304.3,2,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,5,2,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,1,0,0,1,0,0,8,11,3,2
592668,Svárov (UH),230,2,870,869.6,869.6,1739.1,2173.9,2173.9,1739.1,2173.9,2173.9,2173.9,2173.9,2173.9,2173.9,1304.3,869.6,869.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,4,2,1,0,0,1,0,3,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,7,2,3,3,0,1,0,1,0,0,3,2,2,5,0
542156,Borovy,230,1,435,2173.9,2173.9,2173.9,1739.1,1739.1,1304.3,1304.3,869.6,869.6,869.6,869.6,869.6,434.8,434.8,434.8,1,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,0,0,2,0,1,0,0,1,5,3,1,0,1,2,6,2,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,3,0,1,0,0,4,2,5,1,1
532592,Tisem,230,0,0,1739.1,1739.1,1304.3,2173.9,1739.1,1739.1,1739.1,1739.1,1739.1,1739.1,1739.1,1304.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,1,3,1,1,0,0,0,0,3,3,4,0,1,0,1,0,0,1,4,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,6,0,0,0,0,0,0,1,2,4,4,0
534463,Točník,230,0,0,869.6,869.6,869.6,869.6,0.0,0.0,0.0,0.0,434.8,434.8,0.0,0.0,0.0,0.0,0.0,1,435,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,2,3,0,0,0,0,0,5,1,0,3,0,0,0,2,0,0,1,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,1,3,0,1,2,8,7,3,0,1
579793,Velký Vřešťov,230,2,870,2608.7,3478.3,3478.3,3478.3,3043.5,2608.7,2608.7,3043.5,3043.5,3043.5,2173.9,1304.3,869.6,869.6,869.6,1,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,1,0,0,0,0,2,1,2,5,0,4,0,6,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,1,1,1,3,0,8,4,5,4,1
588831,Pacetluky,229,4,1747,3056.8,3056.8,3056.8,2620.1,3493.4,2183.4,1746.7,1746.7,1746.7,2620.1,3056.8,2620.1,2620.1,1310.0,1746.7,4,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,1,1,1,1,1,1,5,0,0,0,0,7,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,2,3,1,2,1,1,0,2,3,6,5,4,4
552062,Bílsko (OC),229,2,873,9607.0,8733.6,9170.3,8296.9,6986.9,6550.2,5240.2,3056.8,2620.1,873.4,873.4,436.7,436.7,873.4,873.4,1,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,7,7,6,0,1,2,0,0,0,1,0,3,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,0,2,2,0,1,1,4,5,19,2,1
592340,Lopeník,229,1,437,1746.7,2183.4,1746.7,1746.7,1310.0,1310.0,873.4,436.7,436.7,436.7,0.0,436.7,436.7,436.7,436.7,1,437,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,2,6,2,1,0,2,0,2,1,3,1,1
530794,Trnávka (PA),229,18,7860,10480.3,14847.2,16593.9,15720.5,17467.2,15720.5,13537.1,10480.3,12227.1,12663.8,10043.7,8733.6,10480.3,8733.6,7860.3,17,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,1,0,2,2,3,0,0,0,0,0,5,1,0,0,2,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,5,2,3,7,0,2,2,1,4,11,26,21,23,17
571318,Roblín,229,4,1747,3930.1,3930.1,4366.8,3493.4,3056.8,3056.8,2183.4,1746.7,1746.7,1746.7,1746.7,1310.0,873.4,873.4,1746.7,3,1310,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,1,3,0,0,0,0,0,2,1,3,1,2,2,0,0,1,3,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,4,1,3,1,1,2,0,9,8,9,3,3
581518,Deštná (BK),229,3,1310,873.4,2183.4,2183.4,2183.4,2183.4,2183.4,1746.7,1746.7,1746.7,1746.7,1746.7,1746.7,1746.7,1746.7,1310.0,3,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,1,0,1,0,0,0,0,1,2,0,3,2,0,3,1,4,0,2,5,8,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,2,1,0,0,0,0,0,6,1,4,3
575046,Hrobice (PA),229,1,437,2620.1,2620.1,2620.1,2620.1,1746.7,1310.0,1310.0,1310.0,1746.7,1310.0,873.4,873.4,436.7,436.7,436.7,1,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,5,1,1,1,8,6,2,2,3,5,1,3,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,0,2,3,3,3,2,5,5,2,1
592986,Dobročkovice,229,2,873,5240.2,5240.2,5240.2,4803.5,3493.4,3493.4,1746.7,1746.7,1746.7,1310.0,873.4,873.4,873.4,873.4,873.4,1,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,6,0,0,1,2,0,1,1,0,0,0,5,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,12,1,1
590487,Číchov,229,1,437,2183.4,2620.1,2620.1,2620.1,2183.4,1746.7,1310.0,1310.0,1746.7,1746.7,1310.0,436.7,436.7,436.7,436.7,1,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,3,2,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,2,4,0,0,0,0,0,4,5,2,1
548201,Křeč,229,0,0,1746.7,1310.0,1310.0,1310.0,1310.0,873.4,436.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,6,6,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,2,1,1,5,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3,6,2,0,0,0,1,0,12,3,0,0
528196,Podveky,229,12,5240,6986.9,6986.9,8733.6,5676.9,6113.5,5676.9,6113.5,3493.4,3493.4,6986.9,5240.2,5676.9,6113.5,5676.9,5240.2,12,5240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,5,1,0,2,0,0,4,3,0,0,0,0,1,2,1,1,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,0,0,1,5,11,27,16,6,12
