code,obec,počet obyv.,prevalence,/100 tis.,10. 3. 22,11. 3. 22,12. 3. 22,13. 3. 22,14. 3. 22,15. 3. 22,16. 3. 22,17. 3. 22,18. 3. 22,19. 3. 22,20. 3. 22,21. 3. 22,22. 3. 22,23. 3. 22,24. 3. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22
596108,Matějov,202,1,495,495.0,495.0,495.0,495.0,990.1,1485.1,1485.1,1485.1,990.1,990.1,990.1,990.1,990.1,990.1,495.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,4,0,0,0,3,0,1,1,1,0,0,0,0,4,0,1,0,0,0,0,0,2,5,8,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,4,0,0,0,0,1,4,4,4,2,7,0,1,2,0
590827,Kladeruby nad Oslavou,202,1,495,1980.2,1980.2,1980.2,1485.1,495.0,495.0,495.0,495.0,0.0,0.0,0.0,0.0,495.0,495.0,495.0,1,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,5,1,3,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,1,0,1,0,1,0,1,5,6,7,4,2,2,2,1,1
587702,Plandry,202,1,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,495.0,1,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,1,6,3,2,0,0,0,0,2,2,2,1,0,1,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,3,2,5,1,1,3,7,0,0,0,1,2,7,6,5,4,0,0,0,1
580228,Hejnice (UO),201,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,4,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,1,1,8,2,1,0,0,1,3,1,1,2,1,0,0,0,0
576093,Bartošovice v Orlických horách,201,1,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.5,497.5,497.5,497.5,1,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,0,0,4,4,1,0,0,0,1,1,5,0,2,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,4,2,1,5,2,0,0,0,1
573728,Veliš (JC),201,0,0,497.5,1492.5,1492.5,1492.5,1492.5,1492.5,1492.5,995.0,995.0,995.0,497.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,2,0,0,0,0,0,2,0,0,1,5,1,2,4,3,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,6,1,1,4,4,4,7,3,3,0,1,2,0
595969,Kuklík,201,0,0,497.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,1,0,0,0,0,1,1,1,2,0,1,6,2,3,3,5,5,2,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,2,1,5,5,4,1,2,0,0,0
531278,Paběnice,201,2,995,995.0,1492.5,1492.5,1492.5,1492.5,1492.5,1492.5,1492.5,1492.5,1492.5,1492.5,995.0,995.0,995.0,995.0,2,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,6,2,1,3,2,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,3,4,1,0,0,0,0,4,2,9,3,2,0,0,2,2,2
534811,Podhradí (ZL),201,0,0,0.0,0.0,0.0,0.0,0.0,497.5,497.5,497.5,497.5,497.5,497.5,497.5,497.5,497.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,4,0,2,2,1,3,0,0,8,1,0,4,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,1,0,1,8,2,5,1,0,0,1,0
514446,Lazníčky,201,2,995,497.5,497.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,995.0,995.0,995.0,2,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,2,4,0,3,6,0,2,1,5,1,1,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,1,1,2,0,1,0,0,0,1,5,1,0,3,3,0,0,2
550256,Kašnice,201,3,1492,497.5,497.5,0.0,0.0,0.0,497.5,1492.5,1492.5,1492.5,1492.5,1492.5,1492.5,1492.5,1492.5,1492.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,6,2,3,3,1,1,0,0,1,1,5,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,4,3,1,0,0,0,0,2,7,8,7,4,2,1,0,3,0
530425,Dalešice (JN),200,4,2000,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,1,2,0,0,1,3,0,4,1,0,0,0,1,0,0,1,3,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,3,0,0,3,2,3,2,6,5,5,0,0,0,2,2
587494,Markvartice (JI),200,4,2000,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,2000.0,3,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,1,0,1,2,2,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,2,2,0,0,0,0,0,0,1,5,5,0,1,0,1,3
537071,Lipovice,200,1,500,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,5,1,0,0,0,1,4,3,1,0,0,0,0,0,1,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3,4,4,0,1,0,1,2,1,1,4,2,0,0,1,0
552038,Loučka (OC),200,0,0,500.0,500.0,500.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,2,0,0,2,0,4,1,0,1,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,2,0,0,0,0,0,2,3,4,0,0,0,1,1,0
552976,Rataje (TA),200,5,2500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1500.0,2000.0,2000.0,2000.0,2000.0,2000.0,2500.0,3,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,0,0,0,1,1,1,0,0,1,1,0,0,0,2,9,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,3,7,1,0,0,0,0,0,0,4,0,1,1,1,0,2,3
595659,Horní Libochová,199,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,2,0,1,1,0,1,0,0,0,2,3,4,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,0,3,0,0,0,8,2,3,4,0,0,0,0
545180,Slavíkovice,199,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
540005,Lipinka,199,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,2,0,2,0,0,0,3,1,2,5,1,0,0,0,0,0
549690,Bořenovice,199,0,0,2010.1,2010.1,1005.0,1005.0,1005.0,1507.5,1507.5,1507.5,1005.0,1005.0,502.5,502.5,502.5,502.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,2,0,1,0,3,2,1,2,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,3,0,1,0,0,2,1,1,5,2,2,1,1,4,4,2,1,0
587621,Opatov (JI),199,0,0,502.5,502.5,502.5,502.5,502.5,1005.0,1005.0,1005.0,502.5,502.5,502.5,502.5,502.5,502.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,5,7,3,3,0,0,1,1,0
560111,Přívětice,199,1,502,1507.5,1507.5,1507.5,1005.0,1005.0,1507.5,1507.5,1507.5,2010.1,2010.1,2010.1,1507.5,1507.5,1005.0,502.5,1,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,7,5,1,1,3,4,2,0,1,1,3,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,5,2,3,4,0,2,1,3,1
594440,Milíčovice,199,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,5,1,0,0,0,1,1,0,2,0,0,2,2,1,0,1,2,2,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,1,2,0,0,0,2,2,2,2,1,0,0,0,0,0
547841,Vyžice,199,2,1005,1507.5,1507.5,1005.0,1005.0,1005.0,1005.0,1005.0,502.5,502.5,0.0,0.0,0.0,502.5,1005.0,1005.0,2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,3,1,1,1,0,0,0,0,2,9,2,1,0,0,0,0,5,2,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,2,2,0,1,6,5,3,0,1,2,2,0,2
582875,Braníškov,198,1,505,1010.1,1010.1,1010.1,1010.1,1515.2,1010.1,1010.1,1010.1,1010.1,505.1,505.1,505.1,1010.1,1010.1,505.1,1,505,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,0,0,1,1,0,0,2,1,0,1,0,0,1,3,7,0,1,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,1,6,2,0,0,0,0,0,1,1,4,10,1,1,2,0,2,1,1
574163,Hynčice,198,0,0,2525.3,2525.3,2525.3,2020.2,1010.1,1515.2,1515.2,1515.2,1010.1,505.1,505.1,505.1,505.1,505.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,1,0,3,2,0,0,0,1,0,2,2,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,2,0,0,2,7,4,4,0,1,4,1,0
549151,Jinolice,198,2,1010,1010.1,1010.1,1010.1,1010.1,1010.1,1010.1,505.1,505.1,0.0,0.0,0.0,0.0,505.1,505.1,1010.1,2,1010,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,3,0,0,0,0,2,0,1,0,1,3,4,5,3,3,2,1,2,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,1,2,7,4,2,0,0,2,0,2
547484,Ktová,198,0,0,1010.1,1010.1,1010.1,1010.1,1515.2,1515.2,1515.2,505.1,505.1,505.1,505.1,505.1,505.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,3,0,2,1,0,0,0,0,0,0,3,0,0,1,4,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,1,1,0,0,0,1,2,5,4,2,1,0,0,2,1,0
548405,Moraveč,198,0,0,0.0,505.1,505.1,505.1,1010.1,1010.1,1010.1,1010.1,1010.1,1010.1,1010.1,505.1,505.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,4,1,5,1,1,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,5,1,2,1,4,3,1,2,0,2,3,3,1,0,0,2,0
549045,Velký Rybník,198,0,0,2020.2,2020.2,1515.2,1010.1,1010.1,1515.2,1010.1,505.1,505.1,505.1,505.1,505.1,505.1,505.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,5,1,1,2,0,0,1,2,2,1,2,1,1,2,1,0,1,0,3,9,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,3,0,0,1,1,4,0,0,4,1,3,1,0
529982,Chlum (ST),198,0,0,0.0,0.0,0.0,0.0,505.1,505.1,505.1,505.1,505.1,505.1,505.1,505.1,505.1,505.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,5,4,2,1,0,0,0,0,0,1,4,2,1,0,0,1,1,0,2,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,2,6,3,1,2,0,1,0,0,1,0
571032,Pěčice,198,1,505,505.1,505.1,505.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.1,505.1,505.1,1,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,2,9,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,6,2,0,1,0,1,0,3,3,4,1,1,2,4,0,0,1
587575,Nadějov,198,1,505,0.0,0.0,0.0,0.0,0.0,0.0,505.1,505.1,505.1,505.1,505.1,505.1,505.1,505.1,505.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,2,7,4,0,0,0,0,2,4,2,1,1,0,0,1,0
542539,Píšťany,198,0,0,505.1,505.1,505.1,505.1,505.1,505.1,505.1,505.1,505.1,505.1,505.1,505.1,505.1,505.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,2,1,0,1,0,0,0,0,2,3,0,2,1,5,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,1,1,0,2,0,0,0,2,5,5,3,1,0,1,1,1,0
531731,Stránka,198,0,0,1515.2,1010.1,505.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,4,7,3,5,1,0,1,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,2,2,0,1,1,4,1,0,4,0,3,1,0,0
562203,Velký Valtinov,198,1,505,505.1,505.1,505.1,505.1,505.1,505.1,1010.1,505.1,505.1,505.1,505.1,505.1,505.1,505.1,505.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,3,0,0,1,0,0,5,2,3,1,2,1,1,0,0,0,0,0,0,0,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,3,0,0,0,0,1,2,9,1,0,1,1,1,0
599182,Pařezov,198,0,0,0.0,0.0,0.0,0.0,505.1,505.1,505.1,505.1,505.1,505.1,505.1,505.1,505.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,1,0,0,0,1,0,1,2,0,0,1,1,5,0,4,4,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,5,1,7,5,1,2,1,0,1,0
537560,Okřínek,198,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,1,6,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,4,4,1,1,0,0,0,0,0
592773,Vápenice,197,1,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.6,507.6,507.6,507.6,1,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,1,5,4,0,2,0,4,4,7,1,2,0,0,0,0,1
564125,Plchov,197,1,508,1522.8,1522.8,1015.2,1015.2,1015.2,1015.2,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,507.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,3,1,0,0,0,4,0,1,1,0,0,1,0,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,4,0,2,0,1,3,6,2,1,1,3,1,0,0
534994,Choťovice,197,5,2538,507.6,507.6,507.6,507.6,0.0,1015.2,1015.2,1522.8,1522.8,1522.8,1522.8,1522.8,2030.5,2030.5,2538.1,2,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,2,4,1,0,0,0,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,5,1,1,2,0,1,3,1,3,5,8,3,1,0,0,1,3,2
587443,Krasonice,197,2,1015,0.0,507.6,507.6,507.6,507.6,507.6,1015.2,1015.2,1015.2,1015.2,507.6,507.6,507.6,1015.2,1015.2,1,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,7,4,0,0,0,1,0,2,1,2,0,0,0,0,2,1
576948,Zdobnice,197,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,2,1,0,0,0,1,0,0,1,3,2,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,2,2,3,0,0,0,1,3,6,8,3,0,1,0,0,0
