code,obec,počet obyv.,prevalence,/100 tis.,29. 3. 22,30. 3. 22,31. 3. 22,1. 4. 22,2. 4. 22,3. 4. 22,4. 4. 22,5. 4. 22,6. 4. 22,7. 4. 22,8. 4. 22,9. 4. 22,10. 4. 22,11. 4. 22,12. 4. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22
568805,Jeřišno,273,3,1099,732.6,732.6,366.3,732.6,732.6,732.6,732.6,366.3,732.6,1098.9,1098.9,1098.9,732.6,732.6,1098.9,3,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,3,2,0,11,0,1,2,6,4,1,1,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,3,4,0,0,1,0,2,0,5,0,2,0,1,0,3,1,1,3
558711,Čeminy,273,0,0,732.6,732.6,366.3,366.3,366.3,366.3,366.3,366.3,366.3,0.0,0.0,0.0,0.0,0.0,0.0,1,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,2,1,0,1,2,6,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,6,3,8,6,3,1,0,0,0,1,2,1,9,2,2,0,1,4,2,1,2,1,1
595195,Žerůtky (ZN),273,2,733,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,732.6,732.6,366.3,732.6,2,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,4,1,1,1,0,0,0,3,1,0,0,0,6,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,7,2,2,1,0,0,0,5,3,2,2,1,4,1,1,0,0,3,0,1,2
589098,Třebětice (KM),273,0,0,732.6,732.6,1098.9,1098.9,1098.9,732.6,732.6,732.6,732.6,732.6,732.6,366.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,1,1,4,1,0,0,6,1,2,0,3,3,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,5,3,0,0,0,0,9,4,8,8,1,3,1,3,0,0,2,2,0
513628,Klokočná,273,5,1832,366.3,732.6,1098.9,1098.9,1098.9,1098.9,1465.2,2197.8,2197.8,2197.8,1831.5,1465.2,1465.2,1831.5,1831.5,2,733,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,0,1,0,2,0,3,3,2,4,4,5,1,4,2,3,2,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,2,0,0,0,2,6,0,11,10,11,3,1,1,0,2,0,0,1,5,2
585319,Jestřabí,273,1,366,0.0,0.0,0.0,366.3,366.3,366.3,366.3,732.6,732.6,1098.9,1098.9,1098.9,732.6,366.3,366.3,1,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,9,5,0,0,1,3,1,4,0,1,3,0,2,0,0,0,2,3,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,12,5,0,0,3,1,1,6,9,4,2,1,4,6,0,1,0,2,1
590851,Kojatice,273,1,366,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,12,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,3,4,10,6,0,0,2,0,0,0,0
566012,Blažim (LN),273,0,0,732.6,732.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,2,0,0,1,0,4,1,0,0,0,2,0,2,1,1,2,6,1,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,2,0,0,1,0,7,8,13,2,2,3,1,1,0,4,0,0,0
590649,Horní Újezd (TR),273,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,1,2,3,1,0,0,2,0,4,5,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,4,5,0,0,0,2,1,4,6,2,0,0,3,1,1,0,0,0
561291,Trpísty,272,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,5,1,0,0,3,4,0,3,5,8,4,1,2,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,4,0,4,1,4,2,3,1,2,1,0,0,0,0,0
548669,Rohenice,272,0,0,367.6,367.6,367.6,0.0,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,3,0,2,1,0,0,2,0,5,6,3,4,2,1,1,1,5,1,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,10,1,0,0,0,4,2,12,2,2,2,7,1,2,5,1,1,0
553972,Rybníček (VY),272,0,0,367.6,367.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,2,6,0,1,2,1,1,1,1,1,1,0,0,1,4,2,2,7,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,8,3,1,2,0,3,2,2,9,7,7,1,3,0,1,2,0,0,0
573043,Kněžnice,272,2,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.6,735.3,3,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,1,0,0,0,0,0,1,2,2,1,2,2,1,4,7,6,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,3,3,0,0,0,1,2,1,1,3,6,8,2,5,3,2,1,1,0,0,3
559954,Liblín,272,0,0,367.6,367.6,0.0,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,367.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,72,33,3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0,2,0,1,3,3,0,4,3,1,2,1,0,1,0
573612,Třebnouševes,272,1,368,1470.6,1470.6,1470.6,1470.6,1470.6,1102.9,1102.9,1102.9,1102.9,735.3,367.6,367.6,367.6,367.6,367.6,1,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,4,0,4,2,0,0,0,0,1,2,0,4,2,5,1,0,2,7,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4,3,4,4,4,8,1,0,1,1,3,1,1
593281,Lysovice,272,1,368,1470.6,1838.2,1470.6,1102.9,1102.9,1102.9,1470.6,1470.6,1470.6,1102.9,367.6,367.6,367.6,367.6,367.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,2,5,0,3,2,2,1,2,4,1,1,1,2,2,2,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,3,4,2,6,2,1,1,0,0,2,4,10,1,4,2,1,0,1,3,2,2,0
530859,Semtěš,272,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,1,0,1,0,4,1,0,0,1,2,4,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,2,2,0,0,1,6,9,3,0,1,0,0,0,0,0,0
588474,Horní Lapač,271,1,369,738.0,738.0,738.0,738.0,738.0,738.0,738.0,1107.0,1107.0,738.0,369.0,369.0,369.0,369.0,369.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,1,1,0,0,1,3,0,4,4,2,1,1,2,0,5,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,5,4,5,2,0,0,1,1,6,6,5,2,2,1,5,7,0,2,1,0
534048,Vižina,271,0,0,0.0,369.0,369.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,369.0,369.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,4,1,0,3,1,5,3,0,0,3,4,3,0,2,11,9,2,0,1,0,0,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,0,0,0,6,10,2,1,2,0,0,0,0,2,0
541940,Kroučová,271,0,0,1107.0,738.0,738.0,0.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,1,4,5,4,4,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,2,0,3,10,9,0,3,2,1,1,0,3,0,1,0
540641,Mokrouše,271,0,0,1107.0,1107.0,738.0,738.0,738.0,738.0,738.0,369.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,2,0,1,1,0,0,3,2,2,3,2,1,1,2,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,6,3,3,3,0,1,0,0,2,0,3,6,9,5,4,3,1,2,0,4,1,0,0
533084,Kladruby (BN),271,1,369,2583.0,2952.0,2952.0,2583.0,2214.0,1476.0,1476.0,1845.0,1845.0,738.0,369.0,369.0,369.0,369.0,369.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,10,1,0,4,3,4,1,6,2,2,0,1,5,4,2,0,1,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,2,3,2,0,0,0,2,3,7,6,1,2,0,1,1,1,6,3,0
549410,Hrazany,271,2,738,369.0,369.0,369.0,369.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,369.0,369.0,738.0,2,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,7,10,1,3,1,0,1,0,3,0,1,0,0,1,8,1,2,2,6,3,3,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,7,6,1,2,0,0,1,3,3,7,3,3,3,1,1,1,0,2
575461,Poběžovice u Holic,271,0,0,1476.0,1107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,3,3,1,1,0,4,5,4,1,1,4,6,1,2,2,1,2,0,5,3,1,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,9,2,1,1,0,0,0,7,7,3,5,4,2,2,0,2,5,1,0,0
549681,Orlík nad Vltavou,271,1,369,1476.0,1476.0,1476.0,1476.0,1476.0,1107.0,369.0,369.0,369.0,0.0,369.0,369.0,369.0,369.0,369.0,1,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,4,2,0,2,3,2,1,0,0,2,0,0,1,0,0,0,0,1,6,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,3,2,1,7,3,4,1,0,3,4,1,4,0,1
554952,Otradov,271,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,6,6,3,3,1,0,0,1,1,1,1,1,1,1,1,2,6,5,4,2,3,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,1,0,0,1,4,1,2,0,0,0,0,0,0
541532,Milíře,271,0,0,369.0,369.0,369.0,369.0,369.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,3,0,1,3,1,3,3,1,1,4,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,2,0,1,0,1,3,2,3,4,3,1,1,0,0,1,0,0
552887,Stříbrnice (PR),270,0,0,370.4,370.4,370.4,370.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1,2,1,0,0,0,0,0,0,0,1,4,2,1,0,3,0,6,3,2,1,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,7,5,0,0,1,0,1,2,1,6,1,1,1,0,0,0,1,0,0
571822,Míčov-Sušice,270,0,0,740.7,740.7,740.7,740.7,740.7,370.4,370.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,1,4,1,0,2,0,1,2,0,2,1,1,1,0,1,0,1,5,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,3,11,3,0,0,1,1,2,2,0,0,2,1,0,1,1,2,2,0,0
579416,Kuks,270,1,370,1111.1,1111.1,1111.1,740.7,740.7,370.4,740.7,740.7,740.7,370.4,370.4,370.4,370.4,370.4,370.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,0,1,0,1,4,0,0,6,1,1,0,2,2,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,5,5,0,0,0,2,0,5,4,8,2,5,0,1,0,1,2,1,0
577391,Peřimov,270,0,0,740.7,740.7,740.7,740.7,740.7,740.7,740.7,740.7,740.7,740.7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,3,1,0,0,0,0,1,2,1,2,9,5,2,2,7,7,4,3,4,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,4,0,0,0,0,0,3,3,9,7,9,0,0,0,3,0,2,0,0
587907,Katov (BI),270,2,741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.4,740.7,740.7,740.7,740.7,740.7,740.7,2,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0,1,0,1,7,5,3,1,0,0,0,3,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,2,2,10,4,2,0,1,1,5,0,3,2,15,1,2,6,0,0,1,0,0,2
551414,Miloňovice,270,0,0,740.7,740.7,740.7,740.7,740.7,370.4,370.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,8,1,3,0,0,0,1,3,2,3,8,3,0,2,1,1,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,0,1,4,1,0,0,0,0,4,2,2,3,5,2,0,0,0,1,2,0,0
599581,Jiřice (NB),269,0,0,1115.2,1115.2,743.5,371.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,7,4,3,0,1,1,0,1,0,2,2,0,8,2,8,5,2,4,8,3,4,5,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,0,1,0,5,2,1,4,8,9,6,2,1,3,2,5,1,0,0
564478,Narysov,269,1,372,2974.0,1858.7,1858.7,1487.0,1115.2,743.5,743.5,371.7,0.0,0.0,0.0,0.0,0.0,371.7,371.7,1,372,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,2,4,0,0,0,0,0,1,0,0,2,4,4,1,1,4,3,2,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,3,0,0,3,0,5,6,10,8,9,3,3,0,0,4,4,0,1
545902,Borová Lada,269,0,0,743.5,743.5,371.7,371.7,371.7,371.7,371.7,371.7,371.7,371.7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,1,0,0,1,1,2,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,7,7,6,2,2,4,1,1,0,5,2,4,4,3,4,5,2,1,4,1,0,0
530611,Smilkov,269,0,0,0.0,0.0,0.0,371.7,371.7,371.7,371.7,371.7,371.7,371.7,371.7,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,7,2,0,0,0,0,0,0,1,3,2,0,3,2,1,7,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,1,0,0,1,0,2,6,2,2,3,0,0,0,0,1,0,2,0
586153,Dražůvky,269,2,744,371.7,371.7,371.7,371.7,371.7,371.7,371.7,743.5,1115.2,1115.2,1115.2,743.5,743.5,743.5,743.5,1,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,1,0,0,2,3,3,1,0,0,0,2,10,4,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,10,5,2,1,0,4,1,0,2,1
544353,Heřmanice (LI),269,1,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.7,371.7,371.7,371.7,371.7,1,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,1,0,0,0,3,0,4,6,7,7,2,0,2,0,0,1,0,0,6,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,2,3,1,0,1,1,3,6,10,12,3,3,2,0,0,0,0,0,1
566799,Všenice,269,0,0,0.0,0.0,0.0,743.5,743.5,743.5,743.5,371.7,371.7,371.7,371.7,371.7,371.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,1,0,1,1,0,2,1,2,3,4,3,4,1,0,0,2,3,2,0,0,8,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,0,0,2,2,0,0,1,1,9,10,6,6,2,1,1,0,0,0,2,0
574783,Borek (PA),269,0,0,1487.0,1487.0,1858.7,1858.7,1858.7,1858.7,1858.7,1858.7,1858.7,371.7,371.7,371.7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,9,10,1,0,0,1,0,2,0,0,1,4,0,1,5,1,3,4,2,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,2,4,5,0,0,0,4,6,5,4,5,4,4,1,2,0,4,1,0
572641,Žumberk,269,0,0,1487.0,1487.0,371.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,1,1,0,0,3,1,1,3,8,2,2,2,0,5,6,2,0,1,3,4,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,8,3,0,0,0,0,0,1,4,8,5,3,3,1,1,2,3,0,0,0
587508,Měšín,268,0,0,1492.5,1492.5,1492.5,2238.8,1865.7,1865.7,1119.4,1119.4,1119.4,746.3,746.3,746.3,746.3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,3,3,2,2,0,0,0,0,1,1,1,0,1,0,1,4,4,1,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,1,2,0,1,0,3,5,4,4,2,7,1,2,3,1,4,2,0
