code,obec,počet obyv.,prevalence,/100 tis.,26. 7. 22,27. 7. 22,28. 7. 22,29. 7. 22,30. 7. 22,31. 7. 22,1. 8. 22,2. 8. 22,3. 8. 22,4. 8. 22,5. 8. 22,6. 8. 22,7. 8. 22,8. 8. 22,9. 8. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22
580767,Petrovice (UO),250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,3,6,2,1,5,12,2,0,5,6,3,0,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,4,0,0,8,5,6,4,13,5,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
547875,Lipovec (CR),250,0,0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,4,5,3,2,2,3,1,1,2,1,0,1,3,0,0,1,3,5,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,2,4,0,0,0,0,3,2,5,3,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
553361,Zálší (TA),250,1,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,400.0,1,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,3,3,3,0,9,6,3,0,0,14,1,1,0,3,4,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,6,3,0,0,0,1,0,4,3,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
579009,Medový Újezd,250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,1,3,6,2,2,3,2,2,2,0,6,9,3,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,2,0,0,1,0,1,3,2,3,1,2,2,3,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
574244,Mezilesí (NA),250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,0,0,1,2,1,3,0,5,4,0,2,0,1,2,2,5,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,3,2,0,1,0,0,1,7,9,6,3,1,2,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563897,Žíšov,250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,2,0,0,0,0,0,1,4,1,1,0,0,1,2,0,4,0,2,5,4,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,3,1,0,1,4,8,5,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
558231,Prádlo,250,1,400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,4,2,1,0,0,2,0,2,3,2,2,2,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,2,5,1,0,1,1,0,1,7,4,0,1,2,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
546887,Vršovice (LN),250,1,400,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,1,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,1,1,1,0,0,2,1,0,1,0,0,2,4,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,0,0,0,2,0,0,0,1,6,4,3,0,3,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
572985,Třebosice,250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,1,0,1,0,0,2,4,6,4,9,2,5,1,1,2,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,2,3,1,0,0,1,1,0,8,6,3,4,3,3,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514047,Klokočí (PR),250,1,400,800.0,800.0,800.0,800.0,800.0,800.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,1,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,7,3,0,0,0,1,0,1,0,3,0,0,1,4,3,5,2,0,0,1,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,5,4,1,4,2,1,0,1,4,5,7,3,2,4,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
570095,Vyšehoří,249,2,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.6,401.6,401.6,803.2,803.2,803.2,803.2,803.2,1,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,1,0,0,0,1,0,0,0,0,5,0,2,2,3,0,3,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1,0,6,10,7,2,0,0,4,6,6,7,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
573931,Brzice,249,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,3,2,1,1,0,0,0,0,1,1,5,7,11,2,5,1,0,2,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,2,0,2,7,8,5,4,4,0,3,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
596248,Nové Sady (ZR),249,2,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.2,803.2,803.2,803.2,803.2,803.2,2,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,3,0,0,0,1,3,0,1,0,6,2,1,0,6,7,4,2,1,0,0,0,0,0,0,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,0,0,0,0,1,0,0,5,5,4,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
585165,Dobrkovice,249,1,402,0.0,0.0,401.6,401.6,401.6,401.6,803.2,803.2,803.2,803.2,803.2,803.2,401.6,401.6,401.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,5,2,0,2,9,4,4,0,0,1,0,1,4,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,4,5,3,0,1,0,0,0,0,1,4,10,5,1,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
559091,Krsy,249,0,0,401.6,401.6,401.6,401.6,401.6,401.6,401.6,401.6,401.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,1,0,15,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,3,0,0,2,1,7,3,2,3,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
533076,Pavlovice,249,2,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.6,401.6,803.2,803.2,803.2,803.2,803.2,2,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,3,4,1,7,1,0,0,0,1,0,1,4,1,0,0,2,1,1,10,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,4,0,1,0,0,0,1,3,4,4,4,2,2,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
577421,Příkrý,249,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,2,3,0,1,5,5,1,1,1,4,0,1,1,0,0,1,7,9,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,1,0,2,1,0,3,3,1,2,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
558931,Hvozd (PS),249,1,402,0.0,0.0,0.0,0.0,0.0,0.0,401.6,401.6,401.6,401.6,401.6,401.6,401.6,401.6,401.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,1,3,2,3,2,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,2,1,1,0,1,2,5,3,6,2,2,2,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
587761,Radkov (JI),249,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,2,5,1,4,1,0,0,0,3,0,4,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,2,1,1,2,1,0,1,2,8,6,4,1,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554413,Velký Malahov,249,0,0,401.6,401.6,401.6,401.6,401.6,401.6,401.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,1,1,0,5,0,0,0,2,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,2,0,0,0,1,0,1,0,1,1,2,4,6,5,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
536407,Obruby,249,0,0,803.2,803.2,401.6,401.6,401.6,401.6,401.6,401.6,401.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,1,2,4,4,3,1,1,1,2,2,5,1,2,3,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,13,11,6,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
561193,Staré Sedlo (TC),248,0,0,403.2,403.2,403.2,403.2,403.2,403.2,403.2,403.2,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,1,0,1,0,1,1,0,0,0,1,5,2,3,7,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,3,2,2,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
588237,Sazomín,248,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,4,3,3,2,0,7,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,3,4,3,0,1,0,3,9,2,6,3,2,0,2,7,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
572705,Boháňka,248,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,2,3,7,4,3,10,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,0,0,0,0,0,1,1,2,0,4,3,3,2,1,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578983,Tatiná,248,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,2,0,0,0,1,1,0,3,5,1,0,0,0,0,1,1,3,1,0,0,2,0,0,1,6,3,3,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,0,0,1,0,0,0,6,10,6,2,2,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541605,Brod nad Tichou,248,0,0,0.0,806.5,806.5,806.5,806.5,806.5,806.5,806.5,806.5,806.5,806.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,0,0,1,0,3,1,3,0,8,0,0,0,3,3,5,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,7,0,2,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
572861,Křičeň,248,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,6,3,0,3,0,0,5,0,1,1,3,0,0,2,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,4,1,0,1,0,0,1,1,4,2,6,0,0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586251,Kelčany,248,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,4,1,2,0,0,0,0,4,1,2,3,1,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,11,2,1,1,6,0,0,1,2,3,2,6,4,2,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533173,Barchovice,247,0,0,0.0,0.0,0.0,0.0,0.0,0.0,404.9,404.9,404.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,1,0,3,1,0,0,2,0,0,2,3,0,1,2,1,0,0,0,1,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,5,1,1,0,0,0,0,0,2,3,5,3,2,6,0,3,1,2,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
593095,Chvalkovice (VY),247,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,1,0,0,0,1,1,2,0,0,1,0,0,1,6,1,0,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,4,2,6,1,5,0,0,5,4,7,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548600,Pošná,247,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,1,2,0,1,1,1,0,0,0,0,1,1,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,0,0,0,0,1,0,1,4,3,0,2,0,0,1,2,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
540412,Předenice,247,1,405,2024.3,2024.3,2024.3,3238.9,1619.4,1619.4,1619.4,1619.4,1619.4,1619.4,1619.4,1619.4,1619.4,404.9,404.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,1,0,0,1,3,2,0,1,2,0,0,2,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,3,2,2,0,0,2,0,1,3,4,2,5,1,2,1,3,2,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,5,4,0
596451,Poděšín,247,0,0,809.7,809.7,404.9,404.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,2,4,0,1,1,0,5,4,0,6,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,5,4,4,0,3,1,0,0,3,0,6,5,2,2,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
557021,Rejštejn,247,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,4,3,0,0,1,2,2,2,3,4,6,2,3,1,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591246,Nová Ves (TR),247,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,1,3,2,0,0,0,0,1,1,8,0,0,2,0,5,5,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,3,3,1,0,0,1,2,3,8,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549177,Zachotín,246,1,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.5,406.5,406.5,406.5,406.5,406.5,406.5,1,406,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,3,3,5,1,1,0,0,2,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,5,2,1,0,3,7,6,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
569259,Dolní Nětčice,246,0,0,0.0,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,1,1,1,0,1,3,5,0,11,5,3,3,0,2,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,0,1,1,1,1,0,2,1,3,7,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
511081,Sedlec (TR),246,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,2,2,2,3,3,0,1,1,4,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,2,1,1,3,0,0,1,0,2,1,6,4,3,5,3,0,0,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
