code,obec,počet obyv.,prevalence,/100 tis.,4. 12. 22,5. 12. 22,6. 12. 22,7. 12. 22,8. 12. 22,9. 12. 22,10. 12. 22,11. 12. 22,12. 12. 22,13. 12. 22,14. 12. 22,15. 12. 22,16. 12. 22,17. 12. 22,18. 12. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22,9.10.22,16.10.22,23.10.22,30.10.22,6.11.22,13.11.22,20.11.22,27.11.22,4.12.22,11.12.22,18.12.22
566918,Vinařice (LN),242,1,413,413.2,1239.7,1239.7,1239.7,1239.7,1239.7,1239.7,1239.7,1239.7,1239.7,1239.7,413.2,413.2,413.2,413.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,3,0,2,3,2,0,2,0,3,2,4,0,0,0,0,1,3,1,1,3,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,5,7,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
535834,Horní Bukovina,242,1,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.2,413.2,413.2,413.2,413.2,413.2,413.2,1,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,2,1,0,1,4,7,2,0,0,2,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,4,0,1,3,6,9,7,6,3,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,2,0,0,1
537101,Dobšice (NB),242,2,826,1239.7,1239.7,1239.7,1239.7,1239.7,1239.7,1239.7,826.4,826.4,826.4,826.4,826.4,826.4,826.4,826.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,3,1,0,0,2,0,2,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,4,9,3,11,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
568724,Hradec (HB),242,1,413,413.2,413.2,413.2,413.2,413.2,413.2,413.2,413.2,413.2,413.2,413.2,413.2,413.2,413.2,413.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,1,1,3,0,1,1,0,3,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,2,1,5,4,0,0,1,2,0,1,0,5,3,0,1,1,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,2,0,3,0,0,1,0,0,0,0,0,0,0
534536,Vidice (KH),242,2,826,826.4,826.4,826.4,826.4,826.4,826.4,826.4,826.4,826.4,826.4,826.4,826.4,826.4,826.4,826.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,0,0,0,9,4,0,1,0,0,3,4,4,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,2,1,3,1,0,1,0,5,8,3,3,1,2,1,4,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
550086,Křídlůvky,242,2,826,826.4,826.4,826.4,826.4,826.4,826.4,826.4,826.4,826.4,826.4,826.4,826.4,826.4,826.4,826.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,2,0,0,0,0,0,1,2,1,4,4,0,1,1,0,0,3,2,4,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,3,1,0,2,0,0,1,7,5,2,5,1,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
587273,Jezdovice,242,3,1240,1239.7,1239.7,1239.7,1239.7,1239.7,1239.7,1239.7,1239.7,1239.7,1239.7,1239.7,1239.7,1239.7,1239.7,1239.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,3,7,1,3,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,1,0,0,3,2,0,0,0,0,0,0,3,4,8,2,0,2,5,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
563188,Libědice,242,0,0,413.2,413.2,413.2,413.2,413.2,413.2,413.2,413.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,3,4,4,3,1,3,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
535109,Královice,241,1,415,414.9,414.9,829.9,829.9,829.9,829.9,829.9,829.9,829.9,829.9,829.9,829.9,414.9,414.9,414.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,2,4,4,0,0,0,0,3,3,6,3,1,0,0,0,1,3,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,5,1,6,1,0,2,0,2,1,8,8,1,3,1,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0
529591,Sedlec (MB),241,0,0,0.0,0.0,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,1,1,1,2,1,1,2,3,1,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,2,6,1,1,0,1,2,9,6,7,6,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
572004,Perálec,241,2,830,829.9,829.9,829.9,829.9,829.9,829.9,829.9,829.9,829.9,829.9,829.9,829.9,829.9,829.9,829.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,3,6,0,0,0,0,0,1,2,7,3,3,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,1,0,6,5,1,0,3,0,0,4,7,8,3,2,1,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
576395,Kounov (RK),241,1,415,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,4,4,6,0,1,1,0,2,7,5,0,0,6,7,4,3,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,3,2,0,1,0,0,3,6,3,2,6,5,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
530654,Vysoká (HB),241,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,2,2,1,4,0,0,1,1,2,5,2,0,0,1,2,1,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,3,7,2,2,0,3,1,3,6,6,1,8,2,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
587052,Karlovice (ZL),241,1,415,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,4,0,0,0,0,7,2,5,6,0,1,0,0,0,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,6,11,2,1,0,0,3,4,8,10,4,3,3,0,0,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
581461,Býkovice,241,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,1,7,0,5,2,0,0,0,0,0,1,2,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,4,5,4,1,2,0,4,13,6,3,3,2,0,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
530646,Hurtova Lhota,241,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,1,2,1,0,3,5,2,1,1,1,0,0,0,2,4,7,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,2,0,0,0,0,0,2,5,2,2,3,1,2,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
562980,Bílence,241,3,1245,1244.8,1244.8,1244.8,1244.8,1244.8,1244.8,1244.8,1244.8,1244.8,1244.8,1244.8,1244.8,1244.8,1244.8,1244.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,2,1,0,1,0,0,0,0,1,1,1,5,4,6,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,2,0,0,2,0,0,1,2,1,4,11,9,0,1,3,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0
563684,Loužnice,241,2,830,829.9,829.9,829.9,829.9,829.9,829.9,829.9,829.9,829.9,829.9,829.9,829.9,829.9,829.9,829.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,6,0,1,3,2,0,0,0,1,4,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,1,2,0,1,3,2,8,6,3,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
548430,Bezděkov (HB),241,0,0,414.9,414.9,414.9,414.9,414.9,414.9,414.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,1,0,0,6,6,5,4,1,0,1,0,0,2,4,7,0,2,5,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,1,1,4,4,1,1,0,1,0,7,4,3,4,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
582255,Rašov,241,1,415,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,3,5,4,2,0,1,1,1,4,2,8,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
552275,Dráchov,241,1,415,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,414.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,4,2,0,4,0,0,0,0,0,0,0,0,2,3,0,1,0,1,6,4,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,2,2,1,1,3,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
571946,Branžež,240,1,417,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,3,2,2,7,5,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,2,2,1,0,3,16,6,5,2,2,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
529656,Pětihosty,240,0,0,416.7,416.7,416.7,416.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,3,4,1,1,1,0,0,2,1,2,1,3,3,0,0,0,0,5,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,6,6,2,0,2,3,2,12,1,6,2,9,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
546160,Nezabylice,240,2,833,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,833.3,833.3,833.3,833.3,833.3,833.3,1,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,1,6,0,1,0,1,4,1,2,1,1,0,4,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,1,1,9,4,2,3,5,5,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,2,1,0,0,0,0,0,1,1,0,0,0,0,1
566942,Raková,240,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,2,1,2,2,0,0,1,0,1,0,2,1,0,1,0,0,7,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,2,4,1,0,0,1,3,13,3,9,8,4,4,0,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
596191,Níhov,239,2,837,836.8,836.8,836.8,836.8,836.8,836.8,836.8,836.8,836.8,836.8,836.8,836.8,836.8,836.8,836.8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,1,2,0,1,2,1,0,0,0,8,0,0,2,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,3,1,1,1,0,0,2,1,8,5,8,1,0,2,4,4,6,4,0,0,0,3,0,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
576409,Králova Lhota (RK),239,1,418,418.4,418.4,418.4,418.4,418.4,418.4,418.4,418.4,418.4,418.4,418.4,418.4,418.4,418.4,418.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,2,1,1,1,1,0,1,3,4,2,1,0,2,4,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,3,3,0,4,3,1,0,1,4,2,4,4,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0
551023,Drážov,239,1,418,836.8,836.8,836.8,836.8,836.8,836.8,836.8,836.8,418.4,418.4,418.4,418.4,418.4,418.4,418.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,1,1,1,1,0,0,2,0,0,1,2,4,2,1,3,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0
547964,Sobkovice,239,0,0,418.4,418.4,418.4,418.4,418.4,418.4,418.4,418.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,3,1,1,0,1,0,0,2,0,0,2,4,1,1,3,4,1,1,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,2,2,0,0,1,1,7,5,2,2,5,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
513261,Žabonosy,239,1,418,418.4,418.4,418.4,418.4,418.4,418.4,418.4,418.4,418.4,418.4,418.4,418.4,418.4,418.4,418.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,3,3,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,7,14,5,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,4,0,0,1,0,2,5,6,1,3,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594776,Slatina (ZN),239,3,1255,2092.1,1673.6,1673.6,1673.6,1673.6,1673.6,1673.6,1673.6,1673.6,1673.6,1255.2,1255.2,1255.2,1255.2,1255.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,2,5,4,2,3,2,1,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,5,0,2,0,0,0,1,0,7,2,0,1,0,1,7,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,1,0,1,0,0
577189,Jestřabí v Krkonoších,239,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,5,1,0,1,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,2,0,0,0,0,0,1,4,18,5,5,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
572811,Češov,239,0,0,418.4,418.4,418.4,418.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,2,0,2,0,0,1,4,6,1,0,4,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,7,0,4,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0
551783,Valšov,239,3,1255,1255.2,1255.2,1255.2,1255.2,1255.2,1255.2,1255.2,1255.2,1255.2,1255.2,1255.2,1255.2,1255.2,1255.2,1255.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,3,2,0,0,0,1,1,1,2,3,1,1,2,0,0,0,2,6,2,1,2,1,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,8,2,0,1,1,1,1,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
