code,obec,počet obyv.,prevalence,/100 tis.,17. 3. 22,18. 3. 22,19. 3. 22,20. 3. 22,21. 3. 22,22. 3. 22,23. 3. 22,24. 3. 22,25. 3. 22,26. 3. 22,27. 3. 22,28. 3. 22,29. 3. 22,30. 3. 22,31. 3. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22
588636,Kurovice,255,1,392,392.2,392.2,392.2,392.2,784.3,1176.5,1568.6,1568.6,1568.6,1176.5,1176.5,1176.5,1176.5,1176.5,392.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,3,5,6,4,1,1,3,4,2,2,4,2,1,0,0,0,1,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,2,0,4,0,0,1,0,1,1,13,3,4,5,1,0,2,1,3,0
553662,Horní Kamenice,255,2,784,392.2,784.3,784.3,784.3,784.3,784.3,784.3,784.3,1176.5,1176.5,784.3,784.3,1176.5,784.3,784.3,2,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,6,0,0,0,0,0,1,1,1,0,0,1,1,1,0,2,12,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,3,6,4,7,2,0,0,0,1,3,4,1,3,0,2,0,1,2,2
548855,Bříšťany,254,14,5512,4330.7,5118.1,5905.5,5905.5,5118.1,5905.5,5905.5,6692.9,6299.2,5118.1,5511.8,4330.7,5118.1,5118.1,5511.8,9,3543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,4,4,2,2,0,0,0,0,0,5,0,2,1,11,8,0,1,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,8,1,1,3,0,2,1,11,12,13,18,15,7,12,7,9,13,9
564681,Drahobudice,254,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,7,9,4,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,3,11,7,3,3,2,1,0,0,0,0
587397,Prasklice,254,0,0,0.0,0.0,0.0,0.0,393.7,393.7,393.7,393.7,393.7,393.7,393.7,393.7,393.7,393.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,4,0,1,1,0,2,0,1,1,1,4,2,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,1,1,0,0,0,0,6,1,1,3,2,5,1,0,0,1,0
538922,Okrouhlá (CH),254,2,787,393.7,0.0,0.0,0.0,0.0,393.7,393.7,393.7,393.7,393.7,393.7,787.4,787.4,787.4,787.4,1,394,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,3,2,1,1,5,3,1,2,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,2,6,1,0,2,0,1,0,1,1
546330,Kunratice (DC),254,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,7,2,3,2,3,1,2,0,0,0
517615,Rouské,254,5,1968,787.4,787.4,787.4,787.4,0.0,0.0,0.0,787.4,787.4,787.4,787.4,787.4,1181.1,1968.5,1968.5,3,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,0,0,0,1,2,4,1,1,1,0,1,0,0,0,2,3,0,3,3,2,4,0,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,2,2,0,0,6,4,1,0,0,0,1,0,9,4,6,7,3,1,3,2,2,3
553255,Val (TA),254,1,394,787.4,787.4,787.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.7,393.7,393.7,1,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,4,2,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,4,2,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,7,4,0,0,0,0,4,2,1,2,2,1,2,2,1,0,1
538418,Křížkový Újezdec,253,0,0,395.3,395.3,790.5,790.5,1185.8,790.5,790.5,790.5,790.5,790.5,790.5,790.5,395.3,395.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,3,0,0,0,0,3,5,0,7,2,0,1,0,0,0,1,0,4,0,2,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,4,2,0,1,1,2,1,6,5,10,6,0,4,0,1,2,0
586919,Rudimov,253,0,0,790.5,395.3,395.3,395.3,0.0,395.3,395.3,395.3,395.3,395.3,395.3,395.3,395.3,395.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,8,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,3,0,1,2,0,1,0,2,4,8,7,1,1,1,2,1,1,0
513580,Hudčice,253,0,0,1185.8,1185.8,1185.8,1185.8,1185.8,1185.8,1185.8,1185.8,1185.8,1185.8,1185.8,790.5,790.5,790.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,2,6,1,1,0,1,0,0,2,1,6,3,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,4,3,2,1,2,2,2,0,2,1,0
551490,Branišov,253,4,1581,1976.3,1976.3,1581.0,1581.0,1185.8,1185.8,1185.8,395.3,0.0,395.3,790.5,1581.0,1581.0,1581.0,1581.0,4,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,6,8,0,0,1,0,0,1,0,1,0,0,1,0,2,2,0,3,1,0,4,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,2,2,0,0,0,0,1,4,5,4,2,1,1,0,4,4,0,4
543543,Hruška,253,1,395,395.3,790.5,1185.8,1185.8,1185.8,1185.8,1185.8,1185.8,790.5,1185.8,1185.8,395.3,395.3,395.3,395.3,1,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,0,0,0,0,1,1,1,1,1,0,0,0,0,4,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,2,2,2,0,2,0,4,0,1,2,4,1,3,1,1,1,2,1
580741,Oucmanice,253,6,2372,1976.3,790.5,790.5,790.5,790.5,790.5,790.5,1581.0,790.5,790.5,790.5,790.5,1976.3,2371.5,2371.5,4,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,2,1,1,0,1,0,0,3,1,1,0,0,3,4,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,3,3,2,0,0,2,2,4,10,3,5,1,1,5,2,2,4
552071,Dubčany,253,1,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.3,395.3,395.3,1,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,6,3,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,6,0,4,2,1,0,3,0,0,0,1,3,5,6,2,2,0,0,0,1
531332,Koněprusy,253,1,395,395.3,790.5,790.5,790.5,790.5,790.5,1185.8,790.5,790.5,790.5,790.5,395.3,395.3,395.3,395.3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,3,3,3,0,0,0,0,1,1,3,4,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,2,0,0,3,4,4,2,1,1,0,0,10,6,2,2,2,1,2,1,1,2,0
592714,Tučapy (UH),253,3,1186,395.3,395.3,395.3,395.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.8,1185.8,1185.8,3,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,1,0,1,3,1,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,7,5,9,1,3,0,2,0,1,4,6,2,4,0,0,2,1,0,3
547832,Licibořice,252,1,397,396.8,396.8,396.8,396.8,396.8,1190.5,1587.3,1587.3,1587.3,1190.5,1190.5,1190.5,1190.5,1190.5,396.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,1,10,3,1,2,0,0,1,1,0,0,2,3,1,1,5,7,3,6,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,2,9,4,2,0,2,5,4,3,8,4,0,2,2,1,1,3,0
551635,Předslavice,252,1,397,0.0,396.8,396.8,1190.5,1190.5,1190.5,1190.5,1190.5,1190.5,1190.5,1190.5,1190.5,1190.5,396.8,396.8,1,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,7,1,0,3,0,0,2,3,0,0,1,0,0,0,0,1,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,6,5,2,0,1,1,2,0,3,5,5,0,2,0,0,0,0,3,1
531235,Hvozdec (BE),252,0,0,1587.3,1190.5,793.7,793.7,0.0,396.8,396.8,0.0,0.0,0.0,0.0,0.0,396.8,396.8,0.0,1,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,4,2,3,1,0,0,0,0,2,1,1,4,0,0,0,0,1,1,3,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,3,3,1,0,0,0,1,5,4,4,1,0,0,2,3,1,1
546453,Kámen (DC),252,1,397,1587.3,1587.3,1190.5,1190.5,793.7,793.7,793.7,1190.5,793.7,793.7,793.7,793.7,793.7,793.7,396.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,1,0,0,0,0,0,1,0,1,1,0,0,2,3,0,9,1,1,3,3,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1,0,0,3,8,5,6,6,2,0,6,2,2,0
567361,Skršín,252,0,0,396.8,793.7,396.8,793.7,793.7,793.7,793.7,793.7,793.7,793.7,396.8,396.8,396.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,6,3,0,0,0,0,5,7,1,4,5,1,2,2,0,2,0
592757,Újezdec (UH),252,0,0,793.7,396.8,396.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,4,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,1,3,0,1,4,5,0,2,1,1,3,0,0,0
598232,Hrčava,252,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,4,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,1,2,1,0,0,1,0,1,1,0,3,5,7,1,0,0,1,0,0,0
541362,Zadní Chodov,251,2,797,398.4,398.4,398.4,398.4,398.4,0.0,0.0,0.0,0.0,0.0,0.0,796.8,796.8,796.8,796.8,2,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,0,1,1,1,0,0,0,0,1,4,3,5,3,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,6,0,8,11,2,1,1,2,0,1,0,2
547476,Paseky nad Jizerou,251,1,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.4,398.4,398.4,1,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,1,5,2,0,2,0,2,0,0,1,1,0,0,0,0,0,7,4,6,9,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,3,0,0,0,5,1,0,1,2,4,2,2,1,2,0,2,0,0,1
594342,Lesná (ZN),251,3,1195,796.8,796.8,796.8,796.8,398.4,796.8,796.8,398.4,398.4,796.8,796.8,796.8,1195.2,1195.2,1195.2,2,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,9,0,1,1,1,1,0,0,1,2,3,0,0,0,3,0,2,2,6,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,5,2,3,0,0,0,0,2,1,1,1,1,0,0,2,1,2
553514,Čermná (DO),251,1,398,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,398.4,398.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,0,0,0,1,0,0,1,1,4,4,7,4,0,0,2,2,2,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,4,0,0,2,0,0,0,7,6,2,1,2,0,3,2,1,2,0
572039,Podhořany u Ronova,251,3,1195,796.8,796.8,1195.2,796.8,796.8,796.8,398.4,398.4,796.8,796.8,796.8,796.8,796.8,796.8,1195.2,4,1594,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,1,1,4,5,1,1,3,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,0,0,1,1,0,1,0,4,0,9,1,1,1,1,2,1,4
535711,Dolní Krupá (MB),251,2,797,398.4,398.4,398.4,398.4,398.4,398.4,398.4,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,4,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,2,5,6,9,6,0,1,3,0,1,0
561614,Chlum (CL),251,2,797,0.0,0.0,0.0,398.4,796.8,1195.2,1195.2,1195.2,1195.2,1195.2,1195.2,1195.2,796.8,796.8,796.8,1,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,3,3,6,0,1,1,1,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,4,1,1,0,0,5,4,3,5,4,0,1,1,0,3,1
595080,Vítonice (ZN),251,0,0,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,3,4,1,0,0,0,1,5,0,2,7,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,1,2,6,2,2,2,0,0,2,0,0
569534,Stříbrné Hory,251,0,0,1593.6,1593.6,1593.6,796.8,398.4,796.8,796.8,398.4,398.4,398.4,398.4,398.4,398.4,398.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,6,3,0,0,1,0,0,2,8,1,1,2,7,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,4,4,0,2,3,3,2,1,1,3,0,0,1,1,2,7,1,0,0,3,2,1,0
572934,Stéblová,251,2,797,2390.4,2788.8,2788.8,2788.8,2390.4,2788.8,2788.8,1992.0,1992.0,1992.0,1593.6,1195.2,1195.2,1195.2,796.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,0,2,1,1,3,1,3,1,1,2,3,1,1,0,0,2,2,4,0,2,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,7,3,5,2,0,0,1,2,1,10,20,22,5,1,5,1,3,4,3,0
580660,Mostek (UO),251,3,1195,398.4,796.8,796.8,796.8,796.8,796.8,1195.2,1195.2,1195.2,1593.6,1593.6,1195.2,1195.2,1195.2,1195.2,1,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,3,1,0,0,0,2,2,1,0,0,0,1,2,2,0,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,6,6,1,0,0,0,0,4,7,3,7,3,4,1,1,1,3,1
587354,Karolín,251,2,797,1195.2,1195.2,1195.2,1195.2,1992.0,1992.0,1992.0,1593.6,1593.6,796.8,796.8,796.8,796.8,1593.6,796.8,2,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,6,1,1,2,3,6,5,1,0,0,0,0,0,0,2,6,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,5,1,3,1,0,1,1,3,3,3,2,9,2,2,0,3,2,2
506486,Boží Dar,250,1,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,1,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,2,2,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,1,0,0,1,7,8,6,1,1,1,0,0,0,0,1
540358,Chraštice,250,1,400,400.0,400.0,400.0,800.0,1200.0,1200.0,1200.0,1600.0,1200.0,1200.0,1200.0,1200.0,800.0,800.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5,6,3,1,0,2,1,0,1,2,8,6,1,0,0,0,1,3,0
592897,Bohaté Málkovice,250,5,2000,1200.0,1200.0,400.0,0.0,0.0,0.0,0.0,0.0,800.0,800.0,800.0,800.0,800.0,1200.0,2000.0,5,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,3,0,0,3,1,0,2,0,0,1,1,4,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,3,0,1,1,0,0,1,1,4,4,3,5,2,1,3,1,0,5
573337,Dřevěnice,250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,2,0,0,4,3,0,3,1,3,3,1,3,0,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,1,0,0,0,0,0,1,6,3,5,6,1,3,0,0,0,0,0
580406,Javorník (UO),250,0,0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,3,2,6,2,0,1,1,3,3,8,1,0,0,1,1,0,4,6,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,9,1,5,3,0,1,1,0,0,0,3,2,3,4,0,0,0,2,0,0
560081,Podmokly (RO),250,1,400,0.0,0.0,400.0,400.0,400.0,400.0,800.0,800.0,800.0,800.0,800.0,800.0,400.0,400.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,1,2,4,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,7,0,1,0,3,0,0,6,6,6,3,3,1,4,1,0,2,0
