code,obec,počet obyv.,prevalence,/100 tis.,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,4. 12. 21,5. 12. 21,6. 12. 21,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21
595888,Kozlov (ZR),192,8,4167,520.8,1562.5,1562.5,1562.5,1562.5,2083.3,2083.3,2604.2,3125.0,3125.0,4166.7,4166.7,4166.7,4166.7,4166.7,3,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,0,0,1,1,0,0,0,1,0,1,1,2,4,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3
512893,Nové Lublice,192,5,2604,520.8,520.8,520.8,1562.5,1562.5,1562.5,1562.5,2604.2,2604.2,2604.2,2604.2,2604.2,2604.2,2604.2,2604.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,1,4,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
530808,Královec,192,5,2604,1562.5,1562.5,1562.5,1041.7,1041.7,1041.7,1041.7,1041.7,1041.7,2083.3,2083.3,2083.3,2604.2,2604.2,2604.2,3,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,5,2,2,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
509191,Cep,192,4,2083,1562.5,1562.5,1562.5,3125.0,3125.0,3125.0,2604.2,2604.2,2083.3,2083.3,2083.3,2083.3,2083.3,2083.3,2083.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0
588334,Vysoké,192,4,2083,1562.5,2083.3,2604.2,2604.2,3645.8,3645.8,3645.8,3645.8,3125.0,3125.0,2083.3,2083.3,2083.3,2083.3,2083.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,2,4,0,0,0,1,2,9,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,4,0
571407,Hluboká,191,3,1571,523.6,523.6,523.6,1047.1,1570.7,1570.7,1570.7,2094.2,2094.2,2094.2,1570.7,1570.7,1570.7,1570.7,1570.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,6,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,4,3,1,0,4,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
563480,Všestudy (CV),191,5,2618,0.0,0.0,0.0,523.6,523.6,523.6,1047.1,1570.7,1570.7,1570.7,1570.7,1570.7,2617.8,2617.8,2617.8,2,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,2,0,3,2,1,1,0,0,1,0,1,1,1,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2
596931,Unčín,191,6,3141,1570.7,1570.7,1570.7,1570.7,1570.7,2094.2,2094.2,2094.2,2094.2,2094.2,1570.7,1570.7,1570.7,1570.7,3141.4,3,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,2,2,3,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,3
581321,Běleč (BI),191,5,2618,523.6,523.6,523.6,523.6,523.6,523.6,1047.1,1047.1,1047.1,1570.7,1570.7,2094.2,2094.2,2094.2,2617.8,3,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3
579530,Maršov u Úpice,191,6,3141,2094.2,2094.2,3141.4,2617.8,2094.2,2094.2,2094.2,2617.8,2617.8,2617.8,2094.2,2617.8,3141.4,3141.4,3141.4,2,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,3,0,2,3,7,6,4,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2
590304,Benetice,191,6,3141,0.0,1047.1,1047.1,1570.7,2617.8,2617.8,2617.8,2617.8,2617.8,2617.8,2617.8,3141.4,3141.4,3141.4,3141.4,1,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,5,0,0,0,1,1,2,1,0,3,1,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1
535125,Bílichov,191,1,524,2617.8,2617.8,2617.8,2094.2,1570.7,1570.7,1570.7,1047.1,523.6,523.6,523.6,523.6,523.6,523.6,523.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,3,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
537799,Senice,191,7,3665,1047.1,1047.1,3141.4,3664.9,3664.9,3664.9,4188.5,4188.5,3664.9,3664.9,3664.9,3664.9,3664.9,3664.9,3664.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,1,0,0,0,0,3,2,0,0,3,1,0,1,0,0,0,3,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0
595322,Borovnice (ZR),190,4,2105,1052.6,1052.6,1052.6,1052.6,1578.9,1578.9,1578.9,2105.3,2631.6,2631.6,2105.3,2105.3,2105.3,2105.3,2105.3,2,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,1,0,0,4,0,0,0,0,3,1,2,1,1,3,4,1,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2
596434,Písečné (ZR),190,3,1579,2105.3,1578.9,1578.9,1578.9,1052.6,1052.6,1052.6,1578.9,1052.6,1052.6,1052.6,1578.9,2105.3,2105.3,1578.9,3,1579,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,13,12,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,3
513148,Polní Voděrady,190,3,1579,1052.6,1052.6,1052.6,1052.6,1052.6,1052.6,1052.6,1052.6,1052.6,1578.9,1052.6,1578.9,1578.9,1578.9,1578.9,2,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,5,0,3,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,2,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2
550019,Vracovice (ZN),190,2,1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.3,526.3,526.3,526.3,526.3,1052.6,2,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,3,1,3,0,5,6,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2
590282,Bačice,190,11,5790,1578.9,1578.9,1578.9,1578.9,2631.6,2631.6,2631.6,2631.6,3157.9,3684.2,4210.5,5263.2,5263.2,5789.5,5789.5,6,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,1,1,1,1,0,0,1,0,2,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6
531111,Bernardov,190,3,1579,526.3,526.3,526.3,1052.6,1052.6,1052.6,1052.6,1052.6,1052.6,1578.9,1578.9,1578.9,1578.9,1578.9,1578.9,1,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,2,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1
542491,Malíč,190,6,3158,5263.2,3157.9,2631.6,4210.5,4210.5,3684.2,3684.2,3684.2,3684.2,3684.2,3157.9,3157.9,3157.9,3157.9,3157.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,4,0
513571,Občov,190,9,4737,4210.5,4210.5,4210.5,4210.5,3684.2,4210.5,3684.2,3684.2,3684.2,4210.5,4210.5,4210.5,4210.5,4736.8,4736.8,3,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,4,4,3
513482,Vysoký Újezd (BN),190,5,2632,2105.3,2105.3,2105.3,2631.6,2631.6,2631.6,2631.6,2631.6,3157.9,2631.6,2105.3,2631.6,2631.6,2631.6,2631.6,2,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,1,0,2,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2
587362,Kamenná (JI),190,3,1579,2105.3,1578.9,1578.9,1578.9,2105.3,2105.3,2631.6,2105.3,2105.3,1052.6,1052.6,1578.9,1578.9,1578.9,1578.9,1,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,2,3,2,0,0,0,0,0,0,0,4,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1
572683,Dětřichov u Moravské Třebové,190,4,2105,2105.3,2105.3,2105.3,2631.6,3157.9,3157.9,3157.9,2105.3,1052.6,1578.9,1578.9,1578.9,1578.9,1578.9,2105.3,2,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,3,0,0,3,1,1,1,1,0,0,0,0,0,1,0,1,1,1,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,2,2
564389,Radětice (PB),190,4,2105,526.3,1052.6,526.3,526.3,526.3,526.3,526.3,1052.6,1052.6,1052.6,1052.6,1578.9,2105.3,2105.3,2105.3,2,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0,0,1,0,1,3,2,0,1,0,2,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
559962,Líšná (RO),189,3,1587,2116.4,1587.3,1587.3,1587.3,2116.4,2116.4,2116.4,529.1,1058.2,1058.2,1058.2,1587.3,1587.3,1587.3,1587.3,2,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,1,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,2
566926,Vrbno nad Lesy,189,6,3175,1058.2,1587.3,1587.3,1587.3,2116.4,2116.4,2116.4,2116.4,2116.4,3174.6,2645.5,2645.5,3174.6,3174.6,3174.6,3,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,3,0,0,0,3,1,0,0,1,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3
562475,Okrouhlá Radouň,189,2,1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.1,1058.2,1058.2,1058.2,1058.2,1058.2,1058.2,2,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,4,7,2,2,1,0,1,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2
564559,Bohostice,189,3,1587,529.1,529.1,1058.2,1058.2,1058.2,1058.2,1058.2,529.1,529.1,529.1,1058.2,1058.2,1587.3,1587.3,1587.3,2,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,1,1,4,0,1,1,2,0,1,7,3,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
569933,Čistěves,188,3,1596,0.0,531.9,531.9,1595.7,1595.7,1595.7,1595.7,1595.7,1595.7,1595.7,1595.7,1595.7,1595.7,1595.7,1595.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,3,0,2,5,1,0,1,3,5,7,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0
538817,Podhradí (CH),188,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,4,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546933,Okřešice,188,9,4787,4787.2,4255.3,4787.2,5319.1,5851.1,5851.1,5851.1,4787.2,4255.3,4255.3,4787.2,4787.2,4787.2,4787.2,4787.2,2,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,2
536334,Němčice (MB),188,1,532,531.9,531.9,531.9,531.9,531.9,531.9,531.9,531.9,531.9,531.9,531.9,531.9,531.9,531.9,531.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,2,1,1,0,0,0,0,0,1,0,0,3,3,2,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0
569461,Skryje (HB),188,6,3192,1063.8,1595.7,2127.7,2127.7,2127.7,2127.7,2127.7,2659.6,2659.6,2659.6,3191.5,3191.5,3191.5,3191.5,3191.5,1,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,5,3,3,0,0,0,0,0,1,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
578495,Čímice,188,2,1064,1063.8,1595.7,2127.7,2127.7,2127.7,2127.7,2127.7,2127.7,1595.7,1595.7,1063.8,1063.8,1063.8,1063.8,1063.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,2,1,0,0,0,0,0,3,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0
590461,Červená Lhota,188,7,3723,2659.6,2659.6,2659.6,2659.6,3191.5,3191.5,3191.5,3191.5,3723.4,4255.3,3723.4,3723.4,3723.4,3723.4,3723.4,4,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,3,4
587087,Dudín,188,4,2128,2127.7,2127.7,2127.7,2659.6,2659.6,2659.6,2659.6,2659.6,2659.6,2659.6,2127.7,2127.7,2127.7,2127.7,2127.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,3,7,0,2,0,1,3,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0
574309,Bezděčí u Trnávky,188,6,3192,2659.6,2659.6,2659.6,4255.3,4255.3,4255.3,4255.3,3191.5,2659.6,2659.6,2659.6,2659.6,2659.6,2659.6,3191.5,1,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,0,1,0,0,0,0,3,1,1,2,2,0,0,2,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,3,3,1
589110,Uhřice (KM),188,3,1596,531.9,531.9,531.9,1063.8,1063.8,1063.8,1063.8,1595.7,1595.7,1595.7,1595.7,1595.7,1595.7,1595.7,1595.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,3,0
547956,Hořice (PE),187,1,535,1069.5,1069.5,1069.5,1069.5,1069.5,1069.5,1069.5,1069.5,1069.5,534.8,534.8,534.8,534.8,534.8,534.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,2,1,2,0,1,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
578169,Jarošov,187,9,4813,2139.0,1604.3,2139.0,3208.6,4278.1,4278.1,4812.8,4812.8,4812.8,4812.8,4278.1,4812.8,4812.8,4812.8,4812.8,1,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,3,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,2,3,2,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,7,1
572306,Stradouň,187,14,7487,534.8,1604.3,1604.3,4278.1,4278.1,4278.1,4278.1,5347.6,5347.6,5882.4,6951.9,6951.9,7486.6,7486.6,7486.6,4,2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,1,1,2,0,0,0,0,1,3,2,0,0,1,0,2,1,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,4
548821,Borovnička,187,1,535,534.8,534.8,534.8,534.8,534.8,534.8,534.8,534.8,534.8,534.8,0.0,0.0,534.8,534.8,534.8,1,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,4,0,0,1,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
546186,Ryjice,187,4,2139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.8,534.8,1069.5,1069.5,1069.5,1069.5,2139.0,4,2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,2,2,7,4,7,3,0,0,0,2,2,0,0,2,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
549541,Kučeř,187,4,2139,1604.3,2139.0,1604.3,1604.3,1604.3,1604.3,1604.3,1604.3,1069.5,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,5,1,1,1,5,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2
554031,Nevolice,187,3,1604,2673.8,2673.8,2673.8,2139.0,1604.3,1604.3,1604.3,1604.3,1604.3,1604.3,1604.3,1604.3,1604.3,1604.3,1604.3,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,0,0,1,0,0,0,4,0,0,2,0,1,3,4,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,2,1,0
551775,Strašice (ST),187,9,4813,3743.3,3743.3,3208.6,3743.3,3743.3,3743.3,3743.3,4278.1,3743.3,4812.8,4278.1,4812.8,4812.8,4812.8,4812.8,3,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,5,3
