code,obec,počet obyv.,prevalence,/100 tis.,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22
592838,Vyškovec,148,1,676,2702.7,675.7,675.7,0.0,0.0,1351.4,1351.4,1351.4,1351.4,1351.4,1351.4,1351.4,1351.4,1351.4,675.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,5,1,0,1,1,2,5,0,2,0
578665,Dražeň,148,2,1351,5405.4,4729.7,5405.4,5405.4,5405.4,6081.1,6081.1,5405.4,4729.7,4729.7,4054.1,3378.4,3378.4,2702.7,1351.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,3,3,7,6,0
561649,Lčovice,147,1,680,680.3,680.3,680.3,680.3,0.0,0.0,0.0,0.0,680.3,680.3,680.3,680.3,680.3,680.3,680.3,1,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0,1,0,0,0,0,1,0,2,2,0,0,1
550485,Radhostice,147,1,680,2040.8,2040.8,2040.8,1360.5,1360.5,2040.8,1360.5,680.3,680.3,680.3,680.3,680.3,680.3,1360.5,680.3,1,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,6,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,3,2,0,3,2,1,1
566608,Podbořanský Rohozec,147,2,1360,680.3,1360.5,1360.5,1360.5,680.3,680.3,680.3,1360.5,1360.5,1360.5,680.3,680.3,680.3,1360.5,1360.5,1,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,2,0,3,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,1,2,1
578266,Koruna,147,2,1360,1360.5,1360.5,1360.5,1360.5,1360.5,1360.5,1360.5,2721.1,2040.8,2040.8,1360.5,1360.5,1360.5,1360.5,1360.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,1,2,0,0,1,2,0,5,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,2,1,3,0
560669,Skrýchov u Malšic,147,3,2041,1360.5,680.3,680.3,680.3,680.3,680.3,3401.4,3401.4,2721.1,2721.1,2721.1,2721.1,2040.8,2040.8,2040.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,3,0,0,2,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,1,1,0,0,0,0,2,3,1,4,0
553832,Křenovy,147,2,1360,5442.2,5442.2,6122.4,4081.6,4081.6,4081.6,3401.4,2040.8,2040.8,2040.8,1360.5,1360.5,1360.5,1360.5,1360.5,1,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,0,0,0,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,3,5,7,3,1
595519,Dolní Libochová,147,3,2041,0.0,0.0,0.0,0.0,0.0,680.3,680.3,1360.5,2040.8,2040.8,2040.8,2040.8,2040.8,2040.8,2040.8,1,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,0,0,1,1,0,3,1,0,2,1
592251,Kelníky,147,2,1360,0.0,0.0,0.0,0.0,680.3,2040.8,2040.8,2040.8,2040.8,2040.8,2040.8,2040.8,2040.8,1360.5,1360.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,2,2,3,1,2,0,0,0,0,4,1,0,3,0
550302,Kuroslepy,146,6,4110,2739.7,2739.7,2739.7,2054.8,2054.8,3424.7,4109.6,4109.6,4109.6,3424.7,2739.7,2739.7,4109.6,4109.6,4109.6,2,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,4,2,2,3,5,2
530662,Ždírec (HB),146,8,5480,684.9,0.0,0.0,0.0,684.9,684.9,684.9,2054.8,4109.6,4109.6,4109.6,4794.5,4794.5,5479.5,5479.5,6,4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,4,0,2,0,0,0,1,0,2,1,0,3,6
574627,Vršovka,146,0,0,684.9,684.9,684.9,684.9,684.9,684.9,684.9,684.9,684.9,684.9,684.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,3,2,2,4,0,1,2,2,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,4,4,0,1,0
534391,Slavošov,146,0,0,2054.8,2054.8,1369.9,1369.9,684.9,684.9,684.9,1369.9,1369.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,1,2,5,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,1,2,0,0,1,1,1,3,1,0
529575,Medonosy,146,0,0,1369.9,1369.9,684.9,684.9,684.9,684.9,684.9,684.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,4,5,1,0,0
569283,Kladníky,146,1,685,2054.8,2054.8,1369.9,1369.9,1369.9,684.9,684.9,1369.9,1369.9,684.9,684.9,684.9,684.9,684.9,684.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,6,2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,3,1,0,0,0,1,0,2,3,1,2,1,0
594318,Kyjovice (ZN),146,6,4110,3424.7,2739.7,2054.8,2054.8,2054.8,2054.8,2739.7,2054.8,2054.8,2054.8,2054.8,4109.6,4109.6,3424.7,4109.6,5,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,2,2,0,2,2,0,1,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,3,0,0,0,2,0,1,4,3,2,5
531774,Kadlín,146,3,2055,1369.9,684.9,684.9,684.9,0.0,684.9,2054.8,2739.7,2739.7,2739.7,2739.7,2739.7,2739.7,2739.7,2054.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,0,0,0,0,0,2,0,3,2,2,0,0,1,1,3,5,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,1,0,1,4,3,1,4,0
570991,Ctiměřice,146,2,1370,2054.8,2054.8,2054.8,1369.9,2054.8,1369.9,2054.8,2054.8,2739.7,2739.7,2054.8,2054.8,2054.8,2054.8,1369.9,1,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,3,0,3,1,0,1,1,0,3,9,0,2,1,0,0,2,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,2,3,6,2,3,2,1
540056,Střelice (PJ),145,2,1379,2069.0,2758.6,2758.6,2758.6,2758.6,2758.6,2069.0,2069.0,2069.0,1379.3,0.0,689.7,1379.3,1379.3,1379.3,2,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,3,3,1,2
599131,Nová Ves (DO),145,3,2069,689.7,689.7,689.7,689.7,689.7,1379.3,1379.3,689.7,689.7,689.7,689.7,689.7,2758.6,2758.6,2069.0,3,2069,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,2,1,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,4,1,2,1,3
591335,Ostašov,145,1,690,4827.6,4137.9,4137.9,3448.3,2069.0,2758.6,2758.6,2758.6,1379.3,1379.3,1379.3,689.7,689.7,689.7,689.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,1,0,1,2,8,4,2,0
547531,Hořenice,145,0,0,689.7,689.7,689.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,4,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,9,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,0,2,0,0,0,0,2,4,1,0,0
574007,Kněžice (CR),145,0,0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,1379.3,689.7,689.7,689.7,689.7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,2,0,1,1,0,0,3,3,0,0,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,2,1,2,1,0
561525,Horosedly,145,1,690,5517.2,5517.2,5517.2,4827.6,4827.6,4827.6,4827.6,2758.6,2069.0,689.7,689.7,689.7,689.7,689.7,689.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,2,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,2,3,1,6,0,0
530697,Úherčice,145,4,2759,4827.6,6206.9,6206.9,4827.6,4137.9,5517.2,6206.9,5517.2,4827.6,4827.6,3448.3,4137.9,4137.9,3448.3,2758.6,3,2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,4,3,1,0,0,1,2,5,7,5,7,6,3
571482,Hošťalovice,144,0,0,694.4,1388.9,1388.9,1388.9,1388.9,694.4,694.4,694.4,694.4,694.4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,1,3,1,1,1,0
544876,Lhotice,144,0,0,1388.9,1388.9,694.4,694.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0
568287,Tašov,144,0,0,694.4,694.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,4,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,3,0,0,0,3,2,1,0,0,0
594008,Džbánice,144,8,5556,694.4,694.4,694.4,694.4,694.4,694.4,1388.9,1388.9,3472.2,3472.2,2777.8,3472.2,4861.1,4861.1,5555.6,7,4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,4,0,2,0,0,0,0,0,0,2,0,2,7
548839,Zábřezí-Řečice,144,3,2083,2777.8,3472.2,2083.3,2083.3,2777.8,2777.8,2777.8,2777.8,2083.3,2083.3,2083.3,1388.9,2083.3,1388.9,2083.3,2,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,4,2,3,2
548944,Kovač,144,3,2083,3472.2,2777.8,2083.3,1388.9,694.4,694.4,694.4,0.0,694.4,1388.9,1388.9,1388.9,2083.3,2083.3,2083.3,3,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,2,4,1,0,0,0,0,1,2,3,0,0,2,3,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,1,1,5,2,0,3
577812,Bohuňov (SY),144,1,694,1388.9,1388.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.4,694.4,694.4,694.4,1,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,2,1,0,0,0,3,3,3,3,0,0,1
561517,Přeborov,144,1,694,1388.9,1388.9,1388.9,1388.9,694.4,694.4,694.4,694.4,694.4,694.4,694.4,694.4,694.4,694.4,694.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,2,2,2,1,0,0,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,1,2,1,0,0
541095,Bezděkov (RO),144,2,1389,4861.1,5555.6,4166.7,3472.2,2777.8,3472.2,4166.7,3472.2,2777.8,2083.3,1388.9,1388.9,1388.9,1388.9,1388.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,3,5,0,0,3,4,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,2,1,2,0,0,0,2,3,5,4,3,0
560405,Kladruby (ST),144,1,694,2083.3,2083.3,2083.3,2083.3,1388.9,2083.3,2083.3,1388.9,1388.9,1388.9,1388.9,1388.9,1388.9,694.4,694.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,5,2,1,3,1,0
571971,Kováň,143,0,0,2797.2,2797.2,1398.6,3496.5,2797.2,2097.9,2097.9,2097.9,2097.9,2097.9,2097.9,2097.9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,1,0,3,2,0,0,0,0,0,0,2,3,1,1,2,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,2,0,2,7,2,3,0
537543,Pěčnov,143,3,2098,3496.5,3496.5,2797.2,2797.2,2097.9,2097.9,2797.2,2797.2,2797.2,2097.9,2097.9,2097.9,2097.9,2097.9,2097.9,1,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,7,2,1,1,0,1,1,0,4,1,4,2,1
598852,Vlksice,143,0,0,699.3,699.3,699.3,699.3,699.3,699.3,699.3,699.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,2,3,1,1,0,0,0,0,0,0,0,1,1,2,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,1,0,1,0,0
591947,Zahrádka (TR),143,2,1399,2797.2,4195.8,4195.8,4195.8,4195.8,4195.8,4195.8,2797.2,2797.2,2097.9,2097.9,699.3,699.3,1398.6,1398.6,2,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,1,1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,1,0,0,0,0,0,0,0,2,3,3,2
529672,Bezděkov pod Třemšínem,142,3,2113,2112.7,2112.7,2112.7,2112.7,1408.5,1408.5,1408.5,1408.5,0.0,0.0,0.0,1408.5,2112.7,2112.7,2112.7,3,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,1,2,1,0,0,2,3,1,1,0,4,2,0,0,0,0,1,8,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,2,2,2,0,3
577898,Březiny,142,0,0,704.2,704.2,1408.5,1408.5,1408.5,1408.5,1408.5,1408.5,1408.5,704.2,704.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,1,2,0,1,1,0
582280,Rozsíčka,142,0,0,1408.5,704.2,1408.5,1408.5,2112.7,2112.7,2112.7,2112.7,2112.7,2112.7,2112.7,1408.5,704.2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,2,0,0,0,2,2,0,5,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,2,0,1,0,0,0,0,0,2,4,0,3,0
599492,Újezdec (ME),142,3,2113,2112.7,2112.7,2112.7,1408.5,2112.7,2112.7,2816.9,2816.9,2816.9,2112.7,2112.7,2816.9,2816.9,2816.9,2112.7,1,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,2,0,0,1,1,2,4,2,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,2,0,0,0,1,1,2,3,3,1
