code,obec,počet obyv.,prevalence,/100 tis.,14. 1. 22,15. 1. 22,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,27. 1. 22,28. 1. 22,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22
553085,Skopytce,172,3,1744,3488.4,4651.2,4651.2,5232.6,5232.6,5814.0,6395.3,5814.0,4069.8,3488.4,2907.0,2907.0,2907.0,2907.0,1744.2,1,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,2,4,7,1
596272,Nyklovice,172,2,1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.4,581.4,1162.8,2,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,4,0,1,0,0,3,4,4,6,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,7,2,1,0,0,0,2
534374,Samopše,172,8,4651,1162.8,1162.8,1162.8,1744.2,1744.2,2325.6,3488.4,2325.6,2325.6,2325.6,2325.6,4069.8,5232.6,5232.6,4651.2,6,3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,8,10,0,1,2,0,4,6
599611,Vrbice (NB),172,1,581,581.4,581.4,581.4,1162.8,1162.8,1162.8,1744.2,1744.2,1744.2,1744.2,1744.2,1744.2,1162.8,1162.8,581.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1,2,1,0,3,0,0,0,3,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,2,0,1,2,0
536059,Břehov,172,3,1744,581.4,581.4,581.4,581.4,2325.6,2325.6,2325.6,2325.6,2325.6,2325.6,2325.6,3488.4,3488.4,1162.8,1744.2,3,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,0,1,0,0,4,0,0,1,3,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,1,0,1,3,3
569372,Krchleby (SU),172,1,581,581.4,581.4,581.4,581.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.4,1,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,8,5,2,0,0,1,0,0,1
558699,Bučí,171,3,1754,0.0,0.0,0.0,0.0,0.0,0.0,584.8,584.8,584.8,1169.6,1754.4,1754.4,1754.4,1754.4,1754.4,2,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,3,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,2,1,0,0,0,0,0,1,2
512991,Drnek,171,5,2924,584.8,584.8,584.8,584.8,584.8,584.8,584.8,1169.6,584.8,1169.6,1169.6,1754.4,2339.2,2339.2,2924.0,4,2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,10,2,3,0,0,0,1,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,0,1,1,4
513288,Mrzky,171,1,585,584.8,584.8,584.8,584.8,584.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.8,584.8,1,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4,1,11,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,2,2,1,2,2,1,1,0,0,1
561061,Horní Skrýchov,171,9,5263,1169.6,1169.6,1754.4,1754.4,1754.4,1169.6,1169.6,1169.6,1169.6,1169.6,2339.2,1754.4,1754.4,4093.6,5263.2,8,4678,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,1,1,2,0,0,0,3,3,1,1,1,0,1,0,1,0,0,11,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,2,1,2,0,2,8
548022,Vračovice-Orlov,171,3,1754,0.0,0.0,0.0,0.0,0.0,584.8,1169.6,1169.6,1169.6,1169.6,1169.6,1169.6,1169.6,1169.6,1754.4,1,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,2,3,2,2,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,2,1,1,0,0,0,0,2,1
558095,Nekvasovy,171,0,0,0.0,0.0,0.0,0.0,584.8,584.8,0.0,0.0,0.0,0.0,584.8,584.8,584.8,0.0,0.0,1,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,3,2,1,0,1,3,3,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,3,0,0,0,1,0,1,1
597066,Vidonín,171,2,1170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.8,584.8,1169.6,2,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,3,2,1,0,2,0,0,0,1,1,0,0,1,8,1,3,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,4,3,0,0,0,0,0,0,0,0,2
575861,Týnišťko,171,2,1170,5848.0,5848.0,4678.4,3508.8,3508.8,3508.8,4093.6,3508.8,3508.8,2924.0,1169.6,1169.6,1169.6,1169.6,1169.6,1,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,5,3,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,5,5,2,1
562173,Velenice (CL),171,1,585,1754.4,1754.4,1754.4,1754.4,1754.4,1754.4,1754.4,1169.6,584.8,584.8,0.0,0.0,0.0,584.8,584.8,1,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,1,2,1,4,0,1,4,1,0,0,0,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,2,0,0,0,3,0,1
572314,Střemošice,171,2,1170,584.8,584.8,584.8,584.8,1169.6,1169.6,1169.6,1754.4,1169.6,1169.6,1169.6,1169.6,1754.4,1754.4,1169.6,1,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,0,2,3,0,0,1,0,0,0,0,1,0,0,0,2,2,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,1,0,1,2,1
575127,Jedousov,171,2,1170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.8,584.8,1169.6,1169.6,2,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,6,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,4,0,0,0,0,0,0,2
582069,Míchov,171,2,1170,584.8,584.8,584.8,584.8,1169.6,1169.6,1169.6,1169.6,1169.6,1169.6,584.8,1754.4,1754.4,1169.6,1169.6,2,1170,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,4,0,0,1,0,0,1,1,2
594733,Rozkoš,171,2,1170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.8,584.8,584.8,1169.6,2,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,2
595811,Kadolec,171,1,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.8,1,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,1,1,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,1
591564,Radošov,171,4,2339,584.8,584.8,584.8,584.8,584.8,584.8,584.8,584.8,584.8,584.8,0.0,1169.6,1754.4,1754.4,2339.2,4,2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,4
507784,Ratiboř (JH),171,1,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.8,1,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,2,3,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,1,0,0,0,0,1
581721,Kněževes (BK),170,4,2353,588.2,588.2,588.2,588.2,588.2,588.2,588.2,588.2,588.2,0.0,588.2,1176.5,2352.9,2352.9,2352.9,4,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,1,0,2,1,0,1,2,0,0,0,1,0,0,0,0,4,2,3,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4
576522,Mokré,170,6,3529,588.2,588.2,588.2,588.2,588.2,588.2,588.2,2352.9,1764.7,1764.7,1764.7,2352.9,2941.2,3529.4,3529.4,3,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4,3,2,0,1,0,0,1,0,4,1,3,1,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,3
580562,Libecina,170,2,1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.2,588.2,1176.5,1176.5,2,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,6,11,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,0,0,0,0,0,2
549207,Nevratice,170,1,588,1176.5,1176.5,1176.5,1176.5,2352.9,2352.9,2352.9,2352.9,2352.9,2352.9,1764.7,1764.7,1764.7,1764.7,588.2,1,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,3,0,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,1
586986,Cerekvička-Rosice,170,4,2353,588.2,588.2,588.2,588.2,0.0,0.0,588.2,588.2,1176.5,1176.5,588.2,1176.5,1176.5,1176.5,2352.9,4,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,2,2,3,0,1,0,1,4
549924,Radkov (ZR),170,8,4706,588.2,588.2,588.2,588.2,588.2,588.2,2352.9,2941.2,2941.2,2941.2,3529.4,4117.6,4705.9,4705.9,4705.9,3,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,2,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,2,0,1,5,3
586927,Boršov,170,3,1765,588.2,588.2,588.2,0.0,0.0,0.0,0.0,0.0,588.2,588.2,588.2,1176.5,1176.5,1176.5,1764.7,3,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,1,4,2,5,0,1,0,0,0,4,0,2,3,0,0,0,0,2,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3
549312,Kacákova Lhota,170,4,2353,0.0,0.0,0.0,0.0,0.0,0.0,588.2,588.2,588.2,588.2,1764.7,1764.7,1764.7,1764.7,2352.9,3,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,3,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,3
575542,Radhošť,170,0,0,588.2,588.2,588.2,588.2,588.2,588.2,588.2,588.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,3,1,1,1,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,1,3,0,1,0,1,0,0
596833,Sulkovec,170,4,2353,1764.7,1764.7,1176.5,1176.5,1176.5,1764.7,1764.7,2352.9,2352.9,2352.9,2941.2,2941.2,2941.2,2941.2,2352.9,3,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,3,1,1,3,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,4,3
593486,Podivice,170,2,1176,0.0,0.0,0.0,0.0,588.2,588.2,588.2,588.2,588.2,588.2,588.2,588.2,1176.5,1176.5,1176.5,2,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0,1,1,1,3,0,6,0,1,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,0,0,1,0,0,0,1,2
549932,Tálín,169,5,2959,591.7,591.7,591.7,0.0,0.0,591.7,591.7,1775.1,1775.1,1775.1,1775.1,2366.9,2958.6,2958.6,2958.6,2,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,2,1,0,1,0,3,2
540676,Srby (PJ),169,1,592,2958.6,2958.6,2958.6,2958.6,2366.9,1775.1,591.7,0.0,0.0,0.0,0.0,0.0,591.7,591.7,591.7,1,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,2,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,2,2,1,0,5,0,0,1
533912,Mořinka,169,2,1183,2958.6,2958.6,2958.6,3550.3,4142.0,4142.0,3550.3,2366.9,2366.9,2366.9,1775.1,1775.1,1775.1,1183.4,1183.4,2,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,5,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,0,1,1,0,1,4,2,2
551481,Kněžičky,169,4,2367,0.0,0.0,0.0,0.0,0.0,0.0,591.7,591.7,591.7,591.7,591.7,1183.4,1183.4,1775.1,2366.9,3,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,1,3
562181,Křenovice (PI),169,7,4142,0.0,0.0,591.7,591.7,1183.4,2366.9,2366.9,2958.6,2958.6,2958.6,3550.3,3550.3,3550.3,3550.3,4142.0,4,2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,6,0,0,2,0,0,0,5,4
546810,Chudoslavice,169,2,1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.7,1183.4,1183.4,1183.4,1183.4,2,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,1,1,1,0,0,0,2
568490,Čachotín,169,1,592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.7,591.7,591.7,591.7,591.7,591.7,1,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,9,4,4,0,0,0,0,0,0,0,2,0,1,0,2,3,2,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
590835,Klučov (TR),169,4,2367,0.0,0.0,0.0,0.0,0.0,591.7,591.7,591.7,591.7,591.7,591.7,1183.4,2958.6,2958.6,2366.9,4,2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,2,0,0,0,0,0,0,0,1,2,1,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,5,3,0,0,1,0,0,0,1,4
534269,Nesvačily,169,8,4734,0.0,0.0,0.0,0.0,0.0,0.0,591.7,1183.4,1183.4,1775.1,2366.9,2958.6,3550.3,4142.0,4733.7,6,3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,8,1,0,1,0,2,0,0,0,2,1,1,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,2,2,0,1,5,0,0,0,2,6
596710,Sejřek,169,5,2959,0.0,0.0,0.0,0.0,0.0,0.0,591.7,1183.4,1183.4,1183.4,1183.4,1775.1,2366.9,2958.6,2958.6,3,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,3
536741,Velká Turná,168,2,1190,0.0,0.0,0.0,595.2,595.2,595.2,595.2,595.2,595.2,595.2,595.2,595.2,595.2,0.0,1190.5,2,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,9,2,0,0,1,0,0,1,1,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,2
575810,Tetov,168,2,1190,1785.7,1785.7,1785.7,1190.5,1190.5,1190.5,1190.5,0.0,595.2,595.2,595.2,595.2,1190.5,1190.5,1190.5,2,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,3,1,2,0,2,2,2,0,1,7,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,5,0,0,1,2,0,2
