code,obec,počet obyv.,prevalence,/100 tis.,6. 2. 22,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22
563897,Žíšov,250,0,0,1200.0,800.0,800.0,1200.0,1200.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,2,0,0,0,0,0,1,2,2,1,1,0,0,1,2,3,1,2,3,5,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,1,0,1,0,9,7,3,1,0
558231,Prádlo,250,2,800,3600.0,3600.0,3600.0,2400.0,2000.0,1600.0,1200.0,400.0,400.0,400.0,800.0,800.0,800.0,800.0,800.0,1,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,4,2,0,0,1,1,0,5,0,4,2,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,7,1,0,1,0,1,1,3,8,0,1
546887,Vršovice (LN),250,1,400,1200.0,1600.0,1600.0,1600.0,1200.0,1200.0,1200.0,800.0,800.0,800.0,1200.0,400.0,400.0,400.0,400.0,1,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,1,0,1,0,2,0,1,1,0,0,1,4,1,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,3,0,0,0,1,1,0,0,0,5,5,2,2,1
572985,Třebosice,250,4,1600,2400.0,2400.0,2800.0,3600.0,3600.0,2800.0,2400.0,2000.0,2000.0,2000.0,2000.0,2000.0,1600.0,1600.0,1600.0,3,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,0,1,0,0,1,0,0,2,10,1,12,1,5,2,1,2,2,1,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,3,1,0,0,1,0,1,5,5,6,5,3
514047,Klokočí (PR),250,5,2000,2800.0,2000.0,2000.0,2400.0,1600.0,2000.0,1600.0,1600.0,1600.0,1200.0,2000.0,2000.0,2000.0,1600.0,2000.0,4,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,0,1,2,3,3,5,0,0,1,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,4,2,2,4,0,1,0,3,3,8,4,3,4
570095,Vyšehoří,249,0,0,3212.9,2409.6,2008.0,2008.0,2008.0,1204.8,1204.8,1204.8,401.6,401.6,401.6,401.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,1,1,0,0,0,1,0,0,0,0,3,2,2,1,3,1,1,2,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,1,3,9,7,5,1,0,1,7,8,6,4,1,0
573931,Brzice,249,4,1606,3212.9,2811.2,3614.5,4417.7,3212.9,3212.9,3614.5,3614.5,2811.2,2811.2,3614.5,2409.6,2008.0,1606.4,1606.4,3,1205,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,3,3,1,1,0,0,0,0,0,2,4,5,11,4,3,4,0,2,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,3,0,1,6,6,6,7,3
596248,Nové Sady (ZR),249,3,1205,1204.8,803.2,2409.6,3212.9,2811.2,2811.2,2811.2,3212.9,3212.9,3212.9,3212.9,2811.2,1606.4,1606.4,1204.8,2,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,4,1,0,0,0,4,0,1,0,4,4,1,0,4,6,5,4,1,0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1,0,0,4,2,8,2
585165,Dobrkovice,249,0,0,4417.7,3614.5,3212.9,2811.2,2409.6,1606.4,1606.4,803.2,803.2,803.2,803.2,803.2,803.2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,3,0,1,6,8,4,0,0,0,1,1,2,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,6,3,0,0,1,0,0,0,1,2,10,7,1,0
559091,Krsy,249,2,803,1606.4,1606.4,1204.8,1606.4,1606.4,1606.4,1204.8,1204.8,1606.4,1606.4,2008.0,1606.4,1204.8,803.2,803.2,2,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,2,1,10,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,1,2,0,2,1,6,3,3,2,2
533076,Pavlovice,249,4,1606,1204.8,1204.8,2008.0,2811.2,2409.6,2811.2,2811.2,2811.2,2409.6,2811.2,3212.9,2008.0,1606.4,2008.0,1606.4,3,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,3,3,2,4,4,0,0,0,1,0,0,4,2,0,0,2,1,1,3,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,1,0,1,0,0,0,3,5,2,6,3
577421,Příkrý,249,2,803,1606.4,2008.0,2409.6,2409.6,2409.6,1606.4,1204.8,1204.8,1204.8,1204.8,1606.4,1204.8,803.2,1204.8,803.2,2,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,1,4,0,1,4,5,2,0,2,3,1,0,1,1,0,0,3,11,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,5,2,0,1,2,0,0,4,3,2
558931,Hvozd (PS),249,7,2811,2409.6,2811.2,2811.2,2811.2,1606.4,2008.0,2409.6,2008.0,2409.6,2811.2,2811.2,2811.2,2811.2,2811.2,2811.2,5,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,2,1,4,2,2,1,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,3,1,0,1,0,2,3,5,4,5
587761,Radkov (JI),249,4,1606,5220.9,4417.7,4417.7,5220.9,4016.1,3614.5,3614.5,3212.9,2008.0,2008.0,2008.0,2409.6,1606.4,1606.4,1606.4,2,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,6,1,2,3,0,0,0,1,2,1,3,0,0,0,0,0,1,0,1,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,1,0,2,2,0,0,3,3,11,3,2
554413,Velký Malahov,249,2,803,2008.0,2008.0,2811.2,2409.6,3212.9,3212.9,2811.2,2008.0,2008.0,2811.2,2811.2,2008.0,1606.4,1204.8,803.2,2,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,1,1,0,5,0,0,0,1,1,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,1,0,1,0,1,0,2,4,5,5,2
536407,Obruby,249,7,2811,4819.3,5220.9,6827.3,6024.1,4417.7,4819.3,3614.5,3614.5,2811.2,4016.1,3614.5,3212.9,3212.9,3212.9,2811.2,4,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,2,0,0,1,1,3,3,5,2,1,1,2,2,3,2,2,4,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,7,12,7,4
561193,Staré Sedlo (TC),248,5,2016,403.2,403.2,806.5,806.5,1209.7,1209.7,1209.7,806.5,806.5,1612.9,2419.4,2419.4,2419.4,2016.1,2016.1,5,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,2,0,1,0,0,2,0,0,0,0,5,3,1,7,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,4,1,2,5
588237,Sazomín,248,3,1210,2419.4,3225.8,2822.6,2822.6,2419.4,2419.4,2016.1,1209.7,1209.7,2016.1,2016.1,1209.7,1209.7,1612.9,1209.7,3,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,3,3,4,2,0,5,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,2,4,2,1,0,0,11,1,6,3,3
572705,Boháňka,248,4,1613,806.5,1209.7,1209.7,1209.7,1209.7,1209.7,2016.1,1612.9,1209.7,1612.9,2016.1,2016.1,1612.9,1612.9,1612.9,3,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,4,6,5,0,8,6,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,0,0,0,0,0,1,2,1,4,2,3,3
578983,Tatiná,248,3,1210,4032.3,4435.5,6048.4,6854.8,6048.4,6048.4,4838.7,4838.7,4435.5,4435.5,3629.0,2822.6,2419.4,1612.9,1209.7,1,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,9,0,2,0,0,1,1,0,2,4,2,1,0,0,0,0,2,1,3,0,0,2,0,0,1,4,4,2,4,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,1,0,0,4,8,10,1
541605,Brod nad Tichou,248,1,403,2419.4,1209.7,1209.7,1209.7,403.2,403.2,403.2,403.2,403.2,806.5,806.5,806.5,403.2,403.2,403.2,1,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,2,0,0,1,0,2,1,4,0,4,4,0,0,0,6,3,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,2,1,1
572861,Křičeň,248,0,0,2419.4,2016.1,2419.4,2419.4,2016.1,1209.7,806.5,806.5,806.5,806.5,806.5,403.2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,6,0,1,2,0,5,0,1,1,3,0,0,1,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,4,1,0,1,0,0,0,1,2,4,6,1,0
586251,Kelčany,248,3,1210,806.5,1209.7,2822.6,2822.6,3225.8,3629.0,3629.0,3225.8,3225.8,3629.0,3629.0,3225.8,2016.1,2016.1,1209.7,2,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,1,2,0,0,0,0,3,2,0,3,2,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,3,1,3,3,0,0,2,2,3,2,8,2
533173,Barchovice,247,6,2429,2429.1,2024.3,2024.3,1619.4,1619.4,1214.6,1214.6,1214.6,1214.6,1214.6,1214.6,1619.4,2429.1,2834.0,2429.1,6,2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,1,0,2,2,0,0,0,2,0,2,3,0,0,3,1,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,3,2,2,0,0,0,0,0,1,3,4,5,2,6
593095,Chvalkovice (VY),247,4,1619,2834.0,4048.6,4048.6,4453.4,4453.4,4048.6,3643.7,3238.9,3238.9,3238.9,3238.9,2024.3,2429.1,1619.4,1619.4,4,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,1,1,0,0,0,1,1,2,0,0,0,1,0,0,7,1,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,4,3,3,6,0,0,3,5,5,7,4
548600,Pošná,247,3,1215,1619.4,1619.4,1619.4,1619.4,1619.4,2024.3,2429.1,2024.3,1214.6,1214.6,1214.6,1214.6,1214.6,1214.6,1214.6,1,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,2,0,1,1,1,0,0,0,0,1,1,4,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,3,1,0,0,0,0,1,1,4,2,1
540412,Předenice,247,2,810,2024.3,1214.6,1214.6,1619.4,2429.1,2024.3,1619.4,2024.3,2024.3,2429.1,2024.3,2024.3,2024.3,2024.3,809.7,1,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,1,0,0,1,2,2,1,0,2,1,0,0,3,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,2,3,0,2,0,0,2,1,3,3,3,4,1
596451,Poděšín,247,2,810,3238.9,2429.1,2834.0,2834.0,2024.3,2429.1,2429.1,1619.4,1214.6,1214.6,1214.6,809.7,809.7,809.7,809.7,1,405,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,2,3,1,0,2,0,5,4,0,5,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,9,2,2,2,1,1,0,1,2,4,6,2,1
557021,Rejštejn,247,5,2024,1619.4,2429.1,2834.0,2429.1,2429.1,2429.1,2024.3,1619.4,1619.4,2429.1,2429.1,1619.4,1619.4,1619.4,2024.3,5,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,4,0,0,0,2,3,2,0,6,3,4,5
591246,Nová Ves (TR),247,1,405,4048.6,3643.7,3643.7,4453.4,4453.4,4453.4,3643.7,2024.3,1214.6,1214.6,1214.6,1619.4,1214.6,809.7,404.9,1,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,3,2,3,0,0,0,0,0,1,6,3,0,1,1,1,5,4,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,2,3,3,0,0,1,0,4,9,3,1
549177,Zachotín,246,1,406,3252.0,3252.0,3252.0,3658.5,2845.5,2439.0,1626.0,1626.0,1219.5,1219.5,813.0,406.5,813.0,406.5,406.5,1,406,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,4,3,2,2,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,6,1,0,2,6,6,3,1
569259,Dolní Nětčice,246,1,406,2032.5,1626.0,1626.0,2032.5,1219.5,813.0,813.0,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,1,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,4,1,1,0,1,3,2,2,11,2,5,4,0,1,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,1,0,1,2,0,0,2,2,7,3,1,1
511081,Sedlec (TR),246,4,1626,3252.0,2845.5,2845.5,3252.0,3252.0,2032.5,2032.5,2032.5,1219.5,1219.5,1219.5,2032.5,2032.5,1626.0,1626.0,3,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,2,0,3,3,3,2,1,0,1,5,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,2,0,1,4,0,0,1,0,2,1,3,7,3,3
599387,Soutice,246,1,406,2032.5,1626.0,1219.5,1219.5,406.5,0.0,0.0,0.0,0.0,406.5,406.5,406.5,406.5,406.5,406.5,1,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,0,2,2,0,0,7,2,1,1,0,1,0,5,1,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0,1,0,4,11,3,0,1
575135,Jeníkovice (PA),246,2,813,2032.5,2439.0,2439.0,2439.0,2032.5,1626.0,1626.0,1626.0,1626.0,1626.0,1219.5,1219.5,1219.5,1219.5,813.0,2,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,2,1,0,0,0,0,0,2,4,1,1,0,1,3,1,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,1,2,0,0,0,0,1,6,5,2,2
578819,Strakov,246,5,2032,2439.0,2845.5,2845.5,2845.5,2032.5,2032.5,2439.0,2845.5,3252.0,3252.0,2845.5,2032.5,2439.0,2439.0,2032.5,2,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,2,7,0,2,0,0,0,0,1,0,0,9,0,0,0,0,0,1,1,1,1,2,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,0,2,0,0,0,0,1,5,6,6,6,2
594351,Lesonice (ZN),246,5,2032,3252.0,3252.0,3252.0,2845.5,2439.0,2032.5,2032.5,2032.5,2032.5,3252.0,2845.5,2845.5,3252.0,2845.5,2032.5,4,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,1,1,3,2,0,8,1,1,1,0,0,0,0,1,3,1,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,2,8,4,4
541010,Ouběnice,245,6,2449,1632.7,1632.7,2040.8,2040.8,1632.7,1224.5,1224.5,1224.5,1632.7,2449.0,3265.3,2449.0,2857.1,2857.1,2449.0,6,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,1,2,0,0,1,0,2,0,2,2,2,2,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,1,3,1,0,0,2,0,6,4,3,3,6
522775,Zámrsky,245,3,1224,816.3,1632.7,2040.8,2040.8,2857.1,4081.6,3673.5,3673.5,3673.5,3673.5,3265.3,2040.8,2040.8,1632.7,1224.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3,1,3,11,3,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,4,4,2,1,1,0,1,0,3,10,1,9,0
541761,Hřebečníky,245,2,816,3265.3,3265.3,3673.5,3673.5,3673.5,1632.7,1632.7,1224.5,816.3,816.3,816.3,0.0,816.3,816.3,816.3,2,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,7,4,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,4,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,1,1,3,0,0,0,0,1,4,6,1,2
550795,Podbřežice,245,5,2041,2857.1,2449.0,2040.8,2449.0,2449.0,1632.7,2449.0,2449.0,1224.5,1632.7,2449.0,2449.0,2449.0,2040.8,2040.8,3,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,3,3,1,0,1,1,2,1,2,6,3,0,0,1,1,0,0,0,0,0,0,1,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,4,2,2,0,1,2,3,1,1,4,5,3,3
549371,Dražíč,245,3,1224,2449.0,1224.5,1224.5,3265.3,2857.1,2857.1,2857.1,2857.1,2449.0,2857.1,2857.1,2857.1,1632.7,1224.5,1224.5,2,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,2,5,5,3,0,0,0,0,0,2,0,4,3,5,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,1,1,1,5,3,5,2
578398,Mikuleč,244,2,820,5737.7,4918.0,4918.0,4918.0,3688.5,2459.0,1639.3,819.7,819.7,409.8,409.8,409.8,819.7,819.7,819.7,2,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5,2,0,1,0,0,0,0,3,1,1,0,1,0,1,1,3,1,12,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,10,5,3,0,2,1,0,0,4,12,0,2
586064,Světlá,244,6,2459,3688.5,3688.5,3688.5,4098.4,3688.5,2049.2,2049.2,2049.2,1639.3,2868.9,3278.7,2868.9,2868.9,2868.9,2459.0,5,2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0,0,1,1,2,3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,5,3,2,1,0,0,0,0,2,3,8,4,5
