code,obec,počet obyv.,prevalence,/100 tis.,15. 1. 22,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,27. 1. 22,28. 1. 22,29. 1. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22
537101,Dobšice (NB),242,5,2066,2066.1,2066.1,2892.6,3305.8,4545.5,4958.7,4958.7,5371.9,4545.5,3719.0,3719.0,3719.0,2892.6,2066.1,2066.1,3,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,3,1,0,0,2,0,1,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,4,8,3
568724,Hradec (HB),242,1,413,1239.7,1239.7,1239.7,1239.7,1239.7,1239.7,413.2,413.2,413.2,0.0,0.0,413.2,413.2,413.2,413.2,1,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,1,1,3,0,1,1,0,3,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,2,1,3,5,0,0,1,2,0,1
534536,Vidice (KH),242,8,3306,413.2,0.0,0.0,413.2,413.2,1239.7,1239.7,1239.7,1652.9,1652.9,2066.1,2892.6,2479.3,3305.8,3305.8,8,3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,1,0,0,0,0,9,3,1,1,0,0,3,4,4,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,2,2,3,1,0,1,0,3,8
550086,Křídlůvky,242,5,2066,413.2,0.0,0.0,0.0,0.0,413.2,413.2,413.2,413.2,826.4,826.4,826.4,1239.7,2479.3,2066.1,5,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,2,0,0,0,0,0,1,2,0,4,5,0,1,1,0,0,3,2,4,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,3,1,0,1,1,0,1,5
587273,Jezdovice,242,1,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.2,413.2,413.2,413.2,413.2,1,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,3,7,1,3,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,1,0,0,3,2,0,0,0,0,0,0,1
563188,Libědice,242,4,1653,1239.7,1652.9,1652.9,2066.1,2066.1,2066.1,1652.9,1239.7,2066.1,1652.9,1239.7,1239.7,1652.9,1239.7,1652.9,4,1653,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,3,2,4
535109,Královice,241,9,3734,414.9,414.9,829.9,1244.8,1659.8,1659.8,2489.6,2489.6,2904.6,3319.5,3319.5,3319.5,3734.4,3319.5,3734.4,7,2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,2,4,3,1,0,0,0,3,3,6,3,1,0,0,0,1,3,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,5,1,6,1,0,1,0,1,0,6,7
529591,Sedlec (MB),241,11,4564,829.9,829.9,1244.8,1244.8,1244.8,1244.8,1659.8,1244.8,1244.8,1659.8,2489.6,2904.6,4564.3,4564.3,4564.3,8,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,1,1,1,2,1,1,2,3,1,1,2,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,3,4,1,0,1,2,8
572004,Perálec,241,7,2905,0.0,0.0,0.0,1244.8,1244.8,1244.8,1659.8,1659.8,1659.8,1659.8,1659.8,2074.7,1244.8,2489.6,2904.6,6,2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,3,4,2,0,0,0,0,1,0,9,3,3,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,1,0,6,4,1,0,3,0,0,4,6
576395,Kounov (RK),241,5,2075,829.9,829.9,1659.8,2074.7,2074.7,2489.6,2904.6,2904.6,2489.6,2489.6,2904.6,3319.5,2904.6,2489.6,2074.7,3,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,5,4,6,0,1,0,1,2,6,6,0,0,5,8,3,4,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,2,2,0,1,0,0,2,6,3
530654,Vysoká (HB),241,6,2490,1659.8,1659.8,1244.8,1244.8,1659.8,829.9,1244.8,1244.8,1244.8,2489.6,2489.6,2904.6,2904.6,2489.6,2489.6,4,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1,1,4,1,0,1,1,1,6,2,0,0,1,2,1,3,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,3,7,2,2,0,3,0,2,4
587052,Karlovice (ZL),241,9,3734,2489.6,2489.6,3319.5,3319.5,3319.5,4149.4,2074.7,2489.6,2489.6,2489.6,3319.5,2904.6,4564.3,4149.4,3734.4,7,2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,4,0,0,0,0,7,2,3,8,0,1,0,0,0,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,5,12,2,1,0,0,3,3,6,7
581461,Býkovice,241,12,4979,829.9,829.9,1244.8,1244.8,1659.8,829.9,1659.8,1659.8,1659.8,1659.8,2074.7,4149.4,4149.4,4564.3,4979.3,10,4149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,1,7,0,4,2,0,0,0,0,0,1,2,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,4,5,4,1,2,0,4,10
530646,Hurtova Lhota,241,6,2490,0.0,0.0,0.0,0.0,0.0,414.9,414.9,414.9,414.9,414.9,1244.8,1659.8,2074.7,2074.7,2489.6,5,2075,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,2,2,1,0,3,3,3,1,1,1,0,0,0,2,3,7,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,2,0,0,0,0,0,1,5
562980,Bílence,241,3,1245,1244.8,1244.8,1244.8,1244.8,1244.8,1244.8,1659.8,1659.8,1244.8,414.9,829.9,829.9,1244.8,1244.8,1244.8,2,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,2,1,0,1,0,0,0,0,1,1,1,3,4,7,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,2,0,0,2,0,0,0,3,1,2
563684,Loužnice,241,7,2905,1659.8,1659.8,1244.8,1659.8,2074.7,2074.7,1659.8,1659.8,1659.8,829.9,829.9,2904.6,2489.6,2904.6,2904.6,7,2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,6,0,1,3,2,0,0,0,1,4,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,1,2,0,1,3,2,7
548430,Bezděkov (HB),241,7,2905,414.9,414.9,0.0,0.0,414.9,829.9,1244.8,1659.8,1659.8,1659.8,1659.8,1659.8,2074.7,2489.6,2904.6,4,1660,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,1,0,0,6,6,4,5,1,0,1,0,0,2,4,7,0,2,5,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,2,1,3,4,2,1,0,1,0,4,4
582255,Rašov,241,3,1245,829.9,829.9,829.9,414.9,829.9,829.9,829.9,829.9,829.9,829.9,829.9,1244.8,1244.8,1244.8,1244.8,3,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,3,3,5,2,0,1,1,1,3
552275,Dráchov,241,2,830,829.9,829.9,414.9,414.9,414.9,829.9,1244.8,1244.8,1244.8,1244.8,1244.8,1244.8,1244.8,1244.8,829.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,4,2,0,4,0,0,0,0,0,0,0,0,2,3,0,1,0,1,5,5,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,1,1,1,3,0
571946,Branžež,240,15,6250,416.7,0.0,0.0,416.7,416.7,833.3,1250.0,1250.0,1250.0,1250.0,2500.0,3333.3,3750.0,4583.3,6250.0,13,5417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,3,2,1,8,5,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,3,2,1,0,3,13
529656,Pětihosty,240,3,1250,2083.3,1666.7,2083.3,1666.7,2500.0,3750.0,2500.0,3333.3,3333.3,3333.3,3333.3,3750.0,3333.3,2500.0,1250.0,1,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,3,4,1,1,1,0,0,2,1,2,1,3,3,0,0,0,0,3,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,5,7,2,0,1,3,2,8,1
546160,Nezabylice,240,9,3750,833.3,833.3,1250.0,1666.7,2083.3,2500.0,2500.0,3750.0,3750.0,4166.7,4166.7,4583.3,4166.7,4166.7,3750.0,4,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,5,1,1,0,1,1,4,1,2,1,0,4,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,1,8,4
566942,Raková,240,12,5000,416.7,416.7,416.7,416.7,416.7,833.3,1250.0,833.3,1250.0,1666.7,2500.0,4166.7,4583.3,5000.0,5000.0,11,4583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,2,1,2,2,0,0,1,0,1,0,0,3,0,1,0,0,5,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,2,4,1,0,0,1,2,11
596191,Níhov,239,8,3347,836.8,836.8,836.8,836.8,836.8,1255.2,836.8,836.8,836.8,836.8,418.4,2092.1,2092.1,3347.3,3347.3,7,2929,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,1,2,0,1,2,1,0,0,0,7,0,0,2,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,8,3,1,1,1,0,0,2,1,7
576409,Králova Lhota (RK),239,4,1674,418.4,418.4,836.8,836.8,836.8,1255.2,1673.6,2092.1,2092.1,1673.6,2092.1,2092.1,1673.6,1673.6,1673.6,1,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,2,1,1,1,1,0,1,3,4,2,1,0,2,4,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,2,3,3,0,4,3,1,0,1,4,1
551023,Drážov,239,1,418,836.8,836.8,836.8,418.4,418.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.4,418.4,418.4,1,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,1,1,1,1,0,0,2,0,0,1
547964,Sobkovice,239,9,3766,418.4,418.4,418.4,418.4,418.4,418.4,418.4,836.8,418.4,836.8,1255.2,2510.5,3347.3,3347.3,3765.7,8,3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,3,1,1,0,1,0,0,2,0,0,2,4,1,1,3,4,1,1,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,2,2,0,0,1,1,8
513261,Žabonosy,239,4,1674,418.4,418.4,418.4,836.8,836.8,836.8,836.8,836.8,836.8,836.8,1673.6,1673.6,1673.6,1673.6,1673.6,4,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,4,3,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,6,15,5,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,4,0,0,1,0,2,4
594776,Slatina (ZN),239,6,2510,418.4,418.4,418.4,418.4,418.4,418.4,418.4,0.0,0.0,0.0,418.4,2510.5,2510.5,2510.5,2510.5,6,2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,2,5,4,2,3,2,1,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,0,2,0,0,0,1,0,6
577189,Jestřabí v Krkonoších,239,18,7531,418.4,418.4,418.4,1255.2,1255.2,1673.6,1255.2,1673.6,1673.6,1673.6,3765.7,4184.1,5857.7,7531.4,7531.4,17,7113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,5,1,0,1,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,1,0,0,0,0,0,1,4,17
572811,Češov,239,4,1674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.8,836.8,836.8,1673.6,1673.6,4,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,2,0,2,0,0,0,5,6,1,0,4,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,4
551783,Valšov,239,0,0,418.4,418.4,418.4,418.4,418.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,2,2,0,0,0,1,1,1,2,3,1,1,2,0,0,0,2,6,2,1,2,1,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,8,2,0,1,1,0,1,0,1
534064,Hostovlice,239,8,3347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.2,2092.1,2510.5,3347.3,8,3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,1,0,4,1,0,1,1,2,0,1,0,0,0,2,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,6,0,2,0,0,0,0,8
545694,Pohorská Ves,239,3,1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.4,418.4,418.4,418.4,418.4,418.4,836.8,1255.2,2,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,1,0,3,3,0,0,0,1,2
571130,Zachrašťany,239,4,1674,1673.6,1673.6,1673.6,1673.6,1673.6,836.8,418.4,836.8,836.8,836.8,836.8,1255.2,1673.6,1673.6,1673.6,3,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,2,2,1,2,5,3,3,2,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,2,4,2,2,2,1,3
574201,Horka u Staré Paky,238,14,5882,3781.5,4201.7,4621.8,5462.2,6722.7,7563.0,7142.9,6302.5,6302.5,5042.0,5042.0,5882.4,5462.2,6302.5,5882.4,12,5042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,0,0,1,4,1,4,1,6,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,2,3,2,0,1,1,0,9,11,12
578690,Rozstání (SY),238,3,1260,0.0,0.0,0.0,420.2,420.2,420.2,420.2,420.2,420.2,420.2,1680.7,1680.7,1260.5,1260.5,1260.5,3,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,4,1,1,10,0,0,1,0,4,0,0,0,0,0,4,3,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,3,0,1,0,0,0,1,3
578746,Sedliště (SY),238,7,2941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.3,1680.7,2521.0,2521.0,2521.0,2941.2,7,2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,2,1,3,0,1,1,3,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,2,1,2,1,0,0,0,0,7
534455,Chlustina,238,7,2941,1260.5,1260.5,1260.5,2100.8,2521.0,2521.0,2521.0,2521.0,2521.0,2100.8,2521.0,3361.3,2521.0,2521.0,2941.2,7,2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,2,1,0,2,1,4,1,0,0,1,4,0,0,2,0,2,2,6,8,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,3,3,7
581216,Zálší (UO),238,8,3361,0.0,0.0,0.0,0.0,420.2,840.3,840.3,840.3,1260.5,1680.7,2521.0,3361.3,3781.5,3781.5,3361.3,7,2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,4,0,0,0,0,0,2,7
577014,Bradlecká Lhota,238,3,1260,1680.7,1680.7,2100.8,2100.8,2100.8,1680.7,1680.7,1260.5,1260.5,840.3,840.3,840.3,1260.5,1260.5,1260.5,3,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,8,1,0,1,2,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,3,0,1,3,1,3
552399,Želechovice,238,7,2941,1260.5,1260.5,1680.7,2100.8,2100.8,2941.2,2521.0,2521.0,2100.8,2100.8,2521.0,4201.7,3781.5,2941.2,2941.2,5,2101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,0,0,0,0,0,0,3,4,2,0,0,1,0,0,1,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,3,4,2,0,0,1,0,2,1,5,5
523453,Žákovice,238,13,5462,420.2,420.2,420.2,420.2,420.2,420.2,420.2,840.3,1680.7,1680.7,2100.8,3781.5,4201.7,5462.2,5462.2,12,5042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,1,2,4,1,0,0,2,0,0,0,1,3,1,8,2,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,1,4,0,0,1,1,12
565580,Plužná,237,6,2532,0.0,0.0,0.0,1265.8,1687.8,2109.7,2531.6,2531.6,2531.6,2531.6,2531.6,2531.6,2109.7,2109.7,2531.6,5,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,3,3,4,2,0,1,2,4,1,2,1,2,1,3,1,2,2,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,0,0,1,0,0,0,0,6,5
559105,Křelovice (PS),237,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,2,2,0,0,1,2,8,8,9,4,3,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0
