code,obec,počet obyv.,prevalence,/100 tis.,24. 3. 22,25. 3. 22,26. 3. 22,27. 3. 22,28. 3. 22,29. 3. 22,30. 3. 22,31. 3. 22,1. 4. 22,2. 4. 22,3. 4. 22,4. 4. 22,5. 4. 22,6. 4. 22,7. 4. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22
560782,Cebiv,276,0,0,362.3,0.0,0.0,362.3,362.3,362.3,362.3,362.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,1,1,2,0,0,0,0,1,2,3,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,4,0,1,2,1,0,0,1,2,3,6,2,2,5,5,1,1,0,1,0
598755,Putimov,276,0,0,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,2,2,3,0,2,2,1,0,2,2,4,2,0,0,0,0,0,5,2,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,1,1,2,4,9,2,4,4,5,2,1,1,1,3,0,1,0,0
583294,Lesní Hluboké,276,5,1812,724.6,724.6,362.3,0.0,0.0,0.0,0.0,362.3,362.3,362.3,724.6,724.6,1087.0,1811.6,1811.6,4,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,6,6,2,4,0,5,2,1,4,6,16,5,5,1,2,0,2,0,1,4
534960,Křenek,276,2,725,1449.3,1087.0,1087.0,362.3,362.3,724.6,724.6,362.3,724.6,724.6,724.6,1087.0,1087.0,1087.0,724.6,2,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,3,4,3,4,4,3,0,0,1,0,1,1,1,5,3,0,0,2,1,0,0,8,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,4,6,2,0,0,2,6,4,4,1,3,1,1,0,1,3,1,2
591114,Markvartice (TR),276,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,2,0,2,1,0,1,0,1,2,1,0,0,0,0,1,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,7,10,5,7,1,0,0,0,0,0,0
517224,Přestavlky (PR),276,0,0,362.3,362.3,362.3,362.3,362.3,362.3,362.3,362.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,2,1,0,2,0,0,1,1,1,1,4,0,1,1,1,0,5,3,1,1,3,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,8,2,1,3,0,2,0,1,6,8,1,3,0,0,2,0,0,1,0,0
550981,Doubravice (ST),276,1,362,724.6,724.6,362.3,362.3,362.3,362.3,362.3,362.3,0.0,0.0,0.0,362.3,362.3,362.3,362.3,1,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,3,2,3,0,0,0,0,0,0,1,1,3,0,2,1,0,2,1,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,4,2,1,1,0,0,0,2,5,4,5,6,5,1,1,0,2,1,0,1
514772,Lipová (PR),275,1,364,0.0,0.0,0.0,0.0,0.0,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,5,6,6,2,0,1,2,2,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,3,2,0,1,0,1,2,5,9,4,2,1,1,1,1,1,0,1,0
516911,Polom (PR),275,1,364,727.3,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6,1,364,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,1,0,1,0,2,3,0,3,2,0,3,1,0,0,4,4,3,3,3,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,7,1,0,0,2,1,2,7,5,6,4,2,3,0,1,2,1,1,1
590118,Tvorovice,275,2,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.6,363.6,363.6,727.3,727.3,727.3,727.3,2,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,1,0,2,2,0,0,1,0,0,0,1,2,1,2,1,1,0,2,0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,5,12,8,2,2,1,0,0,0,4,5,10,5,0,4,1,2,1,0,0,2
579149,Dolní Dvůr,275,0,0,0.0,363.6,363.6,727.3,727.3,727.3,727.3,727.3,727.3,727.3,363.6,363.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,2,0,0,2,1,1,5,5,0,0,2,6,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,6,4,1,0,1,0,5,7,5,3,3,3,0,2,0,0,2,0
574961,Hlavečník,275,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0,0,1,1,0,3,0,0,0,0,2,3,8,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,5,0,2,0,0,0,0,0,4,9,6,1,1,0,0,0,0,0,0
565601,Slatina (LT),275,3,1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.6,363.6,363.6,1090.9,1090.9,1090.9,1090.9,3,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,5,0,0,0,0,2,1,1,1,0,2,0,2,1,1,0,0,0,0,3,4,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,2,2,6,5,0,1,3,2,0,0,0,3
542229,Petrovice (RA),274,4,1460,729.9,365.0,729.9,365.0,365.0,365.0,729.9,729.9,1094.9,1094.9,1094.9,1094.9,729.9,1459.9,1459.9,3,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,1,1,0,0,0,0,1,0,0,1,3,3,9,2,2,7,4,5,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,7,1,0,0,0,0,12,8,2,6,1,2,1,4,0,2,3
536377,Nová Telib,274,1,365,365.0,365.0,365.0,365.0,365.0,0.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,1,0,9,0,0,1,1,0,3,2,2,0,0,1,1,3,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,4,6,4,2,5,1,0,0,2,5,8,3,6,7,3,2,1,1,1,1,0
549550,Lhotsko,274,0,0,1824.8,1459.9,1459.9,1459.9,1459.9,1459.9,1459.9,729.9,365.0,365.0,365.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,2,1,0,0,0,2,0,0,0,3,3,4,1,1,0,0,1,2,0,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,3,3,1,0,0,1,4,0,3,2,8,6,5,1,3,2,4,3,1,0
504807,Lány (CR),274,0,0,729.9,729.9,729.9,729.9,729.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0,3,2,4,5,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,2,2,0,0,0,2,3,2,7,2,6,3,2,1,0,3,3,0,0
576972,Bělá (SM),274,1,365,1459.9,1824.8,1459.9,1094.9,1094.9,1094.9,1459.9,1459.9,1094.9,1094.9,729.9,729.9,365.0,365.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,5,5,0,0,2,0,0,0,0,1,3,2,0,7,0,0,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,2,0,0,0,0,1,2,5,7,5,3,0,0,0,3,1,3,0
589616,Klopotovice,274,1,365,729.9,729.9,729.9,729.9,729.9,729.9,729.9,729.9,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,2,1,0,0,0,8,10,1,1,0,1,2,2,0,4,6,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,6,4,9,0,0,1,0,1,8,4,6,5,3,1,1,1,2,1,0
560189,Těně,274,4,1460,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,729.9,729.9,1459.9,1459.9,3,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,8,0,0,0,2,2,4,8,2,1,0,1,0,0,2,5,2,5,4,2,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,2,11,13,9,0,6,1,0,1,2,8,8,4,3,2,1,2,1,0,0,3
568805,Jeřišno,273,3,1099,1098.9,732.6,732.6,1098.9,732.6,732.6,732.6,366.3,732.6,732.6,732.6,732.6,366.3,732.6,1098.9,3,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,5,1,2,6,5,1,0,3,7,3,0,6,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,5,3,2,0,0,1,1,1,1,4,2,0,0,1,1,2,1,3
558711,Čeminy,273,0,0,732.6,366.3,366.3,366.3,732.6,732.6,732.6,366.3,366.3,366.3,366.3,366.3,366.3,366.3,0.0,1,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,2,4,0,0,0,1,2,0,1,0,2,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,2,7,6,5,2,1,0,0,1,1,1,4,7,1,2,0,3,2,2,2,1,1
595195,Žerůtky (ZN),273,1,366,1098.9,1098.9,732.6,732.6,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,1,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,3,1,1,1,0,0,1,2,1,0,0,2,8,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,7,3,0,1,0,0,3,2,4,1,2,1,4,2,0,0,1,2,0,1
589098,Třebětice (KM),273,2,733,366.3,732.6,732.6,732.6,732.6,732.6,732.6,1098.9,1098.9,1098.9,732.6,732.6,732.6,732.6,732.6,1,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,1,1,3,2,1,0,3,4,0,2,1,5,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,6,2,0,0,0,1,9,6,9,5,2,1,2,2,0,1,2,1
513628,Klokočná,273,6,2198,0.0,0.0,0.0,0.0,0.0,366.3,732.6,1098.9,1098.9,1098.9,1098.9,1465.2,2197.8,2197.8,2197.8,4,1465,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,3,0,0,0,1,0,0,2,0,4,3,2,4,6,2,3,3,2,2,2,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,1,0,0,0,3,5,5,12,8,8,2,2,0,1,1,0,0,3,4
585319,Jestřabí,273,3,1099,366.3,366.3,366.3,366.3,0.0,0.0,0.0,0.0,366.3,366.3,366.3,366.3,732.6,732.6,1098.9,3,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,7,5,0,0,1,3,3,2,1,0,3,1,1,0,0,0,3,3,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,9,0,0,0,4,0,3,6,9,3,1,3,3,5,0,1,0,3
590851,Kojatice,273,1,366,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,366.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,56,11,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,5,8,10,0,0,1,1,0,0,0
566012,Blažim (LN),273,0,0,1465.2,1465.2,1098.9,732.6,732.6,732.6,732.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,2,0,0,1,0,0,5,0,0,0,1,1,1,2,0,1,2,6,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,1,0,0,1,2,6,14,6,3,2,2,1,1,2,2,0,0
590649,Horní Újezd (TR),273,0,0,366.3,366.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0,0,0,3,1,2,1,0,1,1,1,7,6,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,7,2,0,0,0,3,1,8,1,2,0,1,2,2,0,0,0
561291,Trpísty,272,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,5,1,0,0,5,2,1,4,6,8,1,3,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,4,1,3,2,3,3,2,3,1,0,0,0,0,0
548669,Rohenice,272,1,368,2573.5,2205.9,1838.2,1102.9,735.3,367.6,367.6,367.6,0.0,367.6,367.6,367.6,367.6,367.6,367.6,1,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,0,0,2,1,0,1,1,4,5,3,2,6,1,0,1,5,1,1,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,11,0,0,0,0,4,8,6,2,3,6,2,1,5,3,0,1
553972,Rybníček (VY),272,0,0,735.3,735.3,735.3,367.6,367.6,367.6,367.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,0,2,1,2,0,1,2,0,1,0,0,2,3,4,5,3,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,6,2,1,2,0,4,1,3,11,5,7,1,2,0,2,1,0,0
573043,Kněžnice,272,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,2,0,0,0,0,0,1,1,2,1,1,2,2,1,9,4,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,4,2,0,0,1,0,2,2,0,4,9,5,4,3,2,2,2,0,0,1
559954,Liblín,272,1,368,367.6,367.6,367.6,367.6,367.6,367.6,367.6,0.0,367.6,367.6,367.6,367.6,367.6,367.6,367.6,1,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,65,34,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,2,0,3,4,0,2,2,4,1,1,1,0,1
573612,Třebnouševes,272,2,735,1102.9,735.3,735.3,735.3,1102.9,1470.6,1470.6,1470.6,1470.6,1470.6,1102.9,1102.9,1102.9,1102.9,735.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,1,2,0,0,4,5,3,0,0,4,6,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,4,3,7,0,5,7,1,0,1,2,3,0
593281,Lysovice,272,3,1103,1470.6,1470.6,1102.9,1102.9,1470.6,1470.6,1838.2,1470.6,1102.9,1102.9,1102.9,1470.6,1470.6,1470.6,1102.9,1,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,3,4,0,3,2,3,1,2,3,1,1,1,2,3,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,3,3,5,3,2,2,0,0,0,3,4,9,3,3,1,1,0,2,2,3,1
530859,Semtěš,272,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,1,0,1,0,1,3,1,0,0,2,2,3,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,3,0,0,0,3,8,7,1,0,1,0,0,0,0,0
588474,Horní Lapač,271,2,738,0.0,0.0,0.0,0.0,369.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,1107.0,1107.0,738.0,1,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,3,0,1,0,0,3,1,1,3,5,2,0,3,0,1,4,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,6,2,4,6,0,0,0,1,3,4,8,4,1,3,0,8,4,0,2,1
534048,Vižina,271,2,738,0.0,0.0,0.0,0.0,0.0,0.0,369.0,369.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,1,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,3,1,1,3,4,3,1,0,0,4,5,1,1,8,10,4,1,1,0,0,0,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,1,0,0,0,8,9,1,2,1,0,0,0,1,1
541940,Kroučová,271,1,369,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,738.0,738.0,0.0,369.0,369.0,369.0,369.0,369.0,369.0,1,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,4,1,3,5,3,3,3,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,2,0,6,12,4,2,2,1,1,1,0,3,0,1
540641,Mokrouše,271,0,0,1476.0,1476.0,1107.0,1107.0,738.0,1107.0,1107.0,738.0,738.0,738.0,738.0,738.0,369.0,369.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,3,3,1,3,2,1,1,2,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,6,3,2,3,0,1,0,0,2,0,6,11,2,5,5,1,1,2,1,3,1,0
533084,Kladruby (BN),271,2,738,1107.0,1845.0,1845.0,1845.0,2214.0,2583.0,2952.0,2952.0,2583.0,2214.0,1476.0,1476.0,1845.0,1845.0,738.0,1,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,11,3,1,1,4,5,1,2,7,0,2,0,1,6,3,2,1,2,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,2,0,4,1,0,0,0,2,5,6,5,1,2,0,1,1,3,6,1
549410,Hrazany,271,0,0,369.0,738.0,738.0,738.0,738.0,369.0,369.0,369.0,369.0,369.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,8,7,2,3,0,0,1,1,2,1,0,0,0,4,5,2,2,5,2,3,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,5,6,6,0,2,0,0,1,6,4,3,3,5,1,1,1,1,0
