obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.
Morašice (ZN),594474,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,3,0,0,1,3,2,1,0,0,0,0,0,1,0,0
Moravský Krumlov,594482,5715,122,2135,76,76,82,91,96,95,88,91,96,109,115,121,122,122,46,805,2,1,3,1,3,7,19,34,41,42,25,17,11,9,8,21,21,23,48,30,30,26,21,19,18,42,55,43,46
Našiměřice,594512,206,1,485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Němčičky (ZN),594521,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
Olbramkostel,594555,525,7,1333,4,4,4,4,6,6,6,7,7,7,7,7,7,7,2,381,0,1,0,1,2,1,8,6,3,1,2,1,0,1,3,0,0,0,6,4,2,3,0,2,1,4,1,4,2
Olbramovice (ZN),594563,1149,8,696,8,7,8,8,9,9,9,9,7,7,7,7,8,8,2,174,0,1,0,0,0,3,4,6,5,5,10,2,0,2,3,0,3,2,5,3,5,2,7,4,9,5,8,2,2
Oleksovice,594571,662,16,2417,2,5,8,8,8,9,9,9,11,12,14,15,16,16,7,1057,0,0,0,0,0,2,2,0,8,3,2,0,1,2,7,0,2,3,2,0,4,9,2,4,6,2,2,7,7
Onšov (ZN),594580,73,1,1370,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1370,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
Oslnovice,594598,81,1,1235,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
Pavlice,594601,480,4,833,0,0,0,1,1,1,2,2,2,2,3,3,4,4,2,417,0,0,0,0,1,0,1,1,3,3,2,0,0,0,0,0,0,2,3,1,3,2,1,3,0,0,0,2,2
Petrovice (ZN),594610,376,2,532,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,3,5,2,3,2,6,1,4,2,6,0,0,1,1,3,4,1,5,10,0,2,2,0,2,0
Plaveč,594628,459,5,1089,3,3,3,3,3,4,4,4,5,5,5,5,5,5,1,218,0,0,0,0,0,0,6,4,5,8,31,10,3,0,1,1,2,5,3,2,1,1,2,0,2,0,3,1,1
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podmolí,594644,163,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,1,1,0,2,2,0,1,0,0,0,1,2,0,0
Podmyče,594652,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0
Práče,594679,804,17,2114,4,4,6,6,8,9,10,12,13,16,16,17,17,17,7,871,0,1,0,1,0,3,5,9,4,0,1,0,3,2,1,2,6,9,3,5,3,6,3,2,6,5,2,8,7
Pravice,594687,348,4,1149,1,1,1,1,1,3,3,3,2,3,4,4,4,4,2,575,0,0,0,0,0,0,2,0,4,3,1,0,1,0,1,1,1,0,1,0,3,0,0,1,2,5,1,2,2
Prokopov,594695,88,3,3409,0,1,2,2,2,2,2,3,3,3,3,3,3,3,1,1136,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Prosiměřice,594709,866,19,2194,10,10,12,14,14,14,15,16,16,17,19,19,19,19,5,577,0,0,1,0,1,3,4,4,3,7,7,2,3,2,0,2,1,1,8,2,3,3,2,12,6,6,6,8,5
Rešice,594725,334,2,599,4,4,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,1,0,2,2,1,6,0,1,0,2,3,3,1,0
Rozkoš,594733,171,4,2339,2,2,2,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0
Rudlice,594741,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,5,1,0,0,0,0,0
Rybníky (ZN),594750,444,10,2252,9,9,11,12,13,13,14,12,10,10,10,10,10,10,0,0,0,0,0,0,1,1,3,2,6,2,3,3,2,1,0,0,1,0,0,0,2,0,4,6,2,4,7,7,0
Skalice (ZN),594768,515,4,777,7,7,7,7,7,7,7,5,2,4,4,4,4,4,2,388,0,0,0,0,0,0,1,3,13,11,8,1,2,0,2,7,1,1,5,5,3,7,0,0,1,6,6,1,2
Slatina (ZN),594776,239,5,2092,5,5,6,6,6,6,4,5,5,5,5,5,5,5,1,418,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,2,6,3,3,4,0,1,1
Slup,594784,496,7,1411,4,4,5,5,5,5,5,5,7,7,7,7,7,7,3,605,0,0,0,0,0,0,3,4,3,1,4,1,0,0,0,0,1,1,2,7,3,4,1,2,1,1,3,1,3
Stálky,594792,123,1,813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Starý Petřín,594806,223,3,1345,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,1345,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,3
Stošíkovice na Louce,594814,292,3,1027,4,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,2,4,0,1,0,1,1,5,4,0,0
Strachotice,594822,1015,17,1675,9,9,9,12,12,13,16,15,15,16,17,17,17,17,4,394,0,0,1,0,0,0,3,2,4,6,0,3,3,4,5,8,3,4,5,6,0,0,0,4,1,5,7,8,4
Střelice (ZN),594831,154,1,649,5,5,5,5,5,5,5,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
Suchohrdly u Miroslavi,594849,499,18,3607,6,5,6,8,8,9,8,11,14,16,18,18,18,18,10,2004,0,0,0,0,1,0,0,0,0,2,1,7,0,0,0,2,1,4,9,4,3,4,3,4,0,2,2,7,10
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Šanov (ZN),594873,1522,35,2300,32,34,34,35,35,35,36,35,35,35,35,35,35,35,1,66,0,0,1,0,0,0,6,1,14,13,4,8,1,2,1,4,1,6,27,33,7,2,3,5,4,6,7,7,1
Šatov,594881,1121,34,3033,15,15,18,21,21,21,24,28,27,34,34,34,34,34,14,1249,0,0,0,0,2,0,4,4,7,4,0,1,4,0,0,4,3,5,6,6,5,6,1,5,5,7,11,11,14
Štítary,594890,611,13,2128,7,6,6,6,6,6,10,10,10,12,12,12,13,13,4,655,0,0,1,0,0,1,2,1,2,4,0,0,2,1,0,0,0,1,5,3,5,1,2,1,0,2,6,5,4
Šumice (BI),594903,282,3,1064,4,4,4,3,3,3,3,2,2,2,2,3,3,3,1,355,0,0,0,1,0,2,1,3,1,0,0,0,0,2,1,4,0,0,0,1,1,0,3,4,4,6,2,0,1
Šumná,594911,632,9,1424,6,7,7,8,9,9,9,8,8,9,9,9,9,9,1,158,0,0,0,0,3,1,1,1,2,6,0,1,3,3,4,5,4,4,3,4,0,2,1,0,1,4,3,4,1
Tasovice (ZN),594920,1375,22,1600,9,9,11,12,12,14,15,18,18,18,21,22,22,22,10,727,0,3,10,5,6,3,6,7,5,1,2,3,1,5,2,4,1,3,6,12,3,3,1,1,8,4,6,8,10
Tavíkovice,594938,599,9,1503,9,6,7,7,8,8,7,9,9,9,9,9,9,9,3,501,0,0,0,0,4,2,1,0,6,10,14,4,0,3,2,0,1,2,1,0,5,2,4,0,12,8,3,2,3
Těšetice (ZN),594946,580,14,2414,6,7,8,8,8,9,10,9,9,9,12,14,14,14,7,1207,0,0,0,0,0,1,3,3,7,2,2,4,2,0,5,2,1,0,1,0,1,2,2,0,1,7,4,6,7
Trnové Pole,594954,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0
Troskotovice,594962,681,12,1762,7,7,7,7,7,7,7,10,10,12,12,12,12,12,5,734,0,0,0,0,1,0,2,3,6,2,2,2,2,2,0,2,5,8,5,2,10,9,2,3,1,1,6,2,5
Trstěnice (ZN),594971,549,13,2368,17,17,18,20,20,20,21,18,12,12,12,12,13,13,3,546,0,0,0,1,0,0,2,0,2,2,5,0,0,0,2,1,0,2,1,5,6,2,1,1,5,5,14,6,3
Tulešice,594989,193,10,5181,0,1,1,3,3,3,5,7,8,9,10,10,10,10,5,2591,0,0,0,0,0,2,1,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,3,0,1,3,0,5,5
Tvořihráz,594997,427,3,703,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,468,0,0,0,0,1,2,2,1,7,2,1,2,5,1,1,3,3,7,2,0,4,1,3,0,0,0,1,0,2
Uherčice (ZN),595004,375,1,267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,267,0,0,0,0,0,0,1,0,2,1,2,4,0,1,0,2,0,0,4,5,0,1,0,0,0,0,1,0,1
Újezd (ZN),595012,80,1,1250,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1250,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Únanov,595021,1292,12,929,8,9,9,11,11,12,12,11,11,12,12,12,12,12,2,155,0,0,0,1,1,0,3,9,12,6,8,4,4,2,1,3,3,4,7,5,1,8,18,3,10,11,6,6,2
Valtrovice,595039,423,1,236,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,1,2,2,2,3,1,0,2,1,2,0,3,4,1,1,2,0,0,2,0,0,1,0
Vedrovice,595047,850,18,2118,8,11,12,15,15,17,15,17,15,15,17,18,18,18,8,941,0,0,2,1,0,3,6,10,9,5,6,3,1,2,2,3,3,8,12,4,2,4,1,1,7,14,4,10,8
Vémyslice,595055,693,14,2020,5,8,9,12,13,13,14,14,14,14,14,14,14,14,3,433,0,0,1,3,0,0,0,4,1,3,3,0,0,1,0,1,0,9,14,5,1,4,2,1,6,2,4,10,3
Vevčice,595063,68,1,1471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Višňové,595071,1075,15,1395,10,13,13,15,14,14,13,13,15,15,15,15,15,15,3,279,0,1,0,0,1,4,4,14,15,4,2,5,3,3,2,8,0,2,9,4,5,5,4,6,25,11,6,6,3
Vítonice (ZN),595080,251,9,3586,1,2,2,2,2,2,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,1,4,1,0,0,0,2,4,1,8,0
Vranov nad Dyjí,595098,816,23,2819,11,11,11,13,13,13,12,11,15,18,21,21,23,23,13,1593,0,0,0,0,1,0,1,0,1,3,3,2,0,0,0,3,1,2,4,1,1,1,1,1,1,2,4,8,13
Vranovská Ves,595101,310,7,2258,6,6,6,7,7,7,7,7,6,6,7,7,7,7,1,323,0,0,0,0,1,0,3,3,3,1,1,0,0,0,0,0,2,1,0,1,1,0,2,1,0,1,5,2,1
Vratěnín,595110,298,1,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,3,1,3,3,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0
Vrbovec,595128,1183,24,2029,21,20,20,22,22,22,24,23,21,23,24,24,24,24,6,507,0,0,0,1,1,3,4,4,2,3,1,5,4,18,10,9,6,7,5,14,4,6,7,0,1,8,18,7,6
Výrovice,595136,175,11,6286,4,5,5,7,7,9,9,10,11,11,11,11,11,11,2,1143,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,2
Vysočany (ZN),595144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Zálesí,595152,172,1,581,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,581,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,1
Zblovice,595161,43,3,6977,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,4651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Želetice (ZN),595179,277,3,1083,1,1,2,2,2,2,1,3,3,3,3,3,3,3,2,722,0,0,0,0,1,4,2,1,1,0,0,0,0,0,0,0,3,2,3,0,0,1,1,0,7,3,0,1,2
Žerotice,595187,361,6,1662,5,5,5,5,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,2,0,1,0,2,1,2,0,0,0,1,4,1,3,4,3,0,2,0,2,1,0,2,4,0
Žerůtky (ZN),595195,273,14,5128,6,8,10,12,12,12,12,14,14,14,14,14,14,14,2,733,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,4,0,2,0,0,0,2,2,0,0,0,3,9,2
Žďár nad Sázavou,595209,20717,269,1298,127,137,160,185,205,206,193,209,224,228,254,268,269,269,137,661,6,21,29,24,26,63,108,147,164,169,136,78,56,53,78,112,98,155,194,103,61,50,71,58,56,74,89,116,137
Baliny,595217,119,6,5042,4,4,4,4,4,6,7,8,7,8,6,6,6,6,2,1681,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,2
Blažkov,595241,284,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,3,0,0,1,2,3,1,2,1,0,0,0,0,0,0,1,1,0,0
Blízkov,595250,339,7,2065,2,2,4,4,4,4,4,5,4,6,5,6,7,7,5,1475,0,0,1,4,1,2,7,2,0,1,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,2,2,5
Bobrová,595268,892,11,1233,10,10,11,13,13,13,14,13,13,13,11,11,11,11,0,0,0,0,3,1,2,2,12,6,10,7,5,3,4,1,1,5,3,9,8,5,2,2,0,3,1,4,6,8,0
Bobrůvka,595276,243,2,823,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,412,0,0,0,0,1,3,1,2,4,2,2,0,1,1,3,4,2,10,2,4,3,2,0,0,0,0,1,1,1
Bohdalec,595284,281,1,356,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,3,5,0,2,1,0,4,5,2,1,0,3,3,2,1,0,5,6,2,2,0,1,0
Bohdalov,595292,1150,7,609,5,8,10,10,10,10,9,7,7,6,7,7,7,7,1,87,0,0,0,1,0,3,11,7,15,6,20,7,3,2,3,8,10,9,1,3,2,0,3,2,0,2,4,6,1
Bohuňov (ZR),595306,266,5,1880,2,3,5,5,5,5,5,3,5,5,5,5,5,5,2,752,0,0,0,1,0,2,4,4,2,0,0,1,0,4,0,0,0,4,6,3,1,0,0,0,0,1,2,3,2
Borač,595314,343,8,2332,3,3,3,3,4,4,5,4,5,6,8,8,8,8,5,1458,0,0,1,0,1,3,1,0,3,0,0,1,0,0,1,5,0,1,0,5,1,1,1,1,1,1,2,3,5
Borovnice (ZR),595322,190,6,3158,2,2,2,3,3,3,3,3,6,6,6,6,6,6,4,2105,0,0,0,0,1,1,3,3,3,1,0,0,4,0,0,0,0,3,1,2,1,1,3,4,1,1,1,1,4
Borovník,595331,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,3,1,2,0,0,0,1,0,0,2,1,3,1,7,2,0,0,0
Březejc,595349,149,3,2013,0,1,1,1,1,1,1,1,2,3,3,3,3,3,2,1342,0,0,0,0,0,0,5,2,1,2,2,0,1,0,0,0,0,0,0,1,1,0,3,3,3,0,0,1,2
Březí (ZR),595357,186,2,1075,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,2,0,0,0,0,2,3,0,0,0,1,1,1,1,1,0
Březí nad Oslavou,595365,287,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,3,1,0,2,1,0,4,7,0,0,1,3,0,0,1,2,0,2,0,0
Březské,595381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,1,0,1,1,5,2,0,1,0,1,1,1,2,2,0,1,0,0,0
Budeč (ZR),595390,186,1,538,1,1,1,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,1,2,2,0,1,1,1,0,0,4,2,1,1,1,0
Bukov,595403,194,2,1031,3,3,4,4,4,4,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,1,0,0,4,0,0,0,0,2,1,1,0
Bystřice nad Pernštejnem,595411,8004,136,1699,72,81,101,121,126,126,131,130,128,129,135,136,136,136,48,600,0,2,4,11,13,30,47,63,58,59,36,25,22,27,27,38,21,56,44,34,17,11,10,15,17,34,53,74,48
Býšovec,595420,177,2,1130,2,2,2,2,2,2,2,0,1,2,2,2,2,2,2,1130,0,0,0,0,1,3,4,1,3,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,2
Černá,595438,296,10,3378,1,1,5,6,6,6,7,9,9,10,10,10,10,10,3,1014,0,0,0,0,3,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,7,3
Černvír,595446,151,5,3311,4,5,5,5,5,5,5,6,4,4,5,5,5,5,3,1987,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,3,0,4,0,0,0,0,0,3,2,3
Dalečín,595454,640,14,2188,10,12,12,14,14,14,14,11,12,12,14,14,14,14,4,625,0,0,0,0,0,4,10,3,3,6,4,4,2,1,3,3,1,3,6,2,3,1,11,4,2,1,6,8,4
Daňkovice,595462,150,3,2000,1,2,2,2,2,2,2,2,2,3,3,3,3,3,1,667,0,0,0,0,0,0,0,1,1,2,0,0,1,3,0,4,1,1,1,0,0,0,0,0,0,0,1,2,1
Dlouhé,595471,259,2,772,2,2,2,2,2,2,1,1,2,3,2,2,2,2,2,772,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,3,2,1,4,1,2,2,0,0,2,0,2,0,2
Dobrá Voda (ZR),595489,380,3,789,1,1,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,1,2,4,9,6,3,5,4,0,2,6,0,0,0,2,3,0,1,1,1,0,2,1,1,2,0
Dolní Heřmanice,595501,512,8,1562,7,8,11,11,11,11,11,12,8,8,7,8,8,8,2,391,0,0,1,2,1,5,4,5,5,4,2,3,0,1,0,0,2,0,0,5,1,2,0,2,4,3,6,5,2
Dolní Libochová,595519,147,7,4762,3,3,3,4,4,4,4,4,4,7,7,7,7,7,4,2721,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,2,4
Dolní Loučky,595527,1269,20,1576,10,11,13,13,14,14,14,14,18,20,20,20,20,20,7,552,0,0,0,1,1,5,4,8,4,20,5,1,3,3,1,2,4,1,6,12,6,3,6,5,9,9,4,9,7
Dolní Rožínka,595535,592,12,2027,9,10,10,10,10,11,8,11,10,10,12,12,12,12,8,1351,0,1,0,0,0,0,3,3,2,0,2,2,0,2,0,0,2,7,1,1,0,2,0,1,3,8,5,3,8
Doubravník,595551,837,14,1673,6,6,7,8,9,9,9,8,12,12,14,14,14,14,6,717,1,7,3,0,0,3,3,2,7,2,0,1,0,2,3,1,1,9,14,11,8,8,3,0,0,1,3,3,6
Drahonín,595560,128,4,3125,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,3125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4
Fryšava pod Žákovou horou,595578,333,5,1502,1,2,3,3,3,3,3,3,4,5,5,5,5,5,2,601,0,0,0,0,1,0,2,4,0,3,1,0,1,1,0,1,2,4,3,0,0,0,0,1,1,0,1,2,2
Hamry nad Sázavou,595586,1616,11,681,5,6,7,9,11,11,9,10,11,11,12,11,11,11,4,248,5,4,4,5,7,4,7,8,5,5,8,8,8,7,12,5,8,6,8,2,6,9,1,4,6,14,3,7,4
Herálec (ZR),595594,1327,30,2261,11,13,13,15,19,19,18,21,22,27,30,30,30,30,17,1281,0,0,0,1,2,3,5,4,18,10,11,8,5,3,16,18,10,6,13,2,7,1,4,4,1,0,6,13,17
Heřmanov (ZR),595608,218,3,1376,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,917,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,3,1,2,1,1,0,2,6,1,1,0,1,0,2
Hodíškov,595624,159,2,1258,6,6,6,6,6,6,4,1,1,1,2,2,2,2,2,1258,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,4,4,0,2
Bory,595641,779,16,2054,11,11,13,14,14,14,13,12,15,16,15,16,16,16,8,1027,1,2,0,0,6,16,14,9,10,7,4,2,5,4,1,1,1,1,5,1,7,4,3,1,4,9,6,7,8
Horní Libochová,595659,199,5,2513,1,1,1,1,1,2,2,4,4,5,5,5,5,5,3,1508,0,0,0,0,0,0,1,0,0,0,5,5,0,0,1,1,0,1,0,0,0,2,3,4,2,0,0,2,3
Horní Loučky,595667,312,3,962,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,1,0,0,1,0,2,2,1,2,2,1,0,0,2,1,0,0,1,1,1,3,1,1,3,4,0,1,0
Horní Radslavice,595675,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Rožínka,595683,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chlum-Korouhvice,595705,41,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Chlumek,595713,164,2,1220,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,1,2,2,1,0,0,0,0,1,1,3,3,0,0,0,0,1,0,1,0,1,0
Chlumětín,595721,213,2,939,1,1,1,1,2,2,2,2,3,2,2,2,2,2,1,469,0,0,0,0,0,0,1,1,3,2,3,1,0,0,0,0,1,2,0,0,0,1,1,2,1,2,1,2,1
Jabloňov,595730,345,12,3478,3,3,3,3,3,4,6,8,8,11,11,12,12,12,6,1739,0,0,0,0,0,1,1,2,4,12,4,2,0,1,2,4,2,4,3,1,0,2,2,0,1,0,1,5,6
Javorek,595748,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,5,0,0,0
Jámy,595756,625,9,1440,8,8,9,9,10,10,10,12,12,9,9,9,9,9,2,320,0,1,0,0,0,0,4,8,9,11,2,1,13,3,3,0,0,1,0,2,0,3,6,0,2,2,4,6,2
Jimramov,595772,1147,19,1656,25,25,27,28,28,28,23,23,18,18,19,19,19,19,6,523,0,0,3,5,5,3,5,10,12,7,11,6,5,1,0,2,2,1,3,0,3,3,20,12,12,18,17,6,6
Jívoví,595802,289,2,692,4,4,4,4,4,4,3,4,4,4,2,2,2,2,1,346,0,1,0,0,1,1,5,1,3,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,1,1
Kadolec,595811,171,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,1,1,1,0,0,0,1,4,0,1,0,0
Kadov (ZR),595829,156,3,1923,3,3,3,3,3,3,3,2,1,3,3,3,3,3,2,1282,0,0,1,0,1,0,1,0,3,1,0,0,0,1,0,0,1,1,2,1,1,0,0,0,3,0,2,1,2
Kaly,595837,283,1,353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1,8,1,1,1,0,0,1,0,0,0,3,5,2,0,0,1,1,0,1,0
Karlov,595845,114,3,2632,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,1754,0,0,0,0,0,0,2,0,1,3,0,0,0,2,2,2,0,0,0,0,1,4,4,1,0,1,0,0,2
Kněževes (ZR),595853,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,2,2,2,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0
Koroužné,595861,261,4,1533,2,2,2,3,3,3,3,3,5,4,4,4,4,4,2,766,0,0,0,0,0,0,2,1,0,2,5,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,2
Kotlasy,595870,115,0,0,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,1,0,1,1,1,0
Kozlov (ZR),595888,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,0,0,1,1,0,0,0,1,0,1,1,2,4,4,0,1,1,0,0,0,0
Krásné (ZR),595896,110,6,5455,7,7,7,7,7,8,7,7,7,6,5,5,6,6,1,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,6,10,4,0,0,0,0,4,2,5,1
Krásněves,595900,294,5,1701,1,3,3,3,4,4,4,4,5,4,4,5,5,5,2,680,0,0,0,0,0,1,6,7,6,10,0,1,0,0,1,0,1,4,5,3,1,0,2,1,2,3,1,3,2
Křižánky,595918,402,14,3483,8,8,10,13,14,14,14,15,14,14,14,14,14,14,1,249,0,0,0,0,1,0,3,0,4,4,5,0,0,1,0,0,0,3,3,1,7,1,1,0,1,1,5,9,1
