obec,code,počet obyv.,prevalence,/100 tis.,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21
Sudislav nad Orlicí,581003,135,6,4444,3,3,3,3,4,4,4,4,4,4,4,4,6,6,2,1481,0,0,0,0,0,0,3,0,0,2,7,1,0,2,1,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
Sudslava,581011,186,1,538,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,8,3,1,0,1,0,1,0,1,1,0,3,0,0,3,3,2,3,4,3,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Šedivec,581038,205,1,488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,4,1,0,0,0,0,1,0,6,10,0,1,1,0,0,1,2,3,7,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tatenice,581046,866,11,1270,7,7,8,8,10,12,11,11,11,11,11,11,11,11,1,115,0,0,0,0,0,1,3,2,7,5,18,7,0,0,2,1,3,9,3,7,5,4,1,4,4,2,6,6,5,3,3,0,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,1
Těchonín,581054,579,3,518,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,518,0,0,0,0,0,0,0,0,2,7,3,2,5,5,1,3,4,2,5,10,2,7,4,1,0,3,4,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Tisová (UO),581062,571,1,175,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,175,0,0,0,1,0,1,2,2,4,9,7,5,4,4,3,1,4,4,2,0,2,2,0,0,2,2,7,1,1,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Třebovice,581071,797,8,1004,1,1,1,1,1,2,3,3,3,4,7,7,8,8,5,627,0,0,0,0,0,0,3,8,9,6,3,3,2,2,0,0,10,4,4,2,3,4,4,1,9,11,9,5,6,14,4,4,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
Újezd u Chocně,581089,326,5,1534,1,1,1,1,3,3,3,3,4,4,4,4,5,5,2,613,0,0,0,1,0,0,1,3,0,0,5,0,2,1,0,1,4,2,0,0,3,2,0,1,5,5,7,2,6,1,4,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2
Velká Skrovnice,581101,298,1,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,6,2,2,2,0,1,2,2,1,3,1,0,1,2,0,0,0,5,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Verměřovice,581119,754,4,531,1,1,1,1,1,1,1,1,2,2,2,4,4,4,3,398,0,0,0,0,1,2,4,3,10,11,9,0,3,1,1,1,0,3,8,8,5,6,4,14,6,4,6,6,6,6,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3
Vlčkov,581127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Voděrady (UO),581143,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,6,11,1,0,2,5,2,1,1,3,2,3,0,1,2,2,4,2,0,6,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vraclav,581151,778,6,771,1,1,1,1,1,1,2,2,2,2,2,5,6,6,4,514,0,4,0,0,0,1,5,7,6,14,8,8,8,0,3,3,8,3,0,1,2,0,1,3,6,14,11,4,9,5,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Výprachtice,581178,952,11,1155,3,4,6,6,7,6,8,10,11,11,12,11,11,11,4,420,0,0,1,1,0,1,5,4,5,10,6,9,1,0,0,1,0,6,10,3,0,3,2,3,0,3,3,14,6,12,7,22,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4
Vysoké Mýto,581186,12288,149,1213,27,30,36,36,44,50,55,63,69,82,86,100,149,149,97,789,2,10,15,12,17,38,79,87,145,126,157,105,79,32,38,60,54,63,49,73,56,43,72,65,57,155,178,130,105,94,88,28,16,6,6,4,6,7,3,4,6,0,0,1,0,2,0,0,0,0,0,2,1,2,10,3,1,8,6,6,17,37,97
Zádolí,581194,91,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Záchlumí (UO),581208,768,5,651,0,0,0,1,1,3,3,3,3,3,4,5,5,5,2,260,0,0,0,0,1,1,3,3,6,11,6,2,4,1,3,1,1,7,9,9,9,5,5,2,4,19,9,9,8,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Zálší (UO),581216,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zámrsk,581224,737,7,950,0,1,1,1,3,5,5,5,5,5,5,5,7,7,3,407,0,0,2,1,1,1,7,3,10,14,5,5,2,5,0,4,4,5,6,2,1,5,13,5,6,9,8,4,12,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3
Zářecká Lhota,581232,215,2,930,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,465,1,0,0,1,0,1,1,1,1,2,1,0,0,0,0,0,1,1,1,1,2,1,0,0,0,2,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Žamberk,581259,6077,82,1349,16,25,28,28,39,46,54,58,67,67,70,77,82,82,31,510,0,2,4,4,3,17,36,56,59,42,51,32,29,18,26,34,27,39,32,42,40,25,41,39,40,54,66,67,44,27,25,32,12,9,7,0,3,4,2,0,0,0,1,1,2,0,1,0,0,1,4,0,0,0,3,6,2,0,1,7,9,44,31
Žampach,581267,299,7,2341,0,0,0,0,4,5,5,5,6,6,6,6,7,7,2,669,0,0,0,0,0,0,6,2,6,4,0,1,1,0,0,2,3,3,3,3,3,0,0,1,0,0,0,2,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
Žichlínek,581275,1014,10,986,10,9,9,9,10,10,10,11,10,10,10,10,10,10,3,296,0,0,0,0,0,1,1,5,11,5,8,7,5,3,4,0,5,6,1,1,7,4,3,8,4,0,9,13,12,8,3,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,4,3
Blansko,581283,20484,264,1289,109,128,135,135,147,173,180,191,196,200,200,226,264,264,107,522,5,14,13,17,14,21,56,89,142,111,113,52,69,65,63,72,93,57,102,91,55,105,73,71,93,123,206,186,167,117,99,58,69,34,38,23,23,12,5,6,1,0,0,0,0,0,1,1,0,0,0,1,5,2,0,3,2,9,4,27,102,118,107
Adamov (BK),581291,4507,67,1487,17,22,22,26,33,38,47,53,56,60,60,62,67,67,29,643,1,0,2,1,5,8,10,14,25,9,14,7,11,10,7,9,18,12,18,30,14,19,22,14,14,15,24,27,16,13,21,15,14,3,4,5,6,10,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,5,1,1,2,2,12,36,29
Bedřichov (BK),581313,233,5,2146,1,1,1,1,1,2,2,4,4,4,4,4,5,5,3,1288,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,5,3,1,0,0,1,1,1,1,1,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3
Běleč (BI),581321,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Benešov (BK),581330,650,8,1231,5,5,5,5,5,6,5,5,5,5,5,7,8,8,4,615,0,0,0,0,0,2,12,6,10,2,2,2,3,1,3,6,0,1,2,4,8,1,2,5,3,2,2,1,8,2,4,1,2,11,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,4
Borotín (BK),581356,431,1,232,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,232,0,1,0,1,0,1,0,3,6,6,0,2,5,8,8,8,14,0,1,1,1,2,0,1,1,1,0,6,7,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Bořitov,581364,1320,19,1439,15,14,16,14,14,15,13,14,15,16,16,18,19,19,6,455,0,2,0,1,2,5,1,4,20,27,11,4,2,6,1,5,10,1,8,4,5,6,2,4,1,2,7,10,4,3,2,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,6
Boskovice,581372,11681,193,1652,41,48,52,51,67,87,113,137,142,147,147,166,193,193,92,788,9,15,10,14,21,30,52,58,64,61,72,33,39,34,44,60,78,36,81,56,28,26,27,32,36,35,50,44,77,81,40,33,39,40,25,21,9,0,3,7,1,0,2,0,0,4,0,2,6,1,2,0,2,0,2,1,2,7,15,24,35,86,92
Brťov-Jeneč,581381,359,1,279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,4,0,1,3,0,2,1,0,1,3,2,1,1,7,0,4,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Brumov,581402,243,5,2058,0,1,1,1,1,2,2,2,2,2,2,3,5,5,3,1235,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,1,1,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Březina (BI/Blansko),581429,1088,20,1838,5,6,6,6,8,8,12,13,14,14,15,16,20,20,8,735,0,2,2,3,2,4,3,3,11,9,3,0,0,2,3,2,3,2,9,12,4,3,11,4,7,3,4,2,2,3,5,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,8,8
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bukovina,581445,428,2,467,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,234,0,0,0,2,0,0,0,1,0,1,1,0,2,1,1,1,0,4,3,4,7,4,2,0,0,0,6,2,2,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
Bukovinka,581453,590,6,1017,4,4,4,4,4,4,3,3,3,3,3,5,6,6,3,508,0,0,0,0,0,0,0,3,5,2,2,0,3,0,2,2,2,0,1,6,3,0,2,4,4,9,4,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,3
Býkovice,581461,241,1,415,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,5,3,0,6,0,0,0,0,0,0,2,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Cetkovice,581470,761,3,394,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,263,2,0,1,2,1,2,2,4,7,7,10,1,0,1,0,3,4,2,3,6,5,4,0,1,0,5,10,4,0,1,3,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Černá Hora,581496,2184,19,870,4,4,5,5,5,5,6,8,9,9,10,12,19,19,14,641,0,1,3,3,6,20,27,21,18,16,18,15,9,5,7,8,10,9,8,8,4,12,12,11,16,6,3,9,9,2,14,6,7,5,3,1,1,3,3,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,6,3,14
Černovice (BK),581500,381,7,1837,1,1,2,2,2,2,3,4,5,5,5,6,7,7,4,1050,1,0,0,0,0,0,3,4,2,1,6,1,0,5,0,6,2,0,0,1,2,2,2,1,1,1,2,1,4,2,2,2,5,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
Deštná (BK),581518,229,2,873,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,437,0,0,0,0,2,1,0,1,0,3,1,0,0,1,0,0,0,1,2,0,0,4,1,0,4,2,2,0,6,4,7,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Dlouhá Lhota (BK),581526,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1,4,4,0,2,1,2,0,1,0,0,0,1,3,1,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrudichromy,581534,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doubravice nad Svitavou,581542,1402,24,1712,4,4,4,5,9,12,16,17,19,21,21,23,24,24,8,571,0,1,1,1,1,2,4,8,5,5,3,4,7,14,6,3,1,7,11,4,9,7,8,10,6,12,17,21,24,8,7,8,3,3,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,13,8
Drnovice (BK),581551,1306,26,1991,6,7,10,12,14,16,18,18,20,21,21,23,26,26,8,613,0,0,1,5,5,4,4,8,12,9,6,6,3,2,0,3,4,2,11,8,6,4,3,3,6,2,1,7,7,4,6,6,6,7,14,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,12,8
Habrůvka,581569,436,6,1376,3,2,2,2,2,3,4,4,4,4,4,6,6,6,2,459,0,0,0,1,0,0,1,5,4,5,2,0,0,0,1,0,0,3,1,1,2,0,0,0,1,1,4,3,8,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,2
Hluboké Dvory,581577,92,2,2174,1,1,1,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Hodonín (BK),581593,115,1,870,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Holštejn,581615,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (BK),581631,277,1,361,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,361,0,0,0,0,0,0,1,1,2,2,0,0,1,1,1,1,4,0,4,0,1,0,0,0,0,1,2,0,3,7,3,0,0,0,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1
Jabloňany,581666,391,14,3581,3,3,3,3,3,5,4,6,8,9,9,10,14,14,10,2558,0,0,1,0,0,0,1,1,1,2,0,0,4,2,2,0,6,2,2,2,2,0,0,1,0,5,4,6,2,3,3,2,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,10
Jedovnice,581682,2810,45,1601,7,9,9,12,17,19,23,27,32,32,34,40,45,45,23,819,0,0,1,0,0,5,4,8,14,14,13,7,5,5,14,12,12,4,6,9,15,9,5,11,7,14,22,41,55,16,12,17,9,4,0,1,2,6,1,5,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,9,17,23
Kněževes (BK),581721,170,1,588,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,1,0,1,0,1,2,1,0,1,2,0,0,0,0,1,0,0,0,0,6,2,2,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Knínice (BK),581739,916,7,764,1,1,1,1,2,2,3,4,4,4,3,5,7,7,5,546,3,1,0,1,4,2,3,2,4,1,2,2,6,2,0,3,7,1,5,2,1,1,0,1,1,4,3,9,9,13,6,1,2,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,5
Kořenec,581755,357,2,560,5,5,5,5,4,4,4,3,1,1,1,2,2,2,1,280,0,0,0,0,0,7,6,3,0,1,1,1,0,2,1,1,2,4,4,0,0,4,7,2,0,1,2,2,3,2,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1
Kotvrdovice,581763,921,24,2606,8,10,10,10,13,15,18,19,18,19,20,22,24,24,8,869,0,0,2,2,3,3,1,3,12,12,6,9,0,2,1,0,2,4,14,7,4,8,1,3,1,13,2,10,7,2,4,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,13,8
Kozárov,581771,121,2,1653,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Krasová,581780,444,7,1577,2,2,3,3,2,3,3,3,3,3,4,7,7,7,4,901,0,0,0,1,1,0,3,1,1,4,5,0,2,0,1,0,0,0,2,1,0,0,2,6,3,1,3,4,8,5,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
Krhov (BK),581798,157,1,637,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,637,0,0,0,1,0,0,7,14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,6,0,0,2,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Křetín,581801,489,7,1431,1,1,1,1,2,3,3,5,7,7,7,7,7,7,4,818,0,0,0,0,0,0,0,3,2,1,3,0,1,1,0,0,1,0,8,11,0,0,3,1,2,1,1,1,5,9,6,2,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,4
Křtěnov,581810,218,1,459,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,459,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,4,2,1,0,0,0,0,4,1,0,3,3,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Křtiny,581828,832,8,962,1,2,4,5,4,4,4,5,5,5,6,5,8,8,5,601,0,0,0,0,0,0,2,4,7,3,0,3,4,2,1,2,7,1,0,4,2,3,7,5,1,0,6,9,6,1,2,4,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5
Kulířov,581836,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kunice (BK),581852,180,2,1111,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,3,2,5,0,3,0,0,0,0,4,2,0,2,1,1,0,1,0,0,0,0,0,1,3,3,1,8,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Kuničky,581861,299,4,1338,2,2,4,3,3,3,3,3,3,3,3,3,4,4,1,334,0,0,0,0,0,0,0,0,1,1,4,2,6,1,0,3,3,0,0,3,3,4,2,1,1,0,0,1,0,1,4,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Kunštát,581879,2808,39,1389,8,10,10,10,11,17,23,24,31,33,34,36,39,39,18,641,2,1,0,3,12,2,9,14,21,23,14,4,7,7,13,10,8,2,13,8,13,17,4,3,2,5,3,11,11,10,12,3,20,19,13,2,5,7,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,3,5,5,18,18
Lazinov,581887,173,5,2890,1,1,1,2,2,2,2,2,2,2,2,5,5,5,3,1734,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3
Lažany (BK),581909,409,2,489,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,3,3,6,3,3,1,1,2,0,2,1,0,3,5,1,3,2,1,1,0,2,4,5,2,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
Letovice,581917,6745,93,1379,34,41,44,45,57,63,73,77,70,70,71,84,93,93,35,519,0,1,4,11,15,12,27,38,64,44,40,33,20,38,29,24,41,10,18,24,32,19,19,18,7,20,28,23,38,36,32,27,21,16,19,14,8,0,3,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,4,1,7,31,44,35
Lhota Rapotina,581925,411,5,1217,4,3,4,4,5,5,4,5,4,5,5,5,5,5,2,487,0,0,0,1,0,6,5,0,4,2,4,1,3,0,0,0,1,0,0,1,1,0,3,2,0,1,0,5,9,7,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2
Lhota u Lysic,581933,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,16,1345,1,1,1,1,2,6,8,10,11,11,12,15,16,16,8,672,0,0,0,5,2,0,0,4,5,7,5,10,2,5,1,1,3,2,3,6,3,2,3,0,1,5,6,7,13,9,8,6,6,4,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,1,1,7,8
Lipůvka,581968,1345,18,1338,12,12,12,13,10,9,10,10,11,12,12,14,18,18,11,818,0,1,1,0,5,6,9,8,5,8,3,3,3,1,1,3,11,12,13,11,4,2,4,8,0,1,5,14,9,8,5,1,5,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,8,3,7,11
