obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.
Bohuňov (ZR),595306,266,1,376,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,376,0,0,0,0,1,2,0,6,2,2,0,1,0,4,0,0,0,2,8,3,1,0,0,0,0,1
Borač,595314,343,2,583,2,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,3,1,2,1,0,1,0,0,1,2,3,0,1,4,1,1,2,0,2,0
Borovnice (ZR),595322,190,3,1579,6,5,4,4,5,5,4,3,3,3,2,2,3,3,1,526,0,0,0,0,1,0,1,4,4,1,1,0,3,1,0,0,0,2,2,2,1,0,2,4,3,1
Borovník,595331,99,9,9091,4,3,3,3,7,5,8,8,8,8,8,9,9,9,1,1010,0,0,0,0,0,0,1,1,2,2,0,3,0,3,0,0,0,1,0,0,2,0,2,2,8,1
Březejc,595349,149,3,2013,4,3,3,3,4,6,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,1,2,3,0,1,0,0,0,0,0,0,1,1,0,3,3,3,0
Březí (ZR),595357,186,2,1075,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,2,0,0,0,0,0,3,2,0,0,0,2,0
Březí nad Oslavou,595365,287,2,697,0,1,1,1,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,1,2,3,4,3,1,1,1,1,1,2,9,0,0,0,4,0,0,0,3,0
Březské,595381,163,1,613,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,1,1,1,2,0,0,2,4,1,2,0,1,0,1,1,1,3,1,0
Budeč (ZR),595390,186,4,2151,3,4,4,4,5,6,6,6,5,3,3,4,4,4,1,538,0,0,0,0,0,0,0,2,1,3,0,0,0,1,1,0,4,0,1,1,1,0,0,3,3,1
Bukov,595403,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,1,0,0,2,2,0,0,0,0
Bystřice nad Pernštejnem,595411,8004,39,487,25,23,23,21,21,25,25,28,24,22,24,32,39,39,21,262,0,0,3,12,10,9,31,69,62,61,55,25,26,22,30,27,34,35,62,33,19,17,9,13,18,21
Býšovec,595420,177,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,1,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0
Černá,595438,296,1,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,338,0,0,0,0,3,0,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
Černvír,595446,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,3,4,0,0,0,0,0
Dalečín,595454,640,6,938,11,11,10,9,10,10,6,6,5,5,5,5,6,6,2,312,0,0,0,0,0,2,5,8,5,4,5,4,3,0,2,5,1,1,4,6,1,2,5,8,4,2
Daňkovice,595462,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,2,3,1,0,1,0,0,0,0,0,0
Dlouhé,595471,259,2,772,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,386,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,5,1,3,1,2,3,0,0,1,1
Dobrá Voda (ZR),595489,380,2,526,1,1,1,0,0,1,1,1,1,1,2,2,2,2,1,263,0,0,0,0,2,2,4,11,4,5,6,0,2,5,1,0,0,1,2,2,1,0,1,1,1,1
Dolní Heřmanice,595501,512,7,1367,2,2,2,2,2,2,5,6,6,6,5,7,7,7,3,586,0,0,0,3,1,4,4,5,4,5,2,4,0,1,0,0,2,0,0,1,5,1,1,1,4,3
Dolní Libochová,595519,147,1,680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
Dolní Loučky,595527,1269,15,1182,10,8,6,8,7,8,11,12,11,11,14,15,15,15,5,394,0,0,0,1,0,3,5,8,4,14,13,1,2,2,2,1,3,3,4,11,9,2,5,4,9,5
Dolní Rožínka,595535,592,7,1182,0,0,0,1,1,1,1,4,4,4,4,7,7,7,6,1014,0,1,0,0,0,0,0,3,3,2,0,3,1,1,1,0,2,5,3,1,0,1,1,0,1,6
Doubravník,595551,837,4,478,5,3,3,3,3,3,3,3,3,3,3,3,4,4,1,119,1,2,6,2,0,2,2,3,5,4,1,1,0,1,3,1,1,6,13,13,9,7,6,0,0,1
Drahonín,595560,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Fryšava pod Žákovou horou,595578,333,1,300,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,1,2,1,0,2,0,0,3,1,6,0,0,0,0,1,1,0
Hamry nad Sázavou,595586,1616,10,619,3,3,3,4,5,8,8,9,9,7,7,8,10,10,5,309,2,3,7,4,7,3,5,9,6,5,10,4,10,8,9,7,8,7,4,7,5,7,5,1,7,5
Herálec (ZR),595594,1327,1,75,6,7,7,4,4,4,2,2,2,2,2,1,1,1,1,75,0,0,0,1,2,2,4,4,11,14,11,12,4,3,8,24,14,5,10,6,3,5,1,5,2,1
Heřmanov (ZR),595608,218,1,459,5,4,4,1,1,1,1,1,2,2,1,1,1,1,1,459,0,0,0,0,0,0,2,4,1,1,2,0,0,0,0,3,1,0,2,2,0,0,5,3,1,1
Hodíškov,595624,159,2,1258,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1258,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2
Bory,595641,779,9,1155,0,0,1,1,2,2,5,5,5,5,5,7,9,9,5,642,0,3,0,0,2,7,18,14,8,10,6,2,5,4,2,0,2,1,1,4,7,4,4,0,5,5
Horní Libochová,595659,199,2,1005,5,4,4,4,5,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,3,5,2,0,1,1,0,1,0,0,0,2,3,4,2,0
Horní Loučky,595667,312,5,1603,2,2,1,1,1,1,2,2,2,2,4,5,5,5,3,962,0,1,0,0,0,1,1,3,0,2,2,2,0,0,2,1,0,0,1,0,1,4,0,2,1,3
Horní Radslavice,595675,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Rožínka,595683,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Chlum-Korouhvice,595705,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chlumek,595713,164,1,610,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,1,1,1,3,2,0,0,0,1,0,0
Chlumětín,595721,213,1,469,2,2,2,1,1,1,2,1,0,0,0,1,1,1,1,469,0,0,0,0,0,0,0,1,3,2,1,4,0,0,0,0,1,2,0,0,0,0,1,3,1,1
Jabloňov,595730,345,1,290,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,9,9,2,0,0,3,1,5,1,4,3,0,2,2,0,1,0
Javorek,595748,105,1,952,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0
Jámy,595756,625,3,480,2,1,1,0,1,1,1,2,2,2,2,3,3,3,2,320,0,1,0,0,0,0,2,4,11,8,8,1,9,7,4,0,0,1,0,0,2,1,7,1,1,2
Jimramov,595772,1147,23,2005,30,25,22,15,16,17,13,12,12,10,14,17,23,23,15,1308,0,0,2,5,4,4,2,5,15,10,10,9,6,1,0,1,3,1,2,1,3,2,8,23,8,15
Jívoví,595802,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,3,5,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Kadolec,595811,171,4,2339,1,1,1,1,1,1,5,5,5,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,1,1,1,0,0,0,0,5,0
Kadov (ZR),595829,156,3,1923,0,0,0,0,0,1,3,3,3,3,3,3,3,3,0,0,1,0,1,0,0,1,0,1,2,2,0,0,0,1,0,0,1,1,1,2,1,0,0,0,3,0
Kaly,595837,283,2,707,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,707,0,0,0,0,0,1,1,2,1,6,3,0,1,1,0,0,1,0,0,2,2,6,0,0,0,2
Karlov,595845,114,1,877,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,4,0,0,0,0,0,4,4,2,0,0
Kněževes (ZR),595853,153,2,1307,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,654,0,0,0,0,2,2,0,3,1,3,3,1,1,0,0,0,0,0,1,3,0,0,0,1,0,1
Koroužné,595861,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0
Kotlasy,595870,115,2,1739,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,870,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,1,1,2,1,0,0,0,0,1,1
Kozlov (ZR),595888,192,1,521,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,2,2,0,4,1,0,0,2,0,0,0,0,1,1,0,2,3,5,1,0,2,0
Krásné (ZR),595896,110,1,909,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,11,6,1,0,0,0,1
Krásněves,595900,294,2,680,2,2,2,1,3,3,3,3,2,2,1,2,2,2,1,340,0,0,0,0,0,0,2,10,6,9,3,0,1,0,0,1,1,2,3,5,3,0,1,2,2,1
Křižánky,595918,402,1,249,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,2,5,6,0,0,0,1,0,0,1,3,2,8,1,0,1,1,0
Křižanov (ZR),595926,1864,31,1663,16,16,16,15,21,21,27,31,22,22,23,28,31,31,16,858,1,4,0,15,12,4,11,22,17,15,14,21,10,6,5,5,5,2,5,20,4,3,2,13,16,16
Křižínkov,595934,226,5,2212,4,4,4,4,5,5,7,7,4,4,4,5,5,5,2,885,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,4,0,4,3,2
Křoví,595951,611,8,1309,11,10,11,10,11,11,7,7,7,7,8,8,8,8,3,491,0,0,0,0,1,0,1,5,7,4,3,0,4,2,1,1,0,0,5,14,5,4,4,7,7,3
Kuklík,595969,201,5,2488,3,3,3,4,4,6,3,3,3,2,2,2,5,5,3,1493,0,0,0,0,0,1,3,1,2,2,1,0,0,0,0,1,1,1,2,0,1,6,2,3,3,3
Kundratice,595977,178,2,1124,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,562,0,0,0,0,1,0,0,1,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Kuřimská Nová Ves,595985,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Kuřimské Jestřabí,595993,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Kyjov (ZR),596001,44,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,4,0,1,2,0,1,0
Lavičky,596019,559,5,894,3,3,3,3,4,4,6,6,5,4,5,5,5,5,1,179,0,0,1,0,1,2,8,12,7,4,4,9,0,1,5,0,0,0,2,1,2,0,0,3,4,1
Lhotka (ZR),596035,228,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,2,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
Lísek,596051,407,1,246,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,14,13,7,4,5,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0
Líšná (ZR),596060,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,1,2,2,2,0,0,0,0,0
Lubné,596078,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Losenice,596086,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,3,1,1,2,3,4,0,1,3,1,3,1,1,6,2,0,0,0
Martinice (ZR),596094,462,3,649,3,3,3,2,1,1,1,1,2,2,2,3,3,3,2,433,0,0,0,1,3,8,7,2,4,1,1,0,3,3,1,3,1,0,1,12,6,0,3,3,1,2
Matějov,596108,202,4,1980,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,1980,0,0,0,1,0,2,1,0,0,0,0,1,4,0,0,0,3,0,1,1,1,0,0,0,0,4
Měřín,596116,1981,10,505,14,13,13,11,13,13,14,15,13,13,9,9,10,10,3,151,0,0,0,0,0,7,17,18,16,20,11,8,1,4,5,1,7,0,7,13,13,1,1,7,12,3
Mirošov (ZR),596132,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Moravec,596141,606,1,165,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,165,0,0,0,0,2,2,2,24,8,3,5,2,2,1,2,5,5,4,5,2,0,1,0,1,1,1
Moravecké Pavlovice,596159,45,3,6667,0,0,0,0,0,0,1,1,1,1,1,3,3,3,2,4444,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2
Nedvědice,596175,1335,8,599,6,7,6,6,7,8,8,8,7,7,8,8,8,8,1,75,0,0,0,0,0,1,1,9,9,10,10,2,2,2,2,1,4,2,5,6,5,11,4,4,5,1
Netín,596183,373,2,536,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,268,0,0,0,0,0,0,2,3,7,10,9,6,0,0,1,1,0,1,2,1,0,2,0,0,1,1
Níhov,596191,239,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2,2,0,1,1,1,1,0,0,1,6,0,1,1,1,0,0
Nížkov,596205,977,3,307,8,6,5,5,5,5,5,2,2,2,2,3,3,3,3,307,0,0,0,3,0,5,7,1,5,15,8,5,12,1,1,5,3,3,21,27,12,4,10,6,2,3
Nová Ves (ZR),596213,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Nová Ves u Nového Města na Moravě,596221,648,9,1389,1,2,2,3,3,8,10,10,10,9,9,9,9,9,0,0,0,0,0,1,1,3,4,8,5,16,14,1,0,1,0,1,1,1,5,8,4,5,0,1,10,0
Nové Město na Moravě,596230,10049,91,906,28,20,19,35,44,52,53,65,64,63,66,81,91,91,49,488,2,6,14,11,15,20,42,103,104,100,86,48,38,33,32,26,45,66,73,47,31,22,31,13,46,49
Nové Sady (ZR),596248,249,6,2410,10,9,9,7,10,9,10,6,5,3,3,5,6,6,3,1205,0,0,0,0,0,1,0,0,7,4,1,0,0,0,1,3,1,0,0,6,3,0,1,9,5,3
Nové Veselí,596256,1333,11,825,4,4,4,5,7,7,6,10,11,11,11,11,11,11,6,450,1,3,3,6,4,2,5,11,20,13,13,5,0,0,4,8,6,6,13,5,3,5,7,4,5,6
Nový Jimramov,596264,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Nyklovice,596272,172,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,3,1,1,0,0
Obyčtov,596281,436,4,917,9,9,9,7,8,8,10,10,9,4,4,4,4,4,0,0,0,0,0,0,0,3,3,3,1,0,5,0,2,2,3,3,3,0,1,0,2,2,1,4,9,0
Olší (BI),596302,333,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,1,0,0,1,1,1,1,3,5,15,4,0,2,0,0
Ořechov (ZR),596329,313,4,1278,8,8,8,6,6,6,8,7,7,7,4,4,4,4,0,0,0,0,0,0,0,1,2,1,3,1,1,1,0,0,0,0,1,0,1,2,2,2,1,4,7,0
Oslavice,596337,684,2,292,3,3,3,3,3,3,0,2,2,2,2,2,2,2,2,292,0,0,0,0,1,3,9,7,13,9,6,0,1,0,0,0,3,0,1,2,0,2,0,3,0,2
Osová Bítýška,596345,909,3,330,4,3,3,3,2,2,2,2,2,2,2,3,3,3,1,110,0,0,2,1,1,1,4,6,2,30,15,6,2,1,3,6,8,6,3,8,14,14,2,3,2,1
Osové,596353,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
Ostrov nad Oslavou,596361,962,1,104,5,4,3,3,4,4,2,2,2,1,0,1,1,1,1,104,0,0,0,0,2,2,3,9,8,10,3,11,4,3,5,2,2,6,13,4,2,2,5,3,2,1
Otín (ZR),596370,329,3,912,6,5,5,5,5,5,5,5,1,2,3,3,3,3,3,912,0,0,0,0,0,0,1,2,6,4,0,0,2,0,0,0,0,1,0,4,0,0,1,4,1,3
Pavlínov,596388,257,3,1167,3,3,3,3,4,4,4,4,4,4,2,3,3,3,2,778,1,0,0,0,0,2,1,1,3,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2
Pavlov (ZR),596396,342,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,10,7,2,4,1,0,0,0,0,4,2,2,0,0,0,0,1,0,0
Pernštejnské Jestřabí,596400,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,0,0,1,1,1,2,4,2,0,0,0,0,0
Petráveč,596418,277,2,722,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,722,0,0,0,0,0,1,2,0,4,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,2
Písečné (ZR),596434,190,1,526,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,526,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Počítky,596442,231,1,433,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,433,0,0,0,0,0,0,2,1,3,4,1,3,0,0,1,1,2,2,5,2,0,0,0,0,0,1
Poděšín,596451,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,3,2,0,1,1,2,6,1,2,5,2,0,0,0
Podolí (ZR),596469,90,5,5556,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5556,0,0,0,0,0,0,1,3,0,6,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5
Pokojov,596477,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Polnička,596485,833,6,720,0,0,0,0,1,2,2,5,5,5,6,6,6,6,4,480,0,1,1,8,0,4,3,9,1,7,13,9,6,2,4,10,9,3,6,3,7,2,0,0,2,4
Prosetín (ZR),596493,378,2,529,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1,4,0,0,4,2,4,0,0,0,1,0
Račice (ZR),596507,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radenice,596515,167,1,599,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,599,0,0,0,0,0,0,1,5,1,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1
Radešín,596523,118,2,1695,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1695,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,2,1,0,0,0,0,0,0,2
Radešínská Svratka,596531,618,2,324,2,2,2,1,1,1,0,1,1,1,1,2,2,2,2,324,0,6,3,1,2,2,4,9,15,9,9,2,0,1,2,5,2,3,3,2,3,3,1,2,0,2
Radňoves,596540,101,0,0,6,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,5,0,0,0,3,4,4,0,0
Radňovice,596558,319,4,1254,2,2,2,2,2,2,4,5,4,3,3,3,4,4,2,627,0,0,0,0,6,2,1,3,3,3,2,5,0,1,4,5,1,4,0,0,0,1,0,2,2,2
Radostín (ZR),596566,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,2,2,0,0,0,4,1,0,1,0,0,0,0,0,0
Radostín nad Oslavou,596574,931,3,322,0,0,0,0,1,1,1,1,1,1,1,3,3,3,2,215,1,0,0,0,1,1,11,16,27,18,7,5,1,4,0,0,3,4,21,10,0,3,0,0,1,2
Rojetín,596582,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Rousměrov,596604,108,1,926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
Rovečné,596612,622,1,161,3,3,2,2,2,2,2,2,0,0,1,1,1,1,1,161,1,0,1,5,7,5,2,4,4,4,6,5,2,2,0,1,3,6,8,2,2,0,0,2,1,1
Rozseč (ZR),596639,90,0,0,5,5,5,4,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,3,2,0
Rozsochy,596647,702,9,1282,5,4,3,3,4,4,2,3,3,3,5,5,9,9,7,997,1,0,0,0,1,0,4,1,2,5,9,10,2,1,1,16,5,3,1,3,3,2,2,4,2,7
Rožná,596655,792,16,2020,2,2,2,3,3,6,5,7,6,6,9,15,16,16,13,1641,0,0,0,0,1,3,0,7,7,0,4,3,1,5,5,0,1,0,6,11,5,0,1,3,4,13
Ruda (ZR),596663,398,1,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,5,8,2,0,2,4,2,1,1,4,1,3,3,2,1,1,1,1,0
Rudolec,596671,211,4,1896,1,1,1,4,4,4,3,3,3,3,3,3,4,4,1,474,0,0,0,0,0,0,1,4,3,5,4,0,1,2,1,0,1,5,0,0,0,1,1,1,3,1
Řečice (ZR),596680,466,4,858,6,5,3,1,2,2,2,2,2,2,3,4,4,4,3,644,0,1,1,1,0,0,0,10,8,9,2,1,1,0,0,4,7,5,5,3,8,1,9,4,1,3
Řikonín,596698,49,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,6,2,1,2,0,0
Sázava (ZR),596701,669,9,1345,0,0,0,0,1,2,2,5,5,5,5,9,9,9,7,1046,0,0,0,0,1,2,6,8,3,7,4,5,3,3,1,2,0,1,10,7,9,1,2,0,2,7
Sejřek,596710,169,1,592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0
Sirákov,596728,267,0,0,10,7,7,6,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,1,3,0,0,1,3,1,5,3,6,1,0
Sklené (ZR),596736,106,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,4,4,2,0,0,0,0,1,0,0
Sklené nad Oslavou,596744,234,3,1282,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,1282,0,0,0,0,0,2,1,3,1,5,0,0,2,1,0,0,0,2,1,3,1,0,0,0,0,3
Skorotice,596752,129,1,775,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,775,0,0,1,0,0,0,0,2,2,1,1,0,1,4,0,1,0,0,0,0,0,2,0,0,0,1
Skřinářov,596761,150,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
Sněžné (ZR),596787,720,4,556,1,1,1,1,2,2,2,2,2,1,1,2,4,4,3,417,0,0,0,2,2,0,4,3,2,5,8,12,6,0,2,3,2,2,4,3,4,1,3,1,1,3
Spělkov,596795,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strachujov,596809,135,1,741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,3,1,5,1,1,0,5,0,0,1,0,0,2,5,3,0,0,0,0,0,0
Stránecká Zhoř,596817,615,1,163,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,4,5,5,10,6,0,0,1,0,1,1,1,4,5,4,3,2,0,1,0
Strážek,596825,842,6,713,7,7,7,9,10,11,11,11,8,7,4,6,6,6,2,238,0,0,0,1,4,0,5,5,3,6,20,20,35,4,3,0,1,2,4,2,0,0,0,4,7,2
Sulkovec,596833,170,5,2941,1,1,0,0,2,2,2,2,2,2,3,3,5,5,3,1765,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,3,1,1,3,3
Světnov,596841,472,1,212,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,212,0,0,0,0,0,1,0,5,2,3,1,6,5,2,4,4,2,1,5,3,1,1,0,1,0,1
