obec,code,počet obyv.,prevalence,/100 tis.,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21
Libecina,580562,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,1,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,11,7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lichkov,580571,529,5,945,1,1,2,2,2,2,2,2,2,3,4,5,5,5,3,567,0,0,0,1,0,0,0,0,3,4,8,0,5,0,0,0,0,0,5,7,7,1,2,4,8,5,3,3,5,8,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Líšnice (UO),580589,755,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,6,3,4,7,1,3,0,1,0,4,7,12,8,3,6,4,0,8,3,2,7,5,11,5,4,5,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lubník,580619,362,12,3315,2,5,6,6,8,9,9,10,10,10,10,10,12,12,3,829,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,1,0,0,1,2,1,1,0,2,2,5,8,3,3,7,8,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3
Lukavice (UO),580627,1147,17,1482,1,2,2,2,2,3,4,8,8,12,14,17,17,17,13,1133,0,0,0,3,1,2,9,9,10,12,2,4,2,1,4,2,8,11,16,6,6,4,11,13,14,9,11,17,8,5,11,4,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,13
Luková,580635,742,6,809,1,2,2,2,3,4,4,5,5,5,5,5,6,6,2,270,0,0,0,0,0,1,2,2,1,7,1,0,1,2,3,2,0,7,6,4,7,3,0,6,3,7,11,5,10,9,6,3,8,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2
Mistrovice,580643,601,3,499,1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,333,0,0,0,0,0,0,0,7,5,6,3,5,0,1,1,1,1,8,7,7,1,0,4,5,8,9,12,3,2,2,1,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Mladkov,580651,530,1,189,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,4,11,1,3,2,1,0,0,1,0,0,1,8,1,8,12,7,2,0,2,6,9,3,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Mostek (UO),580660,251,5,1992,1,1,1,1,1,2,2,2,2,4,5,5,5,5,3,1195,0,0,0,0,0,2,4,1,3,3,0,0,0,0,4,1,0,0,0,0,2,2,1,0,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Nasavrky (UO),580678,136,2,1471,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,735,0,0,0,0,0,0,1,3,3,1,5,1,0,0,0,1,0,2,0,1,1,1,1,0,3,5,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Nekoř,580686,948,2,211,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,3,0,5,12,6,6,1,1,0,1,1,3,16,30,11,7,7,9,8,27,15,9,9,4,2,1,3,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Němčice (SY),580694,1022,6,587,4,4,2,2,2,3,3,2,2,4,4,5,6,6,5,489,0,0,1,1,4,2,1,9,11,8,9,8,5,4,5,2,5,6,5,6,2,5,4,2,2,4,8,9,6,7,3,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,5
Svatý Jiří,580708,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,7,1,1,0,1,1,1,0,2,3,1,0,0,0,0,0,0,0,2,2,4,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlické Podhůří,580716,693,2,289,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,289,0,0,1,0,0,2,2,4,0,3,2,11,0,3,3,2,1,1,3,2,4,3,1,4,1,9,16,2,20,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Orličky,580724,282,4,1418,0,0,1,1,1,1,1,2,2,2,3,4,4,4,3,1064,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,3,1,0,0,0,0,3,0,3,1,2,7,2,0,2,1,4,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Ostrov (UO),580732,692,14,2023,3,3,3,3,3,4,4,5,5,6,13,13,14,14,10,1445,0,0,1,0,0,1,1,6,2,2,3,5,2,0,1,0,0,0,6,2,0,2,2,6,11,19,8,4,5,2,9,2,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10
Oucmanice,580741,253,2,791,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,791,0,0,0,0,0,2,2,0,3,2,0,0,2,1,1,0,1,0,0,3,1,1,0,0,3,7,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Pastviny,580759,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,0,0,0,1,1,5,2,4,3,8,3,1,3,6,1,3,2,1,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Petrovice (UO),580767,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,3,6,0,3,6,11,0,5,4,5,0,0,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Písečná (UO),580775,580,34,5862,0,1,2,3,4,8,8,19,21,29,32,33,34,34,26,4483,0,0,0,1,1,5,2,7,3,4,2,2,0,0,5,6,2,6,3,5,2,3,4,7,5,1,3,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,26
Plchovice,580783,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podlesí (UO),580805,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,4,1,1,1,1,2,0,4,6,3,0,0,0,4,1,4,3,3,0,0,2,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Přívrat,580821,339,20,5900,2,4,5,5,6,10,10,13,15,17,17,20,20,20,10,2950,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,3,1,2,5,3,3,3,1,1,0,2,4,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,76,3932,34,39,46,47,51,56,57,62,61,69,70,72,76,76,22,1138,0,1,0,1,0,0,1,2,4,6,11,8,5,5,6,3,3,1,19,14,7,6,4,12,14,11,18,34,20,21,13,13,2,3,2,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,25,31,22
Řetová,580872,702,10,1425,0,0,1,3,4,4,4,4,4,5,7,9,10,10,6,855,0,1,0,0,0,1,2,9,7,1,4,1,1,4,0,2,3,1,5,2,1,0,3,9,5,9,16,3,11,4,11,6,4,2,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
Řetůvka,580881,289,1,346,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,692,0,1,2,4,0,0,2,1,2,1,1,1,0,0,0,0,2,1,0,2,1,0,0,1,2,1,2,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Seč (UO),580902,156,1,641,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,641,0,0,0,0,0,0,1,1,4,4,1,1,2,1,0,0,0,0,4,0,2,7,6,4,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Skořenice,580929,413,2,484,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,484,0,0,0,1,0,2,8,5,9,9,3,0,3,2,0,2,0,0,2,2,1,1,2,0,3,4,7,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Slatina (UO),580945,452,6,1327,1,1,2,2,3,3,3,3,6,6,6,6,6,6,3,664,0,0,0,0,2,6,2,4,5,2,0,1,3,2,7,3,3,1,0,4,6,0,4,2,5,5,11,1,3,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,3
Sopotnice,580961,931,5,537,1,1,1,1,1,2,2,3,4,4,5,5,5,5,3,322,1,0,0,0,0,2,2,7,15,11,2,2,10,0,2,3,1,3,21,9,7,12,12,3,11,18,6,7,8,4,2,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Sruby,580970,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,4,13,8,8,0,1,13,5,3,1,9,5,4,8,1,0,5,3,1,4,5,7,5,2,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strážná,580988,106,1,943,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,943,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Studené,580996,185,2,1081,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,8,2,1,0,0,0,0,1,2,4,4,1,1,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Sudislav nad Orlicí,581003,135,4,2963,0,0,3,3,3,3,3,4,4,4,4,4,4,4,1,741,0,0,0,0,0,2,1,0,1,5,4,0,1,1,1,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Sudslava,581011,186,1,538,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,8,4,1,0,0,1,1,0,0,1,1,1,2,0,3,3,0,2,5,4,4,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Šedivec,581038,205,1,488,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,4,3,0,0,0,0,1,0,1,5,10,1,0,1,0,1,2,2,3,6,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tatenice,581046,866,13,1501,6,7,7,7,7,8,8,10,12,12,12,13,13,13,6,693,0,0,0,0,1,3,1,6,5,9,17,1,0,0,3,1,5,8,6,4,5,3,1,4,4,2,10,3,4,2,3,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6
Těchonín,581054,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,4,5,2,1,5,2,3,10,4,6,3,5,0,1,3,3,0,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tisová (UO),581062,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,10,8,3,4,7,1,3,1,4,3,2,0,4,0,0,1,1,4,5,2,2,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebovice,581071,797,4,502,0,0,0,1,1,1,1,1,2,3,3,3,4,4,3,376,0,0,0,0,0,1,5,8,10,4,2,2,2,2,0,2,8,5,4,3,3,4,2,4,10,12,7,3,16,5,2,4,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Újezd u Chocně,581089,326,4,1227,0,1,1,1,1,1,1,3,3,3,3,4,4,4,3,920,0,0,1,0,0,1,3,0,0,2,3,1,1,1,0,3,2,2,0,2,2,1,0,4,4,7,5,2,5,4,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
Velká Skrovnice,581101,298,1,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,3,5,1,2,1,0,1,2,3,1,3,0,0,2,1,0,0,3,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Verměřovice,581119,754,2,265,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,133,0,0,0,1,2,1,5,8,12,6,5,0,4,1,1,0,2,4,9,6,3,6,7,14,4,5,7,5,8,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1
Vlčkov,581127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Voděrady (UO),581143,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,11,5,1,1,3,4,1,1,3,1,2,3,0,2,2,2,3,2,2,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vraclav,581151,778,2,257,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,129,0,4,0,0,0,4,4,8,7,13,7,10,4,1,2,5,6,3,0,2,1,0,4,1,11,13,8,5,9,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Výprachtice,581178,952,11,1155,1,2,3,3,4,6,6,7,6,8,10,11,11,11,6,630,0,1,1,0,1,2,6,5,8,4,8,7,0,0,0,1,1,10,6,2,0,4,3,1,0,4,6,14,6,8,24,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6
Vysoké Mýto,581186,12288,85,692,17,21,25,27,30,36,36,44,50,58,65,72,85,85,50,407,5,16,14,9,29,47,92,112,153,147,128,83,56,35,44,58,36,68,83,60,36,55,63,69,103,174,159,122,92,102,46,25,10,5,6,4,6,5,4,6,3,0,1,0,2,0,0,0,0,0,1,1,3,8,4,1,8,4,6,8,26,50
Zádolí,581194,91,1,1099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Záchlumí (UO),581208,768,3,391,0,0,0,0,0,0,1,1,3,3,3,3,3,3,2,260,0,0,0,1,1,3,1,6,9,6,5,3,3,2,1,1,3,6,11,11,7,5,4,1,14,11,12,7,5,4,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Zálší (UO),581216,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zámrsk,581224,737,5,678,0,0,0,0,1,1,1,3,5,5,5,5,5,5,4,543,0,1,1,2,0,7,1,8,13,9,5,4,4,1,1,4,4,6,6,1,2,7,10,6,9,6,9,9,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4
Zářecká Lhota,581232,215,1,465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,2,1,1,1,0,0,0,0,0,2,1,0,1,3,0,0,0,0,3,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žamberk,581259,6077,69,1135,13,17,18,16,25,28,28,39,46,55,59,69,69,69,47,773,0,6,2,4,12,25,47,64,39,48,42,28,22,23,32,33,22,37,51,32,35,29,36,48,49,62,60,61,35,21,28,29,7,7,5,0,5,3,1,0,0,1,0,2,1,1,0,0,0,1,4,0,0,2,3,5,1,0,3,9,17,47
Žampach,581267,299,6,2007,0,0,0,0,0,0,0,4,5,5,5,6,6,6,6,2007,0,0,0,0,0,3,4,5,6,0,0,2,0,0,0,4,1,4,2,4,2,0,1,0,0,0,1,2,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Žichlínek,581275,1014,13,1282,6,8,8,10,9,9,9,10,10,10,13,13,13,13,5,493,0,0,0,0,0,2,3,8,6,7,11,3,5,5,0,1,9,1,1,2,6,5,7,5,2,3,12,15,7,5,7,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,5,5
Blansko,581283,20484,232,1133,48,72,98,109,128,135,135,147,173,191,208,228,232,232,111,542,10,8,23,13,13,37,78,105,133,124,83,64,56,55,87,63,57,86,125,55,84,92,77,78,105,158,212,198,123,101,80,53,55,45,26,20,19,8,5,4,0,0,0,0,0,0,1,1,0,0,0,3,5,0,1,2,10,3,13,53,114,111
Adamov (BK),581291,4507,65,1442,10,13,14,17,22,22,26,33,38,48,57,61,65,65,43,954,1,2,1,3,7,8,13,22,14,12,11,6,10,10,7,9,17,22,19,24,19,16,20,13,14,25,24,15,17,19,16,20,4,4,3,8,5,9,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2,5,0,2,1,10,16,43
Bedřichov (BK),581313,233,4,1717,0,0,1,1,1,1,1,1,2,2,4,4,4,4,3,1288,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,8,1,0,0,0,1,1,2,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3
Běleč (BI),581321,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Benešov (BK),581330,650,7,1077,2,3,5,5,5,5,5,5,6,6,7,7,7,7,2,308,0,0,0,0,1,5,10,8,8,0,4,3,0,1,9,0,0,1,4,5,5,1,3,5,2,2,2,4,7,4,0,1,4,9,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2
Borotín (BK),581356,431,1,232,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,232,1,0,1,0,0,1,0,7,4,4,0,3,5,9,10,6,12,0,1,1,2,1,1,0,1,1,4,9,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Bořitov,581364,1320,19,1439,7,11,13,15,14,16,14,14,15,16,17,18,19,19,6,455,0,2,0,2,4,2,1,13,21,22,8,2,6,3,3,6,6,4,8,2,6,5,2,3,2,4,8,7,6,2,0,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,6
Boskovice,581372,11681,152,1301,42,51,52,41,48,52,51,67,87,114,140,147,152,152,116,993,8,17,10,17,23,40,58,61,59,64,61,36,29,36,60,65,45,46,96,47,17,31,30,32,38,29,62,60,71,68,31,41,34,36,29,10,7,1,4,5,1,1,1,0,1,3,2,3,3,2,1,0,2,1,1,2,4,9,25,19,39,116
Brťov-Jeneč,581381,359,1,279,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,4,0,0,4,0,2,1,0,1,1,4,0,2,4,3,1,3,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Brumov,581402,243,2,823,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,412,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,2,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Březina (BI/Blansko),581429,1088,14,1287,4,4,5,5,6,6,6,8,8,12,13,14,14,14,9,827,0,3,3,1,5,4,2,9,9,5,1,0,1,4,1,2,3,1,16,6,6,4,10,4,6,3,4,1,2,5,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,9
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bukovina,581445,428,2,467,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,234,0,0,1,1,0,0,1,0,1,0,1,1,2,0,2,0,0,4,4,7,4,4,1,0,0,2,5,3,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Bukovinka,581453,590,4,678,2,2,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,2,5,1,1,0,3,1,2,3,0,0,5,2,3,1,4,2,8,5,4,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0
Býkovice,581461,241,1,415,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,415,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,1,7,0,4,2,0,0,0,0,0,1,2,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Cetkovice,581470,761,4,526,1,1,1,2,2,2,2,2,2,2,2,4,4,4,2,263,1,0,3,1,1,1,2,6,8,11,4,0,0,1,3,1,3,4,3,6,6,1,0,1,1,5,12,1,0,2,2,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Černá Hora,581496,2184,11,504,1,3,4,4,4,5,5,5,5,6,9,11,11,11,7,321,1,2,2,6,2,23,37,20,15,18,15,11,6,7,6,9,8,11,6,9,5,12,14,17,8,3,7,12,3,5,10,9,4,7,2,1,0,6,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,2,6,7
Černovice (BK),581500,381,5,1312,1,1,1,1,1,2,2,2,2,3,4,5,5,5,3,787,1,0,0,0,0,3,3,1,2,2,6,0,0,5,5,2,1,0,1,0,2,3,2,1,0,2,2,2,3,2,1,6,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Deštná (BK),581518,229,1,437,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,437,0,0,0,0,3,0,0,1,1,2,1,0,0,1,0,0,0,1,2,0,1,4,0,2,2,4,0,1,5,7,7,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dlouhá Lhota (BK),581526,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,0,3,2,4,0,3,1,1,0,1,0,0,0,3,1,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
