obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.
Žernovník,582760,259,1,386,7,7,7,7,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,3,4,4,3,3,1,0,0,0,2,3,2,6,0,0
Žerůtky (BK),582778,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
Brno,582786,381346,2950,774,3439,3583,3197,2841,2653,2370,2193,2240,2372,2526,2785,2884,2950,2950,1070,281,178,306,474,530,669,1321,2015,2654,2002,2373,1155,799,734,818,1014,1446,1573,2087,2593,1552,1070
Babice nad Svitavou,582794,1333,8,600,7,7,6,6,4,4,5,5,5,6,6,8,8,8,3,225,5,6,4,1,0,6,10,10,3,12,2,0,0,4,0,13,3,8,8,6,3
Babice u Rosic,582808,756,5,661,3,2,2,0,1,1,1,1,2,2,4,5,5,5,4,529,1,0,1,1,2,2,2,3,3,3,1,0,0,3,0,2,4,4,2,1,4
Bílovice nad Svitavou,582824,3730,27,724,36,41,34,25,24,18,19,19,20,21,26,27,27,27,9,241,0,2,4,3,9,16,23,18,11,38,4,13,9,11,6,14,26,31,31,18,9
Biskoupky,582832,182,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,0,6,3,0,1,1,0,0
Blažovice,582841,1232,7,568,7,7,8,9,7,7,8,8,6,6,7,7,7,7,1,81,2,2,2,1,1,5,12,11,12,12,9,4,3,2,4,15,2,4,5,5,1
Blučina,582859,2260,16,708,18,15,11,11,16,15,14,13,12,14,16,16,16,16,4,177,1,0,3,6,4,5,13,18,25,27,4,7,1,4,5,4,8,15,8,11,4
Braníškov,582875,198,1,505,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,505,0,0,0,1,0,0,0,2,1,4,0,0,0,1,1,0,0,2,0,0,1
Bratčice (BI),582883,712,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,4,2,6,3,4,4,1,3,1,2,0,0
Březina (BI/Tišnov),582891,321,3,935,6,5,5,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,1,5,2,0
Čebín,582913,1843,14,760,20,18,15,14,14,9,7,9,11,11,12,12,14,14,7,380,0,0,3,4,2,2,7,12,12,7,8,1,0,2,0,6,4,15,14,4,7
Česká,582921,1015,14,1379,8,11,11,11,10,10,11,11,12,12,14,14,14,14,3,296,0,0,0,2,6,3,1,7,0,6,0,2,2,0,2,2,8,6,6,9,3
Čučice,582930,438,8,1826,3,5,5,5,4,4,3,4,4,5,8,8,8,8,5,1142,0,0,0,0,0,1,5,3,4,4,0,0,0,5,11,4,0,2,3,3,5
Deblín,582948,1063,5,470,5,4,2,4,4,3,3,4,4,5,5,5,5,5,2,188,0,0,0,2,1,1,8,10,8,7,5,2,1,4,3,6,2,6,3,3,2
Dolní Kounice,582956,2468,16,648,20,19,15,14,17,14,15,17,16,16,16,16,16,16,2,81,0,0,5,2,0,3,7,14,12,13,11,5,2,5,11,10,14,14,15,12,2
Domašov,582964,665,14,2105,8,8,8,8,8,7,7,10,11,11,14,14,14,14,7,1053,1,0,1,0,0,0,2,7,11,5,4,3,4,3,2,0,2,1,6,6,7
Drásov (BI),582972,1913,18,941,14,16,16,15,12,12,10,12,12,14,17,18,18,18,8,418,0,0,0,4,5,10,8,12,12,14,5,6,2,4,3,8,9,10,13,9,8
Hajany (BI),582999,614,2,326,10,10,11,9,7,4,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,4,2,2,5,2,1,7,0,2,1,4,4,2,10,2,0
Heroltice,583014,211,1,474,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,3,2,0,2,4,4,1,0,1,0,0,0,1,0
Hlína,583022,300,1,333,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,2,1,0,2,0
Holasice,583031,1222,13,1064,7,8,9,8,9,8,8,9,9,9,12,13,13,13,5,409,0,0,2,3,5,8,4,14,3,19,2,2,5,1,2,8,3,3,5,7,5
Hostěnice,583057,787,7,889,1,1,3,2,3,3,4,4,4,7,7,7,7,7,3,381,0,0,0,2,1,3,9,2,5,3,11,4,0,0,0,2,1,1,1,4,3
Hradčany (BI),583065,683,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,3,4,8,1,1,2,0,3,0,0,0,1,0,0
Hrušovany u Brna,583081,3553,33,929,28,30,27,27,27,26,23,24,26,26,30,31,33,33,10,281,0,1,1,4,7,13,13,23,19,32,9,1,8,10,10,15,7,20,23,19,10
Hvozdec (BI),583090,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,3,7,2,6,0,0,1,3,0,0,0,0,0,0,0
Chudčice,583111,982,9,916,11,9,11,11,11,8,6,6,8,9,9,9,9,9,3,305,0,1,0,2,4,7,10,8,7,4,2,0,1,2,6,1,4,5,6,4,3
Ivančice,583120,9760,62,635,61,67,58,53,52,48,44,42,45,52,60,62,62,62,24,246,3,3,4,8,6,14,35,50,69,72,43,35,27,15,31,21,15,28,53,40,24
Javůrek,583154,328,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,4,7,0,3,0,0,1,1,0,2,1,0,0
Jinačovice,583171,779,5,642,3,6,5,5,5,7,5,5,5,5,5,5,5,5,0,0,0,1,4,1,0,5,3,6,7,6,4,15,3,0,0,3,5,2,3,5,0
Jiříkovice,583189,925,11,1189,12,12,12,12,14,14,14,9,9,10,11,11,11,11,2,216,0,0,0,1,1,1,4,9,17,11,4,5,2,0,3,12,7,5,10,8,2
Kanice (BI),583197,1031,10,970,11,8,6,7,7,7,8,8,8,8,10,10,10,10,3,291,0,3,3,0,2,2,5,2,2,7,5,2,1,3,6,3,4,13,6,6,3
Ketkovice,583201,605,7,1157,4,5,6,7,7,6,5,5,7,7,7,7,7,7,3,496,0,0,1,3,0,1,3,5,6,5,7,2,2,11,2,1,3,3,3,3,3
Kobylnice (BI),583219,1150,5,435,17,16,12,11,9,8,5,6,5,5,5,5,5,5,1,87,0,0,0,1,2,0,2,2,6,8,5,3,1,0,0,4,2,6,13,3,1
Kovalovice,583227,667,10,1499,8,9,8,6,7,9,6,7,8,10,10,10,10,10,4,600,0,1,2,0,1,1,5,6,6,3,2,1,1,0,2,1,1,2,6,5,4
Kratochvilka,583235,461,6,1302,2,2,2,4,4,4,5,5,6,6,6,6,6,6,1,217,0,0,1,0,0,2,0,3,1,2,0,1,1,1,0,0,1,4,0,5,1
Kupařovice,583243,343,6,1749,0,3,3,3,4,4,4,4,4,5,5,5,6,6,2,583,0,0,0,1,2,2,0,2,0,2,4,0,0,1,0,11,2,2,0,4,2
Kuřim,583251,10993,65,591,85,86,79,79,71,63,58,55,55,57,60,64,65,65,20,182,4,5,11,11,21,50,65,86,69,87,46,29,23,20,21,29,56,49,60,41,20
Lažánky (BI),583260,726,9,1240,6,6,6,7,7,7,7,7,8,8,8,8,9,9,2,275,1,0,0,0,1,3,2,2,2,6,2,0,6,4,1,2,8,1,2,3,2
Ledce (BI),583278,214,6,2804,8,10,9,7,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,1,4,0,1,5,5,0
Lelekovice,583286,1914,14,731,22,23,15,13,14,14,11,10,10,11,14,14,14,14,4,209,1,0,2,5,11,10,11,17,14,8,9,8,7,4,2,12,15,18,14,8,4
Lesní Hluboké,583294,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
Litostrov,583308,131,3,2290,1,1,1,1,1,1,2,2,2,2,3,3,3,3,1,763,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,2,0,0,2,1
Lomnička,583316,538,8,1487,11,11,6,4,3,2,2,2,2,3,8,8,8,8,6,1115,0,0,0,1,1,2,1,0,6,2,1,0,1,2,1,2,0,3,12,1,6
Lukovany,583324,627,6,957,3,2,3,3,2,2,3,5,5,5,6,6,6,6,3,478,0,0,0,0,0,3,1,5,3,5,1,4,0,2,0,0,1,2,1,3,3
Malešovice,583332,706,5,708,9,10,10,8,8,6,4,4,4,4,4,5,5,5,1,142,0,0,0,0,2,7,8,0,2,6,4,0,5,3,2,3,1,3,9,2,1
Malhostovice,583341,990,8,808,16,15,15,13,10,10,7,7,7,8,8,8,8,8,1,101,0,0,2,2,5,4,2,7,8,5,4,2,2,2,3,3,1,5,11,6,1
Maršov,583359,516,5,969,3,3,3,3,3,2,2,4,4,4,4,4,5,5,3,581,0,0,0,1,0,1,1,3,1,2,3,0,0,0,1,8,1,1,1,2,3
Medlov (BI),583367,872,1,115,4,4,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,2,5,3,4,6,1,3,3,0,3,2,2,2,1,0
Mělčany,583375,486,1,206,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,206,3,2,2,0,0,1,4,4,1,8,0,2,0,3,1,0,1,2,1,0,1
Měnín,583383,1862,20,1074,12,13,13,13,9,5,6,6,6,7,16,19,20,20,14,752,0,3,1,2,4,7,7,17,18,17,9,6,2,6,1,6,9,10,10,6,14
Modřice,583391,5329,50,938,36,37,28,36,41,40,37,39,44,43,48,50,50,50,16,300,0,3,10,5,13,16,21,38,31,45,19,13,9,12,11,10,10,39,29,34,16
Mokrá-Horákov,583405,2759,14,507,18,22,17,16,18,15,14,13,13,14,13,13,14,14,2,72,0,3,1,4,3,5,22,25,18,32,25,3,3,4,9,9,9,15,10,10,2
Moravany (BI),583413,3313,21,634,21,22,20,22,26,25,22,23,19,19,21,21,21,21,5,151,6,10,11,11,4,14,21,31,15,17,10,12,10,9,7,13,15,16,18,15,5
Moravské Bránice,583421,990,6,606,8,8,6,5,6,6,5,5,5,5,5,6,6,6,1,101,2,0,2,3,0,1,2,3,6,5,6,0,4,5,3,1,6,4,7,3,1
Moravské Knínice,583430,1032,11,1066,13,13,12,11,11,7,7,7,7,8,9,10,11,11,6,581,0,1,0,1,0,2,4,5,7,11,4,2,1,1,1,4,2,7,10,3,6
Moutnice,583448,1194,39,3266,10,14,20,26,23,23,27,30,34,36,39,39,39,39,12,1005,0,0,0,0,3,0,0,3,5,11,4,3,5,2,1,6,4,7,8,25,12
Nebovidy (BI),583456,817,10,1224,8,8,7,6,6,5,5,5,6,7,9,10,10,10,6,734,0,3,1,1,1,1,6,7,10,3,6,10,1,0,3,5,7,3,6,4,6
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,6,3,0,0,0,0
Němčičky (BI),583472,323,3,929,2,2,3,3,3,3,2,3,3,3,3,3,3,3,1,310,0,0,2,0,0,2,0,1,0,0,0,0,4,0,1,0,0,1,2,1,1
Neslovice,583481,957,5,522,11,12,11,12,8,7,4,4,4,4,5,5,5,5,1,104,0,0,0,2,3,1,1,4,9,10,2,1,1,1,1,7,2,2,9,3,1
Nesvačilka,583499,325,8,2462,2,2,2,2,2,2,2,4,6,8,8,8,8,8,6,1846,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,2,1,6
Nová Ves (BI),583502,801,9,1124,6,7,8,9,9,9,5,6,8,8,9,9,9,9,4,499,0,0,2,2,1,0,1,3,2,2,3,5,4,2,5,3,5,0,6,4,4
Nové Bránice,583511,738,5,678,5,4,5,3,2,3,1,3,4,4,5,5,5,5,4,542,0,0,2,0,0,3,0,6,6,3,2,2,0,1,6,3,1,5,6,2,4
Odrovice,583529,227,3,1322,1,1,1,1,1,1,1,0,0,0,3,3,3,3,3,1322,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,3
Ochoz u Brna,583537,1466,10,682,6,5,6,6,7,5,6,6,8,8,9,9,10,10,4,273,0,1,0,0,4,19,16,9,4,15,9,2,1,5,5,6,4,9,3,6,4
Omice,583545,817,12,1469,7,7,7,6,5,5,6,8,8,8,11,11,12,12,7,857,0,1,0,0,1,2,7,5,10,6,4,5,0,0,4,1,2,3,3,4,7
Opatovice (BI),583553,1119,12,1072,7,11,11,11,11,7,6,6,8,12,12,12,12,12,6,536,0,1,0,1,0,7,3,8,6,13,6,3,0,0,1,1,0,0,5,5,6
Ořechov (BI),583561,2785,21,754,19,21,19,17,18,16,15,15,18,18,20,20,21,21,9,323,3,1,3,3,7,5,18,29,28,12,7,4,7,4,8,12,11,17,16,10,9
Oslavany,583588,4684,32,683,21,22,26,23,26,25,21,21,24,27,30,31,32,32,12,256,0,2,2,3,5,2,6,43,59,54,20,14,10,7,7,8,12,7,17,17,12
Ostopovice,583596,1802,21,1165,32,30,23,24,17,14,12,15,15,18,19,21,21,21,11,610,2,2,2,10,5,6,12,18,13,5,4,6,1,1,3,4,8,17,23,8,11
Ostrovačice,583600,706,9,1275,7,7,4,2,2,3,3,3,4,6,8,9,9,9,6,850,0,0,0,2,1,2,4,11,15,8,1,0,1,0,0,1,0,6,2,3,6
Podolí (BI),583634,1458,31,2126,14,15,16,18,19,20,21,22,27,29,29,31,31,31,12,823,0,2,0,1,3,12,3,7,9,12,3,4,1,1,3,5,8,10,9,17,12
Popovice (BI),583651,356,3,843,6,7,7,8,6,6,5,3,3,3,3,3,3,3,1,281,0,0,0,0,0,1,0,2,2,2,1,1,0,0,0,0,3,0,6,2,1
Popůvky (BI),583669,1641,13,792,10,11,10,14,11,10,10,10,9,9,12,13,13,13,4,244,0,2,2,4,4,6,8,8,17,14,2,1,2,4,2,2,6,9,8,9,4
Pozořice,583677,2339,23,983,32,32,32,22,22,22,21,19,19,20,22,22,23,23,7,299,0,0,0,1,0,0,13,18,12,8,8,2,1,5,10,7,4,11,26,16,7
Prace,583685,938,22,2345,24,26,27,25,24,24,16,20,22,22,22,22,22,22,6,640,0,2,2,0,0,2,7,5,5,2,4,8,1,0,0,6,7,2,15,13,6
Pravlov,583693,614,7,1140,7,7,5,5,5,5,5,6,6,6,7,7,7,7,2,326,0,0,1,1,2,2,1,0,2,6,8,1,1,0,2,0,3,8,3,2,2
Prštice,583707,971,8,824,23,24,22,17,12,8,6,5,5,7,8,8,8,8,3,309,0,1,3,2,3,4,11,9,2,7,0,6,2,2,2,5,13,9,20,4,3
Příbram na Moravě,583715,656,1,152,4,4,2,2,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,2,4,4,5,5,1,0,0,1,1,0,2,4,4,1,0
Přibyslavice (BI),583723,518,5,965,2,2,2,4,4,4,4,4,5,5,5,5,5,5,2,386,0,0,0,0,1,1,3,3,2,7,5,3,3,0,1,1,1,0,2,3,2
Přísnotice,583731,886,5,564,6,5,6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,3,8,5,8,15,6,0,1,1,5,3,3,2,4,0
Radostice,583740,772,7,907,20,19,17,14,12,10,9,7,5,5,5,7,7,7,2,259,0,0,1,0,0,2,2,6,4,3,0,1,4,2,4,8,8,12,17,4,2
Rajhrad,583758,3928,29,738,29,30,23,14,19,17,17,17,17,19,25,28,29,29,12,305,2,5,4,13,8,13,18,36,24,24,7,15,5,8,4,10,7,18,27,18,12
Rajhradice,583766,1490,11,738,8,8,6,7,8,8,8,8,6,6,8,8,11,11,5,336,0,1,1,2,0,1,3,4,14,4,12,5,2,1,1,3,3,10,5,5,5
Rebešovice,583774,997,4,401,7,7,7,6,6,5,3,3,3,3,3,3,4,4,1,100,0,1,2,3,2,2,6,10,5,7,6,9,2,0,1,1,3,3,5,3,1
Rosice (BI),583782,6291,67,1065,55,53,52,59,57,52,48,46,48,56,62,66,67,67,25,397,2,2,4,5,13,19,23,41,40,32,21,15,9,7,13,13,22,19,45,37,25
Rozdrojovice,583791,1075,20,1860,11,12,11,12,14,14,15,18,17,18,19,20,20,20,7,651,0,0,2,0,0,3,2,8,10,6,4,5,0,1,0,3,4,2,9,11,7
Rudka,583804,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,4,8,1,0,1,0,0,0,0,0,0,0,0
Řícmanice,583821,818,8,978,6,8,6,6,6,6,6,6,5,5,6,8,8,8,3,367,0,3,4,5,0,0,1,8,3,8,1,1,3,2,0,0,3,7,2,5,3
Říčany (BI),583839,2101,34,1618,37,35,21,17,17,13,14,26,26,28,32,32,34,34,22,1047,0,0,0,5,2,9,10,27,19,18,5,6,1,2,4,7,5,25,18,11,22
Sentice,583847,643,7,1089,4,6,6,6,6,6,6,5,5,5,5,7,7,7,2,311,0,0,0,0,3,0,2,2,3,3,5,0,1,3,1,3,2,4,1,4,2
Silůvky,583855,871,8,918,2,2,2,4,4,4,4,5,5,5,8,8,8,8,4,459,0,1,0,0,2,4,6,18,9,8,4,2,0,1,1,1,3,4,3,4,4
Sivice,583863,1116,7,627,15,17,13,9,6,5,5,5,6,6,6,7,7,7,2,179,1,0,0,0,0,3,6,9,11,12,0,2,2,0,8,1,3,4,12,4,2
Sobotovice,583880,617,14,2269,4,5,6,7,9,8,8,12,12,12,13,13,14,14,7,1135,0,1,0,0,0,1,3,7,3,8,3,3,0,0,0,2,1,0,3,6,7
Sokolnice,583898,2369,30,1266,30,33,26,23,24,23,22,25,23,25,26,29,30,30,10,422,0,0,1,7,3,4,21,16,15,14,7,1,6,11,7,12,7,21,24,17,10
Stanoviště,583901,406,2,493,7,7,6,6,5,4,4,2,1,1,1,1,2,2,1,246,0,0,0,1,1,2,1,3,3,1,0,1,3,0,0,2,2,2,7,0,1
Střelice (BI),583910,3036,28,922,45,48,47,36,36,29,29,29,27,27,27,28,28,28,2,66,1,4,1,5,4,17,13,52,44,34,16,4,7,2,6,15,15,29,34,24,2
Svatoslav (BI),583928,445,6,1348,3,2,2,2,3,3,3,5,5,5,6,6,6,6,3,674,0,0,2,0,1,4,2,0,1,1,0,0,6,5,7,6,1,0,1,3,3
Syrovice,583936,1874,5,267,9,9,7,6,7,5,5,4,4,5,5,5,5,5,1,53,3,5,3,4,4,5,5,22,28,15,8,2,3,3,14,16,6,5,8,3,1
Šerkovice,583944,341,4,1173,3,3,4,3,4,3,3,3,3,4,4,4,4,4,1,293,0,0,0,0,0,1,1,3,1,4,0,0,1,1,1,0,0,2,2,2,1
Šlapanice (BI),583952,7599,56,737,75,75,71,69,68,58,51,51,47,47,52,55,56,56,16,211,0,3,7,7,17,21,35,37,37,65,27,16,13,16,19,22,24,41,53,35,16
Štěpánovice (BI),583961,509,16,3143,12,12,12,13,14,12,13,14,14,15,15,16,16,16,5,982,0,0,0,0,0,2,3,1,1,1,1,1,3,4,1,2,2,10,9,9,5
Telnice (BI),583979,1618,6,371,29,28,21,9,9,6,5,3,2,2,6,6,6,6,4,247,0,0,0,1,4,3,8,16,13,18,5,2,1,0,7,3,7,11,24,2,4
Tetčice,583987,1167,5,428,9,8,9,5,3,2,3,3,3,4,4,5,5,5,3,257,1,0,0,5,5,4,5,4,3,0,0,0,1,2,7,5,3,6,8,2,3
Těšany,583995,1257,13,1034,11,12,14,9,10,10,8,8,11,11,12,12,13,13,6,477,0,0,0,0,0,0,6,4,5,8,6,0,1,6,3,0,2,7,8,7,6
Tišnov,584002,9258,84,907,75,82,78,72,71,68,68,67,69,76,82,83,84,84,21,227,0,1,12,18,17,33,54,56,64,60,29,16,11,24,27,46,29,45,47,52,21
Trboušany,584011,380,3,789,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,789,0,2,1,0,0,3,0,0,2,0,3,1,1,1,1,2,2,0,1,0,3
Troubsko,584029,2328,32,1375,38,37,27,25,25,22,23,23,23,26,27,30,32,32,9,387,0,3,1,3,5,6,10,13,9,18,7,4,7,2,8,15,15,17,28,20,9
Tvarožná,584037,1323,14,1058,17,17,16,13,12,11,11,13,12,13,14,14,14,14,5,378,0,0,1,3,2,4,7,4,5,16,4,13,2,4,3,6,4,7,13,8,5
Újezd u Brna,584045,3387,23,679,46,44,36,33,29,26,25,19,22,23,23,23,23,23,6,177,0,0,3,4,10,7,22,12,22,18,7,7,8,12,11,11,11,38,33,13,6
Újezd u Rosic,584053,298,5,1678,8,7,11,10,9,7,4,5,5,5,5,5,5,5,1,336,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,1,0,1,7,4,1
Unkovice,584061,756,11,1455,3,4,4,5,6,7,8,9,11,11,11,11,11,11,3,397,0,0,0,1,6,2,6,4,5,1,1,0,0,1,2,1,2,2,2,8,3
Úsuší,584070,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,0,0,1,0,0,0,0,0,0
Velatice,584096,760,4,526,5,5,3,3,5,5,5,4,4,4,4,4,4,4,0,0,0,0,1,0,1,5,1,8,3,5,4,1,0,1,3,0,0,4,2,3,0
Veverská Bítýška,584100,3376,34,1007,30,28,29,21,19,17,14,19,18,20,29,34,34,34,22,652,1,0,2,4,10,14,24,23,21,18,7,3,4,5,5,7,5,19,23,9,22
Veverské Knínice,584118,941,2,213,1,1,1,0,0,0,1,1,1,1,1,2,2,2,1,106,0,0,0,2,0,4,2,4,1,3,2,4,5,3,1,3,4,0,1,1,1
Viničné Šumice,584126,1357,10,737,8,8,8,6,7,8,9,10,10,10,10,10,10,10,1,74,0,2,4,6,3,8,8,6,5,9,3,2,1,1,3,4,1,5,2,9,1
Vohančice,584134,194,3,1546,2,2,1,0,0,0,0,2,2,3,3,3,3,3,3,1546,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,1,1,0,3
Vojkovice (BI),584142,1200,8,667,22,23,21,17,15,13,10,8,8,7,8,8,8,8,1,83,1,2,3,0,0,2,5,6,5,8,7,5,1,1,4,4,1,1,19,5,1
Vranov (BI),584151,836,0,0,6,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,4,1,3,6,4,3,1,11,3,3,5,2,2,5,1,0
Všechovice (BI),584169,284,7,2465,4,5,5,4,4,6,6,7,7,7,7,7,7,7,1,352,0,0,0,0,1,0,0,4,2,6,2,3,0,0,1,0,1,1,2,4,1
Vysoké Popovice,584177,721,4,555,2,2,2,1,1,1,1,2,2,2,4,4,4,4,3,416,0,0,0,0,2,2,6,5,4,4,7,1,0,0,0,1,3,6,1,1,3
Zakřany,584185,788,1,127,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,3,6,6,4,1,1,1,3,1,1,2,1,0
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Zastávka,584207,2573,16,622,16,15,14,12,9,9,11,11,10,11,13,14,16,16,7,272,0,0,4,5,11,3,10,24,15,19,0,8,2,0,10,7,10,8,11,10,7
Zbraslav,584215,1240,7,565,6,6,6,6,5,2,2,5,5,6,6,7,7,7,6,484,1,0,1,1,0,4,9,5,3,1,5,5,6,8,16,3,4,4,5,1,6
Zbýšov (BI),584223,3775,37,980,30,32,27,29,27,27,25,28,29,32,34,37,37,37,17,450,0,1,0,2,10,3,9,16,22,27,19,14,4,5,7,10,1,14,20,19,17
Žabčice,584231,1651,4,242,13,13,9,7,6,3,3,3,3,3,4,4,4,4,3,182,2,3,1,0,0,3,4,8,13,9,2,7,2,3,6,3,5,9,11,1,3
Žatčany,584240,904,5,553,10,6,6,6,5,5,4,4,4,4,5,5,5,5,1,111,1,0,1,2,1,0,5,6,12,6,0,1,0,2,1,1,0,9,10,4,1
Želešice,584266,1792,8,446,8,11,9,8,8,9,8,7,8,8,8,8,8,8,1,56,0,2,5,4,4,20,15,14,11,8,3,5,4,5,6,9,4,10,5,6,1
Železné,584274,500,2,400,4,5,5,5,5,2,2,2,2,2,2,2,2,2,0,0,1,0,1,1,2,0,2,1,0,1,2,1,0,1,2,0,1,0,4,1,0
Židlochovice,584282,3834,26,678,39,38,32,34,28,24,20,21,22,24,25,26,26,26,8,209,0,1,2,4,2,12,17,14,12,27,21,12,6,9,15,7,9,31,23,15,8
Břeclav,584291,24743,199,804,193,214,202,184,160,144,136,152,172,184,194,195,199,199,74,299,3,8,20,25,19,25,97,163,164,108,57,44,34,35,69,78,66,100,133,86,74
Bavory,584304,407,1,246,5,5,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,5,0,2,5,3,4,0,2,3,0,0
Boleradice,584321,912,2,219,12,11,8,4,3,2,1,1,1,2,2,2,2,2,1,110,0,1,0,0,0,1,2,8,5,5,2,1,1,4,1,5,4,9,8,0,1
Borkovany,584339,838,8,955,3,4,4,4,4,4,5,4,4,5,6,6,8,8,4,477,0,0,0,0,0,0,3,4,0,1,6,2,1,0,0,0,0,0,3,4,4
Bořetice (BV),584347,1294,16,1236,12,12,13,14,14,13,12,11,14,14,15,16,16,16,5,386,0,1,2,0,2,4,2,11,7,9,5,3,4,4,4,7,3,3,10,10,5
Brod nad Dyjí,584355,520,6,1154,10,10,6,6,4,4,2,2,3,4,6,6,6,6,5,962,0,0,0,1,0,0,2,1,0,0,3,5,1,4,3,4,1,3,9,1,5
Brumovice (BV),584363,985,20,2030,7,9,12,16,15,15,15,17,17,19,20,20,20,20,5,508,0,1,2,0,2,2,6,8,2,5,6,1,0,1,2,6,3,3,4,15,5
Březí (BV),584371,1657,14,845,15,17,17,18,15,13,9,10,9,11,14,14,14,14,6,362,0,0,2,1,2,2,0,5,10,9,13,2,0,12,12,14,11,12,11,8,6
Bulhary,584380,747,1,134,8,8,4,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,1,1,4,1,2,6,3,0,1,0,5,3,1,0
Diváky,584401,510,2,392,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,196,0,0,0,0,0,0,3,2,1,8,1,1,0,0,2,0,2,2,0,0,1
Dobré Pole,584410,464,2,431,1,1,1,0,1,1,1,1,1,1,1,1,2,2,1,216,0,0,0,0,1,0,0,2,2,1,0,3,3,1,1,4,2,1,1,1,1
Dolní Dunajovice,584428,1697,19,1120,20,20,16,15,11,10,8,8,13,15,19,19,19,19,14,825,1,0,3,1,1,3,7,3,10,20,10,5,6,16,9,7,2,6,17,5,14
Dolní Věstonice,584436,310,2,645,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,323,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1
Drnholec,584444,1819,11,605,14,17,17,17,18,15,14,11,10,11,11,11,11,11,4,220,0,0,2,0,1,1,4,6,4,18,6,1,1,0,0,5,2,9,13,5,4
Hlohovec,584452,1303,10,767,8,10,8,8,8,8,7,7,10,10,10,10,10,10,3,230,0,0,0,4,1,0,3,6,1,5,3,0,1,4,2,0,2,7,4,8,3
Horní Bojanovice,584461,663,11,1659,17,18,17,17,15,15,12,13,11,11,11,11,11,11,3,452,0,0,0,0,2,1,5,6,1,9,1,6,1,0,0,1,0,1,11,8,3
