obec,code,počet obyv.,prevalence,/100 tis.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,incidence 7d,/100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.,10.4.,17.4.,24.4.
Lelekovice,583286,1914,28,1463,17,18,17,23,22,23,23,25,27,28,27,27,28,28,6,313,1,1,2,5,9,11,12,16,14,9,8,8,7,5,2,10,15,15,17,10,4,3,1,5,10,13,20,1,4,3,5,12,11,6
Lesní Hluboké,583294,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,4,1,0,0,0,0,0,0,0
Litostrov,583308,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0
Lomnička,583316,538,1,186,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,0,4,4,0,1,1,2,0,3,0,2,13,1,6,6,2,6,0,1,3,4,8,1,1,1,0,0
Lukovany,583324,627,2,319,2,2,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,1,5,3,5,0,5,0,1,1,0,1,1,2,2,4,1,1,1,0,2,8,6,2,3,1,1,1,0
Malešovice,583332,706,3,425,5,4,4,3,3,2,2,2,2,2,2,3,3,3,1,142,0,0,0,0,2,7,7,1,1,5,6,0,4,4,2,3,1,3,8,3,1,2,0,1,2,4,8,2,5,9,3,2,0,1
Malhostovice,583341,990,10,1010,11,11,11,9,7,7,8,8,8,7,7,10,10,10,3,303,0,0,1,3,5,4,2,6,9,5,4,2,2,3,2,2,3,5,11,6,1,0,1,2,1,4,6,8,2,0,5,4,3,3
Maršov,583359,516,3,581,8,8,8,6,6,6,5,5,5,5,4,4,3,3,0,0,0,0,0,1,0,1,1,3,0,3,3,0,0,0,0,6,4,1,1,2,2,3,0,1,6,2,2,2,2,2,2,5,0,0
Medlov (BI),583367,872,6,688,4,1,1,1,1,1,1,2,2,5,5,6,6,6,5,573,0,0,1,0,2,2,3,4,3,4,7,0,3,4,0,3,2,1,3,1,0,5,0,2,4,6,22,12,5,9,3,0,0,5
Mělčany,583375,486,1,206,1,1,1,1,2,2,2,2,2,2,2,1,1,1,0,0,2,2,1,2,0,1,2,5,2,5,3,2,0,0,4,0,1,2,1,0,1,1,0,0,1,3,4,1,3,0,0,1,1,0
Měnín,583383,1862,13,698,21,21,16,14,12,12,12,11,13,13,13,13,13,13,2,107,0,3,1,1,5,4,10,14,17,19,8,7,4,4,3,6,6,12,11,5,14,8,14,11,12,26,23,14,10,12,9,10,1,2
Modřice,583391,5329,38,713,36,33,32,34,31,31,35,34,34,38,38,38,38,38,5,94,1,2,9,4,16,14,20,35,28,51,19,13,9,13,13,8,12,35,33,30,18,13,16,14,16,47,31,48,14,12,15,18,12,5
Mokrá-Horákov,583405,2759,15,544,23,20,20,16,16,16,16,15,14,14,14,15,15,15,1,36,0,2,1,5,3,5,19,26,18,31,26,5,3,4,9,9,9,11,13,11,1,4,9,11,13,11,26,16,14,9,9,14,3,1
Moravany (BI),583413,3313,8,241,20,16,15,12,10,8,8,9,8,8,8,8,8,8,1,30,5,10,11,11,3,14,22,26,20,16,10,11,13,7,8,11,16,17,14,19,6,4,6,15,10,20,26,19,14,14,12,6,0,1
Moravské Bránice,583421,990,1,101,10,7,5,3,3,2,2,2,2,2,2,1,1,1,0,0,2,0,1,4,0,1,1,3,7,5,6,0,4,3,5,0,5,6,7,3,1,2,2,9,2,8,8,8,2,1,8,3,0,0
Moravské Knínice,583430,1032,5,484,6,3,4,3,4,4,4,4,6,6,6,6,5,5,2,194,0,1,0,1,0,2,3,5,7,12,2,3,2,1,1,2,4,7,9,4,5,5,4,1,5,7,12,6,12,10,6,1,3,2
Moutnice,583448,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,9,6,2,6,2,0,5,3,9,7,20,19,3,2,6,5,14,7,12,9,4,0,0,0,0
Nebovidy (BI),583456,817,1,122,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,122,0,2,2,1,1,1,3,10,9,4,6,8,3,0,3,5,7,1,8,3,7,3,7,3,1,5,4,5,4,2,0,0,0,1
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Němčičky (BI),583472,323,2,619,3,3,3,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,4,0,0,1,0,1,1,2,1,0,4,1,5,2,2,2,2,5,2,1,1,0
Neslovice,583481,957,1,104,5,5,4,4,2,2,1,1,2,1,1,1,1,1,1,104,0,0,0,2,3,1,1,4,7,8,5,2,1,1,1,7,2,1,10,3,1,3,3,2,2,3,9,9,3,2,5,2,1,1
Nesvačilka,583499,325,1,308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,1,2,6,0,0,0,0,0,0,2,0,0,0,0,1,0
Nová Ves (BI),583502,801,3,375,2,1,1,1,1,1,0,0,0,1,1,3,3,3,3,375,0,0,2,2,1,0,1,3,2,2,1,7,4,1,6,3,5,0,5,5,4,7,0,3,4,4,3,3,2,2,2,0,0,3
Nové Bránice,583511,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,7,3,2,2,0,1,4,4,1,6,6,1,5,1,7,2,3,0,1,4,6,0,2,1,1,0
Odrovice,583529,227,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,0,3,2,0,0,2,0,0,0
Ochoz u Brna,583537,1466,7,477,13,11,9,9,7,7,6,6,6,7,7,7,7,7,1,68,0,1,0,0,3,19,15,9,5,14,11,0,3,4,5,6,4,10,3,5,4,3,3,9,7,2,7,8,5,13,15,3,2,1
Omice,583545,817,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,7,5,8,7,5,4,1,0,3,2,2,2,4,3,9,3,0,0,2,7,5,3,1,4,1,0,0,0
Opatovice (BI),583553,1119,7,626,5,5,5,5,3,3,3,3,4,5,5,6,7,7,5,447,0,1,0,1,0,5,4,8,7,10,9,2,1,0,0,2,0,0,5,5,6,8,3,3,7,4,6,8,15,5,4,1,1,5
Ořechov (BI),583561,2785,21,754,12,11,13,15,15,14,13,14,15,17,18,18,21,21,9,323,3,1,2,4,6,5,17,27,29,13,7,6,6,4,8,7,16,16,16,11,9,14,8,9,6,21,30,35,15,10,5,8,6,9
Oslavany,583588,4684,37,790,47,38,36,36,27,27,27,27,26,31,32,34,37,37,11,235,0,2,2,3,4,3,6,38,59,56,19,17,11,6,7,9,11,7,15,19,12,13,9,15,10,19,14,21,32,37,32,14,11,11
Ostopovice,583596,1802,8,444,2,1,2,3,4,4,7,7,8,8,8,8,8,8,1,55,2,3,0,11,6,4,12,18,12,7,5,3,3,1,4,3,6,14,28,8,12,2,1,0,5,14,8,4,6,2,2,0,7,1
Ostrovačice,583600,706,3,425,5,4,4,4,3,3,3,3,4,3,3,3,3,3,2,283,0,0,0,2,1,1,5,9,17,6,3,0,1,0,0,0,1,3,5,2,7,2,1,2,6,6,10,9,1,2,4,1,0,2
Podolí (BI),583634,1458,4,274,5,5,5,6,6,6,4,3,3,4,4,4,4,4,1,69,0,2,0,1,2,13,3,7,9,12,3,3,2,1,3,4,7,11,8,16,15,4,1,8,5,17,11,10,8,1,1,4,2,1
Popovice (BI),583651,356,2,562,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,3,2,1,1,0,0,0,0,2,1,6,2,1,0,0,0,1,1,1,3,3,0,0,0,1,0
Popůvky (BI),583669,1641,10,609,10,10,10,7,5,6,6,5,5,4,7,7,10,10,6,366,0,0,3,3,4,7,8,8,13,18,2,1,1,5,2,2,5,8,9,11,4,3,5,7,8,11,11,12,7,2,7,3,2,6
Pozořice,583677,2339,21,898,12,8,8,8,11,11,14,14,15,19,21,21,21,21,7,299,0,0,0,1,0,0,12,17,12,10,7,3,0,4,11,6,5,9,26,15,10,4,7,11,4,7,21,24,10,11,6,6,10,7
Prace,583685,938,8,853,5,6,6,6,6,6,7,7,7,7,7,8,8,8,1,107,0,1,3,0,0,2,6,6,4,3,4,7,1,1,0,5,8,2,12,16,6,1,3,0,2,14,6,3,4,4,0,5,2,1
Pravlov,583693,614,1,163,6,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,0,1,2,6,8,1,1,0,2,0,2,7,4,2,3,2,6,4,1,3,2,4,5,7,5,2,0,0
Prštice,583707,971,8,824,17,15,13,13,11,7,7,6,6,6,6,6,8,8,2,206,0,1,3,1,4,4,10,9,3,7,0,5,3,2,1,6,12,8,22,2,5,0,0,1,2,2,5,2,3,1,11,6,1,2
Příbram na Moravě,583715,656,5,762,6,5,7,6,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,3,6,5,5,0,1,0,0,2,0,2,4,3,1,1,2,5,1,5,9,3,8,1,1,5,1,4,0
Přibyslavice (BI),583723,518,2,386,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,193,0,0,0,0,1,0,3,4,2,4,7,4,3,0,1,1,0,1,2,3,2,0,4,5,10,8,2,4,5,0,0,0,1,1
Přísnotice,583731,886,7,790,2,2,2,2,2,2,3,3,3,3,3,7,7,7,4,451,0,0,0,0,0,0,4,7,4,8,13,9,1,1,1,4,4,3,2,4,0,3,0,5,8,7,7,5,6,0,0,1,1,4
Radostice,583740,772,8,1036,7,6,5,5,6,6,6,5,5,7,7,8,8,8,3,389,0,0,1,0,0,2,2,3,7,3,0,1,4,1,5,7,5,16,14,7,2,1,4,0,0,0,3,5,6,6,5,3,2,3
Rajhrad,583758,3928,8,204,10,9,8,6,6,6,4,4,5,9,8,7,8,8,7,178,2,5,3,14,7,13,16,36,24,26,8,13,6,7,5,9,8,18,27,17,14,23,24,5,16,35,20,23,21,18,8,6,1,7
Rajhradice,583766,1490,4,268,12,10,9,5,5,5,4,4,4,3,4,4,4,4,1,67,0,0,2,2,0,0,4,3,15,4,9,8,2,1,0,4,3,8,4,7,3,13,12,5,4,3,4,8,6,15,10,3,0,1
Rebešovice,583774,997,7,702,6,7,7,7,7,7,7,7,8,8,8,8,7,7,1,100,0,1,2,3,2,1,6,10,5,6,6,11,2,0,1,1,3,3,5,3,0,3,5,5,5,6,6,4,6,2,1,4,2,1
Rosice (BI),583782,6291,30,477,43,40,37,33,27,26,26,26,25,27,27,28,30,30,5,79,2,2,3,6,8,23,20,41,40,33,21,13,12,8,12,11,19,20,44,38,31,32,16,16,35,29,32,31,28,20,32,12,13,5
Rozdrojovice,583791,1075,3,279,5,5,3,3,3,3,3,3,2,2,2,3,3,3,1,93,0,0,2,0,0,3,2,7,9,7,5,5,0,1,0,2,4,3,6,13,8,1,2,2,0,2,8,6,3,0,3,3,0,1
Rudka,583804,405,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,4,8,1,0,0,1,0,0,0,0,0,0,0,1,4,7,0,2,0,3,0,1,1,0,0,0
Řícmanice,583821,818,3,367,7,6,5,5,5,2,2,2,2,2,3,3,3,3,1,122,0,3,4,5,0,0,0,8,4,6,3,1,2,3,0,0,3,4,4,6,3,4,2,1,5,3,3,1,5,3,6,2,0,1
Říčany (BI),583839,2101,8,381,6,6,6,6,6,6,6,6,7,7,7,7,8,8,2,95,0,0,0,5,2,5,14,24,21,18,2,9,2,2,2,4,7,14,31,10,22,18,12,15,16,16,21,9,1,4,3,2,1,2
Sentice,583847,643,1,156,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,156,0,0,0,0,3,0,2,1,4,1,7,0,1,3,1,3,2,4,0,5,2,2,1,0,0,3,1,4,1,2,0,0,0,1
Silůvky,583855,871,4,459,5,4,3,3,3,3,3,3,4,4,4,4,4,4,1,115,0,1,0,0,1,5,4,19,7,10,3,4,0,0,2,1,3,4,3,4,4,2,1,7,2,4,7,4,6,0,2,4,0,1
Sivice,583863,1116,6,538,8,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,1,0,0,0,0,2,5,10,9,13,2,2,1,1,7,2,3,2,14,4,2,1,1,5,3,6,5,9,8,14,4,5,0,0
Sobotovice,583880,617,3,486,6,6,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,1,3,5,4,8,3,4,0,0,0,1,2,0,1,8,6,2,6,2,3,6,6,2,1,3,4,2,1,0
Sokolnice,583898,2369,5,211,7,10,8,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,1,7,2,4,15,21,15,16,5,3,6,9,8,9,10,15,26,20,11,11,6,6,6,16,11,12,13,7,5,4,3,0
Stanoviště,583901,406,4,985,1,1,1,1,2,1,3,3,3,3,3,4,4,4,1,246,0,0,0,1,1,2,1,1,5,1,0,1,3,0,0,2,2,2,7,0,0,1,3,6,3,2,8,0,1,2,1,0,3,1
Střelice (BI),583910,3036,14,461,15,15,15,16,13,11,11,12,12,13,13,13,14,14,3,99,1,3,2,5,4,17,10,48,47,35,19,4,6,2,5,15,16,25,36,21,8,4,3,24,21,12,33,21,13,10,8,5,3,3
Svatoslav (BI),583928,445,4,899,4,4,3,3,3,3,3,3,3,3,4,4,4,4,1,225,0,0,1,1,1,4,2,0,1,1,0,0,6,5,4,9,1,0,1,2,4,6,0,2,0,0,0,1,4,8,2,3,0,1
Syrovice,583936,1874,10,534,7,7,10,9,9,10,11,11,11,11,10,10,10,10,0,0,2,4,3,6,3,6,5,19,27,18,5,5,4,2,13,15,8,5,7,5,1,9,5,2,6,9,14,19,6,7,4,4,7,0
Šerkovice,583944,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,2,0,1,1,0,1,0,2,2,2,1,3,0,1,0,1,3,1,0,1,0,0,0,0
Šlapanice (BI),583952,7599,33,434,35,28,27,27,25,27,26,25,25,29,30,33,33,33,10,132,0,3,4,9,15,22,33,39,37,62,26,21,12,16,17,20,23,38,54,40,20,15,36,53,28,36,58,48,36,13,14,18,3,10
Štěpánovice (BI),583961,509,4,786,3,3,3,3,3,3,3,3,3,3,4,4,4,4,1,196,0,0,0,0,0,1,4,1,1,1,1,1,3,4,1,1,3,10,7,10,6,1,4,1,5,2,0,4,7,1,0,2,0,1
Telnice (BI),583979,1618,6,371,18,14,9,8,9,8,8,7,4,4,4,4,6,6,2,124,0,0,0,0,5,3,7,16,10,20,5,4,1,0,6,3,6,10,25,4,4,6,8,6,7,12,8,7,5,5,14,7,2,2
Tetčice,583987,1167,4,343,10,9,7,6,5,5,5,5,5,4,4,4,4,4,0,0,1,0,0,5,2,7,5,4,3,0,0,0,1,0,9,5,3,4,9,2,4,5,2,3,5,8,2,4,7,1,9,0,2,0
Těšany,583995,1257,5,398,5,4,3,2,2,2,2,2,5,5,5,5,5,5,3,239,0,0,0,0,0,0,6,4,3,10,6,0,1,4,5,0,2,6,9,6,6,3,5,4,9,13,5,8,14,6,5,0,1,3
Tišnov,584002,9258,44,475,60,51,49,41,41,43,41,41,40,43,43,43,44,44,7,76,0,1,11,16,17,32,56,53,59,66,31,14,14,19,29,38,33,43,44,57,27,47,35,31,29,35,41,46,56,37,31,32,10,7
Trboušany,584011,380,3,789,1,1,1,1,1,1,2,2,1,1,1,3,3,3,2,526,0,2,1,0,0,2,0,0,1,1,3,1,1,1,1,2,2,0,1,0,3,5,4,0,1,4,4,3,1,0,0,1,1,2
Troubsko,584029,2328,11,473,6,8,4,4,4,4,6,6,8,9,9,11,11,11,5,215,0,2,2,3,2,9,8,15,8,16,9,5,7,1,9,13,15,12,33,17,12,11,13,11,8,11,19,13,9,10,5,2,5,5
Tvarožná,584037,1323,3,227,1,1,1,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,1,3,2,2,9,4,3,15,7,9,5,1,7,4,6,6,13,7,7,1,6,6,4,7,7,4,7,3,0,1,2,0
Újezd u Brna,584045,3387,19,561,7,6,4,4,5,5,6,6,11,11,14,18,19,19,13,384,0,0,3,3,11,4,23,12,19,22,8,7,8,9,13,12,8,31,40,13,9,12,9,14,10,25,26,16,21,13,5,2,2,13
Újezd u Rosic,584053,298,1,336,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,336,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,1,0,8,4,1,0,0,0,1,3,1,3,0,2,1,0,0,1
Unkovice,584061,756,1,132,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,6,2,5,4,4,3,1,0,0,0,3,1,2,2,2,4,7,1,5,7,2,12,18,7,7,3,1,1,0,0
Úsuší,584070,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
Velatice,584096,760,5,658,2,3,3,3,3,3,3,2,2,2,5,5,5,5,3,395,0,0,0,1,1,5,1,7,4,4,4,2,0,1,2,1,0,1,4,4,0,4,2,6,11,7,11,16,3,0,0,2,1,3
Veverská Bítýška,584100,3376,30,889,22,23,23,21,22,23,23,25,29,29,30,30,30,30,8,237,1,0,2,3,7,15,25,25,18,19,10,3,3,3,8,7,5,17,24,10,22,15,19,18,26,18,15,11,22,14,10,11,10,8
Veverské Knínice,584118,941,4,425,4,5,5,4,4,3,3,3,3,4,4,4,4,4,1,106,0,0,0,2,0,3,3,4,1,3,1,5,5,2,2,3,2,2,1,0,2,1,2,6,4,5,3,7,4,0,2,2,1,1
Viničné Šumice,584126,1357,1,74,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,74,0,2,3,5,5,8,5,7,6,9,4,2,1,1,3,3,2,4,3,7,3,2,4,6,2,7,3,10,5,10,3,0,0,1
Vohančice,584134,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,0,2,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0
Vojkovice (BI),584142,1200,13,1083,3,3,3,8,8,8,8,8,9,12,12,13,13,13,6,500,0,3,3,0,0,2,5,4,7,5,10,5,1,1,3,5,1,0,19,6,1,3,2,7,0,10,7,8,8,9,2,2,6,6
Vranov (BI),584151,836,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,3,2,1,8,3,3,2,9,5,3,4,3,1,6,1,0,0,0,10,9,27,15,4,3,2,1,0,0,0
Všechovice (BI),584169,284,3,1056,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,3,3,6,2,2,1,0,0,1,1,1,1,3,3,1,1,0,0,3,3,2,1,1,0,1,1,0
Vysoké Popovice,584177,721,3,416,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,416,0,0,0,0,0,4,5,4,5,5,5,3,0,0,0,1,3,6,1,1,3,0,0,0,0,4,14,4,6,2,0,0,0,3
Zakřany,584185,788,2,254,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,127,0,0,0,0,0,0,2,5,1,7,4,7,1,1,1,1,3,0,3,1,0,0,0,2,13,4,5,0,1,1,0,0,1,1
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,13,505,13,13,12,9,9,9,9,8,8,10,10,10,13,13,5,194,0,0,3,6,10,3,11,21,17,19,1,7,3,0,10,6,7,10,12,8,8,24,10,5,9,19,12,6,25,7,7,7,3,5
Zbraslav,584215,1240,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,9,5,1,3,4,5,7,3,20,4,3,5,4,2,6,3,4,11,13,12,2,1,5,19,3,1,0,0
Zbýšov (BI),584223,3775,19,503,16,16,15,15,13,13,13,12,13,14,14,17,19,19,8,212,0,0,1,2,7,5,10,16,18,29,17,12,7,7,7,10,2,8,22,20,20,18,12,2,13,24,22,15,16,20,10,7,6,8
Žabčice,584231,1651,6,363,7,6,5,5,4,5,5,3,4,4,4,6,6,6,3,182,2,3,1,0,0,3,3,9,13,7,4,6,2,3,6,3,3,11,12,2,3,2,7,5,3,15,13,11,7,7,4,3,1,3
Žatčany,584240,904,3,332,4,4,3,2,2,2,2,2,3,3,3,3,3,3,1,111,1,0,1,2,1,0,5,5,9,9,1,1,0,2,1,0,1,9,10,4,1,2,3,7,1,3,4,4,6,5,4,0,2,1
Želešice,584266,1792,11,614,12,12,14,12,11,9,9,9,9,10,11,11,11,11,3,167,0,2,3,5,5,18,16,12,12,7,5,5,2,7,7,6,7,8,6,6,2,8,1,5,5,7,7,2,7,6,13,4,3,3
Železné,584274,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,0,0,3,1,0,1,2,0,1,0,3,2,0,0,1,1,4,0,2,8,2,0,0,0,0,0
Židlochovice,584282,3834,37,965,17,17,18,19,21,22,22,22,26,28,34,34,37,37,15,391,0,1,1,2,5,11,16,15,12,22,22,13,6,7,20,6,7,24,33,16,8,14,22,16,17,37,30,25,12,5,4,10,11,15
Břeclav,584291,24743,108,436,134,107,85,72,69,68,74,75,74,86,97,105,108,108,36,145,3,5,19,27,21,25,83,163,168,111,61,43,37,33,67,63,79,97,130,90,80,89,82,114,124,197,195,184,162,134,99,39,28,36
Bavory,584304,407,5,1229,2,2,1,1,0,2,2,2,2,3,3,4,5,5,3,737,0,0,1,0,0,0,0,0,1,1,5,0,2,4,4,1,3,1,4,0,0,0,1,2,0,1,5,0,2,6,2,0,2,3
Boleradice,584321,912,6,658,9,6,6,6,4,4,3,3,3,6,6,6,6,6,3,329,0,1,0,0,0,1,2,8,5,4,3,1,1,4,1,4,5,6,11,0,1,3,1,0,3,5,0,8,8,2,8,0,1,3
Borkovany,584339,838,7,835,4,5,6,7,7,7,8,8,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,6,0,1,3,5,1,0,0,0,0,0,2,4,3,6,3,1,6,13,20,18,8,5,0,3,4,0
Bořetice (BV),584347,1294,7,541,5,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,1,2,0,2,4,2,10,8,9,4,3,5,3,5,5,5,2,10,9,7,6,3,2,3,8,9,4,2,3,0,5,2,0
Brod nad Dyjí,584355,520,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,6,1,4,3,4,1,2,9,2,5,1,0,2,0,0,3,5,2,0,1,0,0,0
Brumovice (BV),584363,985,4,406,3,3,3,4,4,4,3,3,3,3,3,4,4,4,1,102,1,0,3,0,2,2,6,7,3,3,6,3,0,1,2,5,3,4,4,14,6,6,9,3,6,6,5,11,5,1,0,3,1,1
Březí (BV),584371,1657,11,664,22,22,18,14,12,12,11,11,10,10,10,11,11,11,1,60,0,0,0,3,2,2,0,4,8,11,14,2,0,12,10,16,11,9,12,10,6,6,8,5,5,14,9,8,4,2,12,10,2,1
Bulhary,584380,747,12,1606,17,10,13,13,12,11,11,11,11,12,14,13,12,12,3,402,0,0,0,0,1,0,1,2,1,4,1,2,6,3,0,0,1,0,8,1,0,0,0,0,4,15,12,3,9,8,14,4,4,3
Diváky,584401,510,1,196,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,196,0,0,0,0,0,0,2,3,1,6,3,0,1,0,1,1,2,2,0,0,0,1,1,2,1,5,2,2,3,3,0,0,0,1
Dobré Pole,584410,464,1,216,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,2,0,1,3,2,2,1,4,2,1,1,1,0,1,0,0,3,3,5,4,3,4,2,0,1,0
Dolní Dunajovice,584428,1697,10,589,9,7,6,7,7,7,7,7,7,10,10,10,10,10,3,177,1,0,0,4,0,3,7,4,6,24,8,6,5,15,11,8,2,6,16,5,17,12,13,10,3,5,4,9,8,2,5,4,3,3
Dolní Věstonice,584436,310,1,323,5,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,4,1,1,0,2,0,0,1,4,1,0,0
Drnholec,584444,1819,10,550,13,10,11,5,5,5,5,5,5,9,9,10,10,10,5,275,0,0,2,0,1,1,2,7,5,16,7,2,0,2,0,4,3,9,8,10,4,3,0,4,2,11,12,7,2,3,9,4,1,5
Hlohovec,584452,1303,5,384,9,8,9,7,7,7,7,7,7,6,6,5,5,5,0,0,0,0,0,2,3,0,2,7,1,5,3,0,1,4,0,2,2,3,8,8,3,9,12,33,29,25,16,12,7,6,6,2,3,0
Horní Bojanovice,584461,663,1,151,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,151,0,0,0,0,2,1,3,8,1,9,1,4,3,0,0,1,0,0,9,11,3,8,2,6,1,10,4,3,4,4,1,0,0,1
Horní Věstonice,584479,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,3,1,4,1,5,0,6,5,2,2,0,1,0,0,2,10,5,5,1,0,0,0,0
Hrušky (BV),584487,1618,1,62,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,3,2,15,8,1,1,1,4,9,7,9,5,7,9,11,13,11,14,7,10,18,13,11,9,2,0,0,0
Hustopeče,584495,5975,37,619,58,51,44,39,36,34,33,30,33,35,35,36,37,37,8,134,3,0,3,7,5,9,34,38,28,49,26,11,13,35,30,12,8,27,29,21,18,12,20,23,47,38,58,51,24,28,36,22,7,8
Ivaň (BI),584517,734,14,1907,7,6,8,8,8,9,9,9,13,14,14,14,14,14,5,681,0,0,0,0,0,0,1,2,1,5,4,0,0,2,0,4,3,2,6,4,0,3,0,1,0,5,0,4,3,4,3,5,4,5
Jevišovka,584525,688,1,145,4,4,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,3,1,2,2,1,1,1,5,0,0,0,0,1,2,2,6,0,0,3,3,2,6,1,1,1,5,3,1,0,0
Klentnice,584541,515,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,17,3,6,9,16,2,2,2,8,1,2,2,0,0,0,1,1,1,1,0,1,1,5,0,0,0
Klobouky u Brna,584550,2501,32,1279,19,20,21,19,18,18,18,19,19,25,28,30,32,32,14,560,0,0,0,0,4,1,5,6,6,6,3,4,2,4,6,2,4,16,18,19,14,8,8,27,44,15,27,21,23,18,15,6,10,14
Kobylí,584568,2052,10,487,11,10,10,8,9,9,9,9,8,8,9,9,10,10,2,97,0,1,1,1,2,4,4,9,4,5,8,6,12,5,1,4,8,9,18,3,7,10,10,11,4,4,11,4,6,13,4,7,2,2
