obec,code,počet obyv.,prevalence,/100 tis.,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21
Radvanice (TU),579629,971,4,412,0,1,1,1,1,1,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,3,2,3,11,9,3,7,3,6,3,2,1,4,5,22,18,28,23,20,9,10,7,5,6,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0
Rtyně v Podkrkonoší,579637,2979,16,537,10,10,10,12,13,12,11,10,9,11,12,13,16,16,7,235,0,1,3,1,3,8,13,46,38,47,38,6,7,3,8,8,29,32,33,41,55,64,60,45,27,24,15,15,3,2,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,4,6,6,7
Rudník,579645,2172,9,414,2,3,4,4,4,4,5,5,5,8,8,9,9,9,4,184,0,0,0,2,2,1,0,8,28,31,25,11,5,8,2,2,3,4,16,19,22,23,22,27,36,39,21,15,9,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4
Staré Buky,579661,607,10,1647,2,2,2,2,2,4,7,8,8,10,10,10,10,10,4,659,0,0,0,0,2,3,2,5,3,1,0,0,1,0,2,1,2,4,10,11,12,7,3,9,3,3,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4
Strážné,579696,218,2,917,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,3,0,0,0,0,1,0,0,7,1,0,0,0,0,0,1,0,3,5,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Suchovršice,579726,369,5,1355,1,1,2,3,3,3,4,4,4,4,4,5,5,5,1,271,0,0,1,0,0,0,0,1,1,1,2,1,0,1,2,2,0,0,8,7,6,2,7,2,2,2,4,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Svoboda nad Úpou,579734,2081,47,2259,18,24,26,29,29,30,34,38,36,39,45,46,47,47,18,865,0,0,1,0,1,0,4,9,19,32,15,8,0,1,4,1,4,8,14,35,20,18,34,36,21,12,9,8,13,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,11,24,18
Špindlerův Mlýn,579742,1098,4,364,3,3,2,2,2,2,4,4,4,4,4,4,4,4,1,91,1,0,4,6,0,0,0,3,6,10,2,2,1,3,3,2,9,3,5,7,8,8,7,4,2,11,8,13,8,9,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,3,1
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,10,2232,6,7,7,7,7,6,7,7,7,9,10,10,10,10,3,670,0,0,0,0,0,0,2,8,8,4,2,3,0,1,0,0,1,3,8,6,28,4,9,7,6,2,2,3,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,6,2,3
Úpice,579777,5639,39,692,11,13,12,14,17,24,27,26,27,30,35,36,39,39,16,284,0,36,49,12,2,1,7,16,36,32,37,15,9,8,5,23,26,28,45,77,82,65,39,74,69,55,42,19,19,14,9,8,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,8,23,16
Velké Svatoňovice,579785,1287,9,699,3,3,3,4,5,5,6,6,6,7,9,9,9,9,3,233,0,0,0,1,0,1,4,11,19,10,9,2,2,0,3,1,4,9,12,36,23,20,15,7,8,12,10,9,7,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,3
Velký Vřešťov,579793,230,4,1739,0,0,0,0,0,1,1,1,1,2,3,3,4,4,3,1304,0,0,0,0,0,1,1,0,2,0,0,1,1,1,1,0,0,0,0,2,1,4,3,1,3,0,6,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3
Vítězná,579815,1470,13,884,1,1,2,2,3,3,4,4,5,7,9,12,13,13,9,612,0,0,0,0,0,1,2,9,22,17,7,3,1,0,3,7,5,3,7,16,16,21,33,24,18,8,12,13,6,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,5,9
Vlčice (TU),579823,548,6,1095,3,3,2,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,2,7,4,2,1,1,1,0,3,4,6,3,14,11,7,3,11,7,6,3,4,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0
Vlčkovice v Podkrkonoší,579831,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,2,0,0,3,1,1,4,1,7,9,6,14,9,5,2,3,5,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Vrchlabí,579858,12340,140,1135,53,57,65,74,78,74,78,82,87,110,114,127,140,140,73,592,2,10,36,23,17,12,32,57,130,90,94,40,16,38,15,33,37,30,45,107,117,96,102,148,186,191,156,77,50,43,37,14,10,3,3,4,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,2,1,1,4,4,10,24,35,61,73
Zlatá Olešnice (TU),579866,203,11,5419,0,1,1,1,2,3,7,7,7,8,9,10,11,11,4,1970,0,0,0,0,0,0,0,0,5,4,1,0,6,0,0,0,0,2,0,6,5,2,3,3,1,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
Žacléř,579874,3136,24,765,22,23,22,21,21,25,24,21,19,20,21,21,24,24,10,319,0,0,0,2,0,4,2,8,24,17,18,15,19,9,14,7,9,12,28,37,49,60,48,60,69,44,18,12,23,8,6,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,5,14,10,10
Ústí nad Orlicí,579891,14280,254,1779,91,102,106,120,126,135,151,151,178,215,228,238,254,254,118,826,0,0,12,22,26,35,52,106,150,131,103,57,51,45,17,32,34,46,114,145,76,91,111,112,120,168,175,178,152,72,55,36,47,6,18,10,5,2,1,0,1,0,1,3,0,0,1,1,1,1,0,2,0,4,3,2,1,4,0,8,10,20,69,90,118
Brandýs nad Orlicí,579947,1316,11,836,6,7,7,8,10,9,8,8,8,9,10,11,11,11,3,228,0,0,0,7,5,2,12,15,13,14,13,8,1,6,3,6,3,11,9,18,12,5,6,10,2,12,19,12,9,4,7,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,4,5,3
Bučina,579963,263,8,3042,3,4,3,3,3,3,3,4,7,7,7,7,8,8,5,1901,0,0,0,0,0,0,4,2,4,0,0,2,6,1,0,2,1,0,1,8,8,0,0,0,1,5,2,0,2,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,5
Bystřec,579971,1166,23,1973,18,18,19,19,20,16,12,13,13,15,17,21,23,23,14,1201,0,0,1,0,1,0,3,3,10,5,3,5,1,1,0,0,8,4,19,16,5,8,3,7,9,7,13,13,19,22,5,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,16,5,7,14
Cotkytle,579980,395,8,2025,2,2,2,2,3,3,3,4,6,7,8,8,8,8,5,1266,0,0,0,0,0,0,0,1,0,2,2,2,1,0,1,0,0,0,0,1,0,0,2,1,1,2,3,3,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,2,5
Čenkovice,579998,184,2,1087,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,543,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,1,3,1,1,1,0,0,0,3,2,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Červená Voda,580015,3005,84,2795,22,24,26,28,27,57,63,78,75,82,83,83,84,84,33,1098,0,0,1,1,1,3,3,6,12,24,32,94,18,12,3,18,17,17,13,21,15,32,45,11,17,26,16,20,14,15,6,4,4,21,4,2,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,13,54,33
Česká Rybná,580023,398,6,1508,2,3,3,4,4,3,3,3,4,5,5,5,6,6,3,754,0,1,2,0,0,0,0,1,0,0,1,0,4,0,5,2,0,0,0,4,9,5,3,8,3,1,2,4,6,2,0,1,0,1,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
Česká Třebová,580031,15384,409,2659,159,181,181,198,215,241,253,252,294,325,355,372,409,409,192,1248,0,2,11,27,11,17,30,58,93,95,81,42,38,22,27,37,44,57,100,129,72,82,119,109,151,171,179,156,163,91,90,55,58,18,27,10,8,5,1,0,0,1,0,0,1,0,0,0,0,0,2,2,1,7,7,0,2,9,5,8,19,33,103,169,192
České Heřmanice,580040,582,18,3093,3,5,5,5,6,11,14,15,18,18,18,18,18,18,4,687,0,0,0,0,0,0,8,4,4,2,9,7,2,1,1,5,5,1,6,5,5,5,1,4,5,3,8,6,7,11,18,1,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,4
České Libchavy,580058,645,2,310,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,155,0,0,0,0,0,0,0,1,2,4,7,2,3,2,3,5,4,0,3,9,10,5,5,4,6,9,5,6,7,0,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1
České Petrovice,580066,162,1,617,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,617,0,0,0,1,0,0,2,3,0,0,0,1,2,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
Damníkov,580074,703,10,1422,3,3,3,4,4,4,5,5,5,8,8,8,10,10,5,711,0,0,0,0,0,0,1,0,1,1,5,10,4,1,0,5,1,0,0,3,2,2,1,5,5,6,6,3,14,11,10,3,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,3,5
Dobříkov,580091,544,19,3493,2,2,2,3,4,5,5,8,7,10,14,15,19,19,15,2757,0,0,0,1,0,1,6,0,1,5,10,2,3,6,3,2,0,2,3,3,6,4,3,3,2,2,5,1,9,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,15
Dolní Čermná,580112,1329,14,1053,4,5,5,5,5,7,8,8,9,10,10,11,14,14,7,527,0,4,0,0,1,4,15,11,13,10,4,2,5,1,2,4,4,7,14,10,3,5,4,3,7,8,12,3,7,11,8,12,9,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,5,7
Dolní Dobrouč,580121,2598,30,1155,12,15,16,16,17,19,18,16,17,19,20,24,30,30,15,577,0,0,0,1,3,0,12,23,18,14,16,6,4,0,3,12,12,9,17,22,8,2,14,10,24,58,37,21,26,8,3,11,13,10,10,2,0,0,0,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,4,2,0,1,1,9,11,15
Libchavy,580147,1759,22,1251,14,16,15,18,18,16,17,15,15,18,20,20,22,22,9,512,0,0,0,0,5,0,4,10,8,20,6,4,11,6,1,0,4,8,8,16,19,12,14,7,7,41,29,25,10,4,5,14,8,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,8,9
Dolní Morava,580163,407,5,1229,1,1,1,1,1,2,2,2,2,2,5,5,5,5,3,737,0,0,0,0,0,0,1,0,6,1,6,1,4,1,0,0,0,0,0,0,0,2,2,3,2,4,3,12,4,6,4,0,0,0,0,1,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3
Džbánov,580210,364,9,2473,2,7,8,8,8,9,9,8,7,8,8,8,9,9,3,824,0,1,0,0,0,0,1,0,0,0,0,4,13,5,1,1,3,0,0,0,1,2,0,0,0,2,2,3,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,7,3
Hejnice (UO),580228,201,4,1990,3,3,3,2,2,3,3,2,3,3,3,3,4,4,2,995,0,0,0,1,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,4,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2
Hnátnice,580261,825,18,2182,4,7,7,6,8,8,9,9,11,12,14,15,18,18,9,1091,0,0,0,2,2,0,6,9,8,3,3,6,2,1,0,1,5,3,5,4,0,6,7,4,2,9,9,2,8,5,4,1,13,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,6,9
Horní Čermná,580279,1010,10,990,10,10,9,9,9,9,8,8,9,9,9,9,10,10,3,297,0,0,0,0,0,0,3,3,4,8,3,6,5,3,1,2,0,6,5,19,7,3,5,3,8,12,16,8,15,4,2,6,9,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,3
Horní Heřmanice (UO),580295,463,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,2,1,0,0,1,0,0,0,2,1,1,1,0,1,2,3,1,2,6,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
Sloupnice,580325,1710,35,2047,12,14,12,16,16,17,21,22,23,28,29,29,35,35,14,819,0,0,1,0,3,0,7,8,36,53,17,14,7,10,6,1,5,3,4,9,5,12,11,10,10,12,6,11,18,12,4,6,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,8,4,17,14
Horní Třešňovec,580333,631,17,2694,8,8,8,8,11,11,11,13,14,14,15,15,17,17,6,951,0,0,0,0,0,0,0,2,2,1,3,2,2,2,4,1,3,1,16,11,3,2,1,3,5,8,5,8,4,5,2,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,4,9,6
Hrušová,580341,375,15,4000,3,3,7,7,7,5,6,6,10,13,13,14,15,15,9,2400,0,0,0,0,2,1,1,1,3,4,0,1,2,0,1,2,2,1,8,6,6,7,4,0,0,4,5,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,5,9
Choceň,580350,8648,177,2047,67,73,79,86,88,93,115,116,123,144,153,156,177,177,71,821,0,3,11,25,27,36,112,72,97,64,80,46,46,42,42,21,30,32,45,60,38,40,42,43,65,69,88,83,74,55,37,27,16,7,9,2,6,4,2,1,2,1,0,0,0,2,2,0,0,0,2,0,1,3,1,6,2,6,3,9,16,22,37,76,71
Jablonné nad Orlicí,580376,3149,44,1397,16,19,18,19,19,18,20,22,24,32,34,35,44,44,27,857,0,1,1,2,1,0,16,13,19,14,25,22,24,14,7,6,19,31,35,48,11,6,9,19,19,28,42,53,33,19,14,10,11,6,4,3,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,13,27
Jamné nad Orlicí,580392,698,1,143,4,3,3,0,0,0,0,0,0,0,0,0,1,1,1,143,0,0,0,0,0,0,2,2,6,8,7,0,3,2,4,1,2,9,17,8,10,0,2,0,3,3,12,14,7,4,3,3,1,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,1,0,1
Javorník (UO),580406,250,11,4400,2,2,3,4,4,5,5,8,10,10,11,11,11,11,7,2800,0,0,0,0,0,1,7,1,2,2,3,3,4,1,1,0,4,0,4,7,1,0,1,1,0,1,6,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,7
Jehnědí,580414,336,2,595,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,595,0,0,0,0,0,1,3,2,3,3,8,2,0,1,1,1,0,1,2,4,2,1,2,5,19,10,4,3,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2
Kameničná,580422,321,2,623,2,2,1,1,1,1,2,1,1,2,2,2,2,2,1,312,0,0,0,0,0,0,0,1,4,4,0,0,1,3,0,0,1,1,2,6,7,1,0,0,3,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1
Klášterec nad Orlicí,580431,899,3,334,3,3,3,3,3,3,2,2,2,2,2,2,3,3,1,111,0,0,0,0,0,0,0,2,6,3,2,5,3,1,7,5,1,4,5,2,3,7,3,5,0,12,13,19,17,8,5,0,3,4,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,1
Koldín,580465,356,6,1685,0,0,0,1,1,1,2,2,2,2,2,2,6,6,4,1124,0,0,0,0,2,0,1,5,3,2,2,1,0,3,0,0,1,1,7,3,1,1,1,0,1,5,4,10,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,4
Králíky (UO),580481,4205,65,1546,25,27,31,30,31,36,36,35,40,50,55,58,65,65,34,809,0,0,1,1,4,3,12,9,17,40,32,23,14,4,16,9,10,7,8,10,23,46,31,35,28,40,68,68,36,23,13,2,8,4,4,1,1,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,7,7,17,22,34
Krasíkov,580490,320,4,1250,6,6,6,6,6,6,6,4,4,4,4,4,4,4,1,312,0,0,0,0,0,0,0,0,3,1,3,0,2,2,2,1,1,2,1,3,0,2,0,1,1,5,6,4,2,2,1,1,3,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1
Kunvald,580503,944,29,3072,8,8,9,9,10,14,18,18,21,22,25,26,29,29,12,1271,0,0,2,2,0,0,2,2,5,3,10,7,5,8,1,1,2,1,2,8,13,5,3,8,12,21,15,6,4,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,5,13,12
Lanškroun,580511,9906,176,1777,80,87,78,87,90,100,98,98,113,130,143,150,176,176,98,989,0,0,2,3,7,9,34,34,48,38,40,44,53,38,20,15,26,31,60,59,42,49,35,46,39,94,93,80,87,78,48,48,53,16,24,17,10,5,0,3,1,0,1,0,0,0,1,0,0,0,2,0,2,2,0,1,1,1,4,41,45,40,42,69,98
Letohrad,580538,6406,108,1686,34,41,48,49,50,53,60,59,71,81,89,91,108,108,55,859,2,1,0,1,3,7,30,28,64,69,57,26,15,5,21,13,8,44,81,106,59,40,53,49,96,64,73,71,40,56,29,18,29,19,15,13,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,2,7,4,11,20,41,55
Libecina,580562,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,1,0,0,0,0,1,2,1,2,1,0,0,0,0,0,5,11,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lichkov,580571,529,9,1701,6,6,5,6,6,7,7,6,5,7,8,8,9,9,4,756,0,0,0,0,1,0,0,0,1,5,3,6,1,4,0,0,0,0,1,8,5,5,3,0,4,8,7,2,5,4,8,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4
Líšnice (UO),580589,755,7,927,1,1,1,1,1,1,3,3,4,6,6,6,7,7,5,662,0,0,0,0,0,0,0,4,6,3,7,4,2,2,1,0,3,4,11,9,5,3,8,1,1,7,3,5,6,8,9,4,5,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5
Lubník,580619,362,4,1105,6,5,3,2,3,3,3,3,2,2,2,3,4,4,3,829,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,1,1,0,0,3,1,1,0,1,2,3,9,2,4,4,8,6,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,1,3
Lukavice (UO),580627,1147,23,2005,20,20,20,20,22,16,17,16,18,21,22,22,23,23,9,785,0,0,0,2,1,1,5,9,9,12,7,3,3,3,1,4,8,4,13,13,5,7,6,14,8,16,10,10,16,9,3,12,3,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,6,13,8,9
Luková,580635,742,7,943,3,3,1,1,2,1,1,1,2,4,4,5,7,7,7,943,0,0,0,0,0,0,1,2,2,1,7,1,1,0,3,3,1,0,10,4,5,8,0,6,3,2,11,7,7,11,5,8,3,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,7
Mistrovice,580643,601,9,1498,5,5,5,5,5,8,7,7,6,6,9,9,9,9,3,499,0,0,0,0,0,0,0,1,8,4,6,2,5,1,0,1,2,4,7,4,7,1,0,5,4,13,9,9,1,3,2,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,3
Mladkov,580651,530,2,377,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,189,0,0,0,0,1,0,2,5,10,1,3,2,1,0,1,0,0,0,3,7,0,17,6,6,0,1,5,4,8,2,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
Mostek (UO),580660,251,3,1195,4,5,4,4,4,4,4,1,1,2,2,3,3,3,2,797,0,0,0,0,0,2,1,3,2,4,1,0,0,0,2,2,1,0,0,0,0,2,2,1,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2
Nasavrky (UO),580678,136,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,5,0,0,0,0,1,2,0,0,1,1,1,1,2,4,2,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Nekoř,580686,948,4,422,0,0,0,0,0,0,1,2,2,3,3,4,4,4,3,316,0,0,0,0,0,1,3,0,6,13,6,4,1,1,0,1,3,5,19,27,10,8,8,6,12,26,15,7,9,2,1,2,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
Němčice (SY),580694,1022,16,1566,6,7,9,10,12,13,12,11,11,13,14,14,16,16,7,685,0,0,0,1,4,1,2,5,5,13,7,11,4,8,2,5,2,6,7,5,4,2,7,2,2,3,5,10,7,8,4,5,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,4,8,7
Svatý Jiří,580708,290,6,2069,1,2,2,2,2,2,3,3,4,5,5,5,6,6,3,1034,0,0,0,0,0,3,4,1,4,8,0,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,2,2,3,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Orlické Podhůří,580716,693,6,866,1,1,2,2,2,2,2,3,3,3,3,5,6,6,4,577,0,0,0,1,0,0,2,3,3,0,4,3,9,0,4,2,2,1,1,3,4,5,1,2,2,3,16,7,9,13,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Orličky,580724,282,2,709,3,3,3,3,3,2,2,2,1,1,1,1,2,2,1,355,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,4,0,0,0,0,2,1,2,1,1,6,4,1,1,2,0,6,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
Ostrov (UO),580732,692,12,1734,14,15,14,14,14,14,12,12,8,12,12,11,12,12,5,723,0,0,0,1,0,1,0,3,5,2,3,5,2,1,0,1,0,0,5,1,2,0,3,3,9,9,18,7,7,3,1,10,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,5,5
