obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.
Kozlov (JI),587427,478,3,628,5,4,3,2,2,3,3,2,2,2,2,3,3,3,1,209,0,0,0,0,0,0,2,3,5,7,6,0,1,0,1,0,4,8,3,1,1,1,0,0,2,0,4,2,3,2,1,1
Krahulčí,587435,610,8,1311,24,22,18,13,10,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,1,0,2,0,1,1,1,1,1,0,0,4,4,9,5,1,0,0,0,1,1,2,3,6,17,7,3,0
Krasonice,587443,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
Lhotka (JI),587451,93,1,1075,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,3,1,3,1,0,0
Stropešín,587460,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0
Luka nad Jihlavou,587478,2971,30,1010,30,28,25,26,21,20,20,22,24,27,28,28,30,30,12,404,0,0,2,1,2,9,20,7,38,38,25,18,7,1,6,11,13,22,20,10,7,4,12,7,34,25,26,17,20,14,7,12
Malý Beranov,587486,621,10,1610,5,4,4,3,4,4,4,5,8,9,10,10,10,10,6,966,0,1,0,1,1,4,4,3,8,11,8,1,1,3,0,2,2,2,3,0,0,0,7,0,0,1,3,7,7,2,3,6
Markvartice (JI),587494,200,1,500,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,1,1,1,3,0,1,0,0,0,1,0,1,0
Měšín,587508,268,2,746,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,373,0,0,0,0,0,1,0,1,2,2,2,4,1,3,0,0,0,0,1,1,1,0,1,0,0,3,4,3,1,0,0,1
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Milíčov,587524,136,1,735,3,3,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,3,8,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0
Mirošov (JI),587532,163,1,613,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0
Mrákotín (JI),587541,887,19,2142,7,6,7,7,8,9,9,8,9,11,12,19,19,19,12,1353,0,2,1,2,0,0,6,3,7,7,5,5,2,0,2,0,5,6,5,1,1,2,0,3,2,6,5,6,3,4,5,12
Mysletice,587559,124,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0
Mysliboř,587567,204,6,2941,5,6,7,6,6,6,6,5,4,6,6,6,6,6,2,980,0,0,0,0,0,1,0,2,3,2,3,0,0,3,0,0,0,0,0,1,1,3,1,1,0,0,3,0,0,5,3,2
Nadějov,587575,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0
Nevcehle,587583,231,5,2165,6,5,5,5,8,7,7,6,6,6,5,5,5,5,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,1,1,7,4,3,0,0,0,0,4,2,0,1,1,5,3,0
Nová Říše,587591,826,12,1453,3,4,7,7,7,7,7,7,7,11,11,12,12,12,5,605,0,0,0,0,0,1,10,10,3,5,3,4,2,7,1,0,0,0,3,2,2,2,3,0,1,2,7,1,2,1,6,5
Lomy,587605,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Opatov (JI),587621,199,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0
Ořechov (JI),587630,67,2,2985,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,2,0,0
Otín (JI),587648,85,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,3,0,0
Panenská Rozsíčka,587656,179,2,1117,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0
Dolní Lažany,587664,149,1,671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0
Panské Dubenky,587672,120,1,833,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0
Pavlov (JI),587681,419,13,3103,7,8,13,13,14,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,1,2,0,2,0,5,1,3,1,5,1,0,0,1,1,0,0,3,2,3,5,6,4,2,0,6,8,0
Valdíkov,587699,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,3,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,4,0,0,0,0
Plandry,587702,202,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,2,6,2,2,0,0,0,0,3,2,1,1,1,0,1,0,0,0,1,2,1,0,0,0
Polná,587711,5150,65,1262,53,57,53,47,44,46,47,45,49,52,58,62,65,65,23,447,0,3,4,2,12,17,57,36,39,51,52,31,16,19,6,25,25,23,38,20,11,20,12,9,19,29,33,34,43,24,21,23
Nový Šaldorf-Sedlešovice,587729,1595,32,2006,24,25,25,27,29,29,27,27,27,30,31,32,32,32,5,313,0,0,0,1,1,1,4,6,9,5,2,1,3,7,4,5,6,7,12,14,9,11,10,2,17,4,9,15,5,15,14,5
Rodkov,587737,100,1,1000,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0
Puklice,587745,842,12,1425,1,1,4,6,7,8,8,8,11,12,12,12,12,12,4,475,0,0,0,0,0,4,8,4,7,14,6,1,0,5,5,2,2,5,12,4,0,1,3,2,4,6,2,4,0,0,8,4
Tři Studně,587753,109,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
Radkov (JI),587761,249,2,803,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,402,0,0,0,3,2,0,1,6,1,2,3,0,0,0,1,2,1,3,0,0,0,0,0,1,0,1,0,0,1,1,0,1
Milešín,587770,76,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,6,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0
Rantířov,587788,467,3,642,3,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,5,0,0,0,3,4,1,0,0,1,2,2,2,0,2,0,2,1,0,1,3,5,5,3,1,1,0
Rohozná (JI),587796,426,15,3521,8,8,8,8,7,10,10,11,11,12,14,15,15,15,5,1174,0,0,1,0,1,0,2,1,4,5,1,1,0,0,1,1,3,4,6,0,0,0,2,3,3,6,2,4,4,5,5,5
Rozseč (JI),587800,176,5,2841,5,6,6,6,6,6,6,5,5,5,4,5,5,5,1,568,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,4,2,1
Růžená,587818,349,5,1433,2,2,2,2,1,2,2,2,2,3,5,5,5,5,3,860,0,0,0,1,0,1,2,0,2,4,3,1,0,0,1,1,6,1,5,0,0,0,0,0,0,1,1,2,1,1,1,3
Rybné,587826,120,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,0,0,0,0,1,1,3,0,0,1,0,0,0,1,1,1,2,0,0,0
Řásná,587834,236,3,1271,6,6,6,6,6,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,0,1,3,1,2,0,0,1,0,0,0,1,2,0,0,0,1,1,0,2,0,3,4,2,1,0
Křídla,587842,357,5,1401,1,2,3,3,3,3,3,3,3,5,5,5,5,5,2,560,0,0,2,1,1,1,3,4,4,2,3,0,0,1,1,5,1,3,2,1,6,1,0,0,4,0,0,1,0,1,2,2
Řídelov,587851,83,1,1205,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1
Vlachovice (ZR),587869,140,1,714,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,714,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,2,4,0,0,1,1,0,0,0,1,0,0,0,1
Sedlatice,587877,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0
Sedlejov,587885,299,5,1672,1,2,2,2,2,2,2,2,2,2,5,5,5,5,3,1003,0,0,0,0,0,0,1,1,6,2,0,0,0,0,0,0,2,2,0,1,3,3,2,0,0,0,1,0,0,0,2,3
Velké Tresné,587893,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0
Katov (BI),587907,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0,1,0,0,5,8,3,1,0,0,0,2,2,1,4,1,0,1,0,0,0,0
Stáj,587915,173,1,578,3,2,2,2,2,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,3,2,0,0,0,0,1,2,5,2,2,1,0,0,1,3,0,4,1,1,0
Stará Říše,587923,621,11,1771,3,5,7,7,6,6,6,7,7,9,9,10,11,11,5,805,1,6,2,0,5,5,2,2,4,10,6,3,1,0,1,3,0,0,8,3,0,1,6,10,1,3,6,1,1,1,5,5
Stonařov,587931,1098,15,1366,20,18,18,17,15,13,13,13,13,13,13,15,15,15,3,273,0,0,0,1,0,2,9,13,14,19,11,3,1,2,1,2,1,3,11,3,0,2,0,0,2,3,5,9,13,9,4,3
Strachoňovice,587940,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
Střítež (JI),587958,449,4,891,3,2,3,3,3,3,3,3,3,3,4,4,4,4,1,223,0,1,2,0,3,0,1,4,3,3,3,4,0,0,1,0,2,6,5,0,1,1,2,2,0,3,11,6,1,1,2,1
Nové Dvory (ZR),587974,323,4,1238,6,8,6,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,6,2,7,0,4,3,1,5,3,4,0,0,8,1,0,2,0,0,1,5,5,3,5,2,2,0
Suchá,587982,265,1,377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,4,2,5,3,0,1,1,1,0,0,2,1,0,0,0,1,0,1,0,0,1,1,1,0,0
Svojkovice (JI),587991,50,4,8000,2,2,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Šimanov,588008,208,1,481,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,481,0,0,0,0,0,3,1,0,2,0,3,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,3,0,2,0,0,1
Cikháj,588016,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
Telč,588024,5273,91,1726,81,70,72,74,73,67,66,61,61,72,79,85,91,91,33,626,0,2,8,6,4,12,30,20,51,51,48,10,15,15,18,18,30,25,39,27,11,5,5,17,10,26,50,65,47,37,27,33
Třešť,588032,5714,145,2538,103,114,109,108,110,114,116,116,121,133,134,137,145,145,37,648,0,2,0,4,10,15,39,40,45,40,23,24,10,2,3,11,6,32,46,28,12,6,16,13,14,52,56,55,53,61,57,37
Třeštice,588041,157,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0
Račín,588059,130,1,769,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,769,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1
Urbanov,588067,138,7,5072,3,4,4,4,4,3,3,3,3,5,5,7,7,7,4,2899,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,5,0,1,1,1,1,0,3,7,1,1,3,1,4
Ústí (JI),588075,223,1,448,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,1,1,0,1,5,5,0,0,0,0,0,0,1,0,0,0,1,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
Vápovice,588105,37,2,5405,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Velký Beranov,588113,1272,11,865,13,13,12,13,11,9,9,8,10,11,11,11,11,11,3,236,0,0,0,0,6,6,6,4,10,11,16,14,1,2,2,4,5,8,11,9,4,2,11,7,0,5,7,10,5,7,3,3
Větrný Jeníkov,588121,643,3,467,10,9,8,7,7,6,6,3,3,2,3,3,3,3,1,156,0,0,2,2,1,3,4,2,2,4,4,2,0,1,1,4,1,6,4,12,2,3,0,1,2,2,1,2,8,5,2,1
Věžnice (JI),588130,153,2,1307,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,5,1,1,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,1,1,0
Věžnička,588148,137,1,730,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1460,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2
Vílanec,588156,314,2,637,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,4,3,0,8,0,0,3,1,4,4,0,1,1,0,1,0,5,4,3,1,2,0,0
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Vyskytná nad Jihlavou,588172,914,6,656,3,5,5,3,3,3,3,3,4,5,5,5,6,6,3,328,0,0,2,1,8,8,12,4,7,6,9,4,6,1,0,5,0,5,16,5,0,0,0,3,4,3,11,9,3,0,2,3
Vysoké Studnice,588181,432,8,1852,5,7,7,5,5,6,6,5,6,7,7,8,8,8,3,694,0,0,4,2,1,1,3,1,0,5,6,1,2,1,0,3,1,0,2,7,7,4,0,0,1,3,1,2,3,2,4,3
Vystrčenovice,588199,121,2,1653,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2
Záborná,588202,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,3,0,3,2,2,1,0,1,0,0,1,5,1,0,1,0,1,0,1,2,2,0,0,0,0
Zbilidy,588211,217,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,1,2,2,2,0,3,0,0,0,0,0,0,1,1,0,0,0
Zbinohy,588229,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Sazomín,588237,248,6,2419,4,4,2,1,1,1,1,1,1,3,3,5,6,6,5,2016,0,0,0,0,0,1,0,2,0,1,5,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,3,3,4,1,0,5
Zdeňkov,588245,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,3,3,1,0,0,0
Zhoř (JI),588253,447,10,2237,5,5,5,5,6,7,7,5,5,7,7,10,10,10,5,1119,0,0,0,0,0,1,1,2,2,5,2,2,0,0,1,0,1,4,4,1,0,4,2,0,0,1,3,0,1,4,3,5
Zvolenovice,588261,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Žatec (JI),588270,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0
Ždírec (JI),588288,430,8,1860,11,10,9,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,1,1,0,0,2,0,3,9,6,1,3,5,6,8,1,1,0,0,2,3,3,2,2,4,1,2,3,5,2,0
Kroměříž,588296,28620,179,625,128,125,139,141,143,141,141,123,126,150,158,167,179,179,60,210,1,13,23,30,79,180,247,335,270,213,143,133,92,109,155,209,241,253,263,167,113,110,51,55,65,109,106,85,80,82,71,60
Bařice-Velké Těšany,588300,478,3,628,0,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,3,1,9,2,2,7,0,3,1,1,1,2,4,1,0,4,0,0,0,2,0,0,7,3,2,0,0,3,0
Bělov,588318,317,2,631,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,315,0,0,0,0,2,0,1,3,7,3,3,1,0,0,4,2,6,8,6,4,0,0,0,0,0,7,3,1,0,0,1,1
Bezměrov,588326,514,2,389,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,1,2,5,8,3,3,0,0,3,0,1,3,6,0,2,0,4,3,2,1,0,1,1,0,1,1,0
Vysoké,588334,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,2,4,0,0,0,1,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0
Vícenice,588342,194,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,3,2,0,2,1,0,0,0
Brusné,588377,372,5,1344,4,4,3,3,4,4,4,4,4,5,5,5,5,5,1,269,0,1,1,1,2,0,1,1,3,4,8,0,1,0,2,1,3,1,2,0,0,5,1,3,0,2,4,0,3,1,2,1
Břest,588385,949,29,3056,26,36,36,36,34,33,33,27,28,28,29,29,29,29,2,211,0,0,1,1,3,10,28,15,3,3,9,0,5,2,1,4,9,12,15,4,2,2,3,2,6,15,3,5,11,17,16,2
Bystřice pod Hostýnem,588393,8144,60,737,45,51,56,55,55,55,57,50,50,51,53,60,60,60,12,147,0,29,73,20,24,20,48,49,59,51,43,44,27,35,63,42,36,57,56,42,39,18,26,28,29,36,33,19,22,26,30,12
Cetechovice,588407,181,2,1105,2,2,3,3,3,3,3,2,2,3,3,2,2,2,1,552,0,0,0,0,0,0,3,3,0,1,1,10,1,3,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1
Dřínov (KM),588431,429,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,3,0,2,3,3,4,11,2,2,3,5,3,2,0,1,0,0,2,0,1,0,0,0
Holešov,588458,11579,116,1002,89,93,97,101,102,99,100,89,92,105,112,115,116,116,30,259,0,8,6,14,22,23,66,116,138,96,53,62,48,59,58,76,87,128,123,56,50,29,27,45,32,51,28,52,62,52,44,30
Horní Lapač,588474,271,1,369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,4,2,1,0,1,0,0,4,0,1,4,4,2,0,3,0,4,2,0,0,0,0,1,0,0
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hulín,588491,6762,72,1065,45,45,41,52,51,51,52,48,52,63,68,70,72,72,27,399,1,0,10,8,20,31,53,91,59,46,41,29,27,15,34,43,44,38,59,41,22,18,22,20,23,41,36,27,27,23,27,27
Chomýž,588504,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,5,2,4,3,2,2,4,1,0,1,5,9,0,0,1,1,0,2,1,3,1,0,0,0,0
Chropyně,588512,4853,46,948,44,47,45,40,40,40,43,37,38,41,45,45,46,46,9,185,0,2,1,2,3,20,31,62,43,33,15,19,21,11,16,42,32,24,32,28,16,20,6,14,10,18,12,23,29,22,19,9
Kostelany,588521,621,5,805,3,3,4,5,5,5,5,4,4,4,5,5,5,5,1,161,0,0,1,0,2,6,10,1,11,7,1,1,1,3,4,8,6,4,2,2,1,0,2,0,0,6,2,2,2,4,2,1
Chvalnov-Lísky,588547,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Jankovice (KM),588555,401,3,748,3,3,3,3,2,2,2,1,1,1,3,3,3,3,2,499,0,0,0,0,0,0,2,4,10,4,1,4,0,0,0,4,8,6,6,0,3,1,0,0,2,1,2,1,1,2,0,2
Jarohněvice,588563,303,12,3960,6,7,7,6,6,6,6,5,5,8,9,9,12,12,7,2310,0,0,0,0,0,5,2,5,3,0,1,1,1,2,0,4,3,1,0,0,0,0,0,0,0,2,4,1,2,5,1,7
Komárno,588598,281,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,2,1,2,0,0,4,3,4,1,1,4,4,0,0,0,0,0,1,0,2,3,3,0,0,0
Koryčany,588601,2751,32,1163,19,19,19,17,16,16,17,14,17,21,24,32,32,32,20,727,1,0,2,13,3,5,10,10,18,6,8,6,9,2,3,17,19,18,15,7,24,22,8,5,10,11,11,10,11,6,7,20
Kostelec u Holešova,588610,1015,1,99,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,99,0,4,0,1,0,7,4,14,16,8,4,3,1,0,2,1,5,6,9,8,10,11,2,1,6,11,6,3,3,0,1,1
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurovice,588636,255,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,5,4,5,3,1,2,3,4,1,2,5,2,0,0,0,1,3,1,2,0,1,0,0,0
Kvasice,588644,2232,13,582,4,3,5,5,6,6,7,7,7,8,10,11,13,13,6,269,0,0,2,3,1,13,12,18,21,19,24,20,9,9,14,16,21,21,14,7,5,27,11,11,10,4,4,14,3,2,6,6
Kyselovice,588652,486,1,206,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,206,0,0,0,0,0,6,6,4,0,0,2,0,0,0,2,1,1,0,5,2,1,1,3,5,2,3,1,3,1,0,0,1
Lechotice,588661,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,6,8,6,0,0,0,0,0,1,2,2,1,0,0,0,0,3,2,3,2,0,0,0,0
Litenčice,588695,463,3,648,9,10,9,7,5,4,5,3,3,3,3,3,3,3,0,0,0,0,1,8,1,2,1,0,0,5,0,0,0,1,23,3,2,0,3,5,0,1,0,0,1,2,1,2,7,2,2,0
Loukov (KM),588709,925,3,324,1,2,2,2,2,2,2,2,2,3,3,3,3,3,1,108,0,2,3,0,1,3,6,7,19,12,4,9,5,3,4,9,9,4,5,5,2,3,2,3,5,2,1,4,0,0,1,1
Lubná (KM),588717,464,9,1940,2,3,2,3,4,4,8,8,9,9,9,9,9,9,1,216,0,0,0,0,1,2,1,2,6,2,2,4,1,0,0,1,3,7,2,1,1,0,0,0,0,1,2,3,1,0,8,1
Ludslavice,588725,495,4,808,2,3,2,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,2,0,1,1,3,5,9,2,1,1,1,7,1,2,6,9,7,6,2,3,2,0,2,0,2,0,1,1,3,0
Lutopecny,588733,594,0,0,10,9,8,8,5,5,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,5,8,3,0,1,1,0,0,7,1,0,9,3,2,1,3,1,0,3,3,2,5,5,0,0
Martinice (KM),588741,796,3,377,1,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,9,10,8,2,2,3,2,1,7,3,8,8,11,8,6,2,0,3,4,7,2,0,0,3,0
