obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.
Sudislav nad Orlicí,581003,135,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,7,1,0,2,1,0,0
Sudslava,581011,186,1,538,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,538,0,0,0,0,0,0,2,2,8,3,1,0,1,0,1,0,1
Šedivec,581038,205,1,488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,4,1,0,0,0,0,1,0
Tatenice,581046,866,3,346,3,3,3,3,3,3,3,3,2,1,1,1,1,3,3,346,0,0,0,0,0,1,3,2,7,5,18,7,0,0,2,1,3
Těchonín,581054,579,7,1209,1,1,1,1,1,2,4,5,6,5,5,7,7,7,4,691,0,0,0,0,0,0,0,0,2,7,3,2,5,5,1,3,4
Tisová (UO),581062,571,4,701,3,4,4,3,3,3,3,2,2,2,2,1,1,4,4,701,0,0,0,1,0,1,2,2,4,9,7,5,4,4,3,1,4
Třebovice,581071,797,10,1255,1,0,0,0,0,0,0,1,1,1,2,2,3,10,10,1255,0,0,0,0,0,0,3,8,9,6,3,3,2,2,0,0,10
Újezd u Chocně,581089,326,5,1534,1,0,0,0,0,1,1,2,3,3,3,4,5,5,4,1227,0,0,0,1,0,0,1,3,0,0,5,0,2,1,0,1,4
Velká Skrovnice,581101,298,5,1678,2,2,2,2,2,3,4,4,3,3,3,5,5,5,2,671,0,0,0,0,0,1,1,1,0,6,2,2,2,0,1,2,2
Verměřovice,581119,754,1,133,2,2,1,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,1,2,4,3,10,11,9,0,3,1,1,1,0
Vlčkov,581127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0
Voděrady (UO),581143,338,4,1183,2,2,1,1,2,2,2,4,4,3,3,3,3,4,3,888,0,0,0,1,1,0,4,6,11,1,0,2,5,2,1,1,3
Vraclav,581151,778,12,1542,4,4,3,3,3,5,6,6,7,6,6,7,7,12,8,1028,0,4,0,0,0,1,5,7,6,14,8,8,8,0,3,3,8
Výprachtice,581178,952,1,105,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,5,4,5,10,6,9,1,0,0,1,0
Vysoké Mýto,581186,12288,88,716,61,70,69,58,62,68,79,78,85,80,76,66,79,88,54,439,2,10,15,12,17,38,79,87,145,124,157,105,78,32,38,60,54
Zádolí,581194,91,1,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1099,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1
Záchlumí (UO),581208,768,2,260,3,3,3,3,2,1,2,2,1,1,1,1,1,2,1,130,0,0,0,0,1,1,3,3,6,11,6,2,4,1,3,1,1
Zálší (UO),581216,238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,1,0,0,0
Zámrsk,581224,737,7,950,2,1,1,1,2,4,4,4,5,4,4,6,6,7,4,543,0,0,2,1,1,1,7,3,10,14,5,5,2,5,0,4,4
Zářecká Lhota,581232,215,1,465,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,465,1,0,0,1,0,1,1,1,1,2,1,0,0,0,0,0,1
Žamberk,581259,6077,46,757,41,48,42,39,38,46,52,54,50,47,46,39,43,46,27,444,0,2,4,4,3,17,36,56,58,43,50,32,29,18,26,34,27
Žampach,581267,299,5,1672,0,0,0,0,0,2,2,2,4,4,4,4,5,5,3,1003,0,0,0,0,0,0,6,2,6,4,0,1,1,0,0,2,3
Žichlínek,581275,1014,5,493,4,4,4,4,0,0,0,0,1,1,1,1,5,5,5,493,0,0,0,0,0,1,1,5,11,5,8,7,5,3,4,0,5
Blansko,581283,20484,168,820,103,115,116,116,113,119,125,123,127,121,124,128,147,168,90,439,5,14,13,17,14,21,56,89,142,112,113,53,69,65,63,74,90
Adamov (BK),581291,4507,27,599,13,11,10,10,10,9,13,12,13,12,12,12,14,27,18,399,1,0,2,1,5,8,10,14,26,9,14,7,11,10,7,9,18
Bedřichov (BK),581313,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0
Běleč (BI),581321,191,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
Benešov (BK),581330,650,6,923,7,9,9,9,9,9,9,9,7,7,7,7,7,6,0,0,0,0,0,0,0,2,12,6,10,2,2,2,3,1,3,6,0
Borotín (BK),581356,431,20,4640,11,11,10,9,10,12,13,13,11,8,8,12,16,20,14,3248,0,1,0,1,0,1,0,3,6,6,0,2,5,8,6,8,14
Bořitov,581364,1320,16,1212,2,5,5,5,4,5,6,7,8,10,10,13,14,16,10,758,0,2,0,1,2,5,1,4,20,27,11,4,2,6,1,5,10
Boskovice,581372,11681,143,1224,79,86,80,76,88,100,101,94,108,103,102,120,133,143,78,668,9,15,10,14,21,30,52,58,64,60,73,33,39,33,44,58,78
Brťov-Jeneč,581381,359,7,1950,2,1,1,2,2,2,2,4,6,5,4,4,5,7,7,1950,0,0,3,4,0,1,3,0,2,1,0,1,3,2,1,1,7
Brumov,581402,243,1,412,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,412,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,1,1
Březina (BI/Blansko),581429,1088,4,368,4,5,3,1,1,1,2,2,2,1,2,3,4,4,3,276,0,2,2,3,2,4,3,3,11,9,3,0,0,2,3,2,3
Bukovice (BI),581437,84,3,3571,1,2,1,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,0
Bukovina,581445,428,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,2,1,1,1,0
Bukovinka,581453,590,4,678,2,2,2,3,3,3,3,3,2,4,4,4,4,4,2,339,0,0,0,0,0,0,0,3,5,2,2,0,3,0,2,2,2
Býkovice,581461,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0
Cetkovice,581470,761,7,920,2,3,3,3,3,3,3,3,4,4,4,6,7,7,4,526,2,0,1,2,1,2,2,4,7,7,10,1,0,1,0,3,4
Černá Hora,581496,2184,19,870,12,10,10,10,10,13,13,12,14,12,12,12,14,19,10,458,0,1,3,3,6,20,27,21,18,16,18,15,9,5,7,8,10
Černovice (BK),581500,381,8,2100,1,1,6,6,6,6,7,6,7,7,7,7,7,8,2,525,1,0,0,0,0,0,3,4,2,1,6,1,0,5,1,6,2
Deštná (BK),581518,229,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,1,0,0,1,0,0,0
Dlouhá Lhota (BK),581526,136,4,2941,4,4,4,2,2,2,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1,4,4,0
Chrudichromy,581534,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0
Doubravice nad Svitavou,581542,1402,6,428,15,9,9,7,6,7,7,7,5,5,5,5,5,6,1,71,0,1,1,1,1,2,4,8,5,5,3,4,7,14,6,3,1
Drnovice (BK),581551,1306,7,536,0,0,0,0,0,0,3,3,4,5,5,5,7,7,4,306,0,0,1,5,5,4,4,8,12,9,6,6,3,2,0,3,4
Habrůvka,581569,436,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,4,5,2,0,0,0,1,0,0
Hluboké Dvory,581577,92,1,1087,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,1,0
Hodonín (BK),581593,115,1,870,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,870,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,1
Holštejn,581615,156,2,1282,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,641,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1
Horní Poříčí (BK),581631,277,5,1805,2,1,1,0,1,1,1,1,5,5,5,5,5,5,4,1444,0,0,0,0,0,0,1,1,2,2,0,0,1,1,1,1,4
Jabloňany,581666,391,7,1790,4,3,3,2,1,1,1,1,2,2,2,3,3,7,6,1535,0,0,1,0,0,0,1,1,1,2,0,0,4,2,2,0,6
Jedovnice,581682,2810,24,854,17,19,18,17,15,19,20,15,19,18,18,20,20,24,12,427,0,0,1,0,0,5,4,8,14,14,13,7,5,5,13,12,12
Kněževes (BK),581721,170,3,1765,0,0,0,0,0,0,1,1,1,1,1,2,2,3,2,1176,0,0,0,0,1,2,2,1,0,1,0,1,2,1,0,1,2
Knínice (BK),581739,916,12,1310,4,5,5,5,5,5,5,5,8,8,8,8,9,12,7,764,3,1,0,1,4,2,3,2,4,1,2,2,6,2,0,3,7
Kořenec,581755,357,4,1120,4,2,2,2,2,2,2,2,3,3,3,3,3,4,2,560,0,0,0,0,0,7,6,3,0,1,1,1,0,2,1,1,2
Kotvrdovice,581763,921,4,434,2,2,2,2,2,2,2,1,1,1,1,1,1,4,3,326,0,0,2,2,3,3,1,3,12,12,6,9,0,2,1,0,3
Kozárov,581771,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0
Krasová,581780,444,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,4,5,0,2,0,1,0,0
Krhov (BK),581798,157,1,637,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,7,14,0,0,0,0,0,0,0,1,0
Křetín,581801,489,1,204,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,204,0,0,0,0,0,0,0,3,2,1,3,0,1,1,0,0,1
Křtěnov,581810,218,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
Křtiny,581828,832,7,841,1,1,1,1,1,1,1,1,2,2,3,3,3,7,7,841,0,0,0,0,0,0,2,3,7,3,0,3,4,2,1,0,7
Kulířov,581836,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Kunice (BK),581852,180,5,2778,4,4,4,4,4,5,5,4,5,5,5,5,5,5,1,556,0,0,3,2,5,0,3,0,0,0,0,4,2,0,2,1,1
Kuničky,581861,299,6,2007,0,0,2,2,2,3,3,3,4,4,5,5,5,6,3,1003,0,0,0,0,0,0,0,0,1,1,4,2,6,1,0,3,3
Kunštát,581879,2808,24,855,24,26,25,23,23,24,24,21,20,17,17,20,21,24,8,285,2,1,0,3,12,2,9,14,21,23,14,4,7,7,13,10,8
Lazinov,581887,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lažany (BK),581909,409,1,244,2,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,3,3,6,3,3,1,1,2,0,2,1,0
Letovice,581917,6745,67,993,45,47,46,43,43,47,46,42,42,43,45,52,59,67,41,608,0,1,4,11,15,12,27,38,64,44,40,33,20,38,29,21,41
Lhota Rapotina,581925,411,2,487,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,243,0,0,0,1,0,6,5,0,4,2,4,1,3,0,0,0,1
Lhota u Lysic,581933,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Lipovec (BK),581950,1190,4,336,4,3,1,1,2,2,2,2,4,3,3,3,4,4,3,252,0,0,0,5,2,0,0,4,5,7,5,10,2,5,1,1,3
Lipůvka,581968,1345,14,1041,3,2,2,2,2,3,3,8,9,9,9,9,11,14,11,818,0,1,1,0,5,6,9,8,5,8,3,3,3,1,1,3,11
Lomnice (BI),581976,1457,12,824,5,6,5,6,7,7,8,7,8,7,8,9,9,12,7,480,0,0,1,0,3,2,4,9,16,16,4,5,1,4,5,5,7
Lubě,581992,92,1,1087,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0
Lysice,582018,1900,13,684,12,12,9,9,9,9,9,8,11,9,9,9,10,13,7,368,1,2,3,6,10,12,20,20,21,10,18,7,8,5,5,4,7
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Lhota,582034,154,5,3247,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5,3247,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
Malá Roudka,582042,213,3,1408,2,3,3,2,2,2,2,2,2,2,2,2,3,3,1,469,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,2,1
Míchov,582069,171,1,585,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,585,0,0,0,0,0,2,3,0,0,0,2,1,0,0,1,0,1
Milonice (BK),582077,172,1,581,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Němčice (BK),582085,471,1,212,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,212,0,0,1,0,0,2,1,1,4,5,0,1,0,2,0,0,1
Nýrov,582107,220,1,455,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,3,2,2,0,0,0,2,1,0
Obora (BK),582115,317,2,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,631,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,0,2
Ochoz u Tišnova,582123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
Okrouhlá (BK),582131,608,7,1151,12,11,9,8,9,9,9,7,7,6,6,7,7,7,3,493,0,0,0,0,0,6,4,2,0,4,4,3,2,4,7,5,3
Olešnice (BK),582158,1657,9,543,2,3,3,3,4,4,3,4,6,6,6,6,8,9,8,483,0,0,2,8,1,3,10,9,11,7,6,6,6,2,2,2,8
Olomučany,582166,1076,4,372,5,5,5,4,4,4,4,3,3,4,4,4,4,4,1,93,0,1,2,2,1,4,2,4,5,6,5,2,2,3,2,1,1
Osiky,582174,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0
Ostrov u Macochy,582182,1137,8,704,1,2,2,2,2,2,3,2,2,3,3,4,7,8,6,528,0,0,1,3,3,4,3,3,4,5,4,2,0,2,1,2,6
Pamětice,582191,256,5,1953,2,2,2,2,2,3,3,3,3,3,3,3,4,5,2,781,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,3,2
Petrov (BK),582204,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0
Petrovice (BK),582212,650,1,154,3,3,3,3,1,1,1,1,0,0,0,0,0,1,1,154,0,0,0,0,0,1,1,0,2,3,3,1,3,1,3,0,1
Prostřední Poříčí,582221,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,4,1,2,0,0,0,0,0
Rájec-Jestřebí,582239,3749,22,587,12,14,13,12,11,13,13,15,17,13,13,14,15,22,16,427,6,1,5,0,3,3,9,11,22,23,24,7,16,3,11,6,16
Ráječko,582247,1353,9,665,2,5,5,5,4,5,6,6,6,6,7,7,7,9,3,222,0,0,3,0,0,2,8,2,6,7,11,5,10,1,2,5,3
Rašov,582255,241,3,1245,1,1,1,1,1,2,2,2,3,3,3,3,3,3,2,830,0,0,0,1,0,0,0,0,3,2,0,0,1,1,1,1,2
Rohozec (BI),582263,232,1,431,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,431,0,0,2,0,0,0,1,1,3,0,2,3,1,0,0,0,1
Rozseč nad Kunštátem,582271,571,5,876,4,3,4,4,4,4,4,3,5,5,5,5,5,5,2,350,1,2,4,0,0,0,4,0,6,2,0,3,1,5,1,2,2
Rozsíčka,582280,142,1,704,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,704,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
Rudice (BK),582298,950,7,737,3,3,3,2,3,3,4,4,3,2,2,2,5,7,5,526,0,0,0,1,3,5,2,6,12,4,4,2,2,3,2,3,5
Sebranice (BK),582310,627,12,1914,0,0,1,1,1,2,3,3,5,5,5,6,8,12,9,1435,0,0,0,0,2,1,0,3,2,5,1,0,0,0,0,3,9
Senetářov,582328,585,7,1197,1,2,2,2,2,3,3,3,4,3,3,4,6,7,6,1026,0,0,0,0,1,3,1,0,2,3,8,1,0,0,1,2,6
Skalice nad Svitavou,582336,619,2,323,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,323,0,0,0,2,0,0,2,3,0,2,1,1,3,1,0,0,2
Skrchov,582344,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
Sloup,582352,972,12,1235,4,3,3,2,4,4,3,3,5,5,5,7,11,12,10,1029,0,0,0,0,2,1,3,2,5,9,2,2,1,3,3,2,10
Strhaře,582379,135,3,2222,1,2,2,2,2,3,3,3,3,3,3,3,3,3,1,741,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,1
Sudice (BK),582395,477,3,629,5,7,7,6,5,5,5,5,3,3,3,3,3,3,0,0,1,1,1,0,0,1,0,1,2,2,2,0,4,1,4,2,0
Suchý,582409,454,8,1762,1,1,1,1,1,3,3,2,5,6,6,6,6,8,6,1322,0,0,0,0,1,4,12,6,5,6,1,3,1,2,1,2,6
Sulíkov,582417,303,1,330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,1,1,1,2,2,5,5,0,0,0,0,1,0
Svinošice,582433,367,8,2180,1,1,3,2,2,4,4,4,4,4,4,4,6,8,4,1090,0,0,0,0,0,0,1,2,1,3,0,0,0,1,1,4,4
Svitávka,582441,1818,16,880,9,10,9,9,10,13,14,14,16,14,14,14,14,16,5,275,1,0,1,1,0,7,8,11,11,12,13,3,6,4,4,7,5
Synalov,582450,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0
Šebetov,582468,864,11,1273,10,9,9,8,9,11,12,12,9,7,7,7,9,11,5,579,1,0,1,1,2,1,4,16,38,22,5,4,4,5,8,4,5
Šebrov-Kateřina,582476,827,8,967,4,4,3,3,3,3,3,4,5,5,5,6,7,8,5,605,0,0,0,0,1,2,7,7,3,9,5,3,4,5,1,1,5
Šošůvka,582484,669,3,448,2,2,2,2,1,1,1,1,1,1,1,1,1,3,2,299,0,0,0,1,1,0,2,3,0,2,9,1,3,1,1,0,2
Štěchov,582492,182,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
Tasovice (BK),582506,71,1,1408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0
Uhřice (BK),582531,307,1,326,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,326,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,0,1
Újezd u Černé Hory,582557,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,1,0,0,0,0
Unín,582565,234,1,427,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,4,3,2,0,0,3,0,0
Úsobrno,582573,427,3,703,1,1,1,1,1,0,1,1,1,1,1,1,1,3,2,468,0,0,0,0,2,0,1,0,3,3,1,0,0,1,1,1,2
Valchov,582581,450,5,1111,4,4,4,4,3,3,5,5,7,5,5,5,5,5,2,444,0,0,1,1,2,2,4,4,3,6,2,6,1,0,3,3,2
Vanovice,582590,522,1,192,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,192,0,0,0,1,0,4,6,4,3,3,2,0,5,2,0,0,1
Vavřinec (BK),582603,876,2,228,4,4,4,1,1,1,1,1,1,1,1,2,2,2,2,228,0,0,0,0,0,0,2,4,4,3,6,4,2,4,4,0,2
Vážany (BK),582611,231,2,866,6,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,5,3,1,0,5,1,0,0
Stvolová,582620,164,2,1220,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2,1220,0,0,0,1,1,1,0,0,3,0,0,1,0,1,0,0,2
Velké Opatovice,582646,3643,62,1702,26,25,26,25,28,43,44,44,46,46,45,49,53,62,29,796,0,1,2,1,2,26,35,31,25,35,21,12,14,20,18,32,29
Vilémovice (BK),582654,343,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,6,0,0,0
Vísky (BK),582662,255,1,392,4,4,4,3,3,3,3,2,0,0,0,0,0,1,1,392,0,0,0,0,0,1,1,3,0,0,0,3,1,0,4,0,1
Voděrady (BK),582671,546,3,549,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1,183,0,0,0,0,1,2,3,5,2,2,3,0,0,1,3,0,1
Vranová,582689,383,6,1567,8,8,8,6,9,9,9,9,8,5,5,5,5,6,2,522,0,0,0,0,0,0,0,0,4,2,0,0,2,3,7,5,2
Vysočany (BK),582701,780,4,513,1,0,0,0,0,1,2,2,2,2,2,2,2,4,2,256,0,1,4,9,0,0,0,3,4,7,2,7,7,3,0,2,2
Zbraslavec,582727,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,2,1,0,0,0
Zhoř (BI),582735,70,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,2,0,0
Žďár (BK),582743,412,1,243,4,4,3,4,2,2,2,2,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,4,7,4,1,1,3,3,1,0
Žďárná,582751,768,9,1172,2,4,4,4,4,6,6,6,6,5,6,8,9,9,4,521,0,0,0,1,1,2,3,14,12,12,11,0,1,1,0,6,4
Žernovník,582760,259,4,1544,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,1544,0,0,0,1,0,1,1,2,4,5,5,0,1,0,0,0,4
Žerůtky (BK),582778,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
Brno,582786,381346,3110,816,1398,1478,1473,1413,1387,1522,1718,1623,1902,1825,2018,2163,2366,3110,2007,526,99,231,349,504,563,905,1557,2288,2583,2246,1737,908,842,740,888,1069,2007
Babice nad Svitavou,582794,1333,15,1125,4,3,2,2,0,1,2,2,9,9,13,13,13,15,13,975,1,8,5,3,0,4,5,10,8,9,5,2,0,1,3,2,13
Babice u Rosic,582808,756,5,661,3,3,2,2,2,3,3,3,3,3,3,3,4,5,2,265,1,0,0,1,1,3,2,2,2,4,2,1,0,2,1,2,2
Bílovice nad Svitavou,582824,3730,34,912,15,16,12,12,11,13,15,15,19,18,19,20,22,34,24,643,0,0,2,6,4,11,19,21,17,27,19,7,12,12,6,8,24
Biskoupky,582832,182,8,4396,1,3,5,6,6,6,6,6,8,8,8,8,8,8,3,1648,0,0,0,0,0,0,0,0,1,2,1,2,5,0,1,5,3
Blažovice,582841,1232,21,1705,8,8,8,8,7,10,13,13,19,19,20,20,21,21,10,812,0,2,3,1,1,2,10,11,10,15,12,3,4,2,4,8,10
Blučina,582859,2260,12,531,4,4,6,6,7,8,8,8,9,9,9,9,10,12,6,265,0,1,1,4,4,5,5,19,22,25,16,7,5,2,3,5,6
Braníškov,582875,198,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,0,0,0,1,1,0
Bratčice (BI),582883,712,6,843,6,4,5,5,4,4,4,4,5,4,4,3,5,6,4,562,0,0,0,0,0,0,1,2,4,4,3,4,4,5,2,3,4
Březina (BI/Tišnov),582891,321,3,935,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,935,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3
Čebín,582913,1843,10,543,1,1,1,1,1,2,2,5,6,6,7,7,7,10,8,434,0,0,1,2,4,3,3,7,14,10,8,5,1,2,0,1,8
Česká,582921,1015,11,1084,1,2,2,2,2,2,2,1,2,3,3,3,5,11,10,985,0,0,0,1,2,6,2,4,4,3,3,1,2,1,1,1,10
Čučice,582930,438,5,1142,15,16,16,16,16,16,13,8,9,5,5,5,5,5,4,913,0,0,0,0,0,0,2,5,4,6,0,0,0,0,9,7,4
Deblín,582948,1063,11,1035,6,4,4,4,4,6,8,8,10,9,9,9,10,11,4,376,0,0,0,0,3,0,6,4,11,9,8,2,2,3,1,7,4
Dolní Kounice,582956,2468,26,1053,10,13,14,13,14,17,18,20,21,19,19,18,21,26,14,567,0,0,1,5,1,0,6,9,13,14,11,9,5,2,5,14,14
Domašov,582964,665,1,150,4,4,4,4,5,3,2,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,4,11,9,2,5,2,3,3,2,0
Drásov (BI),582972,1913,17,889,5,5,6,5,4,4,6,5,10,9,9,10,12,17,13,680,1,0,0,1,5,5,12,8,18,9,9,4,7,1,3,5,13
Hajany (BI),582999,614,8,1303,2,2,2,2,1,1,1,2,5,5,5,5,5,8,7,1140,0,0,0,0,2,1,3,2,4,5,1,3,4,0,2,1,7
Heroltice,583014,211,1,474,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,474,0,0,0,0,0,1,0,3,3,2,1,1,8,0,1,0,1
Hlína,583022,300,3,1000,1,1,1,1,1,1,1,1,1,0,1,1,1,3,3,1000,0,0,0,1,0,1,1,0,1,1,0,0,2,0,1,1,3
Holasice,583031,1222,12,982,1,1,1,1,2,5,8,8,10,10,10,10,12,12,4,327,0,0,1,1,4,9,5,5,12,9,13,3,4,1,1,8,4
Hostěnice,583057,787,2,254,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,127,0,0,0,0,3,0,5,8,5,1,7,9,2,0,0,1,1
Hradčany (BI),583065,683,1,146,3,4,4,4,4,4,4,4,4,1,1,1,1,1,0,0,0,0,0,1,0,1,6,0,3,10,3,0,1,2,0,3,0
