obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.
Radiměř,578657,1144,11,962,5,6,5,6,5,5,6,6,7,7,7,8,8,11,5,437,0,0,0,0,1,0,0,1,6,1,3,6,4,12,4,2,6,4,12,9,1,7,5
Dražeň,578665,148,3,2027,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,2027,0,0,0,1,1,3,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3
Rohozná (SY),578673,634,5,789,4,4,3,2,3,2,3,3,3,3,5,5,5,5,2,315,0,1,0,0,2,1,3,5,5,6,0,1,2,4,1,5,2,2,1,1,4,3,2
Rozhraní,578681,318,2,629,2,2,2,2,2,1,1,1,0,1,2,2,2,2,2,629,0,0,0,2,1,0,1,0,4,5,0,1,6,1,1,1,1,0,0,0,2,0,2
Rozstání (SY),578690,238,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,3,1,1,10,0,0,1,0,4,0,0
Rudná (SY),578703,159,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0
Rychnov na Moravě,578711,619,3,485,7,7,5,4,4,3,3,3,3,2,3,3,3,3,1,162,0,1,1,0,0,2,0,3,0,5,9,6,1,0,0,1,2,0,1,3,3,3,1
Sádek (SY),578720,543,8,1473,0,0,0,0,0,0,0,2,3,4,4,4,6,8,8,1473,2,2,4,1,0,1,4,8,9,7,4,0,0,0,0,1,2,6,1,4,0,0,8
Sebranice (SY),578738,997,12,1204,4,4,4,4,5,5,7,8,8,6,10,10,10,12,7,702,3,1,0,4,6,1,7,6,3,5,9,6,8,0,1,5,8,9,10,10,2,3,7
Sedliště (SY),578746,238,1,420,4,4,3,3,3,1,1,0,1,1,1,1,1,1,1,420,0,0,0,0,0,0,6,2,0,2,1,3,0,1,1,3,0,1,0,0,4,0,1
Sklené (SY),578754,233,2,858,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,429,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,1,1
Slatina (SY),578762,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
Kočín,578771,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staré Město (SY),578789,1027,5,487,1,2,3,3,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,6,7,7,5,11,4,2,5,3,1,6,9,6,0,5,0
Štichovice,578797,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,5,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
Stašov (SY),578801,266,1,376,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,376,0,1,0,0,0,0,0,2,2,1,1,3,0,0,0,0,0,0,5,1,1,0,1
Strakov,578819,246,1,407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,4,5,0,2,0,0,0,0,1,0,2,7,0,0,0,0
Zahrádka (PS),578827,136,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0
Suchá Lhota,578835,83,3,3614,1,1,2,2,2,2,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,4,0
Svojanov,578843,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0
Široký Důl,578851,408,1,245,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,245,1,0,1,1,1,1,1,3,3,1,2,1,1,4,4,7,5,4,2,0,1,0,1
Študlov (SY),578860,111,2,1802,1,2,2,2,2,2,2,2,3,2,2,2,2,2,1,901,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,1,0,0,2,1
Telecí,578878,438,2,457,7,6,6,4,2,1,1,1,1,1,2,2,2,2,1,228,0,1,0,1,5,0,4,2,2,3,5,3,13,4,0,1,3,5,14,5,4,1,1
Trpín,578886,432,4,926,12,11,9,9,7,5,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,2,0,3,2,4,5,6,2,0,0,1,0,8,12,8,6,0,0
Trstěnice (SY),578894,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,8,5,0,0,8,2,0,7,2,1,0,0,0
Třebařov,578908,905,12,1326,15,15,12,16,13,11,9,9,9,9,11,11,12,12,4,442,1,0,2,0,1,0,3,5,3,4,3,0,1,0,0,0,3,5,8,12,8,6,4
Újezdec (SY),578916,111,2,1802,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,3,0,0,0,2,0
Velečín,578924,65,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0
Vendolí,578932,956,10,1046,8,8,7,9,7,7,9,9,10,9,10,10,10,10,2,209,1,0,0,0,0,0,1,9,3,3,7,4,2,3,7,2,3,5,4,4,4,8,2
Vidlatá Seč,578941,299,3,1003,4,4,3,4,5,5,4,4,3,2,3,3,3,3,1,334,0,0,0,0,3,2,4,8,2,1,2,0,0,0,1,0,0,0,1,2,2,3,1
Víska u Jevíčka,578959,161,1,621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,4,2,8,2,0,0,2,1,1,0,0,0,0,0,1,0
Vítějeves,578967,424,1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,236,0,0,0,0,4,2,0,1,1,4,3,1,3,1,0,0,0,2,3,0,0,0,1
Vranová Lhota,578975,447,1,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,7,2,0,0,1,0,16,6,0,1,4,0,0,1,0
Tatiná,578983,248,1,403,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,403,0,0,0,1,1,0,2,5,2,0,0,0,0,1,1,1,3,0,0,2,0,0,1
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Medový Újezd,579009,250,1,400,3,3,3,3,1,0,0,1,1,1,1,1,1,1,1,400,0,0,0,1,2,1,0,1,1,0,0,0,1,1,1,5,5,2,3,2,2,0,1
Kakejcov,579017,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0
Trutnov,579025,30234,644,2130,561,576,554,511,506,498,448,491,515,510,563,595,615,644,324,1072,5,17,13,22,22,63,199,300,259,248,163,58,81,60,80,165,298,588,695,472,388,335,324
Kornatice,579033,192,3,1562,5,5,5,2,2,2,0,0,1,1,1,1,1,3,3,1562,0,1,0,0,0,0,2,7,5,0,1,0,3,1,0,1,0,0,3,4,5,0,3
Batňovice,579041,775,23,2968,20,19,16,15,12,13,12,14,14,12,18,19,19,23,16,2065,1,1,1,0,0,2,16,8,8,6,2,0,0,2,6,4,3,11,7,11,13,8,16
Bernartice (TU),579050,924,18,1948,16,17,17,13,14,15,15,15,13,14,14,18,18,18,8,866,0,0,0,1,0,2,6,9,6,14,5,4,4,0,6,4,2,8,20,17,14,11,8
Bílá Třemešná,579068,1353,38,2809,9,12,15,17,17,18,17,19,26,25,30,33,33,38,25,1848,0,0,3,0,1,1,8,17,11,15,8,0,0,1,0,2,4,12,9,4,5,16,25
Bílé Poličany,579076,156,24,15385,0,3,5,11,11,12,14,17,18,20,22,22,22,24,10,6410,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,2,0,0,14,10
Mešno,579084,85,4,4706,3,4,5,4,2,2,2,2,3,3,4,4,4,4,2,2353,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,2,2
Borovnice (TU),579092,357,3,840,3,3,2,1,1,1,3,3,3,3,3,3,3,3,0,0,0,1,2,2,0,1,7,9,2,0,0,0,1,0,0,1,3,0,3,3,3,3,0
Čermná (TU),579106,407,23,5651,8,10,10,11,16,15,15,16,23,23,22,22,23,23,10,2457,0,0,0,0,0,0,1,4,3,1,2,0,2,1,0,0,2,4,6,5,7,15,10
Černý Důl,579114,683,21,3075,17,19,21,17,15,14,14,17,19,17,17,17,17,21,13,1903,0,5,0,0,0,5,6,3,2,4,0,0,1,1,1,3,5,6,8,11,14,11,13
Dolní Branná,579122,998,29,2906,27,30,32,30,23,20,18,23,28,27,28,29,29,29,14,1403,0,3,2,3,0,2,2,9,8,12,8,2,1,3,5,9,2,3,7,12,19,15,14
Příkosice,579131,420,5,1190,2,2,1,1,1,1,0,0,0,0,2,3,4,5,5,1190,0,0,0,0,0,0,0,1,4,3,1,0,1,0,3,3,7,1,4,7,2,0,5
Dolní Dvůr,579149,275,2,727,4,4,2,2,0,0,0,0,0,0,0,0,0,2,2,727,0,0,0,0,0,0,0,1,1,5,0,1,1,1,0,0,3,0,3,6,2,0,2
Dolní Kalná,579157,693,25,3608,6,6,8,13,13,11,11,12,16,15,18,19,19,25,17,2453,0,0,0,0,1,0,5,11,3,5,18,1,1,3,8,3,1,8,6,6,5,9,17
Dolní Lánov,579165,793,29,3657,14,20,22,23,23,22,21,26,26,26,28,29,29,29,11,1387,0,2,1,2,1,0,3,5,3,2,1,7,1,0,2,0,2,12,6,4,12,17,11
Dolní Olešnice,579173,378,12,3175,4,6,6,5,5,4,4,4,9,11,11,11,11,12,8,2116,0,0,0,0,0,0,0,5,2,1,1,0,0,2,0,0,0,1,1,0,4,3,8
Doubravice (TU),579181,372,6,1613,4,5,3,3,3,2,2,4,4,3,5,5,5,6,5,1344,0,0,0,0,0,0,2,5,3,8,0,0,1,2,0,0,4,2,3,3,1,2,5
Dubenec (TU),579190,646,28,4334,6,7,12,13,13,15,15,16,22,21,23,23,26,28,17,2632,0,0,2,0,0,2,3,12,11,16,2,0,0,2,3,6,2,5,12,2,2,12,17
Dvůr Králové nad Labem,579203,15550,504,3241,228,275,291,316,300,275,248,276,360,378,438,460,478,504,321,2064,1,4,3,5,8,60,146,233,181,135,59,36,35,21,43,74,73,130,179,118,163,209,321
Hajnice,579211,1045,20,1914,32,29,29,27,29,29,27,27,20,17,18,18,18,20,7,670,0,0,1,0,2,1,5,4,12,12,1,1,0,0,4,3,8,14,35,24,18,15,7
Havlovice,579220,991,41,4137,18,20,21,21,21,21,21,23,27,28,29,31,35,41,24,2422,0,0,2,0,0,2,6,10,10,6,7,1,1,4,5,3,2,10,8,3,10,20,24
Horní Brusnice,579238,429,7,1632,6,10,9,10,11,9,6,6,6,6,6,7,7,7,1,233,0,0,0,0,0,0,1,5,4,4,2,1,1,0,0,0,0,1,0,2,6,6,1
Trokavec,579246,103,1,971,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,971,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1
Horní Kalná,579254,370,10,2703,4,5,4,3,4,4,3,6,6,7,7,9,9,10,7,1892,0,0,1,1,0,3,0,4,1,2,1,1,0,1,1,0,1,1,6,7,2,3,7
Horní Maršov,579262,979,15,1532,23,22,21,23,19,20,19,17,13,12,13,15,15,15,7,715,0,0,0,0,2,0,5,11,5,8,3,4,0,0,0,4,4,9,2,14,18,9,7
Horní Olešnice,579271,320,10,3125,5,5,5,4,4,4,4,5,4,7,7,10,10,10,7,2188,0,0,0,0,0,0,1,4,3,4,1,0,0,0,0,1,1,0,1,4,4,3,7
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,170,3891,124,149,158,152,147,135,125,128,134,137,152,154,160,170,80,1831,0,0,0,2,1,3,25,54,47,48,13,8,10,10,4,13,8,30,51,71,102,100,80
Hřibojedy,579301,224,13,5804,15,16,13,15,13,13,13,11,15,10,10,12,12,13,7,3125,0,0,4,0,0,0,1,1,0,3,2,0,0,0,0,2,2,1,3,7,7,10,7
Chotěvice,579319,1034,31,2998,19,23,20,18,18,17,15,18,22,23,26,27,30,31,20,1934,0,0,0,1,3,2,6,9,8,7,1,1,1,2,1,4,6,15,14,19,9,13,20
Choustníkovo Hradiště,579327,592,27,4561,6,11,12,13,14,13,12,14,16,19,21,22,23,27,17,2872,0,1,0,0,0,3,5,6,3,1,3,1,1,0,2,1,1,4,7,1,6,10,17
Chvaleč,579335,658,21,3191,15,15,18,20,19,18,16,19,18,17,18,19,19,21,9,1368,0,0,0,0,0,0,3,4,2,4,5,4,1,4,0,1,3,11,21,7,11,12,9
Štítov,579343,57,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
Janské Lázně,579351,690,15,2174,6,7,8,7,6,5,5,5,7,8,9,14,14,15,11,1594,0,1,0,0,4,4,13,6,8,7,8,0,0,1,2,1,2,3,9,6,4,5,11
Těšovice (SO),579360,263,8,3042,1,3,3,3,4,4,4,4,5,5,6,8,8,8,4,1521,0,0,0,3,0,1,2,5,4,1,1,0,0,2,0,0,0,0,1,2,1,4,4
Jívka,579378,576,16,2778,10,9,10,12,13,12,9,11,13,14,14,14,14,16,10,1736,0,0,1,0,0,2,2,6,8,4,3,1,4,0,2,3,1,2,5,7,8,6,10
Klášterská Lhota,579386,233,14,6009,2,5,6,7,8,8,8,10,10,12,14,14,14,14,6,2575,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,1,1,0,1,8,6
Kocbeře,579394,521,20,3839,4,6,8,9,9,11,11,11,13,15,18,19,19,20,11,2111,0,0,0,0,0,0,2,3,3,4,2,0,0,0,0,8,1,7,5,9,2,9,11
Kohoutov,579408,261,9,3448,2,2,2,2,2,3,3,4,5,6,7,8,8,9,7,2682,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,2,0,1,6,1,1,2,7
Kuks,579416,270,1,370,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,370,0,0,0,0,0,1,0,2,2,2,2,0,1,0,0,4,1,0,5,2,1,0,1
Kunčice nad Labem,579424,555,20,3604,12,13,17,17,15,17,17,16,18,18,17,18,18,20,10,1802,0,0,1,0,0,1,1,5,2,4,1,0,1,3,1,2,5,2,4,5,8,14,10
Lánov,579432,1815,38,2094,26,30,36,36,35,31,29,32,35,31,37,38,38,38,18,992,0,1,1,1,2,1,6,15,9,17,4,1,1,4,5,10,4,6,16,12,14,27,18
Lanžov,579441,186,6,3226,3,4,5,6,6,7,5,6,6,6,6,6,6,6,1,538,0,0,0,0,0,0,1,4,1,1,2,0,0,0,0,2,1,1,1,1,2,5,1
Ctiboř (TC),579459,323,10,3096,1,1,2,4,4,5,5,7,7,9,8,9,9,10,6,1858,0,0,0,0,0,0,4,2,0,1,3,1,3,2,0,1,0,3,2,1,0,4,6
Skapce,579467,119,2,1681,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
Libňatov,579475,363,5,1377,6,8,8,8,7,7,6,7,7,5,5,5,5,5,1,275,1,4,3,1,0,0,5,4,3,2,1,0,0,0,0,0,0,2,1,2,3,5,1
Libotov,579483,178,7,3933,2,2,1,1,1,1,1,3,4,4,7,7,7,7,6,3371,0,0,0,0,0,0,0,1,6,2,0,0,1,2,0,2,0,5,2,5,0,1,6
Vranov (TC),579491,181,3,1657,0,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
Malá Úpa,579505,142,1,704,3,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,1,0
Malé Svatoňovice,579513,1509,28,1856,19,20,20,19,15,13,13,14,24,23,27,27,27,28,21,1392,0,0,2,0,2,2,6,14,17,11,11,1,1,5,2,3,19,36,26,17,16,9,21
Maršov u Úpice,579530,191,5,2618,3,1,0,0,2,2,2,2,2,2,4,4,5,5,3,1571,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,3,0,2,3
Mladé Buky,579548,2308,39,1690,50,51,44,39,31,33,24,24,29,30,36,39,39,39,22,953,0,0,0,0,1,11,14,16,16,20,13,11,5,4,9,5,10,13,40,50,38,18,22
Mostek (TU),579556,1191,27,2267,5,7,8,10,11,11,11,14,16,17,22,24,24,27,18,1511,0,0,0,1,1,2,6,8,10,3,8,0,1,1,1,8,4,7,22,9,1,9,18
Nemojov,579564,761,27,3548,12,15,15,13,12,15,12,13,19,19,22,22,22,27,18,2365,0,0,1,3,3,1,5,14,6,4,8,2,6,1,0,1,6,8,10,3,10,12,18
Pec pod Sněžkou,579581,648,7,1080,2,2,2,3,3,3,3,5,5,6,7,7,7,7,4,617,0,0,1,0,0,2,6,5,3,1,1,0,3,0,0,8,1,2,6,2,1,3,4
Pilníkov,579599,1257,31,2466,22,22,23,22,21,20,18,17,24,26,27,27,29,31,15,1193,0,0,0,0,0,2,9,8,13,15,10,1,2,2,35,8,6,16,24,16,16,14,15
Prosečné,579602,591,18,3046,17,17,19,14,13,13,14,16,19,17,17,17,18,18,9,1523,0,0,0,0,1,0,1,3,4,10,4,0,0,1,0,0,2,2,18,12,15,10,9
Radvanice (TU),579629,971,45,4634,38,40,44,47,47,40,35,33,38,36,39,39,39,45,22,2266,0,0,0,0,3,1,3,10,11,2,7,2,7,4,2,1,1,7,20,16,30,23,22
Rtyně v Podkrkonoší,579637,2979,112,3760,89,88,89,87,83,82,83,88,90,86,92,100,103,112,53,1779,0,4,0,3,8,7,46,31,56,39,9,5,6,5,11,17,43,26,41,54,61,59,53
Rudník,579645,2172,47,2164,36,37,33,28,29,29,25,31,32,33,40,43,44,47,28,1289,0,0,1,3,1,0,5,29,28,27,13,5,8,2,2,3,2,14,21,18,25,19,28
Staré Buky,579661,607,16,2636,14,14,13,10,9,9,8,9,11,13,15,15,15,16,11,1812,0,0,0,2,2,2,4,5,1,0,0,0,1,1,2,2,4,7,10,13,7,4,11
Strážné,579696,218,0,0,5,5,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,4,4,0,0,0,0,0,1,0,3,5,3,0,0
Suchovršice,579726,369,8,2168,5,6,7,9,9,8,8,7,6,6,6,6,8,8,2,542,0,1,0,0,0,0,1,1,1,1,1,1,1,1,3,0,0,7,5,7,4,7,2
Svoboda nad Úpou,579734,2081,73,3508,25,32,32,39,40,44,39,44,55,60,63,66,69,73,39,1874,0,0,1,1,0,2,10,19,31,18,7,1,0,5,1,3,8,11,34,24,14,34,39
Špindlerův Mlýn,579742,1098,13,1184,11,11,13,13,11,9,8,10,11,11,12,13,13,13,6,546,0,3,6,1,0,0,2,7,10,1,3,1,3,3,2,6,5,3,10,6,8,7,6
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,12,2679,17,22,14,12,10,11,11,11,12,10,10,10,10,12,3,670,0,0,0,0,0,1,7,10,3,2,4,0,0,1,0,1,3,6,6,25,7,11,3
Úpice,579777,5639,115,2039,104,100,94,90,86,78,70,76,84,77,92,99,104,115,72,1277,26,51,18,4,0,5,16,36,26,42,15,8,9,7,23,27,24,39,81,78,68,40,72
Velké Svatoňovice,579785,1287,22,1709,31,33,30,28,28,25,22,22,23,21,21,21,21,22,6,466,0,0,1,0,1,2,11,19,7,14,2,0,2,2,2,4,4,17,31,20,21,19,6
Velký Vřešťov,579793,230,3,1304,4,5,6,6,6,7,7,7,6,3,3,3,3,3,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,1,0,0,0,0,2,1,2,5,0
Vítězná,579815,1470,58,3946,22,33,37,41,41,40,34,39,44,49,55,57,57,58,27,1837,0,0,0,0,1,0,11,20,16,10,3,1,0,2,6,7,3,6,15,18,15,34,27
Vlčice (TU),579823,548,11,2007,10,11,10,8,5,5,4,4,5,9,9,11,11,11,8,1460,0,0,0,0,0,1,3,6,5,2,1,1,1,0,2,5,6,2,14,12,7,3,8
Vlčkovice v Podkrkonoší,579831,363,19,5234,14,15,14,12,8,9,7,10,11,12,14,17,18,19,15,4132,0,0,0,0,0,3,1,2,1,1,0,2,0,0,2,2,1,4,1,5,9,5,15
Vrchlabí,579858,12340,236,1912,150,153,153,151,146,132,118,140,170,177,199,210,214,236,155,1256,3,30,31,16,16,24,55,125,95,93,45,17,38,16,30,37,28,42,96,116,107,87,155
Zlatá Olešnice (TU),579866,203,6,2956,5,7,5,4,4,3,3,3,6,6,6,6,6,6,3,1478,0,0,0,0,0,0,0,3,6,1,0,3,3,0,0,0,2,0,6,4,3,3,3
Žacléř,579874,3136,101,3221,78,76,82,85,79,74,63,71,79,80,92,95,97,101,57,1818,0,0,2,0,3,1,8,23,18,11,18,22,8,14,10,8,11,27,35,52,52,49,57
Ústí nad Orlicí,579891,14280,151,1057,125,147,144,148,139,120,128,151,173,167,167,155,138,151,124,868,0,10,14,30,41,41,86,147,156,101,63,45,55,16,27,33,31,102,164,72,88,103,124
Brandýs nad Orlicí,579947,1316,16,1216,9,9,9,2,1,1,2,7,10,13,14,14,14,16,14,1064,0,0,5,7,1,7,15,14,17,15,8,1,6,3,3,5,8,11,16,13,8,1,14
Bučina,579963,263,0,0,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,2,5,2,0,1,2,0,1,7,5,4,0,0
Bystřec,579971,1166,8,686,12,12,9,9,8,6,5,7,10,8,7,7,7,8,8,686,0,0,1,1,0,3,3,10,2,6,5,1,1,0,0,2,9,11,22,7,7,3,8
Cotkytle,579980,395,2,506,0,1,1,1,2,2,2,2,2,2,2,1,1,2,1,253,0,0,0,0,0,0,1,0,1,3,2,1,0,0,1,0,0,0,1,0,0,2,1
Čenkovice,579998,184,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,4,1,0,2,0,0
Červená Voda,580015,3005,27,899,38,49,48,58,50,50,50,58,59,54,45,40,38,27,18,599,0,1,1,1,3,3,5,8,20,30,102,14,14,3,14,23,17,8,23,15,30,41,18
Česká Rybná,580023,398,10,2513,7,8,6,5,3,3,3,5,6,9,9,8,8,10,10,2513,1,2,0,0,0,0,0,1,0,1,0,1,3,2,5,0,0,0,4,7,5,3,10
Česká Třebová,580031,15384,148,962,108,125,128,139,119,112,133,150,164,160,167,153,137,148,102,663,2,9,20,17,20,18,52,85,110,81,53,36,23,24,38,41,47,101,131,77,77,114,102
České Heřmanice,580040,582,4,687,8,8,7,5,2,2,3,3,3,2,2,3,3,4,3,515,0,0,0,0,0,7,5,2,4,9,4,5,0,2,1,9,0,5,5,5,5,3,3
České Libchavy,580058,645,3,465,7,9,11,10,8,7,5,5,6,7,6,4,2,3,3,465,0,0,0,0,0,0,1,1,4,7,3,1,4,3,3,6,0,1,11,9,6,5,3
České Petrovice,580066,162,1,617,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,617,0,0,1,0,0,2,1,2,0,0,1,2,0,0,2,0,1,0,1,1,0,1,1
Damníkov,580074,703,5,711,2,2,2,2,2,0,0,1,3,3,5,5,5,5,5,711,0,0,0,0,0,0,1,1,1,4,10,5,1,0,4,2,0,0,3,2,2,0,5
Dobříkov,580091,544,4,735,3,3,4,4,3,3,4,5,5,2,3,3,3,4,4,735,0,0,1,0,1,3,3,0,6,9,3,3,5,4,2,0,2,3,2,7,3,3,4
Dolní Čermná,580112,1329,3,226,5,5,6,7,6,6,7,7,7,4,4,4,3,3,1,75,4,0,0,0,2,13,14,12,11,4,3,3,3,2,4,4,7,12,11,4,5,4,1
Dolní Dobrouč,580121,2598,16,616,3,7,8,10,10,9,14,15,16,17,18,14,12,16,10,385,0,0,0,4,0,6,24,18,18,15,8,2,2,2,9,14,7,17,20,14,1,14,10
Libchavy,580147,1759,12,682,18,21,23,23,22,22,19,19,20,23,22,17,13,12,7,398,0,0,0,4,1,4,8,10,16,10,5,10,7,1,0,4,7,4,19,18,11,17,7
Dolní Morava,580163,407,5,1229,2,2,2,1,0,0,1,2,4,4,4,4,4,5,4,983,0,0,0,0,0,0,0,5,2,2,5,4,1,0,0,0,0,0,0,0,2,1,4
Džbánov,580210,364,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,14,5,1,1,3,0,0,0,1,2,0,0
Hejnice (UO),580228,201,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,3,0,0,0
Hnátnice,580261,825,5,606,7,7,13,14,13,12,10,10,12,12,12,9,5,5,3,364,0,0,2,0,2,2,8,11,5,2,7,2,1,0,0,3,5,6,4,0,6,7,3
Horní Čermná,580279,1010,3,297,6,8,7,6,7,7,7,7,8,7,6,4,3,3,1,99,0,0,0,0,0,2,4,3,9,0,9,5,2,1,3,0,5,6,18,7,2,7,1
Horní Heřmanice (UO),580295,463,1,216,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,3,3,2,1,0,0,1,0,0,0,1,2,1,1,0
Sloupnice,580325,1710,22,1287,13,15,21,21,19,18,15,17,17,15,15,18,19,22,10,585,0,1,0,3,0,5,7,35,55,17,12,11,9,5,2,6,1,6,7,5,12,10,10
Horní Třešňovec,580333,631,3,475,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,475,0,0,0,0,0,0,1,3,1,1,4,2,2,4,1,3,0,12,9,10,1,2,3
Hrušová,580341,375,2,533,7,9,9,9,5,5,6,6,6,5,4,2,2,2,0,0,0,0,0,1,2,0,1,3,3,1,1,2,0,1,2,1,2,4,9,7,6,5,0
Choceň,580350,8648,60,694,61,66,67,66,63,58,61,67,83,74,67,62,58,60,37,428,3,10,22,22,37,98,84,91,71,81,51,45,39,40,26,27,28,45,68,31,39,47,37
Jablonné nad Orlicí,580376,3149,23,730,12,14,16,15,13,13,13,15,19,19,20,20,18,23,20,635,0,2,2,1,0,11,17,15,15,25,25,23,15,6,5,14,20,50,48,11,7,8,20
Jamné nad Orlicí,580392,698,2,287,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,287,0,0,0,0,0,2,1,5,10,7,0,3,0,6,1,1,9,14,10,12,0,0,2
Javorník (UO),580406,250,2,800,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,800,0,0,0,0,1,5,3,2,1,3,3,4,2,0,1,1,3,4,7,1,0,0,2
