obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.
Strážná,580988,106,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,2,0,0
Studené,580996,185,1,541,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,6,1,1,0
Sudislav nad Orlicí,581003,135,2,1481,0,1,1,1,2,2,2,2,2,2,1,2,2,2,1,741,0,0,0,0,0,0,3,0,0,3,6,1,0,2,1
Sudslava,581011,186,1,538,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,538,0,0,0,0,0,0,3,4,6,2,1,0,1,0,1
Šedivec,581038,205,1,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,488,0,0,0,0,0,1,1,2,2,4,1,0,0,0,1
Tatenice,581046,866,3,346,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,346,0,0,0,0,0,2,2,5,5,8,16,5,0,0,3
Těchonín,581054,579,1,173,8,6,6,6,6,6,4,4,4,2,1,1,2,1,1,173,0,0,0,0,0,0,0,0,3,7,2,4,5,3,1
Tisová (UO),581062,571,3,525,9,8,8,7,7,7,7,6,5,4,1,2,3,3,2,350,0,0,0,1,0,1,2,2,9,8,3,5,5,4,2
Třebovice,581071,797,1,125,2,2,2,3,4,4,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,5,7,8,6,4,2,2,2,0
Újezd u Chocně,581089,326,1,307,2,2,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,3,0,1,4,1,1,1,0
Velká Skrovnice,581101,298,2,671,4,3,2,2,2,2,2,1,1,1,1,2,2,2,1,336,0,0,0,0,0,1,1,1,2,5,1,3,1,0,1
Verměřovice,581119,754,3,398,4,5,5,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,1,0,3,4,4,12,10,6,0,3,2,0
Vlčkov,581127,101,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0
Voděrady (UO),581143,338,2,592,6,5,5,4,4,5,2,2,1,1,1,1,2,2,1,296,0,0,0,1,1,1,3,7,10,1,0,3,5,1,1
Vraclav,581151,778,5,643,10,9,9,6,6,6,7,3,3,3,3,3,5,5,2,257,0,4,0,0,0,4,2,7,7,14,8,7,8,1,2
Výprachtice,581178,952,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,5,3,11,6,8,1,0,0
Vysoké Mýto,581186,12288,63,513,113,94,79,72,70,74,62,60,52,49,44,49,56,63,43,350,3,11,15,10,21,42,82,99,147,134,134,117,62,31,43
Zádolí,581194,91,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0
Záchlumí (UO),581208,768,3,391,5,5,4,3,3,3,1,2,2,3,2,2,3,3,3,391,0,0,0,0,1,4,1,4,4,12,5,3,3,1,3
Zálší (UO),581216,238,1,420,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,1,0
Zámrsk,581224,737,2,271,7,5,5,5,4,5,5,5,5,5,1,1,1,2,1,136,0,0,2,1,1,2,6,5,9,15,5,4,1,5,1
Zářecká Lhota,581232,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,2,1,0,0,0,0
Žamberk,581259,6077,46,757,39,36,31,31,30,39,38,31,29,29,31,41,45,46,27,444,0,2,5,3,7,22,37,57,54,47,45,31,24,20,27
Žampach,581267,299,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,4,0,1,1,0,0
Žichlínek,581275,1014,4,394,7,6,5,6,6,6,5,7,7,5,5,5,5,4,4,394,0,0,0,0,0,1,2,7,8,5,11,6,5,1,4
Blansko,581283,20484,132,644,103,91,87,70,80,91,90,91,87,83,85,97,118,132,70,342,3,15,14,19,11,25,64,96,134,117,111,61,58,61,70
Adamov (BK),581291,4507,16,355,14,12,12,10,12,17,15,11,12,12,14,14,15,16,7,155,1,0,2,1,5,10,8,18,24,12,12,6,9,11,7
Bedřichov (BK),581313,233,0,0,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0
Běleč (BI),581321,191,1,524,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Benešov (BK),581330,650,7,1077,3,3,1,0,0,1,1,1,1,1,1,4,4,7,6,923,0,0,0,0,0,4,12,6,8,2,2,4,1,1,6
Borotín (BK),581356,431,14,3248,6,5,5,10,11,11,11,10,7,7,7,10,11,14,8,1856,1,0,0,1,0,1,0,5,5,5,0,2,5,8,8
Bořitov,581364,1320,5,379,7,8,8,10,10,9,7,7,6,5,5,5,5,5,1,76,0,2,0,1,4,3,1,5,20,27,10,4,3,5,1
Boskovice,581372,11681,83,711,57,52,39,40,45,53,57,55,46,43,56,68,73,83,45,385,10,14,15,13,20,32,47,65,65,65,63,40,35,33,45
Brťov-Jeneč,581381,359,2,557,5,4,4,4,4,4,3,3,3,1,1,1,2,2,1,279,0,0,7,0,0,3,1,0,2,1,1,1,2,2,1
Brumov,581402,243,1,412,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,823,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2
Březina (BI/Blansko),581429,1088,4,368,1,1,1,1,1,2,4,5,5,4,4,4,4,4,1,92,0,3,1,3,3,3,4,2,13,7,3,0,0,4,1
Bukovice (BI),581437,84,1,1190,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
Bukovina,581445,428,2,467,3,2,2,2,2,2,1,1,1,0,0,1,1,2,2,467,0,0,0,2,0,0,0,1,1,0,1,1,2,0,2
Bukovinka,581453,590,2,339,3,3,3,3,3,3,0,1,1,1,1,1,2,2,2,339,0,0,0,0,0,0,2,2,4,3,1,0,3,0,2
Býkovice,581461,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0
Cetkovice,581470,761,2,263,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,131,2,0,2,1,1,2,2,5,6,9,8,1,0,1,1
Černá Hora,581496,2184,14,641,12,11,11,10,12,12,8,10,10,10,9,11,13,14,8,366,0,1,4,2,6,21,31,18,18,21,15,14,6,4,8
Černovice (BK),581500,381,6,1575,1,1,1,6,5,5,5,5,5,5,6,6,6,6,1,262,1,0,0,0,0,0,4,3,2,2,5,1,0,5,1
Deštná (BK),581518,229,1,437,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,1,1,2,1,0,0,1,0
Dlouhá Lhota (BK),581526,136,5,3676,1,0,0,1,1,1,1,3,3,3,3,5,5,5,4,2941,0,0,0,0,0,0,0,1,1,2,1,4,0,1,4
Chrudichromy,581534,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0
Doubravice nad Svitavou,581542,1402,20,1427,14,13,12,12,18,21,22,22,21,19,18,19,19,20,4,285,0,1,1,1,2,1,4,9,5,5,2,5,9,14,4
Drnovice (BK),581551,1306,1,77,4,4,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,1,6,5,3,5,11,8,9,7,5,4,1,0
Habrůvka,581569,436,1,229,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,229,0,0,0,1,0,0,2,5,3,5,2,0,0,0,1
Hluboké Dvory,581577,92,1,1087,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1087,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1
Hodonín (BK),581593,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0
Holštejn,581615,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Horní Poříčí (BK),581631,277,2,722,1,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,2,0
Jabloňany,581666,391,5,1279,5,5,5,5,6,6,6,7,5,5,5,5,5,5,1,256,0,0,1,0,0,0,1,1,1,2,0,0,4,3,1
Jedovnice,581682,2810,17,605,9,9,5,4,6,6,8,10,9,10,12,15,16,17,12,427,0,0,1,0,2,3,4,11,12,15,11,11,4,4,12
Kněževes (BK),581721,170,1,588,2,2,2,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,1,0,3,1,1,1,0,1,0,2,1,0
Knínice (BK),581739,916,4,437,6,7,6,5,6,6,4,3,3,3,3,3,3,4,1,109,4,0,1,2,2,2,3,3,3,2,1,3,5,2,1
Kořenec,581755,357,4,1120,1,0,0,0,2,2,2,2,3,3,3,3,3,4,2,560,0,0,0,0,1,6,7,2,0,1,1,1,0,2,2
Kotvrdovice,581763,921,3,326,3,2,2,3,3,3,3,3,2,2,2,2,3,3,1,109,0,0,2,2,5,1,1,5,11,15,8,3,1,1,1
Kozárov,581771,121,1,826,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0
Krasová,581780,444,1,225,2,2,2,1,0,0,0,0,0,0,0,1,1,1,1,225,0,0,0,1,1,1,2,2,0,5,4,0,2,0,1
Krhov (BK),581798,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,8,0,0,0,0,0,0,0
Křetín,581801,489,1,204,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,3,1,0,2,0,0
Křtěnov,581810,218,1,459,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
Křtiny,581828,832,3,361,4,5,5,3,3,2,2,2,2,2,2,3,3,3,1,120,0,0,0,0,0,0,3,3,6,3,0,3,4,2,1
Kulířov,581836,163,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Kunice (BK),581852,180,4,2222,4,4,2,2,2,2,2,2,2,2,3,4,4,4,2,1111,0,0,4,1,5,0,3,0,0,0,2,4,0,0,2
Kuničky,581861,299,0,0,7,7,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,3,0,0
Kunštát,581879,2808,25,890,9,9,9,10,13,15,14,14,13,13,16,18,22,25,14,499,3,0,0,9,6,4,8,14,24,24,10,4,6,9,14
Lazinov,581887,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Lažany (BK),581909,409,2,489,2,2,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,2,0,0,3,3,7,2,3,1,1,2,2,0
Letovice,581917,6745,63,934,39,37,29,49,53,53,48,48,46,44,52,59,61,63,29,430,0,1,8,10,14,13,28,45,57,50,32,34,20,38,29
Lhota Rapotina,581925,411,1,243,4,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,10,0,0,5,1,4,2,2,0,0
Lhota u Lysic,581933,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0
Lhota u Olešnice,581941,44,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lipovec (BK),581950,1190,5,420,5,2,2,3,4,6,5,5,4,4,4,4,5,5,1,84,0,0,0,7,0,0,0,6,4,7,7,8,2,4,1
Lipůvka,581968,1345,3,223,3,3,3,3,3,4,3,3,3,3,3,3,3,3,0,0,0,1,1,0,6,6,8,8,7,6,3,3,3,2,0
Lomnice (BI),581976,1457,5,343,5,5,5,4,4,4,5,5,6,3,3,5,5,5,4,275,0,0,1,0,3,2,5,8,20,14,4,3,1,5,4
Lubě,581992,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0
Lysice,582018,1900,14,737,14,13,12,12,12,12,13,11,11,9,10,10,11,14,5,263,2,1,3,7,9,14,23,22,16,11,15,10,7,6,5
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Lhota,582034,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Malá Roudka,582042,213,2,939,1,1,0,0,0,0,1,1,1,1,1,1,1,2,1,469,0,0,0,0,0,0,0,0,2,1,2,1,0,1,1
Míchov,582069,171,1,585,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,585,0,0,0,0,0,2,3,0,0,0,3,0,0,0,1
Milonice (BK),582077,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Němčice (BK),582085,471,1,212,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,1,3,2,5,1,0,0,2,0
Nýrov,582107,220,3,1364,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1364,0,0,0,0,1,0,1,3,2,2,2,0,0,0,3
Obora (BK),582115,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0
Ochoz u Tišnova,582123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
Okrouhlá (BK),582131,608,13,2138,2,2,2,3,4,6,7,7,7,7,9,9,11,13,7,1151,0,0,0,0,4,2,4,2,2,3,3,3,2,6,7
Olešnice (BK),582158,1657,3,181,8,7,4,4,4,4,4,2,2,1,1,3,3,3,2,121,0,0,4,6,2,2,10,13,8,8,5,7,5,1,2
Olomučany,582166,1076,5,465,5,4,4,4,4,6,6,5,5,4,4,5,5,5,1,93,1,0,4,0,1,4,2,4,7,5,4,3,1,4,1
Osiky,582174,118,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0
Ostrov u Macochy,582182,1137,3,264,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,88,0,0,2,2,3,4,3,3,4,5,4,2,0,2,1
Pamětice,582191,256,2,781,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,781,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2
Petrov (BK),582204,126,1,794,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0
Petrovice (BK),582212,650,4,615,3,3,3,3,3,3,2,2,3,3,3,4,4,4,3,462,0,0,0,0,0,2,0,2,1,2,3,2,2,1,3
Prostřední Poříčí,582221,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,3,1,2,0,0,0
Rájec-Jestřebí,582239,3749,14,373,17,13,11,8,8,8,8,9,5,5,6,7,12,14,12,320,6,1,5,0,4,2,9,13,23,24,23,9,13,3,12
Ráječko,582247,1353,2,148,11,7,5,5,5,5,3,2,1,1,1,2,2,2,2,148,0,0,3,0,0,3,7,3,5,10,8,12,4,0,2
Rašov,582255,241,1,415,2,2,2,2,2,2,1,1,0,0,0,0,1,1,1,415,0,0,0,1,0,0,0,1,2,2,0,0,1,1,1
Rohozec (BI),582263,232,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,1,2,2,1,0,0
Rozseč nad Kunštátem,582271,571,5,876,4,3,2,2,2,5,5,5,5,4,5,5,5,5,1,175,1,5,1,0,0,1,3,0,6,2,1,3,0,5,1
Rozsíčka,582280,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Rudice (BK),582298,950,5,526,3,3,3,4,5,5,3,4,3,3,3,3,4,5,3,316,0,0,1,2,1,6,2,7,10,4,5,1,3,2,3
Sebranice (BK),582310,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,1,0,0,0,0
Senetářov,582328,585,1,171,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,171,0,0,0,1,1,2,1,0,2,3,9,0,0,0,1
Skalice nad Svitavou,582336,619,1,162,3,3,3,2,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,2,0,0,2,3,0,2,1,1,3,1,0
Skrchov,582344,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Sloup,582352,972,5,514,2,1,1,0,3,3,4,4,4,4,5,5,5,5,1,103,0,0,0,1,1,3,2,1,6,8,2,2,1,4,1
Strhaře,582379,135,1,741,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,741,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1
Sudice (BK),582395,477,5,1048,5,5,5,5,5,5,6,4,4,3,4,5,5,5,3,629,1,1,1,0,0,1,0,1,2,3,1,0,4,2,3
Suchý,582409,454,3,661,2,1,1,3,3,3,3,2,2,2,3,3,3,3,1,220,0,0,0,0,1,6,10,6,5,6,2,2,1,2,1
Sulíkov,582417,303,1,330,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,330,0,0,4,0,1,1,1,4,1,6,3,0,0,0,1
Svinošice,582433,367,2,545,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,2,0
Svitávka,582441,1818,10,550,11,12,12,11,11,10,10,7,8,7,8,7,9,10,5,275,1,1,0,1,3,7,5,11,13,16,7,4,6,3,5
Synalov,582450,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0
Šebetov,582468,864,10,1157,9,9,8,8,9,9,10,9,6,3,3,7,10,10,7,810,1,1,1,0,2,1,5,25,39,13,3,4,8,2,7
Šebrov-Kateřina,582476,827,6,726,9,11,11,11,11,10,11,8,6,5,5,5,5,6,1,121,0,0,0,1,0,2,8,7,3,8,6,2,6,4,1
Šošůvka,582484,669,2,299,5,4,4,3,3,3,3,3,3,2,2,2,2,2,1,149,0,0,1,1,0,0,2,3,0,3,8,2,3,0,1
Štěchov,582492,182,1,549,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
Tasovice (BK),582506,71,1,1408,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1408,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1
Uhřice (BK),582531,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0
Újezd u Černé Hory,582557,265,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0
Unín,582565,234,3,1282,0,0,0,0,0,0,1,2,2,2,2,3,3,3,2,855,0,0,0,0,0,0,0,2,4,4,3,2,0,1,2
Úsobrno,582573,427,2,468,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,1,0,3,3,1,0,0,2,0
Valchov,582581,450,4,889,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,889,0,0,1,1,2,2,4,4,4,6,4,3,1,0,4
Vanovice,582590,522,0,0,7,7,4,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,7,4,2,4,2,2,3,3,1,0
Vavřinec (BK),582603,876,8,913,3,4,4,5,6,6,5,7,6,6,6,7,7,8,5,571,0,0,0,0,0,0,2,4,4,4,6,3,3,3,5
Vážany (BK),582611,231,7,3030,2,2,2,3,6,6,6,6,6,6,6,6,7,7,1,433,0,0,0,1,0,0,0,0,3,4,2,1,0,5,1
Stvolová,582620,164,1,610,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,1,0
Velké Opatovice,582646,3643,39,1071,29,25,18,22,26,26,25,27,26,26,30,35,37,39,18,494,0,2,1,1,4,26,38,32,22,36,19,12,12,22,18
Vilémovice (BK),582654,343,5,1458,1,1,1,1,5,6,6,6,5,5,5,5,5,5,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,5,0
Vísky (BK),582662,255,4,1569,1,0,0,0,0,0,1,1,1,1,2,4,4,4,3,1176,0,0,0,0,0,1,1,3,0,0,0,4,0,1,3
Voděrady (BK),582671,546,4,733,1,1,1,1,1,1,1,1,1,1,3,3,4,4,3,549,0,0,0,0,2,2,2,5,3,1,3,0,0,1,3
Vranová,582689,383,11,2872,5,5,5,5,5,5,7,7,6,6,6,8,10,11,5,1305,0,0,0,0,0,0,0,1,3,2,0,0,2,6,5
Vysočany (BK),582701,780,2,256,8,6,6,3,5,5,4,3,2,2,2,2,2,2,0,0,0,3,7,4,0,0,0,3,6,6,2,8,6,2,0
Zbraslavec,582727,214,0,0,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,3,0,0
Zhoř (BI),582735,70,2,2857,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2857,0,0,0,0,0,0,1,0,1,2,2,0,0,0,2
Žďár (BK),582743,412,6,1456,1,1,1,2,2,3,3,5,5,5,5,6,6,6,3,728,0,1,1,0,0,0,0,1,4,9,2,1,1,3,3
Žďárná,582751,768,3,391,1,1,0,0,1,1,1,2,2,2,2,2,2,3,2,260,0,0,0,1,3,1,2,17,11,12,9,0,1,1,2
Žernovník,582760,259,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,4,1,0,0,0
Žerůtky (BK),582778,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
Brno,582786,381346,1764,463,1281,1240,1158,1096,1193,1278,1261,1266,1256,1161,1269,1332,1609,1764,886,232,119,226,382,561,557,924,1772,2276,2589,2311,1496,888,763,839,886
Babice nad Svitavou,582794,1333,4,300,0,0,0,0,0,1,2,4,4,4,4,4,4,4,2,150,2,7,4,3,0,5,5,13,4,12,2,2,0,2,2
Babice u Rosic,582808,756,3,397,0,0,0,0,1,2,2,2,2,3,3,3,3,3,1,132,1,0,0,1,2,2,2,2,4,3,1,1,0,2,1
Bílovice nad Svitavou,582824,3730,19,509,18,17,15,15,16,22,17,16,15,15,17,17,19,19,5,134,0,0,2,7,3,14,19,23,14,29,16,7,11,13,5
Biskoupky,582832,182,1,549,5,4,3,3,3,3,2,1,0,0,0,0,1,1,1,549,0,0,0,0,0,0,0,0,2,1,1,3,4,0,1
Blažovice,582841,1232,8,649,6,6,5,6,6,6,4,5,5,4,5,5,6,8,6,487,1,1,3,2,0,2,12,9,14,13,12,2,4,1,6
Blučina,582859,2260,5,221,5,5,4,4,4,4,2,3,3,3,4,4,5,5,3,133,0,1,1,5,5,3,8,18,28,20,14,7,4,2,3
Braníškov,582875,198,2,1010,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,505,0,0,0,1,0,0,0,1,1,1,4,0,0,1,1
Bratčice (BI),582883,712,7,983,8,7,6,6,7,8,5,6,6,5,5,5,6,7,3,421,0,0,0,0,0,0,1,2,5,3,4,3,4,5,3
Březina (BI/Tišnov),582891,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Čebín,582913,1843,3,163,3,3,3,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,2,4,3,4,7,14,12,7,3,1,2,0
Česká,582921,1015,2,197,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,99,0,0,0,2,2,6,1,5,3,5,1,2,1,1,1
Čučice,582930,438,15,3425,0,0,0,0,0,0,0,0,0,0,5,8,9,15,15,3425,0,0,0,0,0,0,2,5,4,6,0,0,0,0,15
Deblín,582948,1063,6,564,2,2,2,2,4,5,6,5,5,5,5,5,5,6,1,94,0,0,0,0,3,0,6,7,11,7,7,2,2,4,1
Dolní Kounice,582956,2468,10,405,7,7,7,3,4,5,6,5,5,5,6,7,8,10,6,243,0,0,1,5,1,0,6,12,12,14,9,9,5,3,6
Domašov,582964,665,4,602,5,5,4,4,4,4,4,3,4,2,3,3,3,4,4,602,0,1,1,0,0,0,0,5,12,7,3,5,2,2,4
Drásov (BI),582972,1913,6,314,7,5,4,3,4,4,4,3,3,3,4,4,4,6,4,209,1,0,0,1,5,6,12,8,18,9,8,7,4,2,4
Hajany (BI),582999,614,2,326,6,5,5,4,2,1,0,0,2,2,2,2,2,2,2,326,0,0,0,1,1,1,4,1,4,5,1,3,4,0,2
Heroltice,583014,211,2,948,8,6,6,4,4,4,1,1,1,1,1,1,1,2,1,474,0,0,0,0,0,1,0,4,2,2,1,3,6,1,1
Hlína,583022,300,1,333,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,333,0,0,0,1,0,1,1,0,1,1,0,0,2,1,1
Holasice,583031,1222,2,164,4,4,4,5,5,5,1,1,2,2,2,2,2,2,1,82,0,0,1,3,2,9,5,7,9,13,9,3,4,1,1
Hostěnice,583057,787,0,0,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,5,7,5,2,8,8,1,0,0
Hradčany (BI),583065,683,3,439,3,2,2,2,2,2,2,2,2,1,1,1,1,3,2,293,0,0,0,1,0,3,4,0,6,9,1,1,1,1,2
Hrušovany u Brna,583081,3553,20,563,6,9,8,8,11,12,12,17,16,14,14,14,19,20,11,310,0,0,1,3,7,9,11,17,25,32,12,4,4,8,11
Hvozdec (BI),583090,336,4,1190,0,0,1,1,3,3,3,3,3,4,4,4,4,4,1,298,0,1,1,0,2,1,3,6,4,3,5,0,0,3,1
Chudčice,583111,982,6,611,1,1,1,1,1,2,2,2,1,2,2,2,6,6,5,509,0,0,1,2,1,7,12,7,8,2,5,0,1,1,5
Ivančice,583120,9760,43,441,48,48,40,32,34,37,33,33,31,24,24,26,39,43,27,277,1,2,3,8,6,11,28,32,68,84,42,41,29,22,27
Javůrek,583154,328,1,305,3,3,1,1,1,1,0,0,0,0,0,0,1,1,1,305,0,0,0,0,0,2,2,2,6,4,5,0,3,0,1
Jinačovice,583171,779,3,385,13,10,8,6,5,5,4,3,3,3,3,3,3,3,0,0,0,0,2,4,0,1,5,3,11,5,2,12,9,1,0
Jiříkovice,583189,925,3,324,5,5,4,4,4,4,3,2,1,1,1,1,2,3,2,216,0,0,0,0,1,1,2,7,18,13,6,3,4,1,2
