obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 11.,7. 11.,8. 11.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.
Brandýs nad Orlicí,579947,1316,13,988,25,25,21,20,20,22,20,18,15,13,12,12,13,13,4,304,0,0,0,9,3,3,13,15,16,17,10,4
Bučina,579963,263,7,2662,0,0,0,0,0,0,1,2,2,2,2,2,6,7,6,2281,0,0,0,0,0,0,4,2,4,0,1,6
Bystřec,579971,1166,7,600,8,8,7,6,6,7,7,8,6,5,6,6,7,7,4,343,0,0,1,1,0,2,2,7,5,8,2,4
Cotkytle,579980,395,3,759,3,3,2,3,3,3,2,4,4,3,3,3,3,3,3,759,0,0,0,0,0,0,0,1,0,2,2,3
Čenkovice,579998,184,3,1630,1,1,1,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,0,1,3,0
Červená Voda,580015,3005,102,3394,41,44,42,35,42,51,103,102,100,99,102,102,104,102,26,865,0,1,0,1,1,4,3,7,12,32,94,26
Česká Rybná,580023,398,1,251,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,251,0,1,2,0,0,0,0,1,0,0,1,1
Česká Třebová,580031,15384,82,533,144,133,106,103,111,119,108,98,93,78,73,75,86,82,42,273,0,6,19,19,16,17,39,79,81,109,59,42
České Heřmanice,580040,582,9,1546,8,11,11,9,9,10,12,8,7,7,5,7,7,9,6,1031,0,0,0,0,0,4,7,1,5,8,6,6
České Libchavy,580058,645,6,930,6,5,4,7,8,8,7,8,7,7,7,7,8,6,4,620,0,0,0,0,0,0,0,2,1,6,5,4
České Petrovice,580066,162,3,1852,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,1852,0,0,0,1,0,0,2,3,0,0,0,3
Damníkov,580074,703,13,1849,3,4,4,4,5,7,10,11,12,12,11,12,13,13,6,853,0,0,0,0,0,0,1,0,2,2,8,6
Dobříkov,580091,544,4,735,11,13,13,11,12,10,11,10,7,6,4,4,5,4,2,368,0,0,0,1,0,2,5,0,1,10,6,2
Dolní Čermná,580112,1329,6,451,12,12,6,6,6,7,6,6,5,4,4,4,5,6,4,301,1,3,0,0,2,4,20,9,11,10,2,4
Dolní Dobrouč,580121,2598,12,462,25,24,19,18,19,24,23,18,17,14,13,12,13,12,2,77,0,0,0,2,2,1,19,20,15,20,13,2
Libchavy,580147,1759,10,569,20,21,15,13,13,13,8,8,7,7,6,6,7,10,6,341,0,0,0,4,1,2,6,9,10,18,6,6
Dolní Morava,580163,407,7,1720,2,2,2,2,6,6,6,6,6,5,5,5,5,7,3,737,0,0,0,0,0,0,0,3,4,1,5,3
Džbánov,580210,364,10,2747,0,0,0,0,0,1,1,2,2,2,3,4,8,10,9,2473,0,1,0,0,0,1,0,0,0,0,1,9
Hejnice (UO),580228,201,4,1990,3,3,3,3,4,4,3,4,4,3,4,4,4,4,2,995,0,0,0,0,0,0,0,0,1,1,3,2
Hnátnice,580261,825,9,1091,6,5,5,3,4,7,7,10,9,9,8,8,8,9,4,485,0,0,0,2,2,1,6,12,5,3,5,4
Horní Čermná,580279,1010,10,990,8,8,5,1,4,5,5,6,6,6,10,10,12,10,7,693,0,0,0,0,0,0,3,3,5,7,4,7
Horní Heřmanice (UO),580295,463,3,648,5,4,4,3,3,4,1,1,1,1,2,2,3,3,2,432,0,0,0,1,0,0,0,1,3,4,1,2
Sloupnice,580325,1710,25,1462,59,61,58,24,24,24,24,27,24,17,18,22,24,25,12,702,0,0,1,1,2,1,9,20,25,52,13,12
Horní Třešňovec,580333,631,4,634,2,2,2,2,4,4,3,2,2,2,4,4,4,4,2,317,0,0,0,0,0,0,0,3,1,2,2,2
Hrušová,580341,375,1,267,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,2,3,3,1,0
Choceň,580350,8648,78,902,106,102,97,99,96,108,100,92,84,74,73,75,79,78,49,567,1,3,14,29,31,52,113,84,75,77,63,49
Jablonné nad Orlicí,580376,3149,43,1366,31,32,29,27,30,33,32,41,37,32,30,29,37,43,32,1016,0,1,2,2,0,2,16,20,12,21,23,32
Jamné nad Orlicí,580392,698,1,143,14,10,9,8,8,8,6,5,4,4,0,0,1,1,1,143,0,0,0,0,0,2,0,2,10,7,4,1
Javorník (UO),580406,250,7,2800,4,4,3,3,4,4,4,5,5,3,3,4,5,7,6,2400,0,0,0,0,0,2,7,1,1,3,2,6
Jehnědí,580414,336,3,893,8,7,7,8,8,8,9,7,5,4,4,4,4,3,1,298,0,0,0,0,1,1,3,2,4,6,4,1
Kameničná,580422,321,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0
Klášterec nad Orlicí,580431,899,7,779,0,1,1,1,2,5,4,5,6,5,5,5,6,7,4,445,0,0,0,0,0,0,0,4,6,1,5,4
Koldín,580465,356,2,562,2,2,1,1,3,3,2,2,2,2,3,3,2,2,1,281,0,0,0,0,2,0,2,5,2,2,2,1
Králíky (UO),580481,4205,36,856,58,55,47,45,44,50,50,50,45,38,36,35,40,36,18,428,0,1,0,1,6,4,15,11,20,40,35,18
Krasíkov,580490,320,3,938,2,2,1,1,3,3,3,3,2,2,2,2,2,3,1,312,0,0,0,0,0,0,0,1,2,2,2,1
Kunvald,580503,944,14,1483,7,8,10,10,13,14,15,15,14,14,13,12,16,14,8,847,0,1,2,1,0,0,4,2,3,6,10,8
Lanškroun,580511,9906,77,777,58,56,46,48,55,70,70,71,67,59,60,63,79,77,40,404,0,0,4,1,10,17,28,43,44,37,57,40
Letohrad,580538,6406,36,562,106,103,86,78,73,75,66,63,51,38,33,34,35,36,22,343,2,1,0,1,6,9,31,45,58,78,39,22
Libecina,580562,170,1,588,5,5,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,3,1,0
Lichkov,580571,529,6,1134,6,6,5,7,6,10,7,9,8,8,8,8,7,6,2,378,0,0,0,0,1,0,0,0,1,6,6,2
Líšnice (UO),580589,755,8,1060,4,6,5,6,8,10,11,10,9,10,8,8,8,8,3,397,0,0,0,0,0,0,2,6,5,2,8,3
Lubník,580619,362,2,552,2,2,2,2,3,3,3,3,3,3,2,2,2,2,1,276,0,0,0,0,0,0,1,0,0,1,2,1
Lukavice (UO),580627,1147,8,697,18,15,14,14,14,14,9,10,10,8,5,6,6,8,4,349,0,0,0,2,1,1,7,9,13,10,4,4
Luková,580635,742,1,135,3,3,7,7,7,7,7,7,6,6,6,6,1,1,1,135,0,0,0,0,0,0,3,0,2,3,5,1
Mistrovice,580643,601,7,1165,7,7,7,7,7,7,7,3,3,3,3,3,5,7,7,1165,0,0,0,0,0,0,0,3,8,7,1,7
Mladkov,580651,530,4,755,3,3,3,3,3,4,4,4,4,4,3,3,3,4,1,189,0,0,0,0,1,0,2,11,5,1,4,1
Mostek (UO),580660,251,0,0,5,4,4,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,3,1,0
Nasavrky (UO),580678,136,6,4412,1,1,1,2,2,3,5,6,6,6,6,6,6,6,2,1471,0,0,0,0,0,0,1,2,4,0,5,2
Nekoř,580686,948,4,422,16,16,8,7,9,8,9,9,8,6,6,6,6,4,1,105,0,0,0,0,0,1,3,3,4,15,6,1
Němčice (SY),580694,1022,16,1566,19,19,15,13,9,12,12,13,11,10,9,13,15,16,9,881,0,0,1,0,5,0,3,8,4,16,9,9
Svatý Jiří,580708,290,1,345,6,6,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,3,2,1,7,5,1,0
Orlické Podhůří,580716,693,10,1443,2,3,3,3,4,4,4,5,4,2,4,4,5,10,9,1299,0,0,0,1,0,1,3,4,0,2,2,9
Orličky,580724,282,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0
Ostrov (UO),580732,692,7,1012,3,3,2,3,3,3,4,4,3,3,6,8,8,7,6,867,0,0,1,0,0,1,1,3,4,3,3,6
Oucmanice,580741,253,0,0,5,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0
Pastviny,580759,364,5,1374,1,2,2,2,2,2,1,3,3,3,4,4,5,5,5,1374,0,0,0,0,0,0,1,0,2,1,1,5
Petrovice (UO),580767,250,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0
Písečná (UO),580775,580,3,517,6,6,4,4,4,6,5,2,2,2,2,3,3,3,1,172,0,0,0,0,2,1,5,4,5,6,2,1
Plchovice,580783,66,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Podlesí (UO),580805,279,4,1434,5,5,5,5,4,4,3,1,1,1,0,0,2,4,4,1434,0,0,0,0,0,0,1,2,0,4,1,4
Přívrat,580821,339,0,0,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
Pustina,580830,60,0,0,2,2,2,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Rudoltice,580848,1933,16,828,8,8,8,7,8,9,9,14,13,11,11,12,14,16,13,673,0,1,0,0,1,0,0,1,4,6,6,13
Řetová,580872,702,5,712,4,2,2,1,2,2,1,3,4,4,4,4,4,5,4,570,0,1,0,0,0,0,1,8,9,2,1,4
Řetůvka,580881,289,2,692,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,692,0,1,2,4,0,0,0,3,2,0,1,2
Seč (UO),580902,156,2,1282,4,5,5,5,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,3,3,0
Skořenice,580929,413,3,726,9,11,11,11,11,12,10,8,8,8,8,5,5,3,0,0,0,0,0,0,1,0,7,6,9,8,6,0
Slatina (UO),580945,452,0,0,6,5,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,3,4,5,0,0
Sopotnice,580961,931,5,537,21,19,16,15,12,13,12,6,4,4,5,5,5,5,2,215,1,0,0,0,0,2,1,7,8,17,4,2
Sruby,580970,581,8,1377,10,11,10,8,11,12,13,14,14,9,8,8,8,8,2,344,0,0,0,4,1,0,3,2,12,6,11,2
Strážná,580988,106,1,943,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,3,0,1,0
Studené,580996,185,9,4865,0,1,1,1,1,2,4,9,9,9,10,9,9,9,6,3243,0,0,0,0,0,0,1,0,0,0,4,6
Sudislav nad Orlicí,581003,135,3,2222,6,5,5,5,7,8,7,7,7,7,4,4,4,3,1,741,0,0,0,0,0,0,3,0,0,3,6,1
Sudslava,581011,186,0,0,4,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,2,1,0
Šedivec,581038,205,0,0,5,5,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,1,0
Tatenice,581046,866,15,1732,12,10,10,10,14,20,22,24,20,17,17,17,18,15,5,577,0,0,0,0,0,2,2,5,5,8,16,5
Těchonín,581054,579,6,1036,9,9,7,6,5,5,5,4,5,4,3,3,4,6,4,691,0,0,0,0,0,0,0,0,3,7,2,4
Tisová (UO),581062,571,6,1051,14,15,10,8,8,9,9,11,9,4,3,4,6,6,5,876,0,0,0,1,0,1,2,2,9,8,3,5
Třebovice,581071,797,3,376,7,8,6,6,5,5,6,6,4,2,3,4,4,3,2,251,0,0,0,0,0,0,5,7,8,6,4,2
Újezd u Chocně,581089,326,2,613,2,2,3,5,6,6,6,6,6,5,5,5,2,2,0,0,0,0,0,1,0,0,1,3,0,1,4,0
Velká Skrovnice,581101,298,4,1342,8,8,7,6,5,5,3,3,2,2,2,2,3,4,3,1007,0,0,0,0,0,1,1,1,2,5,1,3
Verměřovice,581119,754,5,663,16,12,7,8,12,12,12,11,9,7,6,6,6,5,0,0,0,0,0,1,0,3,4,4,12,10,6,0
Vlčkov,581127,101,1,990,2,2,2,2,2,1,0,0,0,0,0,1,1,1,1,990,0,0,0,0,0,0,1,1,1,2,0,1
Voděrady (UO),581143,338,3,888,1,1,1,1,1,1,0,1,1,1,2,2,2,3,3,888,0,0,0,1,1,1,3,7,10,1,0,3
Vraclav,581151,778,12,1542,16,16,17,17,17,19,14,11,9,8,9,11,13,12,7,900,0,4,0,0,0,4,2,7,7,14,8,7
Výprachtice,581178,952,15,1576,12,9,6,4,7,9,8,10,10,9,10,10,15,15,8,840,0,0,1,1,0,1,6,5,3,11,6,8
Vysoké Mýto,581186,12288,187,1522,207,209,180,168,196,217,202,220,221,165,161,164,172,187,117,952,3,11,15,10,21,42,82,100,147,134,135,117
Zádolí,581194,91,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
Záchlumí (UO),581208,768,3,391,12,12,13,8,10,10,9,7,6,6,7,6,6,3,3,391,0,0,0,0,1,4,1,4,4,12,5,3
Zálší (UO),581216,238,1,420,3,2,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,2,1,0
Zámrsk,581224,737,8,1085,16,13,14,11,10,11,9,6,6,6,7,6,7,8,4,543,0,0,2,1,1,2,6,5,9,15,5,4
Zářecká Lhota,581232,215,1,465,2,2,2,1,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,2,1,0
Žamberk,581259,6077,58,954,56,57,58,61,66,72,70,66,58,53,58,55,61,58,31,510,0,2,5,3,7,22,37,57,54,47,45,31
Žampach,581267,299,1,334,4,4,1,1,0,0,0,0,0,0,0,0,1,1,1,334,0,0,0,0,0,3,3,5,3,4,0,1
Žichlínek,581275,1014,13,1282,8,8,7,8,11,12,14,13,14,13,11,12,12,13,6,592,0,0,0,0,0,1,2,7,8,5,11,6
Blansko,581283,20484,156,762,161,168,147,135,152,166,151,148,140,121,125,129,133,156,61,298,3,15,14,19,11,25,64,96,134,117,110,61
Adamov (BK),581291,4507,18,399,17,18,15,15,16,19,19,20,17,15,15,16,16,18,6,133,1,0,2,1,5,10,8,18,24,12,12,6
Bedřichov (BK),581313,233,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0
Běleč (BI),581321,191,1,524,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Benešov (BK),581330,650,6,923,2,2,1,0,0,2,2,4,4,4,4,4,4,6,4,615,0,0,0,0,0,4,12,6,8,2,2,4
Borotín (BK),581356,431,2,464,6,5,5,4,4,4,1,1,0,0,1,2,2,2,2,464,1,0,0,1,0,1,0,5,5,5,0,2
Bořitov,581364,1320,13,985,31,31,24,20,22,26,17,15,14,11,11,13,13,13,4,303,0,2,0,1,4,3,1,5,20,27,10,4
Boskovice,581372,11681,93,796,85,88,75,70,93,99,92,87,80,69,77,80,82,93,39,334,10,14,15,13,20,32,48,65,65,65,63,39
Brťov-Jeneč,581381,359,4,1114,3,3,3,2,2,2,3,3,3,3,3,3,3,4,1,279,0,0,7,0,0,3,1,0,2,1,1,1
Brumov,581402,243,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Březina (BI/Blansko),581429,1088,2,184,10,9,7,7,6,6,5,4,3,2,2,2,2,2,0,0,0,3,1,3,3,3,4,2,13,7,3,0
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Bukovina,581445,428,2,467,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,234,0,0,0,2,0,0,0,1,1,0,1,1
Bukovinka,581453,590,1,169,3,3,2,2,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,3,1,0
Býkovice,581461,241,1,415,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,415,1,0,1,0,1,1,0,0,0,2,0,1
Cetkovice,581470,761,9,1183,13,14,14,11,13,14,13,11,10,9,9,9,9,9,1,131,2,0,2,1,1,2,2,5,6,9,8,1
Černá Hora,581496,2184,30,1374,27,28,22,19,23,24,28,26,26,21,23,27,27,30,14,641,0,1,4,2,6,21,31,18,18,21,15,14
Černovice (BK),581500,381,6,1575,2,2,2,4,7,7,7,7,6,6,6,6,6,6,1,262,1,0,0,0,0,0,4,3,2,2,5,1
Deštná (BK),581518,229,1,437,3,3,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,1,1,2,1,0
Dlouhá Lhota (BK),581526,136,5,3676,2,2,2,2,2,2,3,1,2,2,2,4,4,5,4,2941,0,0,0,0,0,0,0,1,1,2,1,4
Chrudichromy,581534,205,2,976,1,1,1,1,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0
Doubravice nad Svitavou,581542,1402,9,642,8,8,6,6,6,5,5,6,6,5,5,7,8,9,5,357,0,1,1,1,2,1,4,9,5,5,2,5
Drnovice (BK),581551,1306,10,766,12,12,13,12,13,13,11,12,11,9,9,10,10,10,5,383,0,0,1,6,5,3,5,11,8,9,7,5
Habrůvka,581569,436,1,229,6,6,6,6,7,7,4,4,3,2,2,2,1,1,0,0,0,0,0,1,0,0,2,5,3,5,2,0
Hluboké Dvory,581577,92,4,4348,2,2,2,2,1,3,3,4,4,4,4,4,4,4,1,1087,0,0,0,0,0,0,0,1,1,2,2,1
Hodonín (BK),581593,115,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0
Holštejn,581615,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Horní Poříčí (BK),581631,277,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0
Jabloňany,581666,391,1,256,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,0,0
Jedovnice,581682,2810,20,712,17,17,14,11,14,16,13,15,12,11,12,16,16,20,11,391,0,0,1,0,2,3,4,11,12,15,11,11
Kněževes (BK),581721,170,1,588,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,3,1,1,1,0,1,0
Knínice (BK),581739,916,4,437,2,3,3,3,3,3,2,2,2,1,2,3,3,4,3,328,4,0,1,2,2,2,3,3,3,2,1,3
Kořenec,581755,357,2,560,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,280,0,0,0,0,1,6,7,2,0,1,1,1
Kotvrdovice,581763,921,11,1194,17,17,16,13,12,12,17,15,8,8,10,10,11,11,3,326,0,0,2,2,5,1,1,5,11,15,8,3
Kozárov,581771,121,1,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,826,0,0,0,0,0,1,0,2,0,0,0,1
Krasová,581780,444,3,676,6,6,8,8,8,8,8,5,4,3,3,3,3,3,0,0,0,0,0,1,1,1,2,2,0,5,4,0
Krhov (BK),581798,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,8,0,0,0,0
Křetín,581801,489,1,204,3,3,3,3,3,4,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,3,1,0
Křtěnov,581810,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Křtiny,581828,832,4,481,3,3,2,1,1,1,1,1,2,2,3,4,4,4,3,361,0,0,0,0,0,0,3,3,6,3,0,3
Kulířov,581836,163,1,613,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
Kunice (BK),581852,180,7,3889,1,1,1,1,1,1,3,4,4,4,4,5,5,7,4,2222,0,0,4,1,5,0,3,0,0,0,2,4
Kuničky,581861,299,10,3344,1,1,1,4,4,5,5,6,6,6,6,6,6,10,6,2007,0,0,0,0,0,0,0,1,0,1,4,6
Kunštát,581879,2808,15,534,30,27,24,24,24,27,18,20,18,13,14,14,14,15,4,142,3,0,0,9,6,4,8,14,24,24,10,4
Lazinov,581887,173,1,578,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,578,0,0,0,0,0,0,0,0,0,0,0,1
Lažany (BK),581909,409,2,489,3,3,3,1,1,1,1,1,1,1,1,2,2,2,1,244,0,0,2,0,0,3,3,7,2,3,1,1
Letovice,581917,6745,66,979,66,62,49,51,58,63,60,66,52,50,48,52,62,66,36,534,0,1,8,10,14,13,28,45,58,50,32,36
Lhota Rapotina,581925,411,5,1217,3,3,2,2,2,5,5,4,4,3,3,3,4,5,2,487,0,0,0,1,1,10,0,0,5,1,4,2
Lhota u Lysic,581933,136,2,1471,1,1,0,0,1,1,1,1,2,2,2,2,2,2,1,735,0,0,0,1,0,1,1,1,1,1,1,1
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,16,1345,7,7,8,8,8,8,9,9,9,9,10,13,15,16,8,672,0,0,0,7,0,0,0,6,4,7,7,8
Lipůvka,581968,1345,5,372,9,9,8,5,6,6,4,3,3,2,3,5,5,5,3,223,0,1,1,0,6,6,8,8,7,6,3,3
Lomnice (BI),581976,1457,6,412,17,15,10,10,10,11,7,7,6,4,4,5,6,6,3,206,0,0,1,0,3,2,5,8,20,14,4,3
Lubě,581992,92,0,0,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0
Lysice,582018,1900,24,1263,18,20,20,19,21,25,22,25,24,21,21,21,21,24,10,526,2,1,3,7,9,14,23,22,16,11,15,10
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Lhota,582034,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Malá Roudka,582042,213,3,1408,2,2,2,3,3,3,3,3,3,2,2,2,2,3,1,469,0,0,0,0,0,0,0,0,2,1,2,1
Míchov,582069,171,3,1754,0,0,0,0,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,3,0,0,0,3,0
Milonice (BK),582077,172,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Němčice (BK),582085,471,2,425,5,5,5,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,2,1,3,2,5,1,0
Nýrov,582107,220,0,0,3,5,4,4,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,2,2,0
Obora (BK),582115,317,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0
Ochoz u Tišnova,582123,124,3,2419,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,2419,0,0,0,0,0,0,1,0,0,0,0,3
Okrouhlá (BK),582131,608,6,987,4,4,3,2,3,4,4,6,6,5,5,6,6,6,3,493,0,0,0,0,4,2,4,2,2,3,3,3
Olešnice (BK),582158,1657,12,724,10,8,6,5,5,7,8,8,8,6,7,9,10,12,7,422,0,0,4,6,2,2,10,13,8,8,5,7
Olomučany,582166,1076,7,651,8,9,6,6,6,7,7,5,5,4,4,6,6,7,3,279,1,0,4,0,1,4,2,4,7,5,4,3
Osiky,582174,118,1,847,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,847,0,0,0,0,0,0,1,0,0,1,0,1
Ostrov u Macochy,582182,1137,5,440,8,8,6,6,4,6,4,3,3,3,3,5,5,5,2,176,0,0,2,2,3,4,3,3,4,5,4,2
Pamětice,582191,256,1,391,3,3,3,3,3,3,1,1,1,0,1,1,1,1,1,391,0,0,0,0,0,0,0,2,1,3,0,1
Petrov (BK),582204,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
Petrovice (BK),582212,650,5,769,3,5,4,5,5,5,4,4,3,4,4,4,4,5,2,308,0,0,0,0,0,2,0,2,1,2,3,2
Prostřední Poříčí,582221,281,3,1068,4,4,2,2,1,2,1,3,3,3,3,3,3,3,2,712,0,0,1,0,1,0,0,3,2,3,1,2
Rájec-Jestřebí,582239,3749,27,720,33,37,32,31,34,39,35,28,28,21,21,21,23,27,9,240,6,1,5,0,4,2,9,13,23,24,23,9
Ráječko,582247,1353,17,1256,13,15,15,12,14,15,13,13,10,7,7,10,10,17,12,887,0,0,3,0,0,3,7,3,5,10,8,12
Rašov,582255,241,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0
Rohozec (BI),582263,232,4,1724,1,1,2,2,2,2,3,3,2,2,2,4,4,4,2,862,0,1,1,0,0,0,1,1,3,1,2,2
Rozseč nad Kunštátem,582271,571,4,701,3,3,3,3,3,3,2,2,2,2,2,2,3,4,3,525,1,5,1,0,0,1,3,0,6,2,1,3
Rozsíčka,582280,142,2,1408,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,704,0,0,0,0,0,0,0,0,0,0,1,1
Rudice (BK),582298,950,5,526,7,7,5,5,5,7,6,6,7,5,5,5,5,5,1,105,0,0,1,2,1,6,2,7,10,4,5,1
Sebranice (BK),582310,627,1,159,6,6,3,2,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,3,3,4,1,0
Senetářov,582328,585,8,1368,5,5,5,7,8,11,11,9,9,8,8,8,8,8,0,0,0,0,0,1,1,2,1,0,2,3,9,0
Skalice nad Svitavou,582336,619,2,323,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,162,0,0,0,2,0,0,2,3,0,2,1,1
Skrchov,582344,109,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Sloup,582352,972,4,412,9,9,6,6,5,6,4,2,2,2,3,3,4,4,2,206,0,0,0,1,1,3,2,1,6,8,2,2
Strhaře,582379,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
Sudice (BK),582395,477,1,210,3,3,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,2,3,1,0
Suchý,582409,454,4,881,6,6,6,1,2,2,3,3,2,3,3,3,4,4,2,441,0,0,0,0,1,6,10,6,5,6,2,2
Sulíkov,582417,303,1,330,9,10,9,9,9,9,8,6,5,1,1,1,1,1,0,0,0,0,4,0,1,1,1,4,1,6,3,0
Svinošice,582433,367,0,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0
Svitávka,582441,1818,10,550,21,21,14,15,15,15,13,14,10,8,8,8,9,10,4,220,1,1,0,1,3,7,5,11,13,16,7,4
Synalov,582450,120,3,2500,2,1,0,0,0,0,1,1,1,1,1,3,3,3,2,1667,0,0,0,0,0,0,1,0,2,0,1,2
