obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.
Bohuslavice (PV),589292,452,6,1327,4,4,3,3,1,3,3,3,3,3,3,3,3,6,3,664,0,0,0,0,0,0,0,3,4,3,1,2,1,4,0,0,0,4,6,8,3,4,3,3,3
Bousín,589306,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,9,0,0,0,0,0,0,2,2,2,0,0,0
Brodek u Konice,589314,792,3,379,1,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,6,5,16,13,8,7,2,0,0,2,9,8,8,9,1,0,2,0
Brodek u Prostějova,589322,1526,9,590,6,5,4,3,3,4,4,4,6,6,6,6,9,9,6,393,0,0,1,2,1,3,5,18,27,21,5,4,4,3,8,6,9,11,9,9,7,8,1,3,6
Březsko,589331,214,1,467,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,6,2,2,3,1,0,0,0,4,0,1,0,1,0,0,1,1,0
Budětsko,589349,414,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,2,2,1,5,2,1,0,0,0,3,2,5,2,3,0,0,0
Buková (PV),589357,302,1,331,0,1,1,1,1,1,2,2,2,2,2,1,1,1,0,0,0,0,1,0,0,2,2,1,1,8,2,2,0,0,1,1,1,0,0,0,0,0,0,2,0
Čehovice,589365,534,7,1311,3,2,2,1,1,4,5,5,5,5,5,5,6,7,2,375,0,0,0,0,3,0,1,6,14,2,4,1,2,0,1,3,7,2,2,8,3,3,1,5,2
Čechy pod Kosířem,589381,1044,13,1245,11,12,11,11,11,12,16,15,10,10,11,12,13,13,3,287,0,0,0,0,2,2,6,9,12,11,9,3,1,0,9,0,8,7,5,13,7,9,8,8,3
Čelčice,589390,521,1,192,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,192,4,0,0,0,0,1,4,10,4,6,5,3,1,3,5,2,1,1,7,2,1,1,3,0,1
Čelechovice na Hané,589403,1314,5,381,9,8,6,6,5,5,5,5,5,4,4,4,4,5,2,152,0,0,0,1,4,3,3,9,13,17,12,9,4,1,2,10,5,4,8,5,3,6,5,2,2
Dětkovice (PV),589420,536,4,746,2,2,2,2,2,2,3,3,2,2,2,2,4,4,2,373,0,1,0,2,0,1,0,2,5,7,4,2,1,1,0,4,2,2,2,4,4,1,2,2,2
Dobrochov,589438,346,0,0,4,4,4,4,4,3,3,3,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,3,5,4,4,5,1,0,0,1,4,5,1,0,0,0,4,0,0
Dobromilice,589446,824,10,1214,4,3,3,3,3,4,7,9,7,8,8,8,9,10,5,607,0,0,1,5,8,8,3,3,4,3,7,1,2,2,3,6,8,5,6,4,2,1,3,5,5
Doloplazy (PV),589454,539,3,557,2,2,2,2,2,2,2,3,3,2,2,2,3,3,2,371,0,0,0,0,2,1,5,4,7,7,7,3,6,1,1,1,7,7,14,9,5,0,0,1,2
Drahany,589462,516,1,194,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,194,0,0,0,0,1,0,4,1,2,4,7,1,0,4,0,2,0,3,6,6,5,1,1,0,1
Dřevnovice,589489,486,7,1440,3,5,5,5,4,3,3,4,5,5,5,5,6,7,4,823,0,0,0,0,0,1,0,6,8,10,4,0,3,13,4,5,1,2,0,1,2,1,2,2,4
Dzbel,589497,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,3,1,0,0,1,0,2,1,5,2,0,0,0,0,0
Hluchov,589501,345,3,870,2,2,1,1,1,1,1,1,0,1,1,1,1,3,3,870,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0,1,2,1,3,1,0,3
Horní Štěpánov,589519,854,18,2108,5,9,9,8,8,6,8,10,10,10,12,12,18,18,10,1171,0,0,0,0,0,0,0,1,4,4,8,6,1,1,1,0,4,4,6,2,3,3,3,7,10
Hradčany-Kobeřice,589527,414,5,1208,2,1,1,0,0,0,0,2,2,3,3,3,5,5,5,1208,0,0,0,0,0,1,9,4,9,2,2,1,1,2,2,0,0,0,3,5,1,4,1,0,5
Hrdibořice,589535,214,1,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,467,0,0,0,0,0,0,1,4,1,0,1,1,0,0,0,1,0,2,0,0,4,0,0,0,1
Hrubčice,589543,819,10,1221,1,1,1,2,2,3,4,4,4,7,7,7,9,10,6,733,0,2,0,2,3,0,7,4,6,8,9,2,3,0,2,2,8,6,10,8,2,3,0,4,6
Hvozd (PV),589560,638,2,313,4,4,5,5,5,3,3,3,1,1,1,2,2,2,1,157,0,0,0,0,0,0,3,9,5,7,9,5,2,1,11,1,5,0,8,4,3,2,4,1,1
Ivaň (PV),589578,477,7,1468,4,3,4,4,4,4,5,4,4,4,4,6,6,7,3,629,0,0,0,0,3,2,6,4,4,5,3,0,0,0,3,2,0,3,0,1,3,4,1,3,3
Jesenec,589586,297,4,1347,0,1,1,1,1,2,2,3,3,2,2,2,2,4,3,1010,0,0,0,0,0,0,5,1,4,16,6,0,1,8,0,0,1,1,0,0,1,0,1,2,3
Kladky,589594,351,1,285,4,3,3,3,3,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,6,2,1,0,0,0,2,3,1,3,0,2,3,1,0
Klenovice na Hané,589608,859,9,1048,2,2,2,1,1,1,2,2,4,3,5,5,6,9,8,931,0,0,1,1,3,1,6,8,15,6,10,6,1,1,1,4,5,2,7,0,2,1,2,1,8
Klopotovice,589616,274,1,365,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,1,2,0,0,0,5,8,6,0,1,1,0
Konice,589624,2784,10,359,24,23,22,22,20,16,16,17,12,8,8,8,8,10,4,144,0,0,0,1,3,3,11,31,29,43,30,21,8,8,18,5,10,15,13,21,3,8,18,7,4
Kostelec na Hané,589632,2900,17,586,27,20,15,14,14,13,14,15,13,10,11,11,17,17,10,345,2,0,0,2,2,5,7,19,28,29,29,8,4,12,5,17,30,22,14,20,12,19,10,6,10
Koválovice-Osíčany,589641,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,1,2,1,1,3,0,1,0,0,0
Kralice na Hané,589659,1706,14,821,14,14,13,11,10,13,12,12,9,11,11,11,12,14,6,352,4,3,0,3,5,3,7,14,17,9,17,12,9,3,7,5,13,13,8,13,8,7,9,7,6
Krumsín,589667,586,1,171,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,7,3,3,1,3,1,14,6,2,3,2,2,1,1,2,1,0
Laškov,589675,584,1,171,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,171,0,0,1,2,6,0,0,10,2,6,3,11,2,0,0,1,0,1,8,1,3,1,0,0,1
Lešany (PV),589683,376,2,532,1,1,1,0,0,1,1,2,2,2,2,2,2,2,1,266,0,0,0,0,0,3,8,7,7,8,2,1,2,1,0,0,1,0,1,2,4,0,1,1,1
Lipová (PV),589691,710,4,563,1,1,0,0,0,0,0,2,4,4,4,4,4,4,4,563,0,0,0,0,0,4,3,5,12,5,7,8,5,4,4,5,6,2,4,1,4,4,0,0,4
Ludmírov,589705,538,6,1115,1,4,4,4,4,4,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,1,2,5,6,7,2,1,2,0,1,8,4,20,2,6,1,1,1,6,0
Malé Hradisko,589713,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,3,2,0,2,2,0,0,0,2,1,1,1,0,0,0,0,0
Mořice,589721,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,3,3,0,1,1,5,2,5,3,3,3,5,3,1,0,0,0
Mostkovice,589730,1580,12,759,7,5,5,4,4,4,6,8,10,11,10,10,12,12,8,506,0,0,1,1,0,0,4,11,22,14,12,1,3,7,43,25,12,13,12,16,3,7,3,5,8
Myslejovice,589748,668,2,299,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,4,4,4,6,6,4,2,2,4,7,4,4,1,0,2,0
Němčice nad Hanou,589756,1974,5,253,17,16,13,11,10,9,8,8,3,3,4,4,4,5,2,101,0,0,0,0,3,2,8,6,16,19,13,13,5,10,10,22,23,11,21,13,13,6,12,2,2
Nezamyslice (PV),589764,1475,6,407,9,9,10,10,8,7,8,7,6,4,4,4,6,6,2,136,0,0,0,0,0,0,2,3,11,40,14,1,3,4,24,14,11,10,6,2,2,3,6,6,2
Niva,589772,339,5,1475,2,2,1,1,1,1,1,1,1,3,3,3,5,5,4,1180,0,1,1,0,0,0,0,0,2,2,2,1,3,4,0,1,0,2,0,1,2,1,1,1,4
Obědkovice,589799,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,2,4,5,1,1,0,0,0,0,0
Ohrozim,589802,466,2,429,8,6,6,4,4,4,4,4,1,1,1,1,1,2,1,215,0,0,0,0,0,0,0,3,3,3,1,0,1,0,0,5,0,11,1,6,4,4,5,0,1
Ochoz,589811,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,4,0,0,0,1,3,0,2,0,4,0,0,0,0,0
Olšany u Prostějova,589829,1809,15,829,6,8,8,8,7,9,9,10,11,11,12,12,13,15,7,387,0,1,0,6,1,2,10,17,28,30,16,4,1,4,3,13,7,6,4,2,2,3,2,7,7
Ondratice,589837,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,14,1,6,1,0,0,1,1,6,5,3,3,4,2,0,0,0
Otaslavice,589845,1290,2,155,5,5,5,5,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,3,8,13,6,7,3,2,8,5,4,4,1,6,4,4,4,3,1,0
Otinoves,589853,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,5,0,1,1,0,0,0
Pěnčín (PV),589870,742,1,135,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,135,0,0,0,0,1,0,1,7,11,1,5,6,0,4,0,1,1,7,19,7,1,0,1,0,1
Pivín,589888,730,4,548,11,9,7,8,7,6,6,8,4,4,4,4,4,4,2,274,0,0,0,4,6,8,11,18,9,7,3,1,1,2,1,2,3,10,5,3,2,5,7,1,2
Plumlov,589896,2311,21,909,15,15,13,13,12,13,15,16,15,14,15,15,19,21,11,476,0,0,1,2,1,0,16,38,36,18,18,19,17,7,2,8,6,14,11,14,8,11,8,11,11
Prostějovičky,589918,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,2,2,0,8,2,2,0,0,1,1,0,0,0,0
Protivanov,589926,1028,6,584,7,7,7,7,5,4,5,5,5,5,5,5,6,6,1,97,0,0,0,0,0,0,10,12,15,18,12,7,4,5,4,9,6,6,5,3,5,2,3,5,1
Přemyslovice,589934,1272,12,943,3,2,4,2,2,2,3,5,8,10,10,10,11,12,9,708,0,1,1,0,1,0,7,20,10,7,12,11,4,2,4,6,7,9,5,8,6,3,1,3,9
Ptení,589942,1075,15,1395,8,9,9,6,5,5,5,5,3,4,4,4,6,15,13,1209,0,0,0,0,1,2,2,13,14,10,6,6,2,1,1,4,14,5,2,6,10,1,7,2,13
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
Rakůvka,589969,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
Rozstání (PV),589977,626,8,1278,7,7,7,7,7,8,10,11,7,7,7,7,8,8,4,639,0,0,0,0,0,3,2,2,7,1,5,2,2,2,3,0,2,1,2,3,3,4,7,5,4
Skalka (PV),589993,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
Skřípov,590002,330,2,606,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,606,0,0,0,0,2,0,0,1,8,4,2,0,0,0,2,2,0,1,0,1,2,1,0,0,2
Slatinky,590011,580,7,1207,2,2,1,1,1,2,3,4,4,5,4,4,7,7,5,862,0,0,0,1,0,3,0,4,7,18,1,2,1,0,0,1,2,2,1,6,3,7,1,3,5
Smržice,590029,1618,18,1112,12,15,16,14,12,11,14,17,15,16,16,16,18,18,6,371,1,0,1,0,0,2,9,14,22,8,30,6,2,2,4,4,13,12,12,10,7,5,8,11,6
Srbce,590045,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,3,1,0,0,0
Stařechovice,590053,543,11,2026,6,6,6,7,7,8,8,9,9,9,9,9,11,11,4,737,0,0,0,0,3,4,1,2,12,7,3,3,3,0,3,3,1,2,1,1,2,1,5,4,4
Stínava,590061,162,1,617,3,3,3,3,2,2,2,2,0,0,0,0,0,1,1,617,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,4,0,3,0,1
Stražisko,590070,433,1,231,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,3,5,3,4,6,4,1,1,1,0,0,3,2,4,0,0,1,0
Suchdol (PV),590088,586,2,341,1,2,2,2,2,2,2,2,1,3,3,3,3,2,2,341,0,0,0,0,1,6,11,5,2,4,3,0,0,1,0,1,0,4,0,1,3,4,1,1,2
Šubířov,590096,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0
Tištín,590100,484,3,620,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,0,0,5,5,2,2,2,0,3,2,4,6,2,4,3,2,1,0
Tvorovice,590118,275,0,0,4,3,2,2,2,2,2,3,2,0,0,0,0,0,1,364,0,2,1,3,0,0,0,0,3,0,1,1,2,0,1,0,0,0,0,2,2,2,2,0,1
Určice,590126,1395,10,717,8,7,7,7,6,4,6,9,7,9,9,9,10,10,7,502,0,1,1,0,0,2,4,12,17,8,8,4,6,3,1,3,8,11,16,3,6,3,6,3,7
Víceměřice,590134,587,8,1363,4,3,3,2,2,2,3,3,3,5,5,5,5,8,5,852,0,0,0,0,0,0,2,7,1,37,18,6,1,4,2,1,3,2,8,4,2,2,1,2,5
Vícov,590142,553,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,5,5,4,0,2,1,3,2,4,0,1,6,4,3,0,0,0
Vitčice,590151,183,3,1639,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,1093,0,0,0,0,0,0,0,0,1,3,4,0,1,1,0,0,1,0,0,1,0,0,0,1,2
Vranovice-Kelčice,590177,601,9,1498,7,7,7,7,4,3,7,7,7,8,8,8,8,9,4,666,0,0,0,1,1,0,4,2,7,12,0,1,0,1,1,11,8,1,1,1,3,1,6,5,4
Vrbátky,590185,1740,11,632,6,6,4,4,4,3,5,6,7,7,7,6,10,11,7,402,0,0,0,3,0,9,10,6,9,19,14,11,8,4,5,3,4,5,15,23,16,8,1,4,7
Vrchoslavice,590193,622,1,161,12,9,9,1,1,1,1,1,1,2,2,2,2,1,1,161,0,0,0,0,1,0,0,3,7,0,15,3,2,0,2,1,6,1,5,1,2,11,9,0,1
Vřesovice (PV),590207,560,1,179,5,5,4,5,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,3,6,1,9,14,4,1,1,2,1,3,7,6,0,10,7,2,1,4,1,0
Výšovice,590215,486,2,412,2,1,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,7,5,2,4,2,0,0,2,1,0,6,4,0,5,0,2,0
Zdětín (PV),590223,368,4,1087,9,8,7,6,6,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,2,1,10,3,4,4,4,2,1,1,2,3,6,1,0,4,2,5,2,0
Želeč (PV),590240,555,1,180,2,2,2,2,2,2,3,3,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,3,8,11,6,3,1,1,0,1,5,2,5,6,4,0,1,1,0
Třebíč,590266,35451,197,556,184,153,145,132,115,118,145,168,153,150,163,167,178,197,99,279,8,29,32,83,92,77,193,190,266,294,277,204,126,72,51,58,155,162,225,209,161,112,116,100,99
Babice (TR),590274,194,0,0,4,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,2,3,0,0
Bačice,590282,190,0,0,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,1,2,0,0
Benetice,590304,191,3,1571,1,1,1,1,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,0,0,5,0,0,0,1,3,0,1,3,0
Biskupice-Pulkov,590312,256,6,2344,1,1,1,1,1,1,2,2,4,5,5,5,5,6,4,1562,0,0,0,0,1,0,0,3,1,0,1,3,2,1,0,0,1,1,1,3,2,0,0,1,4
Blatnice (TR),590321,360,1,278,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,278,0,0,0,0,0,0,2,7,3,3,5,1,1,0,0,0,10,2,6,5,0,0,0,0,1
Bochovice,590347,153,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,3,2,0,0,0
Bransouze,590363,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,1,1,0,1,2,1,0,0,4,4,0,0,0,0,0
Brtnička,590371,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0
Březník,590380,689,10,1451,2,2,3,4,4,4,5,5,8,8,8,8,9,10,7,1016,0,0,1,1,1,0,0,2,5,5,8,4,1,0,0,0,1,3,3,1,0,0,2,4,7
Budišov,590401,1215,8,658,4,2,1,1,1,1,1,2,1,1,3,3,7,8,8,658,0,1,1,0,1,2,5,10,12,8,11,8,2,0,4,1,1,1,4,9,5,4,1,0,8
Budkov (TR),590410,359,6,1671,2,2,1,2,2,2,4,4,6,5,5,5,5,6,3,836,0,0,0,0,0,0,1,1,1,2,5,1,0,4,0,0,1,0,1,2,2,1,1,3,3
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Čáslavice,590436,547,5,914,1,1,1,2,2,2,2,2,4,5,5,5,5,5,3,548,1,0,0,0,1,0,5,1,4,0,0,0,2,0,1,0,0,2,3,0,4,0,0,2,3
Čechočovice,590444,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,2,2,2,0,1,2,1,0,1,1,1,0,0,1,1,0,0,0
Čechtín,590452,315,1,317,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,3,5,4,3,2,0,1,0,2,0,0,1,2,0,2,2,1,0
Červená Lhota,590461,188,0,0,5,4,3,3,2,2,2,2,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,3,2,3,0,0
Číhalín,590479,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,3,2,1,1,1,1,0,0,0
Číchov,590487,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,1,2,2,0,0,0,1,2,1,2,0,0,0,0
Čikov,590495,202,4,1980,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,1980,0,0,0,0,0,0,1,0,1,1,0,1,2,0,5,3,0,2,0,0,0,0,0,0,4
Číměř (TR),590509,203,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,3,0,4,1,1,1,0,0
Dalešice (TR),590517,584,6,1027,1,2,3,4,4,4,5,5,5,4,4,4,4,6,2,342,0,1,0,0,2,0,1,1,4,3,3,4,3,0,0,0,0,2,1,3,5,0,1,4,2
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dešov,590533,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,4,2,0,0,0,0,1,0,0,1,8,1,0,0,0
Dolní Vilémovice,590550,421,3,713,2,2,2,2,2,1,2,3,2,3,3,3,3,3,2,475,0,0,0,0,0,0,0,1,2,1,2,2,3,0,0,1,0,1,2,12,5,1,2,1,2
Domamil,590568,317,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,4,3,2,0,1,1,2,4,1,0,1,0,1,0,0
Dukovany,590576,901,3,333,8,6,6,6,5,5,5,6,1,1,1,2,3,3,3,333,0,0,0,0,1,1,5,3,8,10,4,4,0,1,2,4,1,2,5,7,3,4,6,1,3
Hartvíkovice,590584,548,2,365,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,182,0,0,1,1,0,0,4,7,10,5,6,8,3,0,0,0,1,1,2,4,0,0,0,1,1
Heraltice,590592,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275,5,1,0,0,0,0,0,0,1,0,4,2,1,1,1,4,7,0,1,3,0,0,1,0,1
Hluboké,590614,197,1,508,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,508,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,4,0,0,2,0,0,1,0,1
Hodov,590622,302,5,1656,0,3,3,3,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,5,8,3,3,5,3,4,0,2,0,1,1,1,0,0,5,0
Horní Heřmanice (TR),590631,139,1,719,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Horní Újezd (TR),590649,273,2,733,1,0,0,0,0,0,0,1,1,2,2,2,2,2,2,733,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,1,2,3,1,0,0,2
Horní Vilémovice,590657,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,1,1,1,0,2,0,0,0,0,0
Hornice,590665,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0
Hrotovice,590673,1768,6,339,2,2,2,1,1,0,1,1,1,5,6,6,6,6,5,283,1,2,1,0,1,0,6,10,9,9,5,6,5,0,3,12,9,7,14,4,11,12,2,1,5
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0
Hvězdoňovice,590690,111,2,1802,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0
Chlístov (TR),590703,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,5,7,7,3,0,1,1,0,2,6,2,0,0,0,0
Chlum (TR),590711,149,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,3,0,0,1,0,0
Jakubov u Moravských Budějovic,590746,647,8,1236,9,9,9,8,8,7,8,9,10,7,7,8,8,8,4,618,0,0,0,0,0,7,12,3,6,7,3,3,2,0,0,0,3,8,2,3,0,1,6,4,4
Jaroměřice nad Rokytnou,590754,4136,31,750,14,17,18,20,19,18,22,25,24,28,28,29,29,31,14,338,2,0,0,1,0,4,10,19,22,22,23,17,10,6,8,7,19,24,24,29,18,11,8,14,14
Jasenice,590762,175,3,1714,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,1714,0,0,0,0,0,0,0,2,1,1,3,3,1,0,0,0,0,0,2,8,3,0,0,0,3
Jemnice,590789,4014,28,698,29,24,25,22,17,14,17,24,25,24,25,25,28,28,14,349,0,1,0,2,11,1,5,11,17,22,44,35,16,3,1,1,11,7,33,45,21,9,21,12,14
Jinošov,590797,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,8,8,2,2,0,0,0,2,2,1,2,1,0,0,0
Kamenná (TR),590801,212,1,472,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,472,0,0,0,0,1,3,13,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1
Kdousov,590819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0
Kladeruby nad Oslavou,590827,202,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Klučov (TR),590835,169,1,592,6,5,5,3,2,2,2,2,0,0,0,0,0,1,1,592,0,0,0,0,0,0,1,1,1,4,3,0,0,0,0,0,0,0,0,2,2,1,5,0,1
Kněžice (JI),590843,1362,6,441,1,1,1,2,2,2,2,2,2,2,2,3,3,6,4,294,0,0,0,1,1,2,6,4,6,11,12,8,12,5,5,1,13,10,16,8,4,8,0,1,4
Kojatice,590851,273,1,366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,57,12,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0
Kojetice (TR),590860,439,2,456,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,228,0,0,1,0,1,2,3,1,1,2,5,1,0,0,6,0,2,3,2,5,0,0,0,1,1
Komárovice,590878,116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0
