obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.
Návojná,585521,726,2,275,2,4,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,15,6,13,8,14,3,1,3,1,3,2,2,5,20,4,2,2,0
Nedašov,585530,1373,11,801,5,4,4,3,3,1,1,2,3,4,10,11,11,11,10,728,0,0,0,2,1,7,7,20,27,15,13,11,22,3,5,4,7,16,34,7,3,0,10
Nedašova Lhota,585548,688,6,872,3,3,2,1,1,1,1,0,4,4,6,6,6,6,6,872,0,0,0,0,0,4,2,9,4,5,1,5,0,3,14,6,1,8,14,10,3,0,6
Neubuz,585556,463,3,648,4,4,3,2,2,2,2,2,2,3,3,3,3,3,1,216,0,0,0,0,0,0,0,11,8,3,2,6,2,2,0,3,1,0,18,10,3,1,1
Otrokovice,585599,17879,130,727,111,120,123,120,103,96,88,94,108,121,121,130,130,130,52,291,4,5,32,35,28,62,165,207,181,139,105,70,78,64,71,90,107,164,146,78,81,64,52
Podkopná Lhota,585611,336,2,595,3,3,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,3,4,6,1,1,0,0,1,8,6,5,5,5,2,1,0
Provodov,585661,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,7,3,2,4,6,4,9,1,1,2,2,0,8,9,1,1,0
Racková,585670,845,1,118,5,5,4,3,3,3,1,1,1,1,1,1,1,1,1,118,0,2,3,1,4,6,7,4,5,4,7,8,5,2,3,4,3,5,10,6,2,1,1
Sazovice,585726,764,8,1047,3,3,3,3,5,5,5,6,6,6,6,6,8,8,3,393,1,0,1,2,0,2,14,17,14,6,12,1,0,2,7,2,4,6,3,0,2,3,3
Sehradice,585734,675,6,889,3,2,2,2,1,1,1,1,2,6,6,6,6,6,5,741,0,3,11,4,3,1,6,6,5,0,4,2,1,0,3,1,4,2,3,6,1,1,5
Slavičín,585751,6386,40,626,30,33,27,26,26,24,24,26,27,30,34,40,40,40,19,298,1,1,2,14,30,39,60,84,77,62,29,36,20,9,17,32,39,60,47,38,19,21,19
Slopné,585769,577,6,1040,14,14,14,15,9,7,8,6,6,6,6,6,6,6,0,0,0,0,2,1,1,3,6,11,9,4,1,0,0,0,0,4,2,5,7,2,13,6,0
Slušovice,585777,2968,22,741,25,27,19,18,15,14,16,18,16,18,21,22,22,22,10,337,1,1,0,0,3,12,38,59,50,13,13,4,7,7,6,14,15,31,38,21,21,8,10
Spytihněv,585793,1699,11,647,16,13,11,11,9,6,6,8,8,11,11,11,11,11,6,353,0,0,2,0,2,9,23,31,26,12,12,9,8,2,9,6,2,14,13,12,11,3,6
Šanov (ZL),585807,485,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,10,6,0,1,2,3,2,1,1,4,3,2,3,0,0,0
Šarovy,585815,256,9,3516,0,3,3,4,4,4,6,6,8,8,9,9,9,9,3,1172,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,5,3,1,0,1,0,6,3
Štítná nad Vláří-Popov,585831,2176,15,689,12,11,10,10,10,8,7,7,9,10,14,14,15,15,8,368,0,1,1,4,6,21,35,33,51,11,12,15,4,3,8,20,8,13,10,8,6,4,8
Tlumačov (ZL),585858,2459,40,1627,16,19,20,22,23,23,23,27,30,36,38,39,40,40,17,691,0,1,2,7,0,3,16,24,13,15,10,6,7,9,15,13,7,14,14,17,8,23,17
Trnava (ZL),585866,1153,3,260,5,6,5,4,3,3,1,1,1,1,3,3,3,3,2,173,0,0,0,0,5,7,12,12,13,7,3,1,6,3,3,15,6,14,21,5,5,1,2
Ublo,585874,308,1,325,4,4,5,5,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,3,0,0,0,1,1,2,0,2,1,0,0,1,8,4,8,3,4,1,0
Újezd (ZL),585882,1194,6,503,7,7,6,6,6,4,5,5,5,5,6,6,6,6,1,84,0,1,1,1,2,6,7,18,23,10,6,1,0,1,1,5,2,24,10,5,5,5,1
Valašské Klobouky,585891,4946,17,344,20,21,16,14,14,14,13,14,15,16,17,17,17,17,4,81,0,2,2,13,22,39,63,94,71,58,17,25,12,11,29,28,9,31,36,37,11,8,4
Velký Ořechov,585912,756,3,397,7,7,6,6,6,6,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,5,17,18,5,2,5,7,0,0,1,4,2,7,12,3,6,1,0
Veselá (ZL),585921,848,1,118,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,6,8,11,2,2,4,2,2,4,0,1,1,1,7,5,1,1,0
Vizovice,585939,4857,56,1153,53,56,50,44,40,35,42,42,43,50,53,55,56,56,19,391,0,6,7,13,8,21,42,60,59,44,34,41,23,28,31,19,32,39,46,45,42,27,19
Vlachovice (ZL),585955,1472,7,476,4,6,9,7,7,4,4,6,6,7,7,7,7,7,3,204,0,0,0,1,1,6,30,56,34,18,14,10,5,0,3,6,7,4,4,4,4,5,3
Vlčková,585963,416,1,240,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,9,4,3,7,2,0,0,0,4,4,3,2,4,1,1,0
Všemina,585971,1134,5,441,14,16,15,12,8,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,31,45,10,4,2,6,5,5,13,25,11,4,5,3,12,3,0
Vysoké Pole,585980,845,5,592,2,2,1,1,1,0,0,0,1,1,5,5,5,5,5,592,0,0,0,0,4,1,7,18,8,17,11,3,1,10,8,1,4,2,8,6,1,0,5
Zádveřice-Raková,585998,1479,8,541,6,6,5,5,5,4,4,6,7,8,8,8,8,8,4,270,0,0,0,0,0,1,26,35,27,11,12,8,5,6,1,6,6,15,9,7,4,2,4
Závist,586005,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0
Žlutava,586013,1185,4,338,2,3,3,3,2,2,2,2,3,4,4,4,4,4,2,169,0,1,0,1,2,3,9,21,14,16,8,2,6,9,3,5,7,11,11,5,1,2,2
Hodonín (HO),586021,24512,210,857,167,180,171,162,143,124,139,153,169,190,206,208,210,210,77,314,26,17,27,35,48,68,77,119,142,140,102,63,58,61,69,63,112,150,191,160,97,96,77
Archlebov,586030,882,6,680,16,17,17,13,12,5,4,6,6,6,6,6,6,6,2,227,0,0,0,1,2,1,4,7,11,7,2,1,1,1,1,2,3,1,2,4,13,4,2
Blatnice pod Svatým Antonínkem,586048,2018,8,396,5,5,7,7,7,6,8,8,8,8,8,8,8,8,0,0,0,2,1,2,5,19,24,19,19,15,5,7,5,7,12,7,12,10,14,4,4,5,0
Blatnička,586056,424,2,472,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,2,1,0,0,1,7,10,9,0,0,0,0,0,0,0,1,1,0,1,1,1,0
Světlá,586064,244,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,410,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0,0,1
Bukovany (HO),586072,690,6,870,6,6,8,7,5,5,4,5,5,5,6,6,6,6,2,290,1,2,7,2,3,3,1,9,4,2,3,2,2,4,1,0,0,4,7,6,6,2,2
Bzenec,586081,4389,41,934,32,34,29,25,26,27,28,30,33,39,40,40,41,41,13,296,0,2,5,6,12,22,27,42,50,40,26,8,5,9,2,14,7,21,24,21,16,17,13
Čejč,586099,1249,24,1922,8,14,15,16,14,12,18,18,18,19,24,24,24,24,6,480,0,0,0,0,0,1,5,6,8,5,5,2,1,1,5,4,8,6,8,4,6,17,6
Čejkovice (HO),586102,2437,18,739,13,13,15,15,14,14,15,15,16,18,18,18,18,18,5,205,0,0,0,0,2,3,7,13,17,15,16,5,5,3,30,19,10,5,15,17,10,11,5
Čeložnice,586111,404,3,743,5,5,5,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,1,3,0,0,1,2,0,3,2,3,1,0,1,0,0,1,4,1,4,0,0
Dambořice,586129,1421,6,422,0,0,2,3,3,3,3,3,4,4,5,6,6,6,3,211,0,0,1,3,3,5,7,13,13,18,4,4,12,1,7,6,1,11,8,4,0,3,3
Dolní Bojanovice,586137,3013,18,597,10,12,14,13,13,9,10,13,16,18,18,18,18,18,8,266,0,13,23,21,11,8,12,20,21,14,13,7,4,6,6,3,1,12,9,12,6,9,8
Domanín (HO),586145,1019,18,1766,2,5,9,10,10,11,10,11,16,17,18,18,18,18,8,785,0,0,0,0,1,4,8,12,13,6,1,1,0,0,4,4,2,7,2,1,1,9,8
Dražůvky,586153,269,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,1,0,0,2,2,4,1,0,0
Dubňany,586161,6352,48,756,51,52,48,40,37,32,36,41,44,47,48,48,48,48,14,220,5,4,7,5,6,25,50,88,100,63,37,21,14,9,16,13,22,51,54,20,30,25,14
Hovorany,586170,2185,15,686,10,11,12,13,14,9,9,8,11,13,15,15,15,15,7,320,1,3,5,0,3,6,22,15,19,15,2,3,0,1,6,10,10,10,10,6,6,8,7
Hroznová Lhota,586188,1240,10,806,8,9,8,8,6,8,8,8,9,10,10,10,10,10,2,161,0,0,4,5,4,6,8,14,18,11,7,1,1,7,5,9,4,5,7,4,7,4,2
Hrubá Vrbka,586196,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,8,10,2,1,0,3,1,0,3,7,4,1,0,0,0
Hýsly,586200,410,2,488,4,4,4,3,1,1,2,2,2,2,2,2,2,2,0,0,1,4,1,2,2,2,1,1,2,1,3,0,2,3,4,3,4,0,0,0,3,2,0
Javorník (HO),586218,705,1,142,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,10,11,8,1,1,1,0,4,13,3,0,7,2,2,0,0
Ježov (HO),586226,713,4,561,2,2,2,2,2,2,2,3,2,4,4,4,4,4,3,421,1,6,4,1,0,3,5,5,2,5,3,0,0,0,0,1,1,2,0,0,2,0,3
Josefov (HO),586234,430,4,930,3,3,3,2,2,2,3,4,4,4,4,4,4,4,1,233,0,0,1,2,3,0,0,1,5,0,2,1,5,0,0,0,3,3,0,0,3,1,1
Karlín,586242,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelčany,586251,248,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,5,1,2,0,0
Kněždub,586269,1100,4,364,3,3,2,2,2,2,2,2,2,3,4,4,4,4,2,182,0,0,1,0,1,1,1,6,14,13,8,4,2,7,4,7,3,4,7,11,0,0,2
Kostelec (HO),586277,889,7,787,2,2,2,3,3,3,4,7,7,7,7,7,7,7,3,337,0,1,1,1,10,9,2,4,8,3,4,2,0,3,3,0,1,0,3,3,1,4,3
Kozojídky,586285,512,5,977,4,4,5,5,5,4,3,3,3,3,4,4,5,5,2,391,0,2,4,3,4,7,11,11,12,10,2,2,0,0,2,0,6,4,6,0,2,3,2
Kuželov,586293,413,1,242,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,9,6,7,0,0,1,2,6,3,1,16,4,0,0,1,0
Kyjov (HO),586307,11185,90,805,79,80,83,73,69,65,65,77,75,83,89,90,90,90,30,268,48,34,45,38,43,44,84,106,106,91,49,27,20,37,34,35,44,74,113,62,53,45,30
Labuty,586315,175,1,571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Lipov,586323,1496,1,67,6,6,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,6,9,13,9,10,12,30,15,3,3,1,6,5,4,6,17,11,4,3,0,0
Louka (HO),586331,943,5,530,2,2,2,3,3,4,4,4,4,4,4,4,5,5,1,106,0,0,4,6,7,7,4,8,14,4,5,6,0,5,2,6,4,6,4,1,0,4,1
Lovčice (HO),586340,813,2,246,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,123,0,1,0,1,4,2,2,13,16,3,2,0,1,0,0,0,0,2,2,0,1,1,1
Lužice (HO),586358,2957,40,1353,20,24,26,30,29,28,28,31,41,41,40,41,40,40,14,473,2,1,0,1,2,7,9,10,10,17,9,4,7,7,12,10,12,22,22,18,11,22,14
Malá Vrbka,586366,161,2,1242,2,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,9,5,4,1,0,1,2,1,1,0,9,0,0,1,2,0
Mikulčice,586374,1946,8,411,10,10,11,11,10,8,8,7,8,8,8,8,8,8,1,51,0,0,3,3,0,2,7,9,7,13,4,9,4,9,7,7,15,8,7,11,9,4,1
Milotice,586382,1878,14,745,6,6,9,10,10,10,9,13,13,14,14,14,14,14,6,319,0,0,10,13,12,18,23,40,31,14,4,4,0,4,1,10,5,8,5,3,2,9,6
Moravany (HO),586391,733,3,409,0,0,1,1,1,1,1,1,1,3,3,3,3,3,2,273,1,0,0,0,0,3,4,5,8,6,8,5,3,0,1,0,4,5,5,3,0,1,2
Moravský Písek,586404,2075,13,627,20,20,20,15,11,8,7,10,11,12,13,13,13,13,7,337,0,0,1,2,2,7,5,13,8,12,3,1,4,1,7,6,5,20,13,9,15,4,7
Mutěnice (HO),586412,3675,42,1143,31,39,40,42,40,34,33,33,34,40,41,42,42,42,10,272,0,0,1,1,2,6,15,19,34,24,15,12,1,6,15,5,6,2,25,13,18,24,10
Násedlovice,586421,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,8,7,18,16,4,0,3,0,7,8,5,5,5,5,0,1,0
Nechvalín,586439,346,2,578,3,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,3,3,3,1,2,4,4,2,0,1,0,2,3,4,3,3,0,3,0
Nenkovice,586447,474,3,633,1,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,2,1,2,7,1,6,1,1,6,9,4,1,1,1,1,2,0,2,0
Nová Lhota,586455,656,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,7,2,1,1,0,1,0,5,6,1,2,2,1,0,0,0
Nový Poddvorov,586463,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0
Ostrovánky,586471,222,1,450,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,1,1,2,2,0,3,2,0,0,0,0,1,3,1,1,1,2,0,0
Petrov (HO),586480,1328,4,301,10,10,6,6,5,5,4,4,4,4,4,4,4,4,1,75,0,2,2,2,5,7,4,11,12,13,12,2,5,1,1,2,1,3,13,10,4,1,1
Prušánky,586498,2230,20,897,10,10,11,10,9,8,6,9,15,16,20,20,20,20,15,673,0,0,0,4,4,2,7,12,18,19,8,9,2,7,2,7,6,7,12,6,8,5,15
Radějov,586501,850,7,824,7,7,7,6,5,3,3,3,6,7,7,7,7,7,4,471,0,0,0,1,2,4,2,10,9,5,4,1,0,1,0,2,7,4,2,1,6,0,4
Ratíškovice,586510,4015,42,1046,41,43,37,39,36,33,34,36,35,36,42,42,42,42,9,224,1,2,4,5,8,7,22,32,33,42,19,14,6,24,16,11,20,44,40,34,21,16,9
Rohatec,586528,3492,29,830,51,52,43,39,33,24,22,25,26,27,29,29,29,29,8,229,0,1,5,31,26,10,9,19,22,19,9,10,7,2,6,14,11,14,28,31,33,11,8
Skalka (HO),586536,151,1,662,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0
Skoronice,586544,546,7,1282,8,8,6,6,6,5,6,6,6,7,7,7,7,7,1,183,0,0,0,2,1,5,9,2,4,3,1,1,0,4,5,4,4,1,5,6,2,5,1
Sobůlky,586552,848,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,2,1,1,1,6,4,8,5,4,4,5,0,4,0,1,1,4,11,2,1,1,0
Starý Poddvorov,586561,959,19,1981,7,7,7,9,8,5,5,13,17,18,19,19,19,19,14,1460,0,0,0,0,3,2,2,1,3,12,6,1,1,0,2,7,1,4,5,9,5,3,14
Stavěšice,586579,362,2,552,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,1,0,2,3,2,2,3,1,0,0,0,0,0,0,1,0,2,0
Strážnice,586587,5537,35,632,30,30,31,27,24,24,24,28,31,35,35,35,35,35,13,235,1,0,5,11,12,21,63,61,62,73,41,17,15,11,16,11,21,40,49,21,20,15,13
Strážovice,586595,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5,6,2,8,3,2,2,1,3,4,5,5,7,1,0,0,0
Sudoměřice,586609,1262,8,634,6,6,5,6,6,4,5,5,5,7,8,8,8,8,3,238,3,0,0,2,4,2,3,15,3,11,16,6,4,6,5,2,5,3,4,4,2,5,3
Suchov,586617,498,5,1004,6,7,7,7,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,2,7,9,3,5,2,2,2,3,1,1,7,1,1,1,7,4,3,0
Svatobořice-Mistřín,586625,3530,29,822,24,26,27,23,17,15,17,20,21,22,29,29,29,29,12,340,3,4,13,12,21,35,53,39,34,38,12,10,12,6,14,13,15,23,40,17,20,8,12
Syrovín,586633,353,2,567,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,567,0,0,0,0,0,0,3,2,3,6,3,1,0,1,0,0,0,2,6,1,0,0,2
Šardice,586641,2181,25,1146,12,14,14,14,12,11,12,19,20,24,25,25,25,25,13,596,1,0,4,1,2,9,16,9,12,16,11,6,4,1,2,2,4,17,31,15,7,9,13
Tasov (HO),586650,552,4,725,4,4,3,3,3,3,2,2,3,3,3,3,4,4,2,362,1,0,1,1,3,6,3,5,8,2,1,3,4,1,0,1,3,4,1,0,2,2,2
Těmice (HO),586668,908,3,330,2,2,3,3,3,1,1,1,1,2,3,3,3,3,2,220,2,2,1,3,2,3,7,10,13,4,4,3,0,1,4,2,3,0,8,4,2,1,2
Terezín (HO),586676,383,4,1044,9,10,9,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,0,0,2,3,3,1,3,7,1,0
Tvarožná Lhota,586684,930,3,323,8,8,8,5,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,8,10,11,27,10,5,4,2,2,1,1,5,3,3,7,0,0
Uhřice (HO),586692,766,2,261,5,5,5,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,5,6,7,4,3,24,5,4,4,1,2,1,2,8,4,2,4,1,0
Vacenovice,586706,2209,23,1041,12,14,14,13,11,11,13,20,19,23,23,23,23,23,11,498,2,3,0,3,1,5,20,37,29,19,15,11,9,9,1,13,10,31,20,5,6,9,11
Velká nad Veličkou,586714,2892,13,450,9,10,9,9,9,9,9,12,12,12,13,13,13,13,5,173,0,1,4,1,1,2,9,35,27,27,19,11,4,2,14,16,8,24,24,6,6,3,5
Veselí nad Moravou,586722,10889,50,459,60,63,59,53,43,41,44,44,46,49,50,50,50,50,11,101,5,11,13,16,24,56,79,121,115,94,63,27,18,15,24,30,41,59,78,58,30,22,11
Věteřov,586731,487,4,821,8,8,8,6,6,6,5,5,4,4,4,4,4,4,0,0,1,0,2,2,0,0,3,2,7,5,0,0,0,2,3,1,0,4,2,1,4,3,0
Vlkoš (HO),586749,1040,2,192,3,4,3,2,3,2,1,1,1,1,1,2,2,2,1,96,5,1,2,1,2,5,9,10,14,6,12,3,2,2,1,5,2,9,8,6,2,2,1
Vnorovy,586757,3003,17,566,5,5,5,9,7,7,9,11,12,15,17,17,17,17,8,266,0,0,1,7,8,21,25,53,47,40,7,17,10,12,9,5,5,11,22,6,3,7,8
Vracov,586765,4570,28,613,20,22,21,25,24,22,21,24,25,26,27,28,28,28,8,175,7,5,6,10,5,21,57,87,57,23,26,8,2,7,7,9,11,25,18,19,13,15,8
Vřesovice (HO),586773,586,3,512,2,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,2,1,0,5,0,2,2,3,10,6,4,1,0,0,1,1,3,0,3,2,1,2,0
Žádovice,586781,749,4,534,3,3,5,4,4,3,3,3,3,4,4,4,4,4,1,134,0,5,4,3,4,6,2,10,2,10,4,5,1,2,0,1,2,5,5,2,2,3,1
Žarošice,586790,1131,6,531,5,5,5,7,7,5,5,5,5,6,6,6,6,6,1,88,0,0,0,0,0,2,3,2,8,13,1,0,0,1,1,5,7,7,9,4,2,3,1
Ždánice (HO),586803,2502,16,639,4,5,8,8,8,6,7,10,10,14,15,16,16,16,9,360,2,1,0,1,2,5,8,12,21,12,7,11,6,2,5,20,10,17,15,9,4,7,9
Želetice (HO),586811,509,4,786,3,3,3,3,3,3,2,2,3,3,3,3,4,4,2,393,1,1,1,2,0,0,0,2,3,2,4,1,0,0,1,0,2,3,1,0,3,0,2
Žeravice,586820,1022,13,1272,9,10,11,10,9,8,8,9,10,11,12,12,13,13,5,489,3,0,3,1,4,4,10,12,13,7,13,3,0,0,1,1,13,16,3,1,8,5,5
Žeraviny,586838,183,3,1639,0,1,2,2,2,2,2,2,2,2,2,2,3,3,1,546,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,0,0,1,0,0,0,2,1
Jihlava,586846,51216,290,566,229,273,258,243,229,201,190,208,229,247,272,283,290,290,125,244,25,37,60,65,148,216,320,330,433,432,348,153,144,94,158,304,294,409,394,252,173,131,125
Arnolec,586854,174,2,1149,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1149,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2
Batelov,586862,2362,10,423,7,7,5,6,7,7,7,6,6,6,7,10,10,10,6,254,0,2,0,1,3,11,14,15,17,14,15,5,8,7,10,14,10,8,13,2,5,3,6
Lipová (ZL),586871,363,2,551,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,6,11,0,4,0,0,0,2,0,0,2,3,0,1,1,1,0
Bílý Kámen,586889,288,3,1042,3,5,4,3,3,3,3,2,3,3,3,3,3,3,1,347,0,0,1,2,1,0,2,0,3,1,1,0,4,0,0,1,4,1,0,3,2,2,1
Bítovčice,586897,421,4,950,3,3,2,1,2,2,1,2,3,3,4,4,4,4,3,713,1,0,0,0,1,2,3,6,10,6,0,0,0,2,1,0,1,1,1,1,3,1,3
Bohuslavice (JI),586901,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0,0
Rudimov,586919,253,1,395,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,395,0,0,0,0,1,0,4,5,6,4,0,0,1,0,0,1,0,0,1,0,0,0,1
Boršov,586927,170,2,1176,3,5,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,3,4,1,1,4,5,2,0,1,0,0,1,3,0,3,2,0
Brtnice,586943,3766,6,159,15,16,10,4,3,3,3,2,3,5,5,5,6,6,4,106,0,1,0,2,6,10,25,27,28,37,25,17,24,17,4,15,7,21,31,28,10,2,4
Brzkov,586951,289,4,1384,2,4,4,4,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,1,2,3,0,1,1,0,0,1,1,1,0,2,3,0
Křekov,586960,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,4,0,2,0,0,0,0,4,1,3,0,0,0,0,0
Cejle,586978,501,3,599,1,0,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,3,0,1,2,3,2,2,0,1,3,2,9,1,1,2,2,0,3,0
Cerekvička-Rosice,586986,170,1,588,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,2,0,0,1,0
Vlachova Lhota,586994,227,5,2203,1,2,3,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,4,0,0,0,5,0
Černíč,587001,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
Dlouhá Brtnice,587010,374,2,535,4,4,5,4,3,3,2,1,1,1,2,2,2,2,1,267,0,0,0,0,0,0,1,0,2,3,1,0,4,1,0,3,3,0,2,4,4,1,1
Dobronín,587028,1860,15,806,5,4,5,5,5,5,6,10,12,13,14,15,15,15,9,484,0,0,1,0,0,2,7,10,6,17,14,2,1,5,4,9,5,12,23,7,1,6,9
Dobroutov,587036,292,1,342,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,342,0,0,0,0,0,0,0,3,0,1,1,0,0,1,3,2,1,3,2,2,1,0,1
Dolní Cerekev,587044,1277,12,940,4,9,8,8,7,7,7,9,11,11,12,12,12,12,5,392,0,0,1,0,0,4,6,12,10,10,8,3,0,0,4,3,13,7,10,4,2,5,5
Karlovice (ZL),587052,241,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,4,0,0,0,0,7,3,8,2,0,1,0,0
Dolní Vilímeč,587061,103,1,971,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,971,0,0,0,0,0,0,1,1,1,1,2,1,2,0,0,0,0,0,3,4,1,0,1
Doupě,587079,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Dudín,587087,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,3,7,0,2,0,1,3,2,0,0,0
Dušejov,587095,478,3,628,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,6,4,3,1,7,7,5,3,3,0,4,11,2,0,2,3,0
Dyjice,587109,134,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Čížov,587117,291,2,687,1,2,3,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,1,2,2,1,0,2,0,0,0,0,1,1,0,1,2,0,1,2,0
Hladov,587125,174,1,575,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,1,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0
Hodice,587141,752,4,532,6,6,7,6,6,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,1,4,3,3,6,4,7,2,3,0,2,5,2,1,1,4,6,2,0
Hojkov,587150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0
