obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.
Kotvrdovice,581763,921,22,2389,2,2,2,6,6,6,6,7,12,15,18,19,22,22,16,1737,0,0,2,5,2,1,3,6,11,14,6,3,1,1,1,0,2,6,16
Kozárov,581771,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
Krasová,581780,444,3,676,0,0,0,0,0,0,2,2,2,2,2,3,3,3,1,225,0,0,1,0,1,3,1,1,0,6,3,2,0,0,1,0,0,2,1
Krhov (BK),581798,157,3,1911,1,1,1,2,2,2,2,2,2,2,2,2,3,3,1,637,0,0,0,1,0,1,17,3,0,0,0,0,0,0,1,0,0,1,1
Křetín,581801,489,11,2249,1,1,1,1,2,2,2,2,2,3,8,10,11,11,9,1840,0,0,0,0,0,0,1,4,0,3,1,0,2,0,0,0,1,2,9
Křtěnov,581810,218,9,4128,0,0,0,3,3,3,3,3,6,6,7,9,9,9,6,2752,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,6
Křtiny,581828,832,4,481,8,7,6,6,5,1,1,1,1,0,0,2,3,4,4,481,0,0,0,0,0,1,4,4,4,2,1,4,4,0,1,3,7,0,4
Kulířov,581836,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
Kunice (BK),581852,180,2,1111,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,556,0,0,4,3,3,1,2,0,0,0,3,3,0,0,2,2,0,0,1
Kuničky,581861,299,1,334,2,2,2,2,2,2,1,1,1,1,0,0,1,1,1,334,0,0,0,0,0,0,0,1,0,1,6,5,2,0,2,2,2,0,1
Kunštát,581879,2808,29,1033,15,15,16,16,13,12,12,12,12,14,22,25,28,29,17,605,2,0,1,8,8,4,15,11,23,22,9,3,5,11,17,3,7,5,17
Lazinov,581887,173,1,578,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Lažany (BK),581909,409,8,1956,0,3,3,3,3,3,3,4,4,7,8,8,8,8,5,1222,0,0,2,0,2,3,3,7,3,0,1,1,2,2,1,0,0,3,5
Letovice,581917,6745,41,608,37,34,36,38,30,24,17,18,18,23,33,34,39,41,24,356,0,4,6,15,10,19,37,46,61,36,35,29,20,37,32,27,26,11,24
Lhota Rapotina,581925,411,2,487,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,243,0,0,0,1,5,6,0,1,4,2,3,3,1,0,0,1,0,0,1
Lhota u Lysic,581933,136,1,735,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,735,0,0,0,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,1
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lipovec (BK),581950,1190,8,672,4,2,3,3,2,2,2,2,2,4,4,6,8,8,7,588,0,0,1,6,0,0,2,4,5,6,8,7,2,4,1,3,2,1,7
Lipůvka,581968,1345,32,2379,8,10,14,17,16,14,13,13,14,24,24,26,27,32,20,1487,1,1,0,2,5,9,7,8,7,5,1,3,3,2,1,8,6,12,20
Lomnice (BI),581976,1457,20,1373,8,7,7,7,8,7,6,7,8,10,12,17,19,20,15,1030,0,0,1,0,3,3,9,13,13,12,4,3,4,2,4,6,7,3,15
Lubě,581992,92,4,4348,0,0,0,0,0,0,1,1,1,1,1,4,4,4,3,3261,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,0,1,3
Lysice,582018,1900,15,789,6,7,9,10,11,9,8,8,10,11,12,14,15,15,7,368,2,4,2,12,5,16,23,21,14,15,16,4,8,4,6,3,4,7,7
Makov (BK),582026,44,1,2273,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Malá Lhota,582034,154,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0
Malá Roudka,582042,213,7,3286,1,2,2,4,5,6,6,6,8,7,7,7,7,7,2,939,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,0,1,6,2
Míchov,582069,171,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,1,0,1,0,0
Milonice (BK),582077,172,4,2326,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,2326,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4
Němčice (BK),582085,471,2,425,1,1,1,1,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,1,1,4,3,3,1,0,0,2,0,0,1,2,0
Nýrov,582107,220,1,455,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,455,0,0,0,1,0,0,3,2,2,3,0,0,0,0,3,0,1,0,1
Obora (BK),582115,317,2,631,2,2,2,2,2,2,0,0,0,1,1,1,2,2,2,631,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,2,0,2
Ochoz u Tišnova,582123,124,1,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,806,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1
Okrouhlá (BK),582131,608,9,1480,3,5,5,9,8,7,7,7,8,8,8,9,9,9,2,329,0,0,0,0,4,4,3,1,4,1,5,1,2,7,6,4,2,6,2
Olešnice (BK),582158,1657,22,1328,6,6,9,9,9,7,8,9,8,11,11,13,22,22,15,905,0,1,8,2,3,5,8,13,10,3,6,8,4,0,3,6,3,6,15
Olomučany,582166,1076,5,465,2,1,1,1,5,5,5,5,5,5,5,5,5,5,0,0,1,2,2,1,1,3,2,8,5,5,2,3,2,3,2,1,0,4,0
Osiky,582174,118,2,1695,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,847,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1
Ostrov u Macochy,582182,1137,18,1583,7,7,7,7,4,3,4,4,4,5,10,16,18,18,14,1231,0,0,2,4,2,3,4,3,5,4,3,2,1,1,2,2,6,2,14
Pamětice,582191,256,3,1172,2,3,3,3,2,2,2,2,3,3,3,3,3,3,1,391,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2,1,2,1,1
Petrov (BK),582204,126,1,794,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,794,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,1
Petrovice (BK),582212,650,6,923,1,1,3,3,3,3,2,2,2,3,4,4,6,6,4,615,0,0,0,0,1,1,0,2,1,4,1,2,3,2,1,0,1,2,4
Prostřední Poříčí,582221,281,3,1068,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2,712,0,0,1,1,0,0,1,3,3,1,3,0,0,0,0,0,0,1,2
Rájec-Jestřebí,582239,3749,56,1494,13,14,21,24,19,19,13,14,20,30,37,44,56,56,43,1147,5,2,4,1,4,2,13,15,22,28,15,12,9,4,11,9,13,15,43
Ráječko,582247,1353,14,1035,4,3,3,4,4,4,3,3,3,3,4,7,12,14,11,813,0,3,0,0,0,7,4,5,5,12,5,10,4,1,4,2,3,2,11
Rašov,582255,241,2,830,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,415,0,0,0,1,0,0,0,1,2,2,0,0,2,0,1,3,0,1,1
Rohozec (BI),582263,232,1,431,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,431,0,1,1,0,0,0,1,4,0,1,2,3,0,0,0,1,0,0,1
Rozseč nad Kunštátem,582271,571,2,350,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,175,2,5,0,0,0,4,0,1,5,2,2,2,2,3,3,2,0,0,1
Rozsíčka,582280,142,2,1408,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1408,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
Rudice (BK),582298,950,22,2316,5,6,7,10,12,10,9,11,12,12,19,19,22,22,13,1368,0,0,1,3,0,7,4,7,9,4,4,0,3,3,2,2,5,7,13
Sebranice (BK),582310,627,6,957,7,7,8,8,7,5,1,1,1,2,2,2,2,6,5,797,0,0,0,2,1,0,1,2,5,2,1,0,0,0,1,4,7,1,5
Senetářov,582328,585,3,513,8,7,7,7,4,3,0,0,1,1,1,1,3,3,3,513,0,0,0,1,1,2,1,0,2,5,7,0,0,0,2,3,7,0,3
Skalice nad Svitavou,582336,619,5,808,1,1,1,3,3,2,2,2,4,4,4,5,5,5,3,485,0,0,1,1,0,0,2,3,1,1,1,2,2,1,0,1,1,2,3
Skrchov,582344,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Sloup,582352,972,11,1132,9,8,9,9,6,3,3,4,4,7,9,10,11,11,8,823,0,0,0,1,1,3,2,2,8,5,2,2,1,4,2,5,8,3,8
Strhaře,582379,135,1,741,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,741,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,1
Sudice (BK),582395,477,3,629,0,0,0,0,1,1,1,1,1,1,3,3,3,3,2,419,0,2,0,0,0,1,0,2,3,1,1,1,4,2,4,0,0,1,2
Suchý,582409,454,5,1101,4,3,3,3,3,3,1,3,4,4,4,5,5,5,4,881,0,0,0,0,2,8,10,4,9,1,2,2,1,2,1,6,2,0,4
Sulíkov,582417,303,1,330,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,330,0,0,4,0,2,0,1,4,1,9,0,0,0,0,1,0,0,0,1
Svinošice,582433,367,5,1362,5,5,6,6,3,3,2,1,2,2,3,3,5,5,4,1090,0,0,0,0,0,0,2,1,3,1,0,0,0,2,2,2,5,1,4
Svitávka,582441,1818,12,660,5,4,5,6,6,5,5,5,6,6,7,9,11,12,7,385,1,1,0,1,5,8,4,13,13,15,6,3,7,2,5,8,2,3,7
Synalov,582450,120,1,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,833,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1
Šebetov,582468,864,6,694,6,7,8,9,9,5,5,5,5,5,5,5,6,6,1,116,1,1,1,1,2,2,4,27,39,11,2,5,7,2,7,5,4,3,1
Šebrov-Kateřina,582476,827,12,1451,5,5,6,7,5,5,3,3,3,5,10,11,12,12,9,1088,0,0,0,1,0,4,8,6,6,5,7,0,9,1,1,2,5,2,9
Šošůvka,582484,669,14,2093,3,3,6,7,10,9,8,8,9,10,10,10,14,14,6,897,0,0,1,1,0,1,2,2,0,4,7,3,2,1,0,0,2,7,6
Štěchov,582492,182,11,6044,0,0,0,1,2,2,2,2,2,4,7,8,11,11,9,4945,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,9
Tasovice (BK),582506,71,1,1408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0
Uhřice (BK),582531,307,3,977,1,1,1,1,1,1,0,0,2,3,3,3,3,3,3,977,0,0,0,2,2,0,1,1,0,2,0,0,0,0,0,0,1,0,3
Újezd u Černé Hory,582557,265,4,1509,0,0,0,2,2,2,2,2,2,4,4,4,4,4,2,755,0,0,0,0,0,0,2,1,5,4,0,0,1,0,0,0,0,2,2
Unín,582565,234,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,5,0,0,2,1,0,0,0,0
Úsobrno,582573,427,7,1639,2,3,3,3,3,3,1,1,4,5,5,5,7,7,6,1405,0,0,0,1,1,0,1,2,1,3,1,0,1,1,0,1,2,1,6
Valchov,582581,450,6,1333,1,0,1,1,2,2,2,2,4,5,6,6,6,6,4,889,0,0,1,2,2,4,1,4,9,1,4,3,1,1,3,4,0,2,4
Vanovice,582590,522,5,958,0,3,3,3,3,3,3,3,4,4,5,5,5,5,2,383,0,0,1,0,3,6,4,2,3,3,1,4,3,0,0,1,0,3,2
Vavřinec (BK),582603,876,9,1027,2,2,2,2,0,0,0,0,0,1,6,6,9,9,9,1027,0,0,0,0,0,0,2,6,2,8,4,1,4,5,1,0,2,0,9
Vážany (BK),582611,231,1,433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,5,4,1,0,1,4,1,0,0,0,0
Stvolová,582620,164,4,2439,1,1,1,1,1,0,0,0,0,0,2,4,4,4,4,2439,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0,1,1,0,4
Velké Opatovice,582646,3643,50,1372,26,27,27,32,32,27,21,21,29,33,41,42,47,50,30,823,1,1,1,1,5,37,36,24,27,33,19,14,17,15,19,36,18,14,30
Vilémovice (BK),582654,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0
Vísky (BK),582662,255,10,3922,1,4,4,4,6,6,5,5,6,8,9,9,10,10,5,1961,0,0,0,0,0,2,0,3,0,0,2,2,0,1,3,0,1,5,5
Voděrady (BK),582671,546,9,1648,2,2,2,4,4,4,4,4,4,7,8,9,9,9,5,916,0,0,0,0,2,4,1,4,3,2,2,0,1,0,3,1,0,2,5
Vranová,582689,383,1,261,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,261,0,0,0,0,0,0,0,1,3,2,0,0,5,3,5,5,1,0,1
Vysočany (BK),582701,780,3,385,2,2,2,3,3,2,1,1,2,2,2,3,3,3,2,256,1,2,11,0,0,0,2,1,8,4,3,10,3,2,0,2,2,1,2
Zbraslavec,582727,214,2,935,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,467,0,0,0,0,0,0,1,4,0,2,1,1,2,0,0,0,0,1,1
Zhoř (BI),582735,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0
Žďár (BK),582743,412,3,728,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,728,1,0,1,0,0,0,0,1,7,8,0,2,0,5,1,1,0,0,3
Žďárná,582751,768,9,1172,5,5,8,9,8,7,7,7,8,8,9,9,9,9,2,260,0,0,0,2,2,2,5,13,14,13,5,1,0,1,4,2,5,5,2
Žernovník,582760,259,8,3089,3,3,3,3,3,3,1,1,2,2,7,8,8,8,7,2703,0,0,0,1,1,0,3,4,2,5,3,1,0,0,0,2,3,1,7
Žerůtky (BK),582778,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
Brno,582786,381346,4804,1260,2060,2056,2451,2859,2788,2460,2355,2430,2651,3146,3777,4201,4576,4804,2682,703,156,283,454,546,601,1243,1910,2560,2070,2500,1198,832,727,807,998,1257,1623,2000,2682
Babice nad Svitavou,582794,1333,16,1200,6,5,2,7,8,8,9,9,8,12,15,15,16,16,8,600,3,6,6,1,0,6,10,9,3,13,1,1,0,4,0,9,7,8,8
Babice u Rosic,582808,756,9,1190,3,4,6,6,6,6,6,6,7,8,9,9,9,9,3,397,1,0,0,2,2,2,2,3,2,3,2,0,0,2,1,2,2,5,3
Bílovice nad Svitavou,582824,3730,67,1796,26,28,35,48,53,42,41,40,38,45,58,64,67,67,30,804,0,1,4,4,8,15,24,16,14,34,8,9,12,10,7,13,21,37,30
Biskoupky,582832,182,2,1099,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,549,0,0,0,0,0,0,0,0,2,1,3,2,3,0,5,4,0,1,1
Blažovice,582841,1232,10,812,4,5,5,4,7,8,8,8,8,8,8,10,10,10,2,162,1,2,3,1,1,5,10,12,11,14,9,3,3,2,5,14,2,5,2
Blučina,582859,2260,28,1239,6,11,14,15,15,16,14,14,21,24,25,26,27,28,14,619,1,0,1,6,5,5,11,19,26,27,5,4,4,3,4,6,3,13,14
Braníškov,582875,198,2,1010,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,2,1,4,0,0,0,1,1,0,0,2,0
Bratčice (BI),582883,712,3,421,5,4,4,4,2,1,2,2,2,3,3,3,3,3,2,281,0,0,0,0,0,0,1,3,5,4,2,5,4,4,4,1,3,1,2
Březina (BI/Tišnov),582891,321,9,2804,5,5,4,4,4,4,4,4,4,6,6,6,8,9,5,1558,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,3,5
Čebín,582913,1843,29,1574,4,5,9,12,14,14,14,14,16,22,22,22,28,29,15,814,0,0,3,2,4,2,4,10,17,6,7,3,0,2,0,5,4,14,15
Česká,582921,1015,12,1182,9,9,12,12,13,9,7,7,7,8,9,11,11,12,5,493,0,0,0,2,5,4,1,7,0,6,0,2,2,0,2,2,8,6,5
Čučice,582930,438,5,1142,1,0,0,1,2,2,2,2,2,2,2,2,5,5,3,685,0,0,0,0,0,1,4,4,3,5,0,0,0,0,16,4,0,2,3
Deblín,582948,1063,9,847,3,2,4,5,4,4,4,6,6,8,8,9,9,9,5,470,0,0,0,2,1,1,6,11,8,7,5,3,1,4,3,6,2,4,5
Dolní Kounice,582956,2468,30,1216,13,14,17,22,22,20,19,20,16,22,24,24,29,30,15,608,0,0,5,2,0,3,6,13,12,14,11,6,2,4,12,10,13,14,15
Domašov,582964,665,8,1203,0,2,2,3,3,3,3,3,3,3,4,4,6,8,5,752,1,0,1,0,0,0,0,8,12,5,3,4,4,2,2,1,0,3,5
Drásov (BI),582972,1913,23,1202,11,10,13,18,15,12,11,9,10,12,18,19,20,23,14,732,0,0,0,2,6,11,8,11,13,14,4,7,2,3,4,7,10,9,14
Hajany (BI),582999,614,13,2117,3,4,4,5,6,3,3,3,3,4,9,9,11,13,10,1629,0,0,0,1,1,1,4,1,6,3,1,6,1,2,0,5,3,3,10
Heroltice,583014,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,0,2,4,4,1,0,1,0,0,0
Hlína,583022,300,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,1,333,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,3,0,1
Holasice,583031,1222,9,736,4,4,6,6,5,5,5,5,4,6,6,7,9,9,5,409,0,0,1,3,5,9,4,14,2,16,5,3,4,2,0,10,3,3,5
Hostěnice,583057,787,2,254,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,127,0,0,0,2,1,3,9,1,5,4,10,5,0,0,0,2,1,1,1
Hradčany (BI),583065,683,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,3,3,3,4,8,1,1,2,0,3,0,0,0,0
Hrušovany u Brna,583081,3553,40,1126,11,12,15,15,19,20,21,21,23,25,30,34,37,40,22,619,0,1,0,5,6,10,16,17,22,33,11,2,8,10,9,12,10,18,22
Hvozdec (BI),583090,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,4,7,1,6,1,0,0,3,1,0,0,0,0
Chudčice,583111,982,13,1324,4,4,6,7,7,6,5,5,7,8,8,8,13,13,8,815,0,0,1,2,4,5,12,7,7,5,2,0,1,1,7,1,4,3,8
Ivančice,583120,9760,80,820,12,13,20,32,27,28,27,27,28,44,54,64,75,80,55,564,3,3,3,8,4,14,33,45,64,83,42,38,28,16,30,21,12,29,55
Javůrek,583154,328,3,915,0,0,0,0,0,0,1,2,2,3,3,3,3,3,2,610,0,0,0,0,0,3,1,5,5,4,3,2,1,0,1,1,0,1,2
Jinačovice,583171,779,5,642,5,5,5,5,5,2,3,3,3,3,3,3,5,5,3,385,0,1,4,1,0,4,3,6,8,6,3,14,4,1,0,3,5,2,3
Jiříkovice,583189,925,16,1730,13,11,9,9,9,7,7,6,7,7,9,11,11,16,10,1081,0,0,0,1,1,0,4,6,19,13,4,3,4,0,2,9,10,5,10
Kanice (BI),583197,1031,19,1843,5,4,5,8,10,10,11,11,14,16,18,19,19,19,9,873,0,2,4,0,1,2,4,4,2,7,4,3,1,3,3,6,4,9,9
Ketkovice,583201,605,5,826,5,4,4,4,3,5,5,5,5,4,4,4,4,5,1,165,0,0,1,2,1,0,4,3,8,3,9,2,2,7,6,0,4,3,1
Kobylnice (BI),583219,1150,18,1565,3,2,2,3,4,4,3,5,6,9,10,13,17,18,15,1304,0,0,0,0,3,0,0,4,5,9,3,5,1,0,0,3,3,3,15
Kovalovice,583227,667,9,1349,2,2,2,2,2,2,2,2,3,4,6,6,8,9,7,1049,0,1,1,1,0,2,3,7,4,5,3,1,1,0,2,0,2,1,7
Kratochvilka,583235,461,4,868,1,1,1,4,3,3,3,4,4,4,4,4,4,4,1,217,0,0,1,0,0,2,0,2,2,2,0,1,1,1,0,0,1,3,1
Kupařovice,583243,343,2,583,9,7,7,8,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,2,0,2,0,2,4,0,0,1,0,6,7,2,0
Kuřim,583251,10993,114,1037,65,65,79,91,77,63,62,62,66,78,85,97,107,114,58,528,5,3,11,12,22,39,70,86,65,88,53,29,19,22,21,27,54,52,58
Lažánky (BI),583260,726,6,826,9,10,10,11,10,5,5,5,5,5,5,5,6,6,1,138,0,1,0,0,0,4,2,1,3,6,0,2,5,5,1,2,6,3,1
Ledce (BI),583278,214,5,2336,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,2336,0,0,0,0,1,1,0,4,1,0,0,1,0,0,1,4,0,0,5
Lelekovice,583286,1914,32,1672,18,18,20,27,25,19,17,17,20,22,28,29,29,32,17,888,1,1,2,5,9,11,12,16,14,9,8,8,7,5,2,10,15,15,17
Lesní Hluboké,583294,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0
Litostrov,583308,131,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,2,0,0
Lomnička,583316,538,14,2602,1,1,1,1,3,3,3,3,4,11,12,14,13,14,13,2416,0,0,0,1,1,1,2,0,4,4,0,1,1,2,0,3,0,2,13
Lukovany,583324,627,3,478,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,319,0,0,0,0,0,3,1,5,3,5,0,5,0,1,1,0,1,1,2
Malešovice,583332,706,11,1558,2,1,1,4,4,3,3,3,3,4,7,7,11,11,8,1133,0,0,0,0,2,7,7,1,1,5,6,0,4,4,2,3,1,3,8
Malhostovice,583341,990,17,1717,4,4,4,4,4,4,6,6,6,8,11,14,14,17,11,1111,0,0,1,3,5,4,2,6,9,5,4,2,2,2,2,2,3,5,11
Maršov,583359,516,3,581,5,4,4,2,2,2,1,1,1,1,1,1,3,3,2,388,0,0,0,1,0,1,1,3,0,3,3,0,0,0,0,6,4,1,2
Medlov (BI),583367,872,4,459,3,3,3,4,3,1,1,1,2,2,2,3,4,4,3,344,0,0,1,0,2,2,3,4,3,4,7,0,3,4,0,3,2,1,3
Mělčany,583375,486,3,617,0,0,1,1,1,2,2,2,2,2,2,2,3,3,1,206,2,2,1,2,0,1,2,5,2,5,3,2,0,0,4,0,1,2,1
Měnín,583383,1862,23,1235,4,7,9,12,10,9,12,12,13,14,19,20,23,23,11,591,0,3,1,1,5,4,10,14,17,19,8,7,4,4,3,6,6,12,11
Modřice,583391,5329,64,1201,11,10,19,24,34,32,35,36,38,49,54,58,63,64,31,582,1,2,9,4,16,14,20,34,28,51,19,13,9,13,12,8,12,35,31
Mokrá-Horákov,583405,2759,26,942,11,10,12,13,15,12,15,15,17,19,21,24,26,26,13,471,0,2,1,5,3,5,19,26,18,31,26,5,3,4,9,9,9,11,13
Moravany (BI),583413,3313,31,936,16,16,24,24,22,21,20,20,21,22,25,26,29,31,13,392,5,10,11,11,3,14,22,26,20,16,10,11,13,7,8,11,16,17,13
Moravské Bránice,583421,990,14,1414,6,8,10,11,9,8,7,7,7,10,11,13,14,14,7,707,2,0,1,4,0,1,1,3,7,5,6,0,4,3,5,0,5,6,7
Moravské Knínice,583430,1032,15,1453,4,2,7,9,9,8,7,7,7,8,10,11,15,15,8,775,0,1,0,1,0,2,3,5,7,12,2,3,2,1,1,2,4,7,8
Moutnice,583448,1194,16,1340,6,5,7,8,7,9,9,9,10,10,10,13,16,16,7,586,0,0,0,0,3,0,0,3,5,9,6,2,6,2,0,5,3,9,7
Nebovidy (BI),583456,817,9,1102,8,6,6,6,6,2,1,1,3,4,5,7,8,9,8,979,0,2,2,1,1,1,3,10,9,4,6,8,3,0,3,5,7,1,8
Nelepeč-Žernůvka,583464,91,4,4396,9,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,3,0
Němčičky (BI),583472,323,2,619,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,310,0,0,2,0,0,2,0,1,0,0,0,0,4,0,0,1,0,1,1
Neslovice,583481,957,11,1149,6,2,2,2,1,0,1,1,2,3,3,7,9,11,10,1045,0,0,0,2,3,1,1,4,7,8,5,2,1,1,1,7,2,1,10
Nesvačilka,583499,325,1,308,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,308,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,1
Nová Ves (BI),583502,801,4,499,8,6,6,6,3,3,1,1,0,0,0,0,4,4,4,499,0,0,2,2,1,0,1,3,2,2,1,7,4,1,6,3,5,0,4
Nové Bránice,583511,738,11,1491,2,2,0,4,4,4,5,5,5,5,7,9,9,11,6,813,0,0,2,0,0,3,0,5,7,3,2,2,0,1,4,4,1,6,6
Odrovice,583529,227,4,1762,0,0,0,0,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0
Ochoz u Brna,583537,1466,15,1023,8,8,12,15,14,13,12,12,12,13,13,13,15,15,3,205,0,1,0,0,3,19,15,9,5,14,11,0,3,4,5,6,4,10,3
Omice,583545,817,6,734,2,2,2,3,3,3,4,3,4,3,6,6,6,6,4,490,0,1,0,0,1,2,7,5,8,7,5,4,1,0,3,2,2,2,4
Opatovice (BI),583553,1119,6,536,1,1,1,1,1,1,1,1,1,1,1,3,6,6,5,447,0,1,0,1,0,5,4,8,7,10,9,2,1,0,0,2,0,0,5
Ořechov (BI),583561,2785,33,1185,17,14,13,18,23,18,17,18,19,24,26,29,30,33,16,575,3,1,2,4,6,5,17,27,29,13,7,6,6,4,8,7,16,16,16
Oslavany,583588,4684,24,512,14,14,17,17,16,15,11,11,12,12,17,17,23,24,15,320,0,2,2,3,4,3,6,38,59,56,19,17,11,6,7,9,11,7,15
Ostopovice,583596,1802,43,2386,9,10,12,14,18,16,15,17,21,26,28,34,39,43,28,1554,2,3,0,11,6,4,12,18,12,7,5,3,3,1,4,3,6,14,28
Ostrovačice,583600,706,8,1133,1,1,3,3,2,3,3,3,6,8,8,8,8,8,5,708,0,0,0,2,1,1,5,9,17,6,3,0,1,0,0,0,1,3,5
