obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.
Kurovice,588636,255,1,392,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,392,1,0,1,0,2,1,1,2,5,4,5,3,1,2,3,4,1,2,5,2,0,0,0,1
Kvasice,588644,2232,22,986,28,31,33,29,27,23,21,17,14,16,20,20,22,22,11,493,0,0,2,3,1,13,12,18,21,19,24,20,9,9,14,16,21,21,14,7,5,27,11,11
Kyselovice,588652,486,8,1646,1,3,4,4,4,4,4,3,6,6,7,7,7,8,5,1029,0,0,0,0,0,6,6,4,0,0,2,0,0,0,2,1,1,0,5,2,1,1,3,5
Lechotice,588661,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,6,8,6,0,0,0,0,0,1,2,2,1,0,0,0,0
Litenčice,588695,463,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,2,1,0,0,5,0,0,0,1,23,3,2,0,3,5,0,1,0,0
Loukov (KM),588709,925,5,541,3,4,5,5,4,4,4,3,4,3,4,4,5,5,3,324,0,2,3,0,1,3,6,7,19,12,4,9,5,3,4,9,9,4,5,5,2,3,2,3
Lubná (KM),588717,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,6,2,2,4,1,0,0,1,3,7,2,1,1,0,0,0
Ludslavice,588725,495,1,202,4,4,5,5,4,3,3,2,2,1,1,1,1,1,0,0,0,0,2,0,1,1,3,5,9,2,1,1,1,7,1,2,6,9,7,6,2,3,2,0
Lutopecny,588733,594,4,673,1,1,3,3,4,4,4,3,3,4,4,4,4,4,1,168,0,0,2,1,1,1,4,5,8,3,0,1,1,0,0,7,1,0,9,3,2,1,3,1
Martinice (KM),588741,796,2,251,7,7,7,5,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,9,10,8,2,2,3,2,1,7,3,8,8,11,8,6,2,0
Míškovice,588750,661,1,151,3,3,2,2,2,1,1,1,1,0,0,0,1,1,1,151,1,1,2,1,0,0,0,10,8,3,0,0,5,2,1,4,8,15,8,1,1,2,0,1
Morkovice-Slížany,588768,2942,11,374,17,18,19,11,14,13,11,9,9,9,9,11,11,11,2,68,0,8,8,7,5,6,8,20,26,27,9,7,9,11,28,25,13,13,18,14,18,15,10,2
Němčice (KM),588784,347,2,576,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,865,0,0,1,1,2,0,3,3,4,2,5,2,0,1,0,0,0,3,3,0,1,0,0,3
Nítkovice,588806,233,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,8,4,3,5,3,0,0,2,0,0
Nová Dědina,588814,432,0,0,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1,2,4,1,1,1,3,7,10,5,5,2,0,3,0,0
Osíčko,588822,458,1,218,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,437,0,0,3,2,0,0,0,2,2,2,3,3,2,2,3,4,1,3,5,1,1,0,0,2
Pacetluky,588831,229,5,2183,0,0,0,0,0,0,0,0,1,3,5,5,5,5,5,2183,0,0,0,0,0,2,2,0,0,2,2,0,0,1,2,0,2,1,5,0,0,0,0,5
Pačlavice,588849,879,10,1138,3,2,3,3,3,4,4,4,10,9,9,9,10,10,7,796,0,2,1,0,5,4,2,1,5,4,2,4,1,1,4,0,0,6,6,4,18,1,2,7
Počenice-Tetětice,588865,707,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,11,11,4,2,1,1,0,6,9,2,3,5,2,2,0,0
Podhradní Lhota,588873,475,4,842,2,2,2,2,2,2,2,2,3,3,4,4,4,4,2,421,0,1,8,5,2,0,2,4,1,4,5,1,2,0,1,2,1,2,3,2,2,1,0,2
Pravčice,588890,725,1,138,5,5,6,6,6,6,4,0,1,1,1,1,1,1,1,138,1,0,0,0,1,2,6,8,5,4,6,5,7,3,0,3,2,11,8,0,6,6,1,1
Prusinovice,588903,1230,2,163,4,5,5,5,5,5,5,2,2,2,2,2,2,2,0,0,0,0,0,2,1,1,10,16,11,10,19,0,3,4,11,6,14,8,14,7,12,5,2,0
Rajnochovice,588920,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,13,2,0,3,3,8,3,1,1,0,1,1,0,0,1,7,4,1,0,0,0
Rataje (KM),588938,1154,11,953,2,8,8,8,8,8,8,8,9,9,10,10,11,11,4,347,0,1,1,2,2,5,15,10,9,8,6,10,4,6,2,3,4,5,11,6,0,2,7,4
Roštění,588946,673,3,446,3,4,4,4,3,3,2,2,3,3,3,3,3,3,1,149,0,0,0,0,0,2,5,9,15,3,2,2,3,3,5,2,4,1,8,1,1,3,2,1
Roštín,588954,684,6,877,2,3,3,2,2,2,2,4,4,6,6,6,6,6,4,585,0,0,0,0,1,6,6,7,3,2,4,10,6,0,9,5,0,4,6,2,4,2,2,4
Rusava,588962,552,2,362,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,362,0,0,1,0,0,2,4,6,2,3,2,0,3,4,2,0,2,11,10,1,2,1,0,2
Rymice,588971,602,0,0,9,9,9,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,8,3,1,3,1,3,2,5,10,5,0,6,9,0,0
Skaštice,588989,388,7,1804,1,1,2,3,3,5,5,6,7,7,7,7,7,7,2,515,0,0,0,0,2,1,5,1,1,1,3,1,2,3,2,3,3,6,2,0,3,0,5,2
Slavkov pod Hostýnem,588997,658,5,760,1,1,1,2,3,3,3,1,1,3,4,5,5,5,4,608,0,0,3,2,1,2,7,9,4,8,0,0,0,1,2,9,3,8,1,9,2,2,2,4
Soběsuky,589004,373,2,536,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,268,0,0,0,0,0,0,2,1,7,2,3,1,1,0,0,4,1,0,4,3,3,0,1,1
Střílky,589039,598,3,502,5,6,6,3,4,2,2,2,2,3,3,3,3,3,1,167,0,0,1,0,1,1,3,3,2,4,6,2,1,3,2,10,18,11,10,2,4,5,2,1
Střížovice (KM),589047,255,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,4,0,1,0,1,0,1,3,1,1,2,5,6,3,0,0
Sulimov,589055,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,3,1,1,0,1,0,0,1,1,0,0,0,0,0
Troubky-Zdislavice,589080,449,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,2,3,4,1,6,6,0,2,1,0,0
Třebětice (KM),589098,273,2,733,4,4,4,3,4,1,1,1,1,2,2,2,2,2,1,366,0,0,0,0,0,2,1,2,1,2,0,1,5,1,0,0,3,4,1,0,2,4,1,1
Uhřice (KM),589110,188,2,1064,5,5,5,6,4,3,2,3,3,2,2,2,2,2,1,532,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,5,1,1
Věžky (KM),589128,414,1,242,2,2,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,6,3,2,2,0,1,2,0,0,3,4,5,2,6,0,1,1,1,0
Vítonice (KM),589136,396,5,1263,3,3,3,4,3,3,3,3,5,5,5,5,5,5,2,505,0,0,1,0,0,0,0,1,2,8,1,0,1,4,1,1,0,2,3,4,3,1,3,2
Zahnašovice,589152,322,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,2,1,1,0,0,3,2,2,1,4,4,0,0,0
Záříčí,589161,717,13,1813,5,7,8,7,9,9,9,9,12,13,13,13,13,13,5,697,0,0,0,0,0,1,8,10,2,2,4,4,3,2,1,8,8,13,6,4,1,5,7,5
Zborovice,589187,1462,12,821,6,7,7,4,3,7,7,9,8,7,10,12,12,12,7,479,0,0,0,1,1,4,9,10,8,10,5,10,4,6,11,34,21,16,11,3,12,6,7,7
Zdounky,589195,2125,9,424,15,16,18,13,9,8,8,6,8,9,9,9,9,9,3,141,0,1,0,1,3,6,18,19,22,14,12,7,5,4,9,20,10,8,2,6,9,14,6,3
Zlobice,589217,626,3,479,4,4,4,4,4,3,3,2,2,3,3,3,3,3,1,160,0,0,1,0,1,9,1,2,7,3,1,2,1,0,1,0,3,5,4,6,2,3,1,1
Žalkovice,589225,592,14,2365,5,8,9,10,11,12,12,12,13,15,15,14,14,14,3,507,0,0,0,2,3,5,4,7,8,6,5,0,3,0,1,7,4,5,3,2,0,2,10,3
Žeranovice,589233,796,1,126,4,4,5,4,4,2,2,2,1,1,1,1,1,1,0,0,0,2,0,2,1,11,10,5,12,2,6,6,2,4,2,2,2,9,11,1,4,3,1,0
Prostějov,589250,43651,300,687,171,198,231,228,231,221,210,190,216,242,267,293,297,300,137,314,12,14,42,48,62,168,311,522,415,334,216,141,83,115,139,239,236,307,342,171,133,119,148,137
Bedihošť,589268,1068,7,655,4,5,5,4,4,4,4,4,4,4,5,7,7,7,3,281,0,0,0,0,0,1,8,12,6,9,3,6,1,6,7,3,5,5,4,9,7,2,4,3
Bílovice-Lutotín,589276,514,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,5,6,9,5,2,5,2,2,1,4,2,13,2,0,4,0,0,0
Biskupice (PV),589284,301,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,5,1,0,1,1,8,2,0,0,3,1,0,0,1,0,0
Bohuslavice (PV),589292,452,3,664,4,4,4,4,3,3,1,3,3,3,3,3,3,3,2,442,0,0,0,0,0,0,1,4,5,1,2,0,3,2,0,0,0,7,10,2,5,4,1,2
Bousín,589306,129,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,8,1,0,0,0,0,0,1,1,3,1,0,0
Brodek u Konice,589314,792,3,379,2,1,1,2,2,2,2,3,3,3,3,3,3,3,1,126,0,0,0,0,1,3,5,6,13,12,12,2,7,0,0,1,8,7,8,9,4,0,1,1
Brodek u Prostějova,589322,1526,6,393,5,5,6,5,4,3,3,4,4,4,6,6,6,6,4,262,0,1,2,0,4,4,9,32,21,9,3,3,5,5,6,8,10,12,10,7,7,4,2,4
Březsko,589331,214,2,935,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,6,2,0,5,1,0,0,0,3,1,0,1,1,0,0,0,2,0
Budětsko,589349,414,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,3,1,4,2,2,0,0,0,0,5,4,3,1,2,0,0
Buková (PV),589357,302,2,662,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,331,0,1,0,0,2,2,0,2,6,4,1,1,0,0,2,1,0,0,0,0,0,0,1,1
Čehovice,589365,534,5,936,2,2,3,2,2,1,1,4,5,5,5,5,5,5,4,749,0,0,0,1,2,1,5,12,4,5,1,2,0,0,4,6,2,1,6,7,2,2,1,4
Čechy pod Kosířem,589381,1044,17,1628,12,11,11,12,11,11,11,12,16,15,15,15,16,17,7,670,0,0,0,0,3,5,6,12,11,12,5,1,0,3,6,3,7,7,11,10,10,3,9,7
Čelčice,589390,521,3,576,1,3,3,3,3,3,3,2,2,2,2,3,3,3,1,192,0,0,0,0,0,5,6,6,7,4,5,0,1,6,3,2,0,5,4,1,2,1,2,1
Čelechovice na Hané,589403,1314,6,457,8,9,9,8,6,6,5,5,5,5,6,6,6,6,1,76,0,0,1,4,2,3,8,10,15,17,8,7,0,1,6,8,4,7,7,3,4,6,5,1
Dětkovice (PV),589420,536,3,560,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,373,0,1,2,0,1,0,1,5,5,5,3,1,2,0,3,2,2,1,4,4,3,1,1,2
Dobrochov,589438,346,3,867,2,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,2,0,2,0,1,2,5,5,3,3,4,0,0,1,2,4,4,0,0,0,1,3,0
Dobromilice,589446,824,10,1214,2,4,4,3,3,3,3,4,7,9,9,10,10,10,8,971,0,1,5,6,7,6,1,5,3,8,1,1,2,2,4,9,5,7,5,2,1,2,2,8
Doloplazy (PV),589454,539,3,557,1,1,2,2,2,2,2,2,2,3,3,3,3,3,1,186,0,0,0,2,1,4,3,3,12,7,4,3,4,0,2,6,2,15,13,2,4,0,1,1
Drahany,589462,516,1,194,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,194,0,0,0,1,0,4,1,1,5,7,0,1,3,1,1,1,0,7,6,4,4,1,0,1
Dřevnovice,589489,486,5,1029,3,3,3,5,5,5,4,3,3,4,5,5,5,5,2,412,0,0,0,0,0,1,3,8,9,8,0,2,7,10,4,2,1,2,0,2,2,2,2,2
Dzbel,589497,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,3,1,1,0,1,0,1,2,5,2,0,0,0,0,0
Hluchov,589501,345,2,580,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,290,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,1,1,2,2,1,1,1
Horní Štěpánov,589519,854,12,1405,4,4,5,9,9,8,8,6,8,10,10,10,12,12,6,703,0,0,0,0,0,0,1,3,4,4,7,5,1,1,0,3,3,6,4,1,5,3,5,6
Hradčany-Kobeřice,589527,414,3,725,2,2,2,1,1,0,0,0,0,2,2,3,3,3,3,725,0,0,0,0,0,7,5,8,4,3,0,2,2,2,0,0,0,3,3,2,4,2,0,3
Hrdibořice,589535,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,1,0,0,0,1,1,1,0,1,3,0,0,0
Hrubčice,589543,819,7,855,0,0,1,1,1,2,2,3,4,4,4,7,7,7,5,611,0,2,2,2,1,6,2,6,6,12,3,3,1,2,2,6,5,6,14,1,5,0,2,5
Hvozd (PV),589560,638,4,627,4,4,4,4,5,5,5,3,3,3,3,3,3,4,1,157,0,0,0,0,0,2,7,7,5,11,6,1,2,7,5,5,0,5,6,4,2,2,3,1
Ivaň (PV),589578,477,6,1258,3,3,4,3,4,4,4,4,5,4,4,4,4,6,3,629,0,0,0,0,4,7,2,5,4,4,1,0,0,2,3,0,1,2,1,2,4,2,2,3
Jesenec,589586,297,3,1010,0,0,0,1,1,1,1,2,2,3,3,3,3,3,2,673,0,0,0,0,0,5,1,3,15,6,2,0,5,4,0,1,0,1,0,1,0,0,2,2
Kladky,589594,351,2,570,5,5,4,3,3,3,3,1,2,2,2,2,2,2,1,285,0,0,0,0,0,0,1,2,4,5,3,1,0,0,0,2,2,2,3,0,1,3,1,1
Klenovice na Hané,589608,859,6,698,1,2,2,2,2,1,1,1,2,2,4,4,6,6,5,582,0,1,0,3,1,2,9,14,9,7,9,2,2,0,2,4,4,6,3,2,1,1,1,5
Klopotovice,589616,274,1,365,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,365,0,0,0,0,0,0,2,1,1,2,0,1,1,3,0,0,0,0,11,7,1,1,0,1
Konice,589624,2784,18,647,17,22,24,23,22,22,20,16,16,17,17,18,18,18,5,180,0,0,0,4,2,9,26,23,46,37,18,13,5,13,12,12,8,16,25,4,4,13,13,5
Kostelec na Hané,589632,2900,18,621,21,25,27,20,15,14,14,13,14,15,16,16,18,18,6,207,0,0,2,0,5,5,15,30,27,28,16,5,8,7,9,25,25,22,20,13,7,19,11,6
Koválovice-Osíčany,589641,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,3,1,0,3,1,1,0,0,0
Kralice na Hané,589659,1706,18,1055,14,14,16,16,15,13,12,15,14,14,14,17,18,18,7,410,4,0,1,7,3,5,12,16,11,17,12,10,3,7,4,6,17,10,17,6,7,7,8,7
Krumsín,589667,586,1,171,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,5,4,4,1,3,2,11,6,4,2,3,2,2,0,3,1,0
Laškov,589675,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,0,3,9,4,4,3,10,1,0,0,1,0,4,6,0,4,0,0,0
Lešany (PV),589683,376,2,532,1,1,1,1,1,0,0,1,1,2,2,2,2,2,2,532,0,0,0,0,3,6,5,7,9,4,2,1,1,1,0,1,0,0,3,2,2,1,0,2
Lipová (PV),589691,710,4,563,1,1,1,1,0,0,0,0,0,2,4,4,4,4,4,563,0,0,0,0,3,3,2,12,6,9,6,4,7,3,5,5,4,3,3,2,5,1,0,4
Ludmírov,589705,538,7,1301,1,1,1,4,4,4,4,4,7,7,7,7,7,7,3,558,0,0,0,0,1,2,1,8,8,2,1,3,0,1,5,7,11,9,5,3,2,0,4,3
Malé Hradisko,589713,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,3,0,2,1,1,0,0,1,1,2,1,0,0,0,0,0
Mořice,589721,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,5,2,2,1,1,5,0,5,4,2,3,6,1,4,0,0,0
Mostkovice,589730,1580,11,696,7,7,7,5,5,4,4,4,6,8,11,12,11,11,9,570,0,0,2,0,0,1,12,21,7,20,3,1,3,27,39,17,9,15,16,6,4,6,3,9
Myslejovice,589748,668,2,299,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,150,0,0,0,0,0,0,0,4,4,3,6,7,3,5,4,0,3,4,9,3,2,1,1,1
Němčice nad Hanou,589756,1974,9,456,15,17,17,16,13,11,10,9,8,8,8,8,9,9,1,51,0,0,0,3,2,5,6,13,15,22,12,6,4,8,26,23,10,21,15,14,4,11,8,1
Nezamyslice (PV),589764,1475,7,475,7,7,9,9,10,10,8,7,8,7,7,7,7,7,2,136,0,0,0,0,0,0,3,7,35,16,10,1,6,20,16,9,7,13,0,3,3,5,6,2
Niva,589772,339,3,885,2,2,2,2,1,1,1,1,1,1,1,3,3,3,2,590,1,1,0,0,0,0,0,1,3,1,2,0,4,3,1,0,0,2,0,2,1,2,1,2
Obědkovice,589799,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,3,3,6,1,0,0,0,0,0
Ohrozim,589802,466,4,858,8,9,8,6,6,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,5,3,2,0,1,0,0,3,2,5,7,3,5,5,3,3,0
Ochoz,589811,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,5,4,0,0,0,1,2,1,1,1,3,1,0,0,0,0
Olšany u Prostějova,589829,1809,13,719,3,4,6,8,8,8,7,9,9,10,11,12,13,13,6,332,1,0,1,6,2,6,10,29,24,27,7,2,4,4,9,6,7,6,3,3,0,4,6,6
Ondratice,589837,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,11,3,6,2,0,0,0,2,4,3,6,4,1,5,0,0,0
Otaslavice,589845,1290,3,233,4,5,5,5,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,7,11,7,8,3,2,7,6,4,5,0,4,7,1,6,3,2,0
Otinoves,589853,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,3,3,0,2,0,0,0
Pěnčín (PV),589870,742,1,135,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,6,7,6,3,5,3,4,0,1,1,2,17,13,2,0,0,1,0
Pivín,589888,730,8,1096,9,11,11,9,7,8,7,6,6,8,8,8,8,8,2,274,0,0,1,7,7,10,17,13,7,3,2,1,0,3,1,1,5,10,5,2,3,6,5,2
Plumlov,589896,2311,20,865,15,15,15,15,13,13,12,13,15,16,18,19,20,20,8,346,0,0,2,2,0,9,36,31,26,18,19,17,8,6,5,6,9,14,15,12,7,9,12,8
Prostějovičky,589918,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,5,5,1,1,0,1,1,0,0,0,0
Protivanov,589926,1028,5,486,5,5,7,7,7,7,5,4,5,5,5,5,5,5,1,97,0,0,0,0,0,5,15,13,15,16,10,3,4,5,5,8,5,8,3,3,3,5,4,1
Přemyslovice,589934,1272,10,786,3,3,3,2,4,2,2,2,3,5,8,10,10,10,8,629,0,2,0,1,0,3,17,15,9,9,13,5,1,4,6,3,10,8,8,6,3,2,2,8
Ptení,589942,1075,7,651,8,7,8,9,9,6,5,5,5,5,6,7,7,7,2,186,0,0,0,1,2,2,9,14,8,11,7,1,2,0,5,6,9,4,4,9,6,4,5,2
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
Rakůvka,589969,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
Rozstání (PV),589977,626,13,2077,3,7,7,7,7,7,7,8,10,11,12,13,13,13,7,1118,0,0,0,0,3,2,2,6,2,5,1,3,2,3,0,1,1,2,4,3,3,2,7,7
Skalka (PV),589993,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Skřípov,590002,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,7,0,2,0,0,1,3,0,0,1,1,1,2,0,0,0
Slatinky,590011,580,4,690,2,2,2,2,1,1,1,2,3,4,4,5,4,4,5,862,0,0,0,1,2,1,2,8,17,3,2,0,1,0,1,2,2,0,3,5,8,2,0,5
Smržice,590029,1618,18,1112,11,11,12,15,16,14,12,11,14,17,17,18,18,18,7,433,0,1,0,0,2,5,9,20,17,21,16,1,3,3,4,6,16,14,9,8,6,8,10,7
Srbce,590045,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,2,2,0,0,0
Stařechovice,590053,543,10,1842,5,6,6,6,6,7,7,8,8,9,10,10,10,10,3,552,0,0,0,3,3,2,1,11,7,5,0,6,0,1,5,0,1,2,2,2,0,4,5,3
Stínava,590061,162,2,1235,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,1,1,3,1,2,0
Stražisko,590070,433,1,231,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,231,0,0,0,0,1,2,1,6,1,7,4,3,3,2,1,0,0,0,3,4,2,0,0,1
Suchdol (PV),590088,586,4,683,1,1,1,2,2,2,2,2,2,2,2,4,4,4,2,341,0,0,0,1,4,11,7,1,5,3,0,0,0,1,1,0,3,1,1,3,4,0,2,2
Šubířov,590096,255,1,392,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0
Tištín,590100,484,3,620,3,3,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,2,0,0,0,5,2,5,2,2,0,0,5,0,6,6,4,2,3,1,0
Tvorovice,590118,275,2,727,3,4,4,3,2,2,2,2,2,3,3,2,2,2,1,364,0,3,3,0,0,0,0,2,1,0,2,2,0,0,1,0,0,0,2,1,1,2,2,1
Určice,590126,1395,12,860,6,7,8,7,7,7,6,4,6,9,10,12,12,12,8,573,0,2,0,0,1,3,6,20,11,8,5,5,4,2,2,7,5,14,11,5,5,4,4,8
Víceměřice,590134,587,5,852,4,4,4,3,3,2,2,2,3,3,3,5,5,5,3,511,0,0,0,0,0,2,5,3,3,52,6,1,1,5,1,2,2,7,6,1,1,3,1,3
Vícov,590142,553,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,9,4,4,1,1,2,0,3,5,1,1,5,5,2,1,0,0
Vitčice,590151,183,2,1093,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,546,0,0,0,0,0,0,0,0,4,1,3,1,0,1,0,1,0,0,1,0,0,0,1,1
Vranovice-Kelčice,590177,601,10,1664,5,6,7,7,7,7,4,3,7,7,8,10,10,10,7,1165,0,0,1,1,0,3,3,7,8,4,0,1,0,1,9,7,5,1,0,3,2,4,3,7
Vrbátky,590185,1740,6,345,6,6,6,6,4,4,4,3,5,6,7,7,7,6,4,230,0,0,3,0,2,12,10,8,13,19,10,12,2,4,4,4,3,8,29,13,12,5,2,4
Vrchoslavice,590193,622,2,322,19,13,12,9,9,1,1,1,1,1,1,2,2,2,1,161,0,0,0,1,0,0,2,4,4,15,1,4,0,2,1,0,6,5,2,1,9,12,0,1
Vřesovice (PV),590207,560,3,536,3,5,5,5,4,5,3,3,3,3,3,3,3,3,0,0,0,0,0,3,6,1,4,12,11,0,1,3,1,1,5,7,3,2,15,0,2,3,3,0
Výšovice,590215,486,2,412,2,2,2,1,0,0,0,1,2,2,2,2,2,2,2,412,0,0,0,0,0,0,3,6,8,2,3,4,0,0,2,0,1,2,8,0,3,2,0,2
Zdětín (PV),590223,368,5,1359,7,7,9,8,7,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,1,2,7,5,3,5,4,3,0,2,2,1,7,2,0,2,3,5,3,0
Želeč (PV),590240,555,3,541,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,180,0,0,1,2,0,1,1,8,13,5,3,1,2,0,0,3,5,1,9,5,0,0,1,1
Třebíč,590266,35451,211,595,154,169,184,153,145,132,115,118,145,168,179,194,207,211,119,336,28,21,82,94,65,153,192,238,297,302,226,133,89,58,54,105,138,203,265,157,120,128,91,119
Babice (TR),590274,194,2,1031,4,4,4,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,2,2,2,0
Bačice,590282,190,2,1053,2,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,1,0,1,2,0
Benetice,590304,191,3,1571,1,1,1,1,1,1,0,0,3,3,3,3,3,3,3,1571,0,0,0,0,0,0,1,1,2,2,1,1,0,0,4,1,0,0,1,1,2,1,0,3
Biskupice-Pulkov,590312,256,5,1953,1,1,1,1,1,1,1,1,2,2,4,5,5,5,4,1562,0,0,0,1,0,0,2,2,0,1,3,1,2,0,0,0,1,1,3,2,1,0,0,4
Blatnice (TR),590321,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,4,1,5,1,0,0,0,2,8,6,7,0,0,0,0,0
