obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.
Dolní Olešnice,579173,378,1,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,0,0,0,0,0,0,0,1,6,1,1,0,0,1,1,0,0,1,0,1
Doubravice (TU),579181,372,6,1613,3,3,5,5,3,4,5,5,5,5,5,6,6,6,1,269,0,0,0,0,0,0,1,2,4,9,2,0,0,2,1,0,1,3,5,1
Dubenec (TU),579190,646,16,2477,4,5,5,7,9,12,13,14,13,14,15,15,16,16,4,619,0,0,1,1,0,1,4,9,8,22,2,0,0,1,2,7,3,4,11,4
Dvůr Králové nad Labem,579203,15550,308,1981,120,118,154,167,212,229,231,224,199,234,247,271,289,308,125,804,1,3,4,4,7,34,133,170,229,166,65,24,58,24,33,60,81,94,186,125
Hajnice,579211,1045,59,5646,10,17,18,23,28,30,43,44,43,46,49,54,58,59,18,1722,0,0,1,0,1,2,3,4,10,14,3,1,0,0,2,2,8,7,40,18
Havlovice,579220,991,10,1009,10,10,10,11,11,11,10,11,9,9,9,10,10,10,7,706,0,0,2,0,0,2,2,10,10,8,9,1,1,3,4,4,2,9,3,7
Horní Brusnice,579238,429,2,466,1,1,1,1,1,1,1,1,0,0,0,2,2,2,2,466,0,0,0,0,0,0,1,3,3,7,1,1,2,0,0,0,0,1,0,2
Trokavec,579246,103,0,0,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0
Horní Kalná,579254,370,12,3243,1,1,2,1,4,5,7,7,7,7,8,11,12,12,5,1351,0,0,0,1,1,3,0,2,3,2,1,0,1,1,1,0,0,1,7,5
Horní Maršov,579262,979,15,1532,10,11,12,13,12,10,10,7,5,5,5,10,12,15,11,1124,0,0,0,0,2,0,4,8,9,5,6,3,1,0,0,0,5,10,4,11
Horní Olešnice,579271,320,5,1562,1,1,1,1,2,1,1,1,1,1,2,2,2,5,4,1250,0,0,0,0,0,0,1,3,1,5,3,0,0,0,0,0,1,1,1,4
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,101,2312,22,32,34,43,48,55,54,58,59,63,66,82,92,101,58,1328,0,0,0,1,2,1,20,48,48,49,21,6,14,8,7,7,10,22,44,58
Hřibojedy,579301,224,7,3125,2,2,2,1,2,2,1,2,2,3,3,4,5,7,6,2679,0,0,3,1,0,0,1,1,0,1,4,0,0,0,0,0,3,2,1,6
Chotěvice,579319,1034,27,2611,13,13,15,17,20,21,16,15,14,18,21,25,24,27,16,1547,0,0,0,1,3,1,6,10,6,6,4,0,2,1,2,1,9,12,11,16
Choustníkovo Hradiště,579327,592,9,1520,5,5,5,6,9,9,9,9,8,8,8,9,9,9,1,169,0,1,0,0,0,1,5,5,4,3,2,1,2,0,1,2,0,4,8,1
Chvaleč,579335,658,27,4103,8,8,11,13,18,22,19,19,19,24,25,25,26,27,11,1672,0,0,0,0,0,0,3,2,4,2,4,6,2,4,0,1,3,8,16,11
Štítov,579343,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Janské Lázně,579351,690,17,2464,1,3,3,4,4,5,7,8,9,11,11,14,17,17,10,1449,0,1,0,0,1,7,7,10,10,5,8,2,0,1,2,1,2,1,7,10
Těšovice (SO),579360,263,2,760,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,380,0,0,0,3,0,1,0,5,6,1,1,0,0,1,1,0,0,0,1,1
Jívka,579378,576,13,2257,1,2,3,5,5,4,5,6,6,7,9,12,12,13,8,1389,0,0,1,0,0,1,3,5,7,5,4,1,4,0,1,3,1,1,5,8
Klášterská Lhota,579386,233,2,858,2,2,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,2,0
Kocbeře,579394,521,16,3071,2,2,7,7,9,11,12,11,11,11,15,15,15,16,5,960,0,0,0,0,0,0,2,1,3,5,3,0,0,0,0,5,4,1,11,5
Kohoutov,579408,261,7,2682,0,0,1,2,3,5,5,7,7,7,7,7,7,7,2,766,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,2,0,5,2
Kuks,579416,270,7,2593,0,0,0,0,3,4,4,4,4,5,6,7,7,7,3,1111,0,0,0,0,0,0,1,2,2,1,2,1,1,0,0,4,1,0,4,3
Kunčice nad Labem,579424,555,6,1081,4,3,3,3,3,3,2,3,3,4,4,5,6,6,5,901,0,0,1,0,0,1,1,4,3,3,2,0,1,3,0,3,4,3,1,5
Lánov,579432,1815,25,1377,3,5,6,10,16,17,18,16,16,17,20,21,24,25,9,496,0,1,0,2,2,1,3,13,12,16,6,2,1,2,4,9,6,5,18,9
Lanžov,579441,186,2,1075,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,2,1,0,2,0
Ctiboř (TC),579459,323,2,619,3,3,3,5,5,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,3,0,1,2,2,3,1,1,0,1,3,2,0
Skapce,579467,119,2,1681,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Libňatov,579475,363,2,551,0,0,2,2,2,2,3,3,3,2,2,2,2,2,0,0,1,4,2,2,0,0,2,6,3,2,2,0,0,0,0,0,0,0,3,0
Libotov,579483,178,7,3933,4,5,5,5,5,4,4,3,3,3,4,5,6,7,4,2247,0,0,0,0,0,0,0,1,5,3,0,0,1,2,0,2,0,4,3,4
Vranov (TC),579491,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Malá Úpa,579505,142,2,1408,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1408,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
Malé Svatoňovice,579513,1509,51,3380,39,45,49,56,58,46,49,45,38,40,43,43,47,51,16,1060,0,0,1,1,2,0,4,10,15,16,14,1,1,3,3,3,6,35,36,16
Maršov u Úpice,579530,191,2,1047,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0
Mladé Buky,579548,2308,78,3380,17,17,18,19,27,28,36,40,39,43,46,56,69,78,50,2166,0,0,0,0,0,9,12,15,17,17,19,10,8,2,7,8,6,16,27,50
Mostek (TU),579556,1191,33,2771,5,5,8,14,14,15,21,22,20,25,27,29,29,33,16,1343,0,0,0,1,1,1,7,7,7,6,7,2,0,2,1,5,6,5,17,16
Nemojov,579564,761,17,2234,9,9,11,11,13,12,13,12,13,14,14,16,16,17,8,1051,0,0,0,4,3,0,4,12,9,5,7,1,8,1,0,1,3,6,10,8
Pec pod Sněžkou,579581,648,9,1389,3,3,3,5,4,6,5,5,6,7,7,7,7,9,4,617,0,0,1,0,0,0,6,7,2,2,0,1,2,1,0,2,6,2,5,4
Pilníkov,579599,1257,39,3103,15,17,17,28,30,33,28,27,27,30,34,35,35,39,15,1193,0,0,0,0,0,2,5,5,14,20,8,4,2,2,27,13,8,11,24,15
Prosečné,579602,591,29,4907,1,1,1,1,6,11,13,18,18,19,19,21,27,29,16,2707,0,0,0,0,0,1,0,2,4,6,9,1,0,1,0,0,2,1,13,16
Radvanice (TU),579629,971,33,3399,7,7,7,8,11,16,16,15,16,20,23,29,31,33,20,2060,0,0,0,0,3,1,1,8,9,7,7,2,8,4,1,2,1,7,13,20
Rtyně v Podkrkonoší,579637,2979,87,2920,43,43,49,50,54,49,49,48,46,53,61,72,84,87,45,1511,0,3,1,3,5,7,31,33,63,39,17,3,9,5,9,10,28,38,42,45
Rudník,579645,2172,36,1657,11,11,15,18,24,24,25,24,24,25,27,31,33,36,16,737,0,0,1,3,1,0,3,18,25,36,18,3,11,2,2,1,4,11,20,16
Staré Buky,579661,607,23,3789,7,7,9,12,13,12,14,12,11,12,16,21,22,23,12,1977,0,0,0,2,2,2,3,4,2,1,0,0,1,1,2,1,2,7,12,12
Strážné,579696,218,6,2752,0,0,0,0,0,1,4,4,4,4,4,6,6,6,2,917,0,0,3,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,4,2
Suchovršice,579726,369,12,3252,6,7,7,8,8,11,11,10,7,7,10,11,12,12,6,1626,0,1,0,0,0,0,0,1,1,1,2,1,1,1,2,1,0,5,7,6
Svoboda nad Úpou,579734,2081,57,2739,12,13,16,20,32,34,34,36,34,38,43,50,55,57,28,1346,0,0,1,1,0,2,6,19,14,36,8,3,0,2,4,3,3,12,29,28
Špindlerův Mlýn,579742,1098,15,1366,3,3,3,6,6,6,6,8,10,12,12,14,14,15,9,820,0,1,7,2,0,0,2,4,9,4,4,0,3,3,3,5,6,2,5,9
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,25,5580,4,4,7,9,10,9,10,8,7,8,10,13,19,25,18,4018,0,0,0,0,0,1,6,5,7,3,4,1,0,1,0,1,1,5,8,18
Úpice,579777,5639,145,2571,40,46,53,62,76,86,89,93,92,98,105,123,134,145,68,1206,23,48,22,6,0,2,14,31,28,36,27,7,10,8,19,20,23,33,81,68
Velké Svatoňovice,579785,1287,52,4040,18,20,20,20,28,30,27,28,32,38,43,46,49,52,27,2098,0,0,1,0,0,1,11,14,14,8,8,0,2,0,3,4,2,14,24,27
Velký Vřešťov,579793,230,3,1304,0,0,0,0,0,1,1,1,1,2,2,2,2,3,2,870,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,0,1,2
Vítězná,579815,1470,30,2041,6,6,6,7,11,14,20,16,15,15,17,22,26,30,15,1020,0,0,0,0,1,0,6,14,24,11,5,0,1,0,5,7,6,5,16,15
Vlčice (TU),579823,548,22,4015,8,8,8,8,10,8,9,8,10,14,15,18,20,22,15,2737,0,0,0,0,0,1,1,5,6,4,1,0,2,0,2,4,1,8,7,15
Vlčkovice v Podkrkonoší,579831,363,5,1377,4,5,5,5,5,4,4,4,1,2,2,5,5,5,4,1102,0,0,0,0,0,0,4,1,1,2,0,0,2,0,2,2,0,4,1,4
Vrchlabí,579858,12340,181,1467,37,39,46,58,71,81,82,85,93,108,131,143,165,181,115,932,3,28,29,18,13,25,41,108,93,96,65,27,26,26,22,39,33,35,70,115
Zlatá Olešnice (TU),579866,203,8,3941,1,1,1,1,2,1,3,4,5,6,6,8,8,8,5,2463,0,0,0,0,0,0,0,1,5,4,0,0,6,0,0,0,1,1,3,5
Žacléř,579874,3136,80,2551,28,30,32,35,42,42,41,37,36,44,50,69,76,80,50,1594,0,0,1,1,3,1,8,15,17,16,22,8,18,15,12,6,9,23,30,50
Ústí nad Orlicí,579891,14280,219,1534,75,82,108,140,181,200,204,198,190,210,220,231,226,219,87,609,0,6,13,28,42,29,66,142,157,132,68,43,52,21,27,25,38,66,169,87
Brandýs nad Orlicí,579947,1316,32,2432,15,16,17,20,20,16,17,20,21,24,28,31,32,32,20,1520,0,0,0,11,2,3,16,14,15,18,8,3,5,3,1,6,4,13,11,20
Bučina,579963,263,13,4943,0,0,1,1,1,1,3,6,6,8,9,12,12,13,10,3802,0,0,0,0,0,0,5,1,4,0,2,5,1,1,1,2,0,0,3,10
Bystřec,579971,1166,27,2316,6,9,13,20,27,29,29,27,27,30,33,33,29,27,7,600,0,0,1,1,0,2,2,11,1,8,4,2,1,0,0,1,8,5,27,7
Cotkytle,579980,395,1,253,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0,0,1,0
Čenkovice,579998,184,2,1087,4,4,4,4,4,4,4,1,2,2,2,2,1,2,2,1087,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,4,0,2
Červená Voda,580015,3005,35,1165,7,6,10,15,18,18,18,18,20,28,31,35,34,35,20,666,0,1,0,1,1,5,3,7,14,36,93,24,14,6,13,22,17,5,16,20
Česká Rybná,580023,398,9,2261,0,0,0,0,1,1,2,2,4,4,4,6,8,9,7,1759,0,3,0,0,0,0,0,1,0,1,0,1,3,2,4,1,0,0,2,7
Česká Třebová,580031,15384,221,1437,85,93,120,130,165,178,185,171,168,187,199,210,218,221,95,618,1,5,22,18,20,15,47,75,104,95,51,42,22,26,37,35,42,73,142,95
České Heřmanice,580040,582,9,1546,5,5,5,7,8,9,8,7,7,8,8,9,9,9,5,859,0,0,0,0,0,7,5,0,5,7,7,5,0,1,2,6,3,2,7,5
České Libchavy,580058,645,18,2791,0,0,1,3,4,6,6,6,10,12,12,14,18,18,14,2171,0,0,0,0,0,0,0,2,3,4,7,1,4,1,4,6,1,0,6,14
České Petrovice,580066,162,2,1235,1,1,1,0,0,1,1,1,1,1,1,1,1,2,1,617,0,0,1,0,0,0,3,2,0,0,0,3,0,0,2,0,0,1,1,1
Damníkov,580074,703,4,569,0,0,0,0,0,1,1,1,1,3,3,3,3,4,3,427,0,0,0,0,0,0,1,0,2,3,9,7,0,1,4,2,0,0,1,3
Dobříkov,580091,544,7,1287,4,4,4,4,3,3,2,0,1,1,2,2,7,7,8,1471,0,0,0,1,1,2,4,0,1,11,6,2,6,2,4,0,1,4,0,8
Dolní Čermná,580112,1329,18,1354,13,14,16,16,18,21,22,18,16,17,17,16,19,18,6,451,3,1,0,0,2,4,21,13,11,5,3,3,3,1,3,4,6,10,14,6
Dolní Dobrouč,580121,2598,35,1347,16,18,21,24,29,33,29,34,27,28,33,35,35,35,17,654,0,0,0,4,0,1,20,22,20,15,10,2,3,2,6,14,8,13,20,17
Libchavy,580147,1759,37,2103,10,10,10,13,16,17,20,18,18,22,23,26,32,37,20,1137,0,0,0,4,1,2,6,9,16,13,5,6,11,3,0,1,5,8,16,20
Dolní Morava,580163,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,5,3,2,1,0,0,0,0,0,0
Džbánov,580210,364,1,275,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,275,0,1,0,0,0,1,0,0,0,0,2,11,6,4,0,3,1,0,0,1
Hejnice (UO),580228,201,3,1493,0,0,0,0,0,0,1,1,1,1,1,3,3,3,2,995,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,2
Hnátnice,580261,825,6,727,6,6,7,7,7,8,6,6,5,8,8,6,6,6,3,364,0,0,1,1,2,1,8,10,5,4,7,1,1,1,0,3,5,3,4,3
Horní Čermná,580279,1010,26,2574,7,7,9,9,12,14,14,15,17,21,22,22,26,26,14,1386,0,0,0,0,0,0,4,4,6,4,5,6,4,2,3,0,2,6,12,14
Horní Heřmanice (UO),580295,463,3,648,0,0,0,0,1,1,1,1,1,1,2,3,3,3,2,432,0,0,0,1,0,0,0,1,3,4,1,2,0,0,1,0,0,0,1,2
Sloupnice,580325,1710,13,760,6,6,8,8,8,13,12,10,10,10,12,13,12,13,4,234,0,0,1,2,1,5,5,21,62,20,16,8,11,6,3,5,1,5,9,4
Horní Třešňovec,580333,631,24,3803,4,4,12,17,19,19,19,19,16,17,24,24,26,24,10,1585,0,0,0,0,0,0,1,2,1,2,2,2,2,5,2,2,1,4,16,10
Hrušová,580341,375,10,2667,3,4,4,8,8,9,7,7,9,10,10,10,10,10,7,1867,0,0,0,1,2,0,1,2,2,3,1,0,2,1,1,1,3,3,6,7
Choceň,580350,8648,101,1168,50,49,61,72,87,90,84,88,84,91,94,98,102,101,41,474,2,3,16,27,38,71,96,87,73,80,58,45,44,45,31,20,23,42,62,41
Jablonné nad Orlicí,580376,3149,67,2128,46,50,53,55,73,77,65,60,57,61,63,66,65,67,24,762,0,2,2,1,0,5,17,19,11,27,25,24,14,8,6,10,20,39,50,24
Jamné nad Orlicí,580392,698,23,3295,19,19,20,24,27,23,22,15,12,13,15,21,23,23,14,2006,0,0,0,0,0,2,1,1,12,8,1,1,2,4,3,0,4,19,9,14
Javorník (UO),580406,250,9,3600,3,3,4,4,7,11,11,9,8,8,8,8,9,9,1,400,0,0,0,0,1,2,6,2,1,3,3,4,2,0,1,1,3,3,8,1
Jehnědí,580414,336,5,1488,2,2,2,3,3,6,5,5,4,4,5,5,5,5,1,298,0,0,0,0,1,2,2,2,4,7,4,0,1,1,1,0,0,2,4,1
Kameničná,580422,321,10,3115,2,2,3,3,5,4,5,5,8,7,7,10,10,10,6,1869,0,0,0,0,0,0,1,1,3,4,0,0,3,1,0,0,1,2,4,6
Klášterec nad Orlicí,580431,899,7,779,7,5,7,8,8,7,5,6,5,5,6,8,8,7,4,445,0,0,0,0,0,0,1,3,6,1,6,4,1,1,9,2,3,4,4,4
Koldín,580465,356,5,1404,0,1,3,7,7,8,10,10,10,10,10,10,5,5,1,281,0,0,0,0,2,0,3,4,3,1,2,1,2,1,0,0,2,0,10,1
Králíky (UO),580481,4205,28,666,6,6,7,10,10,14,14,13,13,15,16,21,20,28,17,404,0,1,0,2,5,8,12,10,28,43,28,14,7,13,10,8,12,4,11,17
Krasíkov,580490,320,3,938,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,312,0,0,0,0,0,0,0,1,3,1,2,1,2,1,2,1,1,2,3,1
Kunvald,580503,944,16,1695,1,1,2,3,6,5,5,6,7,9,10,10,11,16,11,1165,0,1,2,1,0,0,4,4,1,6,13,6,5,4,1,0,2,1,5,11
Lanškroun,580511,9906,108,1090,50,59,80,84,103,105,101,97,89,98,100,104,103,108,44,444,0,0,4,3,8,23,34,37,51,33,53,37,52,26,13,26,17,43,76,44
Letohrad,580538,6406,168,2623,69,70,85,114,138,148,150,137,130,145,155,167,167,168,71,1108,3,0,0,2,8,11,28,49,65,87,25,18,11,8,18,14,13,65,118,71
Libecina,580562,170,2,1176,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,588,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,1,2,1,1,1
Lichkov,580571,529,11,2079,0,0,0,1,1,1,1,2,5,9,9,10,10,11,11,2079,0,0,0,1,0,0,0,0,2,5,8,0,5,0,0,0,0,0,1,11
Líšnice (UO),580589,755,18,2384,8,9,10,15,16,16,16,16,16,19,20,20,20,18,9,1192,0,0,0,0,0,0,3,6,4,2,8,2,3,0,1,0,4,6,10,9
Lubník,580619,362,3,829,0,0,0,0,1,1,1,1,1,1,3,3,3,3,2,552,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,1,0,0,1,2
Lukavice (UO),580627,1147,20,1744,12,11,14,16,23,23,23,22,17,19,19,19,20,20,6,523,0,0,0,3,1,0,8,9,13,11,3,4,2,1,4,2,8,10,16,6
Luková,580635,742,8,1078,6,6,7,9,10,10,11,8,5,5,6,8,8,8,4,539,0,0,0,0,0,0,3,0,3,2,5,1,1,2,3,2,0,7,5,4
Mistrovice,580643,601,10,1664,8,8,10,11,11,8,9,10,8,8,8,9,10,10,7,1165,0,0,0,0,0,0,0,4,7,7,2,6,0,1,1,1,1,7,6,7
Mladkov,580651,530,9,1698,1,1,1,3,6,7,7,7,8,9,9,9,9,9,3,566,0,0,0,0,1,0,5,8,5,3,2,1,0,0,1,0,0,1,6,3
Mostek (UO),580660,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,4,0,0,0,0,2,3,0,0,0,0
Nasavrky (UO),580678,136,1,735,2,2,2,2,2,1,0,0,0,0,0,0,0,1,1,735,0,0,0,0,0,0,1,3,3,1,5,1,0,0,0,1,0,2,0,1
Nekoř,580686,948,44,4641,15,17,23,23,30,44,43,37,38,39,41,42,44,44,11,1160,0,0,0,0,1,2,1,4,10,9,6,1,1,0,0,2,2,12,33,11
Němčice (SY),580694,1022,14,1370,9,9,11,11,13,13,11,11,8,8,11,13,13,14,6,587,0,0,1,1,4,0,3,9,6,12,10,8,5,4,4,3,5,5,6,6
Svatý Jiří,580708,290,0,0,3,3,4,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,2,1,9,3,1,0,1,0,2,0,2,3,1,0
Orlické Podhůří,580716,693,6,866,1,1,1,1,2,3,3,3,4,4,4,4,4,6,3,433,0,0,0,1,0,1,3,4,0,2,3,8,3,3,1,4,1,0,3,3
Orličky,580724,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,0,2,2,0,0,0
Ostrov (UO),580732,692,7,1012,0,0,4,5,6,6,6,6,6,6,6,5,6,7,2,289,0,0,1,0,0,1,1,5,3,2,3,6,1,1,1,0,0,0,6,2
Oucmanice,580741,253,3,1186,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1186,0,0,0,0,0,2,2,0,1,4,0,0,2,1,1,0,1,0,0,3
Pastviny,580759,364,8,2198,5,5,5,5,6,4,4,4,4,6,7,8,8,8,5,1374,0,0,0,0,0,0,1,0,2,1,3,5,0,0,0,1,1,3,3,5
Petrovice (UO),580767,250,4,1600,7,7,7,6,6,4,3,1,1,1,2,3,3,4,3,1200,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,3,7,0,3
Písečná (UO),580775,580,12,2069,7,8,9,9,11,8,8,7,7,7,9,11,11,12,5,862,0,0,0,1,1,2,5,6,4,4,2,2,0,0,5,5,2,6,4,5
Plchovice,580783,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0
Podlesí (UO),580805,279,8,2867,1,1,1,0,0,0,0,3,3,4,5,5,6,8,8,2867,0,0,0,0,0,0,1,2,0,5,0,4,1,1,0,2,1,1,0,8
Přívrat,580821,339,1,295,3,3,3,4,4,4,4,4,2,1,1,1,1,1,1,295,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,3,1,1
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,31,1604,1,1,4,7,16,17,17,17,18,20,25,26,28,31,16,828,0,1,0,0,1,0,0,3,3,7,11,5,8,3,8,2,4,1,17,16
Řetová,580872,702,6,855,1,1,2,3,3,5,5,5,5,5,5,5,6,6,2,285,0,1,0,0,0,0,2,8,8,2,3,2,1,4,0,2,3,1,5,2
Řetůvka,580881,289,1,346,2,2,1,1,1,1,0,0,0,0,0,1,1,1,1,346,0,1,2,4,0,0,0,3,2,1,1,1,0,0,0,0,2,1,0,1
Seč (UO),580902,156,4,2564,0,0,0,0,0,3,3,4,4,4,4,4,4,4,1,641,0,0,0,0,0,0,1,1,3,4,2,1,2,1,0,0,0,0,3,1
Skořenice,580929,413,3,726,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,726,0,0,0,1,0,2,8,3,9,8,6,0,3,2,0,2,0,0,0,3
Slatina (UO),580945,452,2,442,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,442,0,0,0,0,1,7,2,3,5,3,0,0,5,2,7,3,3,1,0,2
Sopotnice,580961,931,22,2363,3,3,5,9,14,14,14,17,21,21,24,25,23,22,14,1504,1,0,0,0,0,2,2,6,11,15,3,2,9,1,1,4,1,3,14,14
Sruby,580970,581,9,1549,7,10,12,12,11,11,10,8,9,8,11,10,8,9,6,1033,0,0,0,4,1,0,3,3,11,10,8,1,1,13,5,2,2,6,6,6
Strážná,580988,106,1,943,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,1,0,1,2,0,0,0,0,0,0,1,0
Studené,580996,185,5,2703,1,1,1,2,2,1,1,1,2,2,3,3,4,5,4,2162,0,0,0,0,0,0,1,0,0,0,9,1,2,0,0,0,0,1,1,4
Sudislav nad Orlicí,581003,135,1,741,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,741,0,0,0,0,0,0,3,0,1,5,4,0,0,2,1,0,0,0,0,1
Sudslava,581011,186,3,1613,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,1075,0,0,0,0,0,0,3,7,4,2,0,0,1,1,0,0,1,1,1,2
Šedivec,581038,205,5,2439,5,5,5,12,15,12,11,11,11,11,11,11,6,5,1,488,0,0,0,0,0,1,2,1,3,4,0,0,0,0,1,0,1,5,11,1
Tatenice,581046,866,9,1039,10,10,9,8,9,10,11,6,6,6,8,7,8,9,4,462,0,0,0,0,1,2,1,5,6,10,17,1,0,0,3,0,5,9,6,4
Těchonín,581054,579,12,2073,3,3,5,7,7,8,9,9,11,12,12,15,12,12,7,1209,0,0,0,0,0,0,0,0,3,8,1,5,5,2,1,5,2,3,7,7
Tisová (UO),581062,571,2,350,4,3,3,4,5,4,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,3,1,11,7,4,3,8,1,3,0,5,3,2,0
Třebovice,581071,797,4,502,5,5,6,6,7,8,6,4,3,3,4,4,4,4,2,251,0,0,0,0,0,1,4,7,10,5,3,2,2,2,0,1,9,5,3,2
Újezd u Chocně,581089,326,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,4,1,1,1,0,3,2,2,0,0
Velká Skrovnice,581101,298,4,1342,3,2,2,2,4,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,1,2,5,2,2,1,0,1,2,3,1,3,0
Verměřovice,581119,754,14,1857,7,6,6,8,10,11,12,13,10,10,13,14,14,14,6,796,0,0,0,1,1,2,4,6,15,6,5,0,3,2,0,1,1,5,8,6
Vlčkov,581127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0
Voděrady (UO),581143,338,1,296,2,2,2,5,5,5,5,3,3,3,3,3,1,1,0,0,0,0,0,2,0,1,3,9,8,1,1,2,5,1,1,3,1,2,3,0
Vraclav,581151,778,3,386,5,5,5,5,5,3,2,2,2,3,3,3,3,3,1,129,0,4,0,0,0,4,3,7,8,13,7,10,5,1,2,5,6,3,0,1
Výprachtice,581178,952,6,630,12,12,15,16,16,14,13,11,6,7,8,8,6,6,2,210,0,0,1,1,1,2,4,6,7,6,8,7,0,0,0,1,1,10,6,2
Vysoké Mýto,581186,12288,141,1147,75,76,85,99,106,121,117,105,101,110,119,122,141,141,66,537,4,11,16,12,25,48,88,100,149,148,131,92,60,34,47,55,38,63,77,66
Zádolí,581194,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0
Záchlumí (UO),581208,768,17,2214,7,7,8,11,14,15,12,13,13,14,16,18,16,17,9,1172,0,0,0,1,1,3,1,4,5,11,6,3,3,1,2,1,3,5,11,9
Zálší (UO),581216,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0
