obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.
Rohozec (BI),582263,232,2,862,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,862,0,0,2,0,0,0,1,1,3,0,2,3,1,0,0,0,1,0,1,1,1,1,2,2,0,0,0,2
Rozseč nad Kunštátem,582271,571,6,1051,0,0,0,1,1,1,1,4,4,6,6,6,6,6,5,876,1,1,5,0,0,0,4,0,1,6,1,2,2,2,4,2,2,0,0,4,1,1,0,1,2,0,1,5
Rozsíčka,582280,142,3,2113,3,2,2,2,2,1,1,1,1,2,2,2,2,3,2,1408,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,0,0,2,1,1,2
Rudice (BK),582298,950,26,2737,9,9,14,14,14,18,19,20,23,20,22,22,24,26,13,1368,0,0,0,1,3,4,3,6,11,5,2,4,2,3,1,3,4,4,8,14,2,3,3,7,1,8,14,13
Sebranice (BK),582310,627,11,1754,4,5,5,5,5,5,8,8,8,9,10,10,11,11,5,797,0,0,0,0,2,1,0,2,2,4,3,0,0,0,0,2,6,5,1,9,4,6,2,2,2,3,5,5
Senetářov,582328,585,4,684,4,4,4,5,5,2,2,3,3,4,4,4,4,4,3,513,0,0,0,0,1,3,0,1,1,2,7,4,0,0,0,3,5,4,1,4,4,2,2,4,2,5,1,3
Skalice nad Svitavou,582336,619,6,969,3,1,1,1,1,1,1,2,3,4,4,4,4,6,5,808,0,0,0,2,0,0,0,3,2,1,2,1,1,3,0,0,2,0,4,1,2,3,4,4,8,0,1,5
Skrchov,582344,109,1,917,3,1,1,1,1,0,0,0,0,1,1,1,1,1,1,917,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1
Sloup,582352,972,27,2778,30,26,29,27,20,20,20,21,23,23,23,23,25,27,12,1235,0,0,0,0,1,2,3,1,5,8,2,3,2,3,3,2,9,3,6,6,3,1,5,12,11,19,15,12
Strhaře,582379,135,0,0,4,4,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,1,1,3,4,0,0
Sudice (BK),582395,477,6,1258,1,1,4,4,4,5,5,5,6,6,6,6,6,6,1,210,1,0,2,0,0,1,0,1,1,3,2,0,4,1,4,2,0,0,1,2,1,1,0,0,0,0,5,1
Suchý,582409,454,5,1101,1,1,1,1,1,2,3,4,5,4,4,4,5,5,3,661,0,0,0,0,1,3,12,6,5,6,2,2,2,2,1,2,4,2,3,2,1,1,0,0,0,1,2,3
Sulíkov,582417,303,3,990,1,2,2,2,2,2,2,2,1,1,1,1,1,3,2,660,0,0,3,1,1,1,1,0,4,4,6,0,0,0,0,1,0,0,0,3,5,1,6,0,0,1,1,2
Svinošice,582433,367,5,1362,2,2,2,2,2,2,2,2,2,4,4,4,5,5,3,817,0,0,0,0,0,0,1,1,2,3,0,0,0,1,1,4,2,4,1,3,3,3,1,0,3,0,2,3
Svitávka,582441,1818,24,1320,6,8,8,8,7,5,6,9,12,17,17,17,21,24,18,990,0,1,1,1,0,6,8,9,14,9,15,3,7,3,3,7,4,3,3,10,3,3,4,8,4,4,6,18
Synalov,582450,120,2,1667,2,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0
Šebetov,582468,864,7,810,2,2,2,2,3,3,4,4,4,3,3,3,6,7,4,463,0,1,1,1,2,1,3,11,44,22,5,4,3,6,5,6,4,4,1,3,0,1,2,6,1,2,3,4
Šebrov-Kateřina,582476,827,7,846,4,4,5,5,5,5,3,3,2,5,5,7,7,7,5,605,0,0,0,0,1,0,7,5,6,8,6,4,3,6,1,1,4,4,3,7,2,9,3,0,0,3,1,5
Šošůvka,582484,669,18,2691,11,12,12,13,13,12,13,14,14,13,15,15,16,18,8,1196,0,0,0,1,1,0,2,2,1,1,9,2,3,1,1,0,0,5,6,8,4,0,3,0,3,7,11,8
Štěchov,582492,182,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,8,0,0,0,1,4,1,0,0
Tasovice (BK),582506,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Uhřice (BK),582531,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,0
Újezd u Černé Hory,582557,265,5,1887,4,4,3,2,2,3,4,4,4,5,5,5,5,5,3,1132,0,0,0,0,0,0,0,2,3,6,1,0,1,0,0,0,0,0,4,1,3,0,0,3,1,3,3,3
Unín,582565,234,1,427,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,427,0,0,0,0,0,0,0,2,4,3,4,2,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1
Úsobrno,582573,427,9,2108,9,6,6,2,0,1,3,3,3,3,3,3,6,9,6,1405,0,0,0,0,2,0,1,0,3,3,1,0,0,1,1,0,1,3,4,3,1,1,2,7,8,6,3,6
Valchov,582581,450,8,1778,0,0,0,0,0,2,5,5,6,8,8,8,8,8,3,667,0,0,1,1,2,2,4,4,3,6,2,6,1,0,1,3,4,1,4,1,3,1,1,1,0,0,5,3
Vanovice,582590,522,13,2490,9,9,9,8,7,4,7,8,9,10,11,11,11,13,7,1341,0,0,0,1,0,4,6,3,3,2,4,0,5,2,0,0,1,3,1,2,0,1,2,6,2,8,4,7
Vavřinec (BK),582603,876,33,3767,20,19,22,27,24,27,32,37,37,29,29,30,32,33,13,1484,0,0,0,0,0,0,2,4,4,0,9,4,1,5,4,0,2,0,1,8,1,8,12,3,3,15,21,13
Vážany (BK),582611,231,1,433,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,433,0,0,0,1,0,0,0,0,0,5,4,1,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,1
Stvolová,582620,164,1,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,610,0,0,0,0,1,2,0,0,3,0,0,1,0,0,1,0,1,1,0,5,2,0,0,0,0,0,0,1
Velké Opatovice,582646,3643,58,1592,25,23,25,25,25,33,39,41,35,43,44,45,55,58,30,823,0,1,2,1,1,23,34,31,27,33,24,9,16,22,16,31,22,13,24,20,11,8,6,5,16,18,26,30
Vilémovice (BK),582654,343,10,2915,6,9,11,11,11,8,9,9,10,10,10,10,10,10,2,583,1,2,0,0,0,0,1,1,0,0,1,0,0,5,1,0,0,0,0,2,4,0,0,1,0,6,8,2
Vísky (BK),582662,255,1,392,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,392,0,0,0,0,0,1,1,3,0,0,0,3,1,0,4,0,0,4,5,4,1,1,4,7,6,0,0,1
Voděrady (BK),582671,546,6,1099,8,8,8,8,5,5,6,6,3,4,5,5,5,6,5,916,0,0,0,0,1,2,3,4,2,3,1,2,0,1,2,1,1,0,5,4,1,0,4,2,5,8,1,5
Vranová,582689,383,3,783,4,4,4,4,2,2,4,3,3,2,2,2,2,3,1,261,0,0,0,0,0,0,0,0,3,2,1,0,1,4,5,7,1,1,1,0,0,0,2,1,1,2,3,1
Vysočany (BK),582701,780,13,1667,8,8,8,9,8,5,7,7,6,12,13,13,13,13,10,1282,0,1,3,10,0,0,0,3,0,10,3,7,7,2,0,1,1,2,2,1,2,4,0,1,2,8,3,10
Zbraslavec,582727,214,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,1,2,0,0,0,0,1,1,0,1,1,0,3,0,0,0
Zhoř (BI),582735,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0
Žďár (BK),582743,412,13,3155,11,12,13,13,11,9,10,10,11,11,10,10,11,13,4,971,0,1,0,1,0,0,0,1,2,8,5,0,2,2,4,1,0,0,2,2,0,2,2,3,1,7,7,4
Žďárná,582751,768,9,1172,5,7,7,7,7,6,6,9,10,7,7,7,8,9,7,911,0,0,0,1,1,2,3,8,13,15,10,3,1,1,0,6,4,4,3,1,3,1,8,2,1,5,2,7
Žernovník,582760,259,1,386,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,2,4,5,4,1,1,0,0,0,2,3,2,6,0,0,1,0,0,0,1,0
Žerůtky (BK),582778,78,5,6410,2,2,2,5,5,4,4,4,5,4,4,4,4,5,2,2564,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2
Brno,582786,381346,4198,1101,2465,2454,2514,2579,2495,2570,2946,3217,3141,3244,3469,3576,3784,4198,2070,543,80,213,354,488,490,825,1451,2151,2672,1764,2390,985,838,745,729,1112,1488,1863,2164,2329,1441,1249,1121,1183,1313,1571,2100,2070
Babice nad Svitavou,582794,1333,18,1350,10,11,9,11,12,10,10,9,9,9,12,12,13,18,11,825,1,5,7,4,0,4,2,12,9,4,10,2,0,0,4,1,12,3,12,4,6,3,4,7,9,4,6,11
Babice u Rosic,582808,756,7,926,3,4,3,4,3,4,4,5,4,6,6,6,6,7,4,529,1,0,0,1,1,2,3,2,2,4,2,1,0,1,2,2,1,5,3,1,1,4,5,3,1,2,3,4
Bílovice nad Svitavou,582824,3730,18,483,34,33,29,25,22,21,25,21,14,14,15,15,17,18,8,214,0,0,2,5,3,11,16,23,17,18,29,7,13,7,10,8,14,31,31,28,14,9,7,7,14,28,9,8
Biskoupky,582832,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,2,0,6,3,0,1,1,0,0,2,0,0,0,0,0
Blažovice,582841,1232,16,1299,7,9,7,4,4,9,9,10,14,13,14,16,16,16,8,649,0,2,3,1,1,2,6,12,13,10,16,4,4,2,2,7,13,1,4,7,3,1,1,1,5,7,8,8
Blučina,582859,2260,39,1726,16,15,21,21,21,24,25,30,30,30,34,34,35,39,19,841,1,1,0,4,5,4,5,17,23,22,21,7,5,1,3,6,4,11,14,7,9,7,4,14,9,13,19,19
Braníškov,582875,198,1,505,10,10,9,9,6,6,6,3,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,4,0,0,0,1,1,0,1,1,0,0,1,0,0,1,10,0,0
Bratčice (BI),582883,712,11,1545,5,5,4,4,5,5,7,8,8,7,8,8,9,11,7,983,0,0,0,0,0,0,1,2,4,2,4,3,6,4,2,4,3,1,2,1,0,1,8,2,4,2,4,7
Březina (BI/Tišnov),582891,321,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,4,3,2,1,1,0,2,1,0,0
Čebín,582913,1843,25,1356,16,19,20,18,17,18,20,21,21,20,20,20,22,25,13,705,0,0,1,2,4,2,3,8,14,8,8,7,1,2,0,1,5,8,17,9,5,8,9,17,5,12,10,13
Česká,582921,1015,8,788,4,4,4,2,1,1,1,3,4,6,6,6,7,8,7,690,0,0,0,1,1,7,2,3,5,1,5,1,2,1,1,1,4,9,4,7,7,6,2,5,4,3,0,7
Čučice,582930,438,7,1598,1,1,4,5,5,5,6,6,6,6,7,7,7,7,2,457,0,0,0,0,0,0,1,5,5,4,2,0,0,0,8,8,4,0,2,3,4,4,1,2,0,0,6,2
Deblín,582948,1063,3,282,4,2,3,2,2,2,2,3,3,3,3,3,3,3,1,94,0,0,0,0,2,1,3,6,11,9,7,3,3,2,2,5,5,3,6,1,4,2,3,3,5,1,1,1
Dolní Kounice,582956,2468,17,689,15,14,12,11,11,12,11,11,11,13,14,15,15,17,11,446,0,0,1,4,2,0,3,10,14,9,15,11,4,2,5,13,10,14,17,10,13,0,5,8,9,11,5,11
Domašov,582964,665,3,451,0,0,0,0,0,2,2,2,2,3,3,3,3,3,1,150,0,1,1,0,0,0,0,2,8,12,4,5,1,4,3,2,0,2,1,8,7,5,1,0,1,0,2,1
Drásov (BI),582972,1913,21,1098,18,15,13,8,8,4,6,6,10,11,13,15,19,21,16,836,1,0,0,0,5,4,13,7,16,8,13,4,7,2,3,3,10,10,9,11,11,8,5,11,25,11,5,16
Hajany (BI),582999,614,10,1629,5,3,3,3,2,5,6,6,6,6,7,7,7,10,5,814,0,0,0,0,2,0,4,2,4,5,1,1,6,0,2,1,4,4,3,9,3,0,2,1,4,1,5,5
Heroltice,583014,211,1,474,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,3,2,1,1,8,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0
Hlína,583022,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,2,1,0,2,0,0,0,0,0,0,0
Holasice,583031,1222,28,2291,9,10,10,14,16,18,18,17,16,16,17,24,27,28,14,1146,0,0,1,1,3,9,5,4,13,7,15,4,4,1,1,5,7,3,3,5,6,4,5,4,1,7,14,14
Hostěnice,583057,787,10,1271,4,6,6,6,7,8,8,8,9,9,9,9,9,10,2,254,0,0,0,0,3,0,4,9,3,3,4,11,3,0,0,1,1,1,1,1,4,3,2,0,3,1,8,2
Hradčany (BI),583065,683,11,1611,3,5,5,5,5,4,3,5,4,7,8,9,9,11,9,1318,0,0,0,1,0,1,6,0,3,4,9,0,1,2,0,3,0,0,0,1,0,0,8,4,3,3,2,9
Hrušovany u Brna,583081,3553,49,1379,15,18,22,24,24,27,30,31,32,40,42,45,48,49,30,844,0,0,1,2,4,10,12,12,26,16,33,6,2,10,7,11,17,8,19,23,18,13,17,13,10,12,21,30
Hvozdec (BI),583090,336,1,298,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,1,1,0,1,1,4,5,5,2,6,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,2,0
Chudčice,583111,982,26,2648,9,15,16,14,15,14,16,18,20,21,24,24,25,26,13,1324,0,0,1,1,1,5,9,8,8,6,5,1,0,1,2,6,2,5,4,6,3,6,3,2,5,7,13,13
Ivančice,583120,9760,89,912,61,60,58,50,45,34,49,59,61,60,66,67,75,89,58,594,0,3,3,6,7,5,20,36,56,72,66,45,29,24,14,35,19,18,37,47,33,25,23,25,37,46,40,58
Javůrek,583154,328,4,1220,3,2,2,2,1,0,0,2,2,2,2,2,2,4,4,1220,0,0,0,0,0,2,2,2,6,2,7,0,3,0,0,1,1,0,3,0,0,0,0,1,1,2,0,4
Jinačovice,583171,779,3,385,3,2,3,3,3,2,4,4,3,3,3,3,3,3,0,0,0,0,2,4,0,1,5,2,9,5,5,8,12,2,0,0,3,5,3,2,5,0,1,1,1,2,3,0
Jiříkovice,583189,925,9,973,9,10,9,6,7,9,11,12,11,9,9,9,9,9,1,108,0,0,0,0,1,1,1,5,16,9,13,3,4,2,0,5,10,8,4,11,7,2,1,2,6,8,7,1
Kanice (BI),583197,1031,14,1358,3,4,8,7,10,10,10,9,12,11,12,12,12,14,6,582,0,0,5,1,0,2,3,4,3,2,6,6,1,1,3,8,1,5,14,4,6,4,1,5,4,2,9,6
Ketkovice,583201,605,10,1653,5,7,7,5,5,5,7,8,11,10,10,10,10,10,4,661,0,0,0,1,3,0,1,4,4,7,7,4,2,7,6,2,2,2,3,3,3,5,5,5,2,3,5,4
Kobylnice (BI),583219,1150,16,1391,11,11,10,13,13,12,13,13,11,15,15,15,15,16,8,696,0,0,0,0,1,2,0,2,5,4,8,4,3,1,0,0,5,1,9,11,3,0,3,16,10,7,8,8
Kovalovice,583227,667,5,750,2,3,3,3,3,1,1,1,2,2,2,2,3,5,4,600,0,0,1,2,0,1,1,6,7,5,3,1,1,1,1,1,1,1,3,5,6,3,2,1,1,2,1,4
Kratochvilka,583235,461,2,434,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,434,0,0,0,1,0,0,2,0,3,1,2,1,0,2,0,0,1,0,4,2,3,1,2,3,0,0,1,2
Kupařovice,583243,343,15,4373,5,5,6,6,6,5,6,7,9,13,13,13,13,15,10,2915,0,0,0,0,1,2,2,0,2,0,2,4,0,0,1,0,12,1,2,0,4,2,0,0,1,3,4,10
Kuřim,583251,10993,197,1792,85,88,95,96,94,110,124,136,147,145,153,158,178,197,104,946,4,4,8,10,12,20,63,62,93,61,88,39,33,17,17,23,40,59,47,60,29,26,33,49,40,47,95,104
Lažánky (BI),583260,726,5,689,6,4,3,4,4,4,4,3,3,5,5,5,5,5,4,551,0,1,0,0,0,3,2,1,2,3,5,2,2,4,4,1,3,7,1,3,2,5,4,3,3,4,1,4
Ledce (BI),583278,214,4,1869,3,5,5,5,2,2,2,2,2,2,2,2,2,4,2,935,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,1,4,0,2,6,3,1,1,2,0,3,2,2
Lelekovice,583286,1914,29,1515,15,10,14,15,14,14,23,26,24,28,29,29,29,29,9,470,1,1,1,3,4,12,12,11,19,8,8,10,8,8,2,2,14,17,16,13,7,4,4,2,8,9,20,9
Lesní Hluboké,583294,276,3,1087,4,4,6,5,4,4,4,4,3,3,3,3,3,3,1,362,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4,2,1
Litostrov,583308,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,2,0,1,1,1,1,0,0,0,0,0
Lomnička,583316,538,4,743,1,1,1,1,2,2,2,2,2,3,4,4,4,4,2,372,0,0,0,0,1,2,2,0,1,5,2,1,0,1,2,1,2,0,11,4,1,10,2,7,1,0,2,2
Lukovany,583324,627,14,2233,2,2,2,2,3,4,4,4,3,7,8,8,10,14,12,1914,0,0,0,0,0,0,3,2,5,4,3,2,3,0,2,0,0,1,2,2,4,1,2,1,0,2,2,12
Malešovice,583332,706,11,1558,4,5,5,5,5,5,5,9,9,11,10,10,10,11,8,1133,0,0,0,0,0,4,5,8,0,3,7,2,1,4,3,2,4,0,4,8,2,1,2,1,1,2,4,8
Malhostovice,583341,990,12,1212,5,5,5,6,5,5,6,5,8,9,9,9,9,12,8,808,0,0,0,2,2,5,4,3,11,4,6,4,1,1,4,3,2,2,6,13,2,1,0,2,1,3,3,8
Maršov,583359,516,4,775,9,7,7,7,6,4,4,4,3,3,4,4,4,4,2,388,0,0,0,1,0,0,1,1,3,2,1,3,0,0,0,1,8,1,1,3,2,2,1,1,2,6,0,2
Medlov (BI),583367,872,31,3555,8,8,10,8,9,11,17,21,21,24,26,26,26,31,16,1835,0,0,0,1,1,3,1,2,5,3,6,4,1,4,2,0,3,2,2,3,0,2,3,0,2,6,15,16
Mělčany,583375,486,6,1235,3,4,4,4,3,3,6,6,6,5,5,6,6,6,2,412,1,2,2,2,0,0,1,4,4,1,8,0,2,0,3,1,0,2,1,1,0,1,1,0,0,3,4,2
Měnín,583383,1862,50,2685,19,18,23,31,35,41,43,45,44,43,45,45,44,50,14,752,0,0,3,1,2,6,5,8,17,22,15,6,6,3,6,3,5,9,9,10,5,17,7,17,13,10,35,14
Modřice,583391,5329,78,1464,42,50,53,57,55,56,63,61,56,55,57,64,74,78,34,638,6,0,5,8,6,13,17,27,37,33,38,20,11,10,12,12,10,16,41,20,36,13,14,19,13,31,45,34
Mokrá-Horákov,583405,2759,35,1269,20,21,21,18,20,20,22,28,26,29,32,32,31,35,21,761,0,1,2,2,3,3,10,25,24,12,37,19,5,3,2,10,9,10,15,11,7,3,7,7,13,13,15,21
Moravany (BI),583413,3313,44,1328,21,21,22,27,26,27,30,34,31,32,40,41,42,44,24,724,3,6,10,12,8,5,16,24,32,12,16,8,15,10,5,7,20,16,11,16,16,4,4,8,15,16,16,24
Moravské Bránice,583421,990,16,1616,4,6,5,7,7,7,9,9,9,10,13,13,13,16,9,909,0,2,0,2,3,0,1,3,5,3,7,4,0,5,4,3,4,5,5,4,3,2,2,3,8,2,9,9
Moravské Knínice,583430,1032,19,1841,5,2,5,8,9,10,10,14,16,19,19,19,19,19,9,872,0,0,1,0,1,0,4,4,6,6,9,4,3,1,0,1,4,7,3,10,3,7,2,4,5,1,10,9
Moutnice,583448,1194,18,1508,10,9,12,13,13,13,17,16,13,12,13,13,17,18,8,670,0,0,0,0,0,3,0,1,2,5,13,2,6,2,2,1,6,6,5,9,27,9,4,6,3,10,11,8
Nebovidy (BI),583456,817,9,1102,5,6,6,6,6,6,8,5,5,5,6,7,7,9,5,612,0,0,3,1,1,1,2,7,9,6,7,4,8,1,0,3,6,6,4,5,5,5,9,3,2,4,3,5
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,0,0,0
Němčičky (BI),583472,323,4,1238,4,5,5,2,2,2,3,3,3,3,3,4,4,4,2,619,0,0,1,1,0,0,2,1,0,0,0,0,2,2,0,1,0,0,1,2,2,0,1,3,3,4,2,2
Neslovice,583481,957,15,1567,3,4,4,3,3,7,8,10,10,11,11,12,13,15,8,836,0,0,0,0,2,3,2,0,5,9,9,2,1,1,1,2,7,1,3,8,3,1,4,3,1,4,6,8
Nesvačilka,583499,325,2,615,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,615,0,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,2,3,4,0,0,0,0,0,2
Nová Ves (BI),583502,801,5,624,6,5,5,4,4,4,5,6,5,5,5,5,5,5,2,250,0,0,1,1,2,1,1,0,4,1,2,4,7,1,5,2,4,4,0,6,5,8,2,3,1,5,3,2
Nové Bránice,583511,738,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,271,0,0,0,2,0,0,3,2,7,4,3,1,2,0,2,5,3,1,5,6,4,2,2,6,3,2,0,2
Odrovice,583529,227,4,1762,0,0,0,0,0,1,1,1,2,3,3,4,4,4,3,1322,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,1,3
Ochoz u Brna,583537,1466,9,614,7,6,6,5,4,4,5,6,7,6,6,6,6,9,7,477,0,0,1,0,0,7,21,11,9,9,11,8,2,3,4,4,7,7,6,5,3,6,2,5,8,6,3,7
Omice,583545,817,12,1469,6,5,6,7,7,6,6,7,8,10,10,12,12,12,7,857,0,1,0,0,0,2,2,6,9,6,7,3,5,0,0,4,1,2,3,5,5,7,1,0,2,2,5,7
Opatovice (BI),583553,1119,8,715,9,6,5,5,5,5,6,3,3,6,6,7,7,8,7,626,0,0,1,0,1,1,6,6,8,3,14,6,2,0,0,1,1,0,0,6,4,8,7,5,6,5,1,7
Ořechov (BI),583561,2785,58,2083,11,14,16,22,21,25,26,31,31,37,45,47,51,58,37,1329,0,4,1,2,4,6,6,19,34,21,13,8,3,6,5,9,12,10,21,12,11,11,11,12,6,9,21,37
Oslavany,583588,4684,28,598,22,26,26,25,19,21,25,25,19,20,23,23,24,28,13,278,0,1,1,2,3,6,2,14,51,51,50,21,11,10,4,11,6,13,6,17,15,17,13,5,17,13,18,13
Ostopovice,583596,1802,17,943,10,11,12,14,15,15,15,18,16,15,16,16,17,17,7,388,1,2,2,3,9,5,8,16,14,11,6,3,6,1,2,4,5,7,20,21,10,6,2,1,3,7,11,7
Ostrovačice,583600,706,19,2691,11,10,10,8,8,8,8,11,9,10,11,17,19,19,15,2125,0,0,0,0,2,1,2,4,16,14,4,1,1,0,0,0,1,2,6,2,1,6,3,2,2,9,4,15
Podolí (BI),583634,1458,27,1852,13,16,15,19,17,18,19,18,17,18,19,19,25,27,16,1097,0,0,2,0,1,4,12,3,8,9,12,2,4,0,1,3,5,15,5,11,15,10,5,5,5,10,12,16
Popovice (BI),583651,356,1,281,2,2,2,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,0,0,0,0,3,0,6,3,0,0,0,0,2,1,0
Popůvky (BI),583669,1641,21,1280,15,15,15,15,13,16,16,15,14,12,15,17,19,21,13,792,1,0,2,2,4,5,7,8,9,17,11,2,1,3,3,3,1,9,7,7,10,4,5,6,8,12,7,13
Pozořice,583677,2339,37,1582,11,12,13,12,12,12,13,18,20,22,26,28,29,37,25,1069,0,0,0,0,1,0,0,16,17,12,8,6,2,3,3,13,5,7,11,25,15,7,5,6,9,8,9,25
Prace,583685,938,15,1599,10,9,13,14,16,17,17,16,14,12,13,13,13,15,4,426,0,0,2,2,0,1,1,7,7,4,1,7,5,1,0,2,5,6,4,22,8,2,3,1,2,5,12,4
Pravlov,583693,614,5,814,3,4,4,4,4,4,4,3,2,2,4,5,5,5,3,489,0,0,0,1,1,2,2,1,1,1,12,2,1,1,0,2,0,8,3,4,2,1,2,8,2,3,1,3
Prštice,583707,971,7,721,3,4,4,3,2,2,3,5,4,5,6,6,6,7,5,515,0,0,1,3,4,2,5,11,9,0,7,0,6,2,2,2,8,12,11,16,4,3,0,1,0,3,2,5
Příbram na Moravě,583715,656,11,1677,9,12,14,13,12,10,10,11,9,9,9,9,10,11,4,610,0,0,0,0,0,0,2,4,6,3,5,1,0,0,1,1,1,3,4,2,1,0,6,2,1,8,6,4
Přibyslavice (BI),583723,518,6,1158,15,16,16,13,12,10,7,7,5,5,6,6,6,6,2,386,0,0,0,0,0,1,1,3,3,3,9,5,0,3,0,1,1,1,0,2,4,1,1,6,3,14,3,2
Přísnotice,583731,886,13,1467,10,9,8,9,8,8,8,12,10,10,12,13,13,13,8,903,0,0,0,0,0,0,1,5,6,6,9,14,5,0,1,2,4,3,3,4,2,2,1,1,9,7,3,8
Radostice,583740,772,6,777,1,1,1,1,1,1,1,3,4,4,4,4,6,6,6,777,0,0,1,0,0,0,3,1,9,2,2,0,1,4,2,4,8,13,11,15,2,2,4,1,0,0,0,6
Rajhrad,583758,3928,47,1197,29,35,38,39,34,40,40,38,34,32,32,40,40,47,23,586,0,3,4,6,11,13,9,24,33,23,21,8,14,10,3,6,10,6,28,19,15,23,19,21,10,25,29,23
Rajhradice,583766,1490,12,805,5,5,4,4,4,3,3,3,3,6,6,6,10,12,10,671,0,0,1,2,1,0,4,0,12,6,6,11,4,3,0,1,4,4,8,6,4,6,13,13,2,3,2,10
Rebešovice,583774,997,11,1103,7,7,8,8,6,8,9,9,10,11,11,11,11,11,2,201,1,0,1,3,2,2,2,6,12,4,6,7,9,1,0,1,3,2,4,5,1,1,2,6,5,5,9,2
Rosice (BI),583782,6291,66,1049,45,46,45,41,34,36,38,39,42,49,54,57,60,66,35,556,1,2,1,5,6,18,14,28,44,37,30,17,14,11,5,14,13,22,27,40,36,31,26,16,24,35,28,35
Rozdrojovice,583791,1075,13,1209,0,1,1,1,1,1,3,4,6,8,9,12,12,13,10,930,1,0,1,1,0,0,4,1,9,10,5,6,3,0,1,1,2,4,6,8,12,4,1,2,1,0,4,10
