obec,code,počet obyv.,prevalence,/100 tis.,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21
Prostějovičky,589918,306,10,3268,10,12,12,12,11,10,8,5,8,8,8,9,10,10,5,1634,0,0,1,0,0,0,1,0,0,0,2,1,1,5,5,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,2,5
Protivanov,589926,1028,24,2335,20,26,23,23,23,24,24,23,22,18,22,24,24,24,8,778,0,0,0,0,0,5,15,13,15,16,10,3,4,5,5,8,5,8,3,3,3,5,4,1,16,14,4,3,6,5,8,6,3,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,13,11,8
Přemyslovice,589934,1272,33,2594,14,18,19,19,19,17,16,17,20,18,24,28,30,33,21,1651,0,2,0,1,0,3,17,15,9,9,13,5,1,4,6,3,10,8,8,6,3,2,2,8,11,7,3,2,6,4,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,5,11,21
Ptení,589942,1075,29,2698,25,24,21,22,23,25,24,19,27,21,21,25,29,29,20,1860,0,0,0,1,2,2,9,14,8,11,7,1,2,0,5,6,10,4,4,9,6,4,5,2,16,4,7,5,6,3,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,9,20,5,20
Raková u Konice,589951,205,2,976,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,6,1,1,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Rakůvka,589969,93,2,2151,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Rozstání (PV),589977,626,6,958,6,5,5,6,6,6,6,7,7,7,6,6,6,6,1,160,0,0,0,0,3,2,2,6,2,5,1,3,2,3,0,1,1,2,4,3,3,2,7,7,2,4,9,8,0,2,5,3,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,6,1
Skalka (PV),589993,259,11,4247,7,7,7,7,7,7,7,2,5,5,6,8,11,11,11,4247,0,0,0,0,0,1,1,8,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,11
Skřípov,590002,330,8,2424,3,3,2,2,2,1,2,3,4,4,4,4,5,8,7,2121,0,0,0,1,1,0,0,6,7,0,2,0,0,1,3,0,0,1,1,1,2,0,0,0,5,0,0,1,1,6,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7
Slatinky,590011,580,37,6379,10,11,18,20,20,24,27,29,31,33,34,37,37,37,12,2069,0,0,0,1,2,1,2,8,17,3,2,0,1,0,1,2,2,0,3,5,8,2,0,5,8,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,6,22,12
Smržice,590029,1618,59,3646,28,33,38,39,40,42,42,43,44,44,49,53,56,59,27,1669,0,1,0,0,2,5,9,20,17,22,16,1,3,3,4,6,16,14,9,8,6,8,10,7,5,4,10,9,7,5,1,3,9,4,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,8,17,26,27
Srbce,590045,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stařechovice,590053,543,14,2578,4,6,9,9,10,10,12,12,13,13,14,14,14,14,2,368,0,0,0,3,3,2,1,11,7,5,0,6,0,1,5,0,1,2,2,2,0,4,5,3,2,5,3,1,1,3,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,12,2
Stínava,590061,162,3,1852,4,4,3,3,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,1,1,3,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
Stražisko,590070,433,14,3233,13,11,6,6,6,6,6,5,12,10,11,14,14,14,11,2540,0,0,0,0,1,2,1,6,1,7,4,3,3,2,1,0,0,0,3,4,2,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,5,1,11
Suchdol (PV),590088,586,18,3072,10,11,12,13,14,14,13,13,18,15,15,17,17,18,9,1536,0,0,0,1,4,11,7,1,5,3,0,0,0,1,1,0,3,1,1,3,4,0,2,2,1,1,1,7,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,9
Šubířov,590096,255,4,1569,3,3,2,2,3,3,3,3,3,3,3,4,4,4,1,392,0,0,0,0,0,0,2,2,4,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,1,1,1,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1
Tištín,590100,484,15,3099,1,3,3,4,6,6,6,6,7,9,10,14,14,15,9,1860,0,0,0,0,2,0,0,0,5,2,5,2,2,0,0,5,0,6,7,4,2,3,1,0,0,2,1,2,3,2,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,5,9
Tvorovice,590118,275,11,4000,2,2,3,3,3,3,3,3,3,3,8,11,11,11,9,3273,0,3,3,0,0,0,0,2,1,0,2,2,0,0,1,0,0,0,2,1,1,2,1,1,0,2,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,9
Určice,590126,1395,51,3656,32,35,36,41,39,40,39,38,46,40,41,45,46,51,24,1720,0,2,0,0,1,3,6,20,11,8,5,5,4,2,2,7,5,15,11,5,5,4,4,8,3,5,4,11,9,4,1,4,2,2,5,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,2,5,15,20,20,24
Víceměřice,590134,587,13,2215,5,6,6,8,7,7,7,7,7,8,11,12,13,13,6,1022,0,0,0,0,0,2,5,3,3,52,6,1,1,5,1,2,2,7,6,1,1,3,1,3,5,4,5,0,1,0,2,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,6
Vícov,590142,553,9,1627,8,9,11,11,10,9,9,8,7,6,7,8,9,9,3,542,0,0,1,1,0,0,5,9,4,4,1,1,2,0,3,5,1,1,5,6,2,1,0,0,2,3,0,4,3,4,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,6,1,5,5,3
Vitčice,590151,183,2,1093,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,546,0,0,0,0,0,0,0,0,4,1,3,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Vranovice-Kelčice,590177,601,22,3661,7,11,11,16,17,19,20,20,21,20,20,20,20,22,6,998,0,0,1,1,0,3,3,7,8,4,0,1,0,1,9,7,5,1,0,3,2,4,3,7,1,5,3,2,2,3,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,15,6
Vrbátky,590185,1740,45,2586,23,29,31,36,39,36,34,33,34,30,31,40,42,45,20,1149,0,0,3,0,2,12,10,8,13,19,10,12,2,4,4,4,3,8,29,13,12,5,2,4,9,11,6,9,1,11,9,3,1,1,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,4,5,10,3,10,14,12,24,20
Vrchoslavice,590193,622,19,3055,22,25,24,25,25,25,21,21,20,17,18,18,18,19,4,643,0,0,0,1,0,0,2,4,4,15,1,4,0,2,1,1,6,5,2,1,9,12,0,1,0,1,3,4,2,4,0,5,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,8,4
Vřesovice (PV),590207,560,33,5893,9,15,19,21,22,25,25,27,28,28,31,31,32,33,11,1964,0,0,0,3,6,1,4,12,11,0,1,3,1,1,5,7,3,2,15,0,2,3,3,0,1,4,2,4,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,18,11
Výšovice,590215,486,15,3086,15,14,14,14,10,8,9,11,9,10,12,15,15,15,10,2058,0,0,0,0,0,0,3,6,8,2,3,4,0,0,2,0,1,2,8,0,3,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,3,10
Zdětín (PV),590223,368,9,2446,5,5,5,5,7,6,6,6,6,7,8,9,9,9,6,1630,0,0,0,0,1,2,7,5,3,5,4,3,0,2,2,1,6,2,0,2,3,5,3,0,0,1,2,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,2,6
Želeč (PV),590240,555,8,1441,9,9,9,10,9,9,9,9,9,6,6,6,8,8,2,360,0,0,1,2,0,1,1,8,13,5,3,1,2,0,0,3,5,1,9,6,0,0,1,1,0,1,5,10,5,0,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,1,2
Třebíč,590266,35451,475,1340,183,185,195,212,251,259,259,255,276,337,346,379,469,475,284,801,28,21,82,94,65,153,192,238,296,303,226,133,89,58,54,105,138,203,265,157,120,128,91,118,115,159,249,208,212,231,153,116,100,66,63,63,23,19,5,3,9,0,0,1,3,3,0,3,2,6,2,8,13,18,10,16,20,17,38,47,73,117,151,284
Babice (TR),590274,194,5,2577,3,3,3,3,4,4,4,4,4,4,5,5,5,5,1,515,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
Bačice,590282,190,1,526,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,526,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,1,0,1,2,0,0,1,0,2,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benetice,590304,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,4,1,0,0,1,1,2,1,0,3,0,1,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Biskupice-Pulkov,590312,256,1,391,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,2,0,1,3,1,2,0,0,0,1,1,3,2,1,0,0,4,5,2,1,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
Blatnice (TR),590321,360,1,278,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,278,0,0,0,0,0,2,7,2,4,1,5,1,0,0,0,2,8,6,7,0,0,0,0,0,1,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Bochovice,590347,153,0,0,0,1,1,1,1,1,1,1,1,1,1,2,0,0,1,654,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bransouze,590363,225,3,1333,0,1,1,1,1,1,1,1,1,2,2,2,3,3,2,889,2,3,0,0,0,1,0,1,1,2,0,1,1,1,2,0,0,0,6,2,0,0,0,0,1,3,0,0,1,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2
Brtnička,590371,104,6,5769,3,3,4,4,4,4,4,5,6,6,6,6,6,6,2,1923,0,0,0,0,0,0,2,1,0,4,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
Březník,590380,689,5,726,3,3,4,4,4,5,5,5,5,5,5,5,5,5,1,145,0,1,1,1,0,0,1,6,4,7,6,1,0,0,0,1,2,1,4,0,0,1,4,6,5,4,3,1,1,8,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,1
Budišov,590401,1215,23,1893,6,7,14,14,18,18,18,19,20,21,21,22,23,23,7,576,1,0,1,1,0,6,10,9,10,8,13,1,1,4,1,0,1,3,8,6,3,3,1,3,19,23,6,6,11,12,15,17,6,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,6,12,7
Budkov (TR),590410,359,1,279,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,4,2,0,3,1,0,1,0,1,2,2,0,1,2,4,1,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Cidlina,590428,84,2,2381,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2381,0,0,0,0,0,0,1,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Čáslavice,590436,547,7,1280,8,9,10,10,9,9,9,9,7,6,7,7,7,7,2,366,0,0,0,0,1,0,6,4,0,0,0,2,0,1,0,0,1,1,3,3,1,0,2,3,1,4,5,3,0,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,3,2
Čechočovice,590444,314,7,2229,1,1,1,1,2,2,2,2,3,4,4,5,7,7,5,1592,0,0,0,0,2,14,5,0,4,0,0,3,1,0,1,0,2,0,0,1,1,0,0,0,0,1,3,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Čechtín,590452,315,7,2222,1,1,1,4,4,4,4,4,6,6,6,6,7,7,3,952,1,0,0,0,0,1,3,1,8,2,3,0,0,1,0,2,0,0,3,0,1,3,0,1,1,1,5,5,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3
Červená Lhota,590461,188,6,3191,1,1,1,1,3,3,3,3,3,3,3,4,6,6,3,1596,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,3,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3
Číhalín,590479,206,4,1942,0,2,2,3,3,3,3,3,3,3,3,3,4,4,1,485,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,4,0,2,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1
Číchov,590487,229,1,437,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,437,0,0,0,0,0,1,0,1,2,4,0,3,0,2,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Čikov,590495,202,1,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,2,4,2,0,2,0,0,0,0,0,4,3,4,4,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Číměř (TR),590509,203,2,985,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,2,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Dalešice (TR),590517,584,21,3596,10,11,12,15,16,16,16,16,17,18,18,20,21,21,9,1541,1,0,0,2,0,0,1,4,2,3,6,3,0,0,0,0,1,1,3,5,1,0,4,1,4,7,3,3,5,3,1,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,6,9
Dědice,590525,123,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dešov,590533,427,7,1639,0,1,1,1,2,2,2,2,3,6,6,6,7,7,5,1171,0,0,0,0,0,1,1,2,4,2,3,1,0,0,0,1,0,0,1,3,6,0,0,0,0,0,4,6,4,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Dolní Vilémovice,590550,421,3,713,1,1,1,1,1,1,1,1,1,0,0,1,3,3,3,713,0,0,0,0,0,0,0,3,1,1,2,4,0,0,1,0,1,0,10,8,2,1,1,3,1,1,2,1,10,5,1,1,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
Domamil,590568,317,2,631,1,1,1,1,1,1,0,1,1,1,2,2,2,2,2,631,0,0,0,1,0,0,1,0,4,5,1,4,0,1,0,1,5,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Dukovany,590576,901,12,1332,13,13,13,13,13,11,11,9,11,9,10,11,11,12,5,555,0,0,0,1,1,2,4,7,8,8,4,1,1,2,1,3,3,3,6,6,2,3,6,2,3,5,10,5,5,8,2,0,1,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,11,3,5
Hartvíkovice,590584,548,6,1095,2,2,2,2,3,3,3,3,3,4,4,6,6,6,4,730,0,1,1,0,0,2,7,12,4,5,9,4,0,0,0,0,2,0,4,2,0,0,0,1,3,5,5,5,1,4,3,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,4
Heraltice,590592,364,2,549,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,824,5,0,0,0,0,0,0,0,1,4,2,0,1,2,2,9,0,0,3,1,0,2,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3
Hluboké,590614,197,3,1523,0,2,2,2,2,2,2,2,3,3,3,3,3,3,1,508,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,3,0,1,1,0,0,1,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Hodov,590622,302,3,993,2,2,0,0,0,0,0,0,0,0,0,3,3,3,3,993,0,0,0,0,0,0,2,3,5,6,5,3,3,6,0,1,1,1,1,1,0,0,4,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3
Horní Heřmanice (TR),590631,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Újezd (TR),590649,273,1,366,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,366,0,0,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,1,2,2,1,1,0,2,0,3,5,6,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Horní Vilémovice,590657,90,3,3333,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1111,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Hornice,590665,64,2,3125,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1562,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Hrotovice,590673,1768,14,792,6,8,8,8,9,8,8,7,8,8,9,10,14,14,8,452,3,0,1,0,1,1,10,12,7,9,5,5,1,2,3,18,7,6,12,11,13,2,0,6,1,4,5,5,11,4,4,2,7,6,6,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,2,4,4,8
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvězdoňovice,590690,111,1,901,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,901,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chlístov (TR),590703,295,5,1695,0,1,1,1,2,2,2,2,2,2,3,3,5,5,3,1017,1,0,0,0,0,0,1,2,0,4,6,9,4,0,0,2,0,1,5,4,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,3
Chlum (TR),590711,149,5,3356,2,3,3,3,3,3,3,3,3,5,5,5,5,5,2,1342,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2
Jakubov u Moravských Budějovic,590746,647,5,773,4,4,3,3,3,3,3,3,5,5,5,5,5,5,2,309,0,0,0,0,4,11,5,6,7,4,4,2,0,0,0,1,5,6,3,1,0,4,6,4,2,0,0,3,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2
Jaroměřice nad Rokytnou,590754,4136,51,1233,15,17,20,22,23,24,26,29,34,33,35,37,50,51,32,774,1,0,1,0,4,7,15,25,20,23,21,8,10,5,8,14,24,26,30,16,17,4,13,17,17,19,18,8,13,16,14,12,19,12,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,1,1,4,2,12,14,32
Jasenice,590762,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,1,0,0,0,0,0,10,3,0,0,0,2,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jemnice,590789,4014,40,997,14,14,16,19,21,19,20,18,24,24,28,31,39,40,26,648,1,0,1,11,2,5,8,13,20,34,48,16,9,1,1,7,8,21,49,24,13,23,11,14,10,17,7,8,7,12,6,17,11,7,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,0,4,8,13,26
Jinošov,590797,243,1,412,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,412,0,0,1,0,1,2,0,1,1,5,12,0,4,0,0,0,2,1,1,3,1,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
