obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.
Měnín,583383,1862,14,752,24,22,20,12,11,11,11,9,9,10,12,12,14,14,6,322,0,3,1,2,4,7,7,17,18,17,9,6
Modřice,583391,5329,34,638,46,50,47,35,34,28,27,28,28,28,30,31,33,34,13,244,0,3,10,5,13,16,21,36,31,45,19,13
Mokrá-Horákov,583405,2759,27,979,40,41,41,46,37,31,29,28,28,26,27,27,27,27,3,109,0,3,1,4,3,5,22,25,18,32,25,3
Moravany (BI),583413,3313,19,573,17,16,14,13,12,12,12,12,16,12,16,16,16,19,12,362,6,10,11,11,4,14,21,31,15,17,9,12
Moravské Bránice,583421,990,4,404,7,8,9,10,9,7,6,6,6,4,4,4,4,4,0,0,2,0,2,3,0,1,2,3,6,5,6,0
Moravské Knínice,583430,1032,6,581,12,13,12,8,4,4,4,4,5,5,5,5,5,6,2,194,0,1,0,1,0,2,4,5,7,11,4,2
Moutnice,583448,1194,7,586,13,13,14,9,9,9,6,6,5,5,5,5,5,7,4,335,0,0,0,0,3,0,0,3,5,11,4,4
Nebovidy (BI),583456,817,17,2081,7,6,6,7,8,8,7,9,9,10,11,15,16,17,10,1224,0,3,1,1,1,1,6,7,10,3,6,10
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Němčičky (BI),583472,323,1,310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
Neslovice,583481,957,3,313,13,10,9,8,7,8,7,2,3,3,3,3,3,3,1,104,0,0,0,2,3,1,1,4,9,10,2,1
Nesvačilka,583499,325,1,308,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,2,0,0,1,2,1,1,0
Nová Ves (BI),583502,801,8,999,1,1,1,2,2,2,3,4,5,5,7,8,8,8,5,624,0,0,2,2,1,0,1,3,2,2,3,5
Nové Bránice,583511,738,2,271,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,271,0,0,2,0,0,3,0,6,6,3,2,2
Odrovice,583529,227,1,441,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,441,0,0,1,0,0,0,0,0,0,1,0,1
Ochoz u Brna,583537,1466,12,819,18,21,19,15,15,13,12,12,12,10,10,10,10,12,2,136,0,1,0,0,4,19,16,9,4,15,9,2
Omice,583545,817,9,1102,9,7,8,8,8,8,5,5,6,6,6,8,9,9,5,612,0,1,0,0,1,2,7,5,10,6,4,5
Opatovice (BI),583553,1119,8,715,13,13,17,16,15,11,9,9,9,7,7,7,7,8,3,268,0,1,0,1,0,7,3,8,6,13,6,3
Ořechov (BI),583561,2785,11,395,12,11,12,14,13,7,9,11,11,10,11,11,11,11,4,144,3,1,3,3,7,5,18,29,28,12,7,4
Oslavany,583588,4684,31,662,58,56,45,40,27,23,25,30,29,25,28,30,31,31,14,299,0,2,2,3,5,2,6,43,59,54,20,14
Ostopovice,583596,1802,10,555,9,9,7,8,8,7,6,6,7,7,7,7,9,10,6,333,2,2,2,10,5,6,12,18,13,5,4,6
Ostrovačice,583600,706,1,142,8,8,6,5,5,4,3,3,1,1,1,1,1,1,0,0,0,0,0,2,1,2,4,11,15,8,1,0
Podolí (BI),583634,1458,8,549,12,13,12,11,11,8,5,6,6,6,7,7,7,8,4,274,0,2,0,1,3,12,4,7,9,12,3,4
Popovice (BI),583651,356,2,562,2,3,3,3,2,2,1,1,1,1,1,2,2,2,1,281,0,0,0,0,0,1,0,2,2,2,1,1
Popůvky (BI),583669,1641,3,183,18,18,13,10,5,4,2,2,3,3,3,3,3,3,1,61,0,2,2,4,4,6,8,8,17,14,2,1
Pozořice,583677,2339,10,428,11,13,12,12,13,11,9,9,10,9,9,10,10,10,2,86,0,0,0,1,0,0,13,18,12,8,7,2
Prace,583685,938,12,1279,3,3,3,5,6,6,5,8,10,10,11,11,11,12,8,853,0,2,2,0,0,2,7,5,5,2,4,8
Pravlov,583693,614,3,489,12,13,14,13,11,10,8,8,8,2,2,3,3,3,1,163,0,0,1,1,2,2,1,0,2,6,8,1
Prštice,583707,971,6,618,5,5,1,1,1,1,0,0,2,3,5,5,6,6,6,618,0,1,3,2,3,4,11,9,2,7,0,6
Příbram na Moravě,583715,656,1,152,4,4,4,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,4,4,5,5,1,0
Přibyslavice (BI),583723,518,7,1351,10,11,11,11,11,8,9,12,9,7,7,7,7,7,3,579,0,0,0,0,1,1,3,3,2,7,6,3
Přísnotice,583731,886,23,2596,14,17,16,18,16,19,20,20,19,21,21,22,22,23,6,677,0,0,0,0,0,1,3,8,5,8,15,6
Radostice,583740,772,1,130,3,3,3,2,1,1,1,0,1,1,1,1,1,1,1,130,0,0,1,0,0,2,2,6,4,3,0,1
Rajhrad,583758,3928,23,586,25,24,21,18,15,12,9,10,9,15,15,21,23,23,15,382,2,5,4,13,8,13,19,33,24,23,7,15
Rajhradice,583766,1490,15,1007,6,9,10,12,12,11,12,13,14,13,14,15,15,15,5,336,0,1,1,2,0,1,3,4,14,4,12,5
Rebešovice,583774,997,15,1505,7,7,6,7,8,6,8,9,9,11,13,15,15,15,9,903,0,1,2,3,2,2,6,10,5,7,6,9
Rosice (BI),583782,6291,31,493,39,39,40,34,31,27,26,26,26,24,27,28,28,31,13,207,2,2,4,5,13,19,23,41,40,32,21,13
Rozdrojovice,583791,1075,7,651,5,7,7,7,7,6,4,6,5,6,6,7,7,7,5,465,0,0,2,0,0,3,2,8,10,6,4,5
Rudka,583804,405,1,247,8,8,5,5,4,3,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,10,4,8,1,0
Řícmanice,583821,818,2,244,9,9,6,6,5,4,3,2,2,2,2,2,2,2,1,122,0,3,4,5,0,0,1,8,3,8,1,1
Říčany (BI),583839,2101,11,524,15,15,13,10,7,5,6,6,7,6,10,10,10,11,6,286,0,0,0,5,2,9,10,27,19,18,5,6
Sentice,583847,643,4,622,6,7,7,7,6,6,6,5,5,4,4,4,4,4,0,0,0,0,0,0,3,0,2,2,3,3,5,0
Silůvky,583855,871,4,459,12,10,8,6,6,4,5,4,4,4,4,4,4,4,2,230,0,1,0,0,2,4,6,18,9,8,4,2
Sivice,583863,1116,2,179,13,13,11,9,7,5,3,3,0,1,1,2,2,2,2,179,1,0,0,0,0,3,6,9,11,12,0,2
Sobotovice,583880,617,6,972,8,8,8,4,3,3,4,5,5,4,4,6,6,6,3,486,0,1,0,0,0,1,3,7,3,8,3,3
Sokolnice,583898,2369,7,295,16,16,13,12,9,9,7,7,7,7,7,7,7,7,1,42,0,0,1,7,3,4,21,16,15,14,7,1
Stanoviště,583901,406,1,246,2,2,2,2,1,1,0,0,0,0,1,1,1,1,1,246,0,0,0,1,1,2,1,3,3,1,0,1
Střelice (BI),583910,3036,22,725,36,35,37,38,28,27,21,22,21,21,22,23,21,22,5,165,1,4,1,5,4,17,13,52,44,34,16,5
Svatoslav (BI),583928,445,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,0,1,1,0,0
Syrovice,583936,1874,10,534,17,15,13,10,8,8,10,10,10,9,9,9,10,10,2,107,3,5,3,4,4,5,5,22,28,15,8,2
Šerkovice,583944,341,0,0,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,0,0
Šlapanice (BI),583952,7599,41,540,71,72,55,44,39,35,36,35,40,38,41,40,40,41,16,211,0,3,7,7,17,21,35,37,37,66,27,16
Štěpánovice (BI),583961,509,2,393,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,196,0,0,0,0,0,2,3,1,1,1,1,1
Telnice (BI),583979,1618,6,371,20,20,16,13,13,10,8,6,5,5,6,6,6,6,2,124,0,0,0,1,4,3,8,16,13,18,5,2
Tetčice,583987,1167,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,5,5,4,5,4,3,0,0,0
Těšany,583995,1257,5,398,8,9,10,11,10,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,6,4,5,8,6,0
Tišnov,584002,9258,45,486,73,75,59,62,44,40,34,36,35,37,40,41,42,45,16,173,0,1,12,18,17,33,54,56,64,60,29,16
Trboušany,584011,380,4,1053,1,1,1,2,3,3,3,4,4,4,4,4,4,4,1,263,0,2,1,0,0,3,0,0,2,0,3,1
Troubsko,584029,2328,12,515,20,19,19,17,15,14,12,12,10,12,12,12,12,12,4,172,0,3,1,3,5,6,10,13,9,18,7,4
Tvarožná,584037,1323,17,1285,17,18,15,13,13,8,7,7,7,9,9,13,14,17,13,983,0,0,1,3,2,4,7,4,5,16,4,13
Újezd u Brna,584045,3387,14,413,22,22,19,17,17,9,9,10,10,10,13,14,14,14,7,207,0,0,3,4,10,7,21,12,22,18,7,7
Újezd u Rosic,584053,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0
Unkovice,584061,756,1,132,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,6,2,6,4,5,1,1,0
Úsuší,584070,132,1,758,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,758,1,0,0,0,0,0,0,4,3,0,0,1
Velatice,584096,760,5,658,5,7,4,4,4,5,5,5,5,5,5,5,5,5,1,132,0,0,1,0,1,5,1,8,3,5,4,1
Veverská Bítýška,584100,3376,11,326,24,24,20,19,13,13,11,12,10,9,10,10,10,11,3,89,1,0,2,4,10,14,24,23,21,18,7,3
Veverské Knínice,584118,941,6,638,3,4,4,3,3,1,2,2,2,2,5,6,6,6,4,425,0,0,0,2,0,4,2,4,1,3,2,4
Viničné Šumice,584126,1357,5,368,10,12,10,9,7,7,4,3,4,4,5,5,5,5,2,147,0,2,4,6,3,8,8,6,5,9,3,2
Vohančice,584134,194,1,515,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,2,1,1,0
Vojkovice (BI),584142,1200,12,1000,9,11,11,11,11,10,10,11,13,12,12,12,12,12,5,417,1,2,3,0,0,2,5,6,5,8,7,5
Vranov (BI),584151,836,4,478,3,5,5,4,3,4,4,4,5,4,4,4,4,4,1,120,1,1,2,4,2,4,1,3,6,4,3,1
Všechovice (BI),584169,284,5,1761,4,4,5,2,2,2,2,2,2,4,4,4,4,5,3,1056,0,0,0,0,1,0,0,4,2,6,2,3
Vysoké Popovice,584177,721,6,832,5,5,7,6,6,6,8,7,7,5,6,6,6,6,1,139,0,0,0,0,2,2,6,5,4,4,7,1
Zakřany,584185,788,9,1142,10,8,7,6,6,9,8,12,11,9,9,9,9,9,4,508,0,0,0,0,0,0,3,4,3,6,6,4
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,9,350,20,19,17,15,7,4,2,5,7,6,7,7,8,9,9,350,0,0,4,5,11,3,10,24,15,19,0,9
Zbraslav,584215,1240,9,726,4,4,4,4,4,4,5,7,7,9,9,9,9,9,4,323,1,0,1,1,0,4,9,5,3,1,5,4
Zbýšov (BI),584223,3775,29,768,35,35,34,30,32,26,21,25,26,22,23,23,28,29,14,371,0,1,0,2,10,3,9,16,22,27,19,14
Žabčice,584231,1651,10,606,9,10,11,11,7,6,4,5,8,9,9,9,9,10,7,424,2,3,1,0,0,3,4,8,13,9,2,7
Žatčany,584240,904,1,111,9,6,6,3,3,2,2,0,0,0,1,1,1,1,1,111,1,0,1,2,1,0,5,6,12,6,0,1
Želešice,584266,1792,9,502,12,12,9,10,7,7,8,7,7,5,8,8,9,9,5,279,0,2,5,4,4,20,15,14,11,8,3,5
Železné,584274,500,4,800,2,2,2,3,4,4,4,3,3,4,4,4,4,4,1,200,1,0,1,1,2,0,2,1,0,1,2,1
Židlochovice,584282,3834,29,756,31,31,28,25,29,26,28,29,26,24,25,27,28,29,11,287,0,1,2,4,2,12,17,14,12,27,21,11
Břeclav,584291,24743,108,436,145,152,148,126,109,99,86,92,90,87,96,99,99,108,50,202,3,8,20,25,19,25,97,163,163,107,57,50
Bavory,584304,407,6,1474,2,4,6,6,6,6,6,6,6,6,6,6,6,6,1,246,0,0,1,0,0,0,0,0,1,1,5,1
Boleradice,584321,912,5,548,4,4,5,6,6,5,4,3,3,4,4,4,4,5,2,219,0,1,0,0,0,1,2,8,5,5,2,2
Borkovany,584339,838,8,955,2,3,3,4,4,7,7,7,8,9,8,8,8,8,2,239,0,0,0,0,0,0,3,4,0,1,6,2
Bořetice (BV),584347,1294,7,541,10,10,12,7,6,6,5,5,5,4,4,6,6,7,3,232,0,1,2,0,2,4,2,11,7,9,5,3
Brod nad Dyjí,584355,520,7,1346,0,1,1,2,1,1,2,2,5,6,6,7,7,7,5,962,0,0,0,1,0,0,2,1,0,0,3,5
Brumovice (BV),584363,985,7,711,5,6,5,4,6,8,8,6,6,6,7,7,7,7,1,102,0,1,2,0,2,2,6,8,2,5,6,1
Březí (BV),584371,1657,15,905,12,10,15,15,17,15,14,15,16,15,15,15,15,15,2,121,0,0,2,1,2,2,0,5,10,9,13,2
Bulhary,584380,747,3,402,4,4,5,5,4,4,1,3,3,3,3,3,3,3,2,268,0,0,0,0,1,0,2,1,1,4,1,2
Diváky,584401,510,1,196,7,7,6,6,4,4,3,3,3,0,0,0,0,1,1,196,0,0,0,0,0,0,3,2,1,8,1,1
Dobré Pole,584410,464,3,647,1,1,1,1,1,1,1,1,1,0,3,3,3,3,3,647,0,0,0,0,1,0,0,2,2,1,0,3
Dolní Dunajovice,584428,1697,15,884,25,25,24,26,21,16,13,15,16,15,14,14,15,15,5,295,1,0,3,1,1,3,7,3,10,20,10,5
Dolní Věstonice,584436,310,1,323,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,323,0,0,0,0,0,0,0,0,0,0,0,1
Drnholec,584444,1819,7,385,15,17,15,13,10,10,8,8,8,7,7,7,7,7,1,55,0,0,2,0,1,1,4,6,4,18,6,1
Hlohovec,584452,1303,3,230,6,7,6,4,3,3,3,3,3,2,2,2,2,3,1,77,0,0,0,4,1,0,3,6,1,5,3,1
Horní Bojanovice,584461,663,7,1056,7,8,7,6,6,5,1,2,2,5,5,5,5,7,6,905,0,0,0,0,2,1,5,6,1,9,1,6
Horní Věstonice,584479,486,3,617,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,617,0,0,1,0,0,1,0,2,0,1,0,3
Hrušky (BV),584487,1618,2,124,8,7,1,2,2,2,1,1,1,2,2,2,2,2,1,62,0,0,0,0,2,2,5,1,16,6,1,1
Hustopeče,584495,5975,37,619,45,50,51,44,38,35,34,33,33,33,36,36,36,37,8,134,3,0,5,7,3,22,24,40,31,43,28,8
Ivaň (BI),584517,734,4,545,6,6,7,7,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,3,1,4,4,0
Jevišovka,584525,688,6,872,1,1,2,2,2,2,1,1,1,2,2,6,6,6,5,727,0,0,1,0,3,2,3,0,1,1,1,5
Klentnice,584541,515,10,1942,10,9,6,6,6,6,7,8,8,9,11,10,10,10,5,971,0,1,0,0,0,0,0,6,16,4,9,5
Klobouky u Brna,584550,2501,8,320,7,7,7,7,5,4,4,4,6,6,6,6,7,8,6,240,0,0,0,0,4,1,5,6,6,7,2,6
Kobylí,584568,2052,13,634,8,8,7,8,12,10,10,12,11,10,12,13,13,13,6,292,1,0,1,1,2,4,5,12,2,6,7,6
Kostice,584576,1905,10,525,7,8,7,7,7,7,5,6,6,7,7,8,8,10,5,262,1,0,1,0,3,5,2,8,8,2,5,5
Krumvíř,584584,1230,9,732,3,4,4,5,5,5,6,6,6,7,7,7,8,9,3,244,0,0,0,0,2,4,3,3,2,2,5,3
Křepice (BV),584592,1321,3,227,7,8,7,3,3,3,3,3,4,3,3,3,3,3,1,76,0,0,1,1,0,8,6,7,3,8,2,1
Lanžhot,584622,3698,17,460,23,28,27,24,21,20,19,19,18,16,16,16,16,17,3,81,0,1,1,3,7,7,8,12,24,15,15,3
Lednice,584631,2272,10,440,12,13,12,11,9,6,7,10,10,8,8,9,9,10,5,220,0,4,0,5,2,7,7,8,5,8,4,5
Mikulov (BV),584649,7455,64,858,50,53,42,41,35,34,26,33,42,41,48,54,61,64,46,617,0,1,0,3,4,10,13,20,24,41,20,46
Milovice (BV),584657,458,2,437,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,437,0,0,0,0,2,9,1,1,3,0,0,2
Moravská Nová Ves,584665,2615,15,574,8,9,9,12,12,11,11,13,13,15,15,14,14,15,7,268,0,0,4,7,3,4,12,13,9,4,8,7
Moravský Žižkov,584673,1463,12,820,12,13,15,16,14,13,10,11,9,7,9,10,10,12,6,410,1,1,1,1,1,5,1,8,6,10,7,6
Morkůvky,584681,492,1,203,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0
Němčičky (BV),584703,710,6,845,8,8,8,6,7,6,6,7,7,3,5,6,6,6,4,563,0,0,0,0,0,0,1,0,2,3,6,4
Nikolčice,584711,776,0,0,5,5,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,4,0,5,0,0
Nosislav,584720,1364,8,587,6,7,8,8,8,7,7,7,7,7,8,8,8,8,1,73,0,0,3,2,3,9,9,9,3,3,4,1
Novosedly (BV),584746,1221,6,491,3,4,6,7,7,7,7,7,8,6,6,6,6,6,1,82,0,0,0,0,0,3,0,4,2,2,7,1
Nový Přerov,584754,324,0,0,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0
Pasohlávky,584762,739,3,406,4,5,5,5,6,6,6,5,5,3,3,3,3,3,0,0,0,1,0,1,1,3,0,2,1,2,4,0
Pavlov (BV),584771,592,3,507,2,2,2,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,0,2,3,2,3,0
Perná,584789,786,2,254,5,5,5,5,4,3,3,2,3,2,2,2,2,2,1,127,0,0,0,1,0,3,4,9,6,4,2,1
Podivín,584797,3019,10,331,6,9,10,10,7,6,7,9,10,9,9,9,9,10,4,132,0,0,1,1,1,4,11,6,6,7,8,4
Pohořelice (BI),584801,5133,28,545,35,37,33,34,31,32,28,29,31,24,25,25,25,28,10,195,1,1,0,12,1,5,15,18,15,26,24,10
Popice,584819,946,13,1374,14,16,13,10,12,11,11,11,9,11,12,12,12,13,7,740,0,0,0,0,1,4,2,5,11,12,6,7
Pouzdřany,584835,765,2,261,6,8,8,8,4,3,3,3,3,3,3,2,2,2,0,0,0,0,0,1,1,2,1,2,1,5,2,0
Přibice,584843,1042,12,1152,14,11,9,10,10,7,7,5,7,8,8,9,12,12,8,768,0,0,0,2,0,3,1,7,10,11,3,8
Přítluky,584851,799,4,501,11,11,11,10,10,9,3,4,5,4,4,3,4,4,3,375,0,0,0,0,0,0,1,3,2,10,2,3
Rakvice,584860,2197,7,319,21,21,19,13,12,10,8,7,8,5,5,6,6,7,3,137,1,3,1,0,1,0,1,3,5,20,6,3
Sedlec (BV),584878,866,1,115,5,5,3,1,1,0,0,0,0,0,0,1,1,1,1,115,0,0,0,0,0,0,2,2,0,5,0,1
Starovice,584894,920,13,1413,16,14,12,11,11,12,11,10,9,11,10,12,13,13,7,761,0,1,0,0,0,5,3,3,10,12,8,7
Starovičky,584908,879,3,341,8,8,7,5,5,3,3,1,1,1,2,2,2,3,2,228,0,0,1,1,1,1,1,3,6,10,1,2
Strachotín,584916,808,11,1361,5,5,5,3,3,2,3,4,4,5,7,8,9,11,8,990,0,0,0,1,0,0,2,1,2,5,3,8
Šakvice,584924,1487,10,672,14,17,16,12,10,8,7,8,10,9,9,9,9,10,4,269,0,0,2,2,0,0,2,3,7,15,6,4
Šitbořice,584932,2064,11,533,31,30,22,22,16,13,16,16,16,10,11,11,11,11,2,97,0,1,0,1,3,5,20,42,31,27,12,2
Tvrdonice,584941,2108,25,1186,16,20,17,14,18,19,18,20,21,23,24,25,25,25,9,427,0,1,2,0,2,2,4,6,7,13,14,9
Týnec (BV),584959,1109,6,541,4,3,4,5,5,5,5,6,6,6,6,6,6,6,1,90,0,0,1,0,0,0,1,3,4,2,5,1
Uherčice (BV),584967,1056,3,284,18,19,16,10,9,8,7,7,5,3,3,3,3,3,1,95,0,1,1,3,1,3,2,8,2,19,3,1
Valtice,584975,3575,44,1231,40,42,36,23,19,19,18,15,21,37,39,39,39,44,34,951,0,6,3,3,1,2,7,16,17,41,14,34
Velké Bílovice,584983,3889,22,566,36,36,35,29,24,20,21,21,22,19,21,22,22,22,6,154,0,2,0,4,5,8,13,22,31,32,18,6
Velké Hostěrádky,584991,505,1,198,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,198,0,0,0,0,0,1,0,3,2,1,0,1
Velké Němčice,585009,1772,16,903,14,15,15,10,11,14,14,16,17,15,16,16,16,16,4,226,0,1,0,0,2,3,6,9,21,11,13,4
Velké Pavlovice,585017,3140,32,1019,11,11,13,10,12,12,17,19,20,22,28,29,29,32,15,478,0,3,2,0,1,4,5,17,13,10,15,15
Vlasatice,585025,871,8,918,5,5,4,4,4,4,4,6,6,6,8,8,8,8,4,459,0,0,0,1,3,2,1,2,1,2,4,4
Vranovice (BI),585033,2417,24,993,22,22,21,22,25,18,17,19,21,21,23,24,24,24,10,414,1,0,2,0,2,6,4,9,11,21,13,10
Vrbice (BV),585041,1070,8,748,9,8,8,6,6,5,4,5,5,4,5,5,8,8,6,561,2,3,0,1,0,2,3,1,8,5,2,6
Zaječí,585050,1424,5,351,12,13,11,10,10,10,8,7,8,6,5,5,5,5,2,140,1,0,0,0,1,0,0,1,4,10,5,2
Zlín,585068,74935,516,689,629,664,585,522,472,424,414,423,427,406,434,458,480,516,216,288,15,53,91,76,175,289,618,796,657,452,310,216
Biskupice (ZL),585076,692,2,289,4,4,4,3,4,3,1,1,1,2,2,2,2,2,1,145,0,0,0,0,1,3,1,7,6,3,1,1
Bohuslavice u Zlína,585092,774,3,388,7,7,5,4,2,2,2,2,3,3,3,3,3,3,2,258,0,0,1,0,1,0,0,6,14,3,1,2
Bratřejov,585106,766,5,653,12,16,14,10,8,7,8,7,7,5,5,5,5,5,0,0,1,0,0,1,1,0,7,10,16,8,7,0
Brumov-Bylnice,585114,5528,56,1013,74,70,66,53,44,35,38,41,37,39,38,45,51,56,29,525,0,0,4,6,11,31,51,81,82,57,23,29
Březová (ZL),585131,514,3,584,6,6,4,4,4,0,0,1,1,2,3,3,3,3,3,584,0,0,4,0,0,2,11,9,8,4,0,3
Březůvky,585149,693,3,433,1,2,2,3,3,2,2,2,2,2,3,3,3,3,1,144,0,0,1,0,0,1,11,8,3,1,2,1
Dešná (ZL),585157,210,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,7,2,0,0
Dobrkovice,585165,249,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
Dolní Lhota (ZL),585173,652,1,153,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,10,14,4,3,3,0,4,0,1,0
Doubravy,585181,582,12,2062,7,8,5,5,5,5,6,6,6,9,9,11,11,12,8,1375,0,1,0,2,4,6,3,6,6,5,4,8
Drnovice (ZL),585190,431,4,928,1,2,2,2,3,3,4,4,4,4,4,4,4,4,0,0,1,1,0,0,1,3,6,2,1,1,3,0
Držková,585203,354,6,1695,4,6,5,4,5,5,5,5,5,4,5,6,6,6,2,565,0,0,0,0,3,1,1,3,1,3,4,2
Fryšták,585211,3684,42,1140,48,50,39,35,35,28,33,36,34,36,37,37,38,42,15,407,0,0,1,2,8,12,34,38,18,35,28,15
Halenkovice,585220,1956,15,767,13,13,9,9,8,8,13,11,10,10,13,13,13,15,6,307,0,0,0,2,1,10,14,18,18,7,10,6
Haluzice,585238,82,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Horní Lhota (ZL),585246,594,5,842,13,11,9,7,5,5,4,4,3,5,5,5,5,5,3,505,0,0,0,3,2,2,10,10,9,9,2,3
Hostišová,585254,545,0,0,10,10,7,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,8,0,0
Hrobice (ZL),585262,459,1,218,8,6,7,2,2,2,2,2,2,1,1,1,1,1,0,0,1,0,1,0,0,0,2,2,6,5,2,0
Hřivínův Újezd,585271,546,13,2381,6,7,8,9,11,10,12,12,13,12,13,13,13,13,3,549,0,0,0,0,3,3,2,1,5,4,10,3
Hvozdná,585289,1281,17,1327,9,13,13,13,13,14,15,16,16,16,17,17,17,17,4,312,0,0,1,1,2,1,6,10,3,7,9,4
Jasenná (ZL),585301,967,6,620,15,14,12,10,7,6,6,7,7,4,5,6,6,6,4,414,0,0,0,0,1,1,11,4,6,13,2,4
Jestřabí,585319,273,5,1832,10,10,9,9,9,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,1,4,1,10,5,0
Kaňovice (ZL),585327,282,1,355,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,8,2,1,3,0,0
Kašava,585343,937,9,961,15,15,12,10,10,9,11,11,9,9,9,10,9,9,2,213,0,0,0,0,0,0,6,9,22,7,9,2
Loučka (ZL),585432,472,6,1271,6,7,7,6,6,5,4,4,5,7,6,5,6,6,4,847,0,0,0,0,1,5,6,7,1,5,5,4
Ludkovice,585441,716,2,279,8,7,7,4,4,4,3,3,2,3,3,2,2,2,1,140,0,0,0,1,0,0,5,6,11,6,1,1
Luhačovice,585459,5059,20,395,38,40,34,30,26,22,18,19,19,17,15,17,18,20,11,217,1,4,4,9,30,47,48,56,46,28,10,11
Lukov (ZL),585467,1756,27,1538,50,48,35,31,29,22,25,26,26,25,24,24,25,27,4,228,0,0,1,0,2,3,19,30,44,40,18,4
Lutonina,585483,417,3,719,3,4,1,1,1,1,2,2,2,2,3,3,3,3,2,480,0,0,1,0,0,0,3,2,2,3,2,2
Machová,585491,653,6,919,4,4,5,3,3,2,5,6,6,6,6,6,6,6,1,153,0,0,2,3,0,2,5,23,4,5,5,1
Mysločovice,585505,636,7,1101,10,10,9,7,6,6,7,8,7,4,6,7,7,7,5,786,0,0,5,0,0,0,6,11,8,7,3,5
Napajedla,585513,7171,81,1130,66,73,78,71,62,59,62,66,69,66,67,75,81,81,40,558,0,0,8,14,15,18,31,48,62,47,51,40
Návojná,585521,726,7,964,17,16,9,10,9,9,9,9,6,6,6,7,7,7,1,138,0,0,0,0,2,15,6,13,8,14,3,1
Nedašov,585530,1373,23,1675,21,19,18,17,19,21,17,18,17,17,18,20,23,23,10,728,0,0,0,2,1,7,7,20,27,15,13,10
Nedašova Lhota,585548,688,7,1017,5,6,6,3,1,1,1,1,3,3,3,3,5,7,6,872,0,0,0,0,0,4,2,9,4,5,1,6
Neubuz,585556,463,8,1728,5,4,4,4,3,2,3,6,6,5,7,7,8,8,6,1296,0,0,0,0,0,0,0,11,8,3,2,6
Otrokovice,585599,17879,168,940,181,190,174,157,150,140,137,145,143,139,147,152,156,168,69,386,4,5,32,35,28,62,165,207,181,139,105,69
