obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.
Kuklík,595969,201,2,995,6,6,7,7,7,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,0,3,2,0,0,0,0,0,1,2,0,2,1,5,3,3,1,2,10,1,2,0
Kundratice,595977,178,1,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,562,0,0,0,0,1,0,0,1,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
Kuřimská Nová Ves,595985,132,1,758,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Kuřimské Jestřabí,595993,176,1,568,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
Kyjov (ZR),596001,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0
Lavičky,596019,559,9,1610,2,3,3,5,5,5,7,6,6,6,9,9,9,9,3,537,0,0,0,1,0,2,6,13,6,4,6,4,6,1,0,5,0,0,1,2,2,0,0,1,3,4,1,1,6,3
Lhotka (ZR),596035,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Lísek,596051,407,5,1229,4,4,4,4,4,2,3,5,4,4,4,4,5,5,3,737,0,0,0,0,1,1,13,14,9,5,5,2,0,0,0,0,1,0,0,2,0,1,0,0,1,0,3,2,1,3
Líšná (ZR),596060,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0
Lubné,596078,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Losenice,596086,267,3,1124,0,0,1,1,1,1,1,1,2,2,2,2,2,3,2,749,0,0,0,5,0,0,0,1,3,1,2,2,1,5,1,0,4,0,1,3,1,7,2,0,0,0,0,0,1,2
Martinice (ZR),596094,462,10,2165,2,2,2,2,2,2,2,1,5,6,6,7,7,10,10,2165,0,0,0,1,1,6,9,2,5,1,2,0,3,3,1,3,1,0,1,11,6,1,3,3,0,3,2,2,0,10
Matějov,596108,202,1,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,1,0,0,3,0,1,1,1,0,0,0,0,1,3,1,0,0
Měřín,596116,1981,36,1817,21,36,37,39,39,40,45,41,41,33,35,34,32,36,9,454,0,0,0,0,0,3,13,20,15,23,15,2,6,3,5,3,6,1,6,13,11,4,0,6,10,6,9,20,26,9
Mirošov (ZR),596132,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Moravec,596141,606,4,660,2,2,2,2,2,0,0,0,0,1,4,4,4,4,5,825,0,0,0,0,2,2,2,15,12,8,5,1,3,1,2,2,7,1,8,3,0,1,0,1,0,2,8,0,0,5
Moravecké Pavlovice,596159,45,1,2222,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
Nedvědice,596175,1335,21,1573,15,15,16,18,18,19,21,20,20,20,20,20,21,21,6,449,0,0,0,0,0,1,1,6,10,7,14,3,2,2,0,2,3,3,4,7,5,10,6,3,4,3,1,11,10,6
Netín,596183,373,8,2145,1,2,2,2,2,2,2,2,4,4,6,6,6,8,6,1609,0,0,0,0,0,0,2,0,7,7,9,8,4,0,1,1,0,0,3,1,0,2,0,0,0,2,2,0,2,6
Níhov,596191,239,3,1255,3,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,1,4,1,3,0,0,2,1,1,0,0,0,7,0,1,1,1,0,0,1,2,1,0
Nížkov,596205,977,10,1024,7,7,8,10,10,10,11,11,10,9,9,9,9,10,2,205,0,0,0,1,2,1,11,0,6,5,14,8,12,2,0,3,6,1,11,34,16,4,7,6,5,4,3,4,7,2
Nová Ves (ZR),596213,168,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
Nová Ves u Nového Města na Moravě,596221,648,37,5710,11,12,16,17,17,18,21,24,26,31,31,31,34,37,23,3549,0,0,0,1,0,2,5,7,7,10,15,6,0,1,0,0,2,0,1,13,4,5,0,0,4,7,2,8,13,23
Nové Město na Moravě,596230,10049,133,1324,122,134,149,154,155,139,138,136,127,125,125,125,122,133,55,547,2,3,13,10,13,20,33,77,106,95,101,66,40,28,36,28,33,48,94,52,35,24,27,22,35,54,76,77,62,55
Nové Sady (ZR),596248,249,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,3,0,0,0,1,3,0,1,0,6,2,1,0,6,7,4,2,1,0,0
Nové Veselí,596256,1333,7,525,5,5,6,6,6,4,4,5,5,6,6,6,7,7,4,300,0,2,4,6,1,5,2,7,23,12,13,10,1,0,1,6,8,6,12,9,3,3,8,4,4,8,2,3,1,4
Nový Jimramov,596264,60,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
Nyklovice,596272,172,13,7558,4,6,7,7,8,9,9,9,8,8,8,8,10,13,8,4651,0,1,1,2,0,1,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,2,2,1,0,0,0,4,5,8
Obyčtov,596281,436,9,2064,13,13,14,15,15,13,10,10,8,8,8,8,8,9,3,688,0,0,0,0,0,1,5,1,3,0,2,3,0,4,3,1,4,1,1,0,1,3,1,3,7,3,4,7,6,3
Olší (BI),596302,333,2,601,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,300,0,0,0,0,0,0,1,1,0,1,8,0,1,0,1,1,0,1,2,3,17,6,0,2,0,0,1,0,1,1
Ořechov (ZR),596329,313,2,639,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,639,0,0,0,0,0,0,3,0,2,2,2,1,0,0,0,0,1,0,1,1,3,1,2,3,6,2,0,0,0,2
Oslavice,596337,684,11,1608,12,15,15,15,15,11,12,11,11,7,11,11,10,11,6,877,0,0,0,0,1,2,5,10,12,10,8,0,1,0,0,0,3,0,1,2,0,0,2,3,0,2,12,9,4,6
Osová Bítýška,596345,909,7,770,14,15,15,15,16,16,17,13,10,10,10,10,7,7,0,0,0,0,1,2,0,1,4,3,6,25,13,10,5,1,1,4,7,8,6,6,12,14,5,4,1,2,1,14,3,0
Osové,596353,85,5,5882,0,0,0,0,1,1,1,3,4,4,5,5,5,5,4,4706,0,0,0,0,0,0,2,2,4,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,4
Ostrov nad Oslavou,596361,962,8,832,6,7,8,8,8,8,9,8,8,7,7,7,8,8,4,416,0,0,0,0,2,0,4,8,8,9,6,7,8,2,3,4,2,3,13,7,1,4,4,4,2,1,3,5,4,4
Otín (ZR),596370,329,10,3040,7,8,8,8,8,4,4,8,8,7,9,9,9,10,7,2128,0,0,0,0,0,0,0,2,2,8,1,0,2,0,0,0,0,0,1,4,0,0,0,1,5,3,5,2,2,7
Pavlínov,596388,257,4,1556,5,5,5,6,7,3,3,3,2,2,2,2,2,4,2,778,0,1,0,0,0,1,2,0,4,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,9,1,2,2
Pavlov (ZR),596396,342,2,585,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,292,0,0,0,0,0,1,4,9,5,5,4,1,0,0,0,0,4,2,1,1,0,0,0,1,0,0,1,0,1,1
Pernštejnské Jestřabí,596400,192,1,521,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,521,0,0,0,0,0,0,2,2,0,1,0,1,2,0,0,0,1,1,2,2,5,0,0,0,0,0,0,0,0,1
Petráveč,596418,277,1,361,7,8,8,8,8,5,5,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,2,1,2,2,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,2,2,5,1,0
Písečné (ZR),596434,190,12,6316,19,23,23,23,23,25,24,23,14,12,12,12,12,12,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,13,11,0
Počítky,596442,231,10,4329,1,1,1,4,5,5,8,8,8,9,9,9,8,10,3,1299,0,0,0,0,0,0,2,1,2,2,4,1,2,0,1,1,1,3,1,6,0,0,0,0,0,1,0,1,7,3
Poděšín,596451,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,4,0,1,1,0,5,4,0,6,3,0,0,0,0,0,0,0
Podolí (ZR),596469,90,2,2222,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1111,0,0,0,0,0,0,1,0,3,4,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,5,2,0,1,1
Pokojov,596477,154,6,3896,1,1,2,2,2,4,4,3,4,7,7,7,6,6,4,2597,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4
Polnička,596485,833,10,1200,9,9,9,10,10,8,7,6,4,5,7,7,9,10,6,720,0,1,1,7,1,1,5,7,4,4,10,14,5,2,3,10,11,3,4,6,5,3,1,0,1,5,3,7,3,6
Prosetín (ZR),596493,378,2,529,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,1,3,1,0,3,3,4,0,0,0,1,0,0,1,0,0
Račice (ZR),596507,45,1,2222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Radenice,596515,167,1,599,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,3,0,1,3,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,1,0
Radešín,596523,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0
Radešínská Svratka,596531,618,7,1133,2,2,2,2,2,2,6,5,6,7,7,7,7,7,2,324,0,3,5,2,2,2,2,10,14,8,12,2,0,0,1,6,3,2,4,1,3,3,2,2,0,2,2,2,4,2
Radňoves,596540,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,4,0,0,2,4,5,0,0,2,0,0,0
Radňovice,596558,319,2,627,8,8,8,8,8,7,4,3,3,2,2,2,2,2,0,0,0,0,0,0,2,5,2,2,3,4,1,3,3,1,0,8,2,0,4,0,0,1,0,0,2,3,5,4,0,0
Radostín (ZR),596566,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,4,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0
Radostín nad Oslavou,596574,931,4,430,2,2,2,2,2,2,4,5,5,5,6,6,4,4,2,215,2,0,0,0,0,1,7,16,26,15,14,6,1,4,1,0,1,2,20,14,1,2,1,0,1,2,0,2,2,2
Rojetín,596582,74,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
Rousměrov,596604,108,3,2778,1,1,1,1,1,2,2,3,3,3,3,3,3,3,1,926,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1
Rovečné,596612,622,10,1608,10,10,11,11,11,13,12,13,12,9,9,9,9,10,4,643,1,0,1,4,5,4,6,4,4,2,7,3,3,3,1,1,1,6,9,2,2,1,0,1,2,1,4,7,5,4
Rozseč (ZR),596639,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,3,2,0,1,0,0,0
Rozsochy,596647,702,5,712,3,4,6,6,6,5,5,5,5,5,5,5,3,5,2,285,1,0,0,0,0,1,4,1,1,4,6,9,8,0,1,4,17,4,1,0,5,3,1,5,2,3,7,2,3,2
Rožná,596655,792,14,1768,7,9,14,14,14,11,12,13,15,15,14,14,14,14,3,379,0,0,0,0,1,3,0,4,8,2,3,3,2,2,5,3,0,1,6,6,8,2,0,2,3,15,6,4,13,3
Ruda (ZR),596663,398,6,1508,3,4,4,4,4,4,4,4,4,5,6,6,5,6,3,754,0,0,0,2,1,0,1,2,9,2,2,2,3,2,1,2,1,3,3,4,1,2,1,1,0,1,2,1,3,3
Rudolec,596671,211,5,2370,5,5,5,6,6,6,6,6,5,5,5,5,5,5,1,474,0,0,0,0,0,0,1,4,1,2,8,1,1,0,3,0,0,2,4,0,0,1,1,1,3,0,1,4,2,1
Řečice (ZR),596680,466,1,215,2,2,2,2,2,3,3,3,3,1,1,1,1,1,0,0,0,0,1,1,1,0,0,3,11,9,5,1,2,0,0,3,6,2,8,5,6,2,8,6,1,3,2,2,1,0
Řikonín,596698,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,5,1,2,0,0,0,0,0,0
Sázava (ZR),596701,669,9,1345,5,5,5,6,6,6,7,8,8,8,8,8,9,9,2,299,0,0,0,0,1,2,6,6,5,3,6,6,2,5,0,3,0,0,6,12,4,5,3,0,1,8,5,3,4,2
Sejřek,596710,169,1,592,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,1,0
Sirákov,596728,267,2,749,4,4,5,5,5,6,5,4,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,3,1,0,0,4,1,5,0,9,1,0,1,3,2,0
Sklené (ZR),596736,106,2,1887,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,943,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,4,3,3,0,0,0,0,1,0,0,0,0,1,1
Sklené nad Oslavou,596744,234,11,4701,1,1,1,1,1,0,0,0,1,7,7,8,8,11,11,4701,0,0,0,0,0,1,2,3,1,4,1,0,1,2,0,0,0,0,3,3,1,0,0,0,0,3,1,0,0,11
Skorotice,596752,129,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,1,4,0,1,0,0,0,0,0,1,1,0,0,0,1,4,0,0
Skřinářov,596761,150,3,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2000,0,0,0,0,0,1,0,1,1,1,2,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3
Sněžné (ZR),596787,720,13,1806,2,2,6,7,8,8,11,12,12,14,14,14,13,13,3,417,0,0,0,2,2,0,3,3,2,4,8,9,8,3,2,3,2,0,5,2,6,1,3,0,2,1,2,2,9,3
Spělkov,596795,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strachujov,596809,135,1,741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,1,2,5,1,0,4,1,0,1,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0
Stránecká Zhoř,596817,615,6,976,1,1,1,1,2,2,5,5,5,5,5,5,5,6,1,163,0,0,0,0,0,1,5,2,6,10,9,0,0,1,0,1,1,1,4,5,3,1,5,0,1,0,0,0,5,1
Strážek,596825,842,9,1069,4,8,8,8,8,6,6,7,7,8,8,8,9,9,3,356,0,0,0,0,1,4,2,5,5,5,12,26,36,4,5,1,0,3,3,2,1,0,0,0,10,2,5,0,5,3
Sulkovec,596833,170,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,2,2,1,3,1,3,0,0,0
Světnov,596841,472,7,1483,4,4,4,5,5,4,4,5,6,7,7,7,7,7,5,1059,0,0,0,0,0,0,1,3,3,1,4,6,3,4,3,3,3,2,4,3,2,1,0,0,1,0,2,2,2,5
Sviny (ZR),596850,104,1,962,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,962,0,0,0,0,0,1,2,2,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
Svratka,596868,1407,26,1848,16,19,23,24,24,22,26,24,25,27,28,28,24,26,11,782,1,2,3,1,2,1,3,3,2,7,21,9,2,1,5,3,4,7,5,7,8,3,2,6,2,6,7,13,14,11
Škrdlovice,596876,656,5,762,4,4,4,7,7,5,5,4,4,4,5,5,4,5,2,305,0,0,0,2,0,1,3,5,8,8,4,4,3,1,3,3,0,4,3,0,0,4,6,8,1,0,3,2,3,2
Štěpánov nad Svratkou,596884,721,17,2358,4,7,15,15,15,15,15,15,18,17,17,17,17,17,4,555,0,0,0,0,1,1,4,1,1,2,2,2,1,5,2,1,3,2,13,4,4,1,0,0,3,2,2,4,12,4
Tišnovská Nová Ves,596892,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0
Uhřínov,596906,368,8,2174,34,37,38,38,38,28,25,17,17,10,11,11,9,8,2,543,0,0,0,0,1,1,8,7,1,3,5,1,0,0,0,0,4,0,1,4,1,0,0,3,0,0,17,24,4,2
Ujčov,596914,467,13,2784,7,9,11,12,12,11,11,11,12,11,11,11,12,13,4,857,0,0,0,0,1,0,3,5,1,0,0,3,7,1,0,1,3,0,2,2,5,4,4,1,2,0,2,5,6,4
Újezd (ZR),596922,264,2,758,3,3,3,3,3,3,3,3,2,1,0,0,0,2,2,758,0,0,0,0,0,0,1,1,3,2,2,5,1,0,3,2,0,0,3,1,2,0,2,1,1,0,0,3,0,2
Unčín,596931,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,2,2,1,3,0,1,2,0,0,0
Vatín,596949,322,4,1242,1,1,4,4,4,3,3,3,3,4,4,4,4,4,1,311,1,0,0,0,0,0,0,2,4,5,0,0,0,0,0,3,1,2,1,2,0,0,0,3,2,2,5,0,3,1
Věcov,596957,710,1,141,4,4,4,4,4,3,2,1,1,1,1,1,1,1,0,0,2,0,1,0,2,2,2,8,7,6,2,6,13,1,0,2,4,3,1,6,4,6,20,8,11,6,7,1,0,0
Věchnov,596965,332,0,0,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,8,7,3,5,0,0,0,1,2,1,2,1,2,1,0,1,0,0,2,2,0,0
Velká Bíteš,596973,5243,56,1068,56,65,67,69,76,70,67,62,58,53,58,59,51,56,16,305,1,0,0,2,3,3,14,23,52,49,53,34,31,11,8,16,28,19,32,57,24,20,32,36,34,22,35,40,25,16
Velká Losenice,596981,1228,16,1303,17,18,20,23,24,18,20,18,19,16,16,16,15,16,5,407,0,0,0,0,1,3,4,5,2,5,14,6,3,2,2,12,6,6,14,15,8,3,6,6,13,4,11,9,11,5
Velké Janovice,596990,127,8,6299,5,8,9,9,9,9,9,9,9,8,8,8,8,8,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0
Velké Meziříčí,597007,11498,120,1044,92,120,122,132,142,127,135,124,128,112,119,118,112,120,38,330,6,1,7,12,30,59,139,141,133,123,121,37,22,31,13,34,39,28,28,76,22,20,18,30,62,85,73,72,69,38
Vepřová,597015,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,5,3,4,4,3,7,3,5,5,1,0,3,1,1,2,0,0,0,0
Věstín,597031,164,12,7317,4,4,8,8,8,8,9,11,12,11,11,11,12,12,6,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,3,1,0,1,1,1,0,3,6,6
Věžná (ZR),597040,236,5,2119,3,3,3,3,3,3,3,2,2,2,2,2,4,5,4,1695,0,0,0,0,0,2,2,1,5,1,6,0,1,0,4,1,0,0,1,0,0,0,0,0,0,1,1,2,1,4
Vídeň,597058,461,6,1302,1,2,2,2,2,2,2,2,3,4,4,4,4,6,4,868,0,0,0,1,0,2,8,14,11,6,10,2,2,1,3,0,1,1,0,4,0,1,12,3,1,9,4,0,2,4
Vidonín,597066,171,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,2,2,1,1,1,0,0,1,1,0,0,0,6,3,2,4,1,2,0,0
Vír,597074,707,7,990,3,3,6,6,6,6,6,6,6,6,7,7,6,7,3,424,0,0,0,0,1,2,1,4,3,2,5,2,4,2,2,2,0,2,13,5,1,0,0,0,0,3,0,3,3,3
Vlkov (ZR),597082,285,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,3,5,5,3,2,3,0,1,0,0,0,0,0,1,0,2,4,3,0,1,0,0
Vojnův Městec,597091,773,10,1294,3,4,5,5,5,4,3,3,6,7,9,9,9,10,8,1035,0,0,0,0,0,0,1,7,3,3,6,6,3,0,0,2,1,3,12,7,4,4,0,5,3,2,6,2,2,8
Vratislávka,597104,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,4,0,2,0,0,2,0,1,2,0,0,0
Záblatí (ZR),597112,234,3,1282,3,3,3,3,3,1,1,1,1,1,1,1,0,3,3,1282,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,1,3,0,1,1,1,4,0,3,1,0,3
Zadní Zhořec,597121,140,1,714,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,714,0,0,0,0,0,0,1,1,2,4,1,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,1
Znětínek,597139,208,4,1923,2,6,6,6,6,6,6,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,1,3,2,4,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,4,0
Zubří (ZR),597147,515,10,1942,6,6,6,7,7,6,7,7,7,9,10,10,10,10,4,777,0,0,0,0,1,0,0,1,7,9,4,2,0,0,4,2,3,4,10,1,2,2,2,1,1,0,6,2,5,4
Zvole (ZR),597155,663,13,1961,2,4,5,5,6,6,8,8,9,14,14,13,13,13,7,1056,0,0,0,0,0,0,1,6,7,4,5,3,8,2,0,2,9,4,3,3,1,3,2,1,3,0,3,2,6,7
Ždánice (ZR),597163,237,17,7173,13,15,17,18,18,19,20,18,17,16,16,16,16,17,1,422,0,0,0,0,0,0,0,2,1,2,1,5,2,0,0,0,0,1,2,0,0,1,2,3,0,0,0,11,9,1
Žďárec,597171,378,1,265,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,265,0,0,0,0,0,2,2,9,6,4,0,0,0,0,1,2,1,2,3,1,2,0,0,1,1,1,0,0,0,1
Bruntál,597180,16138,205,1270,135,146,170,179,185,169,170,173,184,182,190,190,196,205,65,403,0,4,27,36,32,26,37,77,115,79,114,53,27,11,29,65,83,78,136,91,71,43,31,39,44,82,99,79,93,65
Bílčice,597198,224,2,893,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,2,0
Bohušov,597201,367,3,817,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,272,0,0,0,0,0,0,0,1,2,1,2,4,0,0,0,0,0,1,2,8,3,3,0,1,0,3,1,1,0,1
Brantice,597210,1374,32,2329,14,14,20,22,26,27,26,29,32,31,31,32,32,32,12,873,0,0,1,0,2,1,4,3,5,8,10,7,3,0,2,3,3,3,9,9,10,12,1,3,3,5,8,8,17,12
Břidličná,597228,3111,38,1221,39,44,47,47,47,43,36,36,36,32,34,34,34,38,11,354,0,1,5,3,2,3,5,7,8,10,18,13,5,5,1,8,16,4,17,11,18,10,5,8,16,10,24,30,15,11
Dětřichov nad Bystřicí,597252,420,3,714,3,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,0,3,2,0,2,2,1,0,1,0,1,0,1,0,1,1,1,1,0,1,2,1,3,2,2,0
Dolní Moravice,597287,385,2,519,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,2,4,9,3,1,0,1,1,0,1,2,4,0,0,1,2,2,6,2,0,0,0
Dvorce (BR),597317,1304,14,1074,22,24,25,25,25,21,18,14,13,12,12,12,13,14,4,307,0,0,0,0,1,1,7,4,3,6,11,27,10,0,1,6,3,3,2,2,0,1,2,1,7,2,14,15,3,4
Heřmanovice,597325,322,1,311,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,1,6,1,0,3,2,3,1,1,1,1,2,0,0,0,0,1,2,1,0
Holčovice,597341,718,4,557,4,4,4,4,4,4,3,3,3,3,3,3,3,4,2,279,0,0,0,0,0,0,1,6,5,2,7,2,3,0,8,0,0,5,7,9,3,4,3,2,5,4,2,1,0,2
Horní Benešov,597350,2249,26,1156,20,20,20,21,21,19,19,21,20,21,23,23,25,26,14,622,0,8,11,6,2,7,12,12,22,10,23,6,11,9,7,11,22,12,20,22,13,5,2,1,3,10,19,7,11,14
Horní Město,597368,836,14,1675,8,12,12,14,14,12,15,14,14,13,13,13,14,14,1,120,0,0,0,0,1,2,3,6,12,4,10,5,2,0,1,2,3,0,0,2,3,2,3,1,2,0,3,4,11,1
Hošťálkovy,597392,616,15,2435,6,6,9,10,10,11,11,12,12,11,11,11,15,15,5,812,0,0,0,0,0,0,0,0,2,2,1,2,2,0,1,0,1,4,3,2,1,7,5,3,2,7,2,3,6,5
Huzová,597414,565,10,1770,10,11,12,12,12,10,9,9,9,10,10,10,10,10,3,531,0,0,0,0,0,0,1,6,4,0,3,0,2,0,0,1,2,3,7,1,2,2,0,0,2,1,3,5,4,3
