obec,code,počet obyv.,prevalence,/100 tis.,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21
Veverské Knínice,584118,941,54,5739,10,11,12,12,21,26,27,26,37,38,48,53,54,54,31,3294,0,0,0,2,0,4,2,4,1,3,1,5,5,2,2,3,2,2,1,0,2,1,2,6,4,5,3,7,4,0,2,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,4,6,3,7,19,31
Viničné Šumice,584126,1357,39,2874,23,29,27,27,30,32,32,32,31,32,33,38,39,39,13,958,0,2,4,6,3,8,6,7,5,10,3,2,1,1,3,3,2,4,3,8,2,2,4,6,2,7,4,10,4,9,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,7,8,12,5,15,17,13
Vohančice,584134,194,8,4124,4,7,7,7,7,7,7,7,7,8,8,8,8,8,2,1031,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,0,2,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,2
Vojkovice (BI),584142,1200,35,2917,24,25,25,24,24,26,26,26,29,29,32,33,35,35,14,1167,1,2,3,0,0,2,5,5,6,5,10,5,1,1,3,5,1,0,19,6,1,3,3,6,0,10,7,11,5,12,0,4,6,11,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,3,6,9,16,12,14
Vranov (BI),584151,836,34,4067,15,16,16,16,15,18,16,18,22,24,29,33,34,34,19,2273,1,1,2,4,2,3,2,2,7,3,4,1,10,4,3,4,3,1,6,1,0,0,0,11,10,30,11,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,5,12,6,19
Všechovice (BI),584169,284,12,4225,7,8,8,8,8,9,9,8,8,8,10,12,12,12,6,2113,0,0,0,0,1,0,0,3,3,6,2,2,1,0,0,1,1,1,1,5,1,1,1,0,0,5,1,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,2,6
Vysoké Popovice,584177,721,16,2219,17,16,17,14,14,12,12,12,14,15,15,16,16,16,5,693,0,0,0,0,0,4,5,4,6,4,5,3,0,0,0,1,3,6,1,1,3,0,0,0,0,4,14,5,5,2,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,6,6,5
Zakřany,584185,788,14,1777,19,17,15,14,13,10,10,8,7,9,10,12,14,14,7,888,0,0,0,0,0,0,2,5,3,5,7,4,1,1,1,1,3,0,3,1,0,0,0,2,13,4,5,0,1,2,0,0,1,1,0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,13,8,2,7
Zálesná Zhoř,584193,66,1,1515,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Zastávka,584207,2573,93,3614,33,33,36,38,41,49,54,58,64,70,83,88,93,93,46,1788,0,0,4,5,11,3,10,21,18,19,0,7,3,0,10,6,7,11,12,7,10,23,9,6,8,20,11,8,25,3,7,6,1,7,4,5,3,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,8,8,19,18,37,46
Zbraslav,584215,1240,20,1613,8,7,6,7,9,8,11,10,13,13,17,17,20,20,11,887,1,0,1,1,0,4,9,5,2,2,4,5,7,3,21,3,3,5,5,1,7,3,4,10,14,11,2,2,7,17,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,6,7,5,8,11
Zbýšov (BI),584223,3775,85,2252,59,49,56,55,55,58,56,53,57,60,70,75,85,85,45,1192,0,1,0,3,8,4,10,16,22,25,20,14,4,5,7,10,2,11,21,21,17,19,11,3,13,23,24,15,19,16,13,6,6,10,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,1,5,12,24,55,29,32,45
Žabčice,584231,1651,68,4119,33,34,38,42,43,45,50,51,54,57,62,66,68,68,28,1696,2,3,1,0,0,3,3,9,13,8,3,6,2,3,7,3,3,10,13,1,4,2,7,5,5,13,13,11,9,7,5,2,1,5,2,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,3,3,12,18,31,28
Žatčany,584240,904,24,2655,23,27,28,21,22,22,21,18,19,20,21,22,24,24,9,996,1,0,1,2,1,0,5,5,10,9,0,1,0,2,1,0,1,9,10,4,1,2,3,7,2,2,5,3,6,7,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,13,13,9,9
Želešice,584266,1792,67,3739,16,17,20,21,26,26,27,32,40,48,59,66,67,67,42,2344,0,3,3,5,5,20,15,13,10,7,5,6,2,6,7,8,5,9,6,6,1,8,2,7,3,6,7,2,9,5,12,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,9,6,13,15,42
Železné,584274,500,23,4600,13,13,12,12,13,13,15,17,14,17,21,22,23,23,12,2400,1,0,1,1,2,0,2,1,0,1,2,1,0,1,2,0,1,0,3,2,0,0,1,1,4,0,2,8,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,7,4,11,12
Židlochovice,584282,3834,141,3678,54,63,64,70,77,85,91,90,103,109,125,137,141,141,69,1800,0,1,1,5,2,12,16,14,13,21,23,13,8,4,20,8,6,24,33,15,8,14,24,16,24,28,30,28,13,4,5,9,9,15,3,6,5,1,0,4,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,3,13,14,31,29,62,69
Břeclav,584291,24743,708,2861,317,386,394,431,496,514,519,551,588,599,663,694,708,708,264,1067,4,7,18,27,20,24,89,164,164,109,60,42,38,33,68,68,73,100,134,87,78,87,83,113,125,202,190,185,162,134,93,37,28,37,17,7,2,1,3,0,1,0,0,0,1,0,1,0,0,2,1,7,4,15,6,4,1,3,18,27,47,104,208,331,264
Bavory,584304,407,4,983,3,3,3,4,4,4,4,3,3,4,4,4,4,4,1,246,0,0,1,0,0,0,0,0,1,1,5,0,2,4,4,4,0,1,4,0,0,0,1,2,0,1,5,1,1,6,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,3,1,1
Boleradice,584321,912,30,3289,9,10,10,11,12,12,12,12,15,18,24,27,30,30,19,2083,0,1,0,0,0,1,2,8,5,5,2,1,1,4,1,4,5,6,11,0,1,3,1,0,3,5,1,11,4,2,7,0,2,3,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,6,6,19
Borkovany,584339,838,20,2387,4,5,6,6,6,8,8,8,12,12,19,20,20,20,12,1432,0,0,0,0,0,0,1,6,0,1,6,2,1,0,0,0,0,0,3,3,5,4,3,2,6,13,19,20,6,5,0,3,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,3,3,3,3,1,2,6,12
Bořetice (BV),584347,1294,21,1623,16,19,18,20,19,19,20,19,17,17,19,21,21,21,5,386,0,1,2,0,2,4,2,11,7,9,4,3,5,3,5,5,5,2,10,9,7,6,4,1,3,8,9,4,2,3,0,6,2,2,3,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,5,11,9,5
Brod nad Dyjí,584355,520,14,2692,2,2,1,4,4,4,4,4,7,8,13,14,14,14,10,1923,0,0,0,1,0,0,2,1,0,0,2,6,1,4,3,4,1,2,10,1,5,1,0,2,0,0,3,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,4,10
Brumovice (BV),584363,985,28,2843,17,18,23,23,25,25,25,24,23,23,26,27,28,28,5,508,1,1,2,0,2,2,6,7,3,5,6,1,0,1,2,5,3,4,4,15,5,6,9,3,8,4,5,11,5,1,2,2,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,16,5
Březí (BV),584371,1657,26,1569,8,7,5,6,5,5,5,5,11,11,19,26,26,26,22,1328,0,0,0,3,2,2,0,4,10,9,14,2,0,12,12,15,11,10,12,9,6,7,7,6,4,15,8,8,4,1,13,8,3,1,2,1,3,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,2,9,3,2,22
Bulhary,584380,747,8,1071,6,7,7,7,6,6,6,6,5,5,6,6,8,8,4,535,0,0,0,0,1,0,1,2,1,4,1,2,6,3,0,0,1,1,7,1,0,0,0,0,4,15,12,3,9,7,14,4,4,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,4
Diváky,584401,510,12,2353,5,6,6,7,7,7,7,7,11,12,12,12,12,12,6,1176,0,0,0,0,0,0,3,2,1,6,3,0,1,0,1,1,2,2,0,0,0,1,1,2,1,5,2,2,3,3,0,0,0,1,6,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,6
Dobré Pole,584410,464,7,1509,4,6,6,6,5,5,5,5,5,5,6,6,7,7,3,647,0,0,0,0,1,0,0,2,2,0,1,3,2,2,1,4,2,1,1,1,1,0,0,0,3,3,5,4,3,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3
Dolní Dunajovice,584428,1697,26,1532,22,24,26,25,24,23,23,21,21,22,24,26,26,26,14,825,1,0,2,2,0,3,7,4,8,22,8,7,6,14,11,7,2,6,16,6,16,12,14,9,3,5,5,8,8,2,5,5,3,3,1,0,0,1,0,0,1,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,2,0,0,0,6,16,11,12,14
Dolní Věstonice,584436,310,13,4194,8,8,8,12,12,11,11,8,9,9,12,12,13,13,6,1935,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,4,2,0,0,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,5,6
Drnholec,584444,1819,70,3848,24,29,34,37,43,44,43,45,52,56,66,69,70,70,31,1704,0,0,2,0,1,1,2,7,5,17,6,2,0,1,0,5,2,9,10,8,4,3,0,4,2,12,11,6,2,4,8,4,1,6,6,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,15,30,31
Hlohovec,584452,1303,20,1535,13,13,13,13,15,15,15,14,16,16,18,20,20,20,7,537,0,0,0,4,1,0,3,6,1,5,3,0,1,4,0,2,2,4,7,8,3,9,12,34,28,25,17,11,7,6,7,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,9,6,7
Horní Bojanovice,584461,663,21,3167,5,7,8,8,11,11,14,12,12,15,17,21,21,21,9,1357,0,0,0,0,2,1,3,8,1,9,1,4,3,0,0,1,0,0,12,8,3,8,2,6,1,10,4,3,5,7,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,3,11,9
Horní Věstonice,584479,486,15,3086,8,9,9,10,10,11,11,14,13,13,15,15,15,15,7,1440,0,0,1,0,0,1,0,2,0,1,0,3,1,4,1,5,0,6,5,2,2,0,1,0,0,2,10,6,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,1,5,2,1,6,5,7
Hrušky (BV),584487,1618,52,3214,23,33,29,28,34,34,35,34,39,41,45,51,52,52,23,1422,0,0,0,0,2,2,4,1,16,7,1,1,1,6,7,7,9,5,8,9,10,13,12,13,7,10,18,14,10,9,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,10,13,23,23
Hustopeče,584495,5975,187,3130,107,126,128,133,130,138,140,134,146,157,167,182,187,187,77,1289,3,0,5,5,5,20,25,36,33,46,28,7,13,41,24,12,8,27,29,21,20,10,22,25,48,34,59,51,25,28,36,22,7,11,7,3,1,3,1,4,2,0,0,0,0,0,2,0,0,1,0,0,0,5,7,1,2,6,3,12,17,37,65,79,77
Ivaň (BI),584517,734,49,6676,8,9,11,10,13,14,15,16,24,30,38,47,49,49,35,4768,0,0,0,0,0,0,1,3,0,5,4,0,1,1,0,4,3,2,8,2,0,3,0,1,0,5,0,4,3,5,2,5,4,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,6,9,35
Jevišovka,584525,688,12,1744,3,6,7,7,8,10,10,10,12,12,12,12,12,12,3,436,0,0,1,0,3,1,2,2,1,1,1,5,0,0,0,0,2,1,2,6,0,0,3,3,2,6,1,1,1,6,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,9,3
Klentnice,584541,515,3,583,5,4,3,3,4,4,4,4,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,6,16,3,6,9,16,2,2,2,8,1,2,2,0,0,0,1,1,1,1,0,1,4,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,1,2,0
Klobouky u Brna,584550,2501,57,2279,25,25,27,27,30,33,32,32,32,37,48,57,57,57,29,1160,0,0,0,0,4,1,5,6,6,6,3,5,1,4,6,2,5,15,19,18,15,7,8,27,46,14,26,22,24,19,13,5,12,19,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,2,2,0,14,11,17,18,29
Kobylí,584568,2052,40,1949,13,14,14,12,11,13,14,12,19,21,31,40,40,40,30,1462,0,1,1,1,2,4,4,9,4,6,7,6,13,4,1,4,8,11,16,3,7,10,10,13,3,5,10,4,7,12,5,8,2,3,4,3,10,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,4,2,1,4,7,7,7,30
Kostice,584576,1905,86,4514,29,37,37,38,44,45,47,55,59,59,73,78,86,86,44,2310,1,0,1,0,3,4,3,8,6,4,5,3,4,4,6,7,5,16,6,6,9,3,2,10,17,17,18,16,15,5,2,3,1,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,12,10,39,44
Krumvíř,584584,1230,26,2114,9,12,12,13,15,19,19,18,20,22,25,26,26,26,9,732,0,0,0,0,2,4,2,4,2,2,4,3,0,0,5,1,9,15,16,9,9,14,9,0,5,13,18,10,4,4,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,12,4,1,1,2,4,16,9
Křepice (BV),584592,1321,22,1665,16,16,17,18,18,18,16,13,13,14,18,21,22,22,12,908,0,0,1,1,0,8,6,7,3,7,3,1,1,4,4,11,3,9,14,5,4,3,9,0,7,8,6,5,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,10,7,12
Lanžhot,584622,3698,133,3597,49,49,53,55,55,56,57,65,88,91,113,122,133,133,83,2244,0,1,1,3,7,7,6,13,24,16,11,6,1,6,5,7,17,13,33,15,11,15,14,22,19,21,25,41,18,17,17,7,7,7,1,2,5,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,6,10,8,6,9,21,24,35,83
Lednice,584631,2272,44,1937,16,19,17,17,21,23,24,24,28,31,38,43,44,44,24,1056,0,4,0,5,2,7,6,9,5,8,3,5,2,3,2,1,6,8,51,15,6,5,3,1,2,12,13,9,6,10,5,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,14,24
Mikulov (BV),584649,7455,188,2522,96,106,104,108,112,112,114,113,127,135,160,182,188,188,100,1341,0,1,0,3,4,9,12,21,21,42,19,48,33,29,28,32,17,30,41,30,31,24,32,16,16,24,48,39,28,34,34,18,8,6,8,3,6,1,5,0,1,1,0,1,3,0,3,3,1,1,0,0,1,5,2,3,1,0,7,14,11,35,65,52,100
Milovice (BV),584657,458,13,2838,2,2,2,2,4,5,6,10,11,11,13,13,13,13,7,1528,0,0,0,0,2,9,1,1,3,0,0,2,0,0,0,4,3,1,0,0,0,1,1,0,2,2,2,9,3,4,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,7
Moravská Nová Ves,584665,2615,53,2027,14,29,29,32,36,37,35,37,43,44,48,52,53,53,21,803,0,0,4,7,2,5,12,13,9,3,9,6,4,2,9,18,11,24,20,14,1,14,8,6,6,18,23,9,12,11,6,4,2,2,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,3,1,1,0,4,2,3,10,29,21
Moravský Žižkov,584673,1463,55,3759,12,18,20,21,25,28,28,34,34,35,48,54,55,55,29,1982,1,0,2,1,1,4,2,7,7,9,7,5,6,1,4,7,5,4,10,10,3,0,3,2,4,11,8,7,11,5,4,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,2,3,3,9,19,29
Morkůvky,584681,492,5,1016,4,4,4,3,4,3,4,3,3,3,3,5,5,5,2,407,0,0,0,0,0,0,0,2,1,2,0,0,2,1,4,4,0,2,4,4,0,2,4,5,6,6,2,1,1,3,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,2,2,2
Němčičky (BV),584703,710,12,1690,7,8,8,8,10,10,10,9,10,10,12,12,12,12,5,704,0,0,0,0,0,0,1,0,1,4,6,4,0,0,2,0,1,3,14,5,3,2,0,6,2,0,2,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,5
Nikolčice,584711,776,9,1160,7,7,6,8,9,9,9,9,9,9,9,9,9,9,0,0,0,0,1,2,0,0,5,4,0,5,0,0,0,0,5,5,8,7,7,3,9,5,5,9,2,9,0,1,5,1,0,1,3,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,5,0
Nosislav,584720,1364,17,1246,19,18,17,17,16,19,19,17,13,13,16,17,17,17,5,367,0,0,1,4,3,9,9,7,4,4,4,1,4,1,2,12,11,14,9,6,2,7,7,8,3,8,7,4,6,0,2,0,2,5,2,2,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,6,7,0,0,0,0,7,4,11,11,8,5
Novosedly (BV),584746,1221,43,3522,16,17,18,21,24,23,23,23,32,34,36,42,43,43,23,1884,0,0,0,0,0,2,1,4,2,2,7,1,1,0,1,5,5,7,16,3,1,1,9,1,6,13,6,4,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,10,14,23
Nový Přerov,584754,324,3,926,1,2,2,2,2,2,2,3,3,3,3,3,3,3,1,309,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,1,3,1,1,0,0,1,1,1,1,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
Pasohlávky,584762,739,28,3789,8,9,10,11,13,13,14,15,21,27,28,28,28,28,17,2300,0,1,0,1,0,4,0,2,1,2,4,0,0,1,2,0,5,4,8,9,3,0,0,1,1,1,2,6,2,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,6,8,17
Pavlov (BV),584771,592,13,2196,3,4,3,4,4,5,6,8,11,11,13,13,13,13,8,1351,0,0,0,0,1,2,0,2,3,2,3,0,1,2,1,3,4,1,4,3,6,0,2,0,0,1,4,8,5,1,4,4,13,10,1,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,4,8
Perná,584789,786,38,4835,7,13,12,16,18,19,20,19,27,28,34,38,38,38,22,2799,0,0,0,1,0,3,4,9,6,4,2,1,1,1,2,5,5,5,4,2,0,0,5,3,1,0,2,0,0,2,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,4,16,22
Podivín,584797,3019,59,1954,28,30,30,31,30,33,32,35,41,43,54,58,59,59,35,1159,0,0,1,1,1,4,11,5,7,7,7,4,5,5,6,12,7,18,19,12,2,9,7,5,5,11,14,19,12,11,14,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,5,5,12,18,17,35
Pohořelice (BI),584801,5133,131,2552,51,55,49,53,65,64,69,73,92,102,117,126,131,131,73,1422,1,1,0,11,2,5,13,17,15,25,27,8,10,12,17,21,16,36,53,20,16,15,27,16,16,18,45,43,25,33,16,14,9,13,12,6,0,2,2,1,1,0,0,0,0,1,1,0,3,0,2,0,0,0,4,4,0,4,16,45,42,40,25,47,73
Popice,584819,946,26,2748,18,20,20,17,16,19,19,14,16,15,19,24,26,26,17,1797,0,0,0,0,1,2,4,5,9,13,7,6,5,1,0,4,2,3,4,5,0,6,3,8,9,4,14,16,4,3,2,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,1,0,2,3,4,11,9,17
Pouzdřany,584835,765,10,1307,4,4,4,4,3,3,4,4,5,6,7,10,10,10,7,915,0,0,0,1,1,2,1,2,1,5,2,0,5,1,5,1,4,2,7,0,1,2,1,0,2,7,10,8,4,5,9,7,5,4,4,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,1,3,7
Přibice,584843,1042,56,5374,29,32,34,36,37,38,39,40,42,49,52,54,56,56,21,2015,0,0,0,2,0,3,1,5,10,11,5,8,3,4,5,1,3,4,9,8,2,2,6,8,8,8,6,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,10,20,18,21
Přítluky,584851,799,26,3254,6,8,8,10,11,16,18,18,18,17,19,25,26,26,9,1126,0,0,0,0,0,0,1,3,2,9,3,3,2,1,0,1,5,5,6,2,6,2,2,1,1,7,3,5,3,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,9
Rakvice,584860,2197,41,1866,24,29,29,25,29,32,33,28,31,31,35,40,41,41,16,728,1,3,1,0,1,0,1,3,4,21,6,2,6,1,5,5,7,3,17,11,8,1,4,6,8,23,24,32,31,19,13,8,6,2,1,1,0,0,1,2,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,11,17,17,16
Sedlec (BV),584878,866,21,2425,9,10,10,13,15,15,15,15,14,15,20,20,21,21,8,924,0,0,0,0,0,0,2,2,0,5,0,1,4,2,7,1,3,1,6,4,3,0,1,6,6,9,9,3,8,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,10,8
Starovice,584894,920,14,1522,7,7,7,8,9,12,12,14,11,11,12,14,14,14,7,761,0,1,0,0,0,5,3,3,8,14,8,7,5,2,1,2,1,6,10,5,1,4,10,2,2,7,5,7,2,4,13,2,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,6,6,7
Starovičky,584908,879,21,2389,10,10,10,14,13,14,15,15,10,10,16,21,21,21,11,1251,0,0,1,1,1,1,1,3,6,10,1,1,5,0,1,4,2,6,6,1,8,8,2,5,5,2,6,4,7,18,4,2,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,9,7,11
Strachotín,584916,808,16,1980,9,10,12,14,16,15,15,14,14,14,14,16,16,16,5,619,0,0,0,1,0,0,2,1,2,5,1,8,20,9,9,3,1,2,5,1,2,0,2,1,0,3,4,6,2,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,5,7,5
Šakvice,584924,1487,42,2824,18,21,21,21,24,23,24,25,31,32,39,41,42,42,21,1412,0,0,2,2,0,0,2,3,6,15,7,3,14,4,15,11,13,3,0,4,8,8,10,17,4,9,3,24,22,4,4,8,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,2,6,12,13,21
Šitbořice,584932,2064,56,2713,38,40,40,46,46,48,50,44,46,49,51,55,56,56,18,872,0,1,0,1,2,5,17,44,31,27,11,5,2,2,15,24,8,25,33,17,4,4,14,19,15,12,18,12,7,4,3,11,7,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,21,24,27,18
Tvrdonice,584941,2108,87,4127,27,36,39,43,51,52,52,61,63,69,82,84,87,87,43,2040,0,1,2,0,2,2,4,6,7,13,13,10,3,2,0,3,11,5,5,8,12,8,14,9,9,27,19,19,24,17,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,17,35,43
Týnec (BV),584959,1109,38,3427,7,10,11,12,14,17,17,25,25,26,33,36,38,38,25,2254,0,0,1,0,0,0,1,3,3,3,5,1,1,0,1,2,14,6,3,1,2,2,2,3,5,3,4,11,3,5,4,3,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,14,25
