obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.
Starovičky,584908,879,17,1934,3,5,5,8,7,9,9,10,11,14,16,17,17,17,8,910,0,0,1,1,1,1,1,3,6,10,1,1,5,0,1,4,2,6,6,1,8,8
Strachotín,584916,808,2,248,3,2,2,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,1,2,5,1,8,20,9,9,3,1,2,5,1,2,0
Šakvice,584924,1487,15,1009,4,8,9,8,9,8,9,9,10,11,11,11,15,15,6,403,0,0,2,2,0,0,2,3,6,15,7,3,14,4,15,11,13,3,0,4,8,6
Šitbořice,584932,2064,8,388,26,22,16,9,6,5,5,5,7,8,8,8,8,8,4,194,0,1,0,1,2,5,17,44,31,27,11,5,2,2,15,24,8,25,33,17,4,4
Tvrdonice,584941,2108,21,996,12,12,12,14,16,14,13,13,16,18,20,21,21,21,8,380,0,1,2,0,2,2,4,6,7,13,13,10,3,2,0,3,11,5,5,8,12,8
Týnec (BV),584959,1109,4,361,2,2,1,1,3,3,3,3,3,3,4,4,4,4,1,90,0,0,1,0,0,0,1,3,3,3,5,1,1,0,1,2,14,6,3,1,2,1
Uherčice (BV),584967,1056,22,2083,12,17,16,21,21,20,20,17,18,20,20,20,22,22,6,568,0,1,0,4,1,2,2,6,5,15,7,1,1,2,2,4,1,1,21,10,14,6
Valtice,584975,3575,11,308,20,18,18,19,15,13,11,8,8,8,11,11,11,11,4,112,0,5,3,4,1,2,6,16,17,41,12,33,38,9,11,16,11,14,30,13,2,4
Velké Bílovice,584983,3889,37,951,29,33,34,36,38,35,33,32,33,33,33,37,37,37,11,283,0,2,0,4,5,8,12,23,31,30,17,9,6,4,9,6,7,22,39,20,16,11
Velké Hostěrádky,584991,505,2,396,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,594,0,0,0,0,0,0,1,3,2,1,0,1,0,0,3,3,2,9,2,0,0,3
Velké Němčice,585009,1772,9,508,11,11,10,9,6,5,5,4,3,4,9,9,9,9,6,339,0,1,0,0,2,2,6,10,20,12,11,6,14,5,10,6,9,24,22,7,1,6
Velké Pavlovice,585017,3140,18,573,11,11,11,12,8,8,8,6,9,13,15,17,18,18,13,414,0,3,2,0,1,4,4,17,12,12,10,17,19,17,8,5,12,7,14,8,3,13
Vlasatice,585025,871,8,918,9,9,9,8,8,8,7,8,8,8,8,7,8,8,2,230,0,0,0,1,2,3,1,1,1,3,2,6,4,4,2,2,1,8,6,7,2,2
Vranovice (BI),585033,2417,9,372,10,10,9,7,9,8,8,8,9,9,8,8,9,9,3,124,1,0,1,1,1,7,4,7,10,21,14,11,10,4,8,18,4,9,17,5,5,3
Vrbice (BV),585041,1070,12,1121,8,9,9,7,9,8,10,9,11,11,12,12,12,12,3,280,2,3,0,1,0,2,3,1,8,5,2,6,3,5,5,4,2,4,9,6,8,3
Zaječí,585050,1424,11,772,11,11,18,16,13,12,11,9,7,8,9,9,11,11,4,281,1,0,0,0,1,0,0,1,4,8,7,2,3,5,5,1,3,2,8,11,7,4
Zlín,585068,74935,571,762,578,607,649,549,565,515,475,426,445,478,503,535,571,571,226,302,17,50,85,76,146,303,535,830,673,491,287,224,217,201,335,440,538,721,823,462,303,226
Biskupice (ZL),585076,692,26,3757,11,12,13,10,12,11,13,15,16,19,20,23,26,26,14,2023,0,0,0,0,0,3,1,4,10,3,1,1,0,0,2,4,2,1,1,11,11,14
Bohuslavice u Zlína,585092,774,5,646,0,0,1,1,1,1,1,4,4,4,5,5,5,5,4,517,0,0,1,0,1,0,0,6,12,5,1,2,0,0,2,3,4,15,5,0,1,4
Bratřejov,585106,766,0,0,6,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,9,16,10,6,1,3,2,7,7,5,4,4,5,0,0
Brumov-Bylnice,585114,5528,32,579,31,35,38,29,33,29,25,22,21,22,24,30,32,32,14,253,0,0,4,4,10,22,58,84,74,67,18,30,27,24,55,29,29,38,57,29,17,14
Březová (ZL),585131,514,5,973,7,7,7,6,8,7,6,3,5,5,5,5,5,5,2,389,0,0,4,0,0,2,5,15,6,6,0,3,1,1,1,7,3,7,6,6,3,2
Březůvky,585149,693,19,2742,5,8,8,7,14,16,16,16,16,17,18,19,19,19,3,433,0,0,1,0,0,0,11,9,3,1,2,1,0,1,3,4,8,7,4,4,15,3
Dešná (ZL),585157,210,1,476,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,1,0,0,1,7,2,0,0,0,0,1,2,2,0,6,1,0,0
Dobrkovice,585165,249,4,1606,8,8,7,5,7,7,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,3,0,1,6,8,4,0
Dolní Lhota (ZL),585173,652,3,460,5,5,5,5,5,4,2,2,2,3,3,3,3,3,1,153,0,0,9,13,5,4,2,1,4,0,1,1,2,6,2,4,1,1,7,4,2,1
Doubravy,585181,582,5,859,1,3,3,3,3,3,3,4,4,4,4,5,5,5,2,344,0,1,0,2,2,6,4,6,5,5,5,8,1,1,1,3,4,4,4,1,3,2
Drnovice (ZL),585190,431,9,2088,2,2,3,3,5,5,5,7,6,6,6,8,9,9,5,1160,1,1,0,0,1,3,6,2,1,0,3,1,2,2,1,0,4,3,2,2,3,5
Držková,585203,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,5,2,3,0,3,1,5,2,5,0,0,0
Fryšták,585211,3684,33,896,19,19,29,22,20,23,19,18,22,23,28,31,33,33,16,434,0,0,1,2,6,14,32,38,16,37,21,20,10,5,11,19,19,22,54,16,16,16
Halenkovice,585220,1956,17,869,23,24,23,22,19,14,14,14,16,16,15,16,17,17,5,256,0,0,0,2,1,10,12,19,14,12,5,9,10,7,9,5,6,11,18,20,11,5
Haluzice,585238,82,3,3659,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3659,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3
Horní Lhota (ZL),585246,594,0,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,10,11,8,10,2,2,7,3,2,0,0,1,3,5,0,0
Hostišová,585254,545,9,1651,11,11,11,8,9,7,7,5,8,8,9,9,9,9,5,917,0,0,0,1,0,1,2,6,7,8,0,0,0,0,1,1,3,7,11,10,4,5
Hrobice (ZL),585262,459,2,436,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,1,3,5,6,2,0,0,3,1,3,4,12,1,0,2,0
Hřivínův Újezd,585271,546,11,2015,7,9,11,10,10,9,10,9,10,10,10,10,11,11,3,549,0,0,0,0,2,4,2,1,4,5,8,5,3,3,5,4,2,6,5,7,8,3
Hvozdná,585289,1281,0,0,9,8,6,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,8,5,6,9,5,4,1,9,5,12,22,25,6,0,0
Jasenná (ZL),585301,967,12,1241,14,12,14,11,13,12,11,11,12,12,12,12,12,12,4,414,0,0,0,0,0,2,10,5,5,10,5,5,6,1,2,5,7,3,15,10,7,4
Jestřabí,585319,273,3,1099,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,366,0,0,0,0,0,0,3,3,2,10,5,0,0,1,2,1,4,1,1,2,1,1
Kaňovice (ZL),585327,282,4,1418,9,9,9,6,9,5,5,4,4,4,4,4,4,4,0,0,0,0,1,0,1,2,8,2,1,3,0,0,0,0,1,2,3,1,7,8,4,0
Kašava,585343,937,5,534,7,7,8,8,8,5,5,3,3,3,3,4,5,5,2,213,0,0,0,0,0,0,2,13,17,11,8,4,1,2,3,3,5,10,12,5,2,2
Loučka (ZL),585432,472,1,212,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,1,5,6,7,1,5,5,4,2,0,0,1,0,0,2,2,0,0
Ludkovice,585441,716,8,1117,16,14,17,15,14,11,10,7,8,8,8,8,8,8,1,140,0,0,0,1,0,0,2,7,10,6,3,1,0,1,0,3,5,4,15,12,6,1
Luhačovice,585459,5059,28,553,27,28,30,24,25,23,26,26,25,26,27,27,28,28,8,158,1,3,3,10,24,50,46,57,43,36,10,9,12,4,10,17,11,22,47,23,17,8
Lukov (ZL),585467,1756,9,513,8,10,9,10,9,8,8,8,7,6,6,7,9,9,4,228,0,0,1,0,1,1,21,26,43,44,12,10,9,1,9,7,7,9,9,4,5,4
Lutonina,585483,417,2,480,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,240,0,0,1,0,0,0,3,2,2,3,1,3,2,1,0,4,6,1,3,1,1,1
Machová,585491,653,2,306,6,2,2,1,1,1,1,1,1,1,1,2,2,2,1,153,0,0,2,1,2,2,5,20,7,5,1,5,0,2,6,8,1,2,15,1,1,1
Mysločovice,585505,636,2,314,8,8,7,5,4,4,4,1,1,1,1,1,2,2,1,157,0,0,1,4,0,0,4,11,10,4,5,6,1,2,1,1,0,6,10,7,1,1
Napajedla,585513,7171,49,683,51,48,48,38,46,39,33,32,40,43,44,47,49,49,23,321,0,0,7,11,19,14,32,44,62,47,52,45,16,38,50,80,36,69,97,41,22,23
Návojná,585521,726,5,689,8,7,7,5,3,3,3,4,3,5,5,5,5,5,3,413,0,0,0,0,0,16,4,15,8,14,2,3,3,1,3,2,2,3,21,5,1,3
Nedašov,585530,1373,5,364,12,10,11,7,7,6,6,5,5,5,5,5,5,5,0,0,1,0,0,2,0,3,10,20,26,17,12,11,23,3,5,5,7,11,37,9,3,0
Nedašova Lhota,585548,688,3,436,13,14,13,6,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,5,6,7,5,1,4,1,2,15,6,1,3,17,12,3,0
Neubuz,585556,463,5,1080,15,13,13,9,7,7,7,7,4,4,4,4,5,5,1,216,0,0,0,0,0,0,0,11,7,4,1,7,2,2,0,3,1,0,16,12,3,1
Otrokovice,585599,17879,161,900,99,104,120,121,124,118,119,106,117,128,143,158,161,161,61,341,4,4,33,34,23,61,148,205,190,146,94,77,86,66,69,85,101,155,167,75,86,61
Podkopná Lhota,585611,336,4,1190,8,8,7,6,5,4,4,4,3,3,3,3,4,4,1,298,0,0,0,0,0,1,5,3,3,5,3,1,0,0,1,7,7,5,3,7,2,1
Provodov,585661,785,2,255,11,11,9,6,6,1,1,1,1,1,1,1,2,2,1,127,0,0,1,1,4,5,7,2,3,4,4,6,8,2,1,2,2,0,6,11,1,1
Racková,585670,845,4,473,9,9,8,8,7,4,4,4,5,5,4,4,4,4,1,118,0,2,3,1,3,5,8,5,4,4,8,8,4,3,3,4,2,5,11,5,3,1
Sazovice,585726,764,5,654,0,0,0,0,0,0,0,2,3,3,3,3,5,5,5,654,1,0,1,1,1,1,13,19,12,7,9,5,0,1,8,1,4,5,5,0,0,5
Sehradice,585734,675,2,296,6,6,7,6,2,2,2,2,3,2,2,2,2,2,1,148,0,3,8,7,2,2,6,6,5,0,4,0,3,0,3,0,4,3,3,6,1,1
Slavičín,585751,6386,50,783,47,49,56,48,45,40,40,37,33,39,42,49,50,50,20,313,1,1,2,12,25,44,57,86,78,60,29,34,26,9,14,31,35,60,54,31,26,20
Slopné,585769,577,17,2946,4,4,5,5,12,12,13,13,14,14,15,17,17,17,4,693,0,0,2,1,0,4,3,13,9,5,1,0,0,0,0,4,1,4,8,3,13,4
Slušovice,585777,2968,27,910,23,28,31,24,21,18,19,22,25,27,27,27,27,27,10,337,1,1,0,0,1,12,32,65,49,15,11,7,4,8,7,12,15,31,41,20,17,10
Spytihněv,585793,1699,17,1001,14,15,16,17,18,17,18,17,16,16,17,17,17,17,5,294,0,0,2,0,1,8,24,29,27,14,8,12,9,2,9,5,2,11,17,9,12,5
Šanov (ZL),585807,485,1,206,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,7,6,9,7,0,1,2,3,2,1,1,4,1,4,2,1,0
Šarovy,585815,256,4,1562,1,1,1,0,0,0,0,0,0,3,3,4,4,4,4,1562,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,5,3,1,0,1,0,4
Štítná nad Vláří-Popov,585831,2176,14,643,12,11,11,9,10,10,10,11,13,13,13,14,14,14,5,230,0,1,1,2,5,18,35,38,48,11,14,17,4,3,6,21,7,15,10,5,8,5
Tlumačov (ZL),585858,2459,28,1139,19,19,20,15,14,12,9,9,17,20,23,26,28,28,21,854,0,1,2,7,0,2,14,25,14,16,10,6,4,10,16,14,7,13,14,17,8,21
Trnava (ZL),585866,1153,6,520,7,7,7,5,7,8,7,6,5,6,6,6,6,6,1,87,0,0,0,0,4,8,11,13,11,9,2,2,6,1,4,13,7,16,20,6,5,1
Ublo,585874,308,5,1623,3,3,5,4,4,4,4,4,4,4,5,5,5,5,2,649,0,0,0,2,1,0,0,1,1,2,0,0,3,0,0,1,7,5,8,3,3,2
Újezd (ZL),585882,1194,11,921,9,11,8,7,10,10,9,8,8,8,9,9,11,11,4,335,0,1,1,1,2,3,10,17,23,8,8,2,0,1,1,4,2,17,15,8,5,4
Valašské Klobouky,585891,4946,26,526,43,43,48,32,30,26,20,20,20,22,22,24,26,26,9,182,0,2,2,12,22,35,58,99,71,60,18,27,12,10,28,26,10,23,41,36,16,9
Velký Ořechov,585912,756,8,1058,5,3,4,3,6,6,6,7,7,7,7,8,8,8,3,397,0,0,0,0,1,3,16,20,6,2,5,5,2,0,1,3,3,6,13,2,5,3
Veselá (ZL),585921,848,2,236,6,5,5,5,5,2,2,1,2,2,2,2,2,2,1,118,0,0,1,0,1,5,8,12,2,2,4,2,1,5,0,0,2,1,7,5,1,1
Vizovice,585939,4857,67,1379,53,62,69,64,59,51,48,52,53,60,61,65,67,67,27,556,0,5,7,14,6,17,44,59,61,45,30,45,23,27,29,20,28,42,46,47,37,27
Vlachovice (ZL),585955,1472,9,611,4,4,6,6,6,6,5,4,4,6,9,9,9,9,5,340,0,0,0,1,1,6,29,50,41,15,17,8,7,0,3,6,7,3,5,4,4,5
Vlčková,585963,416,1,240,5,5,5,3,4,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,9,4,2,4,5,1,0,0,4,4,2,2,5,1,0
Všemina,585971,1134,16,1411,4,4,7,8,13,14,13,14,14,16,16,16,16,16,3,265,0,0,0,0,0,1,21,54,12,5,2,6,5,4,14,21,13,5,6,2,12,3
Vysoké Pole,585980,845,2,237,9,8,8,9,9,7,3,3,3,3,2,2,2,2,0,0,1,0,0,0,4,1,6,19,8,13,12,6,1,8,7,4,4,0,9,7,1,0
Zádveřice-Raková,585998,1479,6,406,8,8,7,4,6,6,4,5,6,6,6,6,6,6,2,135,0,0,0,0,0,1,25,33,30,11,12,7,5,7,1,5,5,14,12,6,4,2
Závist,586005,140,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,2,0,0
Žlutava,586013,1185,3,253,6,6,6,5,2,2,2,2,2,3,3,3,3,3,2,169,0,1,0,1,2,3,7,19,16,18,8,1,7,7,5,5,7,8,13,6,1,2
Hodonín (HO),586021,24512,235,959,224,250,268,262,237,220,184,173,183,196,219,233,235,235,87,355,25,18,27,34,47,67,76,113,135,135,108,68,63,57,63,34,124,145,194,161,119,87
Archlebov,586030,882,18,2041,5,9,10,17,18,18,16,15,17,18,18,18,18,18,4,454,0,0,0,1,2,1,3,8,7,11,2,1,0,2,0,3,2,2,2,4,13,4
Blatnice pod Svatým Antonínkem,586048,2018,12,595,11,12,12,11,13,12,11,10,10,10,12,12,12,12,2,99,0,1,2,2,5,18,22,18,22,16,5,5,6,8,11,8,6,16,13,5,4,2
Blatnička,586056,424,1,236,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,236,0,0,3,0,0,1,7,10,9,0,0,0,0,0,0,0,1,1,0,1,0,1
Světlá,586064,244,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0,0
Bukovany (HO),586072,690,10,1449,9,11,12,12,11,9,9,8,8,8,10,10,10,10,2,290,1,2,1,8,3,2,2,8,5,1,3,3,2,4,1,0,0,3,7,7,6,2
Bzenec,586081,4389,41,934,25,32,35,35,33,31,26,28,33,35,37,39,41,41,17,387,0,2,5,5,13,19,24,41,54,40,24,13,4,7,4,13,9,19,25,15,20,17
Čejč,586099,1249,16,1281,6,6,5,8,8,8,7,8,9,15,17,18,16,16,12,961,0,0,0,0,0,1,5,6,7,6,4,3,1,1,4,1,12,6,8,2,6,12
Čejkovice (HO),586102,2437,17,698,21,20,22,20,15,13,11,11,14,14,16,17,17,17,11,451,0,0,0,0,2,3,7,8,20,15,18,4,5,3,25,12,23,5,13,19,7,11
Čeložnice,586111,404,5,1238,2,3,3,4,3,3,3,5,5,5,5,5,5,5,2,495,0,0,1,3,0,0,1,2,0,2,2,4,1,0,1,0,0,1,3,2,2,2
Dambořice,586129,1421,4,281,6,6,6,5,4,2,1,1,1,1,3,4,4,4,3,211,0,0,1,3,3,5,6,13,14,17,5,2,14,1,7,4,3,9,9,5,0,3
Dolní Bojanovice,586137,3013,18,597,16,17,18,20,18,17,13,11,12,14,17,18,18,18,9,299,0,13,23,20,9,11,12,20,20,13,14,7,4,7,4,3,3,12,8,12,6,9
Domanín (HO),586145,1019,11,1079,3,2,2,2,2,3,3,3,3,6,10,11,11,11,8,785,0,0,0,0,1,4,8,11,13,7,1,1,0,0,1,6,3,6,3,0,2,8
Dražůvky,586153,269,1,372,4,4,4,5,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,0,1,3,4,1,0
Dubňany,586161,6352,58,913,37,47,51,47,48,48,45,45,53,54,55,58,58,58,20,315,5,4,7,5,6,24,46,87,98,62,40,22,17,9,14,10,25,43,56,25,30,20
Hovorany,586170,2185,17,778,8,8,8,12,11,12,9,9,13,14,15,16,17,17,8,366,1,3,4,1,3,5,22,15,19,15,3,3,0,0,5,9,13,6,14,6,6,8
Hroznová Lhota,586188,1240,12,968,7,9,11,9,9,8,8,10,10,11,11,11,12,12,4,323,0,0,4,5,4,6,8,11,21,8,8,3,1,7,5,6,6,6,6,4,6,4
Hrubá Vrbka,586196,638,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,9,8,9,3,0,1,1,3,0,0,10,3,2,0,0
Hýsly,586200,410,4,976,0,1,3,3,3,3,3,3,4,4,4,4,4,4,1,244,0,5,1,2,2,2,1,1,2,1,3,0,2,2,5,3,2,2,0,0,3,1
Javorník (HO),586218,705,2,284,3,3,3,2,3,2,3,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,2,9,12,8,1,0,2,0,4,13,3,0,6,3,2,0
Ježov (HO),586226,713,2,281,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,1,5,5,1,0,3,5,4,3,4,4,0,0,0,0,0,1,2,1,0,2,0
Josefov (HO),586234,430,4,930,1,2,2,2,2,2,2,4,4,4,4,4,4,4,2,465,0,0,1,2,3,0,0,1,5,0,2,1,5,0,0,0,1,5,0,0,1,2
Karlín,586242,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Kelčany,586251,248,2,806,1,1,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,1,2,0
Kněždub,586269,1100,6,545,17,15,15,14,11,10,8,7,6,6,6,6,6,6,0,0,0,0,1,0,1,1,1,5,14,12,9,4,2,6,6,6,4,4,6,11,1,0
Kostelec (HO),586277,889,4,450,3,4,4,3,2,2,1,1,2,2,2,4,4,4,3,337,0,1,1,1,10,9,1,3,8,4,4,3,0,2,4,0,1,0,3,3,1,3
Kozojídky,586285,512,5,977,1,1,1,1,1,2,2,2,4,4,5,5,5,5,3,586,0,2,4,2,5,7,10,12,11,11,1,3,0,0,1,1,5,4,6,1,2,3
Kuželov,586293,413,2,484,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,242,0,0,0,0,0,1,3,8,7,7,0,0,0,1,8,1,3,15,5,0,0,1
Kyjov (HO),586307,11185,110,983,90,104,111,108,104,96,80,79,89,93,104,110,110,110,38,340,46,33,48,41,42,44,81,99,108,88,50,29,23,35,38,30,34,70,123,69,54,38
Labuty,586315,175,2,1143,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,571,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Lipov,586323,1496,5,334,9,11,10,9,8,8,7,6,6,6,6,5,5,5,0,0,0,0,7,8,13,9,11,12,26,19,2,4,0,4,8,3,5,16,12,5,4,0
Louka (HO),586331,943,4,424,3,3,2,2,1,1,1,1,3,3,3,4,4,4,3,318,0,0,3,7,7,7,3,8,15,3,5,7,0,3,4,3,6,6,4,2,0,3
Lovčice (HO),586340,813,2,246,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,123,0,1,0,1,4,2,1,11,18,3,3,0,1,0,0,0,0,2,2,0,1,1
Lužice (HO),586358,2957,37,1251,21,25,25,25,23,21,18,18,20,24,30,37,37,37,21,710,2,1,0,1,2,5,11,8,12,17,9,2,6,8,10,8,16,19,24,17,13,21
Malá Vrbka,586366,161,4,2484,1,2,2,2,2,2,2,2,3,3,4,4,4,4,2,1242,0,0,0,0,0,0,2,9,6,4,1,0,1,2,1,1,0,6,3,0,1,2
Mikulčice,586374,1946,13,668,10,12,14,15,14,14,9,10,10,10,11,13,13,13,5,257,0,0,3,3,0,2,6,10,7,12,4,8,5,8,9,3,15,11,8,11,7,5
Milotice,586382,1878,11,586,3,3,3,3,4,4,3,3,6,6,9,11,11,11,8,426,0,0,9,14,9,21,22,38,33,15,3,5,0,4,1,4,8,6,10,2,3,8
Moravany (HO),586391,733,2,273,4,4,4,4,3,3,1,1,1,1,2,2,2,2,1,136,1,0,0,0,0,3,4,5,7,7,8,3,5,0,1,0,3,5,6,3,0,1
Moravský Písek,586404,2075,27,1301,18,20,23,26,25,24,24,23,25,26,27,27,27,27,5,241,0,0,1,2,2,4,7,14,8,11,4,1,3,2,7,4,6,17,17,7,16,5
Mutěnice (HO),586412,3675,43,1170,21,20,21,23,23,20,16,22,32,40,41,43,43,43,29,789,0,0,1,1,1,7,11,23,31,25,12,15,2,5,16,3,4,6,21,18,11,29
Násedlovice,586421,859,0,0,6,6,5,4,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,6,9,17,16,5,0,3,0,6,8,4,6,5,6,0,0
Nechvalín,586439,346,6,1734,4,4,4,4,4,4,3,3,5,5,6,6,6,6,3,867,0,0,0,2,3,2,4,1,2,3,2,5,0,1,0,2,2,5,3,3,0,3
Nenkovice,586447,474,3,633,2,2,2,2,2,2,1,1,1,2,3,3,3,3,2,422,0,1,0,0,2,1,2,5,3,6,1,1,5,10,4,1,1,1,1,1,1,2
Nová Lhota,586455,656,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,5,4,1,1,0,0,1,3,8,1,2,2,1,0,0
Nový Poddvorov,586463,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0
Ostrovánky,586471,222,3,1351,1,1,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,1,2,2,0,2,3,0,0,0,0,1,3,1,1,1,2,0
Petrov (HO),586480,1328,12,904,13,13,14,12,12,10,10,11,11,11,12,12,12,12,3,226,0,2,2,2,5,7,4,11,12,10,14,2,2,5,1,2,1,2,12,6,8,3
Prušánky,586498,2230,14,628,6,8,9,11,12,12,11,11,11,11,14,14,14,14,4,179,0,0,0,4,3,3,7,12,17,20,5,10,4,7,2,5,5,9,13,4,10,4
Radějov,586501,850,7,824,1,2,3,5,6,6,6,7,7,7,7,7,7,7,1,118,0,0,0,1,2,4,2,9,9,6,4,1,0,1,0,2,6,4,3,1,5,1
Ratíškovice,586510,4015,53,1320,44,46,48,47,45,39,37,41,44,46,49,53,53,53,21,523,0,3,4,5,6,9,22,30,31,44,18,13,7,22,19,8,21,31,52,26,26,21
Rohatec,586528,3492,60,1718,40,46,51,56,54,53,50,52,55,57,59,60,60,60,19,544,0,1,5,29,28,10,8,20,21,18,11,7,9,1,6,8,17,12,28,24,35,19
Skalka (HO),586536,151,2,1325,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,662,1,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,1,3,0,1,1
Skoronice,586544,546,8,1465,6,6,6,7,7,5,3,4,8,8,8,8,8,8,5,916,1,0,0,2,1,5,9,2,4,2,2,1,0,3,6,4,4,1,5,4,3,5
Sobůlky,586552,848,2,236,2,3,3,3,3,2,1,1,1,1,1,2,2,2,1,118,3,4,1,1,1,6,4,8,5,3,4,6,0,4,0,1,1,3,12,2,1,1
Starý Poddvorov,586561,959,10,1043,9,10,11,14,11,10,8,8,7,7,8,10,10,10,3,313,0,0,0,0,3,2,2,1,3,12,6,0,1,1,2,4,4,0,9,7,7,3
Stavěšice,586579,362,2,552,1,1,1,1,0,0,0,0,1,1,1,2,2,2,2,552,0,0,0,1,2,1,0,2,3,2,2,3,1,0,0,0,0,0,0,1,0,2
Strážnice,586587,5537,39,704,31,35,38,33,29,29,26,27,33,33,38,39,39,39,18,325,1,0,5,11,11,21,61,59,66,67,43,19,15,13,16,8,23,31,55,23,17,18
Strážovice,586595,590,3,508,7,7,7,5,4,3,3,3,3,3,3,3,3,3,0,0,1,0,0,1,1,1,4,7,2,7,4,1,1,3,1,5,6,5,5,3,0,0
Sudoměřice,586609,1262,9,713,6,6,6,8,8,7,6,5,8,8,8,9,9,9,4,317,3,0,0,2,4,2,3,14,4,8,11,14,3,6,4,4,2,6,4,3,3,4
Suchov,586617,498,9,1807,7,7,8,8,6,6,4,6,6,7,9,9,9,9,6,1205,0,0,0,0,2,7,8,4,4,3,2,1,2,3,1,7,1,0,2,5,3,6
Svatobořice-Mistřín,586625,3530,30,850,29,32,38,35,29,28,22,25,27,29,30,30,30,30,12,340,5,4,12,12,21,36,53,35,36,36,14,9,10,11,9,16,8,19,46,24,13,12
Syrovín,586633,353,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,8,3,1,0,1,0,0,0,1,6,2,0,0
Šardice,586641,2181,18,825,26,27,29,20,13,13,11,10,13,15,17,18,18,18,11,504,1,0,4,1,2,9,16,8,11,17,11,7,4,1,1,3,1,17,24,23,6,11
Tasov (HO),586650,552,4,725,0,0,1,1,2,2,2,2,4,4,4,4,4,4,2,362,1,0,1,1,3,6,3,5,7,3,1,3,3,1,1,1,1,6,1,0,2,2
Těmice (HO),586668,908,3,330,5,4,4,6,2,2,2,2,2,2,3,3,3,3,1,110,2,2,1,3,2,3,7,10,12,4,4,4,0,1,4,1,2,2,8,4,2,1
Terezín (HO),586676,383,10,2611,4,6,7,8,8,9,9,10,10,11,11,10,10,10,3,783,0,0,0,0,1,1,1,3,1,2,4,0,0,0,0,1,4,2,2,1,7,3
