obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.
Vevčice,595063,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Višňové,595071,1075,6,558,7,7,7,7,7,5,3,3,3,3,4,5,6,6,3,279,0,1,0,0,1,4,4,15,15,4,2,5,3,3
Vítonice (ZN),595080,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Vranov nad Dyjí,595098,816,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,3,3,2,0,0
Vranovská Ves,595101,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,1,1,0,0,0
Vratěnín,595110,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,3,3,1,0,0,0
Vrbovec,595128,1183,23,1944,5,5,5,5,5,5,6,10,12,12,14,14,15,23,18,1522,0,0,0,1,1,3,4,4,2,3,1,5,4,18
Výrovice,595136,175,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0
Vysočany (ZN),595144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Zálesí,595152,172,1,581,4,5,5,5,4,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0
Zblovice,595161,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želetice (ZN),595179,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,0,0,0,0
Žerotice,595187,361,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,2,0,0,0
Žerůtky (ZN),595195,273,2,733,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,733,0,0,0,0,0,0,0,2,0,1,0,0,0,2
Žďár nad Sázavou,595209,20717,106,512,114,125,112,118,105,90,79,92,99,97,97,103,103,106,52,251,6,21,29,24,27,63,108,147,164,170,136,78,56,52
Baliny,595217,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Blažkov,595241,284,1,352,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,352,0,0,0,0,0,0,0,1,2,7,3,0,0,1
Blízkov,595250,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,7,2,0,1,1,0,0,0
Bobrová,595268,892,6,673,5,6,7,7,6,7,6,6,7,7,7,7,6,6,1,112,0,0,3,1,2,2,12,6,10,7,5,3,4,1
Bobrůvka,595276,243,2,823,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,412,0,0,0,0,1,3,1,2,4,2,2,0,1,1
Bohdalec,595284,281,7,2491,2,2,3,3,3,3,4,4,6,4,7,7,7,7,5,1779,0,0,0,0,1,5,3,5,0,2,1,0,4,5
Bohdalov,595292,1150,4,348,9,9,5,5,6,6,3,4,4,4,4,4,4,4,2,174,0,0,0,1,0,3,11,7,15,6,20,7,3,2
Bohuňov (ZR),595306,266,4,1504,1,1,1,1,1,1,0,1,1,4,4,4,4,4,4,1504,0,0,0,1,0,2,4,4,2,0,0,1,0,4
Borač,595314,343,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,3,0,0,1,0,0
Borovnice (ZR),595322,190,5,2632,3,4,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,1,3,3,3,1,0,0,4,0
Borovník,595331,99,3,3030,3,3,3,0,0,0,1,1,3,3,3,3,3,3,2,2020,0,0,0,0,0,1,0,2,2,1,0,3,1,2
Březejc,595349,149,1,671,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,2,1,2,2,0,1,0
Březí (ZR),595357,186,2,1075,3,3,1,1,1,1,1,1,1,2,2,2,2,2,2,1075,0,0,0,0,0,0,0,1,1,2,3,1,0,2
Březí nad Oslavou,595365,287,2,697,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,348,0,0,0,0,0,1,3,3,4,3,1,0,2,1
Březské,595381,163,2,1227,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,613,0,0,0,1,2,0,1,1,0,2,1,0,1,1
Budeč (ZR),595390,186,1,538,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,538,0,0,0,0,0,0,1,2,1,2,0,0,0,1
Bukov,595403,194,1,515,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
Bystřice nad Pernštejnem,595411,8004,42,525,41,37,36,38,35,28,27,35,37,35,40,40,41,42,27,337,0,2,4,10,13,30,47,63,58,59,36,25,22,27
Býšovec,595420,177,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,3,2,0,0,1,0
Černá,595438,296,1,338,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1,1,1,4,0,0,0,1,0
Černvír,595446,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Dalečín,595454,640,5,781,6,6,6,6,6,4,4,4,4,4,5,5,5,5,1,156,0,0,0,0,0,6,10,3,3,6,4,4,2,1
Daňkovice,595462,150,4,2667,0,0,0,1,1,1,1,4,4,4,4,4,4,4,3,2000,0,0,0,0,0,0,0,1,1,2,0,0,1,3
Dlouhé,595471,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0
Dobrá Voda (ZR),595489,380,8,2105,1,3,3,3,3,2,2,6,7,7,7,8,8,8,6,1579,0,0,0,1,2,4,9,6,3,5,4,0,2,6
Dolní Heřmanice,595501,512,1,195,3,3,0,0,0,0,0,0,1,1,1,1,1,1,1,195,0,0,1,2,1,5,4,5,5,4,2,3,0,1
Dolní Libochová,595519,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0
Dolní Loučky,595527,1269,7,552,3,3,3,3,3,4,4,4,4,5,6,6,6,7,3,236,0,0,0,1,1,5,4,8,4,20,5,1,3,3
Dolní Rožínka,595535,592,2,338,2,2,2,1,1,1,0,1,1,1,2,2,2,2,2,338,0,1,0,0,0,0,3,3,2,0,2,2,0,2
Doubravník,595551,837,2,239,3,3,1,1,1,1,1,1,1,2,2,2,2,2,1,119,1,7,3,0,0,3,3,2,7,2,0,1,0,1
Drahonín,595560,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Fryšava pod Žákovou horou,595578,333,2,601,1,0,0,1,1,1,1,2,2,2,2,2,2,2,1,300,0,0,0,0,1,0,2,4,0,3,1,0,1,1
Hamry nad Sázavou,595586,1616,10,619,9,11,11,14,13,10,9,10,12,12,9,10,10,10,7,433,5,4,4,5,7,4,7,8,5,5,8,8,8,7
Herálec (ZR),595594,1327,8,603,9,10,10,7,6,5,5,5,5,6,7,7,7,8,3,226,0,0,0,1,2,3,5,4,18,10,11,8,5,3
Heřmanov (ZR),595608,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0
Hodíškov,595624,159,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0
Bory,595641,779,8,1027,4,5,6,7,6,6,6,6,8,7,8,8,8,8,4,513,1,2,0,0,6,16,14,9,10,7,4,2,5,4
Horní Libochová,595659,199,1,503,8,7,7,5,4,4,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0
Horní Loučky,595667,312,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,2,2,1,0,0
Horní Radslavice,595675,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,1,0,0,0,0
Horní Rožínka,595683,74,0,0,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0
Chlum-Korouhvice,595705,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chlumek,595713,164,1,610,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,2,2,1,0,0,0
Chlumětín,595721,213,1,469,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,2,3,1,0,0
Jabloňov,595730,345,1,290,2,2,2,2,2,0,0,0,0,0,1,1,1,1,1,290,0,0,0,0,0,1,1,2,4,12,4,2,0,1
Javorek,595748,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Jámy,595756,625,12,1920,1,7,9,11,13,12,13,14,15,15,11,12,12,12,3,480,0,1,0,0,0,0,4,8,9,11,2,1,13,3
Jimramov,595772,1147,4,349,10,11,10,7,7,6,6,6,7,6,4,4,4,4,1,87,0,0,3,5,5,3,5,10,12,7,11,6,5,1
Jívoví,595802,289,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,1,3,10,1,1,0,0
Kadolec,595811,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0
Kadov (ZR),595829,156,2,1282,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,641,0,0,1,0,1,0,1,0,3,1,0,0,0,1
Kaly,595837,283,1,353,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1,8,1,1,1,0
Karlov,595845,114,4,3509,2,2,2,2,2,2,2,2,2,2,4,4,4,4,2,1754,0,0,0,0,0,0,2,0,1,3,0,0,0,2
Kněževes (ZR),595853,153,2,1307,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,2,2,3,1,2,2,2,1,1,0
Koroužné,595861,261,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,5,1,0,0
Kotlasy,595870,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Kozlov (ZR),595888,192,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,0,0,1,1,0,0
Krásné (ZR),595896,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásněves,595900,294,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,6,10,0,1,0,0
Křižánky,595918,402,3,746,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,249,0,0,0,0,1,0,3,0,4,4,5,0,0,1
Křižanov (ZR),595926,1864,14,751,22,18,15,14,14,13,12,13,12,12,11,14,14,14,10,536,4,1,7,15,6,9,15,17,18,14,25,7,9,10
Křižínkov,595934,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Křoví,595951,611,4,655,4,4,4,5,5,5,6,6,6,6,4,4,4,4,0,0,0,0,0,0,1,1,4,4,5,6,0,0,6,0
Kuklík,595969,201,1,498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,0,3,1,1,0,0,0
Kundratice,595977,178,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,6,1,0,0
Kuřimská Nová Ves,595985,132,1,758,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0
Kuřimské Jestřabí,595993,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,0,0,0
Kyjov (ZR),596001,44,1,2273,3,3,3,3,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0
Lavičky,596019,559,1,179,7,6,6,0,0,0,0,1,1,1,1,1,1,1,1,179,0,0,1,0,2,5,13,7,4,6,4,6,0,1
Lhotka (ZR),596035,228,2,877,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,877,0,0,0,2,1,2,1,2,2,1,0,0,0,2
Lísek,596051,407,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,11,11,5,6,2,0,0,0
Líšná (ZR),596060,55,3,5455,2,2,2,1,0,0,1,1,2,2,2,3,3,3,2,3636,0,0,0,0,0,0,0,0,1,0,1,2,1,2
Lubné,596078,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Malá Losenice,596086,267,4,1498,2,3,3,5,5,5,4,5,5,6,4,4,4,4,2,749,0,0,3,2,0,0,1,2,2,2,2,1,4,2
Martinice (ZR),596094,462,4,866,3,3,3,3,4,4,5,6,5,3,3,3,3,4,2,433,0,0,1,1,5,9,3,5,1,2,0,0,5,2
Matějov,596108,202,0,0,4,5,5,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,1,0
Měřín,596116,1981,6,303,7,7,6,4,2,1,2,2,3,4,6,6,6,6,4,202,0,0,0,0,2,12,17,19,21,12,8,6,3,4
Mirošov (ZR),596132,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Moravec,596141,606,4,660,5,4,4,4,3,3,4,4,4,4,4,4,4,4,1,165,0,0,0,1,2,2,15,13,8,3,3,2,2,1
Moravecké Pavlovice,596159,45,1,2222,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2222,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Nedvědice,596175,1335,4,300,4,4,3,4,4,4,5,5,5,4,4,4,4,4,0,0,0,0,0,0,1,0,5,11,7,15,3,0,4,0
Netín,596183,373,1,268,5,4,3,0,0,0,0,0,0,0,1,1,1,1,1,268,0,0,0,0,0,2,0,6,7,9,9,4,0,1
Níhov,596191,239,3,1255,0,0,1,1,1,1,1,2,2,2,2,3,3,3,2,837,0,0,0,0,1,1,0,3,3,1,2,0,1,2
Nížkov,596205,977,2,205,14,15,14,14,14,12,11,10,10,3,2,2,2,2,0,0,0,0,1,2,1,11,0,4,7,13,8,6,9,0
Nová Ves (ZR),596213,168,1,595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,4,2,2,0,0,0
Nová Ves u Nového Města na Moravě,596221,648,2,309,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,2,4,8,6,7,17,8,0,1,0
Nové Město na Moravě,596230,10049,69,687,72,66,64,67,63,58,53,62,63,65,64,65,65,69,35,348,2,14,8,12,19,29,76,96,99,101,74,36,29,35
Nové Sady (ZR),596248,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,2,1,0,0,0
Nové Veselí,596256,1333,1,75,4,4,2,2,1,1,1,1,1,1,1,1,1,1,0,0,2,3,6,2,5,2,5,21,15,11,11,3,0,0
Nový Jimramov,596264,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0
Nyklovice,596272,172,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,3,0,0,1,0
Obyčtov,596281,436,4,917,0,1,2,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,5,1,3,0,0,5,0,4,0
Olší (BI),596302,333,1,300,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,300,0,0,0,0,0,1,1,0,1,7,1,1,0,1
Ořechov (ZR),596329,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,1,0,0,0
Oslavice,596337,684,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,5,9,13,9,5,4,1,0,0
Osová Bítýška,596345,909,3,330,5,5,5,4,3,3,2,2,2,2,3,3,3,3,1,110,0,1,2,0,1,4,3,5,15,24,10,3,3,1
Osové,596353,85,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0,1,0,0,0
Ostrov nad Oslavou,596361,962,7,728,10,9,7,7,5,5,4,5,6,5,5,7,7,7,4,416,0,0,0,2,0,4,6,5,13,7,5,9,2,4
Otín (ZR),596370,329,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,1,0,1,1,0
Pavlínov,596388,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,2,2,3,0,0,0
Pavlov (ZR),596396,342,1,292,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,7,7,4,4,2,0,0,0
Pernštejnské Jestřabí,596400,192,0,0,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,2,0
Petráveč,596418,277,1,361,1,1,1,1,1,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,2,1,2,2,0,1,0,2,0
Písečné (ZR),596434,190,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Počítky,596442,231,1,433,2,2,2,2,0,0,0,0,0,0,1,1,1,1,1,433,0,0,0,0,0,2,1,1,2,5,1,2,0,1
Poděšín,596451,247,2,810,2,4,4,4,4,4,4,4,4,4,2,2,2,2,0,0,0,0,1,1,1,0,0,0,1,1,0,2,4,0
Podolí (ZR),596469,90,1,1111,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1111,0,0,0,0,0,0,1,3,2,4,1,0,0,1
Pokojov,596477,154,1,649,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
Polnička,596485,833,5,600,11,11,7,7,6,4,3,3,4,4,4,4,5,5,3,360,1,0,8,1,0,6,7,4,2,9,12,10,2,3
Prosetín (ZR),596493,378,0,0,2,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0
Račice (ZR),596507,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radenice,596515,167,1,599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0
Radešín,596523,118,2,1695,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,847,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Radešínská Svratka,596531,618,1,162,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,162,3,4,3,2,1,3,8,13,10,11,4,0,0,1
Radňoves,596540,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Radňovice,596558,319,2,627,5,3,3,3,1,1,1,2,2,2,2,2,2,2,1,313,0,0,0,1,6,2,1,4,4,0,4,3,0,1
Radostín (ZR),596566,153,0,0,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,4,0,0
Radostín nad Oslavou,596574,931,5,537,2,2,2,2,4,4,4,4,5,5,5,5,5,5,1,107,1,0,0,0,1,6,15,23,20,14,6,1,4,1
Rojetín,596582,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
Rousměrov,596604,108,1,926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0
Rovečné,596612,622,5,804,5,2,4,3,3,3,4,4,5,5,5,5,5,5,1,161,1,1,2,7,4,4,3,5,1,7,4,3,3,1
Rozseč (ZR),596639,90,2,2222,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1111,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Rozsochy,596647,702,1,142,10,7,5,3,2,2,1,1,0,1,1,1,1,1,1,142,0,0,0,0,1,4,1,1,3,6,9,8,1,1
Rožná,596655,792,6,758,4,3,1,1,1,1,1,3,4,5,6,6,6,6,6,758,0,0,0,1,3,0,2,10,2,2,2,3,1,6
Ruda (ZR),596663,398,2,503,5,4,4,4,4,1,1,2,3,3,2,2,2,2,2,503,0,0,1,2,0,1,2,7,4,2,1,4,1,2
Rudolec,596671,211,4,1896,2,2,2,2,2,2,2,1,3,3,3,4,4,4,3,1422,0,0,0,0,0,1,1,3,3,7,2,1,0,3
Řečice (ZR),596680,466,2,429,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,1,0,0,2,12,5,9,1,1,1,0
Řikonín,596698,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Sázava (ZR),596701,669,5,747,3,4,4,4,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,3,4,8,4,4,5,7,2,5,0
Sejřek,596710,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Sirákov,596728,267,1,375,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0
Sklené (ZR),596736,106,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
Sklené nad Oslavou,596744,234,3,1282,1,1,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,2,2,2,3,0,1,2,0
Skorotice,596752,129,4,3101,1,1,1,1,1,1,2,4,4,4,4,4,4,4,2,1550,0,1,0,0,0,0,0,4,0,2,0,1,2,2
Skřinářov,596761,150,1,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,667,0,0,0,0,0,1,1,1,0,1,3,0,0,1
Sněžné (ZR),596787,720,6,833,11,13,12,10,7,7,7,7,7,6,4,4,4,6,2,278,0,0,1,3,0,3,3,2,2,8,10,6,6,2
Spělkov,596795,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
Strachujov,596809,135,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,5,0,1,4,1,0,0
Stránecká Zhoř,596817,615,2,325,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,5,2,5,11,8,1,0,1,0
Strážek,596825,842,12,1425,40,39,38,36,33,31,11,11,14,13,13,13,12,12,5,594,0,0,0,1,4,1,5,5,6,7,30,20,21,5
Sulkovec,596833,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0
Světnov,596841,472,3,636,7,7,5,5,7,5,5,5,4,4,3,3,3,3,0,0,0,0,0,0,0,1,2,3,2,4,4,5,4,0
Sviny (ZR),596850,104,1,962,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,962,0,0,0,0,1,2,2,0,1,0,1,2,0,1
Svratka,596868,1407,5,355,4,4,3,3,3,3,1,1,1,3,5,6,6,5,5,355,2,3,1,2,0,3,3,2,6,21,11,2,1,5
Škrdlovice,596876,656,5,762,6,6,2,2,3,2,2,2,2,2,5,5,5,5,3,457,0,0,2,0,1,2,6,8,7,3,3,6,1,3
Štěpánov nad Svratkou,596884,721,7,971,3,4,3,3,2,2,3,6,6,8,7,7,7,7,5,693,0,0,0,1,1,2,3,1,2,2,2,1,2,5
Tišnovská Nová Ves,596892,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0
Uhřínov,596906,368,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,7,2,3,3,2,1,0,0
Ujčov,596914,467,2,428,8,8,8,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,6,1,0,0,3,6,2,0
Újezd (ZR),596922,264,1,379,2,2,1,1,1,0,0,0,0,0,1,1,1,1,1,379,0,0,0,0,0,1,1,1,4,2,5,1,0,1
Unčín,596931,191,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
Vatín,596949,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,4,1,0,0,0,0
Věcov,596957,710,1,141,14,9,9,8,7,4,4,4,4,3,3,2,2,1,0,0,0,1,0,2,2,0,6,11,4,3,7,13,1,0
Věchnov,596965,332,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,8,3,4,1,0,0
Velká Bíteš,596973,5243,25,477,44,42,41,39,34,32,29,30,30,30,24,25,25,25,8,153,1,0,1,4,3,12,22,40,59,46,46,26,14,8
Velká Losenice,596981,1228,4,326,3,3,3,5,4,3,2,2,3,3,4,4,4,4,2,163,0,0,0,1,1,6,3,3,5,14,7,3,2,2
Velké Janovice,596990,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
Velké Meziříčí,597007,11498,49,426,34,35,37,37,40,37,41,44,46,44,47,46,46,49,17,148,4,5,12,31,43,147,131,139,128,109,55,18,33,17
Vepřová,597015,422,9,2133,5,5,3,3,2,2,2,5,6,6,6,9,9,9,7,1659,0,0,0,0,0,1,4,1,2,3,4,4,2,7
Věstín,597031,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Věžná (ZR),597040,236,4,1695,1,1,1,1,1,1,1,1,1,2,1,1,3,4,4,1695,0,0,0,0,2,1,1,6,1,5,1,0,1,4
Vídeň,597058,461,6,1302,4,4,4,3,3,3,3,4,4,5,6,6,6,6,4,868,0,0,1,0,1,8,15,8,9,10,2,2,0,4
Vidonín,597066,171,2,1170,1,0,0,0,1,1,1,1,1,1,2,2,2,2,1,585,0,0,0,1,0,1,3,0,1,3,2,1,1,1
Vír,597074,707,4,566,5,3,3,3,2,1,1,2,2,2,2,3,3,4,3,424,0,0,0,1,2,1,4,3,2,4,3,2,3,3
