obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.
Grešlové Mýto,594016,209,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,0,0,0
Havraníky,594024,324,1,309,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
Hevlín,594032,1428,9,630,2,2,2,3,5,5,6,7,7,7,8,8,9,9,4,280,0,0,0,0,1,1,3,6,4,7,2,3,5,1,5,4
Hluboké Mašůvky,594041,846,13,1537,4,4,7,9,10,11,11,11,11,12,12,12,13,13,3,355,0,0,0,2,1,0,6,11,8,7,5,2,2,3,8,3
Hnanice,594059,362,2,552,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,2,0
Hodonice (ZN),594067,1820,13,714,5,7,8,11,11,12,12,12,11,10,10,9,10,13,4,220,0,4,1,5,1,4,6,8,9,8,3,5,1,2,8,4
Horní Břečkov,594075,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
Horní Dubňany,594083,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,0,0,0,0
Horní Dunajovice,594091,615,3,488,3,3,4,4,4,4,2,3,3,3,3,3,3,3,1,163,0,0,0,1,0,0,0,2,5,5,5,2,2,2,2,1
Horní Kounice,594105,303,0,0,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,11,0,1,3,3,0,0
Hostěradice,594113,1559,4,257,7,7,6,6,6,4,4,4,3,3,4,4,3,4,2,128,4,2,3,3,1,3,4,5,7,11,10,7,6,4,1,2
Hostim,594121,420,8,1905,7,7,7,7,7,7,7,6,6,6,7,7,7,8,2,476,0,0,0,0,0,0,1,4,1,4,17,5,3,1,1,2
Hrabětice,594130,886,6,677,4,5,6,7,7,7,7,6,5,5,5,5,6,6,1,113,0,0,0,0,0,0,1,1,5,1,0,0,2,2,3,1
Hrádek (ZN),594148,956,5,523,7,7,7,8,8,9,9,6,6,5,4,4,4,5,1,105,0,0,1,1,1,0,3,1,5,2,6,2,5,5,2,1
Hrušovany nad Jevišovkou,594156,3339,18,539,16,15,12,14,16,14,15,14,13,11,15,16,17,18,12,359,0,0,2,1,1,2,5,6,11,14,7,1,10,11,6,12
Chvalatice,594164,100,1,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Chvalovice (ZN),594172,651,4,614,7,8,7,7,7,7,8,4,3,3,4,4,4,4,1,154,0,0,1,0,0,1,1,2,2,2,2,2,4,6,3,1
Jamolice,594181,434,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,2,1,0,6,0,0,0
Jaroslavice,594199,1268,3,237,9,9,9,9,10,8,9,7,6,3,3,3,3,3,0,0,0,0,0,1,0,1,0,4,4,4,9,4,6,6,5,0
Jevišovice,594202,1176,4,340,4,4,4,4,5,6,6,6,5,4,4,4,4,4,0,0,0,0,1,0,0,0,1,72,11,11,13,2,2,2,2,0
Jezeřany-Maršovice,594211,794,9,1134,3,4,5,4,3,3,3,4,4,3,4,5,7,9,7,882,0,0,0,0,0,0,3,6,5,3,1,1,1,1,3,7
Jiřice u Miroslavi,594229,458,2,437,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,218,0,0,0,1,3,2,1,1,3,4,3,3,0,0,1,1
Kadov (ZN),594237,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0
Korolupy,594253,158,2,1266,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1266,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,2
Kravsko,594261,586,1,171,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,171,0,0,0,0,0,1,1,0,3,3,1,0,1,1,0,1
Krhovice,594270,575,3,522,3,3,1,1,1,1,1,0,0,0,1,1,2,3,3,522,0,0,0,0,1,0,4,0,1,0,1,2,1,3,0,3
Křepice (ZN),594288,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Kubšice,594296,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0
Kuchařovice,594300,924,2,216,7,6,3,3,3,1,0,0,0,0,0,2,2,2,2,216,1,2,0,1,3,3,1,7,2,5,2,4,5,4,0,2
Kyjovice (ZN),594318,146,4,2740,0,0,0,0,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,8,1,2,2,0,4,0
Lančov,594326,223,1,448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0
Lechovice,594334,575,2,348,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,1,0,0,1,0,2,5,4,0,1,0
Lesná (ZN),594342,251,2,797,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,398,0,0,0,0,0,0,1,1,2,0,0,2,7,0,1,1
Lesonice (ZN),594351,246,1,407,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0
Litobratřice,594369,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,1,1,1,0,0,0
Loděnice (BI),594377,530,1,189,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,189,0,0,0,0,0,0,3,1,0,0,1,1,1,1,0,1
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Lukov (ZN),594393,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,1,0,0,0,0
Mackovice,594407,371,1,270,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,270,0,0,1,0,0,1,0,1,2,3,0,1,0,0,0,1
Mašovice,594415,527,1,190,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,6,7,6,2,0,0,3,1,0
Medlice,594423,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,3,0,0,0,0
Mikulovice (ZN),594431,660,10,1515,3,3,5,6,7,7,8,8,8,8,9,10,10,10,3,455,0,0,1,0,0,0,1,1,3,6,0,2,1,1,6,3
Milíčovice,594440,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,4,2,1,0,0,0
Miroslav,594458,2990,19,635,11,10,9,12,15,14,11,11,11,13,14,16,17,19,9,301,0,2,3,4,3,1,5,6,23,25,16,11,10,7,8,9
Miroslavské Knínice,594466,322,2,621,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,311,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1
Morašice (ZN),594474,227,5,2203,0,0,2,2,3,3,3,3,3,5,5,5,5,5,2,881,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,2
Moravský Krumlov,594482,5715,24,420,16,12,10,11,14,10,7,7,8,8,16,19,21,24,19,332,1,2,0,4,3,4,17,32,26,50,36,16,12,11,6,19
Našiměřice,594512,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
Němčičky (ZN),594521,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Olbramkostel,594555,525,5,952,2,2,3,2,3,3,5,5,5,5,5,5,5,5,0,0,0,1,0,1,2,1,4,7,6,1,2,1,0,0,4,0
Olbramovice (ZN),594563,1149,5,435,3,3,3,5,5,6,6,5,5,5,5,5,5,5,0,0,0,1,0,0,0,1,3,7,3,8,9,4,0,1,4,0
Oleksovice,594571,662,8,1208,1,1,2,3,7,8,8,8,7,8,8,8,8,8,1,151,0,0,0,0,0,2,1,1,6,4,3,0,1,1,7,1
Onšov (ZN),594580,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Oslnovice,594598,81,1,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pavlice,594601,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,1,0,0,0,0
Petrovice (ZN),594610,376,2,532,8,8,7,7,7,5,5,3,3,2,2,2,2,2,0,0,0,1,0,0,3,4,3,2,4,4,2,3,3,5,2,0
Plaveč,594628,459,6,1307,5,5,5,4,4,4,5,5,5,5,5,5,6,6,1,218,0,0,0,0,0,0,4,3,4,9,32,5,10,0,1,1
Podhradí nad Dyjí,594636,50,1,2000,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Podmolí,594644,163,5,3067,0,1,2,4,4,4,4,4,4,4,4,4,5,5,1,613,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1
Podmyče,594652,102,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Práče,594679,804,3,373,4,4,3,3,3,2,3,2,2,2,3,3,3,3,1,124,0,0,1,1,0,1,6,3,9,2,1,0,1,3,2,1
Pravice,594687,348,1,287,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,7,1,0,1,0,1,0
Prokopov,594695,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Prosiměřice,594709,866,1,115,3,3,2,2,2,2,2,0,0,0,1,1,1,1,1,115,0,0,1,0,1,3,2,3,6,6,7,3,3,2,0,1
Rešice,594725,334,1,299,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,299,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,1
Rozkoš,594733,171,1,585,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
Rudlice,594741,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
Rybníky (ZN),594750,444,1,225,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,3,5,2,4,2,3,1,0,0
Skalice (ZN),594768,515,10,1942,4,4,4,4,4,4,5,5,6,6,8,10,10,10,5,971,0,0,0,0,0,0,1,1,7,16,11,1,2,0,1,5
Slatina (ZN),594776,239,6,2510,0,0,0,1,1,2,2,2,2,2,3,4,5,6,4,1674,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4
Slup,594784,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,1,4,0,0,0,0
Stálky,594792,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starý Petřín,594806,223,1,448,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
Stošíkovice na Louce,594814,292,1,342,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,0
Strachotice,594822,1015,13,1281,4,5,5,5,6,9,9,8,8,8,8,10,13,13,6,591,0,0,1,0,0,0,0,5,4,2,4,2,4,2,6,6
Střelice (ZN),594831,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0
Suchohrdly u Miroslavi,594849,499,4,802,3,3,3,3,3,3,3,3,3,3,4,4,4,4,1,200,0,0,0,0,1,0,0,0,0,2,0,3,5,0,0,1
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šanov (ZN),594873,1522,6,394,3,3,3,3,3,3,3,4,4,4,5,5,5,6,3,197,0,0,1,0,0,0,5,2,13,13,4,6,4,1,1,3
Šatov,594881,1121,5,446,3,2,1,1,1,1,1,1,1,1,3,3,3,5,4,357,0,0,0,0,1,1,2,5,4,8,0,0,4,1,0,4
Štítary,594890,611,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,4,0,0,2,1,0,0
Šumice (BI),594903,282,2,709,2,2,2,2,2,1,1,0,0,1,1,2,2,2,2,709,0,0,0,1,0,1,1,4,1,0,0,0,0,2,0,2
Šumná,594911,632,11,1741,3,3,3,3,3,5,6,6,6,6,6,9,11,11,6,949,0,0,0,0,2,2,1,0,3,4,2,0,3,2,5,6
Tasovice (ZN),594920,1375,8,582,5,5,6,7,7,6,5,4,5,5,5,6,7,8,4,291,0,3,8,7,5,3,6,7,4,3,2,1,3,3,3,4
Tavíkovice,594938,599,4,668,1,1,3,3,4,4,5,5,4,4,4,4,4,4,0,0,1,0,0,0,1,5,1,0,5,3,20,6,0,1,4,0
Těšetice (ZN),594946,580,8,1379,2,2,2,3,3,3,6,6,6,6,7,7,8,8,2,345,0,0,0,0,0,1,2,4,6,2,3,2,3,1,5,2
Trnové Pole,594954,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Troskotovice,594962,681,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,8,2,2,1,3,0,2,0
Trstěnice (ZN),594971,549,2,364,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,182,0,0,0,1,0,0,1,1,0,4,4,1,0,0,1,1
Tulešice,594989,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,2,1,0,0,0
Tvořihráz,594997,427,4,937,3,3,2,2,3,3,2,2,2,2,3,3,3,4,2,468,0,0,0,0,1,1,2,2,5,4,1,1,6,1,1,2
Uherčice (ZN),595004,375,2,533,1,1,1,1,1,1,1,1,0,0,0,1,1,2,2,533,0,0,0,0,0,0,1,0,0,2,2,4,1,1,0,2
Újezd (ZN),595012,80,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Únanov,595021,1292,4,310,7,7,5,5,6,4,4,3,3,3,3,3,4,4,1,77,0,0,0,1,1,0,3,4,13,9,6,6,2,5,1,1
Valtrovice,595039,423,4,946,1,1,2,2,3,3,3,2,2,2,3,4,4,4,2,473,0,0,0,0,2,1,0,1,3,3,3,1,0,1,2,2
Vedrovice,595047,850,4,471,2,1,2,2,3,3,4,3,3,3,4,4,4,4,1,118,0,0,1,1,1,3,5,8,7,8,5,5,1,1,3,1
Vémyslice,595055,693,2,289,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,144,0,0,1,3,0,0,0,3,2,3,3,0,0,0,1,1
Vevčice,595063,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Višňové,595071,1075,9,837,3,4,4,5,5,4,5,5,3,3,4,8,9,9,6,558,0,0,1,0,1,4,2,10,16,7,4,2,5,2,4,6
Vítonice (ZN),595080,251,2,797,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,797,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
Vranov nad Dyjí,595098,816,3,368,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,245,0,0,0,0,1,0,1,0,1,1,5,2,0,0,0,2
Vranovská Ves,595101,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,4,1,0,0,0,0,0
Vratěnín,595110,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,4,3,1,0,0,0,0,0
Vrbovec,595128,1183,25,2113,13,14,21,24,24,26,23,22,22,20,21,24,25,25,7,592,0,0,0,1,0,3,4,4,3,2,2,4,2,12,17,7
Výrovice,595136,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0
Vysočany (ZN),595144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zálesí,595152,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0
Zblovice,595161,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želetice (ZN),595179,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,0
Žerotice,595187,361,4,1108,0,0,0,0,0,0,1,1,1,1,2,4,4,4,3,831,0,0,0,0,2,0,1,0,1,1,2,1,0,0,1,3
Žerůtky (ZN),595195,273,4,1465,2,2,2,2,2,3,3,2,2,1,4,4,4,4,3,1099,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,3
Žďár nad Sázavou,595209,20717,166,801,85,72,68,77,82,78,98,99,96,93,111,126,143,166,95,459,6,16,27,30,21,35,107,132,168,173,160,87,55,54,71,95
Baliny,595217,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Blažkov,595241,284,4,1408,1,1,1,1,2,2,2,2,2,2,3,3,4,4,2,704,0,0,0,0,0,0,0,0,3,7,3,0,0,1,2,2
Blízkov,595250,339,1,295,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,295,0,0,1,4,0,1,5,5,1,1,1,0,0,0,0,1
Bobrová,595268,892,6,673,3,2,2,2,2,2,1,1,2,2,4,4,4,6,5,561,0,0,2,2,2,2,9,7,10,7,7,2,4,2,0,5
Bobrůvka,595276,243,6,2469,1,1,1,1,2,4,3,3,3,3,4,5,6,6,3,1235,0,0,0,0,1,1,3,1,2,3,4,0,1,1,3,3
Bohdalec,595284,281,2,712,6,6,6,8,7,7,5,5,2,2,2,2,2,2,0,0,0,0,0,0,1,5,2,6,0,2,1,0,3,6,2,0
Bohdalov,595292,1150,7,609,3,3,2,2,3,4,4,4,3,3,3,5,5,7,4,348,0,0,0,1,0,1,7,12,10,9,20,7,5,3,3,4
Bohuňov (ZR),595306,266,0,0,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,2,0,0,1,0,4,0,0
Borač,595314,343,3,875,0,0,0,1,1,1,1,1,1,1,1,3,3,3,2,583,0,0,0,1,1,2,1,1,2,1,0,1,0,0,1,2
Borovnice (ZR),595322,190,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,1,1,0,3,1,0,0
Borovník,595331,99,0,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,3,0,3,0,0
Březejc,595349,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,3,0,1,0,0,0
Březí (ZR),595357,186,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,2,0,0
Březí nad Oslavou,595365,287,2,697,2,2,2,2,2,1,1,1,1,0,0,0,2,2,2,697,0,0,0,0,0,1,3,3,3,3,2,0,1,1,1,2
Březské,595381,163,6,3681,2,2,2,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,2,0,0,1,1,1,2,0,1,1,5,0
Budeč (ZR),595390,186,2,1075,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,538,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1
Bukov,595403,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0
Bystřice nad Pernštejnem,595411,8004,56,700,34,30,31,40,43,46,42,38,35,34,41,44,51,56,27,337,0,1,4,12,10,17,48,57,52,69,47,27,24,27,25,27
Býšovec,595420,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,2,1,2,0,1,0,0,0
Černá,595438,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,2,0,0,1,0,0,0
Černvír,595446,151,1,662,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,662,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
Dalečín,595454,640,6,938,3,1,1,1,2,2,3,3,3,3,3,4,6,6,4,625,0,0,0,0,0,3,10,3,4,5,4,5,2,1,2,4
Daňkovice,595462,150,2,1333,4,3,3,3,3,0,0,0,0,0,0,1,2,2,2,1333,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,2
Dlouhé,595471,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0
Dobrá Voda (ZR),595489,380,1,263,6,6,6,6,6,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,3,8,5,5,5,5,0,2,5,1,0
Dolní Heřmanice,595501,512,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,5,4,4,2,4,0,1,0,0
Dolní Libochová,595519,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0
Dolní Loučky,595527,1269,7,552,6,5,6,6,6,6,6,5,5,5,5,5,5,7,3,236,0,0,0,1,1,2,7,7,5,19,6,1,2,3,1,3
Dolní Rožínka,595535,592,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,2,2,0,2,0,0
Doubravník,595551,837,5,597,2,2,3,4,5,5,5,5,4,5,5,5,5,5,1,119,1,5,5,0,0,3,2,3,6,3,0,1,0,1,3,1
Drahonín,595560,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fryšava pod Žákovou horou,595578,333,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,1,1,0,0
Hamry nad Sázavou,595586,1616,14,866,10,8,7,10,12,13,14,14,13,12,13,13,14,14,4,248,2,3,7,4,9,3,5,9,5,5,10,7,9,6,11,4
Herálec (ZR),595594,1327,34,2562,5,4,3,4,5,8,9,13,14,17,18,24,31,34,26,1959,0,0,0,1,2,3,4,3,15,11,11,12,3,4,7,26
Heřmanov (ZR),595608,218,3,1376,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1376,0,0,0,0,0,0,3,3,1,2,1,0,0,0,0,3
Hodíškov,595624,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0
Bory,595641,779,2,257,4,4,4,4,5,5,2,2,2,1,1,1,1,2,1,128,0,3,0,0,3,11,14,15,6,10,6,2,6,4,1,1
Horní Libochová,595659,199,2,1005,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,503,0,0,0,0,0,0,1,0,0,0,3,5,2,0,1,1
Horní Loučky,595667,312,3,962,0,0,0,0,0,2,2,2,2,2,3,3,3,3,1,321,0,1,0,0,1,0,2,2,0,2,3,1,0,0,2,1
Horní Radslavice,595675,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,1,0,0,0,0,0
Horní Rožínka,595683,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0
Chlum-Korouhvice,595705,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chlumek,595713,164,2,1220,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,610,0,0,0,0,0,2,1,2,2,2,1,0,0,0,0,1
Chlumětín,595721,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,2,0,0,0,0
Jabloňov,595730,345,6,1739,1,1,1,1,1,3,3,3,3,2,3,3,3,6,4,1159,0,0,0,0,0,1,0,2,4,11,6,2,0,1,2,4
Javorek,595748,105,1,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,952,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Jámy,595756,625,3,480,8,6,4,6,6,5,4,4,4,3,3,3,3,3,0,0,0,1,0,0,0,0,4,2,12,9,6,2,10,5,4,0
Jimramov,595772,1147,2,174,2,2,2,1,1,0,0,0,0,0,1,1,1,2,2,174,0,0,3,4,4,5,4,6,12,11,12,6,5,1,0,2
Jívoví,595802,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,3,5,6,1,0,0,0,0
Kadolec,595811,171,1,585,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,585,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,1
Kadov (ZR),595829,156,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,2,0,0,0,1,0,0
Kaly,595837,283,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,7,2,1,1,0,0,0
Karlov,595845,114,5,4386,3,3,3,3,3,3,3,5,3,3,3,4,5,5,4,3509,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,4
Kněževes (ZR),595853,153,1,654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,0,3,1,3,3,1,1,0,0,0
Koroužné,595861,261,1,383,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,383,0,0,0,0,0,0,2,0,1,1,6,1,0,0,0,1
Kotlasy,595870,115,3,2609,0,0,0,1,1,1,2,2,2,2,2,3,3,3,1,870,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1
Kozlov (ZR),595888,192,1,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,521,0,0,0,1,2,2,1,3,1,0,1,1,0,0,0,1
