obec,code,počet obyv.,prevalence,/100 tis.,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21
Nedašov,585530,1373,48,3496,24,23,24,24,26,27,25,29,28,36,40,48,48,48,33,2403,0,0,0,2,1,7,7,20,27,15,13,11,22,3,5,4,7,16,34,7,3,0,10,7,1,3,3,6,3,3,9,7,10,9,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,4,20,9,33
Nedašova Lhota,585548,688,24,3488,22,22,22,25,25,25,22,20,22,20,20,22,23,24,6,872,0,0,0,0,0,4,2,9,4,5,1,5,0,3,14,6,1,8,14,10,3,0,6,3,3,3,2,0,4,2,4,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,16,12,6
Neubuz,585556,463,8,1728,1,1,1,1,1,1,2,2,2,3,6,7,8,8,6,1296,0,0,0,0,0,0,0,11,8,3,2,6,2,2,0,3,1,0,18,10,3,1,1,0,1,0,1,5,1,1,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
Otrokovice,585599,17879,475,2657,211,213,212,232,273,282,279,327,340,381,408,441,456,475,234,1309,4,5,32,35,28,62,165,207,181,140,105,70,78,64,71,90,108,164,147,79,82,64,58,44,77,97,57,74,71,85,87,58,53,58,43,37,19,18,7,4,2,0,2,1,0,0,0,1,1,0,0,1,8,6,6,2,3,7,10,22,61,79,109,190,234
Podkopná Lhota,585611,336,8,2381,1,2,4,4,4,4,4,5,5,5,5,5,6,8,4,1190,0,0,0,0,0,1,5,3,4,6,1,1,0,0,1,8,6,5,5,5,2,1,0,2,2,0,0,0,0,7,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4
Provodov,585661,785,23,2930,18,21,20,16,17,19,17,15,16,17,19,21,22,23,12,1529,0,0,1,1,4,5,7,3,2,4,6,4,9,1,1,2,2,0,8,9,1,1,0,1,2,1,2,3,1,4,4,4,3,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,11,9,12
Racková,585670,845,41,4852,18,18,22,25,27,29,28,30,31,33,33,36,40,41,17,2012,0,2,3,1,4,6,7,4,5,4,7,8,5,2,3,4,3,5,10,6,2,1,1,3,1,1,3,6,10,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,21,17
Sazovice,585726,764,21,2749,11,13,13,15,14,15,15,16,17,18,20,20,20,21,7,916,1,0,1,2,0,2,14,17,14,6,12,1,0,2,7,2,4,6,3,0,2,3,3,1,2,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,3,7,9,7
Sehradice,585734,675,43,6370,17,24,25,28,29,29,30,34,36,37,38,40,40,43,16,2370,0,3,11,4,3,1,6,6,5,0,4,2,1,0,3,1,4,2,3,6,1,1,5,3,1,2,5,0,3,1,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,5,0,14,16,16
Slavičín,585751,6386,143,2239,69,68,62,72,73,72,75,81,76,94,120,133,138,143,92,1441,1,1,2,14,30,39,60,84,77,62,29,36,20,9,17,32,39,60,47,38,19,21,18,16,18,24,48,64,45,53,45,60,18,21,5,11,4,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,3,3,4,18,20,36,36,43,92
Slopné,585769,577,27,4679,26,26,27,27,27,27,21,24,21,23,26,26,27,27,14,2426,0,0,2,1,1,3,6,11,9,4,1,0,0,0,0,4,2,5,8,2,13,6,0,2,5,1,1,2,2,2,6,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,17,9,14
Slušovice,585777,2968,148,4987,53,61,68,76,84,92,89,101,99,112,131,139,146,148,72,2426,1,1,0,0,3,12,38,59,50,13,13,4,7,7,6,14,15,31,39,21,21,8,11,4,14,18,21,16,13,13,8,7,7,10,13,2,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,3,6,4,42,58,72
Spytihněv,585793,1699,71,4179,21,23,23,27,33,33,36,48,54,57,63,68,68,71,39,2295,0,0,2,0,2,9,23,31,26,12,12,9,8,2,9,6,2,14,13,12,11,3,6,2,11,11,7,13,10,6,7,4,1,6,4,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,9,13,22,39
Šanov (ZL),585807,485,12,2474,5,5,4,5,5,5,4,6,8,10,10,10,12,12,10,2062,0,0,0,0,4,7,4,10,6,0,1,2,3,2,1,1,4,3,2,3,0,0,0,0,0,4,1,2,1,1,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,2,10
Šarovy,585815,256,7,2734,2,4,4,4,7,8,8,8,7,7,7,7,7,7,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,5,3,1,0,1,0,6,3,0,1,0,3,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,0
Štítná nad Vláří-Popov,585831,2176,64,2941,18,18,15,19,16,17,22,21,26,42,44,57,62,64,47,2160,0,1,1,4,6,21,35,33,51,11,12,15,4,3,8,20,8,13,10,8,6,4,8,13,3,8,14,14,6,7,6,11,15,6,6,2,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,3,11,11,6,18,47
Tlumačov (ZL),585858,2459,76,3091,36,37,37,42,49,48,49,54,57,69,73,74,75,76,30,1220,0,1,2,7,0,3,16,24,13,15,10,6,8,9,14,13,7,15,14,17,8,23,20,6,10,13,14,13,8,3,7,7,2,5,2,3,3,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3,22,23,14,38,30
Trnava (ZL),585866,1153,25,2168,12,12,15,17,20,20,19,18,20,20,22,23,25,25,9,781,0,0,0,0,5,7,12,12,13,7,3,1,6,3,3,16,6,14,21,5,5,1,2,1,7,0,2,3,9,9,8,9,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,10,10,9
Ublo,585874,308,8,2597,4,4,4,5,5,6,5,5,7,7,7,7,7,8,3,974,0,0,0,3,0,0,0,1,1,2,0,2,1,0,0,1,8,4,8,3,4,1,0,1,0,0,0,0,0,0,1,4,0,1,2,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,3
Újezd (ZL),585882,1194,45,3769,17,18,19,24,29,29,29,34,33,34,37,42,43,45,24,2010,0,1,1,1,2,6,7,18,23,10,6,1,0,1,1,5,2,24,10,5,5,6,1,4,3,0,9,8,6,11,9,5,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,19,24
Valašské Klobouky,585891,4946,120,2426,58,60,55,67,74,74,73,78,82,96,109,116,117,120,64,1294,0,2,2,13,22,39,63,94,71,58,17,25,12,11,29,28,9,31,36,37,11,8,4,8,8,21,25,38,30,29,26,24,19,14,12,8,1,1,1,3,2,1,0,1,0,0,1,0,0,1,0,0,0,0,3,3,1,5,2,6,16,20,37,40,64
Velký Ořechov,585912,756,31,4101,13,14,13,14,16,15,14,16,18,19,22,23,25,31,19,2513,0,0,0,0,1,5,17,18,5,2,5,7,0,0,1,4,2,7,12,3,6,1,0,5,3,4,6,1,5,4,1,1,3,4,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,10,3,5,9,8,19
Veselá (ZL),585921,848,22,2594,7,8,9,13,14,13,17,17,17,17,18,21,21,22,7,825,0,0,1,0,1,6,8,11,2,2,4,2,2,4,0,1,1,1,7,5,1,1,0,0,0,3,6,11,7,9,5,2,4,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,10,3,1,0,1,3,4,3,14,7
Vizovice,585939,4857,207,4262,121,138,148,154,166,173,155,169,172,173,187,201,205,207,79,1627,0,6,7,13,8,21,42,60,59,44,34,41,23,28,31,19,32,39,46,45,42,27,19,7,5,19,19,29,26,21,17,24,18,21,20,12,2,5,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,11,20,28,20,77,98,79
Vlachovice (ZL),585955,1472,38,2582,37,37,36,38,36,35,35,38,34,34,33,37,37,38,17,1155,0,0,0,1,1,6,30,56,34,18,14,10,5,0,3,6,7,4,4,4,4,5,4,4,3,10,15,17,22,8,5,3,5,1,6,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,10,20,15,22,17
Vlčková,585963,416,6,1442,1,1,1,1,2,2,2,4,4,6,6,6,6,6,5,1202,0,0,0,0,0,0,0,9,4,3,7,2,0,0,0,4,4,3,2,4,1,1,0,2,0,0,3,2,2,6,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5
Všemina,585971,1134,31,2734,14,15,17,16,18,16,17,20,24,25,26,26,29,31,14,1235,0,0,0,0,0,3,31,45,10,4,2,6,5,5,13,25,11,4,5,3,12,3,1,1,5,5,4,15,5,17,18,4,8,7,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,2,0,1,4,3,15,14
Vysoké Pole,585980,845,32,3787,16,16,17,18,23,23,24,26,26,28,30,31,31,32,11,1302,0,0,0,0,4,1,7,18,8,17,11,3,1,10,8,1,4,2,8,7,1,0,5,2,8,2,0,3,10,13,6,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,12,11
Zádveřice-Raková,585998,1479,59,3989,39,41,45,47,49,55,50,49,50,49,52,54,55,59,20,1352,0,0,0,0,0,1,26,35,27,11,12,8,5,6,1,6,6,15,9,7,4,2,5,3,6,4,6,6,15,18,2,6,13,16,12,5,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5,21,33,20
Závist,586005,140,1,714,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0
Žlutava,586013,1185,35,2954,26,30,28,29,29,30,23,23,26,27,28,31,31,35,19,1603,0,1,0,1,2,3,9,21,14,16,8,2,6,9,3,5,7,11,11,5,1,2,2,5,1,10,12,12,13,6,7,2,2,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,20,10,19
Hodonín (HO),586021,24512,729,2974,374,367,391,428,443,444,459,507,532,589,631,653,657,729,383,1562,26,17,27,35,48,67,77,119,142,141,102,63,58,61,69,63,112,150,192,161,98,96,89,78,75,127,139,137,155,174,126,128,59,47,54,51,22,25,3,4,1,0,0,1,0,4,3,4,1,1,0,0,2,6,9,5,5,6,10,30,57,125,217,261,383
Archlebov,586030,882,20,2268,20,20,18,19,19,19,16,16,16,18,20,20,20,20,10,1134,0,0,0,1,2,1,4,7,11,7,2,1,1,1,1,2,3,1,2,4,13,4,3,4,6,7,3,13,7,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,11,6,10
Blatnice pod Svatým Antonínkem,586048,2018,81,4014,27,27,27,35,35,36,40,44,48,58,66,75,77,81,49,2428,0,2,1,2,5,19,24,19,19,15,5,7,5,7,12,7,12,10,14,4,4,5,0,6,3,3,1,6,3,5,5,5,4,1,8,8,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,19,21,49
Blatnička,586056,424,12,2830,6,5,4,5,6,6,6,7,8,10,11,12,12,12,6,1415,0,2,1,0,0,1,7,10,9,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,6
Světlá,586064,244,10,4098,13,12,12,10,9,9,5,5,6,8,9,10,10,10,5,2049,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0,0,2,0,2,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,5
Bukovany (HO),586072,690,19,2754,9,9,9,12,12,12,12,15,13,17,19,19,19,19,9,1304,1,2,7,2,3,3,1,9,4,2,3,2,2,3,1,0,0,4,7,6,6,2,3,6,4,9,6,4,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,9
Bzenec,586081,4389,106,2415,38,37,41,55,57,57,57,64,75,81,88,93,94,106,60,1367,0,2,5,6,12,22,27,42,50,40,26,8,5,9,2,14,7,21,24,21,16,17,20,20,11,18,12,18,22,10,11,9,11,10,5,8,6,2,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,1,12,15,21,18,40,60
Čejč,586099,1249,21,1681,13,12,12,12,12,12,15,21,20,20,21,21,21,21,9,721,0,0,0,0,0,1,5,6,8,5,5,2,0,1,5,4,8,6,8,4,6,17,11,14,4,10,13,4,7,7,0,1,1,1,3,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,7,7,8,9
Čejkovice (HO),586102,2437,42,1723,31,28,30,29,29,30,32,30,27,28,32,38,39,42,21,862,0,0,0,0,2,3,7,13,17,15,16,5,6,3,30,19,10,5,15,17,10,11,7,4,9,19,17,15,13,10,5,5,7,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,20,13,21
Čeložnice,586111,404,18,4455,5,7,8,9,9,9,10,11,13,12,15,15,15,18,10,2475,0,0,1,3,0,0,1,2,0,3,2,3,1,0,1,0,0,1,4,1,4,0,0,1,3,2,0,1,1,3,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,6,10
Dambořice,586129,1421,42,2956,13,14,15,21,22,26,27,28,31,33,35,35,38,42,18,1267,0,0,1,3,3,5,7,13,13,18,5,4,12,1,7,5,1,11,8,4,0,3,3,6,6,3,11,3,4,10,10,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,3,5,7,22,18
Dolní Bojanovice,586137,3013,126,4182,49,55,64,83,90,90,93,100,98,111,113,114,118,126,49,1626,0,13,23,21,11,8,12,20,21,14,13,7,4,6,6,3,1,12,9,12,6,9,10,20,19,19,20,31,25,17,26,15,2,2,1,4,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,2,9,33,60,49
Domanín (HO),586145,1019,29,2846,9,8,6,9,11,12,15,15,22,25,27,28,28,29,19,1865,0,0,0,0,1,4,8,12,13,6,1,1,0,0,4,4,2,7,2,1,1,9,12,5,6,5,7,7,6,9,7,2,4,7,3,2,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,10,19
Dražůvky,586153,269,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,1,0,0,2,2,4,1,0,0,0,2,10,2,5,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dubňany,586161,6352,140,2204,60,61,66,72,74,77,86,91,89,107,119,126,127,140,78,1228,5,4,7,5,6,25,50,88,100,62,37,21,14,9,16,15,22,51,54,20,30,25,20,22,37,34,55,36,41,24,28,22,6,19,11,5,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,1,0,0,1,6,16,37,49,78
Hovorany,586170,2185,60,2746,35,34,38,45,46,46,43,48,49,54,58,59,60,60,23,1053,1,3,5,0,3,6,22,15,19,15,2,3,0,1,6,10,10,10,10,6,6,8,10,57,39,25,21,24,18,17,14,10,3,4,8,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,5,13,15,29,23
Hroznová Lhota,586188,1240,18,1452,8,8,8,11,11,11,11,11,12,14,15,16,16,18,12,968,0,0,4,5,4,6,8,14,18,11,7,1,1,7,5,9,4,5,7,4,7,4,2,1,2,5,5,3,1,3,1,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,4,7,12
Hrubá Vrbka,586196,638,14,2194,2,3,2,5,5,5,8,8,9,13,13,14,14,14,6,940,0,0,0,0,1,2,6,9,8,10,2,1,0,3,1,0,3,7,4,1,0,0,0,0,0,1,0,3,0,1,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,6
Hýsly,586200,410,16,3902,4,3,6,7,7,7,9,13,13,15,15,16,16,16,7,1707,1,4,1,2,2,2,1,1,2,1,3,0,2,3,4,3,4,0,0,0,3,2,2,2,3,2,0,1,3,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,7
Javorník (HO),586218,705,24,3404,9,10,10,17,16,15,15,18,19,18,20,23,23,24,10,1418,0,0,0,1,1,0,2,10,11,8,1,1,1,0,4,13,3,0,7,2,2,0,0,0,3,3,6,1,0,2,2,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,0,4,5,11,10
Ježov (HO),586226,713,35,4909,14,14,21,24,27,27,29,33,31,34,34,34,34,35,11,1543,1,6,4,1,0,3,5,5,2,5,3,0,0,0,0,1,1,2,0,0,2,0,3,2,4,8,4,3,0,2,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,19,11
Josefov (HO),586234,430,12,2791,6,7,7,6,6,6,7,7,5,8,11,12,12,12,7,1628,0,0,1,2,3,0,0,1,5,0,2,1,5,0,0,0,3,3,0,0,3,1,1,2,6,2,6,5,12,2,1,7,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,3,5,7
Karlín,586242,228,6,2632,3,3,3,4,4,4,5,5,5,5,6,6,6,6,2,877,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
Kelčany,586251,248,11,4435,4,4,4,6,6,6,12,13,13,11,11,11,11,11,2,806,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,5,1,2,0,0,0,0,4,1,0,4,2,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,2
Kněždub,586269,1100,40,3636,21,18,21,24,24,26,24,27,27,30,33,35,36,40,21,1909,0,0,1,0,1,1,1,6,14,13,8,4,2,7,4,7,3,4,7,11,0,0,2,1,1,1,9,3,6,4,1,7,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,14,21
Kostelec (HO),586277,889,15,1687,12,13,13,14,14,14,12,12,10,11,15,15,15,15,8,900,0,1,1,1,10,9,2,4,8,3,4,2,0,3,3,0,1,0,3,3,1,4,4,0,1,13,7,8,7,4,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,8,4,8
Kozojídky,586285,512,18,3516,4,5,5,9,9,9,10,12,15,15,16,16,17,18,9,1758,0,2,4,3,4,7,11,11,12,10,2,2,0,0,2,0,6,4,6,0,2,3,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9
Kuželov,586293,413,10,2421,1,1,1,1,2,2,3,4,9,10,10,10,10,10,7,1695,0,0,0,0,0,1,3,9,6,7,0,0,1,2,6,3,1,16,4,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,7
Kyjov (HO),586307,11185,331,2959,163,160,172,214,220,221,230,251,262,257,273,289,295,331,152,1359,48,34,45,38,43,44,84,106,106,91,49,27,20,37,34,35,45,74,113,62,53,45,41,34,61,53,63,71,41,36,31,20,15,12,8,14,14,2,3,1,0,0,0,1,0,0,1,0,1,0,0,1,3,4,1,1,1,1,3,16,55,70,75,157,152
Labuty,586315,175,7,4000,4,4,2,4,3,3,3,6,5,7,7,7,7,7,5,2857,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5
Lipov,586323,1496,30,2005,33,33,32,34,35,35,34,28,26,23,25,28,28,30,16,1070,0,1,6,9,13,9,10,12,30,15,3,3,1,6,5,4,6,17,12,4,3,0,1,1,5,2,5,2,10,10,0,2,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,25,9,16
Louka (HO),586331,943,17,1803,11,11,11,14,14,13,12,13,14,14,14,14,14,17,6,636,0,0,4,6,7,7,4,8,14,4,5,6,0,5,2,6,4,6,4,1,0,4,1,1,8,2,0,1,3,2,1,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,2,10,6
Lovčice (HO),586340,813,24,2952,8,8,6,6,6,6,7,11,12,14,20,21,22,24,18,2214,0,1,0,1,4,2,2,13,16,3,2,0,1,0,0,0,0,2,2,0,1,1,3,2,1,4,4,6,2,5,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,4,18
Lužice (HO),586358,2957,92,3111,39,40,45,57,62,64,70,71,73,77,84,88,88,92,38,1285,2,1,0,1,2,7,9,10,10,17,9,4,7,7,12,10,12,22,22,18,11,22,17,10,10,13,16,14,17,19,15,8,6,2,3,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,3,0,0,0,1,0,3,7,8,9,25,46,38
Malá Vrbka,586366,161,5,3106,2,2,2,3,3,3,3,4,5,5,5,5,5,5,2,1242,0,0,0,0,0,0,3,9,5,4,1,0,1,2,1,1,0,9,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Mikulčice,586374,1946,53,2724,11,10,11,15,17,18,19,26,26,36,37,46,47,53,36,1850,0,0,3,3,0,2,7,9,7,13,4,9,4,9,7,7,15,8,7,11,9,4,1,3,14,8,20,5,4,7,5,8,12,4,3,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,5,5,3,6,16,36
Milotice,586382,1878,73,3887,42,44,48,56,57,57,63,60,62,59,63,65,65,73,22,1171,0,0,10,13,12,18,23,40,31,14,4,4,0,4,1,10,5,8,5,3,2,9,7,6,4,11,15,6,3,3,4,2,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,7,3,29,35,22
Moravany (HO),586391,733,19,2592,6,6,9,12,12,12,11,12,13,14,18,18,18,19,10,1364,1,0,0,0,0,3,4,5,8,6,8,5,3,0,1,0,4,5,5,3,0,1,2,6,5,3,6,8,1,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,10
Moravský Písek,586404,2075,57,2747,26,24,25,28,29,29,28,29,34,40,44,50,51,57,35,1687,0,0,1,2,2,7,5,13,8,12,3,1,4,1,7,6,5,20,13,9,16,4,7,7,9,10,11,14,6,6,6,15,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,6,10,12,19,35
Mutěnice (HO),586412,3675,96,2612,37,37,34,42,46,46,52,60,58,71,77,81,81,96,53,1442,0,0,1,1,2,6,15,19,34,24,15,12,1,6,15,5,6,2,25,13,17,24,11,6,11,7,22,28,17,27,8,26,12,16,8,2,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,7,14,17,36,53
Násedlovice,586421,859,23,2678,7,7,8,9,9,12,11,12,12,15,16,17,19,23,13,1513,1,2,0,0,2,1,8,7,18,16,4,0,3,0,7,8,5,5,5,5,0,1,0,0,2,1,5,4,7,2,1,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,5,3,10,13
Nechvalín,586439,346,4,1156,3,2,2,2,2,2,3,2,2,2,2,2,2,4,2,578,0,0,0,2,3,3,3,1,2,4,4,2,0,1,0,2,3,4,3,3,0,3,0,3,0,1,0,0,2,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,2
Nenkovice,586447,474,6,1266,5,5,5,5,5,5,5,5,6,4,4,5,5,6,3,633,0,1,0,0,2,2,2,7,1,6,1,1,6,9,4,1,1,1,1,2,0,2,1,2,3,2,3,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,3
