obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.
Morkůvky,584681,492,2,407,5,4,3,2,2,2,2,3,1,2,2,2,2,2,2,407,0,0,0,0,0,0,0,1,2,1,1,0,0,2,4,3,1,2,0,5,3,0,2
Němčičky (BV),584703,710,6,845,7,5,5,4,4,4,4,5,5,6,6,6,6,6,2,282,0,0,0,0,0,0,0,1,0,2,7,3,3,0,1,1,0,1,4,17,2,2,2
Nikolčice,584711,776,14,1804,6,6,9,10,11,10,10,13,12,14,14,14,14,14,5,644,0,0,0,2,1,0,1,4,4,0,5,0,0,0,1,6,4,10,5,7,1,9,5
Nosislav,584720,1364,13,953,8,8,9,8,8,7,7,7,7,8,11,11,13,13,8,587,0,0,0,3,2,4,9,8,9,3,3,4,1,4,1,2,17,11,10,9,5,3,8
Novosedly (BV),584746,1221,2,164,4,4,3,2,1,1,1,1,1,1,2,2,2,2,1,82,0,0,0,0,0,0,3,1,3,3,3,5,1,1,0,4,4,9,9,8,4,0,1
Nový Přerov,584754,324,2,617,3,3,3,3,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,1,3,2,0
Pasohlávky,584762,739,4,541,11,12,12,12,8,6,5,5,4,4,4,4,4,4,0,0,0,0,1,0,1,2,2,0,3,0,4,2,0,1,0,2,0,6,6,6,9,2,0
Pavlov (BV),584771,592,0,0,9,9,9,8,8,8,7,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,1,3,0,2,1,1,3,4,2,3,6,3,0
Perná,584789,786,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,11,5,4,1,2,0,2,4,4,3,5,6,0,0,0
Podivín,584797,3019,13,431,13,8,8,6,4,9,11,12,12,13,13,13,13,13,2,66,0,0,0,1,2,0,12,4,7,4,8,9,3,6,3,11,11,6,23,16,6,9,2
Pohořelice (BI),584801,5133,34,662,27,20,22,25,24,22,23,24,23,27,28,28,34,34,15,292,0,1,1,2,10,3,5,15,18,15,32,17,11,11,10,20,20,18,54,35,17,17,15
Popice,584819,946,6,634,6,3,1,1,1,2,3,5,5,6,6,6,6,6,3,317,0,0,0,0,0,1,4,2,6,11,13,6,6,3,1,0,6,0,3,6,3,3,3
Pouzdřany,584835,765,2,261,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,131,0,0,0,0,1,2,1,1,2,1,5,2,0,5,1,6,1,3,4,5,1,1,1
Přibice,584843,1042,3,288,10,9,3,2,2,2,2,4,3,3,3,3,3,3,2,192,0,0,0,0,2,2,2,1,8,11,8,3,9,5,4,2,2,3,4,9,9,0,2
Přítluky,584851,799,8,1001,4,4,6,6,6,6,7,7,7,8,8,8,8,8,1,125,0,0,0,0,0,0,0,1,3,2,11,2,2,2,1,0,4,5,5,4,3,5,1
Rakvice,584860,2197,9,410,17,15,12,12,11,10,10,10,9,9,9,9,9,9,0,0,1,2,2,0,0,1,1,1,3,7,20,3,5,2,2,6,5,6,5,18,8,8,0
Sedlec (BV),584878,866,3,346,6,3,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,4,1,0,2,4,4,4,1,3,3,8,1,2,0
Starovice,584894,920,7,761,6,5,3,2,2,2,2,2,4,5,6,6,7,7,5,543,0,1,0,0,0,1,6,1,4,9,15,5,8,6,0,1,2,3,5,10,4,1,5
Starovičky,584908,879,15,1706,4,7,6,8,8,9,10,13,14,15,15,15,15,15,6,683,0,0,0,2,0,1,1,1,3,7,9,1,5,1,0,1,4,2,8,5,3,7,6
Strachotín,584916,808,1,124,2,2,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,3,4,4,12,14,12,8,1,1,1,5,2,1,0
Šakvice,584924,1487,15,1009,9,8,9,8,9,9,10,11,8,8,12,14,15,15,8,538,0,0,0,3,1,0,1,1,4,8,13,7,11,8,4,15,13,9,2,2,7,4,8
Šitbořice,584932,2064,11,533,16,9,6,5,5,5,7,7,5,5,5,5,11,11,7,339,0,0,1,0,1,4,4,36,38,22,29,7,2,2,3,18,20,15,24,37,8,6,7
Tvrdonice,584941,2108,22,1044,11,13,15,13,12,12,15,17,17,18,18,18,22,22,9,427,0,0,1,2,0,3,2,3,10,5,13,14,7,5,0,0,10,7,5,4,9,12,9
Týnec (BV),584959,1109,5,451,0,0,2,2,2,2,2,2,3,3,3,4,5,5,3,271,0,0,0,1,0,0,0,2,2,4,3,5,0,1,1,0,16,3,4,3,0,2,3
Uherčice (BV),584967,1056,19,1799,16,21,21,20,20,17,18,12,12,12,14,18,19,19,9,852,0,0,1,1,3,2,2,2,8,5,16,4,0,1,4,0,4,1,6,16,16,10,9
Valtice,584975,3575,8,224,14,15,11,9,7,4,4,4,6,6,6,7,8,8,5,140,0,1,5,4,2,1,2,9,18,22,34,12,54,15,11,10,21,9,21,20,12,2,5
Velké Bílovice,584983,3889,31,797,29,31,33,30,28,27,28,28,26,31,31,31,31,31,6,154,0,0,2,0,5,4,11,13,30,25,33,13,10,2,6,8,8,10,28,31,21,16,6
Velké Hostěrádky,584991,505,2,396,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,198,0,0,0,0,0,0,1,0,3,2,1,0,1,0,1,3,2,4,9,0,0,2,1
Velké Němčice,585009,1772,9,508,8,7,4,3,3,2,1,2,7,7,7,7,9,9,8,451,0,0,1,0,0,2,5,6,14,15,12,13,4,14,4,10,6,17,22,17,6,0,8
Velké Pavlovice,585017,3140,17,541,10,11,7,7,7,5,8,11,12,14,15,15,17,17,12,382,0,2,2,1,0,1,4,10,14,11,11,16,18,21,8,10,7,10,8,11,9,4,12
Vlasatice,585025,871,3,344,9,8,8,8,7,8,8,4,3,2,3,3,3,3,1,115,0,0,0,1,1,3,1,1,2,1,4,4,5,2,5,1,1,4,5,7,7,2,1
Vranovice (BI),585033,2417,8,331,9,7,9,8,8,8,9,9,6,6,7,7,8,8,2,83,0,1,0,2,0,4,5,5,9,9,21,15,8,10,3,22,4,6,13,13,4,6,2
Vrbice (BV),585041,1070,12,1121,9,7,9,8,10,9,11,11,12,12,12,12,12,12,1,93,0,5,0,0,1,1,1,3,3,7,5,3,4,4,4,5,5,1,8,7,6,8,1
Zaječí,585050,1424,10,702,18,16,13,12,11,9,7,8,8,8,10,10,10,10,4,281,0,1,0,0,0,1,0,0,2,3,11,4,2,5,5,3,2,2,3,10,8,7,4
Zlín,585068,74935,516,689,650,550,566,516,476,427,446,459,401,433,470,477,516,516,192,256,16,13,64,85,80,197,337,661,806,619,439,264,220,201,246,351,495,588,815,672,411,272,192
Biskupice (ZL),585076,692,33,4769,13,10,12,11,13,15,16,19,19,22,25,27,33,33,18,2601,1,0,0,0,0,2,2,1,7,7,2,1,1,0,1,4,2,2,0,3,10,14,18
Bohuslavice u Zlína,585092,774,6,775,1,1,1,1,1,4,4,4,5,5,5,5,6,6,2,258,0,0,0,1,1,0,0,2,7,11,4,0,2,0,0,2,4,5,17,1,0,4,2
Bratřejov,585106,766,1,131,5,3,3,0,0,0,0,0,0,0,0,0,1,1,1,131,0,1,0,0,1,1,1,7,11,17,7,5,0,3,7,3,8,6,3,4,3,0,1
Brumov-Bylnice,585114,5528,30,543,38,29,33,29,25,22,21,22,20,26,28,27,30,30,14,253,1,0,0,4,8,10,35,59,83,78,50,25,30,23,37,48,27,34,42,48,24,14,14
Březová (ZL),585131,514,4,778,7,6,8,7,6,3,5,5,4,4,4,4,4,4,0,0,0,0,1,3,0,0,3,11,8,8,4,1,3,0,2,0,8,2,10,4,6,4,0
Březůvky,585149,693,14,2020,8,7,14,16,16,16,16,16,13,14,14,14,14,14,3,433,0,0,0,1,0,0,2,11,7,3,1,2,1,1,1,6,2,8,9,1,7,11,3
Dešná (ZL),585157,210,1,476,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,0,0,6,2,2,0,0,0,0,2,1,2,1,5,1,0,0
Dobrkovice,585165,249,4,1606,7,5,7,7,6,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,5,2,0,2,9,4,4,0
Dolní Lhota (ZL),585173,652,3,460,5,5,5,4,2,2,2,3,3,3,3,3,3,3,1,153,5,0,2,9,13,5,2,3,0,4,0,1,1,3,5,4,2,1,5,3,5,1,1
Doubravy,585181,582,3,515,3,3,3,3,3,4,4,4,2,3,3,3,3,3,1,172,0,1,0,0,2,5,5,4,5,7,4,4,8,0,1,2,5,2,4,4,2,2,1
Drnovice (ZL),585190,431,8,1856,3,3,5,5,5,7,6,5,5,7,8,8,8,8,3,696,1,1,1,0,0,2,2,6,3,0,1,3,0,4,0,1,1,3,5,0,2,5,3
Držková,585203,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,2,3,3,2,3,2,1,4,2,2,5,0,0,0
Fryšták,585211,3684,34,923,29,22,20,23,19,18,22,23,27,30,32,33,34,34,13,353,0,0,0,1,3,8,19,35,34,22,32,25,14,4,7,13,18,21,46,31,12,19,13
Halenkovice,585220,1956,13,665,23,22,19,14,14,14,16,16,10,11,12,12,13,13,3,153,0,0,0,0,2,4,8,17,18,15,7,9,8,8,8,10,5,3,16,21,16,9,3
Haluzice,585238,82,3,3659,0,0,0,0,0,0,1,1,1,1,3,3,3,3,2,2439,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2
Horní Lhota (ZL),585246,594,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,12,11,9,6,3,1,7,4,1,0,1,0,8,0,0,0
Hostišová,585254,545,11,2018,11,8,9,7,7,5,8,8,8,8,8,11,11,11,4,734,0,0,0,0,1,1,1,3,5,11,3,0,0,0,0,1,1,7,7,11,7,7,4
Hrobice (ZL),585262,459,1,218,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,3,1,11,1,1,0,1,2,1,4,6,10,0,1,1,0
Hřivínův Újezd,585271,546,10,1832,11,10,10,9,10,9,10,10,8,8,9,9,10,10,2,366,0,0,0,0,1,2,3,2,4,4,3,10,3,3,4,5,2,3,6,6,7,8,2
Hvozdná,585289,1281,1,78,6,4,3,3,2,0,0,0,0,0,0,0,1,1,1,78,0,0,0,2,0,2,2,8,7,4,6,10,3,4,3,8,8,16,22,20,3,0,1
Jasenná (ZL),585301,967,11,1138,14,11,13,12,11,11,12,11,10,10,10,10,11,11,1,103,0,0,0,0,0,1,2,10,4,8,11,3,7,2,2,3,5,5,5,17,8,9,1
Jestřabí,585319,273,2,733,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,366,0,0,0,0,0,0,2,1,4,2,9,5,0,0,1,3,1,4,0,1,3,0,1
Kaňovice (ZL),585327,282,3,1064,9,6,9,5,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,0,2,1,8,3,0,3,0,0,0,0,2,4,0,2,9,6,3,0
Kašava,585343,937,5,534,8,8,8,5,5,3,3,3,3,4,5,5,5,5,2,213,0,0,0,0,0,0,0,6,12,23,5,7,2,1,3,3,3,4,15,7,6,1,2
Loučka (ZL),585432,472,1,212,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,6,6,6,3,5,3,4,2,0,1,0,0,1,1,2,0,0
Ludkovice,585441,716,6,838,17,15,14,11,10,7,8,7,6,6,6,6,6,6,0,0,0,0,0,1,0,0,0,6,6,9,6,1,1,1,0,1,3,7,3,16,11,5,0
Luhačovice,585459,5059,32,633,30,24,25,23,26,26,25,24,22,22,23,24,32,32,15,297,1,2,4,3,11,30,51,52,50,48,24,12,9,10,6,14,13,12,28,51,11,17,15
Lukov (ZL),585467,1756,6,342,9,10,9,8,8,8,7,5,3,4,5,6,6,6,3,171,0,0,0,1,0,2,6,19,36,58,21,15,6,4,5,10,3,9,10,6,7,2,3
Lutonina,585483,417,2,480,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,4,1,5,0,2,3,1,1,0,4,7,2,1,1,2,0
Machová,585491,653,1,153,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,153,0,0,0,2,3,2,0,11,17,5,4,6,0,0,2,8,7,0,3,15,1,0,1
Mysločovice,585505,636,2,314,7,5,4,4,4,1,1,1,1,1,2,2,2,2,1,157,0,0,0,5,0,0,0,7,12,7,8,3,3,1,2,2,0,2,11,5,5,1,1
Napajedla,585513,7171,45,628,48,38,46,39,33,32,40,41,38,41,43,45,45,45,12,167,0,0,0,8,17,12,19,37,51,58,51,45,38,18,55,63,60,37,88,77,30,31,12
Návojná,585521,726,5,689,7,5,3,3,3,4,3,5,5,5,5,5,5,5,2,275,0,0,0,0,0,4,14,8,11,15,6,3,3,1,2,2,2,2,14,14,2,1,2
Nedašov,585530,1373,4,291,11,7,7,6,6,5,5,4,4,4,4,4,4,4,0,0,1,0,0,0,2,2,6,7,23,29,12,12,12,21,2,5,4,9,23,29,3,3,0
Nedašova Lhota,585548,688,2,291,13,6,5,5,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,3,8,4,5,1,5,0,7,13,3,1,12,16,5,2,0
Neubuz,585556,463,4,864,13,9,7,7,7,7,4,4,3,3,4,4,4,4,1,216,0,0,0,0,0,0,0,2,9,9,3,4,4,3,0,1,3,0,2,22,5,2,1
Otrokovice,585599,17879,152,850,119,120,123,117,118,105,116,125,128,143,145,146,152,152,52,291,1,4,9,30,35,36,65,191,191,190,125,102,63,84,63,72,102,113,164,126,79,82,52
Podkopná Lhota,585611,336,3,893,7,6,5,4,4,4,3,3,2,2,3,3,3,3,1,298,0,0,0,0,0,0,3,3,4,4,5,1,1,0,0,3,9,3,5,6,5,1,1
Provodov,585661,785,1,127,9,6,6,1,1,1,1,1,0,0,1,1,1,1,1,127,0,0,0,1,1,6,4,6,3,4,3,6,7,5,2,0,3,1,2,10,6,0,1
Racková,585670,845,2,237,8,8,7,4,4,4,5,5,3,3,3,3,2,2,0,0,0,1,1,4,0,4,8,5,5,5,3,9,6,5,2,4,4,2,9,7,6,2,0
Sazovice,585726,764,5,654,0,0,0,0,0,2,3,3,3,3,5,5,5,5,2,262,0,1,0,1,2,0,3,15,19,10,9,9,1,0,2,7,2,5,6,2,0,3,2
Sehradice,585734,675,2,296,7,6,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,3,12,3,4,0,7,7,3,0,4,2,1,1,2,1,5,2,4,4,2,0
Slavičín,585751,6386,40,626,56,48,45,40,40,37,33,36,30,37,38,38,40,40,20,313,0,1,1,3,18,31,41,68,83,74,56,32,30,20,10,21,29,47,65,39,33,15,20
Slopné,585769,577,18,3120,5,5,12,12,13,13,14,14,14,16,16,16,18,18,5,867,0,0,1,1,1,1,3,9,12,6,4,0,0,0,0,2,2,2,8,4,3,13,5
Slušovice,585777,2968,21,708,31,24,21,18,19,22,25,27,19,19,19,20,21,21,4,135,0,1,1,0,1,5,10,49,59,44,9,12,4,9,4,8,16,19,31,39,19,17,4
Spytihněv,585793,1699,11,647,16,17,18,17,18,17,16,13,11,11,11,11,11,11,1,59,0,0,1,1,0,2,14,23,29,28,10,11,10,6,2,9,5,3,16,12,13,10,1
Šanov (ZL),585807,485,0,0,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,7,5,1,0,3,2,2,1,1,4,3,2,3,0,0
Šarovy,585815,256,6,2344,1,0,0,0,0,0,0,3,3,4,4,4,6,6,6,2344,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,7,1,1,1,0,0,6
Štítná nad Vláří-Popov,585831,2176,12,551,11,9,10,10,10,11,13,12,11,12,12,12,12,12,1,46,1,0,1,1,4,7,22,42,34,42,13,12,13,4,2,15,14,8,14,11,7,7,1
Tlumačov (ZL),585858,2459,30,1220,20,15,14,12,9,9,17,20,21,24,27,27,30,30,15,610,0,0,1,2,7,0,4,18,24,12,19,8,2,7,12,15,12,8,20,10,13,16,15
Trnava (ZL),585866,1153,5,434,7,5,7,8,7,6,5,6,5,5,5,5,5,5,1,87,0,0,0,0,0,5,8,12,13,12,8,2,0,6,3,4,15,8,22,12,4,4,1
Ublo,585874,308,5,1623,5,4,4,4,4,4,4,4,5,5,5,5,5,5,1,325,0,0,0,0,3,0,0,0,1,1,2,0,2,1,0,0,2,10,5,6,1,4,1
Újezd (ZL),585882,1194,10,838,8,7,10,10,9,8,8,8,7,7,9,9,10,10,4,335,2,0,1,1,1,2,7,10,22,17,10,4,1,0,1,3,3,5,23,10,5,4,4
Valašské Klobouky,585891,4946,21,425,48,32,30,26,20,20,20,21,16,18,20,20,21,21,7,142,0,0,4,1,13,28,37,72,93,67,54,20,21,11,11,29,26,9,34,43,26,12,7
Velký Ořechov,585912,756,7,926,4,3,6,6,6,7,7,7,6,7,7,7,7,7,1,132,0,0,0,0,1,1,8,17,18,2,3,4,6,0,0,2,4,3,10,7,3,6,1
Veselá (ZL),585921,848,2,236,5,5,5,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,6,12,8,1,2,4,3,2,3,0,2,1,1,6,5,2,0
Vizovice,585939,4857,64,1318,69,64,59,51,48,52,53,56,50,54,56,56,64,64,24,494,0,0,7,6,15,8,24,46,59,61,39,30,44,25,33,25,18,39,44,42,45,33,24
Vlachovice (ZL),585955,1472,8,543,6,6,6,6,5,4,4,6,9,9,9,8,8,8,5,340,0,0,0,0,1,2,10,37,50,29,19,15,7,5,1,3,9,5,4,3,3,4,5
Vlčková,585963,416,2,481,5,3,4,4,3,3,1,1,1,1,1,1,2,2,1,240,0,0,0,0,0,0,0,2,8,3,3,8,1,0,0,1,4,4,2,3,3,1,1
Všemina,585971,1134,17,1499,7,8,13,14,13,14,14,16,15,15,15,15,17,17,4,353,0,0,0,0,0,0,4,35,46,8,0,3,6,4,6,16,22,12,4,4,2,12,4
Vysoké Pole,585980,845,1,118,7,8,8,6,2,2,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,4,1,8,18,10,15,11,2,3,8,8,2,3,2,8,6,1,0
Zádveřice-Raková,585998,1479,6,406,7,4,6,6,4,5,6,6,5,5,5,5,6,6,1,68,1,0,0,0,0,0,4,32,34,22,13,7,8,6,5,4,6,5,15,9,5,5,1
Závist,586005,140,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0
Žlutava,586013,1185,3,253,6,5,2,2,2,2,2,3,3,3,3,3,3,3,2,169,0,0,1,0,2,1,4,10,22,15,16,4,3,7,8,2,7,7,12,10,3,1,2
Hodonín (HO),586021,24512,212,865,257,251,226,209,173,162,172,185,176,190,192,191,212,212,81,330,11,21,19,26,38,59,60,84,138,148,129,78,68,59,69,51,106,105,156,180,155,84,81
Archlebov,586030,882,18,2041,10,17,18,18,16,15,17,18,18,18,18,18,18,18,1,113,1,0,0,0,1,2,1,5,6,11,7,2,1,1,1,1,3,2,2,1,8,12,1
Blatnice pod Svatým Antonínkem,586048,2018,11,545,8,7,9,8,7,6,6,6,8,8,8,8,11,11,5,248,0,0,2,1,3,7,19,26,15,20,13,8,5,7,7,10,8,11,14,10,4,3,5
Blatnička,586056,424,2,472,1,1,1,0,0,1,1,1,1,1,1,2,2,2,1,236,0,0,2,1,0,0,3,7,10,7,0,0,0,0,0,0,0,1,1,0,1,1,1
Světlá,586064,244,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,1,3,1,0,0
Bukovany (HO),586072,690,10,1449,12,12,11,9,9,8,8,8,10,10,10,10,10,10,2,290,0,1,2,8,2,3,2,1,9,4,2,4,1,4,3,0,0,1,6,6,6,4,2
Bzenec,586081,4389,37,843,35,35,33,31,26,28,33,35,30,32,34,35,37,37,12,273,1,1,2,6,4,14,24,26,52,52,28,24,8,4,9,7,11,6,25,22,25,14,12
Čejč,586099,1249,21,1681,4,7,7,7,6,7,8,14,15,16,14,14,21,21,16,1281,0,0,0,0,0,1,3,2,8,7,5,5,1,1,1,5,9,5,5,9,2,7,16
Čejkovice (HO),586102,2437,19,780,21,19,14,12,10,10,13,13,15,16,16,16,19,19,8,328,0,0,0,0,0,3,4,5,18,14,19,12,3,5,3,30,23,9,3,20,11,13,8
Čeložnice,586111,404,5,1238,3,4,3,3,3,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,3,0,1,1,1,0,4,2,3,0,0,1,0,0,1,5,1,3,0
Dambořice,586129,1421,3,211,5,4,3,1,0,0,0,0,2,3,3,3,3,3,3,211,0,0,0,3,2,2,5,8,14,13,19,2,6,10,2,7,5,3,10,7,3,0,3
Dolní Bojanovice,586137,3013,17,564,17,19,17,16,12,10,11,13,15,16,16,16,17,17,8,266,0,0,14,24,20,11,11,12,23,18,15,8,7,5,5,6,3,3,13,7,12,6,8
Domanín (HO),586145,1019,11,1079,1,1,1,2,2,2,2,5,9,10,10,11,11,11,9,883,0,0,0,0,1,1,7,7,11,15,2,1,1,0,0,5,5,3,4,2,1,1,9
Dražůvky,586153,269,1,372,4,5,4,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,1,0,0,2,3,3,1,0
Dubňany,586161,6352,61,960,49,45,46,46,43,43,51,52,48,51,51,51,61,61,17,268,3,5,4,6,4,8,34,55,90,97,57,29,23,12,16,9,22,21,49,52,25,28,17
Hovorany,586170,2185,15,686,6,10,9,10,7,7,11,12,13,14,15,15,15,15,4,183,0,2,2,5,0,4,11,17,24,12,12,2,3,0,1,9,11,6,11,11,4,10,4
Hroznová Lhota,586188,1240,11,887,10,8,8,7,7,9,9,10,9,9,9,11,11,11,4,323,0,0,2,3,5,4,7,11,15,13,12,5,1,1,10,4,8,5,3,8,5,5,4
Hrubá Vrbka,586196,638,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,10,8,9,1,1,1,2,1,0,3,7,5,0,0,0
Hýsly,586200,410,5,1220,3,3,3,3,3,3,4,4,4,4,4,4,5,5,1,244,0,3,2,3,0,2,2,1,1,2,1,3,0,3,2,4,3,4,0,0,1,3,1
Javorník (HO),586218,705,2,284,3,2,3,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,2,11,10,8,1,1,1,1,9,9,1,4,3,2,2,0
Ježov (HO),586226,713,2,281,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,2,1,6,4,1,2,2,4,5,2,8,0,0,0,0,0,1,1,2,0,0,2,0
Josefov (HO),586234,430,5,1163,2,2,2,2,2,4,4,4,4,4,4,4,5,5,1,233,0,0,0,1,3,2,0,0,1,5,0,2,4,2,0,0,0,5,1,0,1,2,1
Karlín,586242,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Kelčany,586251,248,2,806,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,4,1,2,0
Kněždub,586269,1100,3,273,13,12,9,8,6,5,4,4,3,3,3,3,3,3,0,0,1,0,1,0,0,1,2,1,8,12,13,7,4,4,6,3,8,3,5,7,9,0,0
Kostelec (HO),586277,889,5,562,4,3,2,2,1,1,2,2,2,4,4,4,5,5,3,337,0,1,1,0,2,10,9,2,5,8,2,3,2,0,5,1,0,1,0,5,2,1,3
Kozojídky,586285,512,5,977,1,1,1,2,2,2,4,4,5,5,5,5,5,5,1,195,0,0,2,5,2,4,10,9,14,12,6,2,2,0,1,1,2,5,4,5,0,4,1
Kuželov,586293,413,1,242,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,242,0,0,0,0,0,0,2,6,6,7,5,0,0,1,2,7,2,3,17,1,0,0,1
Kyjov (HO),586307,11185,109,975,109,106,102,94,78,77,87,88,91,97,97,100,109,109,33,295,23,51,36,53,30,50,52,73,128,118,62,35,27,30,40,29,42,38,93,97,63,50,33
Labuty,586315,175,1,571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,571,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Lipov,586323,1496,3,201,10,9,8,8,7,6,6,6,4,3,3,3,3,3,0,0,0,0,1,7,10,13,8,10,17,32,8,2,3,3,6,4,5,8,16,9,5,1,0
Louka (HO),586331,943,4,424,1,1,0,0,0,0,2,2,2,3,3,4,4,4,2,212,0,0,0,5,5,8,6,7,8,13,3,4,6,0,6,3,7,2,5,5,0,2,2
Lovčice (HO),586340,813,2,246,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,1,1,0,0,3,3,1,2,16,15,1,2,0,1,0,0,0,1,1,2,0,2,0
Lužice (HO),586358,2957,36,1217,25,25,23,21,18,18,20,24,26,33,33,33,36,36,20,676,0,3,0,0,1,3,6,12,7,11,19,6,4,8,9,10,18,12,19,19,19,9,20
Malá Vrbka,586366,161,2,1242,1,1,1,1,1,1,2,2,3,3,2,2,2,2,1,621,0,0,0,0,0,0,0,5,9,4,3,1,0,1,3,0,1,2,7,0,1,1,1
Mikulčice,586374,1946,13,668,14,15,14,14,9,10,10,10,11,13,13,13,13,13,4,206,3,0,0,3,3,0,3,6,10,10,9,4,9,5,9,7,16,8,7,7,11,7,4
Milotice,586382,1878,12,639,3,3,4,4,3,3,6,6,9,11,11,11,12,12,7,373,0,0,1,13,11,12,21,24,45,25,9,4,4,0,4,1,12,6,6,5,2,5,7
Moravany (HO),586391,733,1,136,3,3,2,2,0,0,0,0,1,1,1,1,1,1,1,136,0,1,0,0,0,0,3,4,8,6,8,7,4,2,0,1,2,2,6,5,2,0,1
Moravský Písek,586404,2075,22,1060,20,23,22,21,21,20,22,22,22,22,22,22,22,22,2,96,1,0,0,2,1,2,7,6,16,7,10,3,1,3,2,7,7,8,19,11,12,12,2
Mutěnice (HO),586412,3675,44,1197,20,22,22,19,15,21,31,39,40,42,42,43,44,44,14,381,0,0,0,1,1,2,8,16,22,34,22,12,11,2,8,14,4,6,5,23,11,28,14
Násedlovice,586421,859,0,0,5,4,1,1,0,0,0,0,0,0,0,0,0,0,1,116,2,1,2,0,0,2,3,6,9,18,14,4,1,2,0,9,6,8,2,8,2,0,1
Nechvalín,586439,346,3,867,3,3,3,3,2,2,4,2,3,3,3,3,3,3,1,289,0,0,0,0,2,4,3,2,1,3,4,4,1,0,1,1,2,3,4,2,3,2,1
Nenkovice,586447,474,3,633,2,2,2,2,1,1,1,2,3,3,3,3,3,3,2,422,0,0,1,0,0,2,1,3,6,1,6,2,1,9,8,1,1,1,1,1,2,0,2
Nová Lhota,586455,656,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,6,2,1,1,0,1,0,5,6,1,2,2,1,0,0
Nový Poddvorov,586463,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
