obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.
Slopné,585769,577,8,1386,6,7,6,6,8,8,7,7,7,7,7,7,8,8,1,173,0,0,2,1,1,3,6,11,9,4,1,0,0,0,0,4,2,5,7,2,13,6,0,2,5,1,1,2,2,2,5,1
Slušovice,585777,2968,41,1381,31,32,37,37,34,34,32,32,34,33,35,36,41,41,14,472,1,1,0,0,3,12,38,59,50,13,13,4,7,7,6,14,15,31,39,21,21,8,11,4,14,18,21,16,13,16,17,14
Spytihněv,585793,1699,15,883,16,15,14,11,13,13,13,12,13,14,14,15,15,15,4,235,0,0,2,0,2,9,23,31,26,12,12,9,8,2,9,6,2,14,13,12,11,3,6,2,11,11,7,13,10,6,7,4
Šanov (ZL),585807,485,6,1237,0,3,3,3,3,4,4,4,6,6,6,6,6,6,2,412,0,0,0,0,4,7,4,10,6,0,1,2,3,2,1,1,4,3,2,3,0,0,0,0,0,4,1,2,1,0,4,2
Šarovy,585815,256,3,1172,6,5,4,5,5,4,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,5,3,1,0,1,0,6,3,0,1,0,3,4,6,2,1,0
Štítná nad Vláří-Popov,585831,2176,24,1103,9,10,12,13,13,13,12,12,15,16,19,21,22,24,13,597,0,1,1,4,6,21,35,33,51,11,12,15,4,3,8,20,8,13,10,8,6,4,8,13,3,8,14,14,6,6,6,13
Tlumačov (ZL),585858,2459,13,529,11,11,11,10,10,10,9,8,10,12,13,12,12,13,6,244,0,1,2,7,0,3,16,24,13,15,10,6,7,9,15,13,7,15,14,17,8,23,20,6,10,13,14,12,8,3,6,6
Trnava (ZL),585866,1153,20,1735,16,16,20,20,20,20,18,14,14,16,16,17,17,20,8,694,0,0,0,0,5,7,12,12,13,7,3,1,6,3,3,15,6,14,21,5,5,1,2,1,7,0,2,3,9,9,8,8
Ublo,585874,308,3,974,0,0,1,1,1,1,1,1,3,3,3,3,3,3,2,649,0,0,0,3,0,0,0,1,1,2,0,2,1,0,0,1,8,4,8,3,4,1,0,1,0,0,0,0,0,0,1,2
Újezd (ZL),585882,1194,21,1759,18,21,21,18,20,20,20,20,21,20,21,20,21,21,6,503,0,1,1,1,2,6,7,18,23,10,6,1,0,1,1,5,2,24,10,5,5,5,1,4,3,0,9,8,6,9,12,6
Valašské Klobouky,585891,4946,69,1395,59,59,59,59,59,60,59,58,58,56,59,63,64,69,25,505,0,2,2,13,22,39,63,94,71,58,17,25,12,11,29,28,9,31,36,37,11,8,4,8,8,21,25,38,30,30,29,25
Velký Ořechov,585912,756,5,661,8,8,8,5,4,4,3,3,5,5,5,5,5,5,2,265,0,0,0,0,1,5,17,18,5,2,5,7,0,0,1,4,2,7,12,3,6,1,0,5,3,4,6,1,5,5,1,2
Veselá (ZL),585921,848,6,708,14,15,13,11,13,13,13,13,8,5,5,5,5,6,1,118,0,0,1,0,1,6,8,11,2,2,4,2,2,4,0,1,1,1,7,5,1,1,0,0,0,3,6,11,7,9,4,1
Vizovice,585939,4857,61,1256,56,57,57,55,54,54,47,42,44,47,56,58,59,61,33,679,0,6,7,13,8,21,42,60,59,44,34,41,23,28,31,19,32,39,46,45,42,27,19,7,5,19,19,29,25,32,19,33
Vlachovice (ZL),585955,1472,10,679,24,21,19,12,10,11,10,8,8,8,10,10,10,10,3,204,0,0,0,1,1,6,30,56,34,18,14,10,5,0,3,6,7,4,4,4,4,5,4,4,3,10,15,17,22,8,5,3
Vlčková,585963,416,3,721,10,8,8,8,8,8,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,9,4,3,7,2,0,0,0,4,4,3,2,4,1,1,0,2,0,0,3,2,2,6,2,0
Všemina,585971,1134,27,2381,28,27,29,28,27,30,30,28,28,26,27,27,27,27,4,353,0,0,0,0,0,3,31,45,10,4,2,6,5,5,13,25,11,4,5,3,12,3,1,0,5,5,4,15,5,15,14,4
Vysoké Pole,585980,845,7,828,22,21,18,16,15,15,15,12,8,6,5,7,7,7,3,355,0,0,0,0,4,1,7,18,8,17,11,3,1,10,8,1,4,2,8,7,1,0,5,2,8,2,0,3,10,14,2,3
Zádveřice-Raková,585998,1479,11,744,23,19,18,17,16,14,12,11,13,10,10,10,10,11,4,270,0,0,0,0,0,1,26,35,27,11,12,8,5,6,1,6,6,15,9,7,4,2,5,3,6,4,6,6,15,10,1,4
Závist,586005,140,1,714,4,5,4,4,4,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,3,1,0
Žlutava,586013,1185,9,759,14,12,10,12,12,12,10,9,9,9,10,10,9,9,2,169,0,1,0,1,2,3,9,21,14,16,8,2,6,9,3,5,7,11,11,5,1,2,2,5,1,10,12,12,13,6,5,2
Hodonín (HO),586021,24512,344,1403,321,353,350,337,337,339,318,319,332,308,326,328,328,344,133,543,26,17,27,35,48,68,77,119,142,140,102,63,58,61,69,63,112,150,191,160,97,96,89,78,75,127,139,137,154,173,127,133
Archlebov,586030,882,4,454,5,3,3,3,3,3,3,4,4,4,4,4,4,4,2,227,0,0,0,1,2,1,4,7,11,7,2,1,1,1,1,2,3,1,2,4,13,4,3,4,6,7,3,13,7,3,0,2
Blatnice pod Svatým Antonínkem,586048,2018,11,545,9,10,11,11,11,11,10,11,11,10,11,11,11,11,3,149,0,2,1,2,5,19,24,19,19,15,5,7,5,7,12,7,12,10,14,4,4,5,0,6,3,3,1,6,3,4,6,3
Blatnička,586056,424,2,472,1,1,0,0,1,1,1,1,2,2,2,2,2,2,1,236,0,2,1,0,0,1,7,10,9,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1
Světlá,586064,244,0,0,4,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0,0,2,0,2,5,3,2,2,2,0,0
Bukovany (HO),586072,690,4,580,4,3,3,1,1,1,0,0,0,0,3,3,4,4,4,580,1,2,7,2,3,3,1,9,4,2,3,2,2,4,1,0,0,4,7,6,6,2,3,6,4,9,6,4,4,0,0,4
Bzenec,586081,4389,23,524,25,25,26,24,25,25,24,22,21,19,22,22,22,23,9,205,0,2,5,6,12,22,27,42,50,40,26,8,5,9,2,14,7,21,24,21,16,17,20,20,11,18,12,18,22,10,11,9
Čejč,586099,1249,4,320,10,10,8,7,7,7,5,4,4,4,4,4,4,4,1,80,0,0,0,0,0,1,5,6,8,5,5,2,0,1,5,4,8,6,8,4,6,17,11,14,4,10,13,4,7,5,0,1
Čejkovice (HO),586102,2437,17,698,23,24,19,16,16,16,16,18,18,17,17,17,17,17,5,205,0,0,0,0,2,3,7,13,17,15,16,5,5,3,30,19,10,5,15,17,10,11,7,3,9,19,17,15,13,10,6,5
Čeložnice,586111,404,0,0,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,3,2,3,1,0,1,0,0,1,4,1,4,0,0,1,3,2,0,1,1,3,0,0
Dambořice,586129,1421,16,1126,14,17,19,19,19,20,19,18,16,16,16,16,16,16,0,0,0,0,1,3,3,5,7,13,13,18,5,4,12,1,7,6,1,11,8,4,0,3,3,6,6,3,11,3,4,9,10,0
Dolní Bojanovice,586137,3013,54,1792,48,48,50,49,50,50,45,49,54,54,54,54,54,54,15,498,0,13,23,21,11,8,12,20,21,14,13,7,4,6,6,3,1,12,9,12,6,9,10,20,19,19,20,31,25,17,25,15
Domanín (HO),586145,1019,14,1374,17,17,20,18,18,18,17,15,14,14,14,14,14,14,2,196,0,0,0,0,1,4,8,12,13,6,1,1,0,0,4,4,2,7,2,1,1,9,12,5,6,5,7,7,6,9,7,2
Dražůvky,586153,269,1,372,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,372,0,0,0,0,0,0,1,0,3,0,0,1,2,0,1,0,0,2,2,4,1,0,0,0,2,10,2,5,0,0,0,1
Dubňany,586161,6352,53,834,61,59,59,53,53,53,49,46,51,47,52,52,52,53,20,315,5,4,7,5,6,25,50,88,100,63,37,21,14,9,16,15,22,51,54,20,30,25,20,22,37,34,55,36,41,23,24,20
Hovorany,586170,2185,35,1602,38,40,35,32,33,32,33,32,33,35,36,35,35,35,8,366,1,3,5,0,3,6,22,15,19,15,2,3,0,1,6,10,10,10,10,6,6,8,10,58,39,25,21,24,18,16,13,8
Hroznová Lhota,586188,1240,5,403,5,5,5,4,4,4,4,5,5,4,5,5,5,5,3,242,0,0,4,5,4,6,8,14,18,11,7,1,1,7,5,9,4,5,7,4,7,4,2,1,2,5,5,3,1,3,1,3
Hrubá Vrbka,586196,638,10,1567,1,2,3,3,3,3,3,5,8,8,8,8,8,10,7,1097,0,0,0,0,1,2,6,9,8,10,2,1,0,3,1,0,3,7,4,1,0,0,0,0,0,1,0,3,0,0,3,7
Hýsly,586200,410,4,976,4,3,4,4,4,4,2,5,4,4,4,4,4,4,3,732,1,4,1,2,2,2,1,1,2,1,3,0,2,3,4,3,4,0,0,0,3,2,2,2,3,2,0,1,3,1,1,3
Javorník (HO),586218,705,7,993,3,3,3,3,3,3,3,4,5,6,6,6,6,7,4,567,0,0,0,1,1,0,2,10,11,8,1,1,1,0,4,13,3,0,7,2,2,0,0,0,3,3,6,1,0,2,1,4
Ježov (HO),586226,713,2,281,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,281,1,6,4,1,0,3,5,5,2,5,3,0,0,0,0,1,1,2,0,0,2,0,3,2,4,8,4,3,0,2,0,2
Josefov (HO),586234,430,10,2326,11,8,5,3,3,3,3,3,3,6,8,8,8,10,8,1860,0,0,1,2,3,0,0,1,5,0,2,1,5,0,0,0,3,3,0,0,3,1,1,2,6,2,6,5,12,2,0,8
Karlín,586242,228,1,439,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,0,0
Kelčany,586251,248,5,2016,4,4,3,3,3,3,3,2,3,3,3,4,4,5,3,1210,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,5,1,2,0,0,0,0,4,1,0,4,2,0,3
Kněždub,586269,1100,10,909,7,7,6,6,6,6,5,6,8,6,9,9,9,10,8,727,0,0,1,0,1,1,1,6,14,13,8,4,2,7,4,7,3,4,7,11,0,0,2,1,1,1,9,3,6,4,1,8
Kostelec (HO),586277,889,10,1125,13,13,13,13,13,13,10,11,11,10,10,10,10,10,1,112,0,1,1,1,10,9,2,4,8,3,4,2,0,3,3,0,1,0,3,3,1,4,4,0,1,13,7,8,7,4,5,1
Kozojídky,586285,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,7,11,11,12,10,2,2,0,0,2,0,6,4,6,0,2,3,2,1,0,1,1,0,1,0,0,0
Kuželov,586293,413,3,726,2,2,3,3,3,3,3,3,2,3,3,3,3,3,1,242,0,0,0,0,0,1,3,9,6,7,0,0,1,2,6,3,1,16,4,0,0,1,1,1,1,1,0,0,0,2,1,1
Kyjov (HO),586307,11185,77,688,79,90,85,80,79,80,78,81,79,69,70,71,71,77,24,215,48,34,45,38,43,43,84,106,106,91,49,27,20,37,34,35,44,74,113,62,53,45,41,34,61,53,63,71,41,36,32,24
Labuty,586315,175,3,1714,6,6,5,5,5,5,5,2,1,2,2,3,3,3,2,1143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,2,4,0,2
Lipov,586323,1496,11,735,23,22,20,16,15,15,12,8,9,11,11,11,11,11,3,201,0,1,6,9,13,9,10,12,30,15,3,3,1,6,5,4,6,17,11,4,3,0,1,1,5,2,5,2,10,11,0,3
Louka (HO),586331,943,5,530,4,3,3,3,3,3,3,3,4,4,4,4,4,5,3,318,0,0,4,6,7,7,4,8,14,4,5,6,0,5,2,6,4,6,4,1,0,4,1,1,8,2,0,1,3,2,1,3
Lovčice (HO),586340,813,2,246,8,8,9,8,8,8,8,6,5,2,2,2,2,2,0,0,0,1,0,1,4,2,2,13,16,3,2,0,1,0,0,0,0,2,2,0,1,1,3,2,1,4,4,6,2,6,2,0
Lužice (HO),586358,2957,25,845,35,36,36,34,34,35,34,32,30,24,26,26,26,25,8,271,2,1,0,1,2,7,9,10,10,17,9,4,7,7,12,10,12,22,22,18,11,22,17,10,10,13,16,14,17,16,15,8
Malá Vrbka,586366,161,2,1242,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,9,5,4,1,0,1,2,1,1,0,9,0,0,1,2,0,0,0,0,0,0,0,3,0,0
Mikulčice,586374,1946,16,822,11,14,15,14,14,14,14,14,18,16,16,16,16,16,8,411,0,0,3,3,0,2,7,9,7,13,4,9,4,9,7,7,15,8,7,11,9,4,1,3,14,8,20,5,4,7,5,8
Milotice,586382,1878,9,479,7,10,9,9,10,10,10,10,10,8,9,9,9,9,1,53,0,0,10,13,12,18,23,40,31,14,4,4,0,4,1,10,5,8,5,3,2,9,7,6,4,11,15,6,3,3,5,1
Moravany (HO),586391,733,5,682,3,3,5,4,4,4,4,4,5,5,5,5,5,5,1,136,1,0,0,0,0,3,4,5,8,6,8,5,3,0,1,0,4,5,5,3,0,1,2,6,5,3,6,8,1,2,2,1
Moravský Písek,586404,2075,23,1108,10,10,11,11,12,13,12,15,16,15,18,19,19,23,14,675,0,0,1,2,2,7,5,13,8,12,3,1,4,1,7,6,5,20,13,9,15,4,7,7,9,10,11,14,6,6,6,14
Mutěnice (HO),586412,3675,47,1279,45,46,43,40,40,41,35,31,38,40,41,41,41,47,25,680,0,0,1,1,2,6,15,19,34,24,15,12,1,6,15,5,6,2,25,13,17,24,11,6,11,7,22,28,17,25,8,25
Násedlovice,586421,859,0,0,2,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,1,2,0,0,2,1,8,7,18,16,4,0,3,0,7,8,5,5,5,5,0,1,0,0,2,1,5,4,7,2,1,0
Nechvalín,586439,346,2,578,6,5,4,4,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,2,3,3,3,1,2,4,4,2,0,1,0,2,3,4,3,3,0,3,0,3,0,1,0,0,2,4,0,0
Nenkovice,586447,474,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,7,1,6,1,1,6,9,4,1,1,1,1,2,0,2,1,2,3,2,3,5,1,0,0,0
Nová Lhota,586455,656,8,1220,5,5,6,3,3,3,3,4,3,3,4,6,6,8,6,915,0,0,1,0,0,1,0,7,2,1,1,0,1,0,5,6,1,2,2,1,0,0,0,0,1,2,0,2,3,1,2,6
Nový Poddvorov,586463,217,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,3,2,0,0
Ostrovánky,586471,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,0,3,2,0,0,0,0,1,3,1,1,1,2,0,2,5,2,0,1,0,0,0,0,0
Petrov (HO),586480,1328,17,1280,18,19,19,19,19,19,19,16,16,16,16,16,16,17,4,301,0,2,2,2,5,7,4,11,12,13,12,2,5,1,1,2,1,3,13,10,4,1,2,2,2,6,5,8,2,15,3,4
Prušánky,586498,2230,26,1166,15,19,19,19,20,19,19,20,18,19,25,25,25,26,12,538,0,0,0,4,4,2,7,12,18,19,8,9,2,7,2,7,6,7,12,6,8,5,20,9,15,12,10,15,11,11,9,12
Radějov,586501,850,24,2824,9,11,13,14,14,13,12,12,21,21,22,23,23,24,14,1647,0,0,0,1,2,4,2,10,9,5,4,1,0,1,0,2,7,4,2,1,6,0,4,1,3,1,7,4,1,7,7,14
Ratíškovice,586510,4015,21,523,38,34,36,33,33,33,31,27,24,21,21,21,21,21,3,75,1,2,4,5,8,7,22,33,33,42,19,14,6,24,16,11,20,44,40,34,21,16,13,14,26,24,30,29,19,21,8,3
Rohatec,586528,3492,36,1031,52,51,50,44,44,43,40,40,35,32,35,35,35,36,14,401,0,1,5,31,26,10,9,19,22,19,9,10,7,2,6,14,11,14,28,31,33,11,10,4,2,13,11,11,26,31,9,14
Skalka (HO),586536,151,1,662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,1,0,1,0,0
Skoronice,586544,546,5,916,11,10,9,10,10,10,10,8,6,6,5,5,5,5,0,0,0,0,0,2,1,5,9,2,4,3,1,1,0,4,5,4,4,1,5,6,2,5,2,2,0,0,0,0,4,8,1,0
Sobůlky,586552,848,4,472,6,7,7,7,7,7,6,4,4,4,4,4,4,4,2,236,4,2,1,1,1,6,4,8,5,4,4,5,0,4,0,1,1,4,11,2,1,1,0,6,5,7,8,5,1,5,1,2
Starý Poddvorov,586561,959,8,834,20,18,14,12,12,12,11,10,7,6,6,6,6,8,3,313,0,0,0,0,3,2,2,1,3,12,6,1,1,0,2,7,1,4,5,9,5,3,14,8,0,12,10,5,11,10,0,3
Stavěšice,586579,362,3,829,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,2,1,0,2,3,2,2,3,1,0,0,0,0,0,0,1,0,2,0,0,0,3,2,3,1,2,0,0
Strážnice,586587,5537,50,903,69,66,61,54,54,54,49,48,44,44,45,46,47,50,19,343,1,0,5,11,12,21,63,61,62,73,41,17,15,11,16,11,21,40,49,21,20,15,15,20,9,22,30,15,34,38,9,19
Strážovice,586595,590,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5,6,2,8,3,2,2,1,3,4,5,5,7,1,0,0,0,3,2,3,2,4,1,1,0,0
Sudoměřice,586609,1262,11,872,6,7,7,7,7,7,7,7,8,9,9,9,9,11,5,396,3,0,0,2,4,2,3,14,3,11,16,6,4,6,5,2,5,3,4,4,2,5,6,10,6,4,5,8,1,5,2,5
Suchov,586617,498,4,803,6,6,6,3,3,3,3,2,2,3,3,3,4,4,2,402,0,0,0,0,2,7,9,3,5,2,2,2,3,1,1,7,1,1,1,7,4,3,0,0,1,1,2,2,5,1,0,2
Svatobořice-Mistřín,586625,3530,20,567,36,37,32,30,29,29,24,21,19,19,20,20,20,20,4,113,3,4,13,12,21,35,53,39,34,38,12,10,12,6,14,13,15,23,40,17,20,8,21,11,18,28,41,13,27,12,5,4
Syrovín,586633,353,4,1133,7,7,8,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,2,3,6,3,1,0,1,0,0,0,2,6,1,0,0,2,2,1,1,1,0,5,3,1,0
Šardice,586641,2181,24,1100,36,35,34,33,33,33,28,26,29,21,23,23,23,24,9,413,1,0,4,1,2,9,16,9,12,16,11,6,4,1,2,2,4,17,31,15,7,9,14,13,18,14,15,13,15,19,6,9
Tasov (HO),586650,552,8,1449,2,3,3,1,1,2,2,5,7,7,7,8,8,8,6,1087,1,0,1,1,3,6,3,5,8,2,1,3,4,1,0,1,3,4,1,0,2,2,3,4,2,1,0,2,2,0,2,6
Těmice (HO),586668,908,13,1432,10,10,10,10,10,9,9,11,11,12,13,13,13,13,6,661,2,2,1,3,2,3,7,10,13,4,4,3,0,1,4,2,3,0,8,4,2,1,2,3,14,10,6,12,2,3,5,6
Terezín (HO),586676,383,2,522,2,1,1,2,2,2,1,1,1,2,2,2,2,2,1,261,0,0,0,0,1,1,2,2,1,2,4,0,0,0,0,2,3,3,1,3,7,1,0,1,0,3,5,6,3,0,1,1
Tvarožná Lhota,586684,930,9,968,10,11,7,7,7,7,6,7,9,9,9,9,9,9,3,323,0,0,0,0,1,1,8,10,11,27,10,5,4,2,2,1,1,5,3,3,7,0,0,6,5,17,5,4,5,3,2,3
Uhřice (HO),586692,766,2,261,7,7,7,7,7,7,3,2,2,2,2,2,2,2,0,0,0,0,0,1,5,6,7,4,3,24,5,4,4,1,2,1,2,8,4,2,4,1,0,5,3,4,5,8,4,5,0,0
Vacenovice,586706,2209,16,724,24,21,19,19,19,19,17,16,15,16,16,16,16,16,3,136,2,3,0,3,1,5,20,37,29,19,15,11,9,9,1,13,10,31,20,5,6,9,12,3,8,9,14,13,11,12,2,3
Velká nad Veličkou,586714,2892,22,761,24,21,20,18,18,18,16,19,18,20,20,20,20,22,8,277,0,1,4,1,1,2,9,35,27,27,19,11,4,2,14,16,8,24,24,6,6,3,6,9,5,6,6,5,12,8,8,8
Veselí nad Moravou,586722,10889,117,1074,105,107,101,99,102,99,95,91,93,95,102,108,108,117,53,487,5,11,13,16,24,56,79,121,115,94,63,27,18,15,24,30,41,59,78,58,30,22,18,27,17,20,47,56,51,47,32,53
Věteřov,586731,487,7,1437,3,3,4,4,4,4,4,5,6,7,7,7,7,7,4,821,1,0,2,2,0,0,3,2,7,5,0,0,0,2,3,1,0,4,2,1,4,3,0,2,2,8,7,0,0,2,1,4
Vlkoš (HO),586749,1040,10,962,9,9,11,9,9,9,8,8,9,9,9,9,9,10,3,288,5,1,2,1,2,5,9,10,14,6,12,3,2,2,1,5,2,9,8,6,2,2,1,1,5,8,5,6,7,3,6,3
Vnorovy,586757,3003,26,866,23,23,25,24,24,24,23,20,21,21,23,24,24,26,8,266,0,0,1,7,8,21,25,53,47,40,7,17,10,12,9,5,5,11,22,6,3,7,9,12,18,15,12,6,11,13,8,8
Vracov,586765,4570,31,678,34,33,33,33,33,33,31,27,24,24,26,27,28,31,11,241,7,5,6,10,5,21,57,87,57,23,26,8,2,7,7,9,11,25,18,19,13,15,9,9,17,21,22,21,16,21,6,11
Vřesovice (HO),586773,586,1,171,12,10,7,7,7,6,4,0,1,1,1,1,1,1,1,171,2,1,0,5,0,2,2,3,10,6,4,1,0,0,1,1,3,0,3,2,1,2,0,4,3,2,4,1,9,4,0,1
Žádovice,586781,749,5,668,8,8,6,6,6,6,6,5,4,4,5,5,5,5,1,134,0,5,4,3,4,6,2,10,2,10,4,5,1,2,0,1,2,5,5,2,2,3,1,7,8,8,4,3,4,2,0,1
Žarošice,586790,1131,11,973,13,11,13,13,13,13,13,12,11,10,10,10,10,11,2,177,0,0,0,0,0,2,3,2,8,13,1,0,0,1,1,5,7,7,9,4,2,3,1,4,6,28,17,7,5,7,4,2
Ždánice (HO),586803,2502,32,1279,24,30,30,29,29,30,26,27,27,31,32,32,32,32,11,440,2,1,0,1,2,5,8,12,21,12,7,11,6,2,5,20,10,17,15,9,4,7,12,15,29,10,16,15,16,8,15,11
Želetice (HO),586811,509,2,393,2,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,1,1,1,2,0,0,0,2,3,2,4,1,0,0,1,0,2,3,1,0,3,0,3,3,5,5,1,3,1,1,1,0
Žeravice,586820,1022,15,1468,11,12,10,9,10,10,9,12,11,15,15,15,15,15,7,685,3,0,3,1,4,4,10,12,13,7,13,3,0,0,1,1,13,16,3,1,8,5,6,1,1,7,1,4,11,2,5,7
Žeraviny,586838,183,1,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,0,0,1,0,0,0,2,1,6,1,0,0,0,0,1,0,0
Jihlava,586846,51216,505,986,541,518,507,487,476,483,450,459,451,438,459,481,491,505,197,385,25,37,60,64,147,215,320,330,434,432,348,153,144,95,157,305,294,410,395,253,174,131,149,101,133,243,329,355,328,236,211,197
Arnolec,586854,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0
Batelov,586862,2362,34,1439,34,30,30,27,29,28,27,28,25,28,31,33,34,34,14,593,0,2,0,1,3,11,14,15,17,14,15,5,8,7,10,14,10,8,13,2,5,3,7,8,12,30,14,16,19,17,11,14
Lipová (ZL),586871,363,1,275,8,9,9,8,8,6,6,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,6,11,0,4,0,0,0,2,0,0,2,3,0,1,1,1,0,0,7,3,1,0,4,5,1,0
Bílý Kámen,586889,288,1,347,4,4,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,1,2,1,0,2,0,3,1,1,0,4,0,0,1,4,1,0,3,2,2,1,2,0,4,4,2,2,2,0,0
Bítovčice,586897,421,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,6,10,6,0,0,0,2,1,0,1,1,1,1,3,1,6,0,0,2,2,0,0,1,0,0
Bohuslavice (JI),586901,139,1,719,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,2,0,0
Rudimov,586919,253,1,395,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,395,0,0,0,0,1,0,4,5,6,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,1
Boršov,586927,170,1,588,3,3,3,3,2,2,2,3,1,1,1,1,1,1,1,588,0,0,0,0,1,2,3,4,1,1,4,5,2,0,1,0,0,1,3,0,3,2,0,0,0,0,2,0,1,2,0,1
Brtnice,586943,3766,36,956,46,47,42,41,41,40,40,36,35,32,30,34,35,36,12,319,0,1,0,2,6,10,25,27,28,37,25,17,24,17,4,15,7,21,31,28,10,2,6,17,9,7,17,19,19,21,17,12
Brzkov,586951,289,1,346,9,9,7,4,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,2,3,0,1,1,0,0,1,1,1,0,2,3,0,2,0,1,0,4,9,1,1,0
Křekov,586960,184,2,1087,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,2,5,4,0,2,0,0,0,0,4,1,3,0,0,0,0,0,0,2,0,2,5,0,0,1,0
Cejle,586978,501,6,1198,9,9,10,9,8,8,5,6,5,5,6,6,6,6,2,399,0,0,0,0,3,0,1,2,3,2,2,0,1,3,2,9,1,1,2,2,0,3,0,0,0,1,5,9,7,4,3,2
Cerekvička-Rosice,586986,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0
Vlachova Lhota,586994,227,4,1762,6,6,5,5,5,5,4,4,5,4,4,4,4,4,1,441,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,4,0,0,0,5,0,0,0,4,4,1,4,1,2,1
Černíč,587001,120,1,833,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
Dlouhá Brtnice,587010,374,2,535,3,4,4,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,3,1,0,4,1,0,3,3,0,2,4,4,1,1,3,0,0,3,1,2,2,1,0
