obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.
Panenská Rozsíčka,587656,179,3,1676,2,3,3,3,3,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,3,3,1,4,0
Dolní Lažany,587664,149,4,2685,1,3,3,2,3,3,3,4,4,4,4,4,4,4,1,671,0,0,0,0,0,0,0,0,1,0,2,1,3,1
Panské Dubenky,587672,120,2,1667,3,2,2,2,2,2,2,3,2,2,2,2,2,2,1,833,0,0,0,0,0,0,0,0,0,0,4,2,1,1
Pavlov (JI),587681,419,6,1432,1,1,1,3,2,3,3,2,2,2,2,2,2,6,5,1193,0,0,0,0,0,1,2,0,2,4,1,2,3,5
Valdíkov,587699,110,2,1818,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,5,0,2,1,0,2,0
Plandry,587702,202,0,0,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,1,6,3,3,0,0
Polná,587711,5150,44,854,55,52,40,41,33,40,37,37,35,34,34,36,36,44,17,330,0,0,4,4,4,15,35,48,43,46,44,42,28,17
Nový Šaldorf-Sedlešovice,587729,1595,7,439,1,1,0,1,1,2,2,3,4,4,4,4,6,7,5,313,0,0,0,1,0,1,3,5,9,5,4,1,2,5
Rodkov,587737,100,6,6000,1,3,3,3,3,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,0
Puklice,587745,842,3,356,3,3,4,2,2,1,1,1,1,1,1,2,2,3,2,238,0,0,0,0,0,2,7,6,4,13,7,3,1,2
Tři Studně,587753,109,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Radkov (JI),587761,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,4,1,4,1,0,0
Milešín,587770,76,1,1316,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1316,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Rantířov,587788,467,0,0,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,2,2,4,0,0
Rohozná (JI),587796,426,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,2,4,2,0,0
Rozseč (JI),587800,176,2,1136,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,568,0,0,0,0,0,0,0,0,0,0,1,2,1,1
Růžená,587818,349,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,5,1,0,0
Rybné,587826,120,0,0,4,4,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,0,0
Řásná,587834,236,1,424,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,424,0,0,0,0,0,1,2,0,2,3,1,1,0,1
Křídla,587842,357,1,280,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,280,0,0,0,2,1,2,2,3,2,5,2,2,0,1
Řídelov,587851,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlachovice (ZR),587869,140,0,0,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
Sedlatice,587877,62,1,1613,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Sedlejov,587885,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,0,0,0
Velké Tresné,587893,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katov (BI),587907,270,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,1,1,0,0
Stáj,587915,173,5,2890,0,1,1,3,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,1,1,2,0,5,0
Stará Říše,587923,621,3,483,7,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,5,1,1,7,3,3,1,7,8,5,3,0
Stonařov,587931,1098,3,273,9,9,7,7,3,3,3,2,2,1,2,2,2,3,2,182,0,0,0,0,1,0,5,11,16,18,14,6,2,2
Strachoňovice,587940,87,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0
Střítež (JI),587958,449,1,223,3,3,3,4,4,2,2,2,1,1,1,1,1,1,0,0,0,0,1,2,2,1,1,3,1,4,5,3,1,0
Nové Dvory (ZR),587974,323,4,1238,5,4,4,4,3,3,3,2,2,1,1,1,2,4,4,1238,0,0,0,0,0,0,3,6,6,1,2,3,2,4
Suchá,587982,265,2,755,3,2,2,2,0,0,0,0,0,1,1,1,1,2,2,755,0,0,0,0,0,0,3,2,5,3,4,2,0,2
Svojkovice (JI),587991,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šimanov,588008,208,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,2,0,0
Cikháj,588016,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Telč,588024,5273,27,512,36,28,25,19,12,21,21,18,21,20,19,19,19,27,13,247,0,1,2,10,5,6,18,32,32,45,63,22,17,13
Třešť,588032,5714,13,228,18,18,15,16,13,18,21,20,19,13,13,12,12,13,3,53,0,0,2,1,3,13,29,36,46,45,33,17,25,3
Třeštice,588041,157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,0,0,0
Račín,588059,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0
Urbanov,588067,138,2,1449,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1449,0,0,0,0,0,0,5,0,0,0,0,0,0,2
Ústí (JI),588075,223,1,448,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0
Vanov,588083,89,1,1124,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Velký Beranov,588113,1272,3,236,28,24,22,18,15,10,6,3,3,2,2,3,2,3,2,157,0,0,0,0,3,3,9,3,7,11,11,25,2,2
Větrný Jeníkov,588121,643,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,3,3,4,1,5,0,0
Věžnice (JI),588130,153,2,1307,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,4,2,2,1,2,0
Věžnička,588148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Vílanec,588156,314,8,2548,2,0,0,0,0,2,2,4,6,8,8,8,8,8,6,1911,0,0,0,0,0,0,0,1,3,4,4,1,2,6
Volevčice (JI),588164,72,4,5556,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,5556,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Vyskytná nad Jihlavou,588172,914,10,1094,9,9,5,6,4,6,6,6,7,7,10,10,10,10,5,547,0,0,0,3,6,8,7,10,3,7,7,8,4,5
Vysoké Studnice,588181,432,3,694,7,2,2,2,1,1,1,0,1,1,2,3,3,3,3,694,0,0,0,4,3,0,2,3,0,1,5,6,0,3
Vystrčenovice,588199,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záborná,588202,255,3,1176,1,2,2,2,2,2,2,3,3,3,3,3,3,3,1,392,0,0,0,0,1,5,3,4,2,0,4,1,2,1
Zbilidy,588211,217,1,461,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,461,0,0,0,0,0,0,0,0,0,2,2,2,0,1
Zbinohy,588229,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Sazomín,588237,248,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,2,0,0
Zdeňkov,588245,54,4,7407,0,0,0,1,1,3,3,3,3,3,3,3,3,4,1,1852,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Zhoř (JI),588253,447,1,224,3,3,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,4,5,1,1,0
Zvolenovice,588261,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Žatec (JI),588270,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Ždírec (JI),588288,430,8,1860,6,1,1,1,1,1,1,4,4,4,4,3,3,8,8,1860,0,0,0,1,1,0,1,1,1,8,8,0,1,8
Kroměříž,588296,28620,190,664,188,195,189,191,173,168,169,150,157,144,154,146,172,190,105,367,1,6,21,19,64,117,204,310,287,255,175,130,117,105
Bařice-Velké Těšany,588300,478,1,209,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,0,0,0,1,3,6,4,2,8,0,3,1,0,1
Bělov,588318,317,1,315,4,4,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,3,2,6,3,3,1,0
Bezměrov,588326,514,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,3,10,1,2,0,0
Vysoké,588334,192,4,2083,2,2,2,2,2,3,3,5,5,4,4,4,4,4,3,1562,0,0,0,0,0,0,1,5,2,0,0,1,2,3
Vícenice,588342,194,0,0,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,0
Brusné,588377,372,1,269,8,5,3,3,2,0,0,0,0,1,1,1,1,1,1,269,0,1,1,0,1,2,1,0,1,3,9,3,0,1
Břest,588385,949,7,738,6,6,3,3,3,1,1,1,2,3,5,7,7,7,6,632,0,0,1,1,2,9,12,24,11,2,7,4,1,6
Bystřice pod Hostýnem,588393,8144,71,872,58,55,52,54,56,57,61,52,52,47,48,57,66,71,36,442,0,2,69,36,24,19,26,62,60,55,49,30,42,36
Cetechovice,588407,181,4,2210,13,12,12,12,11,11,11,2,3,2,2,2,4,4,3,1657,0,0,0,0,0,0,2,4,0,1,0,11,0,3
Dřínov (KM),588431,429,3,699,2,2,2,2,2,5,5,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,1,7,3,3,2,1,4,0
Holešov,588458,11579,86,743,87,84,82,83,79,91,89,78,76,75,78,75,81,86,35,302,4,1,9,8,22,19,40,98,122,140,59,50,65,35
Horní Lapač,588474,271,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,0,1,0,0
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0
Hulín,588491,6762,41,606,56,49,44,41,34,39,40,34,33,33,34,35,41,41,22,325,2,0,5,7,16,26,35,76,78,54,45,34,26,22
Chomýž,588504,361,5,1385,4,3,3,3,2,4,4,3,3,3,3,3,4,5,2,554,0,0,1,3,0,0,1,3,4,1,4,3,3,2
Chropyně,588512,4853,33,680,27,25,23,24,27,30,32,30,32,27,26,27,30,33,15,309,0,1,1,2,2,9,27,44,63,36,23,12,24,15
Kostelany,588521,621,2,322,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,322,0,0,0,1,1,3,11,3,6,13,1,0,1,2
Chvalnov-Lísky,588547,243,1,412,4,5,5,5,4,4,3,3,3,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,4,1,4,2,0
Jankovice (KM),588555,401,1,249,5,6,6,6,6,5,5,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,3,7,8,2,3,2,0
Jarohněvice,588563,303,3,990,3,3,3,3,3,3,3,2,2,2,2,2,3,3,1,330,0,0,0,0,0,2,3,4,4,2,0,2,1,1
Komárno,588598,281,7,2491,0,0,0,0,0,0,0,1,2,4,4,5,7,7,7,2491,0,0,1,3,1,0,0,2,3,1,1,0,0,7
Koryčany,588601,2751,15,545,12,11,12,8,9,12,12,12,13,14,15,15,14,15,5,182,1,0,0,13,4,1,9,9,16,11,6,7,10,5
Kostelec u Holešova,588610,1015,1,99,5,5,5,4,3,3,3,3,4,1,1,1,1,1,1,99,0,2,2,0,1,4,5,8,18,14,2,2,3,1
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1124,0,0,0,0,4,0,0,0,0,0,0,0,0,1
Kurovice,588636,255,2,784,7,4,4,4,3,3,3,2,2,2,2,1,1,2,1,392,0,1,1,0,2,1,1,1,3,5,6,4,1,1
Kvasice,588644,2232,13,582,36,37,35,32,24,26,23,23,22,11,12,14,13,13,6,269,0,0,0,3,2,8,10,18,21,19,16,26,15,6
Kyselovice,588652,486,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,1,0,1,1,0,0
Lechotice,588661,409,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,5,2,9,9,1,0,0
Litenčice,588695,463,1,216,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,216,0,0,1,2,7,1,1,1,0,4,1,0,0,1
Loukov (KM),588709,925,10,1081,8,10,10,11,11,14,15,11,12,11,10,9,10,10,2,216,0,0,3,2,0,1,8,4,17,9,11,6,9,2
Lubná (KM),588717,464,0,0,6,6,5,5,5,5,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,6,2,3,3,3,0
Ludslavice,588725,495,2,404,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,202,0,0,1,1,0,2,0,5,6,7,1,2,1,1
Lutopecny,588733,594,1,168,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,0,8,6,5,1,1,1,0
Martinice (KM),588741,796,4,503,6,6,6,5,4,6,4,4,4,4,4,4,3,4,2,251,0,0,0,0,0,0,1,3,12,9,5,4,2,2
Míškovice,588750,661,5,756,0,0,0,0,0,1,2,2,5,5,5,5,5,5,3,454,0,1,3,1,0,0,0,4,10,4,3,0,2,3
Morkovice-Slížany,588768,2942,22,748,12,12,12,11,12,11,12,11,14,13,13,13,16,22,14,476,0,2,10,6,7,6,6,12,26,27,20,5,8,14
Němčice (KM),588784,347,0,0,4,4,4,4,1,1,0,0,0,0,0,0,0,0,1,288,1,0,0,1,1,2,0,3,6,2,3,5,0,1
Nítkovice,588806,233,1,429,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
Nová Dědina,588814,432,2,463,4,2,2,1,0,0,0,0,1,1,1,1,2,2,2,463,0,0,0,1,0,1,0,3,3,1,4,1,1,2
Osíčko,588822,458,4,873,2,0,1,2,2,4,4,4,4,4,3,4,4,4,1,218,0,0,1,3,1,0,0,2,0,2,5,0,5,1
Pacetluky,588831,229,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,437,0,0,0,0,0,0,3,1,0,2,0,2,0,1
Pačlavice,588849,879,3,341,5,4,3,4,4,5,5,4,2,2,2,2,2,3,1,114,0,0,3,0,2,6,1,3,4,3,3,4,2,1
Počenice-Tetětice,588865,707,1,141,1,1,1,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,2,1,8,7,10,11,1,2,0
Podhradní Lhota,588873,475,3,632,3,2,1,1,3,3,3,3,3,2,2,2,2,3,1,211,0,0,6,4,5,1,1,4,1,3,6,2,2,1
Pravčice,588890,725,10,1379,6,9,5,5,6,7,10,9,10,10,10,9,10,10,3,414,1,0,0,0,1,0,6,6,8,2,8,3,8,3
Prusinovice,588903,1230,3,244,15,11,9,5,2,2,1,3,3,3,3,3,3,3,2,163,0,0,0,0,2,2,6,11,12,12,14,11,1,2
Rajnochovice,588920,533,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,9,13,13,0,0,4,5,6,3,1,0,0
Rataje (KM),588938,1154,11,953,12,12,12,12,11,12,13,10,8,8,8,8,10,11,4,347,0,0,2,1,1,5,8,16,7,11,6,7,8,4
Roštění,588946,673,7,1040,1,1,1,2,2,2,3,3,3,4,5,6,6,7,4,594,0,0,0,0,0,1,3,8,11,11,2,0,3,4
Roštín,588954,684,9,1316,9,8,8,10,11,12,13,12,10,9,9,9,9,9,2,292,0,0,0,0,1,4,6,4,7,2,4,8,7,2
Rusava,588962,552,7,1268,1,0,0,0,0,1,1,2,3,3,3,4,4,7,6,1087,0,0,1,0,0,0,4,6,3,2,4,0,1,6
Rymice,588971,602,4,664,4,2,1,1,1,1,1,2,4,3,3,4,4,4,4,664,0,0,0,0,0,0,2,3,7,7,6,1,1,4
Skaštice,588989,388,4,1031,3,3,3,3,2,3,3,2,2,2,2,4,4,4,2,515,0,0,0,0,1,1,4,2,1,2,1,3,2,2
Slavkov pod Hostýnem,588997,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,11,4,4,7,0,0,0
Soběsuky,589004,373,2,536,3,3,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,7,5,0,2,0
Střílky,589039,598,4,669,5,4,4,4,2,2,1,2,2,2,2,2,4,4,3,502,0,0,0,1,1,0,3,2,2,4,6,4,0,3
Střížovice (KM),589047,255,1,392,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,6,0,4,1,0,1,0
Sulimov,589055,154,1,649,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,0
Troubky-Zdislavice,589080,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0
Třebětice (KM),589098,273,5,1832,1,1,1,1,0,1,1,3,3,5,5,5,5,5,4,1465,0,0,0,0,0,1,2,2,0,2,1,1,1,4
Uhřice (KM),589110,188,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
Věžky (KM),589128,414,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,2,1,2,0,0
Vítonice (KM),589136,396,5,1263,1,1,1,1,0,0,0,0,0,0,1,1,5,5,5,1263,0,0,1,0,0,0,0,0,1,6,4,1,0,5
Zahnašovice,589152,322,1,311,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,311,0,0,0,0,0,3,0,2,2,3,0,3,0,1
Záříčí,589161,717,9,1255,1,1,2,4,4,5,5,5,6,7,7,8,8,9,4,558,0,0,0,0,0,1,4,6,10,0,6,0,5,4
Zborovice,589187,1462,8,547,13,13,13,12,12,13,11,6,6,5,5,5,8,8,5,342,0,0,0,0,2,2,7,8,10,11,6,10,4,5
Zdounky,589195,2125,8,376,16,16,12,10,11,10,9,10,7,5,6,6,7,8,4,188,0,0,1,1,1,4,12,18,20,26,4,11,8,4
Zlobice,589217,626,3,479,1,1,2,2,2,2,2,2,2,3,3,3,3,3,1,160,0,0,0,1,0,4,7,0,5,4,3,1,2,1
Žalkovice,589225,592,3,507,5,5,4,4,2,2,3,3,4,4,5,3,3,3,2,338,0,0,0,1,2,3,7,5,8,8,4,2,1,2
Žeranovice,589233,796,3,377,12,10,10,8,7,7,7,3,1,2,3,3,3,3,2,251,0,0,2,0,3,4,12,6,12,6,2,9,1,2
Prostějov,589250,43651,207,474,288,264,221,198,188,182,186,152,173,140,141,167,195,207,111,254,14,11,29,44,52,79,240,486,461,343,324,153,101,111
Bedihošť,589268,1068,4,375,7,7,7,7,7,7,7,5,5,1,1,2,3,4,3,281,0,0,0,0,0,0,4,11,8,10,5,7,1,3
Bílovice-Lutotín,589276,514,5,973,7,5,5,5,6,6,6,6,7,4,4,4,4,5,3,584,0,0,0,1,0,0,2,6,10,6,5,4,2,3
Biskupice (PV),589284,301,4,1329,0,0,1,1,1,1,1,1,2,2,2,2,4,4,3,997,0,1,0,1,0,0,1,0,4,4,0,0,1,3
Bohuslavice (PV),589292,452,5,1106,2,1,1,1,1,2,4,4,4,4,4,6,5,5,2,442,0,0,0,0,0,0,0,5,2,4,1,1,3,2
Bousín,589306,129,8,6202,5,3,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,1,2,0,2,0,9,0
Brodek u Konice,589314,792,10,1263,13,9,3,3,7,8,8,8,10,10,10,10,10,10,2,253,0,0,0,0,0,1,4,5,8,15,17,2,7,2
Brodek u Prostějova,589322,1526,9,590,4,4,3,3,4,6,6,4,6,6,6,7,7,9,5,328,0,0,1,2,1,3,6,25,23,19,5,2,4,5
Březsko,589331,214,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,2,4,0,0,0
Budětsko,589349,414,2,483,6,5,5,5,3,3,3,2,3,2,2,2,2,2,1,242,0,0,0,0,0,0,8,7,2,2,2,5,1,1
Buková (PV),589357,302,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,8,2,2,0,0
Čehovice,589365,534,1,187,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,2,0,3,9,9,3,3,2,1,0
Čechy pod Kosířem,589381,1044,1,96,4,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1,6,12,9,15,6,2,1,0
Čelčice,589390,521,5,960,3,3,3,3,0,1,1,1,1,1,1,3,4,5,4,768,3,0,0,0,0,2,4,11,3,6,4,3,1,4
Čelechovice na Hané,589403,1314,2,152,16,14,12,10,9,8,8,5,5,2,1,1,2,2,1,76,0,0,0,1,4,4,5,9,10,20,13,9,0,1
Dětkovice (PV),589420,536,2,373,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,187,0,1,0,2,0,1,0,3,5,8,2,2,1,1
Dobrochov,589438,346,1,289,6,6,6,4,4,4,4,1,1,1,1,1,1,1,0,0,0,1,1,0,2,1,1,4,4,4,3,5,1,0
Dobromilice,589446,824,2,243,1,1,1,1,0,1,2,2,2,1,1,1,2,2,1,121,0,0,1,5,10,7,2,4,3,5,5,2,2,1
Doloplazy (PV),589454,539,6,1113,7,5,5,3,6,6,6,6,7,6,6,6,6,6,1,186,0,0,0,0,2,1,6,3,8,9,5,2,6,1
Drahany,589462,516,4,775,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,775,0,0,0,0,1,0,4,1,3,5,5,1,0,4
Dřevnovice,589489,486,18,3704,1,2,2,3,3,3,4,7,9,9,9,15,16,18,14,2881,0,0,0,0,0,1,0,7,9,9,3,0,4,14
Dzbel,589497,235,1,426,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,426,0,0,0,0,0,0,1,7,6,5,2,1,0,1
Hluchov,589501,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0
Horní Štěpánov,589519,854,3,351,9,7,6,6,6,6,6,3,3,3,3,3,3,3,1,117,0,0,0,0,0,0,1,1,5,5,7,4,1,1
Hradčany-Kobeřice,589527,414,3,725,3,2,2,2,2,2,3,2,2,1,2,2,2,3,2,483,0,0,0,0,0,1,11,3,8,3,1,2,1,2
Hrdibořice,589535,214,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,0
Hrubčice,589543,819,2,244,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,2,1,1,3,0,7,4,7,8,8,3,2,0
Hvozd (PV),589560,638,5,784,6,6,4,3,2,2,3,3,3,3,3,3,3,5,2,313,0,0,0,0,0,0,5,7,5,12,5,4,3,2
Ivaň (PV),589578,477,1,210,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,210,0,0,0,0,3,2,7,3,4,6,2,0,0,1
Jesenec,589586,297,8,2694,0,0,0,0,0,0,1,2,4,4,4,8,8,8,7,2357,0,0,0,0,0,0,6,1,4,19,2,0,2,7
Kladky,589594,351,1,285,4,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,6,4,2,1,0
Klenovice na Hané,589608,859,3,349,9,6,3,3,3,4,3,3,3,3,3,3,3,3,1,116,0,0,1,1,3,1,6,14,9,8,12,2,1,1
Klopotovice,589616,274,4,1460,0,1,1,1,2,2,2,2,2,2,2,3,3,4,2,730,0,0,0,0,0,0,0,2,2,2,0,0,2,2
Konice,589624,2784,13,467,24,21,19,16,17,13,12,8,9,8,8,11,13,13,7,251,0,0,0,1,4,2,20,27,30,44,30,16,7,7
Kostelec na Hané,589632,2900,15,517,15,13,9,8,7,7,9,10,13,10,10,11,13,15,12,414,1,0,0,2,3,3,8,28,20,29,30,7,4,12
Koválovice-Osíčany,589641,284,1,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,352,0,0,0,0,0,0,0,0,0,1,3,0,0,1
Kralice na Hané,589659,1706,11,645,16,19,12,11,10,12,12,9,10,8,8,8,9,11,4,234,7,0,0,3,6,2,8,15,15,14,15,11,7,4
Krumsín,589667,586,4,683,3,2,2,2,3,3,3,2,3,3,3,3,3,4,2,341,0,0,1,0,0,1,0,3,5,3,3,1,3,2
Laškov,589675,584,2,342,12,12,12,12,11,11,11,2,2,2,2,2,2,2,0,0,0,1,0,2,6,0,1,10,1,8,1,11,2,0
Lešany (PV),589683,376,2,532,3,2,1,1,1,2,2,1,1,1,1,2,2,2,1,266,0,0,0,0,0,3,10,7,6,7,2,1,2,1
Lipová (PV),589691,710,10,1408,9,8,7,7,8,8,9,7,8,8,8,9,9,10,4,563,0,0,0,0,0,4,3,7,11,4,8,7,6,4
Ludmírov,589705,538,1,186,4,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,2,2,5,6,6,2,1,2,0
Malé Hradisko,589713,366,1,273,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,2,4,4,1,2,1,1,0
Mořice,589721,531,7,1318,2,2,2,2,2,2,2,2,5,7,7,7,7,7,5,942,0,2,0,0,0,0,2,5,3,3,1,0,1,5
Mostkovice,589730,1580,13,823,4,3,3,2,3,5,5,6,6,5,5,10,11,13,9,570,0,0,2,0,0,0,6,15,19,14,9,1,4,9
