obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.
Hluboké Dvory,581577,92,1,1087,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0
Hodonín (BK),581593,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0
Holštejn,581615,156,4,2564,0,0,0,0,0,0,1,2,2,2,2,3,3,4,3,1923,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,3
Horní Poříčí (BK),581631,277,6,2166,1,1,1,1,1,1,1,1,1,2,3,4,4,6,5,1805,0,0,0,0,0,0,2,1,1,2,0,1,0,2,0,5,0,1,3,0,1,0,0,0,0,1,1,0,5
Jabloňany,581666,391,11,2813,5,5,6,9,9,9,10,10,10,9,10,10,11,11,2,512,0,0,1,0,0,0,1,1,2,1,0,0,5,3,0,1,5,2,4,1,1,0,0,1,2,3,5,6,2
Jedovnice,581682,2810,108,3843,37,39,43,49,54,60,76,83,82,90,96,102,107,108,39,1388,0,0,1,0,2,3,7,14,10,14,10,10,3,6,15,13,7,7,8,10,14,5,10,6,8,19,30,47,39
Kněževes (BK),581721,170,6,3529,6,2,4,4,4,5,5,5,5,6,6,6,6,6,1,588,0,0,0,1,0,4,0,1,1,0,1,0,2,1,0,1,2,0,0,0,1,0,0,0,0,4,2,3,1
Knínice (BK),581739,916,26,2838,11,10,10,10,11,12,15,15,15,14,19,19,23,26,12,1310,1,0,1,2,2,2,3,4,2,2,1,4,4,2,3,3,4,2,5,2,1,0,0,1,4,2,10,5,12
Kořenec,581755,357,8,2241,3,3,3,4,4,4,6,6,6,7,7,7,8,8,2,560,0,0,0,0,5,4,5,2,1,0,1,1,0,2,2,1,1,5,3,0,2,6,5,0,1,0,3,3,2
Kotvrdovice,581763,921,19,2063,7,7,8,11,12,12,14,13,13,14,16,18,19,19,6,651,0,0,2,4,3,1,2,5,10,16,7,3,1,1,1,0,2,6,16,3,9,4,0,3,7,7,6,8,6
Kozárov,581771,121,1,826,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Krasová,581780,444,18,4054,3,3,3,5,6,6,8,10,10,12,13,14,14,18,10,2252,0,0,0,1,1,2,2,1,0,6,3,0,2,0,1,0,0,0,3,0,0,1,4,5,2,1,2,6,10
Krhov (BK),581798,157,9,5732,2,2,2,2,3,3,6,6,6,6,9,9,9,9,3,1911,0,0,0,1,0,0,17,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,4,3
Křetín,581801,489,8,1636,2,2,2,2,2,2,1,2,2,2,3,6,7,8,7,1431,0,0,0,0,0,0,1,3,1,3,1,0,2,0,0,0,1,2,9,8,0,0,4,0,2,1,2,0,7
Křtěnov,581810,218,4,1835,1,1,1,1,1,1,2,2,2,2,3,4,4,4,2,917,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,6,0,1,0,0,0,1,3,1,1,2
Křtiny,581828,832,17,2043,11,11,13,13,12,13,14,14,14,14,15,17,17,17,4,481,0,0,0,0,0,1,2,4,6,2,0,3,5,1,1,3,6,1,3,1,3,6,3,5,1,1,10,6,4
Kulířov,581836,163,2,1227,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,613,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,1
Kunčina Ves,581844,58,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kunice (BK),581852,180,9,5000,1,1,0,0,1,1,2,2,2,5,9,9,9,9,7,3889,0,0,4,3,3,1,2,0,0,0,3,3,0,0,2,2,0,0,1,0,0,0,0,1,2,4,0,2,7
Kuničky,581861,299,1,334,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,6,5,2,0,0,4,2,0,1,4,3,2,2,1,1,0,0,1,0
Kunštát,581879,2808,25,890,6,6,6,11,14,14,16,18,18,18,23,24,25,25,10,356,3,0,0,9,8,4,7,18,22,23,10,2,6,11,17,3,7,4,17,4,13,16,6,0,4,5,3,11,10
Lazinov,581887,173,6,3468,0,0,0,1,1,2,2,2,2,2,3,3,6,6,4,2312,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4
Lažany (BK),581909,409,8,1956,8,6,6,7,7,7,7,7,7,6,7,8,8,8,2,489,0,0,2,0,2,3,2,7,2,2,1,1,2,2,1,0,0,3,5,1,4,1,1,1,0,4,6,1,2
Letovice,581917,6745,84,1245,35,29,25,30,34,35,45,49,49,54,59,71,80,84,40,593,0,4,6,12,13,16,30,49,60,43,35,30,19,35,36,24,29,12,23,33,23,19,23,9,11,28,23,25,40
Lhota Rapotina,581925,411,17,4136,2,2,2,2,5,6,7,7,7,10,11,14,17,17,10,2433,0,0,0,1,4,7,0,1,4,2,3,3,1,0,0,1,0,0,1,0,1,1,3,1,0,1,1,6,10
Lhota u Lysic,581933,136,1,735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,27,2269,11,11,9,9,10,11,12,13,13,15,21,23,26,27,15,1261,0,0,0,7,0,0,2,4,5,6,7,8,2,4,1,3,2,1,7,3,2,4,1,0,1,6,9,5,15
Lipůvka,581968,1345,27,2007,10,10,9,13,17,17,18,19,20,20,22,23,26,27,12,892,1,1,0,2,4,9,5,9,6,7,2,3,3,2,0,9,6,12,15,9,4,1,4,8,1,1,9,10,12
Lomnice (BI),581976,1457,13,892,3,3,4,5,6,6,9,9,12,12,13,13,13,13,5,343,0,0,1,0,3,3,6,13,16,12,4,2,5,1,5,6,7,3,15,5,8,7,0,9,8,3,2,7,5
Lubě,581992,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
Lysice,582018,1900,22,1158,11,9,9,10,11,11,15,16,17,15,19,19,20,22,9,474,2,2,2,10,8,16,23,21,15,13,18,4,9,4,6,3,4,6,8,4,6,8,5,3,14,6,6,7,9
Makov (BK),582026,44,3,6818,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
Malá Lhota,582034,154,6,3896,0,0,0,0,2,2,3,3,3,3,4,5,5,6,3,1948,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,3,3
Malá Roudka,582042,213,1,469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,0,1,6,2,0,2,0,0,0,0,0,1,0,0
Míchov,582069,171,2,1170,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0
Milonice (BK),582077,172,2,1163,3,2,1,1,2,2,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,5,3,0,3,1,2,0
Němčice (BK),582085,471,7,1486,2,2,3,3,3,3,4,4,4,4,4,5,5,7,4,849,0,0,1,0,0,2,1,3,2,5,1,0,0,2,0,0,1,2,0,1,8,2,3,9,7,7,2,2,4
Nýrov,582107,220,3,1364,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,909,0,0,0,1,0,0,1,4,2,1,2,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,1,2
Obora (BK),582115,317,9,2839,5,5,5,5,5,8,8,8,8,8,8,9,9,9,1,315,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,2,0,2,1,0,0,0,3,5,2,5,3,1
Ochoz u Tišnova,582123,124,1,806,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,806,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1
Okrouhlá (BK),582131,608,12,1974,2,2,4,4,4,5,6,8,8,8,8,11,12,12,6,987,0,0,0,0,4,4,3,1,3,2,5,1,2,7,5,4,2,6,2,4,5,3,1,3,3,1,2,4,6
Olešnice (BK),582158,1657,18,1086,5,5,9,9,10,10,11,12,12,12,13,15,16,18,7,422,0,0,5,6,3,3,8,14,9,5,6,8,4,0,3,6,3,5,16,4,3,3,1,1,3,4,4,7,7
Olomučany,582166,1076,17,1580,16,16,16,15,17,17,17,18,18,15,17,17,17,17,3,279,1,2,2,1,1,3,2,6,6,5,3,3,2,3,2,0,1,4,0,1,0,8,3,1,5,6,15,3,3
Osiky,582174,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0
Ostrov u Macochy,582182,1137,28,2463,12,11,11,13,13,14,18,20,20,24,24,24,27,28,10,880,0,0,2,3,3,3,4,3,4,5,3,2,1,1,2,1,7,1,15,2,0,1,3,5,7,10,9,8,10
Pamětice,582191,256,3,1172,2,2,2,2,3,3,4,4,4,3,2,2,3,3,1,391,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2,1,2,1,1,0,0,0,0,2,3,2,1,2,1
Petrov (BK),582204,126,1,794,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0
Petrovice (BK),582212,650,30,4615,10,9,12,15,19,19,22,22,22,22,24,26,29,30,11,1692,0,0,0,0,1,1,0,2,1,2,3,2,2,2,2,0,1,2,4,1,6,4,2,3,7,6,10,13,11
Prostřední Poříčí,582221,281,3,1068,0,0,0,2,2,2,2,2,2,2,3,3,3,3,1,356,0,0,1,1,0,0,1,3,2,2,3,0,0,0,0,0,0,0,3,1,2,0,1,4,2,1,0,2,1
Rájec-Jestřebí,582239,3749,96,2561,36,33,32,35,40,43,60,68,68,68,78,90,93,96,43,1147,6,2,4,0,5,2,11,15,22,25,18,11,12,4,10,10,13,14,43,16,16,15,17,37,26,32,25,38,43
Ráječko,582247,1353,33,2439,13,11,12,14,17,20,24,26,27,26,28,29,31,33,11,813,0,2,1,0,0,4,7,5,4,11,6,11,4,1,4,2,3,2,9,10,11,6,6,7,7,7,9,16,11
Rašov,582255,241,2,830,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,415,0,0,0,1,0,0,0,1,2,2,0,0,2,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,1
Rohozec (BI),582263,232,4,1724,2,2,2,2,2,2,2,3,3,3,4,4,4,4,2,862,0,1,1,0,0,0,1,2,2,1,2,3,0,0,0,1,0,0,1,2,1,1,2,1,0,0,0,2,2
Rozseč nad Kunštátem,582271,571,12,2102,6,6,6,5,5,6,6,8,8,9,10,10,11,12,6,1051,2,5,0,0,0,2,2,0,6,2,1,3,2,3,2,3,0,0,1,3,1,1,1,2,0,0,6,1,6
Rozsíčka,582280,142,8,5634,1,1,1,2,2,5,5,6,6,6,7,7,8,8,3,2113,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,2,0,0,1,2,1,1,4,3
Rudice (BK),582298,950,36,3789,22,19,19,19,27,32,36,37,37,33,33,34,36,36,5,526,0,0,1,3,0,7,4,7,9,4,3,1,3,3,2,2,5,7,14,5,2,3,4,4,3,12,15,23,5
Sebranice (BK),582310,627,19,3030,9,8,9,9,10,11,13,13,13,13,15,17,18,19,8,1276,0,0,0,2,1,0,0,3,5,2,1,0,0,0,0,5,7,1,1,10,9,2,0,4,0,5,6,6,8
Senetářov,582328,585,11,1880,4,4,3,3,4,4,5,5,5,6,8,8,10,11,6,1026,0,0,0,1,1,2,1,0,2,5,7,0,0,0,2,2,8,0,3,3,5,1,1,6,4,1,4,2,6
Skalice nad Svitavou,582336,619,12,1939,4,3,3,5,5,5,7,7,7,7,9,12,12,12,5,808,0,0,0,2,0,0,2,3,0,2,1,2,2,1,0,1,1,2,3,1,3,5,2,7,3,1,3,4,5
Skrchov,582344,109,5,4587,1,1,1,1,1,3,3,3,3,3,3,5,5,5,2,1835,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,2,2
Sloup,582352,972,22,2263,14,14,12,14,15,15,17,17,17,16,18,19,21,22,7,720,0,0,0,1,1,3,2,2,7,6,2,2,1,4,2,5,8,2,9,3,2,4,7,15,17,18,10,7,7
Strhaře,582379,135,4,2963,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,2963,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,1,3,0,1,1,3,1,3,0,0,4
Sudice (BK),582395,477,2,419,5,5,2,2,2,3,3,3,3,2,2,2,2,2,0,0,1,2,0,0,0,1,0,2,3,1,1,1,4,2,4,0,0,1,2,1,1,0,0,0,0,4,2,1,0
Suchý,582409,454,4,881,4,4,5,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,2,7,11,4,9,1,2,2,1,2,1,5,3,0,4,2,0,1,0,0,0,1,4,1,0
Sulíkov,582417,303,5,1650,0,0,0,2,3,3,4,4,4,4,5,5,5,5,1,330,0,0,4,0,2,0,1,4,1,8,1,0,0,0,1,0,0,0,1,5,3,1,5,0,0,2,0,4,1
Svinošice,582433,367,6,1635,4,2,3,3,3,4,4,4,4,4,4,4,4,6,2,545,0,0,0,0,0,0,1,2,3,1,0,0,0,2,0,4,5,1,4,1,2,4,0,1,2,2,2,2,2
Svitávka,582441,1818,36,1980,17,15,17,20,21,22,26,27,28,29,30,32,33,36,11,605,1,1,0,1,5,8,4,11,13,17,6,3,5,3,5,8,2,3,6,7,3,4,4,7,6,4,13,13,11
Synalov,582450,120,5,4167,1,1,1,1,1,1,2,2,2,2,3,5,5,5,3,2500,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,1,3
Šebetov,582468,864,10,1157,3,3,6,6,5,6,9,9,9,9,9,10,10,10,1,116,1,1,1,0,3,2,3,28,39,11,2,5,7,2,7,5,4,3,1,2,1,0,4,5,1,1,3,8,1
Šebrov-Kateřina,582476,827,8,967,4,5,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,1,0,3,9,6,4,7,5,2,7,3,1,2,5,2,9,0,2,11,1,0,0,4,3,5,0
Šošůvka,582484,669,21,3139,12,10,9,10,10,12,15,15,15,14,18,19,19,21,8,1196,0,0,1,1,0,1,1,3,0,3,8,2,3,1,0,0,2,7,6,7,1,0,3,2,2,12,8,10,8
Štěchov,582492,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,9,1,0,0,0,4,1,1,0,0,0
Tasovice (BK),582506,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Uhřice (BK),582531,307,2,651,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,326,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,1,1
Újezd u Černé Hory,582557,265,4,1509,5,5,5,5,5,5,5,6,6,4,4,4,4,4,1,377,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,2,2,1,3,0,1,2,3,1,5,1,1
Unín,582565,234,2,855,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,427,0,0,0,0,0,0,1,2,4,3,5,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1
Úsobrno,582573,427,17,3981,3,3,6,9,9,9,10,11,11,12,15,17,17,17,8,1874,0,0,0,0,2,0,1,1,2,3,1,0,1,1,0,1,2,1,5,2,1,2,3,10,9,0,3,7,8
Valchov,582581,450,11,2444,8,8,8,8,8,9,9,9,9,7,10,10,10,11,5,1111,0,0,1,1,3,4,1,4,8,2,4,3,1,1,3,4,0,2,4,2,2,0,1,1,0,0,8,1,5
Vanovice,582590,522,16,3065,9,9,9,11,11,12,12,12,12,13,13,14,14,16,4,766,0,0,1,0,3,6,3,3,3,2,2,3,4,0,0,1,0,3,3,0,1,0,8,2,6,3,7,5,4
Vavřinec (BK),582603,876,27,3082,24,24,21,22,24,26,29,29,29,23,23,25,27,27,5,571,0,0,0,0,0,0,2,6,2,5,5,3,3,6,1,0,2,0,9,1,1,17,5,2,4,19,23,11,5
Vážany (BK),582611,231,5,2165,1,1,1,1,2,2,2,3,3,3,3,4,5,5,3,1299,0,0,1,0,0,0,0,0,3,6,0,1,1,4,1,0,0,0,0,0,0,1,1,0,0,0,1,1,3
Stvolová,582620,164,4,2439,0,0,0,1,1,1,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0,1,1,0,4,1,2,0,0,0,0,0,0,4,0
Velké Opatovice,582646,3643,55,1510,42,43,48,50,53,53,57,58,59,50,51,55,55,55,10,274,0,2,1,1,5,31,35,31,26,33,19,13,18,15,18,36,19,13,29,10,9,8,6,14,9,21,33,23,10
Vilémovice (BK),582654,343,7,2041,10,4,3,3,3,3,3,3,3,3,5,5,5,7,4,1166,1,1,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0,4,2,0,1,0,4,8,4,0,4
Vísky (BK),582662,255,2,784,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,3,0,0,2,2,0,1,3,0,1,5,5,3,0,5,3,9,1,0,1,1,0
Voděrady (BK),582671,546,11,2015,5,5,5,6,6,6,7,7,7,8,9,10,11,11,4,733,0,0,0,0,2,4,0,5,3,1,3,0,1,0,3,1,0,2,5,3,0,2,3,6,3,5,4,3,4
Vranová,582689,383,6,1567,2,2,2,3,3,3,4,4,4,4,5,5,5,6,2,522,0,0,0,0,0,0,0,1,3,2,0,0,5,3,5,5,1,0,1,0,0,2,1,1,2,1,2,2,2
Vysočany (BK),582701,780,21,2692,13,13,13,12,13,17,18,18,18,18,19,20,21,21,4,513,1,2,7,4,0,0,2,1,6,6,3,7,6,1,0,2,2,1,2,2,2,2,1,1,5,4,12,7,4
Zbraslavec,582727,214,2,935,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,935,0,0,0,0,0,0,1,4,0,1,2,0,3,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,2
Zhoř (BI),582735,70,1,1429,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1429,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1
Žďár (BK),582743,412,7,1699,6,6,6,8,8,8,8,8,8,7,7,7,7,7,0,0,1,0,1,0,0,0,0,1,4,9,2,2,0,5,1,1,0,0,3,1,1,1,3,3,2,11,2,3,0
Žďárná,582751,768,11,1432,7,6,7,8,8,8,10,10,10,10,10,11,11,11,1,130,0,0,0,1,3,2,3,15,12,14,6,1,0,1,4,2,4,6,2,3,0,8,2,2,1,6,5,4,1
Žernovník,582760,259,8,3089,0,0,0,0,0,0,0,0,0,0,0,2,8,8,9,3475,0,0,0,1,1,0,3,4,1,5,4,1,0,0,0,2,3,1,7,0,0,0,1,0,0,1,0,0,9
Žerůtky (BK),582778,78,7,8974,4,4,1,2,2,3,5,5,5,5,6,6,7,7,2,2564,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2
Brno,582786,381346,5094,1336,3094,2897,2881,3225,3424,3569,3940,4152,4230,3989,4367,4643,4841,5094,1728,453,149,264,353,622,595,1153,1800,2554,2216,2395,1327,818,764,814,963,1258,1663,1914,2642,1639,1340,1166,1064,1223,1403,1760,2280,1925,1728
Babice nad Svitavou,582794,1333,20,1500,10,8,10,14,14,14,16,18,18,18,19,19,19,20,4,300,3,6,4,3,0,5,10,9,4,12,2,1,0,4,0,9,6,8,9,5,2,6,2,8,8,5,5,13,4
Babice u Rosic,582808,756,5,661,6,4,4,5,5,5,5,5,4,3,3,5,5,5,2,265,1,0,0,2,1,3,1,3,3,3,1,1,0,2,1,2,2,5,3,0,4,5,4,0,2,2,5,1,2
Bílovice nad Svitavou,582824,3730,29,777,14,14,16,17,19,21,27,28,28,24,25,29,29,29,8,214,0,1,1,7,7,15,22,18,15,33,9,9,11,10,6,15,21,36,31,16,11,7,3,10,20,19,11,16,8
Biskoupky,582832,182,1,549,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,549,0,0,0,0,0,0,0,0,2,1,3,2,3,0,3,6,0,0,2,0,0,2,0,0,0,0,0,0,1
Blažovice,582841,1232,25,2029,13,14,14,14,13,15,15,18,18,19,20,24,24,25,13,1055,1,2,2,2,0,4,10,13,12,13,10,3,3,2,5,14,2,5,2,7,2,0,1,6,6,3,11,7,13
Blučina,582859,2260,38,1681,33,31,27,31,28,30,33,33,34,31,33,34,36,38,8,354,0,1,1,6,4,5,11,18,27,23,8,6,4,3,2,7,4,13,13,7,9,6,12,8,11,16,20,17,8
Braníškov,582875,198,2,1010,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,505,0,0,0,1,0,0,0,1,1,5,0,0,0,1,1,0,0,2,0,0,1,0,0,1,5,5,0,1,1
Bratčice (BI),582883,712,18,2528,8,8,9,10,10,12,14,14,16,16,16,17,17,18,4,562,0,0,0,0,0,0,1,3,5,3,3,4,4,5,3,2,3,0,3,0,0,4,7,4,1,2,6,8,4
Březina (BI/Tišnov),582891,321,7,2181,0,0,0,0,1,1,1,1,2,2,5,7,7,7,6,1869,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,4,4,3,0,2,0,0,3,0,0,1,6
Čebín,582913,1843,40,2170,16,15,15,18,21,22,25,27,27,28,34,35,36,40,16,868,0,0,1,2,4,4,3,9,17,7,8,2,1,2,0,5,4,13,16,4,7,8,15,10,7,14,11,13,16
Česká,582921,1015,12,1182,5,5,6,7,7,7,7,7,7,7,7,8,10,12,5,493,0,0,0,2,3,6,1,7,0,6,0,2,1,1,2,1,9,6,4,9,5,4,2,6,5,0,5,2,5
Čučice,582930,438,10,2283,7,5,4,4,6,8,10,10,10,10,10,10,9,10,2,457,0,0,0,0,0,1,3,5,3,5,0,0,0,0,16,3,1,2,3,2,6,1,2,0,0,4,3,7,2
Deblín,582948,1063,10,941,2,2,2,2,2,2,4,7,9,9,9,9,9,10,6,564,0,0,0,0,3,0,7,8,11,7,5,3,1,4,2,7,2,4,5,3,2,4,1,5,3,1,1,2,6
Dolní Kounice,582956,2468,29,1175,11,11,11,13,16,16,20,20,20,23,25,27,28,29,11,446,0,0,2,4,1,2,6,12,12,16,9,5,5,4,10,12,9,17,15,8,8,4,3,11,7,10,10,11,11
Domašov,582964,665,8,1203,3,3,3,3,8,8,8,8,8,7,7,8,8,8,2,301,1,0,1,0,0,0,0,7,13,4,4,4,4,0,4,1,0,3,3,6,10,2,0,1,0,0,3,5,2
Drásov (BI),582972,1913,37,1934,10,12,16,18,19,20,22,24,25,26,27,31,35,37,16,836,0,0,0,2,5,12,8,10,14,10,7,8,2,3,3,8,10,8,12,10,9,6,6,21,21,4,8,14,16
Hajany (BI),582999,614,10,1629,5,5,5,8,8,11,11,12,12,9,11,11,10,10,4,651,0,0,0,1,1,1,4,1,4,5,1,3,4,0,2,5,3,3,8,4,1,1,2,1,4,1,5,7,4
Heroltice,583014,211,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,2,2,3,5,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
Hlína,583022,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,1,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0
Holasice,583031,1222,26,2128,17,22,23,20,17,17,20,22,24,24,24,25,25,26,8,655,0,0,1,3,4,8,5,15,2,14,7,3,4,1,1,10,3,3,5,5,6,4,2,4,2,8,14,15,8
Hostěnice,583057,787,10,1271,7,4,3,4,4,4,6,7,7,8,9,9,9,10,4,508,0,0,0,2,1,3,6,4,5,3,9,7,0,0,0,2,1,1,1,2,5,1,1,0,4,5,4,4,4
Hradčany (BI),583065,683,23,3367,6,7,7,9,11,12,15,15,15,15,19,19,20,23,8,1171,0,0,0,1,1,2,4,2,5,8,1,1,2,0,3,0,0,0,0,1,0,1,9,5,1,4,5,10,8
Hrušovany u Brna,583081,3553,56,1576,38,36,36,36,35,37,39,41,42,41,48,48,48,56,21,591,0,1,0,4,7,8,17,17,23,31,12,3,5,13,7,14,9,18,21,18,15,15,17,14,2,22,30,16,21
Hvozdec (BI),583090,336,1,298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,298,0,2,0,0,2,1,3,9,2,3,4,0,0,3,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1
Chudčice,583111,982,25,2546,21,18,17,17,18,21,22,23,23,21,21,22,23,25,6,611,0,0,1,2,2,7,12,7,7,4,3,0,1,1,7,1,4,3,8,4,3,4,2,5,6,12,12,10,6
Ivančice,583120,9760,130,1332,60,55,60,74,79,84,94,98,100,96,110,112,122,130,49,502,1,3,3,8,6,12,32,41,66,82,42,38,30,17,26,26,14,26,53,32,34,24,24,29,42,37,50,53,49
Javůrek,583154,328,6,1829,2,2,2,4,4,4,5,5,5,5,5,5,6,6,1,305,0,0,0,0,0,3,1,5,4,4,4,2,1,0,1,1,0,0,3,0,0,0,0,1,3,0,2,3,1
Jinačovice,583171,779,8,1027,3,2,2,2,5,6,7,7,7,6,7,7,7,8,2,257,0,1,1,4,0,3,4,6,8,4,3,16,4,1,0,3,4,2,4,3,2,1,0,1,1,3,2,5,2
Jiříkovice,583189,925,15,1622,6,6,6,7,5,8,10,11,12,12,13,13,14,15,7,757,0,0,0,0,2,0,2,8,18,13,5,3,3,1,2,6,13,5,5,10,6,1,1,4,8,4,7,6,7
Kanice (BI),583197,1031,13,1261,12,9,7,9,7,8,9,9,9,9,10,13,13,13,4,388,0,2,4,0,1,2,4,4,2,6,3,5,1,1,4,6,4,8,11,5,5,1,3,7,1,7,6,6,4
Ketkovice,583201,605,5,826,9,7,7,7,7,7,7,7,7,5,5,5,5,5,0,0,0,0,1,0,3,0,3,4,7,4,9,2,1,7,7,0,3,4,0,6,3,7,3,3,3,4,6,0,0
