obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.
Hrutov,590681,104,1,962,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,962,0,0,0,0,0,1,0,0,5,4,1,0,0,0,0,0,1
Hvězdoňovice,590690,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0
Chlístov (TR),590703,295,2,678,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,1,2,0,4,6,9,4,0,0,2,0
Chlum (TR),590711,149,2,1342,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0
Jakubov u Moravských Budějovic,590746,647,7,1082,1,1,1,1,1,1,2,2,2,4,5,5,6,7,5,773,0,0,0,0,4,11,5,6,7,4,4,2,0,0,0,1,5
Jaroměřice nad Rokytnou,590754,4136,39,943,11,9,10,12,10,15,17,18,21,24,32,35,39,39,23,556,1,0,1,0,4,6,13,27,20,23,21,7,10,5,8,13,23
Jasenice,590762,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,1,0,0,0,0
Jemnice,590789,4014,15,374,2,2,1,2,2,7,8,8,8,11,13,13,15,15,8,199,1,0,1,11,1,6,6,13,21,35,48,15,10,1,1,7,8
Jinošov,590797,243,2,823,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,823,0,0,1,0,1,2,0,1,1,5,12,0,4,0,0,0,2
Kamenná (TR),590801,212,1,472,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,472,0,0,0,0,3,11,3,0,0,1,2,0,0,0,0,0,1
Kdousov,590819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0
Kladeruby nad Oslavou,590827,202,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,1,0,0,1,0,0
Klučov (TR),590835,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,2,0,0,0,0,0,0
Kněžice (JI),590843,1362,17,1248,3,2,1,1,1,1,4,4,5,13,15,16,17,17,14,1028,0,0,0,2,1,6,4,2,12,10,13,6,12,4,1,4,14
Kojatice,590851,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,12,11,2,0,0,0,0,0,0,0
Kojetice (TR),590860,439,4,911,2,2,2,2,0,1,1,1,1,2,2,2,4,4,3,683,0,1,0,1,1,4,1,1,2,3,3,0,0,4,2,1,3
Komárovice,590878,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Koněšín,590886,505,4,792,1,0,0,0,0,1,1,1,1,4,4,4,4,4,3,594,0,1,0,0,3,8,1,3,4,9,2,4,1,2,0,1,3
Kostníky,590894,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,2,2,1,0,0,0
Kouty (TR),590908,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,2,1,1,3,1,1,0,1,0,0,0,0
Kozlany (TR),590916,140,1,714,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,714,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1
Kralice nad Oslavou,590941,1015,3,296,5,4,4,5,3,4,4,4,2,2,3,3,3,3,1,99,1,0,0,1,1,3,6,10,13,7,14,9,2,2,5,2,1
Kramolín (TR),590959,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0
Krhov (TR),590967,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
Krokočín,590975,210,1,476,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,1,0
Lesná (TR),590983,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
Lesní Jakubov,590991,104,18,17308,3,3,3,3,3,16,14,13,13,18,18,18,18,18,5,4808,0,0,0,0,0,0,0,1,1,0,2,2,20,2,3,13,5
Lesonice (TR),591009,494,2,405,2,2,3,3,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,1,2,3,0,1,3,3,1,0,2,2,0
Lhánice,591025,165,1,606,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,606,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1
Lipník (TR),591041,393,6,1527,0,0,0,0,0,1,1,1,1,3,3,3,5,6,5,1272,0,0,0,0,0,1,3,2,3,6,2,3,1,0,0,1,5
Litovany,591068,127,1,787,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0
Loukovice,591092,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
Markvartice (TR),591114,276,1,362,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,362,0,0,0,0,0,0,1,2,2,5,1,2,1,1,1,0,1
Mastník,591122,237,1,422,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,2,1,1,2,3,1,0,1,0,0,1,0
Meziříčko (TR),591149,91,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,0
Mikulovice (TR),591157,223,2,897,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,448,0,0,0,0,0,0,0,0,1,3,1,5,2,0,0,1,1
Mladoňovice (TR),591165,406,4,985,0,0,0,1,2,3,3,3,3,3,4,4,4,4,1,246,0,0,0,1,1,2,2,1,1,7,4,1,0,0,0,3,1
Mohelno,591173,1342,9,671,7,5,5,4,4,2,2,2,1,4,6,7,9,9,8,596,2,0,1,2,1,1,3,5,6,21,6,5,5,5,4,1,8
Moravské Budějovice,591181,7300,34,466,32,32,37,39,31,33,31,24,24,27,29,30,33,34,11,151,1,4,4,3,3,27,34,57,35,44,39,36,16,6,29,22,11
Myslibořice,591190,736,5,679,3,2,3,3,3,3,1,1,2,4,5,5,5,5,4,543,0,0,0,0,3,2,16,18,2,9,3,4,0,1,2,1,4
Náměšť nad Oslavou,591211,4861,47,967,26,20,23,25,20,25,29,29,28,32,41,42,46,47,22,453,1,3,3,2,8,7,17,63,40,40,23,30,10,15,18,22,22
Nárameč,591220,353,1,283,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,283,0,0,0,0,0,3,0,2,0,3,0,0,2,1,1,0,1
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (TR),591246,247,1,405,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,405,0,1,0,0,0,1,3,4,3,2,3,0,0,0,0,0,1
Nové Syrovice,591254,921,11,1194,2,1,0,0,0,3,4,4,4,5,10,10,10,11,7,760,0,0,1,1,1,1,3,5,5,9,7,15,5,3,0,4,7
Nový Telečkov,591262,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0
Odunec,591289,98,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
Okarec,591297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Okříšky,591301,2046,15,733,3,2,2,2,2,3,5,5,8,12,14,14,15,15,10,489,9,3,3,2,3,7,3,6,12,26,22,10,6,3,2,4,10
Opatov (TR),591319,755,11,1457,5,5,7,7,6,11,12,11,9,11,11,11,11,11,2,265,0,1,1,0,2,1,2,4,6,7,3,1,9,0,5,9,2
Oponešice,591327,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0
Ostašov,591335,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
Petrovice (TR),591360,421,3,713,0,0,0,0,0,2,2,2,2,3,3,3,3,3,1,238,1,0,1,0,0,0,2,4,3,8,3,3,3,0,0,2,1
Petrůvky,591378,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,4,0,1,0,1,0,0,0,0
Police (TR),591394,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0
Popůvky (TR),591408,72,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
Pozďatín,591416,156,1,641,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,641,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Předín,591432,685,3,438,1,1,2,2,2,3,3,3,2,2,2,3,3,3,1,146,0,0,0,0,0,2,1,4,5,7,1,2,5,2,1,2,1
Přešovice,591441,136,5,3676,0,0,0,0,0,1,1,1,1,4,4,4,5,5,4,2941,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,4
Přibyslavice (TR),591459,800,7,875,1,1,2,3,3,5,5,5,5,5,5,7,7,7,2,250,1,1,0,2,1,3,2,6,5,17,9,2,1,0,1,4,2
Pucov,591491,167,2,1198,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,599,0,0,0,0,0,0,0,2,3,1,6,0,0,0,0,1,1
Pyšel,591505,462,3,649,4,3,3,3,3,4,4,1,1,1,1,1,3,3,2,433,0,0,1,1,2,5,5,2,2,1,0,3,1,3,3,1,2
Račice (TR),591521,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
Radkovice u Hrotovic,591548,337,1,297,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,297,0,0,1,1,0,1,0,1,0,4,2,7,1,3,0,0,1
Radonín,591556,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
Radošov,591564,171,1,585,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,585,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1
Rapotice,591581,546,3,549,1,2,2,2,2,1,1,2,2,2,2,2,2,3,2,366,0,1,0,1,0,0,2,1,2,2,2,0,0,0,1,1,2
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0
Rokytnice nad Rokytnou,591611,837,3,358,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,358,1,10,3,1,1,0,4,7,7,5,1,2,4,4,1,0,3
Rouchovany,591629,1163,8,688,6,6,6,6,5,11,10,9,6,7,8,8,8,8,2,172,0,0,1,0,1,1,8,10,10,1,12,6,2,1,6,6,2
Rudíkov,591637,708,6,847,3,2,1,1,1,2,2,2,2,4,5,6,6,6,4,565,0,0,1,4,0,1,2,13,2,7,10,3,3,3,0,1,4
Římov (TR),591645,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,4,1,2,1,0,1,0,0,0,0
Senorady,591661,390,1,256,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,4,3,1,2,1,10,1,1,1,0
Slavětice,591688,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0
Slavičky,591700,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,3,1,1,0,0,0,0,0
Smrk,591726,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,1,4,0,0,0,0,0
Stařeč,591742,1661,14,843,6,6,7,7,7,10,10,10,9,8,13,13,14,14,6,361,6,5,7,5,5,7,3,6,11,14,5,3,7,3,4,8,6
Studenec (TR),591769,592,2,338,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,169,0,0,0,2,0,6,5,7,2,7,9,2,0,0,1,1,1
Studnice (TR),591777,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0
Sudice (TR),591785,355,2,563,1,1,1,1,1,1,1,0,0,2,2,2,2,2,2,563,0,0,0,0,0,0,1,2,0,4,1,1,1,0,1,0,2
Svatoslav (TR),591793,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,1,3,0,0,0,0,0,0
Šebkovice,591807,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,3,2,1,2,4,0,0,0,0
Štěměchy,591815,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,1,0,0,0
Štěpkov,591823,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,7,0,0,0,0,0
Tasov (ZR),591831,675,17,2519,18,15,18,21,17,21,18,15,14,16,17,17,17,17,4,593,0,0,1,0,1,7,1,5,3,2,2,1,4,10,13,13,4
Trnava (TR),591840,729,4,549,1,1,1,1,1,2,2,2,1,1,1,1,3,4,3,412,0,0,0,1,1,5,1,2,8,8,5,0,1,2,1,1,3
Třebelovice,591858,430,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,2,7,0,0,1,0,0
Třebenice (TR),591866,454,1,220,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,220,0,0,0,0,0,1,2,4,3,10,3,2,0,0,0,0,1
Valeč (TR),591874,807,4,496,2,2,2,2,1,1,1,1,0,1,2,2,3,4,4,496,0,0,1,1,1,3,3,2,3,3,5,3,0,1,2,0,4
Vladislav,591904,1152,5,434,3,3,3,3,2,2,2,2,2,3,5,5,5,5,3,260,0,0,0,1,2,1,3,14,11,12,7,8,9,1,2,2,3
Vlčatín,591912,153,2,1307,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,654,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1
Výčapy,591939,868,3,346,1,1,1,1,1,1,0,0,0,0,2,3,3,3,3,346,1,0,0,0,0,3,3,7,14,16,1,2,0,0,1,0,3
Zahrádka (TR),591947,143,1,699,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,2,3,0,1,0,0,2,0,0,1,0
Zárubice,591955,119,1,840,3,3,3,3,3,2,2,0,0,1,1,1,1,1,1,840,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
Zašovice,591963,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zvěrkovice,591980,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,3,1,2,0,0,0,0
Želetava,591998,1528,2,131,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,65,0,0,3,1,1,3,11,9,16,14,8,3,6,0,0,1,1
Uherské Hradiště,592005,25247,299,1184,144,136,152,163,193,216,211,204,219,239,269,276,288,299,130,515,9,37,57,58,115,113,173,232,217,191,115,93,98,85,99,176,130
Babice (UH),592013,1825,7,384,5,3,3,4,6,4,4,4,5,6,7,7,7,7,3,164,1,2,0,6,8,3,13,15,29,16,10,3,13,12,3,4,3
Bánov,592021,2106,10,475,11,12,11,11,9,9,11,9,9,9,10,10,10,10,3,142,2,3,2,2,5,17,20,20,19,13,2,17,8,11,6,8,3
Bílovice,592030,1925,16,831,17,18,19,20,18,18,15,15,15,15,15,15,15,16,7,364,0,1,2,4,10,15,14,13,20,18,3,7,12,9,14,8,7
Bojkovice,592048,4382,14,319,34,34,30,32,28,23,24,24,13,13,14,14,14,14,3,68,0,0,3,4,11,25,52,57,47,28,18,7,17,14,24,10,3
Boršice u Blatnice,592056,829,1,121,7,7,7,6,5,5,4,4,1,1,1,1,1,1,0,0,1,0,1,0,2,10,15,9,3,5,6,9,7,0,5,1,0
Boršice,592064,2162,20,925,6,7,8,8,9,10,9,9,11,14,19,19,20,20,13,601,2,7,1,10,10,18,20,21,17,21,16,13,17,5,5,7,13
Břestek,592072,837,10,1195,3,1,4,4,5,5,7,8,7,9,9,10,10,10,4,478,2,0,4,1,2,3,9,7,7,14,8,4,8,6,2,6,4
Březolupy,592081,1683,12,713,9,11,12,12,14,14,13,13,10,11,12,12,12,12,5,297,0,1,2,1,2,0,16,25,6,14,10,2,2,2,7,9,5
Březová (UH),592099,1003,9,897,8,9,12,12,14,11,11,9,8,9,9,9,9,9,1,100,0,0,0,0,4,5,5,12,17,7,0,2,2,1,7,7,1
Buchlovice,592102,2421,31,1280,16,16,19,16,18,14,12,11,10,18,29,29,31,31,22,909,1,5,9,5,23,26,41,34,35,30,9,25,14,7,14,7,22
Bystřice pod Lopeníkem,592111,806,2,248,2,2,2,2,2,1,1,0,1,1,1,1,2,2,2,248,0,0,1,1,1,3,9,4,7,14,5,1,2,0,2,0,2
Částkov (UH),592137,384,3,781,6,5,5,6,6,5,4,3,1,1,3,3,3,3,2,521,0,0,0,1,4,10,1,5,4,1,1,0,0,2,5,1,2
Dolní Němčí,592145,2977,21,705,4,4,4,5,6,8,8,9,8,14,17,17,21,21,14,470,1,1,1,2,11,20,48,57,38,17,20,11,5,3,4,7,14
Drslavice (UH),592153,498,1,201,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,5,3,0,1,14,6,2,3,0,2,2,0,1,0
Hluk,592170,4372,26,595,14,14,18,17,16,22,21,20,17,19,23,23,24,26,12,274,8,15,12,7,21,32,30,56,67,67,23,24,13,9,12,14,12
Horní Němčí,592188,828,9,1087,2,2,3,3,4,4,4,3,3,5,7,7,7,9,6,725,0,1,1,0,0,1,6,15,13,1,1,4,1,0,2,2,6
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
Hradčovice,592200,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,8,11,22,9,4,2,2,0,0,0,0
Huštěnovice,592218,964,4,415,6,5,5,5,5,3,3,4,1,2,3,4,4,4,4,415,0,3,1,1,2,5,8,19,9,16,15,3,7,1,5,0,4
Jalubí,592226,1827,4,219,1,1,0,0,2,2,2,2,3,3,4,4,4,4,2,109,0,3,2,3,4,12,14,26,34,15,12,12,2,5,0,2,2
Jankovice (UH),592234,458,5,1092,5,4,4,4,6,5,4,4,3,3,5,5,5,5,2,437,0,0,0,0,0,5,1,3,5,1,5,1,6,1,4,3,2
Kelníky,592251,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0
Kněžpole,592269,1097,8,729,1,1,6,6,6,7,7,6,6,7,8,8,8,8,2,182,0,0,1,0,7,11,8,11,14,13,7,1,1,1,1,6,2
Komňa,592277,561,2,357,1,1,1,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,5,1,6,7,3,0,0,6,0,1,2,0
Korytná,592285,935,2,214,1,1,1,1,1,0,0,0,0,1,1,1,1,2,2,214,1,0,1,1,1,0,4,7,4,9,2,0,0,0,1,1,2
Kostelany nad Moravou,592293,915,6,656,7,7,8,7,7,4,3,3,3,4,4,5,6,6,4,437,1,5,2,4,4,6,10,5,9,13,4,0,0,2,5,2,4
Košíky,592307,407,4,983,0,0,0,0,1,1,2,2,2,3,4,4,4,4,2,491,0,0,1,0,1,3,1,0,0,1,2,1,0,0,0,2,2
Kudlovice,592323,977,5,512,1,1,1,2,3,3,3,3,3,3,5,5,5,5,2,205,0,0,1,3,1,11,6,15,15,3,7,4,0,0,1,3,2
Lopeník,592340,229,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0
Medlovice (UH),592366,462,6,1299,1,1,1,0,0,0,1,1,1,2,6,6,6,6,5,1082,0,0,1,2,1,0,3,3,2,6,2,2,0,0,0,1,5
Mistřice,592382,1190,6,504,4,3,3,3,3,4,4,5,5,3,6,6,6,6,5,420,0,1,1,3,4,6,7,14,13,14,10,3,0,1,3,1,5
Modrá,592391,734,2,272,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,136,0,0,2,1,5,6,9,9,11,5,7,1,2,3,1,1,1
Nedachlebice,592404,817,14,1714,30,35,34,34,31,28,20,13,10,14,14,14,14,14,6,734,0,1,0,1,1,3,5,7,9,7,5,3,3,2,28,7,6
Nedakonice,592412,1590,11,692,9,8,10,10,10,10,8,8,10,8,10,10,11,11,5,314,1,3,1,2,1,12,14,12,13,19,10,16,4,6,4,6,5
Nezdenice,592421,733,3,409,3,3,3,3,3,3,4,4,3,2,2,2,2,3,2,273,0,0,0,0,1,9,12,6,8,22,0,5,0,0,3,1,2
Nivnice,592439,3349,12,358,9,9,11,13,14,19,14,12,12,11,12,12,12,12,2,60,5,7,18,13,27,18,21,42,32,25,22,21,8,4,7,12,2
Ořechov (UH),592447,764,11,1440,14,14,14,18,17,17,18,15,13,10,11,11,11,11,3,393,0,0,3,5,2,3,5,3,4,5,2,5,1,0,10,11,3
Ostrožská Lhota,592455,1480,14,946,17,15,16,14,14,14,14,13,12,12,13,13,13,14,3,203,3,4,3,4,10,12,20,21,27,15,8,3,1,9,9,11,3
Ostrožská Nová Ves,592463,3488,38,1089,29,30,33,32,27,31,29,23,25,31,34,34,35,38,19,545,1,0,3,4,7,5,10,24,35,41,21,9,15,18,25,18,19
Osvětimany,592471,882,2,227,4,4,4,3,2,4,4,4,2,2,2,2,2,2,0,0,2,0,4,3,2,2,15,10,11,13,5,2,0,1,4,2,0
Pašovice,592480,702,4,570,2,3,3,3,3,4,3,2,2,2,2,4,4,4,2,285,1,0,1,1,4,7,1,5,5,5,7,0,3,2,2,2,2
Pitín,592498,919,15,1632,16,16,21,23,23,23,20,17,14,15,15,15,15,15,4,435,0,0,1,1,0,5,14,13,7,15,4,1,3,12,13,12,4
Podolí (UH),592501,886,5,564,3,3,4,4,4,2,2,3,3,3,5,5,5,5,4,451,0,0,2,1,10,1,2,1,3,8,6,5,3,1,3,1,4
Polešovice,592510,1994,19,953,14,14,18,21,18,19,21,17,17,17,19,19,19,19,4,201,0,5,2,6,4,5,16,15,12,13,14,7,3,9,14,15,4
Popovice (UH),592528,1029,7,680,4,4,4,4,4,7,6,5,6,5,6,7,7,7,3,292,0,0,0,1,0,6,11,27,15,6,10,3,5,0,3,3,3
Prakšice,592536,1036,1,97,7,6,5,5,4,3,2,1,1,1,1,1,1,1,0,0,0,0,1,4,2,2,5,14,9,11,3,1,0,3,6,0,0
Rudice (UH),592552,427,3,703,1,0,0,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,0,8,3,6,6,7,2,1,0,0,3,0
Salaš,592561,396,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,2,3,6,3,0,1,0,1,0,0
Slavkov (UH),592579,666,1,150,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,150,0,0,0,1,0,1,3,1,5,2,1,4,5,3,0,0,1
Staré Hutě,592587,122,1,820,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,820,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1
Starý Hrozenkov,592609,900,3,333,2,2,3,3,3,3,3,4,4,3,3,3,3,3,1,111,0,1,1,0,0,7,13,7,7,13,0,0,3,1,1,1,1
Strání,592617,3474,15,432,13,11,11,10,12,10,12,11,12,14,16,16,16,15,8,230,0,2,7,12,14,34,50,91,74,65,26,14,15,14,6,10,8
Stříbrnice (UH),592625,419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,4,0,0,2,0,2,0,0,0
Stupava,592633,158,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,2,0,0,0,1,1,0
Suchá Loz,592641,1153,7,607,2,2,3,3,5,5,4,6,5,5,6,6,7,7,4,347,0,0,2,3,3,7,4,8,14,15,3,5,3,4,1,4,4
Sušice (UH),592650,620,1,161,2,2,2,2,0,0,0,0,0,0,1,1,1,1,1,161,0,1,0,0,0,5,4,3,4,4,10,0,0,0,2,0,1
Svárov (UH),592668,230,3,1304,1,1,1,1,0,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,1,1,1,2,1,4,2,0,0,0,1,3,0
Šumice (UH),592676,1649,12,728,16,17,18,19,18,21,14,14,10,11,11,11,11,12,3,182,0,1,1,11,19,18,21,8,17,22,5,4,2,9,13,9,3
Topolná,592692,1645,23,1398,5,5,6,7,6,10,12,14,13,16,22,23,23,23,13,790,0,2,5,5,10,5,9,12,11,7,2,2,0,2,4,10,13
Traplice,592706,1153,13,1127,6,7,7,7,7,8,12,8,9,10,13,13,13,13,6,520,1,0,0,1,7,0,5,12,5,11,1,3,0,4,5,7,6
Tučapy (UH),592714,253,3,1186,2,3,4,4,4,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,4,5,0,0,1,0,2,3,0
Tupesy,592722,1148,5,436,2,2,2,2,2,4,4,3,3,5,5,4,4,5,3,261,0,1,3,2,3,1,7,9,13,11,17,4,6,2,1,2,3
Uherský Brod,592731,16441,46,280,46,46,52,51,49,50,47,42,43,42,45,45,46,46,13,79,5,24,45,37,77,89,121,135,152,124,56,51,34,27,32,31,13
Uherský Ostroh,592749,4217,30,711,12,13,13,13,10,11,12,12,12,20,28,29,30,30,18,427,2,5,21,9,25,43,25,38,50,65,14,7,9,5,9,12,18
Újezdec (UH),592757,252,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,1,0,4,4,0,0,1,0,1,0
Vápenice,592773,197,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,1,0,0,1,0,0,0
Vážany (UH),592781,438,5,1142,6,6,8,8,8,7,6,6,6,6,6,6,6,5,3,685,0,0,2,1,0,4,2,3,2,4,3,2,1,1,6,2,3
