obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.
Prušánky,586498,2230,23,1031,20,25,23,23,20,15,16,19,21,19,22,22,22,23,10,448,0,0,0,4,4,2,7,12,18,19,8,9,2,7,2,7,6,7,12,6,8,5,20,9,15,12,10
Radějov,586501,850,9,1059,4,4,4,3,3,2,3,3,5,5,9,9,9,9,7,824,0,0,0,1,2,4,2,10,9,5,4,1,0,1,0,2,7,4,2,1,6,0,4,1,3,1,7
Ratíškovice,586510,4015,58,1445,40,47,45,41,40,36,36,39,47,50,51,51,50,58,29,722,1,2,4,5,8,7,22,32,33,42,19,14,6,24,16,11,20,44,40,34,21,16,13,14,26,24,29
Rohatec,586528,3492,24,687,9,10,11,15,15,15,17,18,21,18,20,20,20,24,11,315,0,1,5,31,26,10,9,19,22,19,9,10,7,2,6,14,11,14,28,31,33,11,10,4,2,13,11
Skalka (HO),586536,151,1,662,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,662,1,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1
Skoronice,586544,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,9,2,4,3,1,1,0,4,5,4,4,1,5,6,2,5,2,2,0,0,0
Sobůlky,586552,848,16,1887,11,11,11,9,9,6,8,8,12,12,14,14,14,16,8,943,4,2,1,1,1,6,4,8,5,4,4,5,0,4,0,1,1,4,11,2,1,1,0,6,5,7,8
Starý Poddvorov,586561,959,22,2294,5,7,5,7,7,7,12,14,15,17,20,20,20,22,10,1043,0,0,0,0,3,2,2,1,3,12,6,1,1,0,2,7,1,4,5,9,5,3,14,8,0,12,10
Stavěšice,586579,362,6,1657,2,2,2,2,2,2,4,4,6,6,6,6,6,6,2,552,0,0,0,1,2,1,0,2,3,2,2,3,1,0,0,0,0,0,0,1,0,2,0,0,0,3,2
Strážnice,586587,5537,53,957,15,18,18,22,24,25,27,29,35,38,44,46,46,53,30,542,1,0,5,11,12,21,63,61,62,73,41,17,15,11,16,11,21,40,49,21,20,15,15,20,9,22,30
Strážovice,586595,590,6,1017,3,3,4,5,5,4,4,4,4,5,5,5,5,6,2,339,1,0,0,1,1,1,5,6,2,8,3,2,2,1,3,4,5,5,7,1,0,0,0,3,2,3,2
Sudoměřice,586609,1262,11,872,9,9,8,8,7,7,7,8,8,8,10,10,10,11,6,475,3,0,0,2,4,2,3,15,3,11,16,6,4,6,5,2,5,3,4,4,2,5,6,10,6,4,6
Suchov,586617,498,3,602,1,1,1,1,1,1,2,2,2,3,2,3,3,3,2,402,0,0,0,0,2,7,9,3,5,2,2,2,3,1,1,7,1,1,1,7,4,3,0,0,1,1,2
Svatobořice-Mistřín,586625,3530,73,2068,25,27,29,29,28,26,36,41,50,54,59,59,59,73,41,1161,3,4,13,12,21,35,53,39,34,38,12,10,12,6,14,13,15,23,40,17,20,8,21,11,18,28,41
Syrovín,586633,353,2,567,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,283,0,0,0,0,0,0,3,2,3,6,3,1,0,1,0,0,0,2,6,1,0,0,2,2,1,1,1
Šardice,586641,2181,31,1421,24,24,21,20,23,19,22,23,28,28,28,28,28,31,16,734,1,0,4,1,2,9,16,9,12,16,11,6,4,1,2,2,4,17,31,15,7,9,14,13,18,14,16
Tasov (HO),586650,552,1,181,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,3,6,3,5,8,2,1,3,4,1,0,1,3,4,1,0,2,2,3,4,2,1,0
Těmice (HO),586668,908,19,2093,16,17,18,17,17,18,19,19,19,14,18,17,19,19,6,661,2,2,1,3,2,3,7,10,13,4,4,3,0,1,4,2,3,0,8,4,2,1,2,3,14,10,6
Terezín (HO),586676,383,8,2089,1,1,3,2,3,3,3,4,8,8,8,8,8,8,5,1305,0,0,0,0,1,1,2,2,1,2,4,0,0,0,0,2,3,3,1,3,7,1,0,1,0,3,5
Tvarožná Lhota,586684,930,22,2366,8,9,10,14,15,15,20,20,18,18,19,19,19,22,5,538,0,0,0,0,1,1,8,10,11,27,10,5,4,2,2,1,1,5,3,3,7,0,0,6,5,17,5
Uhřice (HO),586692,766,9,1175,5,5,4,2,3,3,5,6,7,7,8,8,8,9,5,653,0,0,0,1,5,6,7,4,3,24,5,4,4,1,2,1,2,8,4,2,4,1,0,5,3,4,5
Vacenovice,586706,2209,26,1177,13,15,16,19,16,13,14,15,19,23,25,25,25,26,14,634,2,3,0,3,1,5,20,37,29,19,15,11,9,9,1,13,10,31,20,5,6,9,12,3,8,9,14
Velká nad Veličkou,586714,2892,12,415,6,7,5,6,6,7,6,6,7,7,8,9,9,12,6,207,0,1,4,1,1,2,9,35,27,27,19,11,4,2,14,16,8,24,24,6,6,3,6,9,5,6,6
Veselí nad Moravou,586722,10889,76,698,33,38,38,40,40,35,33,38,45,53,67,68,72,76,46,422,5,11,13,16,24,56,79,121,115,94,63,27,18,15,24,30,41,59,78,58,30,22,18,27,17,20,46
Věteřov,586731,487,16,3285,4,6,5,6,6,5,9,10,10,10,16,16,16,16,7,1437,1,0,2,2,0,0,3,2,7,5,0,0,0,2,3,1,0,4,2,1,4,3,0,2,2,8,7
Vlkoš (HO),586749,1040,12,1154,7,8,12,10,10,9,9,10,11,10,12,12,12,12,5,481,5,1,2,1,2,5,9,10,14,6,12,3,2,2,1,5,2,9,8,6,2,2,1,1,5,8,5
Vnorovy,586757,3003,28,932,24,30,28,28,29,28,26,29,27,22,25,25,25,28,13,433,0,0,1,7,8,21,25,53,47,40,7,17,10,12,9,5,5,11,22,6,3,7,9,12,18,15,13
Vracov,586765,4570,47,1028,23,24,27,22,19,17,25,28,31,34,38,39,39,47,22,481,7,5,6,10,5,21,57,87,57,23,26,8,2,7,7,9,11,25,18,19,13,15,9,9,17,21,22
Vřesovice (HO),586773,586,7,1195,5,6,4,4,4,3,4,3,4,5,7,7,7,7,4,683,2,1,0,5,0,2,2,3,10,6,4,1,0,0,1,1,3,0,3,2,1,2,0,4,3,2,4
Žádovice,586781,749,16,2136,12,13,18,16,16,16,15,15,15,13,13,14,14,16,4,534,0,5,4,3,4,6,2,10,2,10,4,5,1,2,0,1,2,5,5,2,2,3,1,7,8,8,4
Žarošice,586790,1131,46,4067,8,9,16,23,28,29,32,40,45,44,45,45,46,46,17,1503,0,0,0,0,0,2,3,2,8,13,1,0,0,1,1,5,7,7,9,4,2,3,1,4,6,28,17
Ždánice (HO),586803,2502,29,1159,39,40,39,35,31,26,21,21,27,21,27,28,28,29,16,639,2,1,0,1,2,5,8,12,21,12,7,11,6,2,5,20,10,17,15,9,4,7,12,15,29,10,16
Želetice (HO),586811,509,7,1375,5,5,8,9,9,5,6,6,7,7,7,7,7,7,1,196,1,1,1,2,0,0,0,2,3,2,4,1,0,0,1,0,2,3,1,0,3,0,3,3,5,5,1
Žeravice,586820,1022,9,881,3,4,5,5,7,7,9,9,8,8,8,9,9,9,1,98,3,0,3,1,4,4,10,12,13,7,13,3,0,0,1,1,13,16,3,1,8,5,6,1,1,7,1
Žeraviny,586838,183,1,546,4,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,0,0,1,0,0,0,2,1,6,1,0,0
Jihlava,586846,51216,555,1084,189,237,257,281,292,271,293,321,382,403,423,466,512,555,328,640,25,37,60,64,147,215,320,330,434,432,348,153,144,94,158,304,294,409,394,253,173,131,149,102,133,243,328
Arnolec,586854,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0
Batelov,586862,2362,43,1820,22,26,26,35,34,34,35,34,39,37,37,37,39,43,14,593,0,2,0,1,3,11,14,15,17,14,15,5,8,7,10,14,10,8,13,2,5,3,7,8,12,30,14
Lipová (ZL),586871,363,4,1102,7,8,8,8,9,3,4,4,5,4,4,4,4,4,1,275,0,0,0,0,0,2,6,11,0,4,0,0,0,2,0,0,2,3,0,1,1,1,0,0,7,3,1
Bílý Kámen,586889,288,8,2778,3,3,2,3,3,3,4,5,6,8,8,8,8,8,4,1389,0,0,1,2,1,0,2,0,3,1,1,0,4,0,0,1,4,1,0,3,2,2,1,2,0,4,4
Bítovčice,586897,421,4,950,0,1,1,1,1,1,2,3,3,3,4,4,4,4,2,475,1,0,0,0,1,2,3,6,10,6,0,0,0,2,1,0,1,1,1,1,3,1,6,0,0,2,2
Bohuslavice (JI),586901,139,1,719,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,719,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1
Rudimov,586919,253,2,791,1,1,1,1,1,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,1,0,4,5,6,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0
Boršov,586927,170,2,1176,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1176,0,0,0,0,1,2,3,4,1,1,4,5,2,0,1,0,0,1,3,0,3,2,0,0,0,0,2
Brtnice,586943,3766,23,611,13,13,10,9,8,8,9,12,15,16,16,18,20,23,17,451,0,1,0,2,6,10,25,27,28,37,25,17,24,17,4,15,7,21,31,28,10,2,6,17,9,7,17
Brzkov,586951,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,1,1,0,0,1,1,1,0,2,3,0,2,0,1,0
Křekov,586960,184,3,1630,2,2,2,1,1,1,1,1,1,1,1,1,2,3,2,1087,0,0,0,1,1,2,2,5,4,0,2,0,0,0,0,4,1,3,0,0,0,0,0,0,2,0,2
Cejle,586978,501,6,1198,0,0,0,0,1,1,1,1,1,2,2,5,5,6,5,998,0,0,0,0,3,0,1,2,3,2,2,0,1,3,2,9,1,1,2,2,0,3,0,0,0,1,5
Cerekvička-Rosice,586986,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0
Vlachova Lhota,586994,227,8,3524,1,1,1,2,3,4,4,5,5,5,5,8,8,8,4,1762,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,4,0,0,0,5,0,0,0,4,4
Černíč,587001,120,1,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,833,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dlouhá Brtnice,587010,374,3,802,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,802,0,0,0,0,0,0,1,0,2,3,1,0,4,1,0,3,3,0,2,4,4,1,1,3,0,0,3
Dobronín,587028,1860,19,1022,11,11,16,14,13,11,12,14,16,15,16,17,18,19,10,538,0,0,1,0,0,2,7,10,6,17,14,2,1,5,4,9,5,12,23,7,1,6,17,9,10,9,10
Dobroutov,587036,292,1,342,4,4,4,3,2,2,2,2,2,1,1,1,1,1,1,342,0,0,0,0,0,0,0,3,0,1,1,0,0,1,3,2,1,3,2,2,1,0,1,0,4,0,1
Dolní Cerekev,587044,1277,9,705,12,13,10,10,7,6,6,5,6,7,7,7,8,9,4,313,0,0,1,0,0,4,6,12,10,10,8,3,0,0,4,3,13,7,10,4,2,5,9,6,7,4,4
Karlovice (ZL),587052,241,3,1245,0,0,0,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,3,4,0,4,0,0,0,0,7,3,8,2,0,1,0,0,0,0,3,0
Dolní Vilímeč,587061,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,0,0,0,0,0,3,4,1,0,1,3,0,0,0
Doupě,587079,95,2,2105,0,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1053,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Dudín,587087,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,3,7,0,2,0,1,3,2,0,0,0,0,0,0,0
Dušejov,587095,478,10,2092,0,0,0,1,2,2,2,4,7,7,7,8,10,10,8,1674,0,0,0,0,0,0,6,4,3,1,7,7,5,3,3,0,4,11,2,0,2,3,0,0,0,3,8
Dyjice,587109,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Čížov,587117,291,1,344,4,4,5,3,3,3,2,1,1,1,1,1,1,1,0,0,1,0,0,0,1,2,2,1,0,2,0,0,0,0,1,1,0,1,2,0,1,2,0,0,4,1,0
Hladov,587125,174,1,575,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,575,0,0,0,0,1,0,2,1,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1
Hodice,587141,752,8,1064,4,4,3,3,2,2,4,4,4,5,6,6,7,8,4,532,0,0,0,0,1,4,3,3,6,4,7,2,3,0,2,5,2,1,1,4,6,2,0,6,2,4,4
Hojkov,587150,149,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0
Horní Dubenky,587168,606,1,165,4,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,3,5,8,4,1,7,0,0,1,1,1,0,1,2,0,1,5,1,0,0
Rančířov,587176,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,4,2,3,3,1,1,2,0,0,2,2,0,3,1,1,0,1,7,0,0,0,0
Borovná,587184,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Hostětice,587192,133,3,2256,0,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,2,0,1,0,0,0,3,0
Horní Myslová,587206,95,1,1053,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1053,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Olší (JI),587214,73,5,6849,0,0,0,0,0,0,0,1,1,1,3,5,5,5,5,6849,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
Hubenov,587222,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,3,3,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0
Zadní Vydří,587231,48,1,2083,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2083,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
Jamné,587249,579,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,2,2,2,7,1,3,7,6,1,15,4,2,2,5,0,5,1,0,0,0,1,0
Zástřizly,587257,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,5,3,0,2,3,1,1,0,0,0,0,0,0
Jersín,587265,187,1,535,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,535,0,0,0,0,0,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1
Jezdovice,587273,242,9,3719,1,1,2,3,3,3,4,4,4,7,8,9,9,9,6,2479,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,1,0,3,0,0,0,0,1,0,1,3,6
Ježená,587281,125,1,800,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,2,0,1,2,1,0,0,2,1,3,2,0,0,0,0,1,1,0
Jihlávka,587290,206,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,2,1,0,0,0,0,2,0,0,1,2,0,0
Jindřichovice (JI),587303,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0
Kalhov,587320,129,1,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,775,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
Kaliště (JI),587338,157,1,637,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,637,0,0,0,1,0,0,1,3,3,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1
Kamenice (JI),587346,1950,23,1179,0,0,2,2,7,7,8,9,13,13,15,16,20,23,15,769,5,0,0,0,1,8,11,25,22,15,10,6,7,1,7,4,14,7,17,9,10,4,4,2,0,9,15
Karolín,587354,251,4,1594,0,0,0,0,0,0,1,1,2,2,4,4,4,4,3,1195,0,0,0,0,0,1,1,1,0,0,1,5,3,1,0,4,1,10,2,0,0,0,0,0,0,1,3
Kamenná (JI),587362,190,1,526,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,3,1,2,3,2,0,0,0,0,0,0,0,4,0,1,2,0,1,0,1,0
Klatovec,587371,74,1,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1351,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Knínice (JI),587389,193,2,1036,2,2,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0
Prasklice,587397,254,4,1575,2,2,2,1,4,4,4,4,5,4,4,4,4,4,1,394,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,2,1,0,1,1,1,0,1,2,3,1
Kostelec (JI),587401,908,17,1872,7,7,9,9,8,8,9,8,9,7,8,8,11,17,13,1432,0,0,0,2,0,5,2,5,6,3,2,5,2,1,3,5,5,3,5,0,0,1,1,0,2,8,13
Kostelní Myslová,587419,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Kozlov (JI),587427,478,5,1046,3,3,3,3,2,1,1,1,1,3,4,4,5,5,4,837,0,0,0,0,0,0,3,3,5,6,6,0,1,0,1,0,7,5,3,1,1,1,0,0,2,0,4
Krahulčí,587435,610,5,820,2,2,2,2,2,2,2,3,4,3,4,4,4,5,4,656,0,0,0,0,1,0,2,1,0,1,1,1,1,0,0,4,5,9,4,1,0,0,0,1,2,1,4
Krasonice,587443,197,1,508,3,3,3,3,3,3,0,1,1,1,1,1,1,1,1,508,0,0,0,0,0,0,1,3,0,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1
Lhotka (JI),587451,93,4,4301,1,1,1,1,1,1,1,3,4,4,4,4,4,4,3,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,3
Stropešín,587460,130,3,2308,0,0,0,1,1,1,1,1,1,3,3,3,3,3,2,1538,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2
Luka nad Jihlavou,587478,2971,41,1380,47,53,48,38,37,32,32,29,34,34,35,37,40,41,20,673,0,0,2,1,2,10,19,14,42,29,28,13,7,1,7,11,14,24,18,9,8,5,10,10,36,26,20
Malý Beranov,587486,621,4,644,0,0,0,0,1,1,1,2,2,3,3,3,4,4,3,483,0,1,0,1,1,4,5,4,6,16,3,1,2,2,0,2,2,2,3,0,0,2,5,0,0,1,3
Markvartice (JI),587494,200,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,1,1,3,0,1,0,0
Měšín,587508,268,9,3358,1,1,1,1,3,3,4,5,5,5,5,5,7,9,5,1866,0,0,0,0,0,1,0,1,2,2,2,4,2,2,0,0,0,0,1,1,1,0,1,0,0,4,5
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Milíčov,587524,136,2,1471,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,735,0,0,0,0,0,0,0,1,4,7,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Mirošov (JI),587532,163,1,613,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
Mrákotín (JI),587541,887,9,1015,6,6,8,8,9,7,7,8,8,7,9,9,9,9,5,564,0,2,1,2,0,1,5,4,9,5,4,5,2,0,2,2,4,6,5,0,1,2,1,2,5,3,5
Mysletice,587559,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0
Mysliboř,587567,204,3,1471,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,1471,0,0,0,0,0,1,0,2,4,2,2,0,0,3,0,0,0,0,0,1,3,1,1,1,0,0,3
Nadějov,587575,198,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,0
Nevcehle,587583,231,2,866,4,4,4,5,5,5,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,1,2,7,5,1,0,0,0,0,4,2,0
Nová Říše,587591,826,9,1090,1,2,3,3,3,3,3,5,6,9,9,9,9,9,6,726,0,0,0,0,1,0,12,10,4,3,2,4,2,7,1,0,0,0,3,2,3,1,3,0,1,3,6
Lomy,587605,126,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
Olšany (JI),587613,75,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Opatov (JI),587621,199,1,503,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,503,0,0,0,1,5,3,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,2,0,0,0,1
Ořechov (JI),587630,67,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
Otín (JI),587648,85,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
Panenská Rozsíčka,587656,179,3,1676,0,0,1,1,1,1,1,2,2,2,2,3,3,3,2,1117,0,0,0,0,0,0,0,0,1,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Dolní Lažany,587664,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0
Panské Dubenky,587672,120,3,2500,1,1,1,2,2,2,2,2,3,3,3,3,3,3,1,833,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1
Pavlov (JI),587681,419,11,2625,5,9,10,11,11,7,7,10,10,10,10,10,10,11,4,955,0,0,0,0,1,2,0,2,1,4,2,2,2,4,1,0,0,1,1,0,0,3,3,2,5,7,4
Valdíkov,587699,110,1,909,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,909,0,0,0,0,1,1,5,0,1,2,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1
Plandry,587702,202,3,1485,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,1485,0,1,3,0,0,4,0,0,4,4,4,0,0,0,0,1,2,3,0,1,1,0,1,0,0,0,3
Polná,587711,5150,61,1184,24,29,34,35,40,36,37,37,46,48,48,52,57,61,33,641,0,3,5,2,11,26,53,44,48,37,50,25,18,17,8,26,26,23,42,14,12,18,12,9,21,30,33
Nový Šaldorf-Sedlešovice,587729,1595,16,1003,18,18,18,13,13,10,8,9,11,12,14,14,14,16,11,690,0,0,1,0,1,3,2,6,10,5,1,1,3,7,4,5,6,8,11,14,11,9,10,5,14,4,11
Rodkov,587737,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Puklice,587745,842,10,1188,4,4,5,8,9,9,8,8,9,9,9,9,9,10,2,238,0,0,0,0,1,4,9,4,9,10,6,1,1,4,5,2,2,7,11,3,1,0,4,2,3,7,2
Tři Studně,587753,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Radkov (JI),587761,249,1,402,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,2,0,2,5,1,4,1,0,0,0,1,2,1,3,0,0,0,0,0,1,0,1,0
Milešín,587770,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,6,0,0,0,0,3,0,0,0,0,0,0,0
Rantířov,587788,467,8,1713,3,3,3,4,3,3,5,6,6,6,6,6,6,8,4,857,0,0,0,0,3,4,0,0,1,2,4,1,0,0,1,4,0,2,0,2,1,1,1,0,3,4,4
Rohozná (JI),587796,426,7,1643,5,6,9,8,8,7,6,7,8,7,7,7,7,7,2,469,0,0,1,0,1,0,2,1,5,4,1,1,0,0,1,1,3,4,6,0,0,0,2,3,3,6,2
Rozseč (JI),587800,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0
Růžená,587818,349,2,573,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,287,0,0,0,1,0,1,2,1,3,3,2,1,0,0,1,1,6,2,4,0,0,0,0,0,0,1,1
Rybné,587826,120,2,1667,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,833,0,0,0,0,0,0,0,3,1,1,2,2,0,0,0,0,1,1,3,0,0,1,0,0,0,1,1
Řásná,587834,236,3,1271,0,1,1,2,2,2,2,2,2,2,2,2,2,3,1,424,0,0,0,0,1,2,0,1,4,0,2,0,1,0,0,0,0,1,2,0,0,0,2,0,0,2,1
Křídla,587842,357,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,4,5,2,2,0,0,1,2,4,1,3,2,1,7,0,0,2,2,0,0
