obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.
Puklice,587745,842,5,594,4,3,4,5,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,1,4,9,4,9,10,6,1,1,4,5,2,2,7,11,3,1,0,4,2,3,7,2,3,0
Tři Studně,587753,109,1,917,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,917,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Radkov (JI),587761,249,1,402,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,402,0,0,2,1,2,0,2,5,1,4,1,0,0,0,1,2,1,3,0,0,0,0,0,1,0,1,0,0,1
Milešín,587770,76,4,5263,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,5263,0,0,0,0,0,0,0,1,0,0,1,0,1,2,6,0,0,0,0,3,0,0,0,0,0,0,0,0,4
Rantířov,587788,467,8,1713,7,7,7,9,10,10,9,8,8,7,8,8,8,8,1,214,0,0,0,0,3,4,0,0,1,2,4,1,0,0,1,4,0,2,0,2,1,1,1,0,3,4,4,5,1
Rohozná (JI),587796,426,7,1643,3,5,5,7,8,7,7,6,7,6,7,7,7,7,3,704,0,0,1,0,1,0,2,1,5,4,1,1,0,0,1,1,3,4,6,0,0,0,2,3,3,6,2,5,3
Rozseč (JI),587800,176,1,568,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0
Růžená,587818,349,4,1146,1,1,1,2,3,3,3,3,3,3,4,4,4,4,1,287,0,0,0,1,0,1,2,1,3,3,2,1,0,0,1,1,6,2,4,0,0,0,0,0,0,1,1,2,1
Rybné,587826,120,4,3333,1,1,1,2,2,2,2,2,2,4,4,4,4,4,2,1667,0,0,0,0,0,0,0,3,1,1,2,2,0,0,0,0,1,1,3,0,0,1,0,0,0,1,1,1,2
Řásná,587834,236,7,2966,1,1,2,2,3,3,3,3,3,3,4,7,7,7,4,1695,0,0,0,0,1,2,0,1,4,0,2,0,1,0,0,0,0,1,2,0,0,0,2,0,0,2,1,2,4
Křídla,587842,357,1,280,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,1,1,3,4,5,2,2,0,0,1,2,4,1,3,2,1,7,0,0,2,2,0,0,1,0
Řídelov,587851,83,3,3614,2,2,2,2,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Vlachovice (ZR),587869,140,1,714,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,4,2,0,0,1,1,0,0,0,1,0
Sedlatice,587877,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0
Sedlejov,587885,299,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,0,3,1,0,1,4,3,1,0,0,0,1,0,0
Velké Tresné,587893,107,1,935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,0,0
Katov (BI),587907,270,1,370,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,5,2,0,1,0,1,4,8,3,1,0,0,0,3,1,1,4,1,0,1,0
Stáj,587915,173,5,2890,3,3,3,3,3,3,4,4,5,4,4,4,4,5,3,1734,0,0,0,0,0,0,0,3,1,2,0,5,0,0,0,0,0,1,2,5,3,1,1,0,0,2,2,2,3
Stará Říše,587923,621,5,805,5,5,5,5,5,6,5,5,5,4,4,5,5,5,1,161,2,5,2,0,5,5,2,2,8,6,7,2,1,0,1,3,0,1,7,3,0,2,9,6,1,4,5,1,1
Stonařov,587931,1098,23,2095,10,10,13,13,14,14,13,14,18,18,20,22,22,23,14,1275,0,0,0,1,0,3,12,13,17,16,7,3,1,2,1,3,0,3,13,1,0,2,0,0,4,2,5,8,14
Strachoňovice,587940,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0
Střítež (JI),587958,449,9,2004,10,14,14,14,16,16,13,10,11,9,9,9,9,9,1,223,0,1,2,1,2,0,2,3,4,3,4,2,0,0,1,0,2,9,2,1,1,0,2,2,0,7,7,6,1
Nové Dvory (ZR),587974,323,8,2477,6,6,6,6,8,8,6,6,4,6,7,8,8,8,5,1548,0,0,0,0,0,3,4,7,2,0,4,3,1,5,3,4,0,0,8,1,0,2,0,0,1,5,5,3,5
Suchá,587982,265,3,1132,1,1,2,2,2,2,2,3,3,3,3,3,3,3,1,377,0,0,0,0,0,1,4,5,2,4,3,0,1,1,1,0,0,2,1,0,0,0,1,1,0,0,0,1,1
Svojkovice (JI),587991,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Šimanov,588008,208,4,1923,3,3,3,3,3,3,3,3,3,3,4,4,4,4,2,962,0,0,0,0,1,2,1,0,2,0,3,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,3,0,2
Cikháj,588016,106,1,943,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,943,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1
Telč,588024,5273,130,2465,59,73,82,99,113,114,109,110,106,109,119,129,129,130,45,853,0,3,9,4,5,15,26,25,53,51,42,9,16,14,19,20,31,29,35,23,12,4,7,17,13,29,50,60,45
Třešť,588032,5714,128,2240,77,79,87,95,101,106,107,102,106,109,117,121,121,128,51,893,0,2,0,4,10,19,37,50,41,37,21,21,10,2,4,13,8,35,44,25,10,7,17,13,19,56,61,47,51
Třeštice,588041,157,1,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,637,0,0,0,0,0,1,1,3,2,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1
Račín,588059,130,2,1538,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1538,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2
Urbanov,588067,138,2,1449,7,7,7,7,7,8,7,7,7,1,1,2,2,2,1,725,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,1,1,1,1,3,6,1,1
Ústí (JI),588075,223,1,448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,3,0,1,0,1,0,1,1,0,4,4,3,0,0,0,0,0,0,1,0,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanůvek,588091,38,2,5263,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,19,1494,8,9,11,14,15,16,16,14,15,14,16,18,18,19,6,472,0,0,0,2,4,8,4,6,12,7,24,6,2,1,2,5,6,8,14,6,3,2,14,3,2,4,7,8,6
Větrný Jeníkov,588121,643,11,1711,0,0,1,1,2,2,3,4,6,7,6,8,8,11,10,1555,0,0,2,2,1,4,4,2,5,0,4,2,0,1,1,4,1,6,7,9,4,1,0,2,2,1,1,3,10
Věžnice (JI),588130,153,3,1961,4,4,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,1,0,2,4,0,2,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0
Věžnička,588148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
Vílanec,588156,314,6,1911,5,6,6,7,7,7,6,7,6,6,6,6,6,6,1,318,0,0,0,0,0,0,0,4,4,3,2,0,8,0,1,2,2,4,3,0,1,1,1,0,1,5,3,3,1
Volevčice (JI),588164,72,1,1389,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Vyskytná nad Jihlavou,588172,914,14,1532,14,17,19,19,20,20,19,16,15,14,14,14,14,14,2,219,0,0,2,1,10,11,8,3,8,5,10,3,6,1,0,5,0,9,15,2,0,0,1,2,4,5,11,8,2
Vysoké Studnice,588181,432,6,1389,1,2,3,3,3,3,3,3,3,6,5,5,5,6,4,926,0,0,4,2,1,1,4,0,0,5,6,1,3,0,0,4,0,1,2,6,9,2,0,0,2,2,1,2,4
Vystrčenovice,588199,121,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,3,0,0
Záborná,588202,255,2,784,3,3,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,1,6,6,2,0,4,1,2,1,1,0,0,0,1,5,1,0,1,0,1,1,0,3,1,0
Zbilidy,588211,217,2,922,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,461,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,2,2,2,1,0,3,0,0,0,0,0,0,1,1
Zbinohy,588229,98,1,1020,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,1,1,0
Sazomín,588237,248,7,2823,4,5,5,5,6,6,6,7,7,7,7,7,7,7,4,1613,0,0,0,0,0,1,0,2,1,3,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,3,3,4
Zdeňkov,588245,54,5,9259,6,6,6,6,6,6,5,5,6,5,5,5,5,5,1,1852,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,3,3,1
Zhoř (JI),588253,447,3,671,3,3,3,3,3,3,4,1,1,1,1,1,1,3,2,447,0,0,0,0,0,1,1,2,4,3,2,2,0,0,1,1,1,4,3,1,0,4,2,0,0,1,3,1,2
Zvolenovice,588261,88,1,1136,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0
Žatec (JI),588270,112,3,2679,0,0,0,1,1,1,2,3,3,3,3,3,3,3,1,893,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,2,1
Ždírec (JI),588288,430,6,1395,2,3,3,4,4,4,4,4,5,6,6,6,6,6,3,698,0,0,1,1,0,0,2,0,6,7,5,1,3,7,6,7,1,0,0,1,1,3,3,4,0,4,1,2,3
Kroměříž,588296,28620,201,702,131,135,145,160,167,176,154,165,161,166,178,186,191,201,83,290,1,14,23,53,76,169,279,332,255,215,133,124,91,116,168,214,235,272,258,144,110,105,46,66,70,117,95,77,83
Bařice-Velké Těšany,588300,478,3,628,4,5,5,5,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,4,2,7,2,6,3,1,2,1,1,2,1,4,1,1,3,0,0,1,1,0,0,9,1,2,0
Bělov,588318,317,2,631,3,3,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,2,0,3,1,7,3,3,1,0,0,4,2,6,9,5,4,0,0,0,0,0,7,3,1,0
Bezměrov,588326,514,1,195,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,2,5,11,0,3,0,0,3,0,1,3,6,0,2,2,3,2,3,0,0,1,1,0
Vysoké,588334,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,2,4,0,0,0,1,2,9,5,0,0,0,0,0,0,0,0,0
Vícenice,588342,194,3,1546,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,515,0,0,0,0,0,0,2,2,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,3,2,0,2,1
Brusné,588377,372,4,1075,4,4,4,4,4,4,4,4,2,4,4,4,4,4,3,806,0,1,1,1,2,0,1,1,3,4,8,0,1,0,2,1,3,1,2,0,2,3,1,3,0,2,4,0,3
Břest,588385,949,17,1791,3,3,3,7,7,7,5,8,11,13,13,15,16,17,12,1264,0,0,1,1,4,9,29,15,2,5,7,1,6,0,1,5,8,13,14,5,3,0,3,2,7,14,4,4,12
Bystřice pod Hostýnem,588393,8144,52,639,37,42,42,44,49,49,48,41,43,41,42,45,45,52,21,258,0,29,74,22,22,20,52,48,61,54,40,45,30,39,62,38,31,59,55,40,39,17,28,32,26,33,34,24,21
Cetechovice,588407,181,1,552,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,552,0,0,0,0,0,0,3,3,0,1,1,10,2,2,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1
Dřínov (KM),588431,429,2,466,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,233,0,0,0,0,0,1,1,7,4,3,0,2,3,3,4,11,2,2,3,5,3,2,0,1,0,0,2,0,1
Holešov,588458,11579,119,1028,53,57,63,69,77,81,74,88,95,102,105,112,115,119,63,544,0,8,7,18,17,25,74,125,135,87,51,63,43,63,63,86,75,141,107,57,47,28,28,44,34,50,37,43,63
Horní Lapač,588474,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,1,1,0,0,0,4,0,1,5,4,1,0,3,0,4,2,0,0,0,0
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hulín,588491,6762,63,932,50,53,54,60,64,64,53,49,52,58,58,63,63,63,26,385,0,1,9,10,20,29,61,96,52,48,36,30,24,17,35,44,39,49,56,36,21,19,24,19,25,46,30,24,26
Chomýž,588504,361,1,277,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,3,1,0,0,1,5,2,4,3,2,2,5,0,0,2,8,5,0,0,2,0,0,2,1,3,1,0
Chropyně,588512,4853,55,1133,17,22,24,27,31,33,34,38,44,44,50,54,54,55,28,577,0,2,1,3,3,19,34,67,41,31,12,23,17,11,21,43,25,32,27,30,13,18,7,15,12,15,13,23,28
Kostelany,588521,621,5,805,2,2,2,3,3,3,3,5,5,4,4,4,4,5,3,483,0,0,1,0,3,5,10,3,12,4,1,1,1,6,1,12,3,3,2,3,0,0,2,0,1,5,3,1,3
Chvalnov-Lísky,588547,243,2,823,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,412,0,0,1,0,0,0,0,0,4,1,2,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
Jankovice (KM),588555,401,4,998,2,2,3,3,3,3,3,3,2,2,2,3,3,4,2,499,0,0,0,0,0,0,2,7,7,4,1,4,0,0,0,4,8,6,6,1,3,0,0,0,2,1,2,1,2
Jarohněvice,588563,303,4,1320,5,5,5,5,5,5,4,3,3,2,3,3,3,4,3,990,0,0,0,0,1,4,2,5,3,0,1,2,0,2,0,4,4,0,0,0,0,0,0,0,0,2,5,0,3
Komárno,588598,281,6,2135,5,5,5,5,5,5,4,5,6,6,6,6,6,6,2,712,0,1,1,3,0,0,2,2,1,2,0,0,5,2,4,1,1,6,2,0,0,0,0,0,1,0,4,2,2
Koryčany,588601,2751,27,981,18,23,23,23,24,23,22,21,21,21,26,26,26,27,12,436,0,0,2,13,3,5,10,12,16,6,8,7,8,2,5,18,18,18,13,12,24,18,8,5,9,12,12,8,12
Kostelec u Holešova,588610,1015,7,690,6,7,7,7,8,8,8,7,6,6,6,6,7,7,3,296,0,4,0,1,0,7,4,14,21,4,3,3,1,1,1,2,4,6,10,10,9,9,2,1,8,9,7,2,3
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurovice,588636,255,2,784,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,392,1,0,1,1,2,0,1,3,4,5,5,2,1,2,6,1,1,2,5,2,0,0,0,1,3,1,2,0,1
Kvasice,588644,2232,15,672,7,13,13,13,15,16,16,13,14,14,14,15,15,15,2,90,0,0,3,2,3,11,13,20,22,21,20,20,9,8,18,13,20,23,11,7,7,26,10,12,9,4,7,12,2
Kyselovice,588652,486,4,823,2,2,3,4,4,4,4,4,3,3,4,4,4,4,1,206,0,0,0,0,0,6,7,3,0,0,2,0,0,0,2,2,0,0,6,1,1,1,3,6,2,2,2,2,1
Lechotice,588661,409,2,489,5,5,5,5,6,6,6,6,3,3,2,2,2,2,0,0,0,0,2,0,0,1,6,2,7,7,6,0,0,0,0,0,1,2,2,1,0,0,0,0,3,2,3,2,0
Litenčice,588695,463,10,2160,1,1,2,2,3,3,3,4,4,4,6,8,9,10,8,1728,0,0,3,6,2,1,1,0,4,1,0,0,0,8,16,4,1,0,4,4,0,1,0,0,1,2,1,2,8
Loukov (KM),588709,925,4,432,3,4,4,5,5,5,5,5,5,4,4,4,4,4,0,0,0,2,3,0,1,3,7,8,18,11,7,6,5,4,5,7,9,5,7,2,2,3,2,4,4,2,2,3,0
Lubná (KM),588717,464,6,1293,4,4,4,4,5,5,5,5,5,6,6,6,6,6,1,216,0,0,0,0,1,2,1,3,5,2,2,5,0,0,0,1,3,7,2,1,1,0,0,0,0,1,2,3,1
Ludslavice,588725,495,1,202,2,2,2,2,2,2,2,0,0,1,1,1,1,1,1,202,0,0,2,0,2,0,3,5,9,2,1,1,1,7,1,7,1,10,7,5,2,4,1,0,2,0,2,0,1
Lutopecny,588733,594,11,1852,3,3,3,3,5,5,4,4,4,4,4,7,7,11,9,1515,0,0,2,1,1,1,4,6,7,3,0,1,1,0,2,5,1,2,8,2,2,1,3,1,0,4,2,2,9
Martinice (KM),588741,796,4,503,7,7,7,8,9,9,9,8,7,4,4,4,4,4,0,0,0,0,0,0,0,1,3,8,10,8,3,1,3,2,2,6,3,9,8,13,6,7,0,0,4,3,7,2,0
Míškovice,588750,661,7,1059,4,3,7,7,7,7,6,6,6,5,6,7,7,7,2,303,1,1,3,0,0,0,0,11,7,3,0,0,5,2,1,4,10,14,7,1,1,2,0,1,2,4,2,4,2
Morkovice-Slížany,588768,2942,23,782,11,11,11,11,15,15,14,13,15,14,18,20,21,23,13,442,0,8,8,9,4,5,10,23,28,24,7,8,7,16,25,30,8,13,24,10,16,17,7,2,3,6,8,8,13
Němčice (KM),588784,347,1,288,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,288,0,0,1,1,2,0,3,6,2,2,5,1,0,1,0,0,0,3,3,0,1,0,0,3,0,3,1,1,1
Nítkovice,588806,233,3,1288,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,858,0,0,0,1,0,0,0,0,1,0,0,1,0,2,6,4,3,5,3,0,0,2,0,0,0,0,2,0,2
Nová Dědina,588814,432,4,926,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,926,0,0,1,0,0,1,2,3,1,2,4,1,1,2,2,11,7,6,3,2,1,2,0,0,0,3,1,0,4
Osíčko,588822,458,8,1747,7,8,8,9,9,12,11,11,9,8,8,8,8,8,0,0,0,0,3,2,0,0,0,2,2,2,3,3,3,1,3,4,1,6,2,1,1,0,0,2,1,1,7,6,0
Pacetluky,588831,229,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,1,1,1,1,1,1,5,0,0,0,0,7,3,1,0,0,0
Pačlavice,588849,879,2,228,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,114,0,3,0,0,5,4,2,2,5,3,3,3,1,2,3,0,1,7,4,10,12,1,2,9,5,7,1,0,1
Počenice-Tetětice,588865,707,7,990,0,1,1,1,1,1,1,5,5,5,5,5,5,7,6,849,0,0,0,0,0,3,4,8,9,11,4,3,0,1,1,6,8,3,4,4,1,2,0,0,1,1,0,2,6
Podhradní Lhota,588873,475,10,2105,6,8,8,8,8,8,7,7,8,8,9,9,9,10,4,842,0,1,9,5,1,0,5,1,1,4,5,3,0,0,1,3,0,2,4,1,3,0,0,4,1,0,6,2,4
Pravčice,588890,725,12,1655,4,6,7,7,12,12,12,14,12,12,12,12,12,12,3,414,1,0,0,0,1,2,6,9,4,4,8,4,6,3,0,3,5,11,5,0,6,6,1,1,2,0,4,9,3
Prusinovice,588903,1230,15,1220,10,11,11,13,14,14,11,11,10,14,15,15,15,15,8,650,0,0,0,2,1,2,9,16,12,13,15,1,2,5,10,8,13,10,14,6,10,5,2,0,5,10,9,5,8
Rajnochovice,588920,533,6,1126,0,2,3,3,3,3,6,6,6,6,6,6,6,6,1,188,0,2,18,14,1,0,3,4,8,2,1,1,0,1,1,0,0,1,8,4,0,0,0,0,5,2,1,6,1
Rataje (KM),588938,1154,2,173,5,5,5,5,5,5,6,1,1,1,1,2,2,2,1,87,0,1,1,2,3,4,16,11,8,8,5,10,4,6,2,4,4,7,12,2,0,2,8,4,9,4,6,1,1
Roštění,588946,673,14,2080,16,16,17,17,17,19,19,20,15,12,12,12,12,14,4,594,0,0,0,0,0,2,6,9,16,3,0,2,4,4,4,1,4,3,6,1,1,3,2,1,2,5,14,5,4
Roštín,588954,684,6,877,3,4,4,3,3,3,3,4,4,4,4,6,6,6,3,439,0,0,0,0,1,6,7,6,3,2,4,12,4,3,8,3,0,7,4,1,6,0,4,2,3,1,1,2,3
Rusava,588962,552,4,725,3,3,3,3,3,3,4,6,5,4,4,4,4,4,2,362,0,0,1,0,0,3,4,5,2,4,1,0,4,3,2,0,3,11,10,1,1,1,0,2,0,0,3,2,2
Rymice,588971,602,7,1163,4,4,4,5,5,5,6,6,6,6,7,7,7,7,1,166,0,0,0,0,0,0,2,8,5,8,3,1,4,0,3,3,5,10,4,1,6,8,0,1,1,2,4,3,1
Skaštice,588989,388,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,1,2,2,2,3,1,4,1,3,6,2,0,3,0,6,1,2,3,0,0,0
Slavkov pod Hostýnem,588997,658,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,1,152,0,0,3,2,1,4,5,9,4,8,0,0,0,1,2,9,3,8,2,8,2,2,2,4,0,1,3,0,1
Soběsuky,589004,373,4,1072,2,3,4,4,4,4,3,4,4,4,4,4,4,4,1,268,0,0,0,0,0,0,2,1,7,4,1,1,1,0,1,3,1,0,5,4,1,0,1,1,0,1,0,2,1
Střílky,589039,598,1,167,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,167,0,0,1,0,1,1,3,3,2,5,6,1,1,3,2,14,15,13,8,2,4,4,2,3,0,2,0,0,1
Střížovice (KM),589047,255,2,784,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,784,0,0,0,0,0,2,6,1,4,0,1,0,1,0,3,2,0,1,4,3,7,2,0,0,1,1,0,0,2
Sulimov,589055,154,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,3,1,1,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0,0
Troubky-Zdislavice,589080,449,1,223,2,2,2,2,2,2,1,0,0,0,0,1,1,1,1,223,0,0,0,0,0,0,1,1,2,2,0,0,0,2,5,3,0,8,4,0,3,0,0,0,1,1,1,0,1
Třebětice (KM),589098,273,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,1,5,1,0,0,3,4,1,0,2,4,1,1,0,1,1,0,0
Uhřice (KM),589110,188,2,1064,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,532,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,5,2,0,0,0,0,0,1
Věžky (KM),589128,414,6,1449,1,1,1,1,1,1,1,2,2,5,6,6,6,6,5,1208,0,0,0,0,1,5,3,2,2,0,1,2,0,0,4,7,1,3,5,0,1,1,1,0,0,0,0,1,5
Vítonice (KM),589136,396,6,1515,3,3,3,3,3,3,3,3,4,4,5,5,5,6,4,1010,0,0,1,0,0,0,0,1,2,8,1,0,1,4,1,1,0,2,4,6,0,3,1,2,0,3,3,0,4
Zahnašovice,589152,322,4,1242,3,3,3,3,3,3,3,5,4,4,4,4,4,4,2,621,0,0,0,0,2,1,1,3,2,1,2,1,1,0,0,3,2,2,2,3,4,0,0,0,0,6,2,1,2
Záříčí,589161,717,4,558,3,3,3,4,4,4,2,2,1,1,2,2,2,4,3,418,0,0,0,0,0,1,8,10,2,5,1,4,4,1,4,8,7,13,4,5,1,4,7,5,0,1,3,1,3
Zborovice,589187,1462,21,1436,13,14,16,18,20,20,19,19,20,19,19,19,19,21,5,342,0,0,0,1,2,3,9,11,7,12,8,6,3,6,14,33,19,17,10,5,12,4,9,5,22,5,12,8,5
Zdounky,589195,2125,12,565,6,7,7,9,10,10,7,7,9,9,9,11,11,12,5,235,0,1,0,2,2,7,19,18,22,13,12,10,2,4,11,22,7,8,2,7,12,10,5,5,2,8,3,6,5
Zlobice,589217,626,2,319,2,3,3,3,4,4,4,4,3,2,2,2,2,2,0,0,0,0,1,0,1,9,1,3,6,3,1,2,1,0,1,1,2,5,4,7,1,4,0,1,0,1,2,2,0
Žalkovice,589225,592,6,1014,5,5,5,6,6,6,5,4,4,4,4,6,6,6,3,507,0,0,0,3,2,6,5,10,3,7,4,0,3,0,1,7,6,3,3,2,0,4,8,3,5,5,3,1,3
Žeranovice,589233,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,11,11,7,10,1,8,4,2,4,2,2,2,10,10,1,4,3,1,1,2,1,0,0,0
Prostějov,589250,43651,556,1274,324,371,419,459,488,488,468,479,495,498,528,533,535,556,197,451,12,17,45,42,79,175,352,514,406,327,224,114,90,117,147,247,244,329,311,167,124,120,142,160,157,187,198,251,197
Bedihošť,589268,1068,16,1498,10,11,11,12,13,13,13,16,15,14,14,14,14,16,8,749,0,0,0,0,0,2,10,10,8,8,3,5,1,8,6,4,4,5,8,5,8,2,3,4,4,9,8,6,8
Bílovice-Lutotín,589276,514,3,584,4,5,5,5,5,5,5,4,3,3,3,3,3,3,0,0,0,0,0,1,0,2,6,7,8,4,3,5,1,2,1,4,2,13,2,1,3,0,0,1,3,4,4,1,0
