obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.
Volevčice (JI),588164,72,1,1389,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1389,0,0,0,0,0,0,0,0,0,0,0,1
Vyskytná nad Jihlavou,588172,914,14,1532,8,11,10,13,14,13,12,12,12,12,12,13,13,14,4,438,0,0,2,1,8,8,12,4,7,6,9,4
Vysoké Studnice,588181,432,7,1620,5,6,5,9,9,8,7,6,6,7,7,7,7,7,1,231,0,0,4,2,1,1,3,1,0,5,6,1
Vystrčenovice,588199,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záborná,588202,255,2,784,4,3,3,3,4,3,1,1,1,0,1,2,2,2,2,784,0,0,0,0,1,5,6,3,0,3,2,2
Zbilidy,588211,217,2,922,3,3,3,2,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0
Zbinohy,588229,98,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Sazomín,588237,248,2,806,4,4,3,5,5,5,5,5,5,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,0,1,5,0
Zdeňkov,588245,54,1,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1852,0,0,0,0,0,0,0,0,0,0,0,1
Zhoř (JI),588253,447,5,1119,4,4,6,5,5,4,3,3,3,4,5,5,5,5,2,447,0,0,0,0,0,1,1,2,2,5,2,2
Zvolenovice,588261,88,1,1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Žatec (JI),588270,112,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Ždírec (JI),588288,430,6,1395,9,9,11,9,9,8,7,6,5,5,6,6,6,6,1,233,0,0,1,1,0,0,2,0,3,8,6,1
Kroměříž,588296,28620,269,940,266,274,282,249,247,218,182,181,196,198,222,248,255,269,135,472,1,13,24,30,79,180,244,335,268,210,143,135
Bařice-Velké Těšany,588300,478,3,628,1,2,3,3,2,2,2,2,3,3,3,3,3,3,1,209,0,0,0,3,1,9,2,2,7,0,3,1
Bělov,588318,317,4,1262,5,3,3,5,5,6,5,5,3,3,4,4,4,4,1,315,0,0,0,0,2,0,1,3,7,3,3,1
Bezměrov,588326,514,3,584,4,4,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,1,2,5,8,3,3,0
Vysoké,588334,192,2,1042,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1042,0,0,0,0,0,1,5,1,1,0,0,2
Vícenice,588342,194,3,1546,1,1,1,2,3,3,3,2,2,3,3,3,3,3,1,515,0,0,0,0,0,0,0,3,1,1,2,1
Brusné,588377,372,8,2151,4,5,9,9,9,10,8,8,8,8,8,8,8,8,0,0,0,1,1,1,2,0,1,1,3,4,8,0
Břest,588385,949,9,948,5,7,8,10,9,9,11,9,9,9,9,9,9,9,0,0,0,0,1,1,3,10,28,15,3,3,9,0
Bystřice pod Hostýnem,588393,8144,87,1068,76,82,89,86,67,62,60,57,61,64,75,82,84,87,44,540,0,29,71,20,24,20,48,49,59,51,43,44
Cetechovice,588407,181,5,2762,1,1,1,1,0,1,1,1,5,5,5,5,5,5,4,2210,0,0,0,0,0,0,3,3,0,1,1,4
Dřínov (KM),588431,429,2,466,4,4,4,3,3,3,2,1,2,1,2,2,2,2,2,466,0,0,0,0,0,0,2,7,4,3,0,2
Holešov,588458,11579,109,941,129,133,115,96,83,80,72,67,73,82,93,100,104,109,62,535,0,8,6,14,22,23,66,116,138,96,53,62
Horní Lapač,588474,271,1,369,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,369,0,0,0,0,0,2,2,4,2,1,0,1
Hoštice (KM),588482,165,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0
Hulín,588491,6762,71,1050,63,68,70,69,60,60,56,50,57,60,66,68,69,71,29,429,1,0,10,8,20,31,53,91,59,47,41,29
Chomýž,588504,361,5,1385,5,6,5,6,7,7,7,7,6,6,5,4,4,5,2,554,0,0,3,1,0,0,1,5,2,4,3,2
Chropyně,588512,4853,36,742,40,40,42,31,31,27,25,19,24,25,32,32,34,36,19,392,0,2,1,2,3,20,31,62,43,33,15,19
Kostelany,588521,621,2,322,9,9,6,2,1,1,1,1,1,1,2,2,2,2,1,161,0,0,1,0,2,6,10,1,11,7,1,1
Chvalnov-Lísky,588547,243,5,2058,3,3,1,1,2,1,1,2,2,4,4,5,5,5,4,1646,0,0,1,0,0,0,0,0,2,3,1,4
Jankovice (KM),588555,401,6,1496,5,5,4,2,3,2,2,2,4,4,5,6,6,6,4,998,0,0,0,0,0,0,2,4,10,4,1,4
Jarohněvice,588563,303,3,990,2,1,1,1,2,2,2,2,3,3,3,3,3,3,1,330,0,0,0,0,0,5,2,5,3,0,1,1
Komárno,588598,281,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,2,1,2,0,0
Koryčany,588601,2751,16,582,9,8,10,14,14,14,11,10,10,11,13,14,15,16,6,218,1,0,2,13,3,5,10,10,18,6,8,6
Kostelec u Holešova,588610,1015,6,591,10,11,8,6,5,5,5,5,5,4,6,6,6,6,3,296,0,4,0,1,0,7,4,14,16,8,4,3
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
Kurovice,588636,255,8,3137,5,6,8,8,7,8,6,6,8,8,8,8,8,8,3,1176,1,0,1,0,2,1,1,2,5,4,5,3
Kvasice,588644,2232,44,1971,27,28,29,22,31,30,27,28,31,34,40,43,43,44,20,896,0,0,2,3,1,13,12,18,21,19,24,20
Kyselovice,588652,486,2,412,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,6,6,4,0,0,2,0
Lechotice,588661,409,6,1467,8,13,13,9,10,6,6,6,6,6,6,6,6,6,0,0,0,0,2,0,0,0,7,2,6,8,6,0
Litenčice,588695,463,0,0,6,6,6,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,8,1,2,1,0,0,5,0,0
Loukov (KM),588709,925,13,1405,13,14,14,13,14,13,12,14,10,8,9,11,12,13,9,973,0,2,3,0,1,3,6,7,19,12,4,9
Lubná (KM),588717,464,6,1293,3,2,3,3,4,2,2,2,4,4,6,6,6,6,4,862,0,0,0,0,1,2,1,2,6,2,2,4
Ludslavice,588725,495,2,404,5,2,2,1,1,0,1,1,2,2,2,2,2,2,1,202,0,0,2,0,1,1,3,5,9,2,1,1
Lutopecny,588733,594,1,168,4,4,4,4,2,2,1,1,2,1,1,1,1,1,1,168,0,0,2,1,1,1,4,5,8,3,0,1
Martinice (KM),588741,796,4,503,7,7,7,7,7,5,3,3,3,4,4,4,4,4,2,251,0,0,0,0,0,1,2,9,10,8,2,2
Míškovice,588750,661,1,151,4,3,3,3,3,0,0,0,1,1,1,1,1,1,1,151,1,1,2,1,0,0,0,10,8,3,0,1
Morkovice-Slížany,588768,2942,17,578,30,31,30,25,24,22,15,13,12,14,16,16,17,17,6,204,0,8,8,7,5,6,8,20,26,27,9,6
Němčice (KM),588784,347,5,1441,4,4,4,3,4,5,4,5,5,5,5,5,5,5,2,576,0,0,1,1,2,0,3,3,4,2,5,2
Nítkovice,588806,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Nová Dědina,588814,432,4,926,2,4,5,4,4,5,5,5,4,4,5,5,5,4,1,231,0,0,1,0,0,1,2,3,1,2,4,1
Osíčko,588822,458,5,1092,2,3,5,5,4,4,3,2,2,2,3,3,4,5,3,655,0,0,3,2,0,0,0,2,2,2,3,3
Pacetluky,588831,229,1,437,2,2,2,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,2,2,0
Pačlavice,588849,879,7,796,5,6,6,6,6,5,5,5,5,6,6,6,6,7,4,455,0,2,1,0,5,4,2,1,5,4,2,4
Počenice-Tetětice,588865,707,7,990,14,17,16,15,13,11,7,6,7,6,6,6,7,7,2,283,0,0,0,0,0,3,4,6,11,11,4,2
Podhradní Lhota,588873,475,6,1263,4,8,8,9,7,6,6,5,5,6,6,6,6,6,1,211,0,1,8,5,2,0,2,4,1,4,5,1
Pravčice,588890,725,10,1379,4,5,7,8,8,8,7,9,7,7,7,10,10,10,5,690,1,0,0,0,1,2,6,8,5,4,6,5
Prusinovice,588903,1230,15,1220,15,16,19,23,22,22,21,18,18,15,15,15,15,15,0,0,0,0,0,2,1,1,10,16,11,10,19,0
Rajnochovice,588920,533,2,375,6,6,3,3,3,3,2,1,1,2,2,2,2,2,1,188,0,2,18,13,2,0,3,3,8,3,1,1
Rataje (KM),588938,1154,16,1386,9,11,11,8,7,6,7,6,10,12,16,16,16,16,11,953,0,1,1,2,2,5,15,10,9,8,6,11
Roštění,588946,673,2,297,11,8,7,4,4,4,3,3,3,0,1,1,1,2,2,297,0,0,0,0,0,2,5,9,15,3,2,2
Roštín,588954,684,15,2193,2,4,5,4,4,5,4,4,9,12,12,12,13,15,11,1608,0,0,0,0,1,6,6,7,3,2,4,11
Rusava,588962,552,2,362,4,5,5,5,5,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,2,4,6,2,3,2,0
Rymice,588971,602,4,664,8,8,10,10,9,6,5,4,3,3,4,4,4,4,1,166,0,0,0,0,0,0,2,7,6,8,3,1
Skaštice,588989,388,4,1031,1,1,1,1,3,3,3,3,4,4,4,4,4,4,1,258,0,0,0,0,2,1,5,1,1,1,3,1
Slavkov pod Hostýnem,588997,658,0,0,7,7,7,6,6,4,2,1,1,0,0,0,0,0,0,0,0,0,3,2,1,2,7,9,4,8,0,0
Soběsuky,589004,373,4,1072,4,4,5,5,5,5,5,4,4,3,4,4,4,4,1,268,0,0,0,0,0,0,2,1,7,2,3,1
Střílky,589039,598,8,1338,4,6,7,6,8,8,8,7,8,8,8,8,8,8,2,334,0,0,1,0,1,1,3,3,2,4,6,2
Střížovice (KM),589047,255,1,392,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,6,1,4,0,1,0
Sulimov,589055,154,4,2597,1,3,3,2,2,2,3,3,4,4,4,4,4,4,1,649,0,0,0,0,0,2,0,2,2,1,3,1
Troubky-Zdislavice,589080,449,0,0,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0
Třebětice (KM),589098,273,1,366,2,2,2,1,1,1,0,0,1,1,1,1,1,1,1,366,0,0,0,0,0,2,1,2,1,2,0,1
Uhřice (KM),589110,188,2,1064,2,2,2,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,1,2,1,0
Věžky (KM),589128,414,3,725,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,483,0,0,0,0,0,6,3,2,2,0,1,2
Vítonice (KM),589136,396,1,253,8,8,8,8,8,5,4,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,2,8,1,0
Zahnašovice,589152,322,3,932,2,1,1,1,2,2,2,2,3,3,3,3,3,3,1,311,0,0,0,0,2,1,1,3,2,1,2,1
Záříčí,589161,717,9,1255,5,5,6,6,6,6,6,4,5,5,5,6,7,9,5,697,0,0,0,0,0,1,8,10,2,2,4,5
Zborovice,589187,1462,16,1094,12,12,13,13,12,8,7,12,13,14,15,16,16,16,10,684,0,0,0,1,1,4,9,10,8,10,5,10
Zdounky,589195,2125,19,894,17,18,19,16,16,13,12,12,14,14,17,18,19,19,7,329,0,1,0,1,3,6,18,19,22,14,12,7
Zlobice,589217,626,4,639,4,4,3,4,4,4,1,1,2,2,2,3,4,4,3,479,0,0,1,0,1,9,1,2,7,3,1,3
Žalkovice,589225,592,6,1014,8,9,10,9,9,7,7,7,7,6,6,6,6,6,0,0,0,0,0,2,3,5,4,7,8,6,5,0
Žeranovice,589233,796,12,1508,4,6,6,8,9,8,7,9,12,12,12,11,11,12,6,754,0,2,0,2,1,11,10,5,12,2,6,6
Prostějov,589250,43651,357,818,449,466,492,451,420,400,340,329,310,301,325,348,357,357,141,323,12,14,43,49,62,168,312,523,415,334,216,141
Bedihošť,589268,1068,9,843,13,11,10,8,7,6,6,5,5,9,9,9,9,9,6,562,0,0,0,0,0,1,8,12,6,9,3,6
Bílovice-Lutotín,589276,514,7,1362,7,6,7,6,6,5,2,3,3,6,6,7,7,7,5,973,0,0,0,1,0,2,5,6,9,5,2,5
Biskupice (PV),589284,301,1,332,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,332,0,1,1,0,0,0,1,2,5,1,0,1
Bohuslavice (PV),589292,452,2,442,4,2,3,3,4,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,5,1,2,0
Bousín,589306,129,10,7752,0,0,2,2,2,2,2,2,2,2,5,5,10,10,8,6202,0,0,0,0,0,0,1,0,2,0,2,8
Brodek u Konice,589314,792,14,1768,19,23,23,22,21,20,17,16,16,12,13,14,14,14,2,253,0,0,0,0,1,3,5,6,13,12,12,2
Brodek u Prostějova,589322,1526,6,393,14,13,12,9,6,5,5,4,5,5,5,6,6,6,3,197,0,1,2,0,4,4,9,32,21,9,3,3
Březsko,589331,214,2,935,5,5,6,6,4,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,1,6,2,0,5,1,0
Budětsko,589349,414,7,1691,3,2,3,3,5,6,5,6,6,7,7,7,7,7,2,483,0,0,0,0,0,2,10,4,3,1,4,2
Buková (PV),589357,302,1,331,7,5,5,4,4,4,3,3,3,3,2,1,1,1,1,331,0,1,0,0,2,2,0,2,6,4,1,1
Čehovice,589365,534,3,562,4,4,4,5,4,4,2,1,1,2,3,3,3,3,2,375,0,0,0,1,2,1,5,12,4,5,1,2
Čechy pod Kosířem,589381,1044,6,575,15,15,14,16,11,8,7,5,5,5,6,6,6,6,1,96,0,0,0,0,3,5,6,12,11,12,5,1
Čelčice,589390,521,3,576,7,7,6,5,8,7,6,6,5,3,3,3,3,3,0,0,0,0,0,0,0,5,6,6,7,4,5,0
Čelechovice na Hané,589403,1314,16,1218,19,21,25,23,18,16,16,16,13,17,17,17,17,16,7,533,0,0,1,4,2,3,8,10,15,17,8,7
Dětkovice (PV),589420,536,4,746,6,7,7,7,5,3,3,4,4,4,4,4,4,4,1,187,0,1,2,0,1,0,1,5,5,5,3,1
Dobrochov,589438,346,7,2023,4,4,4,4,5,4,3,6,6,6,7,7,7,7,4,1156,0,2,0,2,0,1,2,5,5,3,3,4
Dobromilice,589446,824,2,243,8,8,8,6,7,6,6,6,5,2,2,2,2,2,1,121,0,1,5,6,7,6,1,5,3,8,1,1
Doloplazy (PV),589454,539,7,1299,8,9,10,11,9,8,7,5,5,5,7,7,7,7,3,557,0,0,0,2,1,4,3,3,12,7,4,3
Drahany,589462,516,1,194,8,7,7,7,7,4,3,3,3,1,1,1,1,1,1,194,0,0,0,1,0,4,1,1,5,7,0,1
Dřevnovice,589489,486,2,412,10,8,8,4,3,2,1,0,0,0,0,1,1,2,2,412,0,0,0,0,0,1,3,8,9,8,0,2
Dzbel,589497,235,2,851,4,4,4,3,3,2,2,2,2,2,2,2,2,2,1,426,0,0,0,0,0,0,8,5,4,3,1,1
Hluchov,589501,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0
Horní Štěpánov,589519,854,13,1522,7,10,11,10,8,7,7,11,11,11,12,13,13,13,6,703,0,0,0,0,0,0,1,3,4,4,7,6
Hradčany-Kobeřice,589527,414,2,483,3,3,3,2,1,0,0,1,1,2,2,2,2,2,2,483,0,0,0,0,0,7,5,8,4,3,0,2
Hrdibořice,589535,214,1,467,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,467,0,0,0,0,0,1,2,3,0,1,0,1
Hrubčice,589543,819,5,611,15,14,14,12,10,8,6,5,3,4,5,5,5,5,3,366,0,2,2,2,1,6,2,6,6,12,3,3
Hvozd (PV),589560,638,6,940,13,12,13,13,11,9,8,6,6,6,6,6,6,6,1,157,0,0,0,0,0,2,7,7,5,11,6,1
Ivaň (PV),589578,477,1,210,5,6,5,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,4,7,2,5,4,4,1,0
Jesenec,589586,297,1,337,8,7,7,7,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5,1,3,15,6,2,0
Kladky,589594,351,4,1140,7,8,6,8,8,6,6,4,3,3,4,4,4,4,1,285,0,0,0,0,0,0,1,2,4,5,3,1
Klenovice na Hané,589608,859,11,1281,9,12,16,16,13,11,10,10,11,11,11,11,11,11,2,233,0,1,0,3,1,2,9,14,9,7,9,2
Klopotovice,589616,274,1,365,2,2,1,1,1,0,0,0,0,0,0,1,1,1,1,365,0,0,0,0,0,0,2,1,1,2,0,1
Konice,589624,2784,33,1185,54,51,50,45,41,35,28,32,28,29,30,30,32,33,13,467,0,0,0,4,2,9,26,23,46,37,18,13
Kostelec na Hané,589632,2900,19,655,44,44,43,43,39,36,26,21,17,17,17,19,19,19,5,172,0,0,2,0,4,5,15,30,27,28,16,5
Koválovice-Osíčany,589641,284,3,1056,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Kralice na Hané,589659,1706,24,1407,21,22,22,26,25,22,20,18,18,19,19,24,24,24,10,586,4,0,1,7,3,5,12,16,11,17,12,10
Krumsín,589667,586,4,683,5,5,5,5,4,4,4,5,3,3,4,4,4,4,3,512,0,1,0,0,0,1,0,5,4,4,1,3
Laškov,589675,584,13,2226,5,5,5,3,3,3,3,12,12,12,13,13,13,13,10,1712,0,1,1,5,2,0,3,9,4,4,3,10
Lešany (PV),589683,376,3,798,7,8,7,8,8,8,7,4,3,2,3,3,3,3,1,266,0,0,0,0,3,6,5,7,9,4,2,1
Lipová (PV),589691,710,10,1408,10,11,11,10,9,12,11,12,12,9,9,9,10,10,4,563,0,0,0,0,3,3,2,12,6,9,6,4
Ludmírov,589705,538,3,558,3,3,3,2,2,2,1,2,2,2,4,3,3,3,3,558,0,0,0,0,1,2,1,8,8,2,1,3
Malé Hradisko,589713,366,3,820,0,0,2,2,2,2,2,2,2,3,3,3,3,3,1,273,0,1,0,0,0,1,1,6,3,0,2,1
Mořice,589721,531,2,377,2,2,3,2,1,1,1,1,1,1,2,2,2,2,1,188,0,2,0,1,0,0,4,5,2,2,1,1
Mostkovice,589730,1580,4,253,21,22,21,15,10,10,8,7,5,3,4,4,4,4,1,63,0,0,2,0,0,1,12,21,7,20,3,1
Myslejovice,589748,668,13,1946,7,7,5,6,6,6,6,7,7,10,12,13,13,13,7,1048,0,0,0,0,0,0,0,4,4,3,6,7
Němčice nad Hanou,589756,1974,18,912,23,24,25,21,21,21,18,14,14,15,17,18,18,18,6,304,0,0,0,3,2,5,6,13,15,22,12,6
Nezamyslice (PV),589764,1475,12,814,22,27,25,22,13,13,13,11,11,11,12,12,12,12,1,68,0,0,0,0,0,0,3,7,35,16,10,1
Niva,589772,339,2,590,2,2,3,3,3,3,3,2,2,2,2,2,2,2,0,0,1,1,0,0,0,0,0,1,3,1,2,0
Obědkovice,589799,282,0,0,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0
Ohrozim,589802,466,1,215,3,3,3,2,2,2,2,0,0,0,0,0,1,1,1,215,0,0,0,0,0,0,0,5,3,2,0,1
Ochoz,589811,193,0,0,5,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,5,4,0,0
Olšany u Prostějova,589829,1809,8,442,31,32,31,23,16,14,11,11,9,8,8,8,8,8,2,111,1,0,1,6,2,6,10,29,24,27,7,2
Ondratice,589837,359,2,557,8,8,8,8,7,5,5,4,4,2,2,2,2,2,0,0,0,0,1,0,0,0,5,11,3,6,2,0
Otaslavice,589845,1290,6,465,10,9,10,10,9,7,4,5,5,6,6,6,6,6,2,155,0,0,0,0,0,3,7,11,7,8,3,2
Otinoves,589853,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Pěnčín (PV),589870,742,8,1078,4,5,6,7,7,7,8,9,8,8,8,8,8,8,3,404,0,0,0,1,0,1,6,7,6,3,5,3
Pivín,589888,730,3,411,5,4,4,4,4,4,3,3,2,2,2,2,3,3,1,137,0,0,1,7,7,10,17,13,7,3,2,1
Plumlov,589896,2311,37,1601,28,26,29,32,31,33,28,29,27,27,32,33,37,37,17,736,0,0,2,2,0,9,35,31,27,18,19,17
Prostějovičky,589918,306,3,980,0,0,1,2,2,2,2,2,2,3,3,3,3,3,1,327,0,0,1,0,0,0,2,0,0,0,2,1
Protivanov,589926,1028,13,1265,21,23,26,21,19,20,17,17,12,12,13,13,13,13,3,292,0,0,0,0,0,5,15,13,15,16,10,3
Přemyslovice,589934,1272,18,1415,14,14,16,19,19,20,14,13,14,18,18,18,18,18,5,393,0,2,0,1,0,3,17,15,9,10,13,5
Ptení,589942,1075,8,744,15,14,18,14,13,12,12,10,7,8,8,8,8,8,1,93,0,0,0,1,2,2,9,14,8,11,7,1
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,4,0,0,0
Rakůvka,589969,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rozstání (PV),589977,626,3,479,4,4,4,3,2,1,0,0,1,1,3,3,3,3,3,479,0,0,0,0,3,2,2,6,2,5,1,3
Skalka (PV),589993,259,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,2,0,0
Skřípov,590002,330,2,606,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,6,7,0,2,0
Slatinky,590011,580,2,345,8,5,5,5,4,4,4,3,3,3,3,2,2,2,0,0,0,0,0,1,2,1,2,8,17,3,2,0
Smržice,590029,1618,17,1051,31,35,37,36,36,34,28,21,20,17,17,17,17,17,1,62,0,1,0,0,2,5,9,20,17,21,16,1
Srbce,590045,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Stařechovice,590053,543,6,1105,5,4,4,2,2,2,2,4,4,4,6,7,7,6,6,1105,0,0,0,3,3,2,1,11,7,5,0,6
Stínava,590061,162,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
Stražisko,590070,433,7,1617,7,7,9,9,8,7,7,7,7,7,7,7,7,7,3,693,0,0,0,0,1,2,1,6,1,7,4,3
Suchdol (PV),590088,586,0,0,5,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,7,1,5,3,0,0
Šubířov,590096,255,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,0
Tištín,590100,484,7,1446,3,6,6,6,5,6,5,5,5,5,6,6,7,7,2,413,0,0,0,0,2,0,0,0,5,2,5,2
Tvorovice,590118,275,4,1455,0,1,2,2,2,2,2,2,2,2,4,4,4,4,2,727,0,3,3,0,0,0,0,2,1,0,2,2
Určice,590126,1395,10,717,10,11,14,13,11,10,10,7,6,7,9,10,10,10,5,358,0,2,0,0,1,3,6,20,11,8,5,5
Víceměřice,590134,587,9,1533,52,52,52,25,25,24,23,8,8,8,9,9,9,9,1,170,0,0,0,0,0,2,5,3,3,52,6,1
Vícov,590142,553,2,362,8,8,5,5,4,4,2,2,2,1,2,2,2,2,1,181,0,0,1,1,0,0,5,9,4,4,1,1
Vitčice,590151,183,4,2186,4,4,4,4,4,4,4,3,3,4,4,4,4,4,1,546,0,0,0,0,0,0,0,0,4,1,3,1
Vranovice-Kelčice,590177,601,1,166,5,5,5,4,1,1,1,2,2,2,2,1,1,1,1,166,0,0,1,1,0,3,3,7,8,4,0,1
Vrbátky,590185,1740,21,1207,26,26,24,23,20,15,14,14,15,18,18,20,21,21,12,690,0,0,3,0,2,12,10,8,13,19,10,12
Vrchoslavice,590193,622,5,804,14,14,15,15,8,7,7,1,3,3,4,5,5,5,4,643,0,0,0,1,0,0,2,4,4,15,1,4
Vřesovice (PV),590207,560,4,714,2,2,1,1,1,1,1,2,2,3,4,4,4,4,3,536,0,0,0,3,6,1,4,12,11,0,1,3
Výšovice,590215,486,7,1440,2,3,3,5,4,3,3,5,5,5,5,7,7,7,4,823,0,0,0,0,0,0,3,6,8,2,3,4
Zdětín (PV),590223,368,7,1902,8,6,7,7,6,6,6,6,6,5,6,6,6,7,3,815,0,0,0,0,1,2,7,5,3,5,4,3
Želeč (PV),590240,555,4,721,6,6,7,7,6,6,3,4,4,4,4,4,4,4,1,180,0,0,1,2,0,1,1,8,13,5,3,1
Třebíč,590266,35451,352,993,336,369,379,357,374,342,286,274,279,307,325,343,351,352,132,372,28,21,82,94,65,153,192,237,297,303,227,132
Babice (TR),590274,194,3,1546,2,4,4,5,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,0,2,3,0
Bačice,590282,190,1,526,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Benetice,590304,191,2,1047,2,2,2,2,3,3,1,1,1,1,1,1,1,2,1,524,0,0,0,0,0,0,1,1,2,2,1,1
Biskupice-Pulkov,590312,256,4,1562,1,1,4,4,4,3,3,3,3,3,3,4,4,4,1,391,0,0,0,1,0,0,2,2,0,1,3,1
Blatnice (TR),590321,360,2,556,3,5,5,5,6,6,4,3,3,4,4,2,2,2,1,278,0,0,0,0,0,2,7,2,4,1,5,1
Bochovice,590347,153,1,654,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Bransouze,590363,225,1,444,2,2,2,0,0,0,0,1,1,1,1,1,1,1,1,444,2,3,0,0,0,1,0,1,1,2,0,1
Brtnička,590371,104,0,0,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0
Březník,590380,689,6,871,10,10,12,12,10,11,8,6,6,7,6,6,6,6,1,145,0,1,1,1,0,0,1,6,4,7,6,1
Budišov,590401,1215,12,988,13,13,12,9,16,15,13,12,12,12,12,12,12,12,1,82,1,0,1,1,0,6,10,9,10,8,13,1
Budkov (TR),590410,359,1,279,5,5,5,6,4,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,4,2,0
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0
Čáslavice,590436,547,2,366,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,366,0,0,0,0,1,0,6,4,0,0,0,2
Čechočovice,590444,314,3,955,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,955,0,0,0,0,2,14,5,0,4,0,0,3
Čechtín,590452,315,3,952,3,3,3,5,5,4,4,3,3,3,3,3,3,3,0,0,1,0,0,0,0,1,3,1,8,2,3,0
