obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.
Vavřinec (BK),582603,876,2,228,6,6,4,4,4,1,1,1,1,1,1,1,1,2,1,114,0,0,0,0,0,0,2,6,2,8,5,0,5,4,1,1
Vážany (BK),582611,231,2,866,6,7,6,3,3,3,3,3,3,3,3,2,2,2,0,0,0,0,1,0,0,0,0,0,5,4,1,0,2,3,1,0
Stvolová,582620,164,1,610,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,610,0,0,0,1,2,0,0,2,1,0,1,0,0,1,0,1
Velké Opatovice,582646,3643,57,1565,27,29,26,25,26,25,28,43,45,45,53,54,53,57,35,961,1,1,2,0,21,24,38,22,36,27,14,13,22,14,21,35
Vilémovice (BK),582654,343,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,5,0,0
Vísky (BK),582662,255,2,784,4,4,4,4,4,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,1,1,3,0,0,0,3,1,0,2,2,0
Voděrady (BK),582671,546,3,549,2,3,3,3,3,3,3,3,3,2,3,3,3,3,1,183,0,0,0,0,3,3,4,1,3,2,2,0,1,2,1,1
Vranová,582689,383,10,2611,5,7,8,8,8,6,9,9,9,9,10,10,10,10,2,522,0,0,0,0,0,0,0,2,2,2,0,1,4,3,8,2
Vysočany (BK),582701,780,2,256,2,2,1,0,0,0,0,1,2,2,2,2,2,2,2,256,1,2,11,0,0,0,2,1,9,3,4,10,2,2,0,2
Zbraslavec,582727,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,2,0,0,0
Zhoř (BI),582735,70,2,2857,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0
Žďár (BK),582743,412,2,485,6,6,4,4,3,4,2,2,2,2,2,2,2,2,0,0,1,0,1,0,0,0,0,1,8,7,0,2,2,3,2,0
Žďárná,582751,768,9,1172,1,1,2,4,4,4,4,6,6,6,6,6,7,9,5,651,0,0,1,1,2,2,6,13,13,14,4,1,0,1,4,5
Žernovník,582760,259,2,772,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,772,0,0,0,1,1,0,3,4,4,3,3,1,0,0,0,2
Žerůtky (BK),582778,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
Brno,582786,381346,2491,653,1165,1422,1398,1479,1474,1416,1392,1527,1723,1626,2061,2162,2351,2491,1418,372,178,306,474,530,669,1320,2015,2654,2002,2372,1155,799,734,817,1022,1418
Babice nad Svitavou,582794,1333,13,975,4,4,4,3,2,2,0,1,2,2,9,9,13,13,13,975,5,6,4,1,0,6,10,10,3,12,2,0,0,4,0,13
Babice u Rosic,582808,756,3,397,3,3,3,3,2,2,2,3,3,3,3,3,3,3,2,265,1,0,1,1,2,2,2,3,3,3,1,0,0,3,0,2
Bílovice nad Svitavou,582824,3730,22,590,15,17,15,16,12,12,11,13,15,15,20,20,21,22,14,375,0,2,4,3,9,16,23,18,11,38,4,13,9,11,6,14
Biskoupky,582832,182,9,4945,0,1,1,3,5,6,6,6,6,6,9,9,9,9,3,1648,0,0,0,0,0,0,0,0,2,1,3,3,2,0,6,3
Blažovice,582841,1232,21,1705,5,6,8,8,8,8,7,10,13,13,20,20,21,21,15,1218,2,2,2,1,1,5,12,11,12,12,9,4,3,2,4,15
Blučina,582859,2260,10,442,4,5,4,4,6,6,7,8,8,8,9,10,10,10,4,177,1,0,3,6,4,5,13,18,25,27,4,7,1,4,5,4
Braníškov,582875,198,1,505,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,1,4,0,0,0,1,1,0
Bratčice (BI),582883,712,4,562,4,5,6,4,5,5,4,4,4,4,5,5,5,4,1,140,0,0,0,0,0,1,0,4,4,4,2,6,3,4,4,1
Březina (BI/Tišnov),582891,321,2,623,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,623,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
Čebín,582913,1843,7,380,3,3,1,1,1,1,1,2,2,5,6,6,7,7,6,326,0,0,3,4,2,2,7,12,12,7,8,1,0,2,0,6
Česká,582921,1015,3,296,1,1,1,2,2,2,2,2,2,1,2,3,3,3,2,197,0,0,0,2,6,3,1,7,0,6,0,2,2,0,2,2
Čučice,582930,438,11,2511,8,9,15,16,16,16,16,16,13,8,10,11,11,11,4,913,0,0,0,0,0,1,5,3,4,4,0,0,0,5,11,4
Deblín,582948,1063,10,941,5,5,6,4,4,4,4,6,8,8,10,10,10,10,6,564,0,0,0,2,1,1,8,10,8,7,5,2,1,4,3,6
Dolní Kounice,582956,2468,21,851,7,8,10,13,14,13,14,17,18,20,22,22,22,21,10,405,0,0,5,2,0,3,7,14,12,13,11,5,2,5,12,10
Domašov,582964,665,1,150,3,3,4,4,4,4,5,3,2,1,1,1,1,1,0,0,1,0,1,0,0,0,2,7,11,5,4,3,4,3,2,0
Drásov (BI),582972,1913,11,575,4,4,5,5,6,5,4,4,6,5,10,10,10,11,8,418,0,0,0,4,5,10,8,12,12,14,5,6,2,4,3,8
Hajany (BI),582999,614,5,814,2,2,2,2,2,2,1,1,1,2,5,5,5,5,4,651,0,0,0,1,1,4,2,2,5,2,1,7,0,2,1,4
Heroltice,583014,211,1,474,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,474,0,0,0,0,1,0,3,3,2,0,2,4,4,1,0,1
Hlína,583022,300,2,667,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,333,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1
Holasice,583031,1222,10,818,2,2,1,1,1,1,2,5,8,8,10,10,10,10,8,655,0,0,2,3,5,8,4,14,3,19,2,2,5,1,2,8
Hostěnice,583057,787,2,254,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,254,0,0,0,2,1,3,9,2,5,3,11,4,0,0,0,2
Hradčany (BI),583065,683,4,586,1,1,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,1,5,1,3,4,8,1,1,2,0,3,0
Hrušovany u Brna,583081,3553,25,704,11,16,15,15,15,13,11,12,12,18,21,21,24,25,15,422,0,1,1,4,7,13,13,23,19,32,9,1,8,10,10,15
Hvozdec (BI),583090,336,0,0,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,4,3,7,2,6,0,0,1,3,0,0
Chudčice,583111,982,7,713,2,6,6,8,7,7,7,6,6,7,7,7,7,7,1,102,0,1,0,2,4,7,10,8,7,4,2,0,1,2,6,1
Ivančice,583120,9760,53,543,20,33,34,36,39,35,33,39,43,46,50,52,53,53,22,225,3,3,4,8,6,14,35,50,69,72,43,35,27,15,31,22
Javůrek,583154,328,1,305,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,305,0,0,0,0,1,3,0,6,4,7,0,3,0,0,1,1
Jinačovice,583171,779,5,642,3,3,2,2,2,2,2,2,5,5,5,5,5,5,3,385,0,1,4,1,0,5,3,6,7,6,4,15,3,0,0,3
Jiříkovice,583189,925,15,1622,0,1,2,2,2,2,3,5,5,5,8,11,15,15,12,1297,0,0,0,1,1,1,4,9,17,11,4,5,2,0,3,12
Kanice (BI),583197,1031,9,873,3,4,5,5,5,6,6,8,8,8,8,9,9,9,3,291,0,3,3,0,2,2,5,2,2,7,5,2,1,3,6,3
Ketkovice,583201,605,6,992,14,14,10,12,12,12,10,9,9,5,5,5,6,6,1,165,0,0,1,3,0,1,3,5,6,5,7,2,2,11,2,1
Kobylnice (BI),583219,1150,4,348,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,348,0,0,0,1,2,0,2,2,6,8,5,3,1,0,0,4
Kovalovice,583227,667,3,450,1,1,2,2,2,2,2,2,2,2,2,2,3,3,1,150,0,1,2,0,1,1,5,6,6,3,2,1,1,0,2,1
Kratochvilka,583235,461,1,217,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,0,3,1,2,0,1,1,1,0,0
Kupařovice,583243,343,11,3207,1,1,1,1,1,1,0,0,1,3,6,6,6,11,11,3207,0,0,0,1,2,2,0,2,0,2,4,0,0,1,0,11
Kuřim,583251,10993,48,437,23,31,31,30,29,29,27,29,33,34,41,44,47,48,27,246,4,5,11,11,21,50,65,86,69,87,46,29,23,20,21,27
Lažánky (BI),583260,726,4,551,5,5,6,5,4,3,2,2,2,2,4,4,4,4,2,275,1,0,0,0,1,3,2,2,2,6,2,0,6,4,1,2
Ledce (BI),583278,214,5,2336,0,0,1,1,1,1,1,1,3,4,5,5,5,5,4,1869,0,0,0,0,2,0,0,5,0,0,0,1,0,0,1,4
Lelekovice,583286,1914,14,731,4,4,3,3,4,4,2,2,5,6,9,12,13,14,12,627,1,0,2,5,11,10,11,17,14,8,9,8,7,4,2,12
Lesní Hluboké,583294,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0
Litostrov,583308,131,1,763,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,763,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1
Lomnička,583316,538,3,558,2,2,2,1,0,0,1,1,1,1,3,3,3,3,2,372,0,0,0,1,1,2,1,0,6,2,1,0,1,2,1,2
Lukovany,583324,627,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,3,5,1,4,0,2,0,0
Malešovice,583332,706,5,708,3,3,3,3,4,3,2,2,2,2,5,5,5,5,3,425,0,0,0,0,2,7,8,0,2,6,4,0,5,3,2,3
Malhostovice,583341,990,6,606,4,4,4,4,4,4,3,4,4,4,4,4,5,6,3,303,0,0,2,2,5,4,2,7,8,5,4,2,2,2,3,3
Maršov,583359,516,9,1744,0,0,0,0,0,1,1,1,3,3,6,6,9,9,8,1550,0,0,0,1,0,1,1,3,1,2,3,0,0,0,1,8
Medlov (BI),583367,872,4,459,4,3,3,2,1,1,1,1,1,1,4,4,4,4,3,344,0,0,1,1,2,2,2,5,3,4,6,1,3,3,0,3
Mělčany,583375,486,2,412,4,5,5,5,5,5,5,5,5,3,2,2,2,2,0,0,3,2,2,0,0,1,4,4,1,8,0,2,0,3,1,0
Měnín,583383,1862,7,376,7,7,6,6,6,5,5,6,5,5,7,7,7,7,6,322,0,3,1,2,4,7,7,17,18,17,9,6,2,6,1,6
Modřice,583391,5329,23,432,20,24,22,22,19,17,16,18,19,18,20,21,21,23,9,169,0,3,10,5,13,16,21,37,31,45,19,13,9,12,10,9
Mokrá-Horákov,583405,2759,19,689,5,8,8,9,11,11,10,11,13,13,18,19,19,19,9,326,0,3,1,4,3,5,22,25,18,32,25,3,3,4,9,9
Moravany (BI),583413,3313,20,604,9,10,13,10,10,9,9,9,11,10,17,17,19,20,13,392,6,10,11,11,4,14,21,31,15,17,10,12,10,9,7,13
Moravské Bránice,583421,990,5,505,5,8,7,7,5,5,5,5,4,4,4,4,4,5,1,101,2,0,2,3,0,1,2,3,6,5,6,0,4,5,3,1
Moravské Knínice,583430,1032,5,484,1,2,1,1,1,1,1,1,3,3,3,3,5,5,4,388,0,1,0,1,0,2,4,5,7,11,4,2,1,1,1,4
Moutnice,583448,1194,6,503,1,1,1,1,1,2,0,0,2,3,3,4,5,6,6,503,0,0,0,0,3,0,0,3,5,11,4,3,5,2,1,6
Nebovidy (BI),583456,817,8,979,1,2,2,3,4,4,4,4,5,5,8,9,9,8,5,612,0,3,1,1,1,1,6,7,10,3,6,10,1,0,3,5
Nelepeč-Žernůvka,583464,91,11,12088,0,0,0,0,0,0,5,5,5,5,11,11,11,11,6,6593,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,6
Němčičky (BI),583472,323,1,310,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,4,0,1,0
Neslovice,583481,957,8,836,1,2,2,2,2,1,1,2,2,2,5,8,8,8,7,731,0,0,0,2,3,1,1,4,9,10,2,1,1,1,1,7
Nesvačilka,583499,325,1,308,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0
Nová Ves (BI),583502,801,5,624,5,6,6,7,7,6,6,6,7,3,3,5,5,5,3,375,0,0,2,2,1,0,1,3,2,2,3,5,4,2,5,3
Nové Bránice,583511,738,7,949,1,2,3,4,4,4,5,5,5,4,5,6,7,7,3,407,0,0,2,0,0,3,0,6,6,3,2,2,0,1,6,3
Odrovice,583529,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
Ochoz u Brna,583537,1466,14,955,8,8,8,7,9,10,10,10,9,10,13,14,14,14,6,409,0,1,0,0,4,19,16,9,4,15,9,2,1,5,5,6
Omice,583545,817,5,612,0,1,1,2,3,3,4,4,5,5,5,5,5,5,1,122,0,1,0,0,1,2,7,5,10,6,4,5,0,0,4,1
Opatovice (BI),583553,1119,3,268,1,1,1,1,1,1,2,2,2,2,3,3,3,3,1,89,0,1,0,1,0,7,3,8,6,13,6,3,0,0,1,1
Ořechov (BI),583561,2785,20,718,9,11,11,13,11,11,12,14,14,12,14,15,19,20,12,431,3,1,3,3,7,5,18,29,28,12,7,4,7,4,8,12
Oslavany,583588,4684,20,427,11,12,9,12,13,13,12,16,17,17,19,20,20,20,8,171,0,2,2,3,5,2,6,43,59,54,20,14,10,7,7,8
Ostopovice,583596,1802,7,388,3,4,4,4,4,4,4,6,6,5,6,6,7,7,4,222,2,2,2,10,5,6,12,18,13,5,4,6,1,1,3,4
Ostrovačice,583600,706,1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,142,0,0,0,2,1,2,4,11,15,8,1,0,1,0,0,1
Podolí (BI),583634,1458,8,549,1,1,1,1,3,3,3,3,5,6,7,7,8,8,5,343,0,2,0,1,3,12,3,7,9,12,3,4,1,1,3,5
Popovice (BI),583651,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,1,0,0,0,0
Popůvky (BI),583669,1641,4,244,5,6,4,4,3,2,2,3,3,3,4,4,4,4,2,122,0,2,2,4,4,6,8,8,17,14,2,1,2,4,2,2
Pozořice,583677,2339,20,855,7,10,11,9,13,13,14,17,16,18,18,18,20,20,7,299,0,0,0,1,0,0,13,18,12,8,8,2,1,5,10,7
Prace,583685,938,7,746,2,1,1,1,1,1,1,3,4,4,6,6,7,7,6,640,0,2,2,0,0,2,7,5,5,2,4,8,1,0,0,6
Pravlov,583693,614,2,326,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,2,2,1,0,2,6,8,1,1,0,2,0
Prštice,583707,971,8,824,3,3,4,4,3,2,3,3,3,3,8,8,8,8,5,515,0,1,3,2,3,4,11,9,2,7,0,6,2,2,2,5
Příbram na Moravě,583715,656,2,305,2,2,2,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,2,4,4,5,5,1,0,0,1,1,0
Přibyslavice (BI),583723,518,2,386,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,193,0,0,0,0,1,1,3,3,2,7,5,3,3,0,1,1
Přísnotice,583731,886,7,790,4,4,5,5,5,5,4,5,6,7,7,7,7,7,5,564,0,0,0,0,0,1,3,8,5,8,15,6,0,1,1,5
Radostice,583740,772,12,1554,2,2,4,4,6,6,5,5,8,7,11,11,11,12,8,1036,0,0,1,0,0,2,2,6,4,3,0,1,4,2,4,8
Rajhrad,583758,3928,14,356,9,11,9,5,6,7,7,9,9,7,10,12,14,14,10,255,2,5,4,13,8,13,18,36,24,24,7,15,5,8,4,10
Rajhradice,583766,1490,5,336,2,2,2,1,1,1,2,2,4,4,5,5,5,5,3,201,0,1,1,2,0,1,3,4,14,4,12,5,2,1,1,3
Rebešovice,583774,997,2,201,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,100,0,1,2,3,2,2,6,10,5,7,6,9,2,0,1,1
Rosice (BI),583782,6291,29,461,12,12,16,15,17,17,18,18,19,20,25,25,26,29,13,207,2,2,4,5,13,19,23,41,40,32,21,15,9,7,13,13
Rozdrojovice,583791,1075,2,186,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,279,0,0,2,0,0,3,2,8,10,6,4,5,0,1,0,3
Rudka,583804,405,1,247,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,247,0,0,1,0,0,0,2,10,4,8,1,0,1,0,0,1
Řícmanice,583821,818,1,122,4,4,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,3,4,5,0,0,1,8,3,8,1,1,3,2,0,0
Říčany (BI),583839,2101,12,571,4,4,4,4,4,4,5,5,5,5,7,7,8,12,7,333,0,0,0,5,2,9,10,27,19,18,5,6,1,2,4,7
Sentice,583847,643,5,778,3,3,2,3,2,2,2,2,3,3,4,5,5,5,3,467,0,0,0,0,3,0,2,2,3,3,5,0,1,3,1,3
Silůvky,583855,871,2,230,0,1,1,1,1,1,1,1,1,0,1,1,1,2,2,230,0,1,0,0,2,4,6,18,9,8,4,2,0,1,1,2
Sivice,583863,1116,9,806,1,3,4,7,7,7,8,8,8,8,9,9,9,9,1,90,1,0,0,0,0,3,6,9,11,12,0,2,2,0,8,1
Sobotovice,583880,617,2,324,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,324,0,1,0,0,0,1,3,7,3,8,3,3,0,0,0,2
Sokolnice,583898,2369,19,802,16,18,18,17,16,16,14,12,15,11,15,15,19,19,12,507,0,0,1,7,3,4,21,16,15,14,7,1,6,11,7,12
Stanoviště,583901,406,2,493,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,493,0,0,0,1,1,2,1,3,3,1,0,1,3,0,0,2
Střelice (BI),583910,3036,25,823,7,7,6,8,9,9,11,13,19,20,22,23,24,25,15,494,1,4,1,5,4,17,13,52,44,34,16,4,7,2,6,15
Svatoslav (BI),583928,445,12,2697,6,7,6,8,7,6,8,7,9,8,12,12,12,12,6,1348,0,0,2,0,1,4,2,0,1,1,0,0,6,5,7,6
Syrovice,583936,1874,30,1601,6,13,13,15,16,18,17,17,21,20,26,27,29,30,16,854,3,5,3,4,4,5,5,22,28,15,8,2,3,4,14,16
Šerkovice,583944,341,1,293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,1,4,0,0,1,1,1,0
Šlapanice (BI),583952,7599,39,513,21,27,23,26,26,28,26,26,30,25,32,34,37,39,22,290,0,3,7,7,17,21,35,37,37,65,27,16,13,16,19,22
Štěpánovice (BI),583961,509,2,393,4,5,5,5,3,3,1,2,2,1,1,1,2,2,2,393,0,0,0,0,0,2,3,1,1,1,1,1,3,4,1,2
Telnice (BI),583979,1618,9,556,0,4,4,6,6,7,7,8,8,8,8,8,8,9,3,185,0,0,0,1,4,3,8,16,13,18,5,2,1,0,7,3
Tetčice,583987,1167,11,943,2,5,8,8,9,9,9,8,10,9,10,11,11,11,5,428,1,0,0,5,5,4,5,4,3,0,0,0,1,2,7,5
Těšany,583995,1257,3,239,8,9,10,10,7,6,6,6,5,3,3,3,3,3,0,0,0,0,0,0,0,0,6,4,5,8,6,0,1,6,3,0
Tišnov,584002,9258,71,767,30,37,41,41,41,36,35,47,48,44,56,60,66,71,46,497,0,1,12,18,17,33,54,56,64,60,29,16,11,24,27,46
Trboušany,584011,380,3,789,1,2,2,2,1,1,1,3,3,3,3,3,3,3,2,526,0,2,1,0,0,3,0,0,2,0,3,1,1,1,1,2
Troubsko,584029,2328,23,988,2,4,4,10,10,10,10,11,13,14,20,21,21,23,15,644,0,3,1,3,5,6,10,13,9,18,7,4,7,2,8,15
Tvarožná,584037,1323,10,756,5,6,7,7,7,7,7,9,9,6,8,8,9,10,6,454,0,0,1,3,2,4,7,4,5,16,4,13,2,4,3,6
Újezd u Brna,584045,3387,22,650,15,20,20,21,19,20,18,18,21,17,22,23,23,22,11,325,0,0,3,4,10,7,22,12,22,18,7,7,8,12,11,11
Újezd u Rosic,584053,298,1,336,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,336,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,1
Unkovice,584061,756,3,397,1,1,3,3,3,3,3,3,3,2,3,3,3,3,1,132,0,0,0,1,6,2,6,4,5,1,1,0,0,1,2,1
Úsuší,584070,132,1,758,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,4,3,0,0,1,0,0,1,0
Velatice,584096,760,3,395,1,1,3,3,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,5,1,8,3,5,4,1,0,1,3,0
Veverská Bítýška,584100,3376,12,355,5,5,5,7,8,9,8,8,8,6,11,11,12,12,7,207,1,0,2,4,10,14,24,23,21,18,7,3,4,5,5,7
Veverské Knínice,584118,941,4,425,3,3,3,3,3,3,3,2,2,2,4,4,4,4,3,319,0,0,0,2,0,4,2,4,1,3,2,4,5,3,1,3
Viničné Šumice,584126,1357,7,516,1,3,3,3,3,3,3,4,5,6,6,6,6,7,4,295,0,2,4,6,3,8,8,6,5,9,3,2,1,1,3,4
Vohančice,584134,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0
Vojkovice (BI),584142,1200,9,750,2,3,5,5,4,4,5,7,8,8,8,9,9,9,4,333,1,2,3,0,0,2,5,6,5,8,7,5,1,1,4,4
Vranov (BI),584151,836,9,1077,6,6,4,5,5,4,4,6,7,7,8,8,8,9,5,598,1,1,2,4,2,4,1,3,6,4,3,1,11,3,3,5
Všechovice (BI),584169,284,2,704,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,4,2,6,2,3,0,0,1,0
Vysoké Popovice,584177,721,1,139,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,139,0,0,0,0,2,2,6,5,4,4,7,1,0,0,0,1
Zakřany,584185,788,4,508,2,2,2,2,3,3,2,2,2,2,2,2,2,4,3,381,0,0,0,0,0,0,3,4,3,6,6,4,1,1,1,3
Zálesná Zhoř,584193,66,2,3030,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Zastávka,584207,2573,12,466,0,3,9,9,9,9,9,10,10,11,12,14,12,12,7,272,0,0,4,5,11,3,10,24,15,19,0,8,2,0,10,7
Zbraslav,584215,1240,17,1371,12,15,15,19,22,22,22,23,22,16,17,17,17,17,3,242,1,0,1,1,0,4,9,5,3,1,5,5,6,8,16,3
Zbýšov (BI),584223,3775,18,477,7,7,8,10,9,9,9,13,15,16,17,17,17,18,10,265,0,1,0,2,10,3,9,16,22,27,19,14,4,5,7,10
Žabčice,584231,1651,9,545,4,6,6,7,8,9,8,8,8,7,8,8,9,9,3,182,2,3,1,0,0,3,4,8,13,9,2,7,2,3,6,3
Žatčany,584240,904,1,111,2,3,3,3,3,2,1,1,1,0,0,0,0,1,1,111,1,0,1,2,1,0,5,6,12,6,0,1,0,2,1,1
Želešice,584266,1792,11,614,10,11,9,10,7,7,7,9,11,6,7,8,10,11,9,502,0,2,5,4,4,20,15,14,11,8,3,5,4,5,6,9
Železné,584274,500,2,400,1,1,1,3,2,2,2,2,2,2,2,2,2,2,0,0,1,0,1,1,2,0,2,1,0,1,2,1,0,1,2,0
Židlochovice,584282,3834,22,574,14,18,18,20,23,22,23,23,22,18,19,20,22,22,7,183,0,1,2,4,2,12,17,14,12,27,21,12,6,9,15,7
Břeclav,584291,24743,148,598,57,75,91,93,89,90,87,98,109,117,126,127,134,148,78,315,3,8,20,25,19,25,97,163,164,108,57,44,34,35,69,78
Bavory,584304,407,8,1966,5,5,6,5,5,5,5,5,5,4,5,5,8,8,4,983,0,0,1,0,0,0,0,0,1,1,5,0,2,5,3,4
Boleradice,584321,912,6,658,4,5,3,2,1,1,1,2,3,3,4,5,5,6,5,548,0,1,0,0,0,1,2,8,5,5,2,1,1,4,1,5
Borkovany,584339,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,6,2,1,0,0,0
Bořetice (BV),584347,1294,11,850,5,7,6,5,5,5,5,6,8,7,8,9,9,11,7,541,0,1,2,0,2,4,2,11,7,9,5,3,4,4,4,7
Brod nad Dyjí,584355,520,7,1346,6,7,6,5,5,5,3,5,6,6,6,7,7,7,4,769,0,0,0,1,0,0,2,1,0,0,3,5,1,4,3,4
Brumovice (BV),584363,985,8,812,1,3,2,2,2,2,2,2,5,6,7,7,7,8,6,609,0,1,2,0,2,2,6,8,2,5,6,1,0,1,2,6
Březí (BV),584371,1657,25,1509,14,17,18,20,18,15,14,16,18,17,25,25,25,25,14,845,0,0,2,1,2,2,0,5,10,9,13,2,0,12,12,14
Bulhary,584380,747,2,268,4,4,4,2,2,1,1,1,1,1,1,1,1,2,1,134,0,0,0,0,1,0,2,1,1,4,1,2,6,3,0,1
Diváky,584401,510,2,392,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,1,8,1,1,0,0,2,0
Dobré Pole,584410,464,4,862,3,3,1,1,1,1,1,1,3,3,4,4,4,4,4,862,0,0,0,0,1,0,0,2,2,1,0,3,3,1,1,4
Dolní Dunajovice,584428,1697,15,884,16,19,20,22,17,16,12,14,13,10,15,15,15,15,7,412,1,0,3,1,1,3,7,3,10,20,10,5,6,16,9,7
Dolní Věstonice,584436,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Drnholec,584444,1819,5,275,1,1,0,0,0,0,0,0,1,2,4,4,5,5,5,275,0,0,2,0,1,1,4,6,4,18,6,1,1,0,0,5
Hlohovec,584452,1303,2,153,5,5,4,3,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,4,1,0,3,6,1,5,3,0,1,4,2,0
Horní Bojanovice,584461,663,1,151,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,151,0,0,0,0,2,1,5,6,1,9,1,6,1,0,0,1
Horní Věstonice,584479,486,6,1235,5,4,3,3,3,3,1,2,2,2,6,6,6,6,5,1029,0,0,1,0,0,1,0,2,0,1,0,3,1,4,1,5
Hrušky (BV),584487,1618,14,865,8,8,11,11,11,11,11,14,15,14,14,14,14,14,6,371,0,0,0,0,2,2,5,1,16,6,1,1,1,6,8,6
Hustopeče,584495,5975,28,469,61,63,63,58,56,54,47,40,40,37,35,35,35,28,13,218,3,0,5,7,3,22,24,40,31,43,28,8,18,51,9,13
Ivaň (BI),584517,734,5,681,1,1,1,1,1,1,0,0,1,3,4,4,4,5,5,681,0,0,0,0,0,0,1,3,1,4,4,0,1,1,0,5
Jevišovka,584525,688,1,145,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,145,0,0,1,0,3,2,3,0,1,1,1,5,0,0,0,1
Klentnice,584541,515,4,777,2,4,2,2,2,2,2,2,3,3,3,4,4,4,2,388,0,1,0,0,0,0,0,6,16,4,9,5,18,0,2,2
