obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.
Rančířov,587176,446,1,224,4,3,2,2,2,3,3,2,1,1,1,1,1,1,0,0,0,0,0,1,6,8,3,2,4,1,2,1,1,0,1,2,1,1,3,1,0
Borovná,587184,83,1,1205,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0
Hostětice,587192,133,2,1504,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,752,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,1,1
Horní Myslová,587206,95,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
Olší (JI),587214,73,1,1370,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Hubenov,587222,141,1,709,3,2,2,2,2,2,2,0,1,1,1,1,1,1,1,709,0,0,0,1,0,0,2,3,1,1,3,3,2,0,0,0,0,1,2,0,1
Zadní Vydří,587231,48,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Jamné,587249,579,3,518,5,5,6,6,6,5,5,5,3,3,3,3,3,3,0,0,0,0,1,0,0,2,0,3,1,7,2,4,6,5,14,5,3,1,4,2,0
Zástřizly,587257,139,3,2158,3,4,2,2,3,3,3,2,2,2,2,3,3,3,1,719,0,0,0,0,0,0,1,0,0,0,0,1,0,3,4,5,2,1,2,2,1
Jersín,587265,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,0,0,0,0,0,0,0,0
Jezdovice,587273,242,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,1,0,3,0,0
Ježená,587281,125,3,2400,3,3,4,4,4,4,5,2,2,2,2,3,3,3,1,800,0,0,0,0,1,0,1,1,1,0,2,0,2,2,0,0,0,2,3,2,1
Jihlávka,587290,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,2,1,0,0,0,0,0
Jindřichovice (JI),587303,99,1,1010,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1010,0,0,0,0,0,0,1,0,1,1,0,0,2,1,2,0,0,0,0,0,1
Kalhov,587320,129,2,1550,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
Kaliště (JI),587338,157,1,637,4,4,4,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,5,1,1,0,0,1,0,0,0,0,3,1,0
Kamenice (JI),587346,1950,19,974,16,17,17,17,21,22,23,18,14,15,15,18,19,19,7,359,0,5,0,0,0,3,8,13,31,17,13,9,6,6,2,6,12,7,13,12,7
Karolín,587354,251,2,797,10,6,6,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,4,3,1,2,2,7,4,2,0
Kamenná (JI),587362,190,3,1579,3,4,4,4,4,4,4,4,2,2,2,2,3,3,1,526,0,0,1,0,0,0,4,0,1,2,4,1,0,0,0,0,0,0,2,2,1
Klatovec,587371,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,0,0,0
Knínice (JI),587389,193,2,1036,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,518,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1
Prasklice,587397,254,1,394,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,394,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,2,2,1,0,1
Kostelec (JI),587401,908,3,330,7,7,7,7,7,6,6,5,3,3,3,3,3,3,0,0,0,0,0,2,0,0,5,3,6,5,4,1,4,2,1,7,4,3,6,1,0
Kostelní Myslová,587419,67,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
Kozlov (JI),587427,478,2,418,8,7,4,4,4,4,4,3,2,2,2,2,2,2,1,209,0,0,0,0,0,0,0,3,3,9,4,4,0,1,0,1,4,7,4,0,1
Krahulčí,587435,610,3,492,11,7,6,6,6,5,5,4,3,3,3,3,3,3,1,164,0,0,0,0,0,1,0,2,1,0,1,2,0,1,0,1,5,10,6,0,1
Krasonice,587443,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,0,1,0,0,1,0,0,0,0
Lhotka (JI),587451,93,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Stropešín,587460,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Luka nad Jihlavou,587478,2971,14,471,37,31,24,25,26,23,24,14,12,12,13,14,14,14,7,236,0,0,1,1,1,2,21,11,21,36,36,22,9,7,4,8,15,20,23,6,7
Malý Beranov,587486,621,2,322,4,5,4,4,4,3,3,3,2,2,2,2,2,2,0,0,0,1,0,1,0,3,2,5,5,8,14,2,2,2,1,1,3,1,2,2,0
Markvartice (JI),587494,200,4,2000,5,5,5,5,6,6,6,6,4,4,4,4,4,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,1,0
Měšín,587508,268,2,746,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,373,0,0,0,0,0,0,1,0,2,2,2,2,3,4,0,0,0,0,0,1,1
Meziříčko (ZR),587516,179,1,559,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,559,0,0,0,0,0,0,1,4,1,2,1,0,0,0,0,0,0,0,0,0,1
Milíčov,587524,136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,0,3,0,0,0,1,0,0,0
Mirošov (JI),587532,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
Mrákotín (JI),587541,887,4,451,10,7,7,7,8,8,8,7,4,4,4,4,4,4,0,0,0,1,1,2,1,0,1,7,4,8,5,4,6,0,1,1,4,7,5,1,0
Mysletice,587559,124,0,0,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1,2,0,0
Mysliboř,587567,204,1,490,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,4,3,1,0,0,3,0,0,0,0,1,0
Nadějov,587575,198,3,1515,3,3,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,3,1,0
Nevcehle,587583,231,5,2165,7,6,6,6,7,6,6,5,5,5,5,5,5,5,1,433,0,0,0,0,0,0,0,1,1,3,1,0,0,1,1,0,2,5,4,4,1
Nová Říše,587591,826,4,484,2,2,3,3,3,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,6,8,9,3,5,1,3,7,3,0,0,0,2,3,0
Lomy,587605,126,2,1587,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Opatov (JI),587621,199,1,503,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,503,0,0,0,0,3,4,2,0,0,0,1,0,2,3,0,0,0,0,0,0,1
Ořechov (JI),587630,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
Otín (JI),587648,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Panenská Rozsíčka,587656,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,4,0,0,0,0,0,0,0,0
Dolní Lažany,587664,149,4,2685,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,2685,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,1,0,0,0,4
Panské Dubenky,587672,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,1,0,0,0,0
Pavlov (JI),587681,419,1,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,2,4,1,2,3,5,1,0,0,1,0,1,0
Valdíkov,587699,110,3,2727,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,2727,0,0,0,0,0,1,1,5,0,2,1,0,2,0,0,0,0,0,0,0,3
Plandry,587702,202,1,495,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,1,3,0,0,4,0,1,5,3,3,0,0,0,0,2,2,2,1,0
Polná,587711,5150,49,951,51,49,47,46,54,49,53,47,40,42,42,44,49,49,11,214,0,0,4,4,4,15,35,48,43,45,45,42,28,17,13,9,32,21,40,26,11
Nový Šaldorf-Sedlešovice,587729,1595,25,1567,16,15,17,14,14,16,21,21,23,25,25,24,25,25,8,502,0,0,0,1,0,1,3,5,9,5,4,1,2,5,6,3,8,4,9,15,8
Rodkov,587737,100,1,1000,0,1,1,1,1,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,2,0
Puklice,587745,842,11,1306,16,16,15,15,15,16,16,13,10,11,11,11,11,11,1,119,0,0,0,0,0,2,7,6,4,13,8,3,1,2,3,6,3,3,11,6,1
Tři Studně,587753,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Radkov (JI),587761,249,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,4,1,4,1,0,0,0,3,1,3,0,0,0
Milešín,587770,76,3,3947,0,0,0,0,0,1,1,1,1,1,1,3,3,3,2,2632,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,3,0,0,0,1,2
Rantířov,587788,467,2,428,2,2,0,0,0,1,2,2,2,2,2,2,2,2,0,0,1,0,0,0,1,5,1,0,0,2,2,4,0,0,0,2,3,1,1,2,0
Rohozná (JI),587796,426,3,704,8,8,6,6,6,6,6,6,3,3,3,3,3,3,0,0,0,0,0,1,0,1,2,1,3,2,4,2,0,0,0,2,0,6,5,2,0
Rozseč (JI),587800,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0
Růžená,587818,349,1,287,5,5,5,5,5,5,5,4,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,3,5,1,0,0,0,2,3,4,4,1,0
Rybné,587826,120,1,833,3,4,4,4,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,4,0,0,0,0,0,1,3,1,0
Řásná,587834,236,2,847,1,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,2,3,1,1,0,1,0,0,0,0,1,2,0
Křídla,587842,357,8,2241,5,5,2,2,2,2,1,1,1,1,1,1,8,8,8,2241,0,0,0,2,1,2,2,3,2,5,2,2,0,1,0,5,2,3,1,1,8
Řídelov,587851,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlachovice (ZR),587869,140,6,4286,2,2,2,2,4,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,6,0
Sedlatice,587877,62,2,3226,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3226,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2
Sedlejov,587885,299,1,334,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,334,0,0,0,0,0,0,1,0,1,7,1,0,0,0,0,0,1,3,0,0,1
Velké Tresné,587893,107,1,935,7,7,7,7,7,8,8,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0
Katov (BI),587907,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,1,1,0,0,1,9,5,2,0,0,0
Stáj,587915,173,8,4624,3,3,3,3,3,3,3,3,5,6,6,6,8,8,6,3468,0,0,0,0,0,0,0,2,1,1,2,0,5,0,0,0,0,0,2,2,6
Stará Říše,587923,621,10,1610,3,4,8,8,8,9,10,9,9,10,10,10,10,10,1,161,0,3,5,1,1,7,3,3,1,7,8,5,3,0,1,2,1,0,1,9,1
Stonařov,587931,1098,9,820,12,11,12,11,13,13,13,11,8,8,9,9,9,9,1,91,0,0,0,0,1,0,5,11,16,18,13,6,2,2,1,1,3,2,8,6,1
Strachoňovice,587940,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,1,0,0
Střítež (JI),587958,449,4,891,12,10,10,10,7,7,6,3,3,3,3,4,4,4,1,223,0,0,1,2,2,1,1,3,1,4,5,3,1,0,0,1,2,2,8,1,1
Nové Dvory (ZR),587974,323,1,310,5,8,8,8,8,8,9,9,6,4,1,1,1,1,0,0,0,0,0,0,0,0,3,6,6,1,2,3,2,4,2,3,4,0,3,6,0
Suchá,587982,265,2,755,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,5,3,4,2,0,2,1,0,0,1,1,1,0
Svojkovice (JI),587991,50,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Šimanov,588008,208,2,962,3,3,3,3,3,4,4,4,1,1,1,2,2,2,1,481,0,0,0,0,0,2,1,1,0,2,1,2,0,0,0,0,0,0,3,1,1
Cikháj,588016,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Telč,588024,5273,41,778,51,50,45,40,43,44,48,45,36,39,40,40,41,41,17,322,0,1,2,10,5,6,18,32,32,45,63,22,17,13,19,15,30,24,38,21,17
Třešť,588032,5714,61,1068,61,61,56,52,58,59,64,54,49,54,54,57,61,61,18,315,0,0,2,1,3,13,29,36,46,45,33,17,25,3,2,8,11,21,39,35,18
Třeštice,588041,157,1,637,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4,3,1,0,0,0,1,0,0,0,1,1,0
Račín,588059,130,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,1,2,1,0,0
Urbanov,588067,138,4,2899,1,1,3,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,4,0
Ústí (JI),588075,223,7,3139,5,4,4,5,7,7,7,4,4,7,7,7,7,7,3,1345,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,1,1,1,4,3,3
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,18,1415,16,16,13,12,17,17,18,16,16,16,16,18,18,18,4,314,0,0,0,0,3,3,9,3,7,11,11,25,2,2,1,4,3,7,10,12,4
Větrný Jeníkov,588121,643,14,2177,8,5,5,5,8,7,9,9,14,14,14,14,14,14,6,933,0,0,0,3,1,1,5,3,3,4,1,5,0,0,2,2,3,3,4,9,6
Věžnice (JI),588130,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,1,2,0,1,0,0,0,0,0,0
Věžnička,588148,137,2,1460,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,730,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1
Vílanec,588156,314,2,637,7,6,5,5,5,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,4,4,1,2,6,0,1,3,2,4,2,0
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
Vyskytná nad Jihlavou,588172,914,9,985,19,18,16,16,19,19,19,14,8,9,9,9,9,9,2,219,0,0,0,3,6,8,7,10,3,7,7,8,4,5,0,2,3,3,15,6,2
Vysoké Studnice,588181,432,9,2083,1,1,2,2,3,5,5,6,6,8,8,8,9,9,5,1157,0,0,0,4,3,0,2,3,0,1,5,6,0,3,0,0,4,0,1,4,5
Vystrčenovice,588199,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
Záborná,588202,255,2,784,5,5,5,5,5,6,6,5,2,2,2,2,2,2,0,0,0,0,0,0,1,5,3,4,2,0,4,1,2,1,1,0,0,1,4,2,0
Zbilidy,588211,217,2,922,2,1,1,2,2,2,1,1,1,1,1,1,2,2,1,461,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,3,2,1,1,1
Zbinohy,588229,98,1,1020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0
Sazomín,588237,248,1,403,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,403,0,0,0,0,0,1,0,0,2,1,3,2,0,0,0,0,4,0,0,0,1
Zdeňkov,588245,54,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0
Zhoř (JI),588253,447,3,671,6,7,6,4,4,4,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,4,5,1,1,0,0,1,1,2,4,3,0
Zvolenovice,588261,88,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
Žatec (JI),588270,112,2,1786,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1786,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2
Ždírec (JI),588288,430,2,465,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,233,0,0,0,1,1,0,1,1,1,7,10,0,1,8,2,8,5,1,0,0,1
Kroměříž,588296,28620,324,1132,379,352,315,295,326,323,352,303,269,278,291,301,324,324,114,398,1,6,21,19,64,117,204,310,288,256,175,130,118,104,126,194,243,247,250,212,114
Bařice-Velké Těšany,588300,478,3,628,1,1,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,3,6,4,2,8,0,3,1,0,1,2,1,5,0,1,3,0
Bělov,588318,317,7,2208,11,9,9,7,7,7,9,8,5,7,7,7,7,7,2,631,0,0,0,0,0,2,0,3,2,6,3,3,1,0,1,4,5,7,6,5,2
Bezměrov,588326,514,2,389,5,4,3,1,1,2,2,3,2,2,2,2,2,2,1,195,0,0,0,1,1,0,1,5,3,10,1,2,0,0,3,1,1,5,3,1,1
Vysoké,588334,192,6,3125,7,10,9,10,10,13,13,12,12,9,6,6,6,6,2,1042,0,0,0,0,0,0,1,5,2,0,0,1,2,3,0,0,1,1,3,10,2
Vícenice,588342,194,2,1031,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,515,0,0,0,0,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,1,1
Brusné,588377,372,2,538,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,1,2,1,0,1,3,9,3,0,1,1,1,1,3,1,2,0
Břest,588385,949,17,1791,18,22,20,16,16,19,20,18,16,16,16,17,17,17,1,105,0,0,1,1,2,9,12,24,11,2,7,4,1,6,1,1,8,12,8,15,1
Bystřice pod Hostýnem,588393,8144,79,970,86,89,82,64,67,71,75,63,57,62,67,69,79,79,33,405,0,2,69,36,24,19,26,62,60,55,49,30,42,36,44,50,44,41,61,45,33
Cetechovice,588407,181,1,552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,0,1,0,11,0,4,0,1,0,2,1,0,0
Dřínov (KM),588431,429,8,1865,2,2,4,3,3,3,3,4,8,8,8,8,8,8,5,1166,0,0,0,0,0,0,1,7,3,3,2,1,4,0,4,9,7,1,2,2,5
Holešov,588458,11579,120,1036,183,170,151,137,140,144,145,114,88,97,103,107,120,120,52,449,4,1,9,8,22,19,40,98,122,140,59,50,65,35,73,62,105,108,124,67,52
Horní Lapač,588474,271,3,1107,8,5,5,5,6,6,7,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,3,3,2,3,0,1,0,0,3,1,0,4,4,3,0
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,606,0,0,0,0,2,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1
Hulín,588491,6762,68,1006,74,77,74,72,79,75,81,62,55,57,62,65,68,68,25,370,2,0,5,7,16,26,35,76,78,54,45,34,26,23,26,35,54,31,62,38,25
Chomýž,588504,361,2,554,11,10,12,10,10,9,5,4,2,2,2,2,2,2,0,0,0,0,1,3,0,0,1,3,4,1,4,3,3,2,3,0,1,2,10,2,0
Chropyně,588512,4853,51,1051,34,39,39,35,36,40,42,42,39,45,46,50,51,51,20,412,0,1,1,2,2,9,27,44,63,36,23,12,24,15,11,34,44,16,26,34,20
Kostelany,588521,621,2,322,3,2,2,1,1,2,2,2,1,1,1,2,2,2,2,322,0,0,0,1,1,3,11,3,6,13,1,0,1,2,5,5,8,5,3,1,2
Chvalnov-Lísky,588547,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,4,2,0,1,0,2,0,0,0,0
Jankovice (KM),588555,401,4,998,7,6,6,6,6,6,6,5,3,3,3,4,4,4,1,249,0,0,0,0,0,0,0,3,7,8,2,3,2,0,0,0,12,5,6,1,1
Jarohněvice,588563,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,2,0,2,1,1,1,2,4,2,0,0,0
Komárno,588598,281,0,0,7,7,4,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,1,3,1,0,0,2,3,1,1,0,0,7,0,4,2,2,6,0,0
Koryčany,588601,2751,19,691,31,24,22,21,18,19,19,13,11,13,14,19,19,19,11,400,1,0,0,13,4,1,9,9,16,11,6,7,10,5,2,11,22,17,17,7,11
Kostelec u Holešova,588610,1015,19,1872,11,11,10,8,9,11,14,14,14,14,14,17,19,19,7,690,0,2,2,0,1,4,5,8,18,14,2,2,3,1,1,1,3,7,5,12,7
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0
Kurovice,588636,255,4,1569,6,5,5,5,5,6,6,4,4,4,4,4,4,4,1,392,0,1,1,0,2,1,1,1,3,5,6,4,1,1,2,5,2,2,4,2,1
Kvasice,588644,2232,12,538,30,26,21,18,16,18,17,15,11,11,12,12,12,12,5,224,0,0,0,3,2,8,10,18,21,19,16,26,15,6,13,15,20,22,18,7,5
Kyselovice,588652,486,6,1235,2,2,2,5,6,6,6,5,5,5,5,5,6,6,2,412,0,0,0,0,0,1,9,5,1,0,1,1,0,0,0,3,1,0,2,4,2
Lechotice,588661,409,2,489,3,2,2,2,2,1,1,1,2,2,2,2,2,2,1,244,0,0,2,0,0,0,3,5,2,9,9,1,0,0,0,0,1,2,1,1,1
Litenčice,588695,463,8,1728,1,3,3,3,4,5,6,6,6,7,8,8,8,8,2,432,0,0,1,2,7,1,1,1,0,4,1,0,0,1,15,9,3,1,0,6,2
Loukov (KM),588709,925,8,865,6,7,7,7,9,9,9,8,8,8,8,8,8,8,1,108,0,0,3,2,0,1,8,4,17,9,11,6,9,2,4,8,11,3,5,6,1
Lubná (KM),588717,464,4,862,8,6,4,3,3,2,3,3,3,3,3,3,4,4,1,216,0,0,0,0,0,1,2,1,6,2,3,3,3,0,0,0,3,6,3,2,1
Ludslavice,588725,495,7,1414,16,15,12,7,8,8,8,7,3,3,6,6,7,7,6,1212,0,0,1,1,0,2,0,5,6,7,1,2,1,1,6,2,7,1,15,1,6
Lutopecny,588733,594,7,1178,7,8,9,9,10,10,10,7,5,6,6,6,7,7,3,505,0,0,1,1,1,2,0,8,6,5,1,1,1,0,0,3,5,0,7,3,3
Martinice (KM),588741,796,17,2136,11,8,10,9,9,11,14,14,14,14,14,17,17,17,8,1005,0,0,0,0,0,0,1,3,12,9,5,4,2,2,1,3,7,7,7,9,8
Míškovice,588750,661,2,303,20,16,12,8,8,9,9,5,2,2,2,2,2,2,0,0,0,1,3,1,0,0,0,4,10,4,3,0,2,3,2,2,6,15,12,2,0
Morkovice-Slížany,588768,2942,28,952,14,18,18,16,23,25,25,22,19,20,22,27,28,28,12,408,0,2,10,6,7,6,6,12,26,27,20,5,8,13,17,29,20,14,10,19,12
Němčice (KM),588784,347,0,0,3,4,3,2,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,3,6,2,3,5,0,1,0,0,0,2,3,1,0
Nítkovice,588806,233,3,1288,7,7,6,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,6,5,2,4,2,0
Nová Dědina,588814,432,4,926,8,7,7,7,7,7,7,5,4,4,4,4,4,4,0,0,0,0,0,1,0,1,0,3,3,1,4,1,1,2,2,1,15,5,5,4,0
Osíčko,588822,458,1,218,5,4,4,4,4,4,5,2,1,1,1,1,1,1,0,0,0,0,1,3,1,0,0,2,0,2,5,0,5,1,4,2,3,3,4,2,0
