obec,code,počet obyv.,prevalence,/100 tis.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.,27.4.
Zářecká Lhota,581232,215,1,465,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,2,1,0,0,0,0,0,1,1,1,0,3,1,0,0,0,2,3,2,1,0,0,1,0,0,0
Žamberk,581259,6077,35,576,51,45,46,44,44,44,33,30,27,29,29,29,31,35,10,165,0,0,6,4,3,15,29,53,55,44,53,36,32,13,31,32,29,28,36,45,37,30,39,35,44,48,71,63,48,31,32,34,19,13,10
Žampach,581267,299,1,334,4,4,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,4,6,4,0,0,2,0,0,2,3,3,3,1,4,1,0,1,0,0,0,2,3,2,1,2,2,0,0
Žichlínek,581275,1014,1,99,9,9,7,7,7,7,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,11,4,10,8,5,3,4,0,5,5,1,2,5,5,4,7,5,0,6,15,12,9,0,11,1,0,0
Blansko,581283,20484,100,488,105,91,92,96,90,95,92,82,78,82,86,89,93,100,43,210,5,12,14,17,15,19,43,84,122,133,115,66,69,57,54,85,79,49,101,115,46,94,80,82,88,116,172,204,179,124,105,56,65,46,43
Adamov (BK),581291,4507,12,266,23,23,23,22,21,16,16,13,11,11,11,12,12,12,2,44,0,1,2,1,5,7,9,13,28,10,10,10,10,7,11,6,9,19,22,24,20,19,18,16,16,13,26,28,16,12,20,15,14,2,2
Bedřichov (BK),581313,233,1,429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,429,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,4,4,1,0,0,1,0,2,1,1,1,1,1,0,0,1,0,1
Běleč (BI),581321,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,5,3,0,0,0,0
Benešov (BK),581330,650,15,2308,3,5,5,5,5,13,14,13,13,13,13,13,15,15,2,308,0,0,0,0,0,2,10,8,9,3,0,4,3,0,4,6,0,1,2,3,5,5,2,5,2,3,0,3,7,3,4,0,2,12,2
Borotín (BK),581356,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,5,4,3,2,2,11,5,9,11,4,1,1,1,2,0,1,1,0,1,4,9,1,3,3,0,0,0
Bořitov,581364,1320,6,455,4,4,6,6,6,6,5,5,5,5,5,5,6,6,1,76,0,1,1,0,3,4,2,2,18,26,12,8,2,6,1,4,9,2,8,4,5,4,5,3,2,2,5,11,5,3,2,0,3,3,1
Boskovice,581372,11681,94,805,86,84,87,88,87,100,98,90,80,80,80,81,90,94,27,231,8,17,8,12,18,26,50,61,67,44,88,38,34,33,48,63,69,29,68,78,32,21,35,27,39,32,42,54,71,75,61,27,50,44,27
Brťov-Jeneč,581381,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,3,0,2,1,0,1,3,2,0,2,5,2,2,2,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0
Brumov,581402,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,2,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Březina (BI/Blansko),581429,1088,4,368,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,368,0,1,3,3,0,6,3,3,9,9,5,0,0,1,4,1,4,2,6,14,2,6,7,8,7,3,4,2,2,2,4,0,0,0,4
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Bukovina,581445,428,0,0,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,1,1,1,0,0,6,3,7,2,4,1,0,0,6,1,3,1,1,2,2,0,0
Bukovinka,581453,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,0,3,0,1,3,2,0,0,6,4,0,2,4,2,10,2,4,2,3,4,0,0,0,0
Býkovice,581461,241,3,1245,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,415,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,7,0,6,0,0,0,0,0,0,2,2,0,0,0,1,1,1
Cetkovice,581470,761,1,131,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,131,2,0,1,2,1,1,3,4,7,5,11,2,0,1,0,3,4,2,2,6,4,6,0,1,0,2,11,5,1,1,3,0,0,0,1
Černá Hora,581496,2184,12,549,14,14,14,14,13,16,12,12,11,12,12,12,12,12,2,92,0,1,2,4,4,7,41,22,15,14,22,16,8,6,5,10,5,8,12,5,7,7,18,8,19,5,4,9,10,2,7,7,13,4,2
Černovice (BK),581500,381,7,1837,7,7,7,7,7,7,7,6,7,7,7,7,7,7,2,525,0,1,0,0,0,0,3,4,2,0,7,1,0,5,0,5,2,1,0,1,2,1,3,1,1,1,2,1,4,2,1,1,7,0,2
Deštná (BK),581518,229,1,437,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,437,0,0,0,0,2,1,0,0,1,2,2,0,0,1,0,0,0,0,3,0,0,3,2,0,3,1,4,0,6,4,1,2,0,1,1
Dlouhá Lhota (BK),581526,136,1,735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1,4,0,4,2,1,2,0,0,1,0,0,0,4,0,6,2,1,0,0,0,0
Chrudichromy,581534,205,2,976,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,488,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1
Doubravice nad Svitavou,581542,1402,9,642,12,12,12,12,12,12,6,6,7,7,7,7,7,9,4,285,0,0,2,1,1,2,4,5,8,5,3,3,8,11,9,3,0,7,5,10,8,6,7,12,7,11,16,21,24,11,6,6,5,1,4
Drnovice (BK),581551,1306,24,1838,12,10,12,13,13,13,15,13,17,17,19,19,24,24,12,919,0,0,1,5,5,4,3,9,12,6,9,6,3,2,0,0,7,2,10,6,8,5,3,2,4,5,1,5,6,6,5,4,9,6,12
Habrůvka,581569,436,2,459,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,5,4,1,6,0,0,0,1,0,0,3,1,1,2,0,0,0,0,2,3,4,4,5,1,0,1,1,0
Hluboké Dvory,581577,92,1,1087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
Hodonín (BK),581593,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,3,0,0,0,0,0,1,0,0,0,0
Holštejn,581615,156,3,1923,2,2,3,3,3,3,3,3,3,3,3,3,3,3,1,641,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,2,0,0,2,1,1
Horní Poříčí (BK),581631,277,1,361,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,361,0,0,0,0,0,0,1,1,2,2,0,0,1,1,1,1,4,0,4,0,1,0,0,0,0,0,1,1,2,8,2,0,0,0,1
Jabloňany,581666,391,2,512,4,4,4,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,5,2,0,2,6,1,3,2,0,0,0,1,5,2,7,3,3,3,0,4,0,0
Jedovnice,581682,2810,12,427,25,24,20,18,18,17,13,13,11,11,11,11,12,12,1,36,0,0,1,0,0,3,6,7,14,11,13,11,5,5,11,13,10,8,6,8,16,8,4,12,7,13,20,40,54,18,16,14,12,4,1
Kněževes (BK),581721,170,2,1176,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,3,1,0,1,0,1,1,2,0,0,2,1,0,0,0,1,0,0,0,0,4,4,2,0,1,0,2,0,0
Knínice (BK),581739,916,14,1528,3,4,5,5,5,7,7,9,9,9,9,9,14,14,7,764,3,1,0,1,4,2,2,2,4,2,2,2,6,2,0,3,4,4,4,3,1,1,0,1,0,5,2,9,10,12,6,2,1,6,7
Kořenec,581755,357,2,560,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,560,1,0,0,0,0,6,7,2,1,1,1,1,0,2,1,1,1,5,4,0,0,3,8,2,0,1,2,2,3,2,0,0,1,0,2
Kotvrdovice,581763,921,1,109,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,2,2,3,3,0,3,9,11,11,8,1,2,0,1,0,2,15,9,4,8,2,3,1,13,1,10,6,4,2,3,0,1,0
Kozárov,581771,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Krasová,581780,444,2,450,3,3,1,1,1,1,0,1,1,1,1,1,2,2,2,450,0,0,0,1,1,0,3,1,1,0,9,0,2,0,1,0,0,0,2,1,0,0,2,6,3,1,1,5,8,6,1,2,1,0,2
Krhov (BK),581798,157,4,2548,5,5,5,5,5,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,1,0,5,15,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,7,0,0,0,5,1,0
Křetín,581801,489,9,1840,6,7,7,7,7,7,7,7,7,7,7,7,8,9,2,409,0,0,0,0,0,0,0,1,4,0,3,1,1,1,0,0,1,0,3,13,3,0,2,2,2,0,2,1,2,12,8,2,3,3,2
Křtěnov,581810,218,1,459,4,4,4,4,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,6,3,1,0,0,0,0,4,1,0,2,2,2,0,4,0,0
Křtiny,581828,832,1,120,5,5,4,4,4,4,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,5,3,2,3,4,2,1,2,3,5,0,4,2,2,5,7,2,0,4,11,4,3,6,5,5,0,0
Kulířov,581836,163,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,1,3,0,1,0,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kunice (BK),581852,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,3,0,0,0,0,4,2,0,2,1,1,0,0,1,0,0,0,0,1,3,3,0,9,0,2,0,0,0,0
Kuničky,581861,299,3,1003,6,5,5,5,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,4,3,6,1,0,3,2,1,0,1,5,3,3,1,1,0,0,1,0,0,4,1,4,0,0
Kunštát,581879,2808,45,1603,26,26,27,25,25,31,38,38,38,38,38,38,45,45,17,605,2,1,0,1,14,2,7,15,20,22,14,7,6,6,11,14,5,5,5,15,7,15,13,3,2,5,3,8,13,10,8,9,18,17,17
Lazinov,581887,173,2,1156,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,1,1,1,1,0
Lažany (BK),581909,409,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,7,3,3,1,1,1,1,2,1,0,3,4,2,1,3,2,1,0,1,5,5,1,4,2,1,3,0,0
Letovice,581917,6745,54,801,52,44,50,50,48,53,50,42,42,46,46,46,51,54,23,341,0,1,4,9,14,15,26,32,61,50,36,32,25,41,27,27,33,15,11,29,32,16,24,20,5,18,31,20,31,45,35,24,30,18,23
Lhota Rapotina,581925,411,5,1217,1,3,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,6,5,0,2,3,2,3,3,1,0,0,1,0,0,1,1,0,3,2,0,1,0,2,9,8,4,2,0,4,0
Lhota u Lysic,581933,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,7,588,9,9,9,8,8,11,10,9,6,6,6,6,6,7,1,84,0,0,0,5,2,0,0,3,6,7,5,8,4,3,2,2,3,2,3,5,3,2,4,0,1,4,6,7,12,10,8,6,6,5,1
Lipůvka,581968,1345,12,892,7,7,7,7,7,7,7,9,9,9,9,9,11,12,5,372,0,1,1,0,3,5,12,6,7,6,5,3,3,0,2,3,8,12,16,9,6,2,4,4,4,1,5,9,13,9,4,2,5,1,5
Lomnice (BI),581976,1457,9,618,8,7,10,11,11,11,10,10,8,9,9,9,9,9,1,69,0,0,1,0,0,3,5,8,17,8,12,5,2,4,5,4,5,5,8,12,8,10,0,4,11,3,3,4,9,6,10,3,6,4,1
Lubě,581992,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lysice,582018,1900,10,526,22,20,20,20,20,21,18,14,10,10,10,10,10,10,1,53,0,3,3,3,11,12,14,25,21,10,18,11,8,5,4,5,4,7,6,6,5,7,5,5,9,9,6,6,11,6,9,11,11,3,1
Makov (BK),582026,44,1,2273,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
Malá Lhota,582034,154,1,649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,4,2,0,0,3,0,0
Malá Roudka,582042,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,2,1,1,7,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Míchov,582069,171,1,585,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,585,0,0,0,0,0,1,4,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1
Milonice (BK),582077,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,3,5,0,1,3,0,2,1,2,0,0,0,0
Němčice (BK),582085,471,4,849,2,1,1,1,1,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,2,1,1,4,4,1,1,0,1,1,0,0,1,2,0,4,7,1,7,6,7,6,2,2,7,1,0,1,3,0
Nýrov,582107,220,3,1364,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,909,0,0,0,0,1,0,1,2,2,3,2,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,1,1,3,2,0,2,0,2
Obora (BK),582115,317,3,946,0,0,0,0,0,1,1,2,3,3,3,3,3,3,2,631,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,5,5,0,5,3,1,0,0,0,1,2
Ochoz u Tišnova,582123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,3,0,0,0,0
Okrouhlá (BK),582131,608,3,493,2,2,2,2,2,2,1,1,1,1,1,1,1,3,2,329,0,0,0,0,0,6,3,3,0,4,3,4,2,2,7,6,3,2,5,2,4,4,4,2,3,1,2,3,4,4,1,1,1,0,2
Olešnice (BK),582158,1657,13,785,14,12,12,12,12,13,10,11,10,10,10,10,13,13,4,241,0,0,1,9,1,3,9,9,12,6,5,7,6,3,2,2,7,6,5,12,4,4,1,1,2,3,4,8,4,13,17,11,5,4,4
Olomučany,582166,1076,1,93,4,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,1,2,2,1,3,2,5,4,6,5,3,2,1,4,1,1,0,4,0,1,0,10,1,1,7,10,9,6,0,6,2,3,0,0
Osiky,582174,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0
Ostrov u Macochy,582182,1137,17,1495,9,12,13,13,13,13,20,18,17,17,18,17,17,17,1,88,0,0,1,2,4,3,3,3,4,5,3,4,0,2,1,1,6,2,3,14,1,0,2,3,8,8,6,11,11,5,5,0,8,11,1
Pamětice,582191,256,2,781,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,1172,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,3,1,2,1,0,0,0,0,0,2,5,1,0,2,1,3,0,0,0,3
Petrov (BK),582204,126,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0
Petrovice (BK),582212,650,4,615,6,5,3,3,3,3,1,1,1,1,1,4,4,4,3,462,0,0,0,0,0,1,1,0,2,2,4,1,2,2,3,0,0,3,1,3,4,6,2,3,2,8,8,12,12,6,1,4,1,0,3
Prostřední Poříčí,582221,281,2,712,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,712,0,0,0,1,1,0,0,1,3,4,0,3,0,0,0,0,0,0,3,1,1,1,0,2,5,1,0,2,1,4,3,0,0,0,2
Rájec-Jestřebí,582239,3749,24,640,25,21,21,22,22,23,22,22,21,22,22,23,23,24,8,213,5,2,5,0,2,4,6,11,25,17,25,10,16,5,5,12,9,20,22,30,17,19,11,37,22,34,23,28,52,34,12,13,13,9,8
Ráječko,582247,1353,9,665,3,4,3,3,3,6,6,6,6,9,9,9,9,9,3,222,0,0,3,0,0,1,8,3,5,7,11,6,10,1,2,4,2,2,2,13,9,9,9,6,9,4,7,12,15,8,6,4,0,5,3
Rašov,582255,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Rohozec (BI),582263,232,1,431,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,1,1,3,0,2,3,1,0,0,0,1,0,1,1,1,1,2,2,0,0,0,2,2,1,1,2,0,1,0
Rozseč nad Kunštátem,582271,571,7,1226,4,4,4,4,4,6,6,6,6,6,6,6,6,7,2,350,1,1,5,0,0,0,4,0,1,6,1,2,2,2,4,2,2,0,0,4,1,1,0,1,2,0,1,5,5,3,2,0,4,2,2
Rozsíčka,582280,142,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,0,0,2,1,1,2,5,1,0,2,0,0,0
Rudice (BK),582298,950,5,526,1,2,2,2,2,3,3,3,4,4,4,4,4,5,2,211,0,0,0,1,3,4,3,6,11,5,2,4,2,3,1,3,4,4,8,14,2,3,3,7,1,8,14,13,19,8,0,0,1,2,2
Sebranice (BK),582310,627,2,319,6,5,5,5,5,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,1,0,2,2,4,3,0,0,0,0,2,6,5,1,9,4,6,2,2,2,3,5,5,8,5,4,2,3,0,0
Senetářov,582328,585,5,855,0,0,0,1,1,1,1,1,2,2,2,2,2,5,4,684,0,0,0,0,1,3,0,1,1,2,7,4,0,0,0,3,5,4,1,4,4,2,2,4,2,5,1,3,5,11,1,0,1,1,4
Skalice nad Svitavou,582336,619,15,2423,10,12,13,13,12,15,14,14,14,15,15,15,15,15,2,323,0,0,0,2,0,0,0,3,2,1,2,1,1,3,0,0,2,0,4,1,2,3,4,4,8,0,1,5,3,3,3,4,6,8,2
Skrchov,582344,109,1,917,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,917,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,2,3,0,0,0,0,1
Sloup,582352,972,3,309,7,5,5,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,3,1,5,8,2,3,2,3,3,2,9,3,6,6,3,1,5,12,11,19,15,12,6,5,9,5,3,2,0
Strhaře,582379,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,1,1,3,4,0,0,1,3,0,0,0,0,0
Sudice (BK),582395,477,8,1677,9,7,7,7,7,7,6,6,6,7,7,7,8,8,3,629,1,0,2,0,0,1,0,1,1,3,2,0,4,1,4,2,0,0,1,2,1,1,0,0,0,0,5,1,1,1,1,4,5,0,3
Suchý,582409,454,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,6,5,6,2,2,2,2,1,2,4,2,3,2,1,1,0,0,0,1,2,3,0,0,2,1,1,0,0
Sulíkov,582417,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,4,4,6,0,0,0,0,1,0,0,0,3,5,1,6,0,0,1,1,2,3,0,0,0,0,0,0
Svinošice,582433,367,3,817,1,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,1,1,4,2,4,1,3,3,3,1,0,3,0,2,3,1,2,2,1,0,3,0
Svitávka,582441,1818,12,660,5,4,4,4,4,5,4,4,4,8,8,8,8,12,8,440,0,1,1,1,0,6,8,9,14,9,15,3,7,3,3,7,4,3,3,10,3,3,4,8,4,4,6,18,11,13,9,2,4,1,8
Synalov,582450,120,1,833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,2,2,0,0,0,0,0
Šebetov,582468,864,6,694,2,2,4,4,4,4,6,5,5,5,5,5,5,6,1,116,0,1,1,1,2,1,3,11,44,22,5,4,3,6,5,6,4,4,1,3,0,1,2,6,1,2,3,4,4,2,1,1,2,4,1
Šebrov-Kateřina,582476,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,6,8,6,4,3,6,1,1,4,4,3,7,2,9,3,0,0,3,1,8,0,0,1,1,0,0,0
Šošůvka,582484,669,1,149,2,2,2,2,2,1,0,0,0,0,0,1,1,1,1,149,0,0,0,1,1,0,2,2,1,1,9,2,3,1,1,0,0,5,6,8,4,0,3,0,3,7,11,9,10,4,0,2,1,0,1
Štěchov,582492,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,8,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0
Tasovice (BK),582506,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Uhřice (BK),582531,307,3,977,3,3,3,3,3,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,1,1,0,5,2,3,1,0
Újezd u Černé Hory,582557,265,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,0,1,0,0,0,0,0,4,1,3,0,0,3,1,3,3,3,1,0,0,3,0,0,0
Unín,582565,234,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,2,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,3,0,0,0
Úsobrno,582573,427,4,937,0,0,2,2,2,3,3,4,4,4,4,4,4,4,1,234,0,0,0,0,2,0,1,0,3,3,1,0,0,1,1,0,1,3,4,3,1,1,2,7,8,6,3,6,7,6,5,0,0,3,1
Valchov,582581,450,4,889,5,5,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,1,2,2,4,4,3,6,2,6,1,0,1,3,4,1,4,1,3,1,1,1,0,0,5,3,5,2,5,5,2,0,0
Vanovice,582590,522,5,958,1,2,3,3,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,4,6,3,3,2,4,0,5,2,0,0,1,3,1,2,0,1,2,6,2,8,4,7,3,4,0,0,0,5,0
Vavřinec (BK),582603,876,12,1370,10,9,10,10,10,13,12,12,10,11,11,12,12,12,2,228,0,0,0,0,0,0,2,4,4,0,9,4,1,5,4,0,2,0,1,8,1,8,12,3,3,15,21,13,8,8,1,3,5,7,2
Vážany (BK),582611,231,1,433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,5,4,1,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,1,0,0
Stvolová,582620,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,1,0,1,1,0,5,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Velké Opatovice,582646,3643,15,412,11,10,13,13,13,14,13,13,13,13,13,12,14,15,3,82,0,1,2,1,1,23,34,31,27,33,24,9,16,22,16,31,22,13,24,20,11,8,6,5,16,18,26,31,11,11,7,6,6,5,3
Vilémovice (BK),582654,343,3,875,8,6,6,6,6,6,2,2,1,1,1,1,3,3,2,583,1,2,0,0,0,0,1,1,0,0,1,0,0,5,1,0,0,0,0,2,4,0,0,1,0,6,8,2,2,2,2,3,5,0,2
Vísky (BK),582662,255,3,1176,3,3,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,3,0,0,0,3,1,0,4,0,0,4,5,4,1,1,4,7,6,0,0,1,1,0,0,1,2,1,0
