obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.
Batňovice,579041,775,4,516,1,2,2,2,2,2,1,1,1,1,2,3,4,4,3,387,0,2,1,0,0,1,6,13,11,7,2,2,0,0,3,8,3,9,8,8,13,9,9,14,4,0,1,3
Bernartice (TU),579050,924,7,758,4,3,2,1,2,3,3,4,5,5,5,5,7,7,4,433,0,0,0,1,0,2,3,7,8,12,10,2,3,3,3,6,3,5,17,18,14,10,10,21,6,1,3,4
Bílá Třemešná,579068,1353,23,1700,31,28,25,29,31,35,31,25,22,19,21,22,22,23,4,296,0,0,2,1,0,2,8,8,14,18,10,1,0,1,0,1,4,9,12,5,2,13,18,28,22,22,18,4
Bílé Poličany,579076,156,1,641,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,3,0,0,5,15,4,4,1,0,0
Mešno,579084,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,4,1,4,0,0,0,0
Borovnice (TU),579092,357,4,1120,4,3,3,3,3,3,4,4,2,2,2,2,4,4,2,560,0,0,2,2,1,1,3,9,6,0,0,0,1,0,0,0,4,0,2,3,4,1,2,0,4,1,2,2
Čermná (TU),579106,407,5,1229,5,8,7,7,8,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,4,1,3,2,0,2,0,1,0,1,3,5,5,9,6,19,5,10,4,5,0
Černý Důl,579114,683,4,586,7,7,6,6,5,3,4,4,3,1,1,2,4,4,3,439,0,0,5,0,0,2,9,1,3,5,0,0,1,1,1,2,5,4,7,8,17,12,11,15,15,8,2,3
Dolní Branná,579122,998,14,1403,14,12,12,11,14,16,17,14,13,11,11,13,13,14,3,301,0,1,2,3,2,1,1,6,8,14,6,7,0,2,3,7,7,2,4,11,19,19,14,3,10,9,11,3
Příkosice,579131,420,1,238,12,12,11,11,11,11,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,1,2,2,4,6,4,6,2,1,0,10,9,12,1,0
Dolní Dvůr,579149,275,4,1455,11,10,9,8,10,9,9,5,5,3,3,3,4,4,1,364,0,0,0,0,0,0,0,0,1,6,0,1,0,2,0,0,2,1,1,5,5,0,0,2,6,8,3,1
Dolní Kalná,579157,693,17,2453,23,19,15,13,12,16,18,13,14,13,13,15,17,17,6,866,0,0,0,0,1,0,2,8,7,4,9,13,0,2,8,3,2,5,8,7,4,5,13,23,13,12,10,6
Dolní Lánov,579165,793,7,883,17,16,12,14,12,13,13,9,7,6,6,7,7,7,2,252,0,0,3,2,1,0,2,2,6,2,2,2,6,0,2,0,0,11,8,2,9,16,15,8,11,12,5,2
Dolní Olešnice,579173,378,6,1587,1,1,1,1,2,4,5,7,7,6,6,6,6,6,2,529,0,0,0,0,0,0,0,1,5,2,1,0,0,1,1,0,0,1,0,1,4,2,8,2,1,1,4,2
Doubravice (TU),579181,372,2,538,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,269,0,0,0,0,0,0,1,1,5,9,2,0,0,1,2,0,1,3,4,2,3,2,2,6,0,0,1,1
Dubenec (TU),579190,646,13,2012,7,10,10,10,10,9,9,9,9,8,10,13,13,13,7,1084,0,0,1,1,0,1,3,7,10,21,4,0,0,1,1,7,4,4,8,7,0,11,13,16,10,5,5,7
Dvůr Králové nad Labem,579203,15550,205,1318,284,266,236,208,214,234,215,190,177,164,176,182,195,205,80,514,1,1,6,3,4,21,122,159,233,180,80,30,54,25,31,64,81,91,158,139,148,213,266,292,264,187,113,80
Hajnice,579211,1045,11,1053,19,18,13,12,14,15,14,10,13,10,11,11,11,11,5,478,0,0,1,0,1,1,3,5,10,13,4,1,0,0,0,4,8,7,26,31,17,22,10,6,10,10,8,5
Havlovice,579220,991,8,807,10,10,7,7,7,10,7,7,7,6,6,7,8,8,2,202,0,0,2,0,0,1,2,9,11,8,9,2,1,3,4,3,3,9,4,7,10,13,20,22,11,4,4,2
Horní Brusnice,579238,429,7,1632,8,7,5,4,5,6,4,3,4,3,4,6,7,7,5,1166,0,0,0,0,0,0,1,2,4,5,3,1,1,1,0,0,0,1,0,2,3,7,2,5,7,5,2,5
Trokavec,579246,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,4,2,0,0,0
Horní Kalná,579254,370,8,2162,11,11,7,7,8,7,7,7,6,5,5,8,8,8,4,1081,0,0,0,1,1,2,1,0,5,2,1,0,1,0,1,1,0,1,5,7,3,3,5,9,14,5,4,4
Horní Maršov,579262,979,12,1226,12,12,10,10,12,13,10,10,10,9,9,9,9,12,4,409,0,0,0,0,0,2,2,7,11,6,6,2,2,0,0,0,5,10,4,7,13,14,11,7,5,4,6,4
Horní Olešnice,579271,320,10,3125,0,2,2,2,2,4,5,5,5,8,8,10,10,10,5,1562,0,0,0,0,0,0,1,1,3,5,2,1,0,0,0,0,1,1,1,1,6,2,6,12,6,0,5,5
Vísky (RO),579289,59,2,3390,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Hostinné,579297,4369,57,1305,62,49,50,46,54,60,67,57,59,51,54,54,56,57,16,366,0,0,0,1,2,1,14,31,67,47,28,7,9,13,6,6,12,22,39,54,94,113,79,82,74,36,47,16
Hřibojedy,579301,224,0,0,8,8,6,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,3,1,0,0,0,0,3,2,1,4,9,9,8,7,6,6,0,0
Chotěvice,579319,1034,14,1354,11,11,12,13,13,13,11,10,11,10,10,11,12,14,6,580,0,0,0,0,4,0,5,10,6,8,4,0,2,1,1,2,9,12,9,15,16,15,15,16,8,10,8,6
Choustníkovo Hradiště,579327,592,9,1520,11,11,8,8,9,12,13,13,13,9,9,9,9,9,0,0,0,1,0,0,0,1,3,6,5,3,2,1,2,0,0,3,0,4,6,3,3,9,13,10,9,4,11,0
Chvaleč,579335,658,1,152,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,5,2,3,7,2,4,0,1,3,8,14,12,10,13,9,7,6,0,1,0
Štítov,579343,57,1,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1
Janské Lázně,579351,690,4,580,7,4,3,3,3,4,2,2,3,2,2,2,3,4,3,435,0,1,0,0,1,6,7,9,8,9,8,2,0,1,1,2,2,1,4,13,4,5,4,17,11,4,1,3
Těšovice (SO),579360,263,4,1521,3,3,3,3,3,5,5,4,4,3,3,3,3,4,1,380,0,0,0,3,0,0,1,4,5,3,1,0,0,1,1,0,0,0,1,1,2,2,3,7,2,2,4,1
Jívka,579378,576,0,0,5,4,4,4,4,4,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,6,4,8,4,1,4,0,0,4,1,1,4,8,4,7,13,6,11,2,1,0
Klášterská Lhota,579386,233,3,1288,7,7,8,8,7,7,3,2,2,2,2,3,3,3,1,429,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,2,0,1,5,7,7,3,6,2,1
Kocbeře,579394,521,13,2495,6,5,5,8,8,10,9,8,7,7,8,9,12,13,6,1152,0,0,0,0,0,0,2,0,3,6,3,0,0,0,0,5,4,1,10,5,5,8,9,13,7,3,7,6
Kohoutov,579408,261,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,2,0,5,2,1,2,5,3,5,1,0,0
Kuks,579416,270,4,1481,2,1,1,1,2,2,3,3,4,4,4,4,4,4,2,741,0,0,0,0,0,0,1,2,2,1,2,1,1,0,0,3,2,0,4,3,1,0,1,1,3,1,2,2
Kunčice nad Labem,579424,555,11,1982,13,12,11,12,8,11,11,11,7,6,10,10,10,11,6,1081,0,0,1,0,0,1,0,5,3,2,2,1,1,2,1,1,6,3,1,5,7,13,11,7,16,12,8,6
Lánov,579432,1815,25,1377,33,35,28,28,28,25,24,21,24,22,22,22,23,25,11,606,0,1,0,2,2,0,4,10,11,17,9,2,1,2,4,9,6,5,16,10,13,28,15,28,20,25,17,11
Lanžov,579441,186,2,1075,7,6,1,1,1,1,0,0,0,0,0,0,0,2,2,1075,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,1,2,0,2,0,1,5,3,0,9,0,0,2
Ctiboř (TC),579459,323,11,3406,4,5,4,4,6,7,8,7,9,9,9,10,10,11,4,1238,0,0,0,0,0,0,2,4,0,1,2,1,3,1,2,0,1,3,2,0,1,1,7,4,5,4,6,4
Skapce,579467,119,2,1681,3,3,3,3,3,3,2,2,1,1,2,2,2,2,1,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,1,1
Libňatov,579475,363,4,1102,6,6,5,4,2,3,2,2,3,3,3,3,4,4,2,551,1,4,2,1,1,0,2,5,3,3,2,0,0,0,0,0,0,0,2,1,3,7,1,4,5,4,2,2
Libotov,579483,178,1,562,5,5,2,2,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,3,1,0,0,2,1,1,1,4,3,3,2,1,3,3,5,2,1,0
Vranov (TC),579491,181,4,2210,5,5,5,6,6,6,6,6,4,3,4,4,4,4,1,552,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,4,3,1
Malá Úpa,579505,142,1,704,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,704,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1
Malé Svatoňovice,579513,1509,9,596,11,10,9,9,10,9,10,11,11,8,8,8,9,9,3,199,2,0,1,1,2,0,6,9,15,17,10,5,0,2,5,3,6,34,30,19,18,14,19,18,5,8,7,3
Maršov u Úpice,579530,191,6,3141,8,8,8,8,10,10,8,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,3,0,2,8,5,4,6,0
Mladé Buky,579548,2308,27,1170,35,34,26,28,30,32,32,27,25,20,22,24,27,27,8,347,0,0,0,0,0,4,17,13,18,13,19,14,9,2,5,9,7,15,18,51,47,23,22,35,21,26,17,8
Mostek (TU),579556,1191,8,672,11,10,6,8,8,7,7,7,7,7,7,7,8,8,4,336,0,0,0,0,2,1,6,7,7,7,7,2,0,2,1,1,10,5,11,18,6,5,12,19,24,3,4,4
Nemojov,579564,761,11,1445,13,10,7,12,12,12,11,9,9,9,9,11,11,11,3,394,0,0,0,3,4,0,1,11,9,6,8,2,8,1,0,1,3,5,10,8,7,10,16,11,17,7,8,3
Pec pod Sněžkou,579581,648,2,309,3,3,2,2,3,3,2,2,2,2,2,2,2,2,1,154,0,0,1,0,0,0,6,5,2,4,0,1,2,1,0,2,6,2,5,2,3,1,5,4,4,2,1,1
Pilníkov,579599,1257,27,2148,31,27,27,26,27,26,30,28,27,25,25,25,26,27,9,716,0,0,0,0,0,0,6,6,12,17,11,6,2,2,16,23,9,10,24,12,22,11,18,9,14,18,15,9
Prosečné,579602,591,6,1015,21,16,14,12,11,12,10,8,6,5,5,5,5,6,2,338,0,0,0,0,0,1,0,2,2,6,10,2,0,1,0,0,2,0,12,16,16,6,15,5,11,12,4,2
Radvanice (TU),579629,971,10,1030,13,9,9,8,10,11,10,9,10,9,9,9,9,10,4,412,0,0,0,0,2,2,1,8,8,8,6,3,6,5,1,3,1,7,10,21,20,27,24,14,11,7,6,4
Rtyně v Podkrkonoší,579637,2979,28,940,36,27,26,26,28,27,24,24,27,21,26,26,26,28,13,436,0,3,1,3,2,8,25,36,61,40,23,3,8,3,9,13,27,38,37,48,55,60,54,52,18,17,15,13
Rudník,579645,2172,29,1335,55,47,37,38,37,38,32,26,23,23,24,27,26,29,14,645,0,0,1,3,1,0,2,15,24,36,22,4,7,7,1,2,4,11,15,18,25,19,24,30,45,28,16,14
Staré Buky,579661,607,4,659,3,5,5,5,6,4,4,3,3,3,4,4,4,4,1,165,0,0,0,2,0,4,3,4,2,1,0,0,1,1,2,1,2,6,10,14,9,4,9,5,1,3,3,1
Strážné,579696,218,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,7,0,0,0,0,0,1,0,1,4,4,2,0,0,3,1,0,0
Suchovršice,579726,369,8,2168,3,3,4,5,6,4,4,4,4,8,8,8,8,8,4,1084,0,1,0,0,0,0,0,1,1,1,2,1,1,0,3,1,0,4,7,6,5,5,3,2,2,2,4,4
Svoboda nad Úpou,579734,2081,20,961,16,14,14,14,15,16,14,12,13,13,15,17,18,20,10,481,0,0,1,0,1,1,5,13,21,32,12,3,0,1,5,3,2,13,28,26,15,23,43,24,19,9,8,10
Špindlerův Mlýn,579742,1098,18,1639,16,20,19,18,17,20,18,18,15,15,17,17,18,18,9,820,0,0,8,2,0,0,1,3,10,5,4,0,1,5,3,2,9,2,4,9,10,7,6,2,3,13,9,9
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,4,893,1,1,0,0,1,3,3,3,4,4,4,4,4,4,1,223,0,0,0,0,0,1,3,7,8,3,4,1,0,1,0,1,1,5,7,13,21,8,4,9,4,1,4,1
Úpice,579777,5639,52,922,86,80,69,64,70,76,61,57,48,43,44,48,49,52,13,231,1,62,30,5,1,1,12,26,33,36,29,8,10,8,10,25,26,32,69,70,74,59,49,82,59,51,33,13
Velké Svatoňovice,579785,1287,15,1166,18,21,21,19,17,19,16,15,14,14,14,14,14,15,7,544,0,0,1,0,0,1,7,13,17,7,11,0,2,0,3,2,3,15,21,27,25,17,12,9,4,16,9,7
Velký Vřešťov,579793,230,10,4348,5,5,5,7,7,8,8,7,6,5,5,9,10,10,6,2609,0,0,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,0,1,1,1,6,1,1,3,4,3,6
Vítězná,579815,1470,20,1361,17,14,13,13,17,19,19,18,19,14,17,18,20,20,9,612,0,0,0,0,1,0,5,11,25,14,4,1,1,0,5,6,6,6,10,17,13,32,29,21,12,10,12,9
Vlčice (TU),579823,548,3,547,9,9,8,7,7,7,6,5,4,2,4,5,3,3,3,547,0,0,0,0,0,0,2,5,5,5,1,0,2,0,1,3,3,8,6,14,11,5,6,8,5,6,3,3
Vlčkovice v Podkrkonoší,579831,363,6,1653,7,7,5,5,5,5,7,5,5,6,6,6,6,6,1,275,0,0,0,0,0,0,4,0,2,1,1,0,2,0,0,4,0,4,1,4,8,7,9,12,9,2,4,1
Vrchlabí,579858,12340,177,1434,266,259,220,219,211,218,195,191,175,154,155,167,170,177,67,543,2,24,33,18,12,20,39,75,120,96,70,36,24,29,18,34,42,34,59,110,112,106,130,135,210,167,128,67
Zlatá Olešnice (TU),579866,203,4,1970,3,3,2,2,2,3,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,4,4,1,0,6,0,0,0,1,1,1,7,4,3,4,0,3,1,4,0
Žacléř,579874,3136,28,893,54,42,37,25,30,30,31,25,23,21,23,24,25,28,12,383,0,0,1,1,2,2,5,15,18,17,20,9,19,15,11,8,9,21,27,51,45,56,56,72,50,31,15,12
Ústí nad Orlicí,579891,14280,324,2269,264,249,221,223,243,283,282,272,259,222,243,283,299,324,145,1015,0,4,13,23,34,37,67,129,136,130,102,42,61,18,26,23,41,68,146,101,84,99,106,114,141,178,182,145
Brandýs nad Orlicí,579947,1316,30,2280,22,20,19,20,25,29,26,25,24,19,24,26,27,30,12,912,0,0,0,9,3,3,13,15,16,17,10,4,2,5,2,6,3,13,8,22,12,0,12,4,6,13,18,12
Bučina,579963,263,3,1141,5,5,3,2,3,3,3,2,2,2,2,2,2,3,1,380,0,0,0,0,0,0,4,2,4,0,1,6,1,1,1,2,0,0,1,11,5,0,0,0,4,2,2,1
Bystřec,579971,1166,27,2316,13,13,14,17,16,23,23,17,17,15,16,20,22,27,12,1029,0,0,1,1,0,2,2,7,5,8,2,4,1,0,0,1,8,5,26,8,7,5,6,7,6,11,17,12
Cotkytle,579980,395,5,1266,4,4,4,5,5,5,5,3,2,1,3,4,4,5,4,1013,0,0,0,0,0,0,0,1,0,2,2,3,0,0,1,0,0,0,1,0,0,1,1,1,1,3,2,4
Čenkovice,579998,184,3,1630,2,2,2,4,3,3,3,2,3,3,3,3,3,3,1,543,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,1,3,1,2,0,0,0,0,2,2,1
Červená Voda,580015,3005,33,1098,34,34,28,25,28,29,33,29,27,23,26,30,32,33,16,532,0,1,0,1,1,4,3,7,12,32,95,26,14,9,10,22,18,7,15,20,23,36,33,11,18,26,19,16
Česká Rybná,580023,398,7,1759,3,2,2,2,2,4,4,4,5,3,4,4,5,7,5,1256,0,1,2,0,0,0,0,1,0,0,1,1,3,0,6,1,0,0,1,7,8,3,6,6,2,2,2,5
Česká Třebová,580031,15384,319,2074,286,269,227,221,254,285,278,253,233,197,227,257,294,319,159,1034,0,6,19,19,16,17,39,79,81,110,59,42,28,21,39,35,43,76,121,107,75,80,112,121,173,184,162,159
České Heřmanice,580040,582,13,2234,6,8,8,8,11,13,12,11,9,9,9,11,12,13,6,1031,0,0,0,0,0,4,7,1,5,7,6,6,0,1,2,4,5,2,7,4,7,2,1,6,3,6,7,6
České Libchavy,580058,645,9,1395,13,11,10,8,8,8,8,7,5,5,5,8,8,9,5,775,0,0,0,0,0,0,0,2,1,6,5,3,3,2,3,7,1,0,6,13,6,7,2,4,7,9,4,5
České Petrovice,580066,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,3,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0
Damníkov,580074,703,8,1138,8,6,6,5,8,8,7,8,6,6,6,6,8,8,4,569,0,0,0,0,0,0,1,0,2,2,8,6,3,1,1,5,0,0,1,2,4,0,3,4,7,5,4,4
Dobříkov,580091,544,6,1103,4,4,2,2,4,4,4,4,3,2,2,2,2,6,5,919,0,0,0,1,0,2,5,0,1,10,6,2,4,4,5,0,1,4,0,8,2,4,2,5,2,3,2,5
Dolní Čermná,580112,1329,8,602,16,14,14,14,13,14,14,14,11,5,5,6,7,8,3,226,1,3,0,0,2,4,20,9,11,10,2,4,2,1,4,4,6,10,13,7,2,4,3,5,9,13,5,3
Dolní Dobrouč,580121,2598,47,1809,87,75,59,55,56,59,50,47,38,27,32,35,45,47,27,1039,0,0,0,2,2,1,19,20,15,20,13,2,3,2,6,10,12,13,20,15,6,7,10,20,39,55,19,27
Libchavy,580147,1759,41,2331,62,58,52,37,41,45,46,45,35,28,32,36,39,41,19,1080,0,0,0,4,1,2,6,9,10,18,6,6,11,3,0,1,5,7,13,19,12,18,11,5,16,47,22,19
Dolní Morava,580163,407,18,4423,4,5,3,4,5,5,7,7,8,8,10,14,16,18,14,3440,0,0,0,0,0,0,0,3,4,1,5,3,2,1,0,0,0,0,0,0,2,0,4,2,3,2,5,14
Džbánov,580210,364,5,1374,2,2,3,4,4,6,6,5,5,5,5,5,5,5,0,0,0,1,0,0,0,1,0,0,0,0,1,9,9,4,0,3,1,0,0,1,0,2,0,0,0,2,5,0
Hejnice (UO),580228,201,6,2985,2,2,1,0,0,0,2,2,3,4,4,4,4,6,4,1990,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,4
Hnátnice,580261,825,13,1576,13,16,11,12,13,14,13,11,11,9,9,10,11,13,4,485,0,0,0,2,2,1,6,12,5,3,5,4,1,1,0,3,4,4,4,3,1,11,4,2,7,5,8,4
Horní Čermná,580279,1010,18,1782,22,21,18,21,21,23,22,21,19,13,15,17,18,18,6,594,0,0,0,0,0,0,3,3,5,7,4,7,4,2,2,1,1,7,11,15,3,6,3,5,9,16,11,6
Horní Heřmanice (UO),580295,463,4,864,5,5,5,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,1,3,4,1,2,0,0,1,0,0,0,1,2,0,1,1,0,1,2,4,0
Sloupnice,580325,1710,25,1462,17,15,13,12,13,13,12,13,14,14,16,18,23,25,15,877,0,0,1,1,2,1,9,20,26,56,14,12,7,8,5,2,4,5,8,4,8,16,4,9,14,8,9,15
Horní Třešňovec,580333,631,12,1902,12,8,8,7,8,11,11,11,11,10,12,12,12,12,3,475,0,0,0,0,0,0,0,3,1,2,2,2,2,4,3,1,2,4,15,11,1,2,2,3,8,5,9,3
Hrušová,580341,375,18,4800,6,6,5,6,7,8,7,6,9,9,13,15,16,18,12,3200,0,0,0,0,3,0,0,2,3,3,1,0,2,1,1,1,3,3,6,7,8,5,2,0,1,3,6,12
Choceň,580350,8648,159,1839,121,124,115,112,133,147,151,134,126,108,111,135,142,159,72,833,1,3,14,29,31,52,113,84,76,77,63,47,44,45,34,20,26,42,59,44,41,38,46,45,61,90,86,72
Jablonné nad Orlicí,580376,3149,95,3017,50,50,49,48,58,74,74,74,72,64,74,82,86,95,44,1397,0,1,2,2,0,2,16,20,12,21,23,32,14,9,7,9,19,40,47,26,8,8,10,23,17,36,49,44
Jamné nad Orlicí,580392,698,21,3009,10,9,7,10,11,20,22,22,20,17,17,20,20,21,4,573,0,0,0,0,0,2,0,2,10,7,4,1,2,3,4,0,4,19,9,12,2,0,2,0,5,6,18,4
Javorník (UO),580406,250,7,2800,4,4,4,5,7,9,10,9,6,6,6,6,7,7,1,400,0,0,0,0,0,2,7,1,1,3,2,6,2,0,1,1,3,3,8,1,0,0,1,1,0,4,6,1
Jehnědí,580414,336,9,2679,12,8,7,5,7,7,8,5,5,4,5,5,8,9,6,1786,0,0,0,0,1,1,3,2,4,6,4,1,0,1,2,0,0,2,4,1,2,1,2,16,13,7,3,6
Kameničná,580422,321,7,2181,7,9,9,9,11,11,10,8,8,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,4,4,0,0,3,1,0,0,1,1,4,7,5,0,0,0,3,4,8,0
Klášterec nad Orlicí,580431,899,30,3337,19,19,19,17,19,21,22,23,23,22,26,26,28,30,16,1780,0,0,0,0,0,0,0,4,6,1,5,4,2,0,10,2,2,4,4,4,7,2,4,3,1,15,16,16
Koldín,580465,356,16,4494,8,8,8,8,8,10,7,12,13,13,15,15,16,16,9,2528,0,0,0,0,2,0,2,5,2,2,2,1,2,1,0,0,2,0,8,3,0,2,0,0,1,5,6,9
Králíky (UO),580481,4205,110,2616,80,76,75,77,90,103,117,105,98,86,93,100,110,110,46,1094,0,1,0,1,6,4,15,11,20,40,34,18,8,8,15,8,11,5,10,10,38,34,33,32,28,68,66,46
Krasíkov,580490,320,9,2812,8,8,6,6,9,9,9,8,8,6,8,8,9,9,4,1250,0,0,0,0,0,0,0,1,2,2,2,1,2,1,2,1,1,2,3,1,0,2,0,1,3,5,5,4
Kunvald,580503,944,15,1589,29,29,30,26,25,26,24,17,12,12,14,14,15,15,5,530,0,1,2,1,0,0,4,2,3,6,10,8,4,6,0,1,2,1,5,6,13,4,5,11,10,25,10,5
Lanškroun,580511,9906,155,1565,147,137,123,118,134,150,152,140,120,108,121,132,143,155,64,646,0,0,4,1,10,17,28,43,44,37,57,40,51,25,15,22,23,43,67,45,45,46,41,39,52,106,96,64
Letohrad,580538,6406,131,2045,108,101,97,89,98,112,120,121,108,97,108,116,128,131,50,781,2,1,0,1,6,9,31,45,58,78,39,23,14,6,19,13,15,56,106,82,47,53,42,72,79,72,83,50
Libecina,580562,170,16,9412,0,0,0,1,5,6,6,6,11,11,11,16,16,16,10,5882,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,6,10
Lichkov,580571,529,6,1134,13,12,9,8,8,7,8,8,6,4,4,5,5,6,2,378,0,0,0,0,1,0,0,0,1,6,6,2,5,0,0,0,0,0,1,9,5,5,2,1,7,8,4,2
Líšnice (UO),580589,755,9,1192,9,9,10,5,4,4,6,5,5,5,8,8,9,9,4,530,0,0,0,0,0,0,2,6,5,2,8,2,3,0,1,0,3,7,10,8,5,5,6,0,2,7,4,4
Lubník,580619,362,9,2486,6,5,5,8,11,13,13,10,9,8,8,8,8,9,1,276,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,2,0,0,1,2,1,1,0,2,2,4,9,1
Lukavice (UO),580627,1147,21,1831,16,16,16,14,15,15,19,15,14,13,15,17,18,21,9,785,0,0,0,2,1,1,7,9,13,10,4,4,2,2,3,3,8,10,16,5,5,7,4,18,9,13,13,9
Luková,580635,742,15,2022,6,6,6,9,12,14,12,15,12,11,11,13,13,15,7,943,0,0,0,0,0,0,3,0,2,3,5,1,1,2,2,2,1,6,5,5,7,4,0,6,3,5,10,7
Mistrovice,580643,601,16,2662,17,17,17,10,14,18,21,16,15,14,16,16,16,16,2,333,0,0,0,0,0,0,0,3,8,7,1,7,0,1,1,1,1,7,5,7,4,0,2,7,0,15,14,2
Mladkov,580651,530,12,2264,2,2,2,5,6,6,5,7,6,6,8,8,9,12,8,1509,0,0,0,0,1,0,2,11,5,1,4,1,0,0,1,0,0,1,6,3,5,14,6,4,0,2,4,8
Mostek (UO),580660,251,6,2390,2,2,1,1,4,5,5,5,6,5,5,6,6,6,2,797,0,0,0,0,0,2,1,4,2,3,1,0,0,0,2,2,1,0,0,0,1,2,2,0,1,1,4,2
Nasavrky (UO),580678,136,5,3676,6,6,5,5,5,8,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,2,4,0,5,2,0,0,0,1,0,2,0,0,1,1,1,1,3,3,5,0
Nekoř,580686,948,21,2215,35,33,25,21,22,22,22,19,17,14,15,16,16,21,9,949,0,0,0,0,0,1,3,3,4,15,6,1,2,0,0,2,2,12,33,10,7,10,6,7,23,19,12,9
Němčice (SY),580694,1022,16,1566,4,5,5,6,7,9,7,7,10,9,11,14,16,16,10,978,0,0,1,0,5,0,3,8,4,14,9,9,4,6,3,4,4,6,6,5,2,2,7,3,1,3,7,10
Svatý Jiří,580708,290,3,1034,0,0,0,0,1,2,2,2,2,2,2,3,3,3,1,345,0,0,0,0,2,3,2,1,7,5,1,0,1,0,1,1,2,3,1,0,0,0,0,0,0,0,2,1
Orlické Podhůří,580716,693,23,3319,5,8,9,10,18,18,20,23,22,22,22,22,23,23,6,866,0,0,0,1,0,1,3,4,0,2,2,9,3,2,2,4,1,0,3,1,5,4,1,4,1,3,17,6
Orličky,580724,282,8,2837,3,3,2,5,6,7,7,8,8,7,7,8,8,8,3,1064,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,2,2,0,0,0,0,3,0,2,2,1,6,3
Ostrov (UO),580732,692,17,2457,26,25,24,23,22,24,23,22,20,14,14,15,16,17,6,867,0,0,1,0,0,1,1,3,4,3,3,6,1,1,1,0,0,0,6,1,1,1,2,6,8,15,13,6
