obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.
Uhřice (BK),582531,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0
Újezd u Černé Hory,582557,265,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,0,1,0,0
Unín,582565,234,3,1282,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,1282,0,0,0,0,0,0,0,2,4,3,4,2,0,0,3
Úsobrno,582573,427,2,468,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,234,0,0,0,0,2,0,1,0,3,3,1,0,0,1,1
Valchov,582581,450,1,222,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,0,0,1,1,2,2,4,4,3,6,2,6,1,0,1
Vanovice,582590,522,2,383,5,6,7,7,4,4,3,3,3,2,2,2,2,2,0,0,0,0,0,1,0,4,6,3,3,2,4,0,5,2,0
Vavřinec (BK),582603,876,8,913,2,3,3,4,4,5,6,6,5,7,7,7,7,8,4,457,0,0,0,0,0,0,2,4,4,0,9,4,1,5,4
Vážany (BK),582611,231,6,2597,1,1,2,2,2,3,6,6,6,6,6,6,6,6,0,0,0,0,0,1,0,0,0,0,0,5,4,1,0,5,0
Stvolová,582620,164,1,610,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,610,0,0,0,0,1,2,0,0,3,0,0,1,0,0,1
Velké Opatovice,582646,3643,34,933,20,18,29,25,18,22,26,25,24,26,26,26,30,34,14,384,0,1,2,1,1,23,34,32,27,33,25,9,16,22,14
Vilémovice (BK),582654,343,6,1749,0,1,1,1,1,1,5,6,6,6,6,6,6,6,1,292,1,2,0,0,0,0,1,1,0,0,1,0,0,5,1
Vísky (BK),582662,255,4,1569,2,1,1,0,0,0,0,0,1,1,1,1,2,4,4,1569,0,0,0,0,0,1,1,3,0,0,0,3,1,0,4
Voděrady (BK),582671,546,3,549,0,0,1,1,1,1,1,1,1,1,1,1,3,3,2,366,0,0,0,0,1,2,3,4,2,3,1,2,0,1,2
Vranová,582689,383,9,2350,2,2,5,5,5,5,5,5,7,7,7,7,7,9,5,1305,0,0,0,0,0,0,0,0,3,2,1,0,1,4,5
Vysočany (BK),582701,780,3,385,12,8,8,6,6,3,5,5,4,3,3,3,3,3,0,0,0,1,3,10,0,0,0,3,0,10,3,7,7,3,0
Zbraslavec,582727,214,1,467,2,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,1,2,0,1,2,0
Zhoř (BI),582735,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0
Žďár (BK),582743,412,6,1456,2,2,1,1,1,2,2,3,3,5,5,5,5,6,4,971,0,1,0,1,0,0,0,1,2,8,5,0,2,2,4
Žďárná,582751,768,2,260,1,1,1,1,0,0,1,1,1,2,2,2,2,2,1,130,0,0,0,1,1,2,3,8,13,15,10,3,1,1,1
Žernovník,582760,259,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,5,4,1,1,0,0
Žerůtky (BK),582778,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
Brno,582786,381346,1467,385,1315,1168,1244,1203,1121,1058,1154,1239,1222,1225,1294,1314,1411,1467,700,184,80,213,354,487,489,824,1450,2150,2675,1762,2391,984,838,745,700
Babice nad Svitavou,582794,1333,4,300,1,0,0,0,0,0,0,1,2,4,4,4,4,4,4,300,1,5,7,4,0,4,2,12,9,4,10,2,0,0,4
Babice u Rosic,582808,756,3,397,0,0,0,0,0,0,1,2,2,2,2,3,3,3,2,265,1,0,0,1,1,2,3,2,2,4,2,1,0,1,2
Bílovice nad Svitavou,582824,3730,19,509,20,18,18,17,15,15,16,22,17,16,17,17,19,19,10,268,0,0,2,5,3,11,16,23,17,18,29,7,13,7,10
Biskoupky,582832,182,1,549,5,5,5,4,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,2,0
Blažovice,582841,1232,6,487,6,6,6,6,5,6,6,6,4,5,5,5,6,6,2,162,0,2,3,1,1,2,6,12,13,10,16,4,4,2,2
Blučina,582859,2260,4,177,8,5,5,5,4,4,4,4,2,3,3,3,4,4,3,133,1,1,0,4,5,4,5,17,23,22,21,7,5,1,3
Braníškov,582875,198,1,505,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,505,0,0,0,0,1,0,0,1,1,1,4,0,0,0,1
Bratčice (BI),582883,712,6,843,8,7,8,7,6,6,7,8,5,6,6,6,6,6,2,281,0,0,0,0,0,0,1,2,4,2,4,3,6,4,2
Březina (BI/Tišnov),582891,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
Čebín,582913,1843,3,163,3,3,3,3,3,2,3,3,3,3,3,3,3,3,0,0,0,0,1,2,4,2,3,8,14,8,8,7,1,2,0
Česká,582921,1015,2,197,3,2,2,2,2,2,2,2,1,1,1,1,1,2,1,99,0,0,0,1,1,7,2,3,5,1,5,1,2,1,1
Čučice,582930,438,8,1826,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,1826,0,0,0,0,0,0,1,5,5,4,2,0,0,0,8
Deblín,582948,1063,5,470,3,2,2,2,2,2,4,5,6,5,5,5,5,5,2,188,0,0,0,0,2,1,3,6,11,9,7,3,3,2,2
Dolní Kounice,582956,2468,7,284,9,7,7,7,7,3,4,5,6,5,5,5,6,7,5,203,0,0,1,4,2,0,3,10,14,9,15,11,4,2,5
Domašov,582964,665,6,902,5,5,5,5,4,4,4,4,4,3,5,5,6,6,3,451,0,1,1,0,0,0,0,2,8,12,4,5,1,4,3
Drásov (BI),582972,1913,4,209,8,8,7,5,4,3,4,4,4,3,3,3,4,4,3,157,1,0,0,0,5,4,13,7,16,8,13,4,7,2,3
Hajany (BI),582999,614,2,326,7,7,6,5,5,4,2,1,0,0,2,2,2,2,2,326,0,0,0,0,2,0,4,2,4,5,1,1,6,0,2
Heroltice,583014,211,1,474,8,8,8,6,6,4,4,4,1,1,1,1,1,1,1,474,0,0,0,0,0,1,0,3,3,2,1,1,8,0,1
Hlína,583022,300,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,333,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1
Holasice,583031,1222,2,164,6,5,4,4,4,5,5,5,1,1,2,2,2,2,1,82,0,0,1,1,3,9,5,4,12,7,15,4,4,1,1
Hostěnice,583057,787,1,127,5,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,4,9,3,3,4,11,3,0,0
Hradčany (BI),583065,683,2,293,1,2,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,6,0,3,4,9,0,1,2,0
Hrušovany u Brna,583081,3553,17,478,3,6,6,9,8,8,11,12,12,17,17,17,17,17,7,197,0,0,1,2,4,10,12,12,26,16,31,6,2,9,7
Hvozdec (BI),583090,336,4,1190,0,0,0,0,1,1,3,3,3,3,3,4,4,4,1,298,0,1,1,0,1,1,4,5,5,2,6,0,0,3,1
Chudčice,583111,982,3,305,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,204,0,0,1,1,1,5,9,8,8,6,5,1,0,1,2
Ivančice,583120,9760,38,389,50,41,48,48,40,32,34,37,33,33,36,36,36,38,14,143,0,3,3,6,7,5,20,36,56,72,66,45,29,24,14
Javůrek,583154,328,0,0,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,2,7,0,3,0,0
Jinačovice,583171,779,3,385,18,15,13,10,8,6,5,5,4,3,3,3,3,3,0,0,0,0,2,4,0,1,5,2,9,5,5,8,12,2,0
Jiříkovice,583189,925,3,324,6,5,5,5,4,4,4,4,3,2,2,2,2,3,1,108,0,0,0,0,1,1,1,5,16,9,14,3,4,2,1
Kanice (BI),583197,1031,4,388,2,2,2,1,1,1,1,2,2,2,4,4,4,4,3,291,0,0,5,1,0,2,3,4,3,2,6,6,1,1,3
Ketkovice,583201,605,15,2479,6,6,6,5,5,5,10,10,10,10,11,11,15,15,6,992,0,0,0,1,3,0,1,4,4,7,7,4,2,7,6
Kobylnice (BI),583219,1150,0,0,5,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,4,8,4,3,1,0
Kovalovice,583227,667,1,150,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,1,1,6,7,5,3,1,1,1,0
Kratochvilka,583235,461,2,434,2,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,0,3,1,2,1,0,2,0
Kupařovice,583243,343,1,292,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,292,0,0,0,0,1,2,2,0,2,0,2,4,0,0,1
Kuřim,583251,10993,31,282,36,34,34,29,22,21,23,29,23,24,26,28,31,31,18,164,4,4,8,10,12,20,63,62,93,61,88,39,33,18,18
Lažánky (BI),583260,726,8,1102,6,4,5,5,5,6,6,8,6,8,8,8,8,8,4,551,0,1,0,0,0,3,2,1,2,3,5,2,2,4,4
Ledce (BI),583278,214,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0
Lelekovice,583286,1914,9,470,12,11,10,11,11,8,10,9,9,9,9,9,9,9,2,104,1,1,1,3,4,12,12,11,19,8,8,10,8,8,2
Lesní Hluboké,583294,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0
Litostrov,583308,131,2,1527,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0
Lomnička,583316,538,3,558,1,0,1,1,1,1,1,2,3,3,3,3,3,3,2,372,0,0,0,0,1,2,2,0,1,5,2,1,0,1,2
Lukovany,583324,627,2,319,4,3,2,1,0,0,0,0,1,1,1,1,2,2,2,319,0,0,0,0,0,0,3,2,5,4,3,2,3,0,2
Malešovice,583332,706,7,992,1,2,3,4,5,5,5,6,6,7,7,7,7,7,3,425,0,0,0,0,0,4,5,8,0,3,7,2,1,4,3
Malhostovice,583341,990,4,404,5,3,3,3,3,3,3,3,2,3,4,4,3,4,3,303,0,0,0,2,2,5,4,3,11,4,6,4,1,1,3
Maršov,583359,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,1,3,0,0,0
Medlov (BI),583367,872,6,688,2,2,3,3,4,4,5,7,6,6,6,6,6,6,2,229,0,0,0,1,1,3,1,2,5,3,6,4,1,4,2
Mělčany,583375,486,3,617,1,1,1,1,0,0,0,0,0,0,0,0,3,3,3,617,1,2,2,2,0,0,1,4,4,1,8,0,2,0,3
Měnín,583383,1862,9,483,9,6,6,6,4,4,3,3,4,4,6,7,8,9,6,322,0,0,3,1,2,6,5,8,17,22,15,6,6,3,6
Modřice,583391,5329,25,469,19,18,19,17,18,19,17,20,21,20,21,21,23,25,12,225,6,0,5,8,6,13,17,27,36,33,38,20,11,10,12
Mokrá-Horákov,583405,2759,6,217,8,7,7,6,5,5,7,8,8,6,6,6,6,6,2,72,0,1,2,2,3,3,10,25,24,12,37,19,5,3,2
Moravany (BI),583413,3313,15,453,18,17,18,17,14,13,17,17,15,13,13,13,15,15,5,151,3,6,10,12,8,5,16,24,32,12,16,8,15,10,5
Moravské Bránice,583421,990,6,606,1,2,2,3,3,3,4,4,6,4,4,6,6,6,4,404,0,2,0,2,3,0,1,3,5,3,7,4,0,5,4
Moravské Knínice,583430,1032,0,0,4,2,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,4,6,6,9,4,3,1,0
Moutnice,583448,1194,3,251,6,7,8,6,6,6,6,6,1,1,3,3,3,3,2,168,0,0,0,0,0,3,0,1,2,5,13,2,6,2,2
Nebovidy (BI),583456,817,2,245,11,11,10,9,8,5,4,3,2,2,2,2,2,2,0,0,0,0,3,1,1,1,2,7,9,6,7,4,8,1,0
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Němčičky (BI),583472,323,1,310,3,4,4,4,4,4,4,4,3,1,1,1,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,2,0
Neslovice,583481,957,1,104,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,104,0,0,0,0,2,3,2,0,5,9,9,2,1,1,1
Nesvačilka,583499,325,1,308,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,308,0,0,1,1,0,2,0,0,1,2,1,1,0,0,1
Nová Ves (BI),583502,801,6,749,10,8,7,7,5,4,4,4,1,2,2,2,3,6,5,624,0,0,1,1,2,1,1,0,4,1,2,4,7,1,5
Nové Bránice,583511,738,1,136,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,271,0,0,0,2,0,0,3,2,7,4,3,1,2,0,2
Odrovice,583529,227,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Ochoz u Brna,583537,1466,9,614,5,5,6,6,5,4,6,7,7,7,7,8,8,9,4,273,0,0,1,0,0,7,21,11,9,9,11,8,2,3,4
Omice,583545,817,0,0,5,5,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,6,9,6,7,3,5,0,0
Opatovice (BI),583553,1119,1,89,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,6,6,8,3,14,6,2,0,0
Ořechov (BI),583561,2785,12,431,9,7,10,10,9,9,9,11,11,10,10,10,11,12,5,180,0,4,1,2,4,6,6,19,34,21,13,8,3,6,5
Oslavany,583588,4684,13,278,24,18,19,19,16,14,16,16,16,10,12,12,13,13,4,85,0,1,1,2,3,6,2,14,51,51,50,21,11,10,4
Ostopovice,583596,1802,3,166,6,6,5,4,4,4,2,2,1,1,1,1,2,3,2,111,1,2,2,3,9,5,8,16,14,11,6,3,6,1,2
Ostrovačice,583600,706,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,16,14,4,1,1,0,0
Podolí (BI),583634,1458,2,137,7,7,6,6,5,5,5,6,4,3,2,2,2,2,1,69,0,0,2,0,1,4,12,4,8,9,12,2,4,0,1
Popovice (BI),583651,356,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,0,0
Popůvky (BI),583669,1641,6,366,1,1,1,1,1,2,3,5,5,6,6,6,6,6,3,183,1,0,2,2,4,5,7,8,9,17,11,2,1,3,3
Pozořice,583677,2339,7,299,5,3,3,2,2,2,4,5,5,5,5,5,7,7,3,128,0,0,0,0,1,0,0,16,17,12,8,6,2,3,3
Prace,583685,938,2,213,8,5,4,4,3,3,3,3,2,2,2,2,2,2,0,0,0,0,2,2,0,1,1,7,7,4,1,7,5,1,0
Pravlov,583693,614,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,12,2,1,1,0
Prštice,583707,971,4,412,7,6,5,5,4,4,3,3,3,4,4,4,4,4,2,206,0,0,1,3,4,2,5,11,9,0,7,0,6,2,2
Příbram na Moravě,583715,656,2,305,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,152,0,0,0,0,0,0,2,4,6,3,5,1,0,0,1
Přibyslavice (BI),583723,518,2,386,4,1,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,3,3,3,9,5,0,3,0
Přísnotice,583731,886,4,451,9,6,6,4,4,3,3,3,3,3,4,4,4,4,1,113,0,0,0,0,0,0,1,5,6,6,9,14,5,0,1
Radostice,583740,772,4,518,3,3,5,4,4,4,4,4,4,3,3,3,4,4,2,259,0,0,1,0,0,0,3,1,9,2,2,0,1,4,2
Rajhrad,583758,3928,12,305,16,16,14,15,13,7,11,10,10,9,10,11,12,12,3,76,0,3,4,6,11,13,10,24,30,22,21,8,14,10,3
Rajhradice,583766,1490,4,268,8,6,6,5,4,3,4,4,4,4,4,4,4,4,0,0,0,0,1,2,1,0,4,0,12,6,6,11,4,3,0
Rebešovice,583774,997,2,201,13,12,11,8,6,4,3,3,2,2,2,2,2,2,0,0,1,0,1,3,2,2,2,6,12,4,6,7,9,1,0
Rosice (BI),583782,6291,17,270,19,18,23,19,18,17,18,19,15,15,16,16,17,17,5,79,1,2,1,5,6,18,14,28,44,37,30,17,14,11,5
Rozdrojovice,583791,1075,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,1,93,1,0,1,1,0,0,4,1,9,10,5,6,3,0,1
Rudka,583804,405,1,247,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,10,3,8,1,0,1,0
Řícmanice,583821,818,6,733,2,2,4,4,3,4,5,5,5,6,6,6,6,6,1,122,0,0,5,5,2,0,0,3,7,2,9,0,1,4,1
Říčany (BI),583839,2101,4,190,10,8,7,7,4,3,4,4,3,3,3,3,3,4,2,95,0,0,0,1,4,2,10,18,25,20,10,5,7,1,2
Sentice,583847,643,4,622,0,0,1,1,1,1,2,2,3,4,4,4,4,4,2,311,0,0,0,0,1,2,0,3,2,2,6,2,0,2,2
Silůvky,583855,871,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,115,0,0,1,0,0,3,3,8,19,7,8,3,2,0,1
Sivice,583863,1116,3,269,2,2,3,3,3,2,2,2,2,2,2,2,2,3,1,90,1,1,0,0,0,1,2,6,11,12,9,0,2,2,1
Sobotovice,583880,617,0,0,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,7,5,6,4,2,0,0
Sokolnice,583898,2369,18,760,3,3,5,6,6,6,6,9,9,9,14,14,16,18,13,549,0,0,1,1,7,2,9,20,19,9,14,6,2,5,13
Stanoviště,583901,406,2,493,2,2,4,4,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,1,2,1,4,2,1,0,2,2,0
Střelice (BI),583910,3036,9,296,12,11,11,12,12,12,12,12,11,9,9,9,9,9,1,33,1,1,4,2,5,6,19,14,71,23,32,15,7,4,1
Svatoslav (BI),583928,445,7,1573,5,5,5,6,6,6,7,7,4,5,6,6,6,7,5,1124,0,0,0,2,0,1,5,1,0,1,1,0,4,3,5
Syrovice,583936,1874,5,267,8,6,6,5,5,5,5,5,3,3,3,3,4,5,4,213,5,1,5,5,2,4,6,7,23,24,17,6,5,0,4
Šerkovice,583944,341,2,587,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,293,0,0,0,0,0,1,0,1,3,2,3,0,0,1,1
Šlapanice (BI),583952,7599,27,355,28,23,21,18,16,16,22,23,21,21,25,26,27,27,9,118,0,2,2,8,6,18,23,37,36,50,55,20,20,16,9
Štěpánovice (BI),583961,509,7,1375,1,2,2,4,4,3,3,4,5,5,7,7,7,7,4,786,3,0,0,0,0,0,3,2,1,1,1,1,1,3,4
Telnice (BI),583979,1618,0,0,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,10,16,13,17,4,3,0,0
Tetčice,583987,1167,3,257,0,1,1,1,1,1,1,1,1,1,1,2,3,3,2,171,0,1,0,0,5,5,4,5,5,2,0,0,0,1,2
Těšany,583995,1257,9,716,1,1,2,2,2,2,2,3,6,6,6,7,8,9,7,557,0,0,0,0,0,0,2,6,3,4,9,5,0,1,7
Tišnov,584002,9258,37,400,24,20,25,22,18,17,22,27,24,29,29,29,34,37,22,238,1,0,3,17,12,20,34,56,68,55,58,23,16,14,22
Trboušany,584011,380,2,526,1,1,0,1,1,1,1,2,2,2,2,2,2,2,1,263,0,0,2,1,0,0,3,0,1,1,0,4,0,1,1
Troubsko,584029,2328,5,215,9,9,10,8,7,7,7,7,6,3,4,4,5,5,2,86,0,0,3,3,1,6,6,11,13,10,15,8,7,3,2
Tvarožná,584037,1323,5,378,14,14,14,14,10,8,5,5,2,1,1,2,5,5,4,302,0,0,0,2,2,2,5,6,4,8,13,4,14,1,4
Újezd u Brna,584045,3387,23,679,9,13,14,13,10,9,11,12,15,16,18,19,22,23,12,354,1,0,1,2,6,9,8,21,14,20,16,8,7,9,12
Újezd u Rosic,584053,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0
Unkovice,584061,756,2,265,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,265,0,0,0,0,1,6,3,6,4,4,1,1,0,0,2
Úsuší,584070,132,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,1,0,0
Velatice,584096,760,1,132,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,132,0,0,0,1,0,2,4,1,8,4,4,5,0,0,1
Veverská Bítýška,584100,3376,8,237,4,3,4,4,6,5,5,5,5,5,5,5,8,8,4,118,1,1,0,3,3,12,17,22,23,19,20,5,2,4,4
Veverské Knínice,584118,941,5,531,8,7,8,9,8,5,6,6,6,3,4,4,5,5,2,213,2,0,0,1,1,1,3,2,5,1,2,2,7,3,2
Viničné Šumice,584126,1357,3,221,2,2,1,2,2,1,1,2,2,2,2,2,2,3,2,147,1,0,2,5,5,4,10,5,7,6,7,3,2,1,2
Vohančice,584134,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,1,0,0,0
Vojkovice (BI),584142,1200,2,167,6,6,2,2,2,2,2,3,2,2,2,2,2,2,1,83,2,2,2,2,0,1,1,5,6,8,6,7,5,0,1
Vranov (BI),584151,836,13,1555,2,4,8,9,10,11,12,13,14,13,13,13,13,13,2,239,0,1,1,3,3,4,2,1,4,5,4,3,1,12,2
Všechovice (BI),584169,284,1,352,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,5,3,4,2,3,0,0
Vysoké Popovice,584177,721,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,3,6,5,1,0,0
Zakřany,584185,788,1,127,6,3,2,2,2,2,2,2,2,1,1,1,1,1,1,127,0,0,0,0,0,0,0,4,3,5,6,8,1,0,1
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,0,0,9,9,6,3,3,2,2,2,2,0,0,0,0,0,1,39,1,0,1,4,5,10,6,12,24,12,17,3,6,1,1
Zbraslav,584215,1240,13,1048,11,9,9,8,8,8,10,10,7,5,5,5,10,13,9,726,0,1,1,0,1,1,6,6,6,3,2,5,8,3,9
Zbýšov (BI),584223,3775,9,238,17,13,12,9,10,11,8,9,7,7,8,8,9,9,4,106,1,0,1,0,4,9,4,9,16,25,28,17,11,4,4
Žabčice,584231,1651,4,242,9,5,4,3,2,3,3,3,2,1,3,3,4,4,3,182,2,2,4,0,0,0,4,4,10,10,9,3,6,2,3
Žatčany,584240,904,1,111,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,221,0,1,0,1,2,1,0,5,9,11,4,0,1,0,2
Želešice,584266,1792,11,614,5,5,5,4,4,4,4,4,7,7,7,7,8,11,7,391,0,0,4,4,4,6,20,13,14,11,8,2,5,5,7
Železné,584274,500,1,200,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,200,0,1,0,2,0,2,1,1,1,0,1,2,1,0,1
Židlochovice,584282,3834,17,443,15,14,13,14,13,13,12,12,11,10,11,11,16,17,8,209,0,1,1,1,4,2,14,15,18,11,29,17,11,8,8
Břeclav,584291,24743,73,295,74,73,70,60,54,46,50,65,56,56,58,58,60,73,44,178,2,2,9,23,26,18,34,159,124,150,101,52,42,33,44
Bavory,584304,407,7,1720,0,1,1,2,2,2,4,5,5,5,6,6,7,7,3,737,0,0,0,1,0,0,0,0,0,1,2,4,0,4,3
Boleradice,584321,912,6,658,2,2,2,2,1,1,3,5,5,4,4,4,5,6,4,439,0,0,1,0,0,0,1,2,8,5,5,2,1,3,4
Borkovany,584339,838,0,0,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,5,3,0,0
Bořetice (BV),584347,1294,8,618,6,5,5,7,7,5,7,7,5,6,6,6,7,8,3,232,0,0,1,2,1,2,3,5,10,6,10,3,4,5,3
Brod nad Dyjí,584355,520,7,1346,6,5,1,2,2,1,2,3,3,3,5,5,5,7,5,962,0,0,0,0,1,0,1,1,1,0,0,3,5,2,5
Brumovice (BV),584363,985,1,102,2,2,2,2,2,1,2,1,1,1,1,1,1,1,0,0,2,0,2,1,0,4,3,5,7,2,4,6,1,1,0
Březí (BV),584371,1657,14,845,2,1,1,1,1,1,2,3,5,5,12,12,12,14,13,785,0,0,0,2,2,2,1,0,6,10,10,12,1,1,13
Bulhary,584380,747,9,1205,2,1,5,6,6,6,6,8,9,9,9,9,9,9,3,402,0,0,0,0,0,1,0,2,2,0,4,3,0,6,3
Diváky,584401,510,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,9,0,1,0,0
Dobré Pole,584410,464,4,862,4,5,5,5,5,3,3,4,4,3,3,3,3,4,2,431,0,0,0,0,1,0,0,0,2,2,1,0,4,2,2
Dolní Dunajovice,584428,1697,22,1296,9,5,7,7,9,9,10,10,14,15,19,20,22,22,15,884,0,1,0,4,0,1,3,8,3,11,19,12,3,6,15
Dolní Věstonice,584436,310,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Drnholec,584444,1819,2,110,2,0,0,0,0,1,1,1,1,2,2,2,2,2,1,55,0,0,0,2,0,2,0,5,7,4,16,7,0,1,1
Hlohovec,584452,1303,5,384,0,0,1,1,1,1,2,3,4,4,5,5,5,5,3,230,0,0,0,0,5,0,0,3,7,1,5,2,0,2,3
Horní Bojanovice,584461,663,1,151,7,6,6,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,8,3,1,9,2,6,0,0
Horní Věstonice,584479,486,5,1029,3,2,3,3,1,1,3,3,3,5,5,5,5,5,2,412,0,0,1,0,0,1,0,0,2,0,1,1,2,3,2
Hrušky (BV),584487,1618,8,494,2,2,2,1,1,1,2,4,4,4,4,6,6,8,7,433,0,0,0,0,0,2,2,5,9,12,2,1,1,2,7
Hustopeče,584495,5975,49,820,17,19,22,22,17,22,26,30,34,37,40,45,49,49,32,536,3,1,0,5,7,3,25,28,39,26,46,24,10,19,32
Ivaň (BI),584517,734,1,136,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,136,0,0,0,0,0,0,0,1,3,1,5,3,0,1,1
Jevišovka,584525,688,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,0,1,1,1,5,0,0
