obec,code,počet obyv.,prevalence,/100 tis.,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21
Věžnice (JI),588130,153,1,654,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,4,0,2,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Věžnička,588148,137,1,730,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,730,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vílanec,588156,314,2,637,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,4,3,2,0,8,0,1,2,2,4,3,0,1,1,1,0,1,5,3,3,1,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vyskytná nad Jihlavou,588172,914,13,1422,4,5,6,7,7,7,10,9,10,10,10,11,11,13,4,438,0,0,2,0,10,11,8,3,8,5,10,3,6,1,0,5,0,9,15,2,0,0,1,2,4,5,11,8,2,0,2,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,4
Vysoké Studnice,588181,432,2,463,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,231,0,0,4,2,1,1,4,0,0,5,6,1,3,0,0,4,0,1,2,6,9,2,0,0,2,2,1,2,4,1,4,3,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Vystrčenovice,588199,121,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Záborná,588202,255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,2,0,4,1,2,1,1,0,0,0,1,5,1,0,1,0,1,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Zbilidy,588211,217,2,922,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,922,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,2,2,2,1,0,3,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Zbinohy,588229,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sazomín,588237,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,3,3,4,2,0,5,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zdeňkov,588245,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zhoř (JI),588253,447,3,671,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,671,0,0,0,0,0,1,1,2,4,3,2,2,0,0,1,1,1,4,3,1,0,4,2,0,0,1,3,1,2,3,2,7,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Zvolenovice,588261,88,2,2273,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Žatec (JI),588270,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ždírec (JI),588288,430,4,930,3,3,3,3,3,3,3,3,4,4,4,4,4,4,1,233,0,0,1,1,0,0,2,0,6,7,5,1,3,7,6,7,1,0,0,1,1,3,3,4,0,4,1,2,3,7,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Kroměříž,588296,28620,334,1167,110,131,143,148,171,176,176,207,233,250,274,301,304,334,188,657,1,14,23,53,76,169,279,332,255,215,133,124,91,116,168,214,235,272,258,144,110,105,46,66,70,117,95,77,83,76,67,62,51,52,50,31,23,13,20,1,2,3,0,1,3,1,3,0,0,2,2,3,1,2,2,3,7,19,35,78,123,188
Bařice-Velké Těšany,588300,478,3,628,1,2,2,1,2,2,2,3,3,3,3,3,3,3,1,209,0,0,0,4,2,7,2,6,3,1,2,1,1,2,1,4,1,1,3,0,0,1,1,0,0,9,1,2,0,0,2,1,0,1,5,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Bělov,588318,317,7,2208,0,1,3,3,3,3,3,4,5,6,6,6,6,7,4,1262,0,0,0,0,2,0,3,1,7,3,3,1,0,0,4,2,6,9,5,4,0,0,0,0,0,7,3,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,4
Bezměrov,588326,514,1,195,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,2,5,11,0,3,0,0,3,0,1,3,6,0,2,2,3,2,3,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Vysoké,588334,192,4,2083,1,1,1,1,1,1,1,1,1,2,2,3,4,4,3,1562,0,0,0,0,0,1,5,2,0,0,0,2,4,0,0,0,1,2,9,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Vícenice,588342,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0,0,0,1,0,0,1,1,0,0,0,1,3,2,0,2,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brusné,588377,372,5,1344,0,0,1,2,2,2,2,3,3,4,4,5,5,5,3,806,0,1,1,1,2,0,1,1,3,4,8,0,1,0,2,1,3,1,2,0,2,3,1,3,0,2,4,0,3,1,2,2,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3
Břest,588385,949,13,1370,6,6,7,7,7,8,9,11,11,12,12,12,13,13,4,421,0,0,1,1,4,9,29,15,2,5,7,1,6,0,1,5,8,13,14,5,3,0,3,2,7,14,4,4,12,16,15,2,2,0,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,6,4
Bystřice pod Hostýnem,588393,8144,101,1240,42,49,53,60,66,65,65,73,74,78,88,97,99,101,46,565,0,29,74,22,22,20,52,49,61,54,40,45,30,39,62,38,31,59,56,41,39,17,28,32,26,33,34,24,21,22,24,12,14,35,17,10,10,4,5,5,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,5,4,5,17,24,45,46
Cetechovice,588407,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,10,2,2,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dřínov (KM),588431,429,6,1399,0,0,0,0,0,0,0,1,2,3,4,4,4,6,6,1399,0,0,0,0,0,1,1,7,4,3,0,2,3,3,4,11,2,2,3,5,4,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Holešov,588458,11579,167,1442,42,54,59,62,76,80,87,104,111,118,135,149,157,167,87,751,0,8,7,18,17,25,74,125,135,87,51,63,43,63,63,86,75,141,107,57,47,28,28,44,34,50,37,43,63,47,42,26,17,19,13,7,7,6,4,7,0,0,1,0,1,0,1,0,0,0,0,0,2,2,1,3,1,5,14,23,70,87
Horní Lapač,588474,271,2,738,0,0,0,0,1,1,2,2,1,2,2,2,2,2,1,369,0,0,0,0,0,2,2,4,2,1,1,0,0,0,4,0,1,5,4,1,0,3,0,4,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
Hoštice (KM),588482,165,2,1212,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1212,0,0,0,0,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Hulín,588491,6762,97,1434,30,31,35,39,46,49,55,64,67,70,79,92,93,97,50,739,0,1,9,10,20,29,61,96,52,48,36,30,24,17,35,44,39,49,56,36,21,19,24,19,25,46,30,24,28,20,31,26,19,8,5,11,16,8,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,3,3,7,22,34,50
Chomýž,588504,361,11,3047,7,7,7,7,8,8,8,8,7,7,7,9,10,11,4,1108,0,0,3,1,0,0,1,5,2,4,3,2,2,5,0,0,2,8,5,0,0,2,0,0,2,1,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,4
Chropyně,588512,4853,44,907,17,20,23,23,23,23,23,26,23,27,30,33,33,44,28,577,0,2,1,3,3,19,34,67,41,31,12,23,17,11,21,43,26,32,27,30,13,18,7,15,12,15,13,23,28,23,17,13,21,13,12,3,2,1,1,4,1,2,1,2,0,0,0,0,0,1,3,0,0,2,0,0,1,5,8,10,14,28
Kostelany,588521,621,1,161,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,3,5,10,3,12,4,1,1,1,6,1,12,3,3,2,3,0,0,2,0,1,5,3,1,3,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Chvalnov-Lísky,588547,243,6,2469,4,4,4,4,4,4,4,4,4,4,4,6,6,6,2,823,0,0,1,0,0,0,0,0,4,1,2,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Jankovice (KM),588555,401,8,1995,1,2,2,2,2,2,4,5,5,5,6,6,7,8,4,998,0,0,0,0,0,0,2,7,7,4,1,4,0,0,0,4,8,6,6,1,3,0,0,0,2,1,2,1,2,2,1,2,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
Jarohněvice,588563,303,1,330,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,330,0,0,0,0,1,4,2,5,3,0,1,2,0,2,0,4,4,0,0,0,0,0,0,0,0,2,5,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Komárno,588598,281,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,2,1,2,0,0,5,2,4,1,1,6,2,0,0,0,0,0,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Koryčany,588601,2751,18,654,3,8,8,9,8,8,8,10,12,14,17,17,18,18,12,436,0,0,2,13,3,5,10,12,16,6,8,7,8,2,5,18,18,18,13,12,24,18,8,5,9,12,12,8,12,6,5,22,6,8,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,12
Kostelec u Holešova,588610,1015,10,985,7,7,7,6,5,5,6,6,5,8,9,11,10,10,6,591,0,4,0,1,0,7,4,14,21,4,3,3,1,1,1,2,4,6,10,10,9,9,2,1,8,9,7,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5,2,6
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurovice,588636,255,4,1569,1,1,1,2,2,3,3,3,3,3,4,4,4,4,1,392,1,0,1,1,2,0,1,3,4,5,5,2,1,2,6,1,1,2,5,2,0,0,0,1,3,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Kvasice,588644,2232,30,1344,7,8,8,10,12,13,16,19,24,26,27,28,28,30,16,717,0,0,3,2,3,11,13,20,22,21,20,20,9,8,18,13,20,23,11,7,7,26,11,12,9,4,7,12,2,2,2,8,3,9,7,3,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,16
Kyselovice,588652,486,16,3292,10,11,12,11,12,12,13,13,14,13,15,16,16,16,5,1029,0,0,0,0,0,6,7,3,0,0,2,0,0,0,2,2,0,0,6,1,1,1,3,6,2,2,2,2,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5
Lechotice,588661,409,2,489,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,244,0,0,2,0,0,1,6,2,7,7,6,0,0,0,0,0,1,2,2,1,0,0,0,0,3,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Litenčice,588695,463,4,864,0,0,0,0,0,2,2,4,4,4,4,4,3,4,3,648,0,0,3,6,2,1,1,0,4,1,0,0,0,8,16,4,1,0,4,4,0,1,0,0,1,2,1,2,8,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3
Loukov (KM),588709,925,16,1730,4,6,7,8,8,8,8,11,12,13,14,14,14,16,9,973,0,2,3,0,1,3,7,8,18,11,7,6,5,4,5,7,9,5,7,2,2,3,2,4,4,2,2,3,0,0,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,9
Lubná (KM),588717,464,5,1078,1,2,2,2,2,2,2,3,3,3,3,5,5,5,3,647,0,0,0,0,1,2,1,3,5,2,2,5,0,0,0,1,3,7,2,1,1,0,0,0,0,1,2,3,1,3,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3
Ludslavice,588725,495,7,1414,3,3,3,3,3,4,4,4,4,4,5,5,5,7,3,606,0,0,2,0,2,0,3,5,9,2,1,1,1,7,1,7,1,10,7,5,2,4,1,0,2,0,2,0,1,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3
Lutopecny,588733,594,4,673,4,4,3,3,3,3,3,3,3,3,3,3,3,4,1,168,0,0,2,1,1,1,4,6,7,3,0,1,1,0,2,5,1,2,8,2,2,1,3,1,0,4,2,2,9,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1
Martinice (KM),588741,796,9,1131,4,2,3,3,3,3,4,7,7,8,9,9,9,9,5,628,0,0,0,0,0,1,3,8,10,8,3,1,3,2,2,6,3,9,8,13,6,7,0,0,5,3,7,2,0,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,3,5
Míškovice,588750,661,12,1815,1,2,4,4,4,4,5,7,10,11,11,12,12,12,8,1210,1,1,3,0,0,0,0,11,7,3,0,0,5,2,1,4,10,14,7,1,1,2,0,1,2,4,2,4,2,0,3,2,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8
Morkovice-Slížany,588768,2942,32,1088,10,11,14,12,14,17,17,19,21,25,29,30,30,32,19,646,0,8,8,9,4,5,10,24,28,24,7,8,7,16,25,30,8,13,24,10,16,17,7,2,3,6,8,8,13,9,8,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,7,13,19
Němčice (KM),588784,347,3,865,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,576,0,0,1,1,2,0,3,6,2,2,5,1,0,1,0,0,0,3,3,0,1,0,0,3,0,3,1,1,1,0,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2
Nítkovice,588806,233,2,858,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,429,0,0,0,1,0,0,0,0,1,0,0,1,0,2,6,4,3,6,3,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Nová Dědina,588814,432,3,694,0,0,0,1,1,1,1,1,1,2,3,3,3,3,2,463,0,0,1,0,0,1,2,3,1,2,4,1,1,2,2,11,7,6,3,2,1,2,0,0,0,3,1,0,4,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Osíčko,588822,458,3,655,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,655,0,0,3,2,0,0,0,2,2,2,3,3,3,1,3,4,1,6,2,1,2,0,0,2,1,1,7,6,0,2,1,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3
Pacetluky,588831,229,4,1747,1,1,1,1,1,1,1,2,3,3,4,4,4,4,3,1310,0,0,0,0,0,2,2,0,0,2,2,0,1,1,1,1,1,1,5,0,0,0,0,7,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Pačlavice,588849,879,7,796,1,3,4,4,4,4,4,4,6,6,6,7,7,7,3,341,0,3,0,0,5,4,2,2,5,3,3,3,1,2,3,0,1,7,4,10,12,1,2,9,5,7,1,0,1,5,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3
Počenice-Tetětice,588865,707,6,849,0,0,0,0,0,0,1,2,2,3,5,5,5,6,5,707,0,0,0,0,0,3,4,8,9,11,4,3,0,1,1,6,8,3,4,4,1,2,0,0,1,1,0,2,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5
Podhradní Lhota,588873,475,3,632,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,632,0,1,9,5,1,0,5,1,1,4,5,3,0,0,1,3,0,2,4,1,3,0,0,4,1,0,6,2,4,2,1,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
Pravčice,588890,725,2,276,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,276,1,0,0,0,1,2,6,9,4,4,8,4,6,3,0,3,5,11,5,0,6,6,1,1,2,0,4,9,3,5,4,1,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2
Prusinovice,588903,1230,11,894,0,1,2,2,3,4,4,5,6,6,6,11,11,11,8,650,0,0,0,2,1,2,9,16,12,13,15,1,2,5,10,8,13,10,14,6,10,5,2,0,5,10,9,5,8,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8
Rajnochovice,588920,533,1,188,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,375,0,2,18,14,1,0,3,4,8,2,1,1,0,1,1,0,0,1,8,4,0,0,0,0,5,2,1,6,1,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Rataje (KM),588938,1154,13,1127,3,3,3,3,4,7,7,9,10,11,12,13,13,13,6,520,0,1,1,2,3,4,16,11,8,8,5,10,4,6,2,4,4,7,12,2,0,2,8,4,9,4,6,1,1,2,4,5,5,3,1,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,2,5,6
Roštění,588946,673,5,743,4,4,4,4,4,4,4,5,5,5,5,5,5,5,1,149,0,0,0,0,0,2,6,9,16,3,0,2,4,4,4,1,4,3,6,1,1,3,2,1,2,5,14,5,3,3,4,1,2,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,1
Roštín,588954,684,3,439,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,6,7,6,3,2,4,12,4,3,8,3,0,7,4,1,6,0,4,2,3,1,1,2,3,4,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Rusava,588962,552,10,1812,5,6,5,5,5,6,6,8,8,8,9,10,10,10,4,725,0,0,1,0,0,3,4,5,2,4,1,0,4,3,2,0,3,11,10,1,1,1,0,2,0,0,3,2,2,3,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,5,4
Rymice,588971,602,5,831,1,1,1,1,1,1,2,3,3,5,5,5,5,5,3,498,0,0,0,0,0,0,2,8,5,8,3,1,4,0,3,3,5,11,4,1,6,8,0,1,1,2,4,3,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Skaštice,588989,388,10,2577,5,5,6,7,8,9,9,9,9,9,9,10,10,10,3,773,0,0,0,1,1,1,5,1,1,2,2,2,3,1,4,1,3,6,2,0,3,0,6,1,2,3,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3
Slavkov pod Hostýnem,588997,658,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,152,0,0,3,2,1,4,5,9,4,8,0,0,0,1,2,9,3,8,2,8,2,2,2,4,0,1,3,0,1,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1
Soběsuky,589004,373,4,1072,1,1,1,1,0,0,1,1,3,3,4,4,4,4,3,804,0,0,0,0,0,0,2,1,7,4,1,1,1,0,1,3,1,0,5,4,1,0,1,1,0,1,0,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
Střílky,589039,598,6,1003,1,2,2,3,3,4,4,4,4,4,4,4,6,6,2,334,0,0,1,0,1,1,3,3,2,5,6,1,1,3,2,14,15,13,9,2,4,4,2,3,0,2,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Střížovice (KM),589047,255,1,392,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,392,0,0,0,0,0,2,6,1,4,0,1,0,1,0,3,2,0,1,4,3,7,2,0,0,1,1,0,0,2,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sulimov,589055,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,3,1,1,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troubky-Zdislavice,589080,449,4,891,0,0,1,2,2,2,2,2,2,2,2,3,3,4,2,445,0,0,0,0,0,0,1,1,2,2,0,0,0,2,5,3,0,8,4,0,3,0,0,0,1,1,1,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Třebětice (KM),589098,273,1,366,2,2,2,1,1,1,1,1,0,1,1,1,1,1,1,366,0,0,0,0,0,2,1,2,1,2,0,1,5,1,0,0,3,4,1,0,2,4,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
