obec,code,počet obyv.,prevalence,/100 tis.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,incidence 7d,/100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.,26.4.
Příluka,578622,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,1,2,2,1,0,0,0,0,0,0,1,1,0,2,4,1,2,2,0,0,0,0
Pustá Kamenice,578631,324,11,3395,3,3,11,11,11,11,11,11,11,11,11,11,11,11,1,309,0,0,0,0,0,1,5,2,1,5,0,4,0,1,1,1,2,0,0,0,1,0,0,0,1,2,4,8,0,2,3,2,9,1
Pustá Rybná,578649,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,3,0,3,0,0,0,0,0
Radiměř,578657,1144,7,612,11,11,11,10,9,9,9,9,8,7,7,7,7,7,1,87,0,0,0,0,1,0,0,1,6,1,3,6,4,12,4,2,6,4,12,9,2,7,5,14,7,4,8,6,8,5,2,6,4,1
Dražeň,578665,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,3,4,0,0,0,0,0,0,0
Rohozná (SY),578673,634,5,789,0,0,0,0,1,1,2,1,2,2,2,2,2,5,4,631,0,1,0,0,2,1,3,5,5,6,0,1,2,4,1,5,2,2,1,1,4,3,2,3,1,1,2,2,4,1,1,1,2,4
Rozhraní,578681,318,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,5,0,1,6,1,1,1,1,0,0,0,2,0,2,1,3,0,3,1,1,0,1,0,0,0
Rozstání (SY),578690,238,3,1261,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,3,2,0,0,1,3,1,1,10,0,0,1,0,4,0,0,0,0,2,4,2,4,1,0,0,0,0
Rudná (SY),578703,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,1,2,0,0,0,0,0
Rychnov na Moravě,578711,619,8,1292,11,11,10,8,8,8,8,6,6,7,7,7,7,8,3,485,0,1,1,0,0,2,0,3,0,5,9,6,1,0,0,1,2,0,1,3,3,3,1,0,5,1,3,0,6,4,4,8,0,3
Sádek (SY),578720,543,3,552,1,1,1,1,1,1,2,2,2,2,2,2,2,3,1,184,2,2,4,1,0,1,4,8,9,7,4,0,0,0,0,1,2,6,1,4,0,0,8,4,2,13,4,5,3,3,0,0,2,1
Sebranice (SY),578738,997,3,301,5,4,3,3,3,3,3,3,3,3,3,3,3,3,1,100,3,1,0,4,6,1,7,6,3,5,9,6,8,0,1,5,8,9,10,10,2,3,7,4,3,3,6,8,7,5,1,3,1,1
Sedliště (SY),578746,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,1,3,0,1,1,3,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0
Sklené (SY),578754,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0
Slatina (SY),578762,165,1,606,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,1,3,1,0,0,1,0
Kočín,578771,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
Staré Město (SY),578789,1027,7,682,4,6,6,7,7,7,7,8,7,7,7,7,7,7,1,97,0,0,0,0,0,0,0,6,7,7,5,11,4,2,5,3,1,6,9,6,0,5,0,6,4,9,9,14,13,11,0,1,5,1
Štichovice,578797,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,5,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
Stašov (SY),578801,266,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,3,0,0,0,0,0,0,5,1,1,0,1,3,2,3,5,8,1,5,1,1,0,0
Strakov,578819,246,2,813,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,1,1,1,0,0,4,5,0,2,0,0,0,0,1,0,2,7,0,0,0,0,0,1,1,1,2,1,0,0,1,1,0
Zahrádka (PS),578827,136,1,735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,1,1,2,1,0,0,0,0
Suchá Lhota,578835,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,4,0,0,1,4,1,0,0,2,0,0,0,0
Svojanov,578843,368,3,815,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,272,0,0,0,1,1,0,1,3,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,4,3,3,3,6,3,2,0,1
Široký Důl,578851,408,7,1716,4,4,4,3,3,3,4,6,6,7,7,7,7,7,3,735,1,0,1,1,1,1,1,3,3,1,2,1,1,4,4,7,5,4,2,0,1,0,1,1,4,1,5,6,5,3,1,0,2,3
Študlov (SY),578860,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0
Telecí,578878,438,10,2283,2,5,5,6,6,6,7,8,7,7,7,7,7,10,4,913,0,1,0,1,5,0,4,2,2,3,5,3,13,4,0,1,3,5,14,5,4,1,1,3,8,4,0,1,2,1,0,1,6,4
Trpín,578886,432,1,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,0,3,2,4,5,6,2,0,0,1,0,8,12,8,6,0,0,0,0,0,0,3,1,3,1,0,0,0
Trstěnice (SY),578894,530,13,2453,5,9,12,14,14,14,14,13,13,13,13,13,13,13,0,0,0,0,0,0,3,3,1,1,1,1,8,5,0,0,8,2,0,7,2,1,0,0,0,0,0,4,1,3,3,2,0,3,10,0
Třebařov,578908,905,7,773,8,8,8,8,8,8,8,6,6,6,6,6,6,7,2,221,1,0,2,0,1,0,3,5,3,4,3,0,1,0,0,0,3,5,8,12,8,6,4,12,8,4,5,8,9,3,1,4,2,2
Újezdec (SY),578916,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,3,0,0,0,2,0,4,1,1,0,0,1,0,0,0,0,0
Velečín,578924,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendolí,578932,956,8,837,8,8,8,8,8,8,9,9,7,6,7,7,7,8,4,418,1,0,0,0,0,0,1,9,3,3,7,4,2,3,7,2,3,5,4,4,4,8,2,1,6,9,7,3,7,6,1,6,3,4
Vidlatá Seč,578941,299,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,8,2,1,2,0,0,0,1,0,0,0,1,2,2,3,1,0,2,3,0,1,0,0,0,0,0,0
Víska u Jevíčka,578959,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,8,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Vítějeves,578967,424,0,0,11,10,5,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,4,3,1,3,1,0,0,0,2,3,0,0,0,1,2,0,2,0,4,5,3,9,3,0,0
Vranová Lhota,578975,447,1,224,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,7,2,0,0,1,0,16,6,0,1,4,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0
Tatiná,578983,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,2,0,0,0,0,1,1,1,3,0,0,2,0,0,1,4,4,3,3,5,6,1,0,0,0,0
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medový Újezd,579009,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1,1,1,5,5,2,3,2,2,1,1,3,10,4,4,2,7,2,0,0,0,0
Kakejcov,579017,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trutnov,579025,30234,23,76,37,34,25,25,18,20,21,22,20,22,22,22,22,23,11,36,5,17,13,22,22,63,200,300,259,248,163,58,81,60,80,165,298,588,695,472,388,335,325,224,201,129,126,97,83,65,36,13,8,11
Kornatice,579033,192,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,5,0,1,0,3,1,0,1,0,0,3,4,5,0,3,0,1,1,0,1,0,1,1,0,0,0
Batňovice,579041,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,16,8,8,6,2,0,0,2,6,4,3,11,7,11,13,8,15,8,0,1,1,4,4,1,0,0,0,0
Bernartice (TU),579050,924,1,108,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,108,0,0,0,1,0,2,6,9,6,14,5,4,4,0,6,4,2,8,20,17,14,11,8,20,4,0,5,2,6,1,1,0,0,1
Bílá Třemešná,579068,1353,1,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,0,1,1,8,17,11,15,8,0,0,1,0,2,4,12,9,4,5,16,25,27,19,22,11,5,2,0,0,0,0,0
Bílé Poličany,579076,156,2,1282,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,2,0,0,14,10,2,2,1,0,1,2,2,0,2,0,0
Mešno,579084,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,2,2,3,0,0,0,0,0,0,0,0,0,0
Borovnice (TU),579092,357,1,280,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,2,2,0,1,7,9,2,0,0,0,1,0,0,1,3,0,3,3,3,3,0,2,2,2,1,2,0,0,1,0,1,0
Čermná (TU),579106,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,2,0,2,1,0,0,2,4,6,5,7,15,10,9,8,5,1,0,1,0,0,0,0,0
Černý Důl,579114,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,6,3,2,4,0,0,1,1,1,3,5,6,8,11,14,11,13,20,10,4,1,5,5,0,0,0,0,0
Dolní Branná,579122,998,8,802,2,2,2,2,4,4,4,4,4,5,5,8,8,8,4,401,0,3,2,3,0,2,2,9,8,12,8,2,1,3,5,9,2,3,7,12,19,15,14,5,9,10,7,7,10,2,0,1,3,4
Příkosice,579131,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,3,3,7,1,4,7,2,0,5,9,11,7,0,0,0,3,0,0,0,0
Dolní Dvůr,579149,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,1,1,0,0,3,0,3,6,2,0,2,4,4,7,2,2,0,0,0,0,0,0
Dolní Kalná,579157,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,11,3,5,18,1,1,3,8,3,1,8,6,6,5,9,17,17,14,11,8,5,2,0,0,0,0,0
Dolní Lánov,579165,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,3,5,3,2,1,7,1,0,2,0,2,12,6,4,12,17,11,11,9,10,4,1,1,0,0,0,0,0
Dolní Olešnice,579173,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,2,0,0,0,1,1,0,4,3,8,1,1,1,6,5,3,3,1,0,0,0
Doubravice (TU),579181,372,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,5,3,8,0,0,1,2,0,0,4,2,3,3,1,2,5,3,0,0,2,5,1,0,0,1,0,0
Dubenec (TU),579190,646,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,12,11,16,2,0,0,2,3,6,2,5,12,2,2,12,17,17,4,7,5,5,2,1,1,1,0,0
Dvůr Králové nad Labem,579203,15550,23,148,20,21,18,20,16,16,18,16,22,17,17,19,19,23,16,103,1,4,3,5,8,60,147,233,181,135,59,36,35,21,43,74,73,130,179,117,164,209,321,313,215,142,105,70,56,23,15,20,8,16
Hajnice,579211,1045,1,96,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,96,0,0,1,0,2,1,5,4,12,12,1,1,0,0,4,3,8,14,35,24,18,15,7,7,9,12,8,2,1,2,0,0,0,1
Havlovice,579220,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,10,10,6,7,1,1,4,5,3,2,10,8,3,10,20,24,15,8,2,3,4,0,0,2,0,0,0
Horní Brusnice,579238,429,1,233,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,4,4,2,1,1,0,0,0,0,1,0,2,6,6,1,8,6,2,4,4,0,0,0,2,0,0
Trokavec,579246,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0
Horní Kalná,579254,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,4,1,2,1,1,0,1,1,0,1,1,6,7,2,3,7,13,9,6,2,3,0,0,0,0,0,0
Horní Maršov,579262,979,1,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,5,11,5,8,3,4,0,0,0,4,4,9,2,14,18,9,7,5,7,4,4,2,1,0,0,0,0,0
Horní Olešnice,579271,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,1,0,0,0,0,1,1,0,1,4,4,3,7,15,0,2,6,2,4,3,0,0,0,0
Vísky (RO),579289,59,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0
Hostinné,579297,4369,0,0,7,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,25,54,47,50,13,8,10,10,4,13,8,30,51,71,102,100,80,78,53,45,38,13,4,17,11,9,1,0
Hřibojedy,579301,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,3,2,0,0,0,0,2,2,1,3,7,7,10,7,8,7,1,0,1,6,1,0,0,0,0
Chotěvice,579319,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,9,8,7,1,1,1,2,1,4,6,15,14,19,9,13,20,14,8,10,4,6,4,1,0,1,0,0
Choustníkovo Hradiště,579327,592,1,169,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,169,0,1,0,0,0,3,5,6,3,1,3,1,1,0,2,1,1,4,7,1,6,10,17,8,5,7,6,1,6,3,0,1,0,1
Chvaleč,579335,658,0,0,6,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,5,4,1,4,0,1,3,11,21,7,11,12,9,5,3,1,0,1,1,4,10,3,0,0
Štítov,579343,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
Janské Lázně,579351,690,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,13,6,8,7,8,0,0,1,2,1,2,3,9,6,4,5,11,16,7,2,2,6,3,1,0,1,0,0
Těšovice (SO),579360,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,5,4,1,1,0,0,2,0,0,0,0,1,2,1,4,4,5,2,2,3,1,1,0,0,0,0,0
Jívka,579378,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,8,4,3,1,4,0,2,3,1,2,5,7,8,6,10,13,2,3,0,1,0,6,0,0,0,0
Klášterská Lhota,579386,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,1,1,0,1,8,6,5,8,3,0,1,0,1,2,0,0,0
Kocbeře,579394,521,5,960,0,0,0,0,0,1,1,1,1,1,1,4,5,5,4,768,0,0,0,0,0,0,2,3,3,4,2,0,0,0,0,8,1,7,5,9,2,9,11,10,6,7,3,5,0,0,0,0,1,4
Kohoutov,579408,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,2,0,1,6,1,1,2,7,5,0,1,0,1,2,0,0,0,0,0
Kuks,579416,270,1,370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,2,2,2,0,1,0,0,4,1,0,5,2,1,0,1,3,1,1,4,1,1,0,0,0,0,0
Kunčice nad Labem,579424,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,2,4,1,0,1,3,1,2,5,2,4,5,8,14,10,10,16,9,9,5,4,2,0,0,0,0
Lánov,579432,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,6,15,9,17,4,1,1,4,5,10,4,6,16,12,14,27,18,27,29,19,15,4,7,3,0,2,0,0
Lanžov,579441,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,0,0,0,2,1,1,1,1,2,5,1,2,7,0,0,2,0,0,1,0,0,0
Ctiboř (TC),579459,323,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,3,1,3,2,0,1,0,3,2,1,0,4,6,2,6,5,6,2,1,0,2,1,0,0
Skapce,579467,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,2,0,0,1,0,0,0,0
Libňatov,579475,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,0,5,4,3,2,1,0,0,0,0,0,0,2,1,2,3,5,1,6,7,1,2,2,0,1,0,0,0,0
Libotov,579483,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,1,2,0,2,0,5,2,5,0,1,6,2,3,2,1,0,0,0,0,0,0,0
Vranov (TC),579491,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,6,2,4,3,4,0,0,0,0
Malá Úpa,579505,142,1,704,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,704,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1
Malé Svatoňovice,579513,1509,2,133,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,199,0,0,2,0,2,2,6,14,17,11,11,1,1,5,2,3,19,36,26,17,16,9,21,15,7,7,6,3,6,1,1,0,1,3
Maršov u Úpice,579530,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,3,0,2,3,7,6,4,3,0,0,0,0,0,0,0
Mladé Buky,579548,2308,1,43,6,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,11,14,16,16,20,13,11,5,4,9,5,10,13,40,50,38,18,22,32,25,25,10,7,9,6,5,1,0,0
Mostek (TU),579556,1191,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,10,3,8,0,1,1,1,8,4,7,22,9,1,9,18,24,9,7,3,2,1,0,0,2,0,0
Nemojov,579564,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,4,14,6,4,8,2,6,1,0,1,6,8,10,3,10,12,18,10,14,10,2,4,2,0,0,0,0,0
Pec pod Sněžkou,579581,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,5,3,1,1,0,3,0,0,8,1,2,6,2,1,3,4,6,1,2,2,0,0,0,0,0,0,0
Pilníkov,579599,1257,2,159,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,2,9,8,13,15,10,1,2,2,35,8,6,16,24,16,16,14,15,5,20,20,13,6,4,5,4,1,1,0
Prosečné,579602,591,1,169,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,4,10,4,0,0,1,0,0,2,2,18,12,15,10,9,5,16,8,3,3,3,2,0,2,1,0
Radvanice (TU),579629,971,0,0,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,10,11,2,7,2,7,4,2,1,1,7,20,16,30,23,22,9,11,5,6,7,0,2,2,2,0,0
Rtyně v Podkrkonoší,579637,2979,6,201,1,4,4,4,5,5,5,6,6,6,6,6,6,6,1,34,0,4,0,3,8,7,46,31,56,39,9,5,6,5,11,17,43,26,41,54,61,59,53,29,24,15,18,3,2,1,0,1,4,1
Rudník,579645,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,0,0,1,3,1,0,5,29,28,27,13,6,8,2,2,3,2,14,21,18,25,19,28,37,38,25,13,12,4,1,1,0,0,1
Staré Buky,579661,607,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,1,0,0,0,1,1,2,2,4,7,10,13,7,4,10,4,2,3,2,0,1,0,1,0,0,0
Strážné,579696,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,4,4,0,0,0,0,0,1,0,3,5,3,0,0,2,1,1,0,0,0,0,0,0,0,0
Suchovršice,579726,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,3,0,0,7,5,7,4,7,2,2,2,3,5,1,6,1,0,0,0,0
Svoboda nad Úpou,579734,2081,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,9,19,31,18,7,1,0,5,1,3,8,11,34,24,14,34,39,18,14,11,8,15,0,4,0,1,0,0
Špindlerův Mlýn,579742,1098,1,91,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,91,0,3,6,1,0,0,2,7,10,1,3,1,3,3,2,6,5,3,10,6,8,7,6,2,5,14,12,5,12,1,1,0,0,1
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,3,2,4,0,0,1,0,1,3,6,6,25,7,11,3,10,2,0,5,2,2,6,0,0,0,0
Úpice,579777,5639,11,195,21,16,15,16,14,14,14,14,13,10,10,10,10,11,3,53,26,51,18,4,0,5,16,36,26,42,15,8,9,7,22,27,24,39,81,78,68,40,72,69,58,39,24,22,10,13,8,7,4,3
Velké Svatoňovice,579785,1287,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,11,19,7,14,2,0,2,2,2,4,4,17,31,20,21,19,6,11,9,14,9,7,5,1,3,0,0,0
Velký Vřešťov,579793,230,1,435,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,1,0,0,0,0,2,1,2,5,0,4,0,6,2,5,1,0,1,1,0,0
Vítězná,579815,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,20,16,10,3,1,0,2,6,7,3,6,15,18,15,34,27,17,11,8,16,7,1,0,0,0,0,0
Vlčice (TU),579823,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,5,2,1,1,1,0,2,5,6,2,14,12,7,3,8,8,7,4,3,1,4,3,0,0,0,0
Vlčkovice v Podkrkonoší,579831,363,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,2,0,0,2,2,1,4,1,5,9,5,15,11,4,3,3,4,3,1,1,0,0,0
Vrchlabí,579858,12340,2,16,10,10,7,8,8,7,7,2,2,1,1,2,2,2,2,16,3,30,31,16,16,24,55,125,95,93,45,17,38,16,30,37,28,42,96,116,107,87,156,161,214,168,73,61,32,39,19,14,4,2
Zlatá Olešnice (TU),579866,203,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,3,3,0,0,0,2,0,6,4,3,3,3,1,2,2,3,0,0,0,0,1,0,0
Žacléř,579874,3136,3,96,7,5,5,5,5,5,5,4,4,4,4,4,4,3,0,0,0,0,2,0,3,1,8,23,18,11,18,22,8,14,10,8,11,27,35,52,52,49,57,76,44,18,14,23,11,2,5,3,0,0
