obec,code,počet obyv.,prevalence,/100 tis.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,incidence 7d,/100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.,16.4.,23.4.
Vysočany (BK),582701,780,7,897,3,3,3,5,6,6,6,6,7,7,7,7,7,7,1,128,1,2,7,4,0,0,2,1,6,6,3,7,6,1,0,2,2,1,2,2,2,2,1,1,5,4,12,7,4,1,0,3,3,1
Zbraslavec,582727,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,3,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0
Zhoř (BI),582735,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
Žďár (BK),582743,412,3,728,0,0,0,1,1,1,1,1,1,1,3,3,3,3,2,485,1,0,1,0,0,0,0,1,4,9,2,2,0,5,1,1,0,0,3,1,1,1,3,3,2,11,2,3,0,0,0,0,1,2
Žďárná,582751,768,5,651,2,2,2,3,2,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,3,2,3,15,12,14,6,1,0,1,4,2,4,6,2,3,0,8,2,2,1,6,5,4,1,1,1,1,4,0
Žernovník,582760,259,1,386,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,3,4,1,5,4,1,0,0,0,2,3,1,7,0,0,0,1,0,0,1,0,0,9,2,1,1,0,0
Žerůtky (BK),582778,78,2,2564,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,0,1,1,0
Brno,582786,381346,1652,433,1871,1850,1645,1577,1473,1398,1400,1395,1357,1411,1474,1542,1615,1652,448,117,149,264,353,622,594,1156,1799,2555,2216,2394,1326,818,764,812,963,1257,1663,1915,2642,1641,1340,1166,1063,1223,1403,1760,2282,1929,1748,1213,1154,752,519,448
Babice nad Svitavou,582794,1333,5,375,3,3,3,3,3,3,3,3,3,3,4,4,5,5,2,150,3,6,4,3,0,5,10,9,4,12,2,1,0,4,0,9,6,8,9,5,2,6,2,8,8,5,5,13,4,4,0,3,0,2
Babice u Rosic,582808,756,5,661,12,13,10,10,8,8,8,6,5,5,5,5,5,5,0,0,1,0,0,2,1,3,1,3,3,3,1,1,0,2,1,2,2,5,3,0,4,5,4,0,2,2,5,1,2,7,10,3,5,0
Bílovice nad Svitavou,582824,3730,23,617,22,22,23,21,20,17,16,21,20,19,20,22,22,23,9,241,0,1,1,7,7,15,22,18,15,33,9,9,11,10,6,15,21,36,31,16,11,7,3,10,20,19,11,16,8,13,17,5,9,9
Biskoupky,582832,182,5,2747,1,1,1,1,2,3,3,3,3,3,5,5,5,5,2,1099,0,0,0,0,0,0,0,0,2,1,3,2,3,0,3,6,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,2,2
Blažovice,582841,1232,8,649,7,7,7,7,7,7,7,7,7,8,7,7,7,8,2,162,1,2,2,2,0,4,10,13,12,13,10,3,3,2,5,14,2,5,2,7,2,0,1,6,6,3,11,7,13,13,3,2,2,2
Blučina,582859,2260,18,796,9,9,8,8,9,10,16,17,18,17,18,18,18,18,4,177,0,1,1,6,4,5,11,18,27,23,8,6,4,3,2,7,4,13,13,7,9,6,12,8,11,16,20,17,10,5,6,3,9,4
Braníškov,582875,198,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,1,1,0,0,2,0,0,1,0,0,1,5,5,0,1,1,2,4,0,0,0
Bratčice (BI),582883,712,5,702,1,1,1,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,3,5,3,3,4,4,5,3,2,3,0,3,0,0,4,7,4,1,2,6,8,4,1,0,0,4,0
Březina (BI/Tišnov),582891,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,4,4,3,0,2,0,0,3,0,0,1,6,0,0,0,0,0
Čebín,582913,1843,2,109,11,10,4,1,1,1,1,0,0,0,1,1,1,2,2,109,0,0,1,2,4,4,3,9,17,7,8,2,1,2,0,5,4,13,16,4,7,8,15,10,7,14,12,13,15,22,10,1,0,2
Česká,582921,1015,9,887,6,10,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,2,3,6,1,7,0,6,0,2,1,1,2,1,9,6,4,9,5,4,2,6,5,0,5,2,5,3,1,5,4,0
Čučice,582930,438,3,685,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,457,0,0,0,0,0,1,3,5,3,5,0,0,0,0,16,3,1,2,3,2,6,1,2,0,0,4,3,7,2,3,2,0,1,2
Deblín,582948,1063,1,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,7,8,11,7,5,3,1,4,2,7,2,4,5,3,2,4,1,5,3,1,1,2,6,3,0,1,0,0
Dolní Kounice,582956,2468,25,1013,20,20,20,18,19,19,18,20,20,21,23,24,24,25,7,284,0,0,2,4,1,2,6,12,12,16,9,5,5,4,10,12,9,17,15,8,8,4,3,11,7,10,10,11,12,10,10,10,9,7
Domašov,582964,665,3,451,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,301,1,0,1,0,0,0,0,7,13,4,4,4,4,0,4,1,0,3,3,6,10,2,0,1,0,0,3,5,2,3,0,1,0,2
Drásov (BI),582972,1913,16,836,8,10,9,8,9,12,15,16,16,14,14,14,16,16,3,157,0,0,0,2,5,12,8,10,14,10,7,8,2,3,3,8,10,8,12,10,9,6,6,21,21,4,8,14,15,11,7,3,11,3
Hajany (BI),582999,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,4,5,1,3,4,0,2,5,3,3,8,4,1,1,2,1,4,1,5,7,4,1,0,0,0,0
Heroltice,583014,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,2,2,3,5,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0
Hlína,583022,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,1,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Holasice,583031,1222,9,736,6,6,6,5,4,3,4,4,5,6,7,8,8,9,6,491,0,0,1,3,4,8,5,15,2,14,7,3,4,1,1,10,3,3,5,5,6,4,2,4,2,8,14,15,8,5,6,1,2,6
Hostěnice,583057,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,4,5,3,9,7,0,0,0,2,1,1,1,2,5,1,1,0,4,5,4,4,4,2,0,0,0,0
Hradčany (BI),583065,683,2,293,4,4,3,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,4,2,5,8,1,1,2,0,3,0,0,0,0,1,0,1,9,5,1,4,5,10,8,6,3,1,1,0
Hrušovany u Brna,583081,3553,32,901,40,40,35,33,26,26,27,26,26,29,30,30,31,32,8,225,0,1,0,4,7,8,17,17,23,31,12,3,5,13,7,14,9,18,21,18,15,15,17,14,2,22,30,16,21,10,24,14,14,8
Hvozdec (BI),583090,336,2,595,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,2,1,3,9,2,3,4,0,0,3,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,1,1,0
Chudčice,583111,982,11,1120,9,9,7,7,7,8,7,9,8,9,10,10,11,11,5,509,0,0,1,2,2,7,12,7,7,4,3,0,1,1,7,1,4,3,8,4,3,4,2,5,6,12,12,10,6,5,4,4,2,5
Ivančice,583120,9760,65,666,60,59,48,48,42,37,42,43,43,42,48,51,57,65,29,297,1,3,3,8,6,12,32,41,66,82,42,38,30,17,26,26,14,26,53,32,34,24,24,29,42,37,50,53,48,49,48,20,22,29
Javůrek,583154,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,4,4,2,1,0,1,1,0,0,3,0,0,0,0,1,3,0,2,3,1,1,0,0,0,0
Jinačovice,583171,779,5,642,6,6,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,1,1,4,0,3,4,6,8,4,3,16,4,1,0,3,4,2,4,3,2,1,0,1,1,3,2,5,2,7,1,5,0,0
Jiříkovice,583189,925,6,649,2,2,3,2,3,3,5,5,5,5,5,5,5,6,2,216,0,0,0,0,2,0,2,8,18,13,5,3,3,1,2,6,13,5,5,10,6,1,1,4,8,4,7,6,7,3,1,2,4,2
Kanice (BI),583197,1031,10,970,10,10,11,11,11,9,9,9,9,9,9,10,10,10,1,97,0,2,4,0,1,2,4,4,2,6,3,5,1,1,4,6,4,8,11,5,5,1,3,7,1,7,6,6,4,2,2,6,2,1
Ketkovice,583201,605,5,826,2,2,2,3,3,3,3,3,4,4,4,4,4,5,2,331,0,0,1,0,3,0,3,4,7,4,9,2,1,7,7,0,3,4,0,6,3,7,3,3,3,4,6,0,0,1,1,0,2,2
Kobylnice (BI),583219,1150,2,174,4,3,2,1,1,1,1,1,0,2,2,2,2,2,2,174,0,0,0,0,3,0,0,3,5,10,3,5,1,0,0,3,3,3,13,6,1,3,4,16,8,7,13,2,4,1,3,1,0,2
Kovalovice,583227,667,1,150,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,150,0,1,0,2,0,2,1,9,4,5,3,1,1,0,2,0,2,1,6,3,7,2,0,1,3,1,1,3,2,2,1,0,0,1
Kratochvilka,583235,461,2,434,3,3,3,3,3,3,3,3,1,1,2,2,2,2,1,217,0,0,0,1,0,2,0,2,2,2,0,1,1,1,0,0,1,3,1,4,2,0,2,3,0,0,2,1,7,1,0,4,0,1
Kupařovice,583243,343,4,1166,4,4,4,4,3,2,1,2,2,2,4,4,4,4,3,875,0,0,0,0,2,3,0,2,0,2,4,0,0,0,1,6,7,2,0,3,2,1,0,0,2,5,9,5,1,3,2,1,0,3
Kuřim,583251,10993,57,519,75,76,69,52,44,41,41,42,44,46,55,55,56,57,27,246,5,4,8,14,21,34,68,81,67,91,55,35,18,21,21,27,55,50,54,50,21,36,26,55,40,69,101,88,82,47,57,22,15,27
Lažánky (BI),583260,726,13,1791,11,12,12,13,13,12,13,14,13,13,13,13,13,13,1,138,0,1,0,0,0,3,3,1,2,6,1,2,5,5,1,2,6,3,2,2,2,7,4,2,2,3,5,1,2,6,2,7,6,1
Ledce (BI),583278,214,2,935,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,2,3,0,0,1,0,0,1,4,0,0,5,6,0,1,3,0,3,2,0,2,1,2,0,0,2,0
Lelekovice,583286,1914,28,1463,17,17,18,17,23,22,23,23,25,27,28,27,27,28,6,313,1,1,2,5,7,12,12,14,17,8,9,5,8,7,1,8,17,16,14,11,6,3,1,5,9,12,21,2,4,3,5,12,11,6
Lesní Hluboké,583294,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,5,1,0,0,0,0,0,0,0
Litostrov,583308,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0
Lomnička,583316,538,1,186,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,2,0,3,5,0,1,1,2,0,3,0,2,12,2,6,6,2,6,0,1,2,3,10,1,1,1,0,0
Lukovany,583324,627,2,319,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,159,0,0,0,0,0,3,1,5,3,5,0,5,0,1,1,0,1,1,2,2,4,1,1,1,0,2,7,7,2,3,1,1,0,1
Malešovice,583332,706,3,425,5,5,4,4,3,3,2,2,2,2,2,2,3,3,1,142,0,0,0,0,1,7,8,1,1,4,7,0,3,5,1,4,1,3,8,3,0,3,0,1,2,4,8,2,4,7,6,2,0,1
Malhostovice,583341,990,10,1010,11,11,11,11,9,7,7,8,8,8,7,7,10,10,4,404,0,0,0,2,7,4,2,5,9,6,4,2,2,2,3,2,3,3,10,8,2,0,0,3,1,3,7,6,3,1,5,4,2,4
Maršov,583359,516,3,581,8,8,8,8,6,6,6,5,5,5,5,4,4,3,0,0,0,0,0,1,0,0,2,3,0,3,3,0,0,0,0,6,4,1,1,2,2,3,0,1,6,2,1,2,3,2,2,5,0,0
Medlov (BI),583367,872,6,688,4,4,1,1,1,1,1,1,2,2,5,5,6,6,5,573,0,0,1,0,2,2,3,2,5,3,5,3,3,4,0,3,2,1,3,1,0,5,0,2,4,6,20,13,4,10,4,0,0,5
Mělčany,583375,486,1,206,1,1,1,1,1,2,2,2,2,2,2,2,1,1,0,0,2,2,1,2,0,0,3,5,2,5,3,2,0,0,4,0,1,2,1,0,0,2,0,0,1,3,4,1,3,0,0,1,1,0
Měnín,583383,1862,13,698,20,21,21,16,14,12,12,12,11,13,13,13,13,13,2,107,0,3,0,2,5,3,10,11,20,18,10,7,3,3,5,6,6,9,14,5,11,10,11,15,12,17,30,14,12,12,9,9,2,2
Modřice,583391,5329,38,713,35,36,33,32,34,31,31,35,34,34,38,38,38,38,10,188,2,2,5,7,17,11,19,34,33,48,19,15,9,12,15,7,13,31,35,22,26,15,14,15,15,44,34,42,22,11,14,18,9,10
Mokrá-Horákov,583405,2759,15,544,23,23,20,20,16,16,16,16,15,14,14,14,15,15,1,36,0,2,1,5,3,4,19,23,21,29,28,6,3,4,7,10,10,7,17,8,4,4,9,10,13,12,22,17,17,6,12,14,3,1
Moravany (BI),583413,3313,8,241,20,20,16,15,12,10,8,8,9,8,8,8,8,8,1,30,6,10,8,14,3,11,22,28,19,15,12,12,12,8,7,12,14,17,14,16,11,4,6,14,10,15,24,20,21,14,12,6,0,1
Moravské Bránice,583421,990,1,101,11,10,7,5,3,3,2,2,2,2,2,2,1,1,0,0,2,0,1,2,2,1,1,3,7,5,6,0,3,4,5,0,5,6,7,1,2,3,2,5,6,5,8,10,3,1,7,4,0,0
Moravské Knínice,583430,1032,5,484,6,6,3,4,3,4,4,4,4,6,6,6,6,5,2,194,0,1,0,1,0,2,3,5,6,11,4,3,2,1,1,2,4,7,9,3,5,6,4,1,5,4,15,4,14,8,8,1,3,2
Moutnice,583448,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,5,7,8,2,6,0,2,4,4,9,7,20,19,3,1,7,5,10,10,8,14,3,1,0,0,0
Nebovidy (BI),583456,817,1,122,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,122,0,1,2,2,0,1,3,9,11,3,6,5,7,0,2,5,8,1,7,3,7,3,8,3,1,5,3,6,3,3,0,0,0,1
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Němčičky (BI),583472,323,2,619,4,3,3,3,2,1,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,2,0,1,0,0,0,0,4,0,0,1,0,1,1,2,1,0,3,2,5,2,2,2,2,4,3,1,1,0
Neslovice,583481,957,1,104,6,5,5,4,4,2,2,1,1,2,1,1,1,1,1,104,0,0,0,1,4,0,2,3,6,8,7,2,1,1,1,4,5,0,9,5,1,3,3,2,2,3,9,6,6,2,5,1,2,1
Nesvačilka,583499,325,1,308,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,2,0,0,1,2,1,0,1,0,1,1,0,0,0,1,2,6,0,0,0,0,0,0,2,0,0,0,0,1,0
Nová Ves (BI),583502,801,3,375,2,2,1,1,1,1,1,0,0,0,1,1,3,3,3,375,0,0,2,0,3,0,1,2,3,2,1,6,5,1,6,1,7,0,4,5,5,7,0,3,4,3,4,1,4,2,1,1,0,3
Nové Bránice,583511,738,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,8,3,2,1,1,1,4,3,2,5,5,3,5,1,6,2,4,0,0,5,4,2,2,1,1,0
Odrovice,583529,227,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,3,0,0,0,0,0,3,2,0,0,2,0,0,0
Ochoz u Brna,583537,1466,7,477,15,13,11,9,9,7,7,6,6,6,7,7,7,7,1,68,0,1,0,0,2,13,20,9,7,13,11,1,3,4,3,7,5,10,3,4,5,3,3,9,6,3,7,8,5,13,14,4,2,1
Omice,583545,817,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8,5,6,8,5,3,3,0,2,3,1,2,5,3,8,4,0,0,2,6,6,3,1,4,1,0,0,0
Opatovice (BI),583553,1119,7,626,5,5,5,5,5,3,3,3,3,4,5,5,6,7,5,447,0,1,0,1,0,4,5,6,9,7,12,2,1,0,0,2,0,0,5,5,6,8,2,4,7,4,6,7,16,5,4,1,1,5
Ořechov (BI),583561,2785,21,754,13,12,11,13,15,15,14,13,14,15,17,18,18,21,10,359,0,4,1,5,5,5,12,26,33,16,7,6,6,4,7,7,17,15,14,11,12,14,8,9,6,14,29,36,22,8,4,10,6,10
Oslavany,583588,4684,37,790,46,47,38,36,36,27,27,27,27,26,31,32,34,37,12,256,0,2,1,4,2,5,5,31,62,61,19,14,13,5,7,10,10,9,14,15,16,14,9,14,11,19,11,20,30,41,33,11,14,12
Ostopovice,583596,1802,8,444,2,2,1,2,3,4,4,7,7,8,8,8,8,8,4,222,1,4,0,10,4,6,10,20,12,7,6,2,4,1,4,3,6,14,24,12,10,4,0,1,5,10,11,5,6,1,3,0,4,4
Ostrovačice,583600,706,3,425,5,5,4,4,4,3,3,3,3,4,3,3,3,3,2,283,0,0,0,2,1,1,5,5,19,7,4,0,1,0,0,0,1,3,5,2,6,3,1,2,6,6,9,10,1,2,4,1,0,2
Podolí (BI),583634,1458,4,274,5,5,5,5,6,6,6,4,3,3,4,4,4,4,1,69,0,2,0,1,2,11,5,6,7,13,5,3,2,1,0,7,7,11,6,16,15,6,1,8,5,12,15,10,9,1,0,5,2,1
Popovice (BI),583651,356,2,562,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,2,2,2,0,1,0,0,0,2,1,3,5,1,0,0,0,1,1,1,1,5,0,0,0,1,0
Popůvky (BI),583669,1641,10,609,10,10,10,10,7,5,6,6,5,5,4,7,7,10,6,366,0,0,3,2,5,6,9,8,13,17,3,1,1,5,1,3,5,8,9,11,3,3,6,7,8,11,8,15,6,2,8,3,2,6
Pozořice,583677,2339,21,898,12,12,8,8,8,11,11,14,14,15,19,21,21,21,10,428,0,0,0,1,0,0,11,16,11,11,8,3,1,4,6,11,5,9,21,18,12,4,7,11,3,8,17,28,10,10,7,6,7,10
Prace,583685,938,8,853,5,5,6,6,6,6,6,7,7,7,7,7,8,8,2,213,0,1,3,0,0,1,6,6,5,2,4,8,1,1,0,5,7,3,4,24,6,1,3,0,2,13,5,5,3,5,0,4,2,2
Pravlov,583693,614,1,163,6,6,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,0,2,1,2,5,9,0,2,0,1,1,2,7,3,3,3,2,5,5,0,4,0,6,4,7,6,2,0,0
Prštice,583707,971,8,824,17,17,15,13,13,11,7,7,6,6,6,6,6,8,2,206,0,1,2,2,4,4,8,11,3,6,1,5,2,3,1,6,9,11,22,2,5,0,0,1,2,2,4,3,3,1,9,8,1,2
Příbram na Moravě,583715,656,5,762,6,6,5,7,6,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,3,5,6,4,1,1,0,0,2,0,2,4,3,1,1,2,4,2,3,11,3,6,3,1,5,1,4,0
Přibyslavice (BI),583723,518,2,386,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,193,0,0,0,0,1,0,3,4,2,4,7,4,3,0,1,1,0,1,1,4,2,0,4,5,8,9,2,5,4,1,0,0,1,1
Přísnotice,583731,886,7,790,2,2,2,2,2,2,2,3,3,3,3,3,7,7,5,564,0,0,0,0,0,0,4,5,6,7,14,8,2,0,2,4,4,3,2,3,1,2,1,5,8,5,7,6,6,1,0,1,0,5
Radostice,583740,772,8,1036,8,7,6,5,5,6,6,6,5,5,7,7,8,8,3,389,0,0,1,0,0,2,2,3,7,2,1,1,4,1,3,9,5,15,13,9,0,3,4,0,0,0,3,5,6,5,6,3,2,3
Rajhrad,583758,3928,8,204,10,10,9,8,6,6,6,4,4,5,9,8,7,8,7,178,1,5,4,12,8,13,15,28,32,25,10,8,11,7,5,8,9,16,29,9,20,25,25,5,16,32,23,21,23,18,6,7,2,7
Rajhradice,583766,1490,4,268,13,12,10,9,5,5,5,4,4,4,3,4,4,4,1,67,0,0,2,1,1,0,4,1,17,3,9,8,3,1,0,4,3,5,7,6,4,12,12,6,4,2,5,8,5,16,10,2,1,1
Rebešovice,583774,997,7,702,6,6,7,7,7,7,7,7,7,8,8,8,8,7,1,100,0,1,1,4,2,1,5,8,8,6,5,10,4,0,1,0,4,3,5,3,0,3,4,6,5,4,8,2,7,3,1,3,3,1
Rosice (BI),583782,6291,30,477,43,43,40,37,33,27,26,26,26,25,27,27,28,30,7,111,2,1,2,8,5,23,20,41,38,36,20,15,13,7,10,14,18,20,42,36,32,28,23,17,32,29,31,33,29,18,32,11,15,7
Rozdrojovice,583791,1075,3,279,5,5,5,3,3,3,3,3,3,2,2,2,3,3,1,93,0,0,1,1,0,2,3,7,6,10,5,4,1,1,0,2,3,4,5,12,9,2,2,2,0,2,7,6,4,0,3,3,0,1
Rudka,583804,405,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,5,9,1,0,0,1,0,0,0,0,0,0,0,0,4,8,0,0,2,3,0,1,1,0,0,0
Řícmanice,583821,818,3,367,7,7,6,5,5,5,2,2,2,2,2,3,3,3,1,122,0,3,2,7,0,0,0,8,4,5,4,1,2,3,0,0,3,3,5,6,1,6,1,2,4,4,3,1,4,4,6,2,0,1
Říčany (BI),583839,2101,8,381,6,6,6,6,6,6,6,6,6,7,7,7,7,8,2,95,0,0,0,3,2,7,12,22,21,21,3,9,2,2,2,4,7,13,31,11,22,16,14,15,16,12,25,9,1,4,3,2,1,2
Sentice,583847,643,1,156,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,156,0,0,0,0,3,0,2,1,4,1,7,0,1,3,1,2,3,4,0,5,0,4,1,0,0,3,1,2,3,2,0,0,0,1
Silůvky,583855,871,4,459,5,5,4,3,3,3,3,3,3,4,4,4,4,4,1,115,0,0,1,0,1,2,5,19,9,8,5,4,0,0,2,1,3,4,3,4,4,2,1,5,4,4,7,3,3,4,2,4,0,1
Sivice,583863,1116,6,538,10,8,6,6,6,6,6,6,6,6,6,6,6,6,0,0,2,0,0,0,0,2,5,9,10,11,4,1,2,1,7,2,3,2,14,4,1,2,1,5,3,6,5,8,9,14,4,4,1,0
Sobotovice,583880,617,3,486,6,6,6,2,2,2,2,3,3,3,3,3,3,3,1,162,0,1,0,0,0,1,3,5,2,10,3,2,2,0,0,1,2,0,1,6,8,2,6,2,3,6,6,2,1,3,4,2,0,1
Sokolnice,583898,2369,5,211,7,7,10,8,6,6,5,5,5,5,5,5,5,5,0,0,0,0,1,7,2,4,14,20,17,13,6,5,4,6,13,9,10,13,27,18,11,12,8,6,6,14,12,11,15,7,4,3,5,0
Stanoviště,583901,406,4,985,1,1,1,1,1,2,1,3,3,3,3,3,4,4,3,739,0,0,0,1,1,2,1,1,5,1,0,1,3,0,0,2,2,2,5,2,0,1,2,7,3,2,7,1,1,2,1,0,1,3
Střelice (BI),583910,3036,14,461,15,15,15,15,16,13,11,11,12,12,13,13,13,14,3,99,1,3,2,5,4,14,12,47,48,34,21,3,5,4,4,15,17,23,38,20,8,4,4,24,21,12,30,23,13,10,7,6,4,3
Svatoslav (BI),583928,445,4,899,4,4,4,3,3,3,3,3,3,3,3,4,4,4,1,225,0,0,1,1,1,4,2,0,1,1,0,0,5,5,5,9,1,0,1,1,5,6,0,2,0,0,0,1,4,8,2,3,0,1
Syrovice,583936,1874,10,534,7,7,7,10,9,9,10,11,11,11,11,10,10,10,1,53,3,3,3,6,4,6,4,20,23,22,5,5,4,2,12,15,8,6,7,4,2,5,6,5,6,8,14,18,7,8,4,4,6,1
Šerkovice,583944,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,2,0,1,0,1,1,0,1,3,1,2,3,0,1,0,1,2,2,0,1,0,0,0,0
Šlapanice (BI),583952,7599,33,434,36,35,28,27,27,25,27,26,25,25,29,30,33,33,10,132,0,3,3,9,14,17,35,42,38,59,26,25,10,14,20,19,23,40,50,39,21,16,34,56,28,34,55,49,40,15,13,15,7,10
Štěpánovice (BI),583961,509,4,786,3,3,3,3,3,3,3,3,3,3,3,4,4,4,1,196,1,0,0,0,0,1,4,1,0,1,2,0,2,4,3,1,2,11,6,9,7,2,4,1,5,2,0,3,8,0,1,2,0,1
Telnice (BI),583979,1618,6,371,20,18,14,9,8,9,8,8,7,4,4,4,4,6,2,124,0,0,0,0,5,3,4,16,12,18,7,5,1,0,6,3,6,10,24,5,4,4,9,5,9,12,8,6,6,4,15,7,2,2
Tetčice,583987,1167,4,343,10,10,9,7,6,5,5,5,5,5,4,4,4,4,0,0,0,1,0,5,1,7,5,4,4,0,0,0,1,0,8,5,4,3,10,2,3,6,1,4,5,8,2,4,7,1,9,0,2,0
Těšany,583995,1257,5,398,5,5,4,3,2,2,2,2,2,5,5,5,5,5,3,239,0,0,0,0,0,0,4,6,3,10,6,0,1,4,5,0,2,5,9,6,7,2,6,4,9,9,8,9,12,8,5,0,1,3
Tišnov,584002,9258,44,475,61,60,51,49,41,41,43,41,41,40,43,43,43,44,7,76,0,1,7,18,18,30,46,64,54,69,34,14,14,20,26,37,34,45,37,62,29,48,34,30,31,31,40,48,52,41,31,33,12,7
Trboušany,584011,380,3,789,1,1,1,1,1,1,1,2,2,1,1,1,3,3,3,789,0,2,1,0,0,2,0,0,1,1,2,2,0,2,1,2,2,0,1,0,2,6,4,0,1,4,4,3,1,0,0,1,0,3
Troubsko,584029,2328,11,473,6,6,8,4,4,4,4,6,6,8,9,9,11,11,7,301,0,1,2,4,2,7,9,14,10,13,11,6,7,0,10,12,14,12,34,16,11,13,12,13,8,10,20,13,9,9,6,2,3,7
Tvarožná,584037,1323,3,227,1,1,1,1,1,2,2,3,3,3,3,3,3,3,1,76,0,0,1,3,2,1,10,3,4,14,7,6,9,1,7,4,6,6,11,9,7,1,5,7,4,6,6,5,6,5,0,1,1,1
