obec,code,počet obyv.,prevalence,/100 tis.,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21
Maršov u Úpice,579530,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,3,0,4,6,5,6,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mladé Buky,579548,2308,21,910,1,1,1,1,2,2,6,6,8,10,19,21,21,21,15,650,0,0,0,0,0,9,12,15,17,17,19,10,8,2,7,8,6,16,27,50,44,18,27,31,27,20,16,9,9,6,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,15
Mostek (TU),579556,1191,10,840,3,3,3,5,7,6,6,6,7,7,8,8,9,10,4,336,0,0,0,1,1,1,7,7,7,6,7,2,0,2,1,5,6,5,17,16,2,7,15,17,21,5,3,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4
Nemojov,579564,761,1,131,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,263,0,0,0,4,3,0,4,11,9,5,7,1,8,1,0,1,3,6,10,8,9,7,19,8,19,5,9,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Pec pod Sněžkou,579581,648,4,617,3,4,4,4,4,3,3,3,3,2,2,2,4,4,2,309,0,0,1,0,0,0,6,7,2,2,0,1,2,1,0,2,6,2,5,4,1,2,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
Pilníkov,579599,1257,8,636,1,1,1,1,2,2,3,3,4,4,5,5,7,8,5,398,0,0,0,0,0,2,5,5,14,20,8,4,2,2,27,13,8,11,24,15,19,11,18,9,18,16,15,7,3,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5
Prosečné,579602,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,6,9,1,0,1,0,0,2,1,13,16,14,11,10,6,12,11,3,3,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radvanice (TU),579629,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,9,7,7,2,8,4,1,2,1,7,13,20,23,30,19,11,13,5,6,6,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
Rtyně v Podkrkonoší,579637,2979,16,537,4,8,8,9,8,8,9,9,9,10,12,13,14,16,7,235,0,3,1,3,5,7,31,33,63,39,17,3,9,5,9,10,28,38,42,45,56,63,54,46,18,21,13,11,2,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,6,7
Rudník,579645,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,0,0,1,3,1,0,3,18,25,36,18,3,12,2,2,1,4,11,20,16,27,16,29,34,37,30,15,11,9,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Staré Buky,579661,607,2,329,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,165,0,0,0,2,2,2,3,4,2,1,0,0,1,1,2,1,2,7,12,12,8,5,10,3,1,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Strážné,579696,218,1,459,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,459,0,0,3,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,3,2,4,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Suchovršice,579726,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,1,1,2,1,0,5,7,6,5,6,1,2,2,3,3,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svoboda nad Úpou,579734,2081,10,481,2,2,3,3,3,3,3,3,3,2,3,4,8,10,8,384,0,0,1,1,0,2,5,19,14,36,8,3,0,2,4,3,3,12,29,27,15,29,39,23,17,8,9,10,8,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,8
Špindlerův Mlýn,579742,1098,4,364,1,1,1,1,1,1,1,1,2,3,3,3,3,4,3,273,0,1,7,2,0,0,2,4,9,4,4,0,3,3,3,5,6,2,5,9,10,8,5,3,1,14,13,6,13,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,3,670,0,0,0,2,2,2,2,2,2,2,3,3,3,3,1,223,0,0,0,0,0,1,6,5,7,3,4,1,0,1,0,1,1,5,8,18,15,10,2,10,4,0,4,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
Úpice,579777,5639,8,142,0,0,0,0,0,0,3,3,3,4,4,6,7,8,6,106,23,48,22,6,0,2,14,31,28,36,27,7,10,8,19,19,23,33,81,68,77,52,57,78,54,49,29,18,14,13,10,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,6
Velké Svatoňovice,579785,1287,2,155,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,155,0,0,1,0,0,1,11,14,14,8,8,0,2,0,3,4,2,14,24,27,25,18,8,10,6,15,9,6,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Velký Vřešťov,579793,230,2,870,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,0,1,2,0,6,1,1,3,4,4,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Vítězná,579815,1470,1,68,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,68,0,0,0,0,1,0,6,14,24,11,5,0,1,0,5,7,6,5,16,15,16,29,31,18,10,10,11,13,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
Vlčice (TU),579823,548,4,730,0,0,0,0,2,2,3,3,3,3,3,3,4,4,1,182,0,0,0,0,0,1,1,5,6,4,1,0,2,0,2,4,1,8,7,15,10,4,6,8,6,6,2,3,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Vlčkovice v Podkrkonoší,579831,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,2,0,2,2,0,4,1,4,10,5,11,15,5,2,3,5,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Vrchlabí,579858,12340,41,332,0,0,0,2,1,1,11,11,14,21,23,32,34,41,31,251,3,28,29,19,13,25,41,108,94,96,65,27,26,26,22,39,33,35,70,115,111,109,134,141,209,172,116,63,39,38,27,12,8,2,4,1,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,1,7,3,19,31
Zlatá Olešnice (TU),579866,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,6,0,0,0,1,1,3,5,5,3,3,0,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žacléř,579874,3136,15,478,1,1,1,1,1,1,1,2,4,4,6,12,14,15,14,446,0,0,1,1,3,1,8,15,17,16,22,8,18,15,12,6,9,23,30,50,55,55,55,70,54,19,14,20,15,5,7,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,14
Ústí nad Orlicí,579891,14280,60,420,11,11,12,15,18,18,19,20,20,26,32,39,47,60,42,294,0,6,13,28,42,29,67,142,158,132,68,43,52,21,27,25,38,66,171,87,87,104,105,129,138,178,178,156,116,60,41,46,25,12,12,8,5,1,0,1,0,0,4,0,0,1,0,1,1,1,2,0,0,6,2,2,1,3,4,9,11,42
Brandýs nad Orlicí,579947,1316,8,608,1,1,1,3,3,3,3,3,3,4,5,6,6,8,6,456,0,0,0,11,2,3,16,14,15,18,8,3,5,3,1,6,4,13,10,20,11,0,13,4,6,17,14,13,5,6,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,6
Bučina,579963,263,4,1521,1,1,1,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,5,1,4,0,2,5,1,1,1,2,0,0,3,9,5,0,0,1,4,2,1,1,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
Bystřec,579971,1166,19,1630,1,2,2,2,5,4,7,7,7,13,17,17,18,19,12,1029,0,0,1,1,0,2,2,11,1,8,4,2,1,0,0,1,8,5,27,7,8,5,6,6,8,11,15,15,24,9,8,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,12
Cotkytle,579980,395,3,759,5,5,5,5,5,5,5,5,5,2,2,2,2,3,1,253,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0,0,1,0,0,1,1,2,0,4,1,4,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1
Čenkovice,579998,184,1,543,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,543,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,4,0,1,2,0,0,0,1,2,2,2,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Červená Voda,580015,3005,15,499,0,1,1,0,0,0,1,3,3,4,6,8,8,15,14,466,0,1,0,1,1,5,3,7,14,36,93,24,14,6,13,22,17,5,17,20,26,44,22,11,20,26,20,15,18,7,3,3,13,12,5,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,14
Česká Rybná,580023,398,1,251,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,251,0,3,0,0,0,0,0,1,0,1,0,1,3,2,4,1,0,0,2,7,7,3,8,4,2,2,2,6,3,1,1,0,0,1,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Česká Třebová,580031,15384,106,689,16,17,19,29,28,31,37,43,42,52,56,81,88,106,73,475,1,5,21,18,20,15,47,75,104,94,51,42,22,26,37,35,42,73,142,94,80,89,108,133,174,189,152,166,118,97,70,55,28,26,17,11,6,2,1,0,0,1,0,0,1,0,0,0,0,1,1,3,3,9,2,0,7,6,7,7,27,73
České Heřmanice,580040,582,1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,172,0,0,0,0,0,7,5,0,5,7,7,5,0,1,2,6,3,2,7,5,6,2,2,6,2,6,8,5,14,8,12,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
České Libchavy,580058,645,2,310,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,155,0,0,0,0,0,0,0,2,3,4,7,1,4,1,4,6,1,0,6,14,7,5,2,7,6,8,4,5,5,0,1,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
České Petrovice,580066,162,1,617,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,2,0,0,0,3,0,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Damníkov,580074,703,8,1138,5,5,5,8,8,8,9,9,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,0,2,3,9,7,0,1,4,2,0,0,1,3,3,0,5,4,7,3,6,4,16,14,4,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0
Dobříkov,580091,544,1,184,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,184,0,0,0,1,1,2,4,0,1,11,6,2,6,2,4,0,1,4,0,8,2,4,3,4,2,3,2,7,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
Dolní Čermná,580112,1329,3,226,4,4,4,4,4,3,3,3,3,2,2,3,3,3,1,75,3,1,0,0,2,5,21,13,11,5,3,3,3,1,3,4,6,10,14,6,2,5,2,8,8,12,4,5,7,13,7,11,8,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
Dolní Dobrouč,580121,2598,5,192,2,2,1,1,1,1,1,1,1,1,2,5,5,5,4,154,0,0,0,4,0,1,20,22,20,15,10,2,3,2,6,14,8,13,20,17,4,9,10,22,46,47,22,25,14,4,10,12,13,3,11,0,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,4,1,1,1,0,4
Libchavy,580147,1759,8,455,1,1,2,2,2,2,3,3,3,5,5,7,8,8,5,284,0,0,0,4,1,2,6,9,15,13,5,6,11,3,0,1,5,8,16,20,12,16,9,5,31,33,25,14,7,5,10,11,6,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Dolní Morava,580163,407,1,246,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,246,0,0,0,0,0,0,1,3,4,1,5,3,2,1,0,0,0,0,0,0,2,0,4,2,3,2,7,12,5,4,1,0,0,0,0,2,7,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Džbánov,580210,364,3,824,2,2,2,2,1,1,1,1,1,1,1,2,3,3,2,549,0,1,0,0,0,1,0,0,0,0,2,11,6,4,0,3,1,0,0,1,2,0,0,0,0,2,5,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Hejnice (UO),580228,201,2,995,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,995,0,0,0,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,2,4,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Hnátnice,580261,825,2,242,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,121,0,0,1,1,2,1,8,10,5,4,7,1,1,1,0,3,5,3,4,3,4,9,3,3,6,7,6,4,7,7,0,6,8,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
Horní Čermná,580279,1010,6,594,1,1,1,1,1,1,2,3,3,4,5,5,6,6,4,396,0,0,0,0,0,0,4,4,6,4,5,6,4,2,3,0,2,6,12,14,4,5,3,8,8,15,11,9,11,3,6,8,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Horní Heřmanice (UO),580295,463,1,216,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,3,4,1,2,0,0,1,0,0,0,1,2,1,0,1,0,2,4,1,1,4,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Sloupnice,580325,1710,12,702,3,3,4,4,7,6,5,6,6,6,10,10,10,12,7,409,0,0,1,2,1,5,5,21,63,20,16,8,11,6,3,5,1,5,9,4,10,14,3,14,11,10,8,14,16,7,6,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,7
Horní Třešňovec,580333,631,9,1426,4,4,7,8,9,9,8,8,8,8,8,9,9,9,2,317,0,0,0,0,0,0,1,2,1,2,2,2,2,5,2,2,1,4,16,10,1,3,2,3,8,7,7,3,5,4,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2
Hrušová,580341,375,4,1067,1,1,1,2,2,2,2,2,2,2,4,4,4,4,2,533,0,0,0,1,2,0,1,2,2,3,1,0,2,1,1,1,3,3,6,7,9,4,2,0,2,4,4,13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2
Choceň,580350,8648,54,624,23,24,24,26,28,27,33,35,35,38,42,45,45,54,26,301,2,3,16,27,38,71,96,87,74,80,59,45,44,45,31,20,23,42,62,41,45,38,42,56,56,95,82,82,62,45,30,23,7,11,6,0,8,3,2,1,1,1,0,0,1,2,1,0,0,1,1,0,4,0,3,4,6,2,5,16,16,26
Jablonné nad Orlicí,580376,3149,11,349,3,4,4,4,4,4,5,6,7,8,9,10,10,11,8,254,0,2,2,1,0,5,17,19,11,27,25,24,14,9,6,10,20,39,50,24,6,10,11,24,19,37,50,46,19,14,16,10,8,4,3,5,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,8
Jamné nad Orlicí,580392,698,6,860,2,3,3,3,3,3,3,3,3,6,6,6,6,6,3,430,0,0,0,0,0,2,1,1,12,8,1,1,2,4,3,0,4,19,9,14,0,0,2,2,4,7,16,8,3,5,3,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,3
Javorník (UO),580406,250,3,1200,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,400,0,0,0,0,1,2,6,2,1,3,3,4,2,0,1,1,3,3,8,1,0,0,1,1,0,4,6,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Jehnědí,580414,336,3,893,0,0,0,0,0,1,1,1,1,1,2,2,3,3,2,595,0,0,0,0,1,2,2,2,4,7,4,0,1,1,1,0,0,2,4,1,2,1,3,20,9,6,3,6,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
Kameničná,580422,321,5,1558,0,0,1,3,3,3,4,4,4,4,4,5,5,5,1,312,0,0,0,0,0,0,1,1,3,4,0,0,3,1,0,0,1,2,4,6,5,0,0,0,3,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Klášterec nad Orlicí,580431,899,6,667,2,2,2,3,3,3,3,3,3,3,4,4,4,6,3,334,0,0,0,0,0,0,1,3,6,1,6,4,1,1,9,2,3,4,3,4,8,1,4,3,4,14,17,19,11,8,1,2,3,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,3
Koldín,580465,356,3,843,4,4,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,2,0,3,4,3,1,2,1,2,1,0,0,2,0,10,1,0,2,0,0,3,5,9,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
Králíky (UO),580481,4205,21,499,3,3,7,8,8,10,10,11,11,11,14,16,18,21,13,309,0,1,0,2,5,8,12,10,28,43,28,14,7,13,10,8,12,4,11,17,35,36,36,30,25,70,66,46,32,19,5,5,4,7,0,2,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,3,7,13
Krasíkov,580490,320,6,1875,0,0,0,0,0,0,0,0,0,1,1,4,4,6,6,1875,0,0,0,0,0,0,0,1,3,1,2,1,2,1,2,1,1,2,3,1,0,2,0,1,3,6,5,3,2,2,0,3,1,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Kunvald,580503,944,4,424,0,1,1,1,1,1,1,1,1,2,2,3,3,4,3,318,0,1,2,1,0,0,4,4,1,6,13,6,5,4,1,0,2,1,5,11,11,3,3,12,15,21,9,7,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,3
Lanškroun,580511,9906,115,1161,65,67,73,84,87,90,93,97,93,90,93,106,111,115,41,414,0,0,4,3,8,23,34,37,51,33,53,37,53,26,13,26,17,43,76,46,42,45,41,40,70,99,93,83,83,52,41,66,21,24,21,15,5,2,0,4,0,0,1,0,0,0,1,0,0,1,1,0,3,1,1,1,1,2,15,50,45,41
Letohrad,580538,6406,23,359,12,12,10,11,11,12,13,14,14,14,17,18,19,23,12,187,3,0,0,2,8,11,28,49,65,87,25,18,11,8,18,14,13,65,119,71,46,52,51,81,68,72,79,49,45,44,15,27,20,23,12,8,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,5,7,6,12
Libecina,580562,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,6,11,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lichkov,580571,529,5,945,1,1,1,1,2,2,2,2,2,2,2,3,4,5,3,567,0,0,0,1,0,0,0,0,2,5,8,0,5,0,0,0,0,0,1,11,7,1,2,3,8,6,3,2,6,8,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Líšnice (UO),580589,755,1,132,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,6,4,2,8,2,3,0,1,0,4,6,10,9,5,5,5,0,5,4,4,5,6,11,6,3,6,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lubník,580619,362,10,2762,1,1,2,5,6,6,8,9,9,10,10,10,10,10,2,552,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,1,0,0,1,2,1,1,0,2,2,5,8,3,2,8,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2
Lukavice (UO),580627,1147,17,1482,1,1,1,2,2,2,2,3,4,8,8,12,14,17,15,1308,0,0,0,3,1,0,8,9,13,11,3,4,2,1,4,2,8,10,16,6,7,4,11,13,11,11,11,17,9,5,9,6,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,15
Luková,580635,742,5,674,0,1,1,2,2,2,3,4,4,5,5,5,5,5,2,270,0,0,0,0,0,0,3,0,3,2,5,1,1,2,3,2,0,7,5,4,8,3,0,6,3,7,11,5,10,9,5,4,8,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Mistrovice,580643,601,3,499,0,0,1,1,1,1,1,1,1,1,1,2,3,3,2,333,0,0,0,0,0,0,0,4,7,7,2,6,0,1,1,1,1,7,6,7,3,0,4,5,8,9,12,3,2,2,1,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Mladkov,580651,530,1,189,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,5,8,5,3,2,1,0,0,1,0,0,1,6,3,7,13,7,2,0,2,6,7,5,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Mostek (UO),580660,251,5,1992,0,0,1,1,1,1,1,2,2,2,2,4,5,5,4,1594,0,0,0,0,0,2,1,4,2,4,0,0,0,0,2,3,0,0,0,0,2,1,2,0,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Nasavrky (UO),580678,136,2,1471,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,735,0,0,0,0,0,0,1,3,3,1,5,1,0,0,0,1,0,2,0,1,1,1,1,0,3,5,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Nekoř,580686,948,2,211,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,1,4,10,9,6,1,1,0,0,2,2,12,33,11,8,8,8,8,25,18,9,9,4,2,1,3,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Němčice (SY),580694,1022,6,587,4,4,4,4,2,2,2,3,3,2,3,5,5,6,5,489,0,0,1,1,4,0,3,9,6,12,10,8,5,4,4,3,5,5,6,6,1,4,6,2,2,3,6,12,6,7,3,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,5
