obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.
Luhačovice,585459,5059,31,613,13,11,11,11,9,9,10,16,19,25,28,29,30,31,21,415,1,2,4,3,11,30,51,52,50,48,24,12,9,10,6,14,13,12,28,51,11,17,18,11,9,15,7,9,21
Lukov (ZL),585467,1756,29,1651,12,16,16,14,14,13,13,12,20,24,28,28,29,29,18,1025,0,0,0,1,0,2,6,19,36,58,21,15,6,4,5,10,3,9,10,6,7,2,4,2,3,4,7,10,18
Lutonina,585483,417,2,480,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,480,0,0,0,1,0,0,0,4,1,5,0,2,3,1,1,0,4,7,2,1,1,2,0,0,0,0,0,0,2
Machová,585491,653,6,919,0,1,1,1,1,1,1,2,2,2,2,4,6,6,5,766,0,0,0,2,3,2,0,11,17,5,4,6,0,0,2,8,7,0,3,15,1,0,2,1,0,0,0,1,5
Mysločovice,585505,636,13,2044,5,9,10,10,10,10,13,12,12,13,13,13,13,13,1,157,0,0,0,5,0,0,0,7,12,7,8,3,3,1,2,2,0,2,11,5,5,1,2,5,3,1,5,11,1
Napajedla,585513,7171,73,1018,43,38,34,36,39,36,45,49,54,65,68,68,69,73,29,404,0,0,0,8,17,12,19,37,51,58,51,45,38,18,55,63,60,37,88,77,30,31,16,28,21,28,25,32,29
Návojná,585521,726,6,826,1,2,3,3,3,3,3,3,5,6,6,6,6,6,3,413,0,0,0,0,0,4,14,8,11,15,6,3,3,1,2,2,2,2,14,14,2,1,2,1,0,0,1,2,3
Nedašov,585530,1373,9,655,3,3,3,2,3,3,3,4,8,8,9,9,9,9,6,437,1,0,0,0,2,2,6,7,23,29,12,12,12,21,2,5,4,9,23,29,3,3,1,10,6,1,3,3,6
Nedašova Lhota,585548,688,2,291,4,4,3,3,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,3,8,4,5,1,5,0,7,13,3,1,12,16,5,2,0,6,3,3,4,1,0
Neubuz,585556,463,7,1512,0,1,1,1,1,1,3,3,4,4,6,6,6,7,4,864,0,0,0,0,0,0,0,2,9,9,3,4,4,3,0,1,3,0,2,22,5,2,1,1,0,1,0,3,4
Otrokovice,585599,17879,155,867,133,130,112,98,90,79,92,104,114,119,134,135,140,155,67,375,1,4,9,30,35,36,65,191,191,190,126,102,63,84,63,72,102,113,164,127,79,82,62,55,40,85,98,63,67
Podkopná Lhota,585611,336,1,298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,4,4,5,1,1,0,0,3,9,3,5,6,5,1,1,1,2,1,0,0,0
Provodov,585661,785,5,637,2,1,2,2,2,2,3,3,3,3,3,4,5,5,2,255,0,0,0,1,1,6,4,6,3,4,3,6,7,5,2,0,3,1,2,10,6,0,1,0,1,2,2,2,2
Racková,585670,845,13,1538,3,3,4,4,4,4,3,4,5,9,9,9,9,13,10,1183,0,1,1,4,0,4,8,5,5,5,3,9,6,5,2,4,4,2,9,7,6,2,0,2,2,1,2,2,10
Sazovice,585726,764,3,393,8,8,8,7,4,3,3,3,3,3,3,3,3,3,0,0,0,1,0,1,2,0,3,15,19,10,9,9,1,0,2,7,2,5,6,2,0,3,3,2,2,1,8,1,0
Sehradice,585734,675,8,1185,7,7,8,8,8,7,7,7,7,7,7,7,7,8,1,148,0,0,3,12,3,4,0,7,7,3,0,4,2,1,1,2,1,5,2,4,4,2,0,6,3,0,2,5,1
Slavičín,585751,6386,117,1832,53,52,51,53,53,54,63,82,93,99,107,109,113,117,58,908,0,1,1,3,18,31,41,68,83,74,56,32,30,20,10,21,29,47,65,39,33,15,24,16,15,21,24,54,58
Slopné,585769,577,4,693,1,1,2,2,2,2,3,3,3,4,4,4,4,4,1,173,0,0,1,1,1,1,3,9,12,6,4,0,0,0,0,2,2,2,8,4,3,13,5,0,3,4,1,2,1
Slušovice,585777,2968,41,1381,27,32,30,26,26,26,29,30,34,35,36,36,38,41,14,472,0,1,1,0,1,5,10,49,59,44,9,12,4,9,4,8,16,19,31,40,19,17,9,9,5,15,17,23,14
Spytihněv,585793,1699,24,1413,16,17,14,13,12,11,13,17,20,20,21,21,22,24,13,765,0,0,1,1,0,2,14,23,29,28,10,11,10,6,2,9,5,3,16,12,13,10,4,3,3,11,11,8,13
Šanov (ZL),585807,485,5,1031,4,4,3,3,3,2,2,2,3,4,4,3,3,5,4,825,0,0,0,0,0,4,7,8,7,5,1,0,3,2,2,1,1,4,3,2,3,0,0,0,0,0,4,1,4
Šarovy,585815,256,6,2344,1,2,2,3,3,2,3,4,4,6,6,6,6,6,3,1172,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,7,1,1,1,0,0,6,3,1,0,1,3,3
Štítná nad Vláří-Popov,585831,2176,33,1517,12,13,16,17,18,16,19,20,21,24,24,27,30,33,14,643,1,0,1,1,4,7,22,42,34,42,13,12,13,4,2,15,14,8,14,11,7,7,1,8,13,3,8,17,14
Tlumačov (ZL),585858,2459,33,1342,21,23,22,21,21,22,23,25,27,28,30,31,30,33,11,447,0,0,1,2,7,0,4,18,24,12,19,8,2,7,12,15,12,9,20,10,13,15,19,16,6,11,18,12,11
Trnava (ZL),585866,1153,7,607,1,0,0,0,1,2,3,3,3,4,5,5,5,7,4,347,0,0,0,0,0,5,8,12,13,12,8,2,0,6,3,4,15,8,22,12,4,4,1,2,2,6,0,3,4
Ublo,585874,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,2,1,0,0,2,10,5,6,1,4,1,0,1,0,0,0,0
Újezd (ZL),585882,1194,18,1508,0,2,4,7,9,9,9,13,13,13,14,16,17,18,9,754,2,0,1,1,1,2,7,10,22,17,10,4,1,0,1,3,3,5,23,10,5,4,4,1,5,2,0,9,9
Valašské Klobouky,585891,4946,75,1516,32,31,33,39,36,37,38,42,46,64,68,71,71,75,40,809,0,0,4,1,13,28,37,72,93,67,54,20,21,11,11,29,26,9,34,43,26,12,8,4,7,10,22,24,40
Velký Ořechov,585912,756,8,1058,11,12,10,10,10,8,8,8,8,7,7,7,6,8,2,265,0,0,0,0,1,1,8,17,18,2,3,4,6,0,0,2,4,3,10,7,3,6,1,2,4,4,7,2,2
Veselá (ZL),585921,848,21,2476,3,5,6,7,9,9,10,12,12,15,15,15,20,21,12,1415,0,0,0,1,0,1,6,12,8,1,2,4,3,2,3,0,2,1,1,6,5,2,0,0,0,0,3,7,12
Vizovice,585939,4857,60,1235,28,26,24,23,24,25,28,35,36,43,44,49,51,60,32,659,0,0,7,6,15,8,24,46,59,61,39,30,44,25,33,25,18,39,44,42,45,33,28,17,5,8,18,23,32
Vlachovice (ZL),585955,1472,38,2582,18,19,21,21,18,16,18,20,20,25,27,29,32,38,21,1427,0,0,0,0,1,2,10,37,50,29,19,15,7,5,1,3,9,5,4,3,3,4,7,2,5,2,15,12,21
Vlčková,585963,416,5,1202,1,2,3,3,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,8,3,3,8,1,0,0,1,4,4,2,3,3,1,1,0,2,0,0,5,0
Všemina,585971,1134,24,2116,6,7,7,8,8,9,10,11,15,17,20,21,22,24,16,1411,0,0,0,0,0,0,4,35,46,8,0,3,6,4,6,16,22,12,4,4,2,12,3,1,0,6,4,5,16
Vysoké Pole,585980,845,7,828,3,2,2,1,1,1,1,1,3,3,3,3,3,7,6,710,1,0,0,0,0,4,1,8,18,10,15,11,2,3,8,8,2,3,2,8,6,1,0,5,4,6,2,1,6
Zádveřice-Raková,585998,1479,16,1082,6,7,7,6,8,7,7,7,8,12,12,12,13,16,9,609,1,0,0,0,0,0,4,32,34,22,13,7,8,6,5,4,6,5,15,9,5,5,3,4,2,7,3,6,9
Závist,586005,140,1,714,2,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0
Žlutava,586013,1185,32,2700,13,9,12,10,13,15,15,16,18,20,22,22,25,32,17,1435,0,0,1,0,2,1,4,10,22,15,16,4,3,7,8,2,7,7,12,10,3,1,2,4,3,6,7,12,17
Hodonín (HO),586021,24512,340,1387,217,223,238,220,181,181,206,236,256,295,297,297,312,340,145,592,11,21,19,26,38,59,60,84,138,148,129,78,68,59,69,51,106,105,156,180,155,84,97,83,79,80,138,137,145
Archlebov,586030,882,24,2721,9,8,8,6,5,5,7,8,13,16,16,16,18,24,17,1927,1,0,0,0,1,2,1,5,6,11,7,2,1,1,1,1,3,2,2,1,8,12,3,1,6,5,6,5,17
Blatnice pod Svatým Antonínkem,586048,2018,8,396,6,5,4,2,2,2,4,4,7,7,8,8,8,8,4,198,0,0,2,1,3,7,19,26,15,20,13,8,5,7,7,10,8,11,14,10,4,3,5,2,4,3,4,2,4
Blatnička,586056,424,2,472,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,1,0,0,3,7,10,7,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0
Světlá,586064,244,7,2869,6,6,5,4,4,5,6,6,6,6,6,6,7,7,1,410,0,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,1,3,1,0,0,2,1,1,5,4,1
Bukovany (HO),586072,690,12,1739,13,14,13,12,8,8,8,8,10,11,11,11,12,12,4,580,0,1,2,8,2,3,2,1,9,4,2,4,1,4,3,0,0,1,6,6,6,4,3,4,6,3,9,5,4
Bzenec,586081,4389,42,957,25,24,23,21,17,14,15,20,21,25,25,26,32,42,27,615,1,1,2,6,4,14,24,26,52,52,28,24,8,4,9,7,11,6,25,22,25,14,14,21,21,11,16,11,27
Čejč,586099,1249,22,1761,15,19,17,18,17,17,18,18,18,18,19,19,21,22,4,320,0,0,0,0,0,1,3,2,8,7,5,5,1,1,1,5,9,5,5,9,2,7,16,12,13,8,7,13,4
Čejkovice (HO),586102,2437,34,1395,28,27,20,19,16,20,17,19,23,28,29,29,32,34,17,698,0,0,0,0,0,3,4,5,18,14,19,12,3,5,3,30,23,9,3,20,11,13,10,5,3,15,16,14,17
Čeložnice,586111,404,3,743,4,3,2,2,2,1,1,1,2,2,2,2,2,3,2,495,0,0,1,0,3,0,1,1,1,0,4,2,3,0,0,1,0,0,1,5,1,3,0,0,1,4,1,0,2
Dambořice,586129,1421,15,1056,10,10,11,12,12,12,14,14,15,15,15,15,15,15,1,70,0,0,0,3,2,2,5,8,14,13,19,3,6,10,2,7,5,3,10,7,3,0,3,4,6,5,5,11,1
Dolní Bojanovice,586137,3013,60,1991,29,30,31,28,24,26,31,32,34,46,49,50,57,60,29,962,0,0,14,24,20,11,11,12,23,18,15,8,7,5,5,6,3,3,13,7,12,6,11,10,21,19,18,22,29
Domanín (HO),586145,1019,16,1570,8,5,6,5,3,8,9,9,10,12,12,12,15,16,7,687,0,0,0,0,1,1,7,7,11,15,2,1,1,0,0,5,5,3,4,2,1,1,10,11,6,7,4,7,7
Dražůvky,586153,269,8,2974,10,12,9,7,3,3,5,5,5,5,5,5,8,8,3,1115,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,1,0,0,2,3,3,1,0,0,0,2,10,4,3
Dubňany,586161,6352,101,1590,61,67,73,64,59,64,70,78,84,91,91,90,97,101,34,535,3,5,4,6,4,8,34,55,90,97,57,29,23,12,16,9,23,21,49,52,25,28,22,18,30,32,37,52,34
Hovorany,586170,2185,65,2975,46,42,41,42,37,37,41,44,50,58,58,58,61,65,24,1098,0,2,2,5,0,4,11,17,24,12,12,2,3,0,1,9,11,6,11,11,4,10,4,14,71,27,23,22,24
Hroznová Lhota,586188,1240,10,806,9,10,10,8,7,7,8,9,9,10,10,10,10,10,2,161,0,0,2,3,5,4,7,11,15,13,12,5,1,1,10,4,8,5,3,8,5,5,4,2,1,2,7,4,2
Hrubá Vrbka,586196,638,4,627,1,1,1,1,1,1,2,2,3,3,3,3,4,4,2,313,0,0,0,0,0,1,5,4,10,8,9,1,1,1,2,1,0,3,7,5,0,0,0,0,0,0,1,1,2
Hýsly,586200,410,1,244,2,2,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,3,2,3,0,2,2,1,1,2,1,3,0,3,2,4,3,4,0,0,1,3,1,3,4,1,1,1,0
Javorník (HO),586218,705,7,993,4,7,7,7,9,8,6,6,7,7,7,7,7,7,1,142,0,0,0,0,1,1,0,2,11,10,8,1,1,1,1,9,9,1,4,3,2,2,0,0,0,3,4,5,1
Ježov (HO),586226,713,7,982,9,9,7,8,7,4,5,5,6,7,7,7,7,7,2,281,2,1,6,4,1,2,2,4,5,2,8,0,0,0,0,0,1,1,2,0,0,2,1,3,2,6,6,4,2
Josefov (HO),586234,430,12,2791,8,8,7,7,7,7,6,6,7,10,10,10,11,12,6,1395,0,0,0,1,3,2,0,0,1,5,0,2,4,2,0,0,0,5,1,0,1,2,2,0,3,6,6,1,6
Karlín,586242,228,4,1754,2,2,1,1,1,1,3,4,4,4,4,4,4,4,1,439,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1
Kelčany,586251,248,6,2419,5,5,5,5,4,4,4,4,4,4,4,4,4,6,2,806,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,4,1,2,0,0,0,0,4,1,2
Kněždub,586269,1100,14,1273,4,7,9,10,9,9,11,12,12,12,12,12,12,14,3,273,1,0,1,0,0,1,2,1,8,12,13,7,4,4,6,3,8,3,5,7,9,0,0,2,1,1,3,9,3
Kostelec (HO),586277,889,23,2587,18,19,18,17,14,13,15,15,15,15,17,17,21,23,8,900,0,1,1,0,2,10,9,2,5,8,2,3,2,0,5,1,0,1,0,5,2,1,6,1,0,2,16,5,8
Kozojídky,586285,512,1,195,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,5,2,4,10,9,14,12,6,2,2,0,1,1,2,5,4,5,0,4,1,2,1,0,1,1,0
Kuželov,586293,413,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,7,5,0,0,1,2,7,2,3,17,1,0,0,1,1,1,1,1,0,0
Kyjov (HO),586307,11185,167,1493,109,110,107,107,94,94,109,120,131,144,144,144,157,167,65,581,23,51,36,53,30,50,51,73,128,118,62,35,27,30,40,29,42,38,93,97,63,50,47,40,36,58,48,72,65
Labuty,586315,175,3,1714,1,1,2,2,2,2,2,2,2,3,3,3,3,3,1,571,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1
Lipov,586323,1496,9,602,5,5,6,6,6,7,7,7,7,8,8,8,8,9,3,201,0,0,1,7,10,13,8,10,17,32,8,2,3,3,6,4,5,8,16,9,5,1,0,2,0,5,2,5,3
Louka (HO),586331,943,4,424,3,2,2,2,2,2,2,2,3,3,3,3,3,4,2,212,0,0,0,5,5,8,6,7,8,13,3,4,6,0,6,3,7,2,5,5,0,2,2,1,1,8,2,0,2
Lovčice (HO),586340,813,12,1476,8,9,9,9,8,7,9,9,9,11,11,10,12,12,4,492,1,1,0,0,3,3,1,2,16,15,1,2,0,1,0,0,0,1,1,2,0,2,1,3,1,1,5,5,4
Lužice (HO),586358,2957,35,1184,20,18,20,22,13,18,20,24,25,28,29,29,32,35,15,507,0,3,0,0,1,3,6,12,7,11,19,6,4,8,9,10,18,12,19,19,19,9,23,16,9,9,15,16,15
Malá Vrbka,586366,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,3,1,0,1,3,0,1,2,7,0,1,1,1,0,0,0,0,0,0
Mikulčice,586374,1946,32,1644,22,23,27,26,22,22,23,23,25,27,27,27,27,32,9,462,3,0,0,3,3,0,3,6,10,10,9,4,9,5,9,7,16,8,7,7,11,7,4,1,8,9,14,15,9
Milotice,586382,1878,24,1278,22,23,25,22,20,17,17,18,20,21,22,22,23,24,7,373,0,0,1,13,11,12,21,24,45,25,9,4,4,0,4,1,12,6,6,5,2,5,10,4,5,6,11,13,7
Moravany (HO),586391,733,14,1910,7,7,6,7,6,7,10,13,13,13,13,13,14,14,5,682,0,1,0,0,0,0,3,4,8,6,8,7,4,2,0,1,2,2,6,5,2,0,1,4,8,2,4,7,5
Moravský Písek,586404,2075,27,1301,17,15,14,10,8,12,14,14,16,18,22,22,25,27,14,675,1,0,0,2,1,2,7,6,16,7,10,3,1,3,2,7,7,8,19,11,12,12,6,3,9,8,11,11,14
Mutěnice (HO),586412,3675,52,1415,20,18,24,23,20,22,32,37,37,47,47,47,49,52,21,571,0,0,0,1,1,2,8,16,22,34,22,12,11,2,8,14,4,6,5,23,11,27,14,12,7,11,7,30,21
Násedlovice,586421,859,13,1513,0,5,5,5,4,4,6,6,8,8,8,8,8,13,7,815,2,1,2,0,0,2,3,6,9,18,14,4,1,2,0,9,6,8,2,8,2,0,1,0,1,1,1,7,7
Nechvalín,586439,346,2,578,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,4,3,2,1,3,4,4,1,0,1,1,2,3,4,2,3,2,1,0,3,0,1,0,0
Nenkovice,586447,474,9,1899,3,4,4,4,3,4,6,6,8,8,8,8,9,9,3,633,0,0,1,0,0,2,2,3,6,1,6,2,1,9,8,1,1,1,1,1,2,0,2,1,4,1,3,4,3
Nová Lhota,586455,656,2,305,2,2,2,2,0,0,0,1,1,1,1,1,2,2,2,305,0,0,0,1,0,0,1,1,6,2,1,1,0,1,0,5,6,1,2,2,1,0,0,0,0,1,2,0,2
Nový Poddvorov,586463,217,3,1382,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,922,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2
Ostrovánky,586471,222,1,450,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,3,1,1,2,1,2,0,0,0,0,3,2,0,1,1,2,0,4,4,1,0,1,0
Petrov (HO),586480,1328,14,1054,6,8,8,8,6,7,7,7,7,10,10,10,13,14,8,602,0,0,2,2,2,7,5,5,13,13,13,8,3,4,1,2,1,2,3,13,9,4,1,3,1,3,5,6,8
Prušánky,586498,2230,32,1435,20,18,19,15,14,15,17,21,24,28,29,29,29,32,15,673,0,0,0,2,2,4,3,7,14,19,18,5,11,3,4,4,7,6,5,14,6,7,7,18,9,16,13,10,15
Radějov,586501,850,13,1529,5,5,9,9,9,9,9,9,11,11,11,11,13,13,4,471,0,0,0,0,1,3,3,2,12,10,4,3,0,0,1,0,8,2,3,2,2,5,0,4,2,2,1,7,4
Ratíškovice,586510,4015,73,1818,47,50,47,41,38,42,46,48,51,56,57,57,68,73,29,722,0,1,2,5,5,8,7,25,38,34,36,15,15,8,27,11,21,23,42,34,30,23,14,14,20,23,21,32,29
Rohatec,586528,3492,31,888,21,18,17,17,15,16,16,18,19,23,23,24,26,31,16,458,0,0,2,6,29,30,7,10,22,19,19,7,10,7,3,5,20,8,18,24,34,32,9,8,3,6,10,10,16
Skalka (HO),586536,151,2,1325,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,662,0,1,0,0,0,1,4,1,2,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,1
Skoronice,586544,546,1,183,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,183,3,0,0,1,1,1,11,3,3,4,2,1,1,0,8,3,6,0,4,2,6,6,1,3,1,0,0,0,1
Sobůlky,586552,848,15,1769,11,11,9,9,8,10,11,12,13,13,13,13,15,15,4,472,9,2,2,1,2,2,5,5,7,6,4,3,4,0,4,1,1,1,4,10,3,0,1,1,7,7,3,9,4
Starý Poddvorov,586561,959,20,2086,15,17,18,16,15,15,17,17,18,19,19,19,20,20,3,313,0,0,0,0,1,2,2,2,2,2,13,5,1,1,0,3,7,0,4,8,7,4,11,6,8,2,12,10,3
Stavěšice,586579,362,8,2210,6,6,5,5,5,5,5,6,6,7,7,7,8,8,3,829,0,0,0,0,1,2,1,1,1,3,2,3,3,0,0,0,0,0,0,1,0,1,1,0,0,1,2,2,3
Strážnice,586587,5537,56,1011,35,38,44,44,35,39,41,41,43,47,46,47,51,56,18,325,0,1,1,4,11,17,20,65,76,65,67,23,21,14,13,12,19,22,48,37,22,19,14,12,19,8,25,29,18
Strážovice,586595,590,7,1186,4,5,4,4,3,3,6,6,6,6,6,6,7,7,1,169,3,1,0,0,1,1,3,4,5,3,8,2,2,2,1,5,5,3,4,8,0,0,0,2,1,3,2,5,1
Sudoměřice,586609,1262,15,1189,8,8,7,7,7,7,7,13,13,15,15,15,15,15,8,634,1,3,0,0,3,3,2,5,12,5,12,13,6,5,5,6,2,4,6,1,4,5,2,10,8,6,3,4,8
Suchov,586617,498,6,1205,2,3,2,3,3,3,3,5,5,5,5,5,5,6,3,602,0,0,0,0,0,2,8,8,3,5,2,2,2,4,0,3,5,1,1,1,7,4,3,0,0,1,1,2,3
Svatobořice-Mistřín,586625,3530,78,2210,49,53,53,52,45,59,58,60,63,64,65,65,69,78,22,623,5,4,6,13,14,24,48,34,48,38,26,9,12,11,8,13,16,15,26,37,16,18,9,20,13,18,29,36,22
Syrovín,586633,353,2,567,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,283,0,0,0,0,0,0,0,3,3,3,5,3,1,0,1,0,0,1,1,6,1,0,2,1,2,0,1,1,1
Šardice,586641,2181,38,1742,28,28,27,26,25,24,29,29,32,32,32,32,36,38,9,413,1,0,1,3,1,2,16,10,10,13,15,11,8,0,1,2,2,11,14,34,9,9,13,9,16,14,16,18,9
Tasov (HO),586650,552,2,362,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,362,0,1,0,1,2,2,7,2,6,7,2,1,4,3,1,0,1,4,3,1,0,4,0,5,2,2,1,0,2
Těmice (HO),586668,908,25,2753,19,14,16,14,16,15,17,15,20,23,24,24,25,25,11,1211,3,1,2,3,1,2,9,2,14,8,4,6,1,1,1,3,3,2,2,9,1,2,1,4,5,12,8,8,11
Terezín (HO),586676,383,12,3133,8,8,8,8,6,5,5,7,8,9,9,9,11,12,7,1828,0,0,0,0,0,1,1,3,1,1,5,1,0,0,0,0,4,1,3,1,5,5,1,0,1,0,4,4,7
Tvarožná Lhota,586684,930,17,1828,18,18,18,18,15,13,13,15,15,17,17,17,17,17,4,430,0,0,0,0,0,1,1,8,14,12,24,8,5,4,3,1,2,1,5,3,5,4,0,3,3,6,16,5,4
Uhřice (HO),586692,766,17,2219,7,7,7,7,6,7,10,10,11,11,11,11,15,17,7,914,0,0,0,0,1,6,8,5,4,12,16,3,4,4,2,1,1,6,7,1,3,4,0,0,6,3,4,7,7
Vacenovice,586706,2209,32,1449,19,23,23,22,19,18,21,25,27,28,28,28,31,32,11,498,3,4,1,0,3,1,8,24,36,30,14,13,16,6,7,2,17,10,33,14,4,9,13,6,2,9,9,16,11
Velká nad Veličkou,586714,2892,14,484,6,6,6,7,7,8,6,8,8,9,9,9,11,14,8,277,0,0,1,4,1,1,4,8,42,27,24,14,11,4,2,18,14,8,30,18,4,6,6,6,8,3,6,6,8
Veselí nad Moravou,586722,10889,122,1120,44,51,60,57,58,61,67,70,77,97,102,102,114,122,58,533,3,5,14,12,18,22,70,83,122,126,75,51,27,20,18,22,35,41,61,74,56,27,22,25,19,18,23,46,58
Věteřov,586731,487,12,2464,10,10,13,13,13,12,12,12,12,12,12,12,12,12,0,0,3,0,1,1,2,0,1,2,4,5,5,0,0,0,2,4,0,0,5,1,3,5,0,1,1,3,8,6,0
Vlkoš (HO),586749,1040,12,1154,11,10,10,10,6,6,7,7,8,9,9,9,12,12,5,481,3,5,1,3,0,2,8,8,10,13,7,10,5,1,2,1,4,2,11,8,5,1,2,1,3,5,7,5,5
Vnorovy,586757,3003,23,766,27,22,24,17,15,14,14,14,14,18,18,18,20,23,9,300,0,0,0,2,7,11,24,30,53,45,32,7,16,12,11,8,6,4,16,18,4,3,9,9,12,17,18,8,9
Vracov,586765,4570,64,1400,31,34,33,33,32,37,44,49,51,55,56,56,58,64,20,438,8,5,6,4,9,10,20,69,87,45,27,18,8,3,7,7,12,13,26,16,17,12,16,9,16,11,20,26,20
Vřesovice (HO),586773,586,7,1195,4,5,7,6,6,6,5,5,5,5,5,5,6,7,2,341,1,1,1,0,5,2,0,3,5,7,6,4,1,0,0,2,2,1,0,3,2,1,2,2,2,3,2,4,2
Žádovice,586781,749,13,1736,15,13,13,13,8,9,9,11,11,12,11,11,11,13,5,668,0,0,5,5,3,4,6,3,8,3,11,6,1,1,2,0,1,3,4,7,1,2,2,1,10,5,8,4,5
Žarošice,586790,1131,31,2741,45,44,43,41,34,22,24,24,26,27,27,27,28,31,8,707,0,0,0,0,0,0,2,3,3,8,12,1,0,0,1,1,7,7,6,10,2,3,2,2,4,7,34,11,8
Ždánice (HO),586803,2502,36,1439,27,21,25,25,20,20,24,27,30,32,33,33,35,36,12,480,3,0,1,0,1,4,3,9,16,20,8,10,10,6,0,8,19,14,16,13,7,3,10,12,16,28,7,20,12
Želetice (HO),586811,509,7,1375,7,7,7,7,4,4,4,5,5,6,6,6,7,7,3,589,1,1,2,0,2,0,0,0,3,2,4,2,1,0,1,0,1,3,1,1,0,3,0,3,3,5,5,1,3
Žeravice,586820,1022,12,1174,8,8,7,8,6,5,7,7,7,8,8,7,8,12,6,587,1,3,1,2,1,4,5,13,11,10,11,9,3,0,0,1,11,7,13,2,4,5,6,5,1,2,6,3,6
Žeraviny,586838,183,1,546,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,1,1,0,0,0,0,1,0,0,0,2,1,6,1,0,0,0
Jihlava,586846,51216,777,1517,383,404,376,387,404,398,448,492,547,613,660,668,717,777,336,656,15,25,43,57,88,143,231,302,347,432,498,264,186,92,126,189,310,309,437,327,240,164,146,128,108,150,252,356,336
Arnolec,586854,174,1,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,575,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1
Batelov,586862,2362,33,1397,39,37,29,26,26,21,23,25,28,29,30,30,32,33,13,550,0,0,2,0,2,3,14,10,16,16,21,9,5,7,10,12,15,5,11,9,2,5,4,6,9,20,22,17,13
Lipová (ZL),586871,363,2,551,5,4,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,8,8,1,3,0,0,0,2,0,0,2,3,0,1,1,1,0,0,7,3,1,0
Bílý Kámen,586889,288,7,2431,6,8,6,6,5,5,6,7,7,7,7,7,7,7,1,347,0,0,0,1,2,1,1,1,0,3,1,1,1,3,0,0,3,2,1,0,4,1,2,1,2,2,3,4,1
Bítovčice,586897,421,3,713,3,3,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,1,3,3,6,10,5,0,0,0,2,1,0,1,2,0,3,1,2,5,0,0,3,1,0
Bohuslavice (JI),586901,139,1,719,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
