obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.
Brumov-Bylnice,585114,5528,75,1357,16,25,26,29,35,36,35,44,51,56,69,73,75,75,40,724,0,0,4,6,11,31,52,81,82,57,23,29,22,30,51,32,34,33,56,26,19,15,8,4,10,13,29,40
Březová (ZL),585131,514,18,3502,2,2,5,5,8,9,10,12,12,12,17,18,18,18,8,1556,0,0,4,0,0,2,11,9,8,4,0,3,1,2,0,7,3,8,5,6,3,2,0,0,0,1,9,8
Březůvky,585149,693,5,722,2,2,3,3,4,4,4,4,4,5,5,5,5,5,1,144,0,0,1,0,0,1,11,8,3,1,2,1,0,2,4,2,8,8,3,5,14,3,7,0,1,1,3,1
Dešná (ZL),585157,210,2,952,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,1,0,0,1,7,2,0,0,0,0,1,2,2,0,6,1,0,0,0,0,0,0,1,0
Dobrkovice,585165,249,7,2811,2,3,3,3,4,4,4,5,5,5,7,7,7,7,4,1606,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,3,0,1,7,7,4,0,0,1,0,1,2,4
Dolní Lhota (ZL),585173,652,1,153,4,4,4,4,4,2,2,1,1,1,1,1,1,1,0,0,0,0,10,14,4,3,3,0,4,0,1,1,2,6,3,3,1,3,5,4,2,1,0,3,5,3,1,0
Doubravy,585181,582,5,859,3,3,3,3,2,2,1,2,2,3,5,5,5,5,4,687,0,1,0,2,4,6,3,6,6,5,4,8,0,1,2,2,4,5,3,1,4,1,1,0,0,3,0,4
Drnovice (ZL),585190,431,2,464,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,232,1,1,0,0,1,3,6,2,1,1,3,0,4,0,1,1,3,5,0,2,5,3,1,2,1,1,0,1
Držková,585203,354,1,282,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1,1,3,1,3,4,2,3,1,2,2,4,2,5,0,0,0,0,0,2,1,1,0
Fryšták,585211,3684,41,1113,39,41,40,41,44,36,32,35,34,36,39,41,41,41,14,380,0,0,1,2,8,12,34,38,18,35,28,15,6,6,10,19,21,30,46,15,15,18,16,8,14,28,21,14
Halenkovice,585220,1956,7,358,7,7,5,5,5,5,3,3,3,6,7,7,7,7,4,204,0,0,0,2,1,10,14,18,18,7,10,6,10,6,9,7,4,15,14,21,10,5,14,5,6,4,4,4
Haluzice,585238,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
Horní Lhota (ZL),585246,594,4,673,2,3,3,4,4,4,5,5,4,4,4,4,4,4,0,0,0,0,0,3,2,2,10,10,9,9,2,2,7,4,1,0,0,1,6,2,0,0,0,0,0,2,3,0
Hostišová,585254,545,3,550,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,183,0,0,0,1,1,1,2,5,7,8,0,0,0,0,1,1,3,7,11,10,5,7,0,5,3,2,1,1
Hrobice (ZL),585262,459,4,871,1,1,1,1,1,1,2,2,2,2,3,4,4,4,2,436,1,0,1,0,0,0,2,2,6,5,2,0,0,3,1,3,5,11,1,0,2,0,3,0,0,0,2,2
Hřivínův Újezd,585271,546,2,366,0,0,1,1,2,2,2,1,1,2,2,2,2,2,1,183,0,0,0,0,3,3,2,1,5,4,10,3,4,4,5,2,2,7,5,6,9,3,1,2,0,0,2,1
Hvozdná,585289,1281,9,703,5,5,5,5,5,7,3,3,3,8,8,9,9,9,6,468,0,0,1,1,2,1,6,10,3,7,9,4,4,3,8,6,13,23,22,5,0,1,2,0,3,5,3,6
Jasenná (ZL),585301,967,5,517,2,6,7,7,5,5,4,5,5,5,5,5,5,5,1,103,0,0,0,0,1,1,11,4,6,13,2,4,6,1,3,5,6,3,16,9,10,2,4,2,4,2,5,1
Jestřabí,585319,273,6,2198,2,2,3,5,5,5,5,5,6,6,6,6,6,6,1,366,0,0,0,0,0,2,1,4,1,10,5,0,0,1,2,1,5,0,1,3,0,1,1,0,0,0,5,1
Kaňovice (ZL),585327,282,4,1418,2,3,3,3,3,3,3,3,4,4,4,4,4,4,1,355,0,0,1,0,1,2,8,2,1,3,0,0,0,0,1,2,3,1,10,6,3,0,0,0,0,2,1,1
Kašava,585343,937,4,427,4,4,4,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,6,9,22,7,9,2,1,2,3,3,5,11,11,5,2,2,0,0,0,2,3,0
Loučka (ZL),585432,472,3,636,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,424,0,0,0,0,1,5,6,7,1,5,5,4,2,0,1,0,0,0,2,2,0,0,0,1,0,1,1,2
Ludkovice,585441,716,7,978,2,2,2,5,5,5,5,5,6,6,7,7,7,7,2,279,0,0,0,1,0,0,4,6,11,6,1,1,0,1,0,4,5,5,13,12,6,1,2,1,6,1,5,2
Luhačovice,585459,5059,29,573,12,13,11,11,11,9,9,10,16,19,25,28,29,29,20,395,1,4,4,9,30,47,48,56,46,28,10,12,10,3,14,14,10,23,51,18,18,17,11,12,11,10,9,20
Lukov (ZL),585467,1756,28,1595,10,12,16,16,14,14,13,13,12,20,24,28,28,28,18,1025,0,0,1,0,2,3,19,30,44,40,18,4,7,2,8,8,7,10,7,6,4,3,3,2,4,8,9,18
Lutonina,585483,417,1,240,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,240,0,0,1,0,0,0,3,2,2,3,2,2,2,1,0,4,6,1,3,1,1,1,0,0,0,0,0,1
Machová,585491,653,4,613,0,0,1,1,1,1,1,1,2,2,2,2,4,4,3,459,0,0,2,3,0,2,5,23,4,5,5,1,0,2,6,8,1,2,16,0,1,1,2,0,0,0,1,3
Mysločovice,585505,636,13,2044,5,5,9,10,10,10,10,13,12,12,13,13,13,13,4,629,0,0,5,0,0,0,6,11,8,7,3,5,1,2,1,1,1,7,9,6,1,1,6,3,1,5,8,4
Napajedla,585513,7171,68,948,40,43,38,34,36,39,36,45,49,54,65,68,68,68,33,460,0,0,8,14,15,18,31,48,62,47,51,40,15,48,43,86,33,75,90,38,25,21,23,28,23,27,26,33
Návojná,585521,726,6,826,1,1,2,3,3,3,3,3,3,5,6,6,6,6,3,413,0,0,0,0,2,15,6,13,8,14,3,1,3,1,3,2,2,5,20,4,2,2,0,1,0,0,3,3
Nedašov,585530,1373,9,655,3,3,3,3,2,3,3,3,4,8,8,9,9,9,6,437,0,0,0,2,1,7,7,20,27,15,13,11,22,3,5,4,7,16,34,7,3,0,10,7,1,3,3,6
Nedašova Lhota,585548,688,2,291,4,4,4,3,3,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,2,9,4,5,1,5,0,3,14,6,1,8,14,10,3,0,6,3,3,3,2,0
Neubuz,585556,463,6,1296,0,0,1,1,1,1,1,3,3,4,4,6,6,6,5,1080,0,0,0,0,0,0,0,11,8,3,2,6,2,2,0,3,1,0,18,10,3,1,1,0,1,0,1,5
Otrokovice,585599,17879,134,749,131,133,130,112,97,89,78,91,103,113,118,133,134,134,67,375,4,5,32,35,28,62,165,207,181,140,105,70,78,64,71,90,107,164,147,78,81,64,56,44,77,97,57,67
Podkopná Lhota,585611,336,1,298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,3,4,6,1,1,0,0,1,8,6,5,5,5,2,1,0,2,2,0,0,0
Provodov,585661,785,4,510,2,2,1,2,2,2,2,3,3,3,3,3,4,4,2,255,0,0,1,1,4,5,7,3,2,4,6,4,9,1,1,2,2,0,8,9,1,1,0,1,2,1,2,2
Racková,585670,845,9,1065,3,3,3,4,4,4,4,3,4,5,9,9,9,9,6,710,0,2,3,1,4,6,7,4,5,4,7,8,5,2,3,4,3,5,10,6,2,1,1,3,1,1,3,6
Sazovice,585726,764,3,393,9,8,8,8,7,4,3,3,3,3,3,3,3,3,0,0,1,0,1,2,0,2,14,17,14,6,12,1,0,2,7,2,4,6,3,0,2,3,3,1,2,7,2,0
Sehradice,585734,675,7,1037,3,7,7,8,8,8,7,7,7,7,7,7,7,7,0,0,0,3,11,4,3,1,6,6,5,0,4,2,1,0,3,1,4,2,3,6,1,1,5,3,1,2,5,0
Slavičín,585751,6386,110,1723,32,53,52,51,53,53,54,63,82,93,99,107,110,110,59,924,1,1,2,14,30,39,60,84,77,62,29,36,20,9,17,32,39,60,47,38,19,21,18,16,18,24,48,59
Slopné,585769,577,4,693,1,1,1,2,2,2,2,3,3,3,4,4,4,4,2,347,0,0,2,1,1,3,6,11,9,4,1,0,0,0,0,4,2,5,7,2,13,6,0,2,5,1,1,2
Slušovice,585777,2968,36,1213,24,27,32,30,26,26,26,29,30,34,35,36,36,36,13,438,1,1,0,0,3,12,38,59,50,13,13,4,7,7,6,14,15,31,39,21,21,8,11,4,14,18,21,13
Spytihněv,585793,1699,21,1236,14,16,17,14,13,12,11,13,17,20,20,21,21,21,12,706,0,0,2,0,2,9,23,31,26,12,12,9,8,2,9,6,2,14,13,12,11,3,6,2,11,11,7,12
Šanov (ZL),585807,485,4,825,4,4,4,3,3,3,2,2,2,3,4,4,4,4,2,412,0,0,0,0,4,7,4,10,6,0,1,2,3,2,1,1,4,3,2,3,0,0,0,0,0,4,1,2
Šarovy,585815,256,6,2344,1,1,2,2,3,3,2,3,4,4,6,6,6,6,4,1562,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,5,3,1,0,1,0,6,3,0,1,0,3,4
Štítná nad Vláří-Popov,585831,2176,27,1241,8,12,13,16,17,18,16,19,20,21,24,24,27,27,11,506,0,1,1,4,6,21,35,33,51,11,12,15,4,3,8,20,8,13,10,8,6,4,8,13,3,8,14,11
Tlumačov (ZL),585858,2459,31,1261,20,21,23,22,21,21,22,23,25,27,28,30,31,31,12,488,0,1,2,7,0,3,16,24,13,15,10,6,7,9,15,13,7,15,14,17,8,23,20,6,10,13,14,12
Trnava (ZL),585866,1153,5,434,2,1,0,0,0,1,2,3,3,3,4,5,5,5,3,260,0,0,0,0,5,7,12,12,13,7,3,1,6,3,3,15,6,14,21,5,5,1,2,1,7,0,2,3
Ublo,585874,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,2,1,0,0,1,8,4,8,3,4,1,0,1,0,0,0,0
Újezd (ZL),585882,1194,16,1340,1,0,2,4,7,9,9,9,13,13,13,14,16,16,7,586,0,1,1,1,2,6,7,18,23,10,6,1,0,1,1,5,2,24,10,5,5,5,1,4,3,0,9,7
Valašské Klobouky,585891,4946,71,1436,26,32,31,33,39,36,37,38,42,46,64,68,71,71,38,768,0,2,2,13,22,39,63,94,71,58,17,25,12,11,29,28,9,31,36,37,11,8,4,8,8,21,25,38
Velký Ořechov,585912,756,7,926,11,11,12,10,10,10,8,8,8,8,7,7,7,7,1,132,0,0,0,0,1,5,17,18,5,2,5,7,0,0,1,4,2,7,12,3,6,1,0,5,3,4,6,1
Veselá (ZL),585921,848,15,1769,3,3,5,6,7,9,9,10,12,12,15,15,15,15,6,708,0,0,1,0,1,6,8,11,2,2,4,2,2,4,0,1,1,1,7,5,1,1,0,0,0,3,6,6
Vizovice,585939,4857,48,988,25,28,26,24,23,24,25,28,35,36,43,44,48,48,26,535,0,6,7,13,8,21,42,60,59,44,34,41,23,28,31,19,32,39,46,45,42,27,19,7,5,19,19,26
Vlachovice (ZL),585955,1472,29,1970,15,18,19,21,21,18,16,18,20,20,25,27,29,29,14,951,0,0,0,1,1,6,30,56,34,18,14,10,5,0,3,6,7,4,4,4,4,5,4,4,3,10,15,14
Vlčková,585963,416,5,1202,0,1,2,3,3,3,3,5,5,5,5,5,5,5,2,481,0,0,0,0,0,0,0,9,4,3,7,2,0,0,0,4,4,3,2,4,1,1,0,2,0,0,3,2
Všemina,585971,1134,22,1940,6,6,7,7,8,8,9,10,11,15,18,21,22,22,13,1146,0,0,0,0,0,3,31,45,10,4,2,6,5,5,13,25,11,4,5,3,12,3,1,0,5,5,4,13
Vysoké Pole,585980,845,3,355,5,3,2,2,1,1,1,1,1,3,3,3,3,3,3,355,0,0,0,0,4,1,7,18,8,17,11,3,1,10,8,1,4,2,8,6,1,0,5,2,8,2,0,3
Zádveřice-Raková,585998,1479,12,811,5,6,7,7,6,8,7,7,7,8,12,12,12,12,5,338,0,0,0,0,0,1,26,35,27,11,12,8,5,6,1,6,6,15,9,7,4,2,5,3,6,4,6,5
Závist,586005,140,1,714,2,2,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0
Žlutava,586013,1185,22,1857,12,13,9,12,10,13,15,15,16,18,20,22,22,22,9,759,0,1,0,1,2,3,9,21,14,16,8,2,6,9,3,5,7,11,11,5,1,2,2,5,1,10,12,9
Hodonín (HO),586021,24512,297,1212,181,217,223,238,221,182,182,207,237,257,295,297,297,297,119,485,26,17,27,35,48,68,77,119,142,140,102,63,58,61,69,63,112,150,191,160,97,96,89,78,75,127,139,119
Archlebov,586030,882,16,1814,8,9,8,8,6,5,5,7,8,13,16,16,16,16,11,1247,0,0,0,1,2,1,4,7,11,7,2,1,1,1,1,2,3,1,2,4,13,4,3,4,6,7,3,11
Blatnice pod Svatým Antonínkem,586048,2018,8,396,6,6,5,4,2,2,2,4,4,7,7,8,8,8,6,297,0,2,1,2,5,19,24,19,19,15,5,7,5,7,12,7,12,10,14,4,4,5,0,6,3,3,1,6
Blatnička,586056,424,2,472,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,2,1,0,0,1,7,10,9,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0
Světlá,586064,244,6,2459,5,6,6,5,4,4,5,6,6,6,6,6,6,6,1,410,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0,0,2,0,2,5,3,1
Bukovany (HO),586072,690,11,1594,10,13,14,13,12,8,8,8,8,10,11,11,11,11,3,435,1,2,7,2,3,3,1,9,4,2,3,2,2,4,1,0,0,4,7,6,6,2,3,6,4,9,6,3
Bzenec,586081,4389,26,592,22,25,24,23,21,17,14,15,20,21,25,25,26,26,12,273,0,2,5,6,12,22,27,42,50,40,26,8,5,9,2,14,7,21,24,21,16,17,20,20,11,18,12,12
Čejč,586099,1249,19,1521,12,15,19,17,18,17,17,18,18,18,18,19,19,19,2,160,0,0,0,0,0,1,5,6,8,5,5,2,1,1,5,4,8,6,8,4,6,17,11,14,4,10,13,2
Čejkovice (HO),586102,2437,28,1149,23,28,27,20,19,16,20,17,19,23,27,28,28,28,11,451,0,0,0,0,2,3,7,13,17,15,16,5,5,3,30,19,10,5,15,17,10,11,7,3,9,19,17,11
Čeložnice,586111,404,2,495,4,4,3,2,2,2,1,1,1,2,2,2,2,2,1,248,0,0,1,3,0,0,1,2,0,3,2,3,1,0,1,0,0,1,4,1,4,0,0,1,3,2,0,1
Dambořice,586129,1421,15,1056,7,10,10,11,12,12,12,14,14,15,15,15,15,15,3,211,0,0,1,3,3,5,7,13,13,18,5,4,12,1,7,6,1,11,8,4,0,3,3,6,6,3,11,3
Dolní Bojanovice,586137,3013,50,1659,25,29,30,31,28,24,26,31,32,34,46,49,50,50,24,797,0,13,23,21,11,8,12,20,21,14,13,7,4,6,6,3,1,12,9,12,6,9,10,20,19,19,20,24
Domanín (HO),586145,1019,12,1178,8,8,5,6,5,3,8,9,9,10,12,12,12,12,4,393,0,0,0,0,1,4,8,12,13,6,1,1,0,0,4,4,2,7,2,1,1,9,12,5,6,5,7,4
Dražůvky,586153,269,5,1859,10,10,12,9,7,3,3,5,5,5,5,5,5,5,2,743,0,0,0,0,0,0,1,0,3,0,0,1,2,0,1,0,0,2,2,4,1,0,0,0,2,10,2,2
Dubňany,586161,6352,90,1417,51,60,66,72,63,58,63,69,77,83,90,90,90,90,29,457,5,4,7,5,6,25,50,88,100,63,37,21,14,9,16,14,22,51,54,20,30,25,20,22,37,34,55,29
Hovorany,586170,2185,58,2654,40,46,42,41,42,37,37,41,44,50,58,58,58,58,21,961,1,3,5,0,3,6,22,15,19,15,2,3,0,1,6,10,10,10,10,6,6,8,10,58,39,25,21,21
Hroznová Lhota,586188,1240,10,806,9,9,10,10,8,7,7,8,9,9,10,10,10,10,3,242,0,0,4,5,4,6,8,14,18,11,7,1,1,7,5,9,4,5,7,4,7,4,2,1,2,5,5,3
Hrubá Vrbka,586196,638,3,470,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,313,0,0,0,0,1,2,6,9,8,10,2,1,0,3,1,0,3,7,4,1,0,0,0,0,0,1,0,2
Hýsly,586200,410,1,244,2,2,2,1,0,0,0,1,1,1,1,1,1,1,1,244,1,4,1,2,2,2,1,1,2,1,3,0,2,3,4,3,4,0,0,0,3,2,2,2,3,2,0,1
Javorník (HO),586218,705,7,993,5,4,7,7,7,9,8,6,6,7,7,7,7,7,1,142,0,0,0,1,1,0,2,10,11,8,1,1,1,0,4,13,3,0,7,2,2,0,0,0,3,3,6,1
Ježov (HO),586226,713,7,982,9,9,9,7,8,7,4,5,5,6,7,7,7,7,3,421,1,6,4,1,0,3,5,5,2,5,3,0,0,0,0,1,1,2,0,0,2,0,3,2,4,8,4,3
Josefov (HO),586234,430,10,2326,7,8,8,7,7,7,7,6,6,7,10,10,10,10,4,930,0,0,1,2,3,0,0,1,5,0,2,1,5,0,0,0,3,3,0,0,3,1,1,2,6,2,6,4
Karlín,586242,228,4,1754,2,2,2,1,1,1,1,3,4,4,4,4,4,4,3,1316,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
Kelčany,586251,248,4,1613,4,5,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,5,1,2,0,0,0,0,4,1,0
Kněždub,586269,1100,12,1091,3,4,7,9,10,9,9,11,12,12,12,12,12,12,3,273,0,0,1,0,1,1,1,6,14,13,8,4,2,7,4,7,3,4,7,11,0,0,2,1,1,1,9,3
Kostelec (HO),586277,889,17,1912,17,18,19,18,17,14,13,15,15,15,15,17,17,17,4,450,0,1,1,1,10,9,2,4,8,3,4,2,0,3,3,0,1,0,3,3,1,4,4,0,1,13,7,4
Kozojídky,586285,512,1,195,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,2,4,3,4,7,11,11,12,10,2,2,0,0,2,0,6,4,6,0,2,3,2,1,0,1,1,0
Kuželov,586293,413,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,6,7,0,0,1,2,6,3,1,16,4,0,0,1,1,1,1,1,0,0
Kyjov (HO),586307,11185,147,1314,88,109,110,107,107,94,94,109,120,131,145,147,147,147,56,501,48,34,45,38,43,43,84,106,106,91,49,27,20,37,34,35,44,74,113,62,53,45,41,34,61,53,63,56
Labuty,586315,175,3,1714,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,571,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1
Lipov,586323,1496,8,535,4,5,5,6,6,6,7,7,7,7,8,8,8,8,1,67,0,1,6,9,13,9,10,12,30,15,3,3,1,6,5,4,6,17,11,4,3,0,1,1,5,2,5,1
Louka (HO),586331,943,3,318,3,3,2,2,2,2,2,2,2,3,3,3,3,3,1,106,0,0,4,6,7,7,4,8,14,4,5,6,0,5,2,6,4,6,4,1,0,4,1,1,8,2,0,1
Lovčice (HO),586340,813,11,1353,6,8,9,9,9,8,7,9,9,9,11,11,11,11,4,492,0,1,0,1,4,2,2,13,16,3,2,0,1,0,0,0,0,2,2,0,1,1,3,2,1,4,4,4
Lužice (HO),586358,2957,29,981,18,20,18,20,22,13,18,20,24,25,28,29,29,29,11,372,2,1,0,1,2,7,9,10,10,17,9,4,7,7,12,10,12,22,22,18,11,22,17,10,10,13,16,11
Malá Vrbka,586366,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,4,1,0,1,2,1,1,0,9,0,0,1,2,0,0,0,0,0,0
Mikulčice,586374,1946,27,1387,17,22,23,27,26,22,22,23,23,25,27,27,27,27,5,257,0,0,3,3,0,2,7,9,7,13,4,9,4,9,7,7,15,8,7,11,9,4,1,3,14,8,20,5
Milotice,586382,1878,22,1171,16,22,23,25,22,20,17,17,18,20,21,22,22,22,5,266,0,0,10,13,12,18,23,40,31,14,4,4,0,4,1,10,5,8,5,3,2,9,7,6,4,11,15,5
Moravany (HO),586391,733,14,1910,5,7,7,6,7,6,7,10,13,13,13,13,14,14,7,955,1,0,0,0,0,3,4,5,8,6,8,5,3,0,1,0,4,5,5,3,0,1,2,6,5,3,6,7
Moravský Písek,586404,2075,23,1108,14,17,15,14,10,8,12,14,14,16,18,22,23,23,11,530,0,0,1,2,2,7,5,13,8,12,3,1,4,1,7,6,5,20,13,9,15,4,7,7,9,10,11,11
Mutěnice (HO),586412,3675,47,1279,14,20,18,24,23,20,22,32,37,37,47,47,47,47,26,707,0,0,1,1,2,6,15,19,34,24,15,12,1,6,15,5,6,2,25,13,17,24,11,6,11,7,22,26
Násedlovice,586421,859,8,931,0,0,5,5,5,4,4,6,6,8,8,8,8,8,4,466,1,2,0,0,2,1,8,7,18,16,4,0,3,0,7,8,5,5,5,5,0,1,0,0,2,1,5,4
Nechvalín,586439,346,2,578,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,3,3,3,1,2,4,4,2,0,1,0,2,3,4,3,3,0,3,0,3,0,1,0,0
Nenkovice,586447,474,8,1688,3,3,4,4,4,3,4,6,6,8,8,8,8,8,4,844,0,1,0,0,2,2,2,7,1,6,1,1,6,9,4,1,1,1,1,2,0,2,1,2,3,2,3,4
Nová Lhota,586455,656,1,152,2,2,2,2,2,0,0,0,1,1,1,1,1,1,1,152,0,0,1,0,0,1,0,7,2,1,1,0,1,0,5,6,1,2,2,1,0,0,0,0,1,2,0,1
Nový Poddvorov,586463,217,1,461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
Ostrovánky,586471,222,1,450,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,0,1,1,2,2,0,3,2,0,0,0,0,1,3,1,1,1,2,0,2,5,2,0,1,0
Petrov (HO),586480,1328,10,753,6,6,8,8,8,6,7,7,7,7,10,10,10,10,5,377,0,2,2,2,5,7,4,11,12,13,12,2,5,1,1,2,1,3,13,10,4,1,2,2,2,6,5,5
Prušánky,586498,2230,29,1300,18,20,18,19,15,14,15,17,21,24,28,29,29,29,15,673,0,0,0,4,4,2,7,12,18,19,8,9,2,7,2,7,6,7,12,6,8,5,20,9,15,12,10,15
Radějov,586501,850,11,1294,3,5,5,9,9,9,9,9,9,11,11,11,11,11,2,235,0,0,0,1,2,4,2,10,9,5,4,1,0,1,0,2,7,4,2,1,6,0,4,1,3,1,7,2
Ratíškovice,586510,4015,56,1395,39,47,50,47,41,38,42,46,48,51,56,56,56,56,17,423,1,2,4,5,8,7,22,33,33,42,19,14,6,24,16,11,20,44,40,34,21,16,13,14,26,24,30,17
Rohatec,586528,3492,24,687,18,21,18,17,17,15,16,16,18,19,23,23,24,24,9,258,0,1,5,31,26,10,9,19,22,19,9,10,7,2,6,14,11,14,28,31,33,11,10,4,2,13,11,9
Skalka (HO),586536,151,1,662,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0
Skoronice,586544,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,9,2,4,3,1,1,0,4,5,4,4,1,5,6,2,5,2,2,0,0,0,0
Sobůlky,586552,848,13,1533,7,11,11,9,9,8,10,11,12,13,13,13,13,13,3,354,4,2,1,1,1,6,4,8,5,4,4,5,0,4,0,1,1,4,11,2,1,1,0,6,5,7,8,3
Starý Poddvorov,586561,959,19,1981,14,15,17,18,16,15,15,17,17,18,19,19,19,19,4,417,0,0,0,0,3,2,2,1,3,12,6,1,1,0,2,7,1,4,5,9,5,3,14,8,0,12,10,4
Stavěšice,586579,362,7,1934,4,6,6,5,5,5,5,5,6,6,7,7,7,7,2,552,0,0,0,1,2,1,0,2,3,2,2,3,1,0,0,0,0,0,0,1,0,2,0,0,0,3,2,2
Strážnice,586587,5537,47,849,29,35,38,44,44,35,39,41,41,43,47,46,47,47,11,199,1,0,5,11,12,21,63,61,62,73,41,17,15,11,16,11,21,40,49,21,20,15,15,20,9,22,30,11
Strážovice,586595,590,6,1017,4,4,5,4,4,3,3,6,6,6,6,6,6,6,3,508,1,0,0,1,1,1,5,6,2,8,3,2,2,1,3,4,5,5,7,1,0,0,0,3,2,3,2,3
Sudoměřice,586609,1262,15,1189,8,8,8,7,7,7,7,7,13,13,15,15,15,15,8,634,3,0,0,2,4,2,3,14,3,11,16,6,4,6,5,2,5,3,4,4,2,5,6,10,6,4,5,8
Suchov,586617,498,5,1004,2,2,3,2,3,3,3,3,5,5,5,5,5,5,2,402,0,0,0,0,2,7,9,3,5,2,2,2,3,1,1,7,1,1,1,7,4,3,0,0,1,1,2,2
Svatobořice-Mistřín,586625,3530,67,1898,40,49,53,53,52,45,59,58,60,63,65,66,67,67,9,255,3,4,13,12,21,35,53,39,34,38,12,10,12,6,14,13,15,23,40,17,20,8,21,11,18,28,41,9
Syrovín,586633,353,1,283,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,3,6,3,1,0,1,0,0,0,2,6,1,0,0,2,2,1,1,1,0
Šardice,586641,2181,32,1467,23,28,28,27,26,25,24,29,29,32,32,32,32,32,9,413,1,0,4,1,2,9,16,9,12,16,11,6,4,1,2,2,4,17,31,15,7,9,14,13,18,14,15,9
Tasov (HO),586650,552,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,0,1,1,3,6,3,5,8,2,1,3,4,1,0,1,3,4,1,0,2,2,3,4,2,1,0,1
Těmice (HO),586668,908,24,2643,19,19,14,16,14,16,15,17,15,20,23,24,24,24,12,1322,2,2,1,3,2,3,7,10,13,4,4,3,0,1,4,2,3,0,8,4,2,1,2,3,14,10,6,12
Terezín (HO),586676,383,9,2350,4,8,8,8,8,6,5,5,7,8,9,9,9,9,4,1044,0,0,0,0,1,1,2,2,1,2,4,0,0,0,0,2,3,3,1,3,7,1,0,1,0,3,5,4
Tvarožná Lhota,586684,930,17,1828,20,18,18,18,18,15,13,13,15,15,17,17,17,17,4,430,0,0,0,0,1,1,8,10,11,27,10,5,4,2,2,1,1,5,3,3,7,0,0,6,5,17,5,4
Uhřice (HO),586692,766,11,1436,6,7,7,7,7,6,7,10,10,11,11,11,11,11,4,522,0,0,0,1,5,6,7,4,3,24,5,4,4,1,2,1,2,8,4,2,4,1,0,5,3,4,5,4
Vacenovice,586706,2209,28,1268,15,19,23,23,22,19,18,21,25,27,28,28,28,28,10,453,2,3,0,3,1,5,20,37,29,19,15,11,9,9,1,13,10,31,20,5,6,9,12,3,8,9,14,10
