obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.
Lanškroun,580511,9906,162,1635,160,166,166,166,161,167,155,149,136,136,135,146,162,162,49,495,0,0,2,3,8,11,33,40,42,39,52,45,55,25,14,20,28,32,71,47,45,45,35,45,45,102,91,75,92,67,49
Letohrad,580538,6406,101,1577,99,95,94,96,88,94,95,94,92,92,91,94,101,101,22,343,2,1,0,1,4,10,30,40,59,75,43,25,17,4,19,12,18,46,94,93,55,42,52,52,94,70,76,64,43,48,22
Libecina,580562,170,0,0,11,8,8,8,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,1,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,6,10,2,0,0
Lichkov,580571,529,14,2647,7,8,8,8,10,9,9,13,12,12,12,14,14,14,7,1323,0,0,0,0,1,0,0,0,1,5,7,2,5,0,0,0,0,0,1,9,5,5,2,0,5,9,5,2,6,3,7
Líšnice (UO),580589,755,21,2781,13,13,14,14,13,16,15,19,18,19,19,21,21,21,8,1060,0,0,0,0,0,0,2,5,5,3,7,2,4,0,1,0,3,4,12,9,5,2,9,0,2,7,2,6,5,8,8
Lubník,580619,362,14,3867,5,6,7,7,7,9,12,11,10,10,10,13,14,14,5,1381,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,2,0,0,1,2,1,1,0,2,2,4,9,0,4,7,5
Lukavice (UO),580627,1147,15,1308,23,26,26,25,22,25,22,19,15,15,15,15,15,15,1,87,0,0,0,2,1,1,6,9,11,10,6,3,4,2,2,3,8,6,19,6,5,8,4,15,11,12,11,10,15,9,1
Luková,580635,742,19,2561,18,15,15,15,19,18,19,18,19,19,19,19,19,19,3,404,0,0,0,0,0,0,3,0,2,1,7,1,1,0,4,2,1,4,7,5,7,4,0,6,3,3,12,5,9,10,3
Mistrovice,580643,601,4,666,5,5,5,5,3,4,4,4,4,4,4,4,4,4,1,166,0,0,0,0,0,0,0,2,8,8,1,4,3,1,0,2,1,5,6,6,6,0,1,6,2,14,12,5,1,3,1
Mladkov,580651,530,5,943,13,12,12,12,10,10,9,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,2,10,6,1,3,1,1,0,1,0,0,0,6,4,1,18,5,5,0,2,4,5,8,1,0
Mostek (UO),580660,251,1,398,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,4,1,4,1,0,0,0,2,2,1,0,0,0,0,2,2,1,0,1,5,2,1,0,0
Nasavrky (UO),580678,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,3,4,0,0,0,0,1,2,0,0,1,1,1,1,2,4,5,0,0,0,0
Nekoř,580686,948,6,633,13,12,12,12,11,11,11,6,6,6,6,6,6,6,1,105,0,0,0,0,0,1,3,3,3,15,6,2,2,0,0,1,3,10,21,22,9,8,7,6,16,24,13,7,10,1,1
Němčice (SY),580694,1022,17,1663,17,15,15,15,16,17,17,17,15,15,15,15,17,17,2,196,0,0,0,1,4,1,2,8,4,15,7,10,5,6,1,6,1,6,9,5,2,2,7,3,1,3,7,10,5,10,2
Svatý Jiří,580708,290,7,2414,4,7,7,7,6,5,5,5,5,6,6,7,7,7,2,690,0,0,0,0,1,3,3,1,6,6,0,1,1,0,1,1,2,3,1,0,0,0,0,0,0,0,2,1,2,3,2
Orlické Podhůří,580716,693,22,3175,22,18,22,22,22,22,22,21,21,21,21,21,22,22,2,289,0,0,0,1,0,0,2,6,0,0,4,4,8,2,2,4,1,0,2,2,5,4,1,4,1,3,15,8,8,13,2
Orličky,580724,282,3,1064,4,2,2,2,2,2,2,2,1,1,2,2,3,3,2,709,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,2,2,0,0,0,0,2,1,2,1,2,6,3,1,1,2
Ostrov (UO),580732,692,9,1301,13,10,10,10,12,11,10,8,8,8,8,8,9,9,1,145,0,0,0,1,0,1,1,2,5,3,2,5,2,1,1,0,0,0,6,0,2,0,3,6,7,13,15,6,6,3,1
Oucmanice,580741,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,1,2,1,0,1,0,0,3,1,1,0,0,2,4,6,0,0,0,0
Pastviny,580759,364,1,275,4,3,3,3,4,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,5,2,0,0,0,1,4,3,5,3,3,8,0,2,6,2,3,3,1,0
Petrovice (UO),580767,250,9,3600,2,2,2,2,8,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,3,7,0,2,6,12,0,0,7,4,3,0,1,8,0
Písečná (UO),580775,580,2,345,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,2,0,5,4,6,6,2,1,1,0,1,7,4,6,4,4,2,4,2,7,5,2,4,0,3,0,0
Plchovice,580783,66,4,6061,4,4,5,5,3,3,3,3,4,4,4,4,4,4,1,1515,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,2,1,1
Podlesí (UO),580805,279,3,1075,6,6,6,6,6,6,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,0,4,1,2,2,2,0,2,1,1,1,5,5,2,0,0,0,4,3,5,3,0,0
Přívrat,580821,339,5,1475,4,5,5,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,4,0,5,4,2,3,3,1,0,2,2,3,0
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,47,2431,52,51,52,52,42,51,42,42,42,42,42,47,47,47,9,466,0,1,0,0,1,0,0,1,4,5,6,11,7,5,8,2,5,1,16,11,10,7,4,9,14,10,15,36,15,27,9
Řetová,580872,702,20,2849,13,12,13,13,14,14,13,14,16,16,16,17,20,20,7,997,0,1,0,0,0,0,1,5,12,2,1,3,2,3,1,0,5,1,2,4,2,0,2,8,5,9,16,3,9,5,7
Řetůvka,580881,289,5,1730,4,6,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,1,2,4,0,0,0,3,2,0,1,2,0,0,0,0,1,2,0,1,2,0,0,0,1,2,2,3,2,4,0
Seč (UO),580902,156,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,1,2,1,1,0,0,0,0,4,0,6,6,6,4,0,2,1,0,0,0
Skořenice,580929,413,4,969,9,8,8,8,6,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,5,8,7,10,6,0,2,2,1,1,1,0,0,2,3,0,3,0,3,4,6,5,4,1,0
Slatina (UO),580945,452,4,885,6,4,4,4,4,4,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,7,2,2,4,6,0,0,4,2,4,4,5,1,0,0,5,5,2,3,2,7,8,5,4,1,0
Sopotnice,580961,931,15,1611,12,12,16,15,17,15,15,15,14,14,14,15,15,15,2,215,1,0,0,0,0,2,1,6,7,17,6,2,5,5,0,5,1,2,12,14,11,6,12,10,3,16,13,8,6,7,2
Sruby,580970,581,12,2065,11,12,12,12,10,13,13,13,12,12,12,12,12,12,0,0,0,0,0,1,4,0,3,2,11,5,11,4,1,9,8,2,3,5,6,6,4,6,0,2,4,3,2,6,7,6,0
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Studené,580996,185,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,1,1,0,0,0,1,1,2,6,1,1,3,2,3,1,0,1,0,0
Sudislav nad Orlicí,581003,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,7,1,0,2,1,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0
Sudslava,581011,186,2,1075,5,5,5,5,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,8,3,1,0,1,0,1,0,1,1,0,3,0,0,3,3,2,3,4,3,4,0,0
Šedivec,581038,205,1,488,7,8,8,7,6,5,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,4,1,0,0,0,0,1,0,6,10,1,1,1,0,0,1,2,3,7,1,1,0
Tatenice,581046,866,9,1039,9,8,8,8,8,9,9,7,7,7,7,8,9,9,2,231,0,0,0,0,0,1,3,2,7,5,18,7,0,0,2,1,3,9,3,7,5,4,1,4,4,2,6,6,5,3,2
Těchonín,581054,579,4,691,0,0,0,0,1,1,1,1,1,1,1,3,4,4,3,518,0,0,0,0,0,0,0,0,2,7,3,2,5,5,1,3,4,2,5,10,2,7,4,1,0,3,4,0,0,1,3
Tisová (UO),581062,571,4,701,2,2,4,4,3,4,4,4,4,4,4,4,4,4,1,175,0,0,0,1,0,1,2,2,4,9,7,5,4,4,3,1,4,4,2,0,2,2,0,0,2,2,7,1,1,3,1
Třebovice,581071,797,24,3011,16,20,20,20,22,21,21,22,22,22,22,23,24,24,4,502,0,0,0,0,0,0,3,8,9,6,3,3,2,2,0,0,10,4,4,2,3,4,4,1,9,11,9,5,6,14,4
Újezd u Chocně,581089,326,7,2147,8,7,7,7,7,7,6,7,7,7,7,7,7,7,2,613,0,0,0,1,0,0,1,3,0,0,5,0,2,1,0,1,4,2,0,0,3,2,0,1,5,5,7,2,6,1,2
Velká Skrovnice,581101,298,2,671,2,2,2,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,0,6,2,2,2,0,1,2,2,1,3,1,0,1,2,0,0,0,5,1,0,1,0
Verměřovice,581119,754,12,1592,11,14,14,14,14,13,13,12,12,12,12,12,12,12,0,0,0,0,0,0,1,2,4,3,10,11,9,0,3,1,1,1,0,3,8,8,5,6,4,14,6,4,6,6,6,6,0
Vlčkov,581127,101,1,990,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0
Voděrady (UO),581143,338,2,592,3,4,4,4,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,1,1,0,4,6,11,1,0,2,5,2,1,1,3,2,3,0,1,2,2,4,2,0,6,1,2,1,0
Vraclav,581151,778,12,1542,17,15,15,14,12,14,13,13,12,12,12,12,12,12,1,129,0,4,0,0,0,1,5,7,6,14,8,8,8,0,3,3,8,3,0,1,2,0,1,3,6,14,11,4,9,5,1
Výprachtice,581178,952,19,1996,19,20,20,20,21,21,19,19,15,15,15,18,19,19,4,420,0,0,1,1,0,1,5,4,5,10,6,9,1,0,0,1,0,6,10,3,0,3,2,3,0,3,3,14,6,12,4
Vysoké Mýto,581186,12288,260,2116,230,215,230,229,207,221,196,218,221,224,228,238,260,260,91,741,2,10,15,12,17,38,79,87,145,126,157,105,79,32,38,60,54,63,49,73,56,43,72,65,57,155,178,131,105,94,91
Zádolí,581194,91,2,2198,5,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,6,1,1,0
Záchlumí (UO),581208,768,10,1302,15,13,13,13,12,12,9,9,10,10,10,10,10,10,2,260,0,0,0,0,1,1,3,3,6,11,6,2,4,1,3,1,1,7,9,9,9,5,5,2,4,19,9,9,8,2,2
Zálší (UO),581216,238,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0
Zámrsk,581224,737,12,1628,13,13,15,15,15,17,17,16,11,11,11,11,12,12,3,407,0,0,2,1,1,1,7,3,10,14,5,5,2,5,0,4,4,5,6,2,1,5,13,5,6,9,8,4,12,5,3
Zářecká Lhota,581232,215,1,465,4,4,4,3,2,2,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,2,1,0,0,0,0,0,1,1,1,1,2,1,0,0,0,2,3,3,0,0,0
Žamberk,581259,6077,83,1366,110,103,100,97,86,74,73,67,70,70,70,75,83,83,27,444,0,2,4,4,3,17,36,56,58,42,51,32,29,18,26,34,27,38,32,42,40,25,41,39,40,54,66,67,44,28,27
Žampach,581267,299,5,1672,6,5,6,6,5,5,5,5,5,5,5,5,5,5,1,334,0,0,0,0,0,0,6,2,6,4,0,1,1,0,0,2,3,3,3,3,3,0,0,1,0,0,0,2,4,1,1
Žichlínek,581275,1014,13,1282,26,22,22,22,24,21,18,14,13,13,13,13,13,13,0,0,0,0,0,0,0,1,1,5,11,5,8,7,5,3,4,0,5,6,1,1,7,4,3,8,4,0,9,13,12,8,0
Blansko,581283,20484,261,1274,318,306,319,317,300,270,252,230,215,227,228,234,261,261,88,430,5,14,13,18,14,21,56,89,142,112,113,52,69,65,63,73,92,57,102,91,55,105,73,71,93,122,206,186,167,117,88
Adamov (BK),581291,4507,45,998,38,37,35,35,28,29,29,34,37,38,38,42,45,45,18,399,1,0,2,1,5,8,10,14,26,9,14,7,11,10,7,9,18,12,18,30,14,19,22,14,14,15,24,27,16,13,18
Bedřichov (BK),581313,233,1,429,2,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,5,3,1,0,0,1,1,1,1,1,2,0,1,0
Běleč (BI),581321,191,9,4712,3,5,5,5,5,6,7,8,8,9,9,9,9,9,2,1047,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,6,2
Benešov (BK),581330,650,11,1692,10,11,11,11,11,10,9,10,11,11,11,11,11,11,4,615,0,0,0,0,0,2,12,6,10,2,2,2,3,1,3,6,0,1,2,4,8,1,2,5,3,2,2,1,8,2,4
Borotín (BK),581356,431,4,928,12,10,10,10,10,9,8,5,2,3,3,3,4,4,3,696,0,1,0,1,0,1,0,3,6,6,0,2,5,8,7,8,14,0,1,1,1,2,0,1,1,1,0,6,7,1,3
Bořitov,581364,1320,8,606,12,13,13,13,8,8,6,7,7,8,8,8,8,8,2,152,0,2,0,1,2,5,1,4,20,27,11,4,2,6,1,5,10,1,8,4,5,6,2,4,1,2,7,10,4,3,2
Boskovice,581372,11681,170,1455,129,135,136,135,138,149,160,155,146,148,148,160,170,170,45,385,9,15,10,14,21,30,52,58,64,60,73,33,39,34,44,60,78,36,81,56,28,26,27,32,36,35,50,44,77,81,45
Brťov-Jeneč,581381,359,1,279,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,4,0,1,3,0,2,1,0,1,3,2,1,1,7,0,4,0,0,0,1,1,0,0,1,2,0,1,0
Brumov,581402,243,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,1,1,0,0,2,2,0,0,0,0,0,1,1,0,1,0
Březina (BI/Blansko),581429,1088,7,643,4,3,4,3,3,4,5,6,5,6,6,7,7,7,3,276,0,2,2,3,2,4,3,3,11,9,3,0,0,2,3,2,3,2,9,12,4,3,11,4,7,3,4,2,2,3,3
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Bukovina,581445,428,3,701,4,3,3,3,4,4,1,1,1,2,2,2,3,3,2,467,0,0,0,2,0,0,0,1,0,1,1,0,2,1,1,1,0,4,3,3,7,4,2,0,0,0,6,2,2,1,2
Bukovinka,581453,590,7,1186,4,3,3,3,5,3,4,5,5,6,6,7,7,7,3,508,0,0,0,0,0,0,0,3,5,2,2,0,3,0,2,2,2,0,1,6,3,0,2,4,4,9,4,3,0,4,3
Býkovice,581461,241,1,415,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,5,3,0,6,0,0,0,0,0,0,2,2,0,0
Cetkovice,581470,761,4,526,2,1,1,1,1,2,1,2,2,2,2,4,4,4,3,394,2,0,1,2,1,2,2,4,7,7,10,1,0,1,0,3,4,2,3,6,5,4,0,1,0,5,10,4,0,1,3
Černá Hora,581496,2184,11,504,15,13,13,13,12,9,7,8,7,7,7,9,11,11,7,321,0,1,3,3,6,20,27,21,18,16,18,15,9,5,7,8,10,9,8,8,4,12,12,11,16,6,3,9,9,2,7
Černovice (BK),581500,381,6,1575,6,6,6,6,7,7,6,5,6,6,6,6,6,6,1,262,1,0,0,0,0,0,3,4,2,1,6,1,0,5,0,6,2,0,0,1,2,2,2,1,1,1,2,1,4,2,1
Deštná (BK),581518,229,10,4367,6,6,6,6,7,10,10,9,9,9,9,10,10,10,1,437,0,0,0,0,2,1,0,1,0,3,1,0,0,1,0,0,0,1,2,0,0,4,1,0,4,2,2,0,6,4,1
Dlouhá Lhota (BK),581526,136,8,5882,6,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1,4,4,0,2,1,2,0,1,0,0,0,1,3,1,5,3,0
Chrudichromy,581534,205,2,976,2,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
Doubravice nad Svitavou,581542,1402,24,1712,45,43,44,43,40,34,31,24,20,21,21,21,24,24,6,428,0,1,1,1,1,2,4,8,5,5,3,4,7,14,6,3,1,7,11,4,9,7,8,10,6,12,17,21,24,8,6
Drnovice (BK),581551,1306,14,1072,14,14,15,14,14,13,12,11,12,12,12,12,14,14,5,383,0,0,1,5,5,4,4,8,12,9,6,6,3,2,0,3,4,2,11,8,6,4,3,3,6,2,1,7,7,4,5
Habrůvka,581569,436,7,1606,11,10,10,10,9,9,9,8,7,7,7,7,7,7,0,0,0,0,0,1,0,0,1,5,4,5,2,0,0,0,1,0,0,3,1,1,2,0,0,0,1,1,4,3,8,2,0
Hluboké Dvory,581577,92,1,1087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
Hodonín (BK),581593,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,3,0,0,0,0,0,0
Holštejn,581615,156,3,1923,3,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0
Horní Poříčí (BK),581631,277,12,4332,3,5,5,5,6,10,10,10,10,11,11,12,12,12,2,722,0,0,0,0,0,0,1,1,2,2,0,0,1,1,1,1,4,0,4,0,1,0,0,0,0,1,1,0,3,7,2
Jabloňany,581666,391,7,1790,9,8,8,8,8,6,5,5,5,5,5,5,7,7,3,767,0,0,1,0,0,0,1,1,1,2,0,0,4,2,2,0,6,2,2,2,2,0,0,1,0,5,4,6,2,3,3
Jedovnice,581682,2810,55,1957,94,89,87,82,76,73,69,56,47,48,48,54,55,55,12,427,0,0,1,0,0,5,4,8,14,14,13,7,5,5,14,12,12,4,6,9,15,9,5,11,7,14,22,41,55,16,12
Kněževes (BK),581721,170,2,1176,4,4,4,4,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,2,1,0,1,0,1,2,1,0,1,2,0,0,0,0,1,0,0,0,0,6,2,2,1,0
Knínice (BK),581739,916,23,2511,16,17,18,18,18,21,21,19,19,19,19,22,23,23,5,546,3,1,0,1,4,2,3,2,4,1,2,2,6,2,0,3,7,1,5,2,1,1,0,1,1,4,3,9,9,13,5
Kořenec,581755,357,2,560,6,5,5,5,5,5,5,5,3,3,3,2,2,2,0,0,0,0,0,0,0,7,6,3,0,1,1,1,0,2,1,1,2,4,4,0,0,4,7,2,0,1,2,2,3,2,0
Kotvrdovice,581763,921,9,977,17,14,14,14,11,9,8,9,9,9,9,9,9,9,2,217,0,0,2,2,3,3,1,3,12,12,6,9,0,2,1,0,2,4,14,7,4,8,1,3,1,13,2,10,7,2,2
Kozárov,581771,121,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Krasová,581780,444,10,2252,13,17,17,18,15,13,12,12,9,9,10,10,10,10,1,225,0,0,0,1,1,0,3,1,1,4,5,0,2,0,1,0,0,0,2,1,0,0,2,6,3,1,3,4,8,5,1
Krhov (BK),581798,157,4,2548,7,7,7,7,7,7,6,6,4,4,4,4,4,4,0,0,0,0,0,1,0,0,7,14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,6,0,0
Křetín,581801,489,24,4908,6,7,10,10,12,14,14,17,19,20,20,22,24,24,10,2045,0,0,0,0,0,0,0,3,2,1,3,0,1,1,0,0,1,0,8,11,0,0,3,1,2,1,1,1,5,9,10
Křtěnov,581810,218,5,2294,3,3,3,3,4,4,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,4,2,1,0,0,0,0,4,1,0,3,3,0
Křtiny,581828,832,11,1322,11,8,8,8,6,7,6,6,6,8,8,11,11,11,6,721,0,0,0,0,0,0,2,3,7,3,0,3,4,2,1,2,7,1,0,4,2,3,7,5,1,0,6,9,6,1,6
Kulířov,581836,163,4,2454,2,2,2,2,2,1,3,3,4,4,4,4,4,4,1,613,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,3,1
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kunice (BK),581852,180,9,5000,9,8,8,8,8,8,8,8,7,7,7,9,9,9,2,1111,0,0,3,2,5,0,3,0,0,0,0,4,2,0,2,1,1,0,1,0,0,0,0,0,1,3,3,1,8,0,2
Kuničky,581861,299,4,1338,1,1,1,1,1,0,1,4,4,4,4,4,4,4,3,1003,0,0,0,0,0,0,0,0,1,1,4,2,6,1,0,3,3,0,0,3,3,4,2,1,1,0,0,1,0,1,3
Kunštát,581879,2808,27,962,22,22,23,23,23,24,22,22,25,25,25,25,27,27,7,249,2,1,0,3,12,2,9,14,21,23,14,4,7,7,13,10,8,2,13,8,13,17,4,3,2,5,3,11,11,10,7
Lazinov,581887,173,5,2890,6,6,6,6,6,5,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,0
Lažany (BK),581909,409,7,1711,5,3,3,3,4,5,6,7,7,7,7,7,7,7,1,244,0,0,0,2,0,3,3,6,3,3,1,1,2,0,2,1,0,3,5,1,3,2,1,1,0,2,4,5,2,4,1
Letovice,581917,6745,96,1423,64,65,67,68,71,77,75,81,77,78,78,85,96,96,33,489,0,1,4,11,15,12,27,38,64,44,40,33,20,38,29,24,41,10,18,24,32,19,19,18,7,20,28,23,38,36,33
Lhota Rapotina,581925,411,16,3893,16,16,17,17,17,17,16,16,16,16,16,16,16,16,2,487,0,0,0,1,0,6,5,0,4,2,4,1,3,0,0,0,1,0,0,1,1,0,3,2,0,1,0,5,9,7,2
Lhota u Lysic,581933,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,0,0,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,28,2353,19,19,19,20,20,22,22,23,24,27,27,27,28,28,7,588,0,0,0,5,2,0,0,4,5,7,5,10,2,5,1,1,3,2,3,6,3,2,3,0,1,5,6,7,13,9,7
Lipůvka,581968,1345,19,1413,26,22,26,26,21,18,17,19,17,18,18,19,19,19,4,297,0,1,1,0,5,6,9,8,5,8,3,3,3,1,1,3,11,12,13,11,4,2,4,8,0,1,5,14,9,8,4
Lomnice (BI),581976,1457,20,1373,12,11,11,10,11,14,14,16,17,18,19,19,20,20,8,549,0,0,1,0,3,2,4,9,16,16,4,5,1,4,5,5,8,1,10,10,10,8,0,6,10,3,2,5,8,7,8
Lubě,581992,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
Lysice,582018,1900,21,1105,16,16,16,16,16,17,19,18,18,18,18,17,21,21,7,368,1,2,3,6,10,12,21,20,21,10,18,7,8,5,5,4,7,5,6,6,4,7,8,2,10,8,6,7,10,8,7
Makov (BK),582026,44,0,0,3,3,3,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
Malá Lhota,582034,154,2,1299,4,5,5,5,5,4,4,3,3,2,2,2,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,2,3,1,0
Malá Roudka,582042,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,2,1,3,5,0,1,1,0,0,0,0,0,1,0,0,0
Míchov,582069,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0
Milonice (BK),582077,172,3,1744,2,2,2,2,2,2,2,2,1,3,3,3,3,3,2,1163,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,3,5,0,1,3,1,1,1,2
Němčice (BK),582085,471,9,1911,5,6,6,6,8,9,9,9,8,8,8,9,9,9,1,212,0,0,1,0,0,2,1,1,4,5,0,1,0,2,0,0,1,0,2,1,4,6,1,7,10,8,1,2,3,6,1
Nýrov,582107,220,6,2727,3,2,3,3,4,4,5,6,6,6,6,6,6,6,1,455,0,0,0,0,1,0,1,2,3,2,2,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,1,4,1
Obora (BK),582115,317,1,315,4,4,4,4,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,8,2,3,2,4,0,0
