obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.
Lipůvka,581968,1345,14,1041,20,20,21,21,23,12,12,12,11,12,13,13,14,14,4,297,1,1,0,2,4,9,5,9,6,7,2,3,3,2,0,9,6,12,15,9,4
Lomnice (BI),581976,1457,15,1030,19,18,17,18,17,16,13,12,9,10,13,15,15,15,7,480,0,0,1,0,3,3,6,13,16,12,4,2,5,1,5,6,7,3,15,5,7
Lubě,581992,92,0,0,4,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,4,0,0
Lysice,582018,1900,13,684,11,11,11,12,12,10,10,9,8,10,10,10,13,13,6,316,2,2,2,10,8,16,22,21,15,13,18,4,9,4,6,3,4,6,8,4,6
Makov (BK),582026,44,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Malá Lhota,582034,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0
Malá Roudka,582042,213,1,469,3,2,2,2,2,0,0,0,0,1,1,1,1,1,1,469,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,0,1,6,2,0,1
Míchov,582069,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0
Milonice (BK),582077,172,2,1163,4,4,4,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0
Němčice (BK),582085,471,8,1699,2,0,0,0,1,1,1,1,1,2,4,5,8,8,7,1486,0,0,1,0,0,2,1,3,2,5,1,0,0,2,0,0,1,2,0,1,7
Nýrov,582107,220,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,2,0,0,0,3,0,1,0,1,0,0
Obora (BK),582115,317,2,631,2,2,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,2,0,2,1,0
Ochoz u Tišnova,582123,124,1,806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
Okrouhlá (BK),582131,608,10,1645,4,4,5,5,5,7,7,7,6,7,6,8,10,10,5,822,0,0,0,0,4,4,3,1,3,2,5,1,2,7,5,4,2,6,2,4,5
Olešnice (BK),582158,1657,13,785,12,12,12,13,15,15,12,11,10,10,11,12,13,13,3,181,0,0,5,6,3,3,8,14,9,5,6,8,4,0,3,6,3,5,16,4,3
Olomučany,582166,1076,2,186,3,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,1,2,2,1,1,3,2,6,6,5,3,3,2,3,2,0,1,4,0,1,0
Osiky,582174,118,3,2542,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,847,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,2,0,1
Ostrov u Macochy,582182,1137,5,440,17,17,18,17,18,17,14,8,5,5,5,5,5,5,0,0,0,0,2,3,3,3,4,3,4,5,3,2,1,1,2,1,7,1,15,2,0
Pamětice,582191,256,1,391,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2,1,2,1,1,0,0
Petrov (BK),582204,126,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,1,0,0
Petrovice (BK),582212,650,8,1231,5,5,5,5,5,5,4,4,2,2,5,5,8,8,6,923,0,0,0,0,1,1,0,2,1,2,3,2,2,2,2,0,1,2,4,1,6
Prostřední Poříčí,582221,281,2,712,3,3,3,3,3,3,1,1,1,2,2,2,2,2,1,356,0,0,1,1,0,0,1,3,2,2,3,0,0,0,0,0,0,0,3,1,1
Rájec-Jestřebí,582239,3749,33,880,42,40,41,44,46,36,33,28,23,26,27,31,33,33,11,293,6,2,4,0,5,2,11,15,22,25,18,11,12,4,10,10,13,14,43,16,11
Ráječko,582247,1353,24,1774,13,12,12,14,14,18,20,19,17,18,18,19,24,24,9,665,0,2,1,0,0,4,7,5,4,11,6,11,4,1,4,2,3,2,9,10,9
Rašov,582255,241,1,415,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,0,1,3,0,0,2,0,0
Rohozec (BI),582263,232,2,862,1,1,1,2,3,3,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,1,2,2,1,2,3,0,0,0,1,0,0,1,2,0
Rozseč nad Kunštátem,582271,571,5,876,2,2,5,5,5,5,5,4,4,4,5,5,5,5,1,175,2,5,0,0,0,2,2,0,6,2,1,3,2,3,2,3,0,0,1,3,1
Rozsíčka,582280,142,3,2113,2,2,2,3,3,2,2,2,2,2,2,2,3,3,2,1408,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,2
Rudice (BK),582298,950,13,1368,19,16,16,19,18,19,15,12,11,11,11,12,13,13,2,211,0,0,1,3,0,7,4,7,9,4,3,1,3,3,2,2,5,7,14,5,2
Sebranice (BK),582310,627,15,2392,5,8,9,10,10,10,9,9,9,10,12,15,15,15,6,957,0,0,0,2,1,0,0,3,5,2,1,0,0,0,0,5,7,1,1,10,6
Senetářov,582328,585,8,1368,3,3,4,5,5,4,5,5,4,7,7,8,8,8,4,684,0,0,0,1,1,2,1,0,2,5,7,0,0,0,2,2,8,0,3,3,4
Skalice nad Svitavou,582336,619,4,646,3,3,3,3,4,2,2,2,1,1,2,4,4,4,3,485,0,0,0,2,0,0,2,3,0,2,1,2,2,1,0,1,1,2,3,1,3
Skrchov,582344,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Sloup,582352,972,6,617,9,9,11,10,10,8,7,6,5,6,6,6,6,6,2,206,0,0,0,1,1,3,2,2,7,6,2,2,1,4,2,5,8,2,9,3,2
Strhaře,582379,135,3,2222,1,1,1,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,1,3,0
Sudice (BK),582395,477,2,419,2,2,2,2,3,3,3,1,1,1,1,2,2,2,1,210,1,2,0,0,0,1,0,2,3,1,1,1,4,2,4,0,0,1,2,1,1
Suchý,582409,454,3,661,5,5,6,6,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,2,7,11,4,9,1,2,2,1,2,1,5,3,0,4,2,0
Sulíkov,582417,303,8,2640,1,1,2,3,6,6,6,6,5,7,7,8,8,8,3,990,0,0,4,0,2,0,1,4,1,8,1,0,0,0,1,0,0,0,1,5,3
Svinošice,582433,367,6,1635,4,4,4,4,4,4,4,4,4,5,6,6,6,6,2,545,0,0,0,0,0,0,1,2,3,1,0,0,0,2,0,4,5,1,4,1,2
Svitávka,582441,1818,14,770,11,11,11,14,15,15,15,14,11,11,12,14,14,14,3,165,1,1,0,1,5,8,4,11,13,17,6,3,5,3,5,8,2,3,6,7,3
Synalov,582450,120,4,3333,1,1,1,1,2,2,3,3,3,3,4,4,4,4,1,833,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,3,1
Šebetov,582468,864,5,579,3,3,3,5,5,5,5,5,5,5,5,5,5,5,0,0,1,1,1,0,3,2,3,28,39,11,2,5,7,2,7,5,4,3,1,2,0
Šebrov-Kateřina,582476,827,2,242,10,10,10,10,10,8,6,3,1,2,2,2,2,2,2,242,0,0,0,1,0,3,9,6,4,7,5,2,7,3,1,2,5,2,9,0,2
Šošůvka,582484,669,10,1495,10,7,9,11,11,10,10,10,10,10,10,10,10,10,1,149,0,0,1,1,0,1,1,3,0,3,8,2,3,1,0,0,2,7,6,7,1
Štěchov,582492,182,1,549,10,9,9,10,10,10,7,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,9,1,0
Tasovice (BK),582506,71,1,1408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0
Uhřice (BK),582531,307,3,977,3,3,3,4,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,1,0,3,2,0
Újezd u Černé Hory,582557,265,4,1509,2,2,2,3,3,2,1,2,2,2,4,4,4,4,3,1132,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,2,2,1,3
Unín,582565,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,5,0,0,2,1,0,0,0,0,0,0
Úsobrno,582573,427,4,937,5,5,7,7,7,4,3,3,3,3,4,4,4,4,1,234,0,0,0,0,2,0,1,1,2,3,1,0,1,1,0,1,2,1,5,2,1
Valchov,582581,450,4,889,4,4,4,4,4,2,3,2,2,3,3,4,4,4,2,444,0,0,1,1,3,4,1,4,8,2,4,3,1,1,3,4,0,2,4,2,2
Vanovice,582590,522,2,383,3,3,3,3,3,2,3,2,1,1,1,2,2,2,1,192,0,0,1,0,3,6,3,3,3,2,2,3,4,0,0,1,0,3,3,1,1
Vavřinec (BK),582603,876,2,228,9,9,9,9,9,9,6,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,2,6,2,5,5,3,3,6,1,0,2,0,9,1,0
Vážany (BK),582611,231,1,433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,3,6,0,1,1,4,1,0,0,0,0,0,0
Stvolová,582620,164,3,1829,4,4,4,5,5,5,5,4,2,4,3,3,3,3,2,1220,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0,1,1,0,4,1,2
Velké Opatovice,582646,3643,29,796,41,38,39,40,40,32,32,24,24,26,30,29,29,29,6,165,0,2,1,1,5,31,35,31,26,34,19,13,18,15,18,36,19,13,29,10,6
Vilémovice (BK),582654,343,6,1749,0,0,0,2,3,3,4,5,5,6,6,6,6,6,2,583,1,1,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0,4,2
Vísky (BK),582662,255,4,1569,5,5,6,7,7,6,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,0,3,0,0,2,2,0,1,3,0,1,5,5,3,0
Voděrady (BK),582671,546,5,916,7,7,8,9,9,8,7,6,5,5,5,5,5,5,0,0,0,0,0,0,2,4,0,5,3,1,3,0,1,0,3,1,0,2,5,3,0
Vranová,582689,383,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,5,3,5,5,1,0,1,0,0
Vysočany (BK),582701,780,7,897,2,2,2,2,2,2,3,2,2,2,2,3,7,7,5,641,1,2,7,4,0,0,2,1,6,6,3,7,6,1,0,2,2,1,2,2,5
Zbraslavec,582727,214,1,467,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,467,0,0,0,0,0,0,1,4,0,1,2,0,3,0,0,0,0,1,1,0,1
Zhoř (BI),582735,70,1,1429,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1429,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,0,0,0,0,0,1
Žďár (BK),582743,412,1,243,3,3,3,4,4,3,2,2,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,4,9,2,2,0,5,1,1,0,0,3,1,0
Žďárná,582751,768,6,781,5,5,5,5,6,5,7,6,6,6,6,6,6,6,0,0,0,0,0,1,3,2,3,15,12,14,6,1,0,1,4,2,4,6,2,3,0
Žernovník,582760,259,1,386,7,7,7,7,7,7,7,2,1,1,1,1,1,1,0,0,0,0,0,1,1,0,3,4,1,5,4,1,0,0,0,2,3,1,7,0,0
Žerůtky (BK),582778,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
Brno,582786,381346,3160,829,3404,3350,3417,3559,3705,3322,2968,2787,2506,2604,2773,2999,3160,3160,1045,274,149,264,353,620,595,1151,1800,2552,2218,2396,1327,818,764,814,964,1257,1661,1913,2639,1629,1045
Babice nad Svitavou,582794,1333,8,600,9,9,9,8,8,8,8,6,6,7,7,7,8,8,2,150,3,6,4,3,0,5,10,9,4,12,2,1,0,4,0,9,6,8,9,5,2
Babice u Rosic,582808,756,3,397,4,4,4,4,3,3,1,2,2,2,2,3,3,3,2,265,1,0,0,2,1,3,1,3,3,3,1,1,0,2,1,2,2,5,3,0,2
Bílovice nad Svitavou,582824,3730,26,697,35,33,34,38,43,36,27,26,20,23,24,25,26,26,7,188,0,1,1,7,7,15,22,18,15,33,9,9,11,10,6,15,21,36,31,17,7
Biskoupky,582832,182,1,549,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,0,3,6,0,0,2,0,0
Blažovice,582841,1232,10,812,7,5,7,9,9,10,11,9,9,10,10,10,10,10,1,81,1,2,2,2,0,4,10,13,12,13,10,3,3,2,5,14,2,5,2,7,1
Blučina,582859,2260,18,796,17,18,17,19,16,12,12,17,16,16,16,16,18,18,8,354,0,1,1,6,4,5,11,18,27,23,8,6,4,3,2,7,4,13,13,7,8
Braníškov,582875,198,1,505,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,505,0,0,0,1,0,0,0,1,1,5,0,0,0,1,1,0,0,2,0,0,1
Bratčice (BI),582883,712,0,0,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,3,4,4,5,3,2,3,0,3,0,0
Březina (BI/Tišnov),582891,321,3,935,7,7,6,6,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,4,3,0
Čebín,582913,1843,15,814,23,20,20,20,19,16,15,15,10,11,13,15,15,15,5,271,0,0,1,2,4,4,3,9,17,7,8,2,1,2,0,5,4,13,16,4,5
Česká,582921,1015,13,1281,7,6,7,9,12,12,12,11,11,12,12,13,13,13,3,296,0,0,0,2,3,6,1,7,0,6,0,2,1,1,2,1,9,6,4,9,3
Čučice,582930,438,7,1598,3,3,3,3,5,5,5,4,4,5,6,6,7,7,3,685,0,0,0,0,0,1,3,5,3,5,0,0,0,0,16,3,1,2,3,2,3
Deblín,582948,1063,5,470,5,5,5,5,4,2,4,4,3,3,4,4,5,5,2,188,0,0,0,0,3,0,7,8,11,7,5,3,1,4,2,7,2,4,5,3,2
Dolní Kounice,582956,2468,19,770,21,19,20,21,20,16,15,18,15,18,20,19,19,19,8,324,0,0,2,4,1,2,6,12,12,16,9,5,5,4,10,12,9,17,15,8,8
Domašov,582964,665,13,1955,5,5,6,8,8,8,8,8,7,9,12,13,13,13,7,1053,1,0,1,0,0,0,0,7,13,4,4,4,4,0,4,1,0,3,3,6,7
Drásov (BI),582972,1913,18,941,15,15,15,14,16,16,15,12,12,14,16,16,18,18,6,314,0,0,0,2,5,12,8,10,14,10,7,8,2,3,3,8,10,8,12,10,6
Hajany (BI),582999,614,4,651,11,10,10,10,10,11,9,7,4,4,4,4,4,4,0,0,0,0,0,1,1,1,4,1,4,5,1,3,4,0,2,5,3,3,8,4,0
Heroltice,583014,211,1,474,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,4,1,2,2,3,5,1,0,1,0,0,0,1,0
Hlína,583022,300,1,333,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,333,0,0,0,1,0,1,1,0,1,1,0,0,2,1,1,0,3,0,1,1,1
Holasice,583031,1222,10,818,7,6,6,8,9,10,9,10,9,9,10,10,10,10,3,245,0,0,1,3,4,8,5,15,2,14,7,3,4,1,1,10,3,3,5,5,3
Hostěnice,583057,787,7,889,1,1,1,1,1,3,2,3,3,4,4,4,7,7,5,635,0,0,0,2,1,3,6,4,5,3,9,7,0,0,0,2,1,1,1,2,5
Hradčany (BI),583065,683,2,293,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,4,2,5,8,1,1,2,0,3,0,0,0,0,1,0
Hrušovany u Brna,583081,3553,33,929,31,25,27,29,31,28,28,28,27,30,31,33,33,33,10,281,0,1,0,4,7,8,17,17,23,31,12,3,5,13,7,14,9,18,21,18,10
Hvozdec (BI),583090,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3,9,2,3,4,0,0,3,1,0,0,0,0,0,0
Chudčice,583111,982,11,1120,11,11,11,11,9,11,11,11,8,8,8,10,11,11,3,305,0,0,1,2,2,7,12,7,7,4,3,0,1,1,7,1,4,3,8,4,3
Ivančice,583120,9760,65,666,57,55,56,63,69,60,55,54,50,53,56,59,65,65,26,266,1,3,3,8,6,12,32,41,66,82,42,38,30,17,26,26,14,26,53,32,26
Javůrek,583154,328,0,0,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,4,4,2,1,0,1,1,0,0,3,0,0
Jinačovice,583171,779,7,899,4,4,4,3,6,5,5,5,7,7,7,7,7,7,2,257,0,1,1,4,0,3,4,6,8,4,3,16,4,1,0,3,4,2,4,3,2
Jiříkovice,583189,925,16,1730,13,11,12,13,13,13,13,15,15,15,15,15,16,16,5,541,0,0,0,0,2,0,2,8,18,13,5,3,3,1,2,6,13,5,5,10,5
Kanice (BI),583197,1031,9,873,12,12,12,11,8,6,7,7,7,8,8,9,9,9,3,291,0,2,4,0,1,2,4,4,2,6,3,5,1,1,4,6,4,8,11,5,3
Ketkovice,583201,605,9,1488,6,4,4,4,5,6,7,7,6,6,6,9,9,9,3,496,0,0,1,0,3,0,3,4,7,4,9,2,1,7,7,0,3,4,0,6,3
Kobylnice (BI),583219,1150,9,783,15,15,16,17,16,12,11,9,8,8,9,9,9,9,1,87,0,0,0,0,3,0,0,3,5,10,3,5,1,0,0,3,3,3,13,6,1
Kovalovice,583227,667,13,1949,8,8,8,8,9,8,6,7,9,9,10,11,13,13,7,1049,0,1,0,2,0,2,1,9,4,5,3,1,1,0,2,0,2,1,6,3,7
Kratochvilka,583235,461,6,1302,1,1,1,2,2,2,4,4,4,5,5,6,6,6,2,434,0,0,0,1,0,2,0,2,2,2,0,1,1,1,0,0,1,3,1,4,2
Kupařovice,583243,343,5,1458,0,0,0,0,3,3,3,4,4,4,4,4,5,5,2,583,0,0,0,0,2,3,0,2,0,2,4,0,0,0,1,6,7,2,0,3,2
Kuřim,583251,10993,79,719,75,79,78,89,90,83,83,75,67,68,70,76,79,79,18,164,5,4,8,14,21,34,68,81,67,91,55,35,18,21,21,27,55,50,54,50,18
Lažánky (BI),583260,726,9,1240,5,5,5,6,6,6,7,7,7,8,8,9,9,9,2,275,0,1,0,0,0,3,3,1,2,6,1,2,5,5,1,2,6,3,2,2,2
Ledce (BI),583278,214,6,2804,6,6,6,8,10,9,7,6,6,6,6,6,6,6,0,0,0,0,0,0,1,1,0,2,3,0,0,1,0,0,1,4,0,0,5,6,0
Lelekovice,583286,1914,15,784,20,20,21,22,23,15,13,14,14,14,14,14,15,15,3,157,1,1,2,5,7,12,12,14,17,8,9,5,8,7,1,8,17,16,14,11,3
Lesní Hluboké,583294,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
Litostrov,583308,131,2,1527,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,763,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,2,0,0,1,1
Lomnička,583316,538,3,558,12,12,12,11,11,6,4,3,2,2,2,2,3,3,1,186,0,0,0,1,0,2,2,0,3,5,0,1,1,2,0,3,0,2,12,2,1
Lukovany,583324,627,5,797,3,2,2,3,2,3,3,2,2,3,5,5,5,5,3,478,0,0,0,0,0,3,1,5,3,5,0,5,0,1,1,0,1,1,2,2,3
Malešovice,583332,706,6,850,8,8,9,9,10,10,8,8,6,6,6,6,6,6,0,0,0,0,0,0,1,7,8,1,1,4,7,0,3,5,1,4,1,3,8,3,0
Malhostovice,583341,990,11,1111,14,14,14,16,15,15,13,10,10,10,10,10,11,11,2,202,0,0,0,2,7,4,2,5,9,6,4,2,2,1,3,2,3,3,10,8,2
Maršov,583359,516,4,775,1,1,1,3,3,3,3,3,2,2,4,4,4,4,2,388,0,0,0,1,0,0,2,3,0,3,3,0,0,0,0,6,4,1,1,2,2
Medlov (BI),583367,872,2,229,3,3,3,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,1,0,2,2,3,2,5,3,5,3,3,4,0,3,2,1,3,1,0
Mělčany,583375,486,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,2,0,0,3,5,2,5,3,2,0,0,4,0,1,2,1,0,0
Měnín,583383,1862,7,376,14,14,14,12,13,13,13,9,5,6,6,6,7,7,2,107,0,3,0,2,5,3,10,11,20,18,10,7,3,3,5,6,6,9,14,5,2
Modřice,583391,5329,48,901,42,40,36,36,37,28,36,41,40,41,44,49,48,48,23,432,2,2,5,7,17,11,19,34,33,48,19,15,9,12,15,7,13,31,35,22,23
Mokrá-Horákov,583405,2759,18,652,22,21,21,20,24,19,18,20,17,17,17,17,18,18,4,145,0,2,1,5,3,4,19,23,21,29,28,6,3,4,7,10,10,7,17,8,4
Moravany (BI),583413,3313,27,815,17,19,22,21,22,20,22,26,25,24,26,26,27,27,9,272,6,10,8,14,3,11,22,28,19,15,12,12,12,8,7,12,14,17,14,16,9
Moravské Bránice,583421,990,7,707,9,9,9,9,9,7,6,7,7,7,7,7,7,7,2,202,2,0,1,2,2,1,1,3,7,5,6,0,3,4,5,0,5,6,7,1,2
Moravské Knínice,583430,1032,9,872,11,12,12,13,13,12,11,11,7,7,8,8,9,9,4,388,0,1,0,1,0,2,3,5,6,11,4,3,2,1,1,2,4,7,9,3,4
Moutnice,583448,1194,36,3015,9,7,8,9,13,19,25,22,22,27,30,34,36,36,16,1340,0,0,0,0,1,2,0,3,5,7,8,2,6,0,2,4,4,9,7,19,16
Nebovidy (BI),583456,817,9,1102,8,8,8,8,8,7,6,6,5,6,7,8,9,9,5,612,0,1,2,2,0,1,3,9,11,3,6,5,7,0,2,5,8,1,7,3,5
Nelepeč-Žernůvka,583464,91,1,1099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,3,0,0,0
Němčičky (BI),583472,323,4,1238,2,2,2,2,2,3,3,3,3,3,4,4,4,4,1,310,0,0,1,1,0,2,0,1,0,0,0,0,4,0,0,1,0,1,1,2,1
Neslovice,583481,957,7,731,11,11,11,11,12,11,12,8,7,7,7,7,7,7,0,0,0,0,0,1,4,0,2,3,6,8,7,2,1,1,1,4,5,0,9,5,0
Nesvačilka,583499,325,8,2462,1,1,2,2,2,2,2,2,2,2,4,6,8,8,6,1846,0,1,1,0,2,0,0,1,2,1,0,1,0,1,1,0,0,0,1,2,6
Nová Ves (BI),583502,801,12,1498,5,6,6,6,7,8,9,9,9,9,10,12,12,12,4,499,0,0,2,0,3,0,1,2,3,2,1,6,5,1,6,1,7,0,4,5,4
Nové Bránice,583511,738,6,813,6,6,6,5,4,5,3,2,3,3,5,6,6,6,4,542,0,0,2,0,0,3,0,4,8,3,2,1,1,1,4,3,2,5,5,3,4
Odrovice,583529,227,1,441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0
Ochoz u Brna,583537,1466,10,682,6,6,5,8,7,8,8,9,7,8,8,10,10,10,4,273,0,1,0,0,2,13,20,9,7,13,11,1,3,4,3,7,5,10,3,4,4
Omice,583545,817,8,979,5,5,5,7,7,7,6,5,5,6,8,8,8,8,4,490,0,1,0,0,1,1,8,5,6,8,5,3,3,0,2,3,1,2,5,3,4
Opatovice (BI),583553,1119,13,1162,6,6,6,7,11,11,11,11,7,7,7,9,13,13,6,536,0,1,0,1,0,4,5,6,9,7,12,2,1,0,0,2,0,0,5,5,6
Ořechov (BI),583561,2785,22,790,20,18,20,20,22,20,18,19,17,17,19,22,22,22,10,359,0,4,1,5,5,5,12,26,33,16,7,6,6,4,7,7,17,15,14,11,10
Oslavany,583588,4684,33,705,20,18,20,22,23,27,24,27,26,26,26,30,33,33,13,278,0,2,1,4,2,5,5,31,62,61,19,14,13,5,7,10,10,9,14,15,13
Ostopovice,583596,1802,24,1332,32,30,31,33,31,24,25,18,15,16,21,21,24,24,9,499,1,4,0,10,4,6,10,20,12,7,6,2,4,1,4,3,6,14,24,12,9
Ostrovačice,583600,706,6,850,6,6,5,7,7,4,2,2,3,3,3,4,6,6,4,567,0,0,0,2,1,1,5,5,19,7,4,0,1,0,0,0,1,3,5,2,4
Podolí (BI),583634,1458,30,2058,8,8,10,14,15,16,18,19,20,21,23,28,30,30,14,960,0,2,0,1,2,11,5,6,7,13,5,3,2,1,0,7,7,11,6,16,14
Popovice (BI),583651,356,7,1966,6,6,6,6,7,7,8,6,6,6,7,7,7,7,1,281,0,0,0,0,0,1,0,1,2,2,2,0,1,0,0,0,2,1,3,5,1
Popůvky (BI),583669,1641,10,609,10,9,10,10,11,10,14,11,10,10,10,10,10,10,0,0,0,0,3,2,5,6,9,8,13,18,3,1,1,5,1,3,5,8,9,10,0
Pozořice,583677,2339,29,1240,27,29,29,32,32,32,22,22,22,25,27,28,29,29,10,428,0,0,0,1,0,0,11,16,11,11,8,3,1,4,6,11,5,9,21,18,10
Prace,583685,938,30,3198,12,12,15,24,26,27,25,24,24,24,28,30,30,30,6,640,0,1,3,0,0,1,6,6,5,2,4,8,1,1,0,5,7,3,4,24,6
Pravlov,583693,614,6,977,7,7,6,7,7,5,5,5,5,5,6,6,6,6,2,326,0,0,0,2,2,0,2,1,2,5,9,0,2,0,1,1,2,7,3,3,2
Prštice,583707,971,11,1133,25,24,24,24,25,23,18,13,9,10,9,9,11,11,4,412,0,1,2,2,4,4,8,11,3,6,1,5,2,3,1,6,9,11,22,2,4
Příbram na Moravě,583715,656,2,305,3,3,4,4,4,2,2,1,1,2,2,2,2,2,1,152,0,0,0,0,0,1,3,5,6,4,1,1,0,0,2,0,2,4,3,1,1
Přibyslavice (BI),583723,518,5,965,2,2,2,2,2,2,4,4,4,4,4,5,5,5,1,193,0,0,0,0,1,0,3,4,2,4,7,4,3,0,1,1,0,1,1,4,1
Přísnotice,583731,886,5,564,4,4,4,6,5,6,6,6,5,5,5,5,5,5,1,113,0,0,0,0,0,0,4,5,6,7,14,8,2,0,2,4,4,3,2,3,1
Radostice,583740,772,10,1295,16,18,19,20,19,17,14,12,10,10,10,10,10,10,0,0,0,0,1,0,0,2,2,3,7,2,1,1,4,1,3,9,5,15,13,9,0
Rajhrad,583758,3928,20,509,35,30,29,29,30,23,14,19,17,18,18,18,20,20,13,331,1,5,4,12,8,13,15,28,32,25,10,8,11,7,5,8,9,16,29,9,13
