obec,code,počet obyv.,prevalence,/100 tis.,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21
Zvolenovice,588261,88,4,4545,1,1,1,1,1,1,1,2,3,3,3,4,4,4,3,3409,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3
Žatec (JI),588270,112,1,893,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Ždírec (JI),588288,430,6,1395,4,4,6,6,6,6,6,6,8,6,6,6,6,6,2,465,0,0,0,1,1,0,0,2,0,6,7,5,1,3,7,8,5,1,0,0,1,1,3,4,3,2,2,1,3,2,8,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,2
Kroměříž,588296,28620,1221,4266,575,596,653,731,758,693,776,843,932,956,980,1058,1122,1221,598,2089,1,2,15,22,57,92,188,290,322,261,194,134,123,93,113,183,241,238,271,208,154,116,82,49,67,77,111,94,85,78,73,61,78,44,51,47,27,21,15,15,1,2,2,0,1,3,2,2,0,0,2,2,4,0,2,3,2,10,23,40,88,147,212,344,496,598
Bařice-Velké Těšany,588300,478,6,1255,3,3,4,4,4,3,2,2,5,6,6,6,6,6,4,837,0,0,0,0,4,3,7,1,6,3,2,2,0,1,2,1,4,1,1,3,0,0,1,1,0,1,8,2,1,0,0,2,1,0,1,5,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,2,4
Bělov,588318,317,11,3470,3,4,4,7,7,5,7,8,8,7,7,8,9,11,5,1577,0,0,0,0,0,2,0,3,2,6,3,3,1,0,1,3,6,6,5,5,4,0,0,0,0,2,5,3,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,3,1,6,5
Bezměrov,588326,514,11,2140,11,11,12,13,13,12,11,8,8,8,8,8,9,11,6,1167,0,0,0,1,0,1,1,2,5,11,1,2,0,0,3,0,2,4,4,1,1,3,2,3,2,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,8,3,6
Vysoké,588334,192,7,3646,3,3,5,3,3,3,4,5,5,7,7,7,7,7,3,1562,0,0,0,0,0,0,1,5,2,0,0,1,2,3,0,0,0,1,2,12,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,3
Vícenice,588342,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0,0,0,1,0,0,1,1,0,0,0,2,2,2,1,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brusné,588377,372,12,3226,6,7,6,11,11,10,9,10,9,9,11,11,11,12,5,1344,0,0,1,1,1,2,1,0,1,3,5,7,0,1,0,2,1,3,1,2,0,4,1,4,0,0,2,4,1,2,1,2,2,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,3,6,5
Břest,588385,949,24,2529,16,17,18,19,19,18,16,18,18,18,19,20,22,24,16,1686,0,0,1,0,3,3,12,29,11,2,7,5,1,6,1,1,6,10,11,15,2,3,1,2,2,8,16,1,7,14,24,3,2,1,0,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,5,6,6,10,8,16
Bystřice pod Hostýnem,588393,8144,242,2972,117,115,126,127,134,132,154,158,168,182,187,196,214,242,125,1535,0,1,46,56,24,22,23,56,57,57,52,37,42,36,45,52,36,42,60,48,42,33,22,25,33,23,42,24,23,26,26,16,16,13,35,13,12,8,6,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,5,4,7,19,25,52,43,69,95,125
Cetechovice,588407,181,6,3315,3,3,3,3,3,3,2,3,4,4,4,4,5,6,4,2210,0,0,0,0,0,0,2,1,3,0,1,11,0,4,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4
Dřínov (KM),588431,429,5,1166,6,5,5,5,5,3,1,2,3,3,3,3,4,5,4,932,0,0,0,0,0,0,1,3,6,3,3,1,4,0,3,4,13,1,1,3,5,4,2,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,4
Holešov,588458,11579,376,3247,238,230,260,279,287,254,268,275,288,302,314,332,354,376,169,1460,4,1,7,8,19,16,33,75,141,147,62,49,71,32,68,65,97,96,134,78,63,45,22,39,36,34,51,38,55,51,49,32,27,14,18,14,9,6,7,7,1,0,1,0,0,1,0,1,0,0,0,0,1,1,2,2,2,3,6,12,34,78,96,132,164,169
Horní Lapač,588474,271,8,2952,2,2,3,3,3,4,3,5,7,8,8,8,8,8,5,1845,0,0,0,0,0,0,3,3,2,2,1,1,0,0,1,3,0,4,4,2,1,1,2,0,5,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,5
Hoštice (KM),588482,165,5,3030,3,1,1,1,1,1,2,2,3,4,4,4,4,5,3,1818,0,0,0,0,0,2,1,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3
Hulín,588491,6762,251,3712,122,117,125,136,147,136,152,163,173,180,183,207,217,251,127,1878,2,0,1,9,12,23,31,65,95,51,48,36,29,23,21,37,52,33,54,43,34,26,19,20,19,29,45,30,22,27,24,27,29,17,3,8,9,18,6,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,3,2,4,6,26,41,51,65,101,127
Chomýž,588504,361,5,1385,10,10,8,8,7,3,2,4,5,5,5,5,5,5,3,831,0,0,0,3,1,0,1,0,5,3,4,3,3,1,4,0,1,2,10,2,0,0,2,0,2,0,4,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,7,3,0,3
Chropyně,588512,4853,169,3482,98,99,107,119,118,103,108,106,125,129,132,143,153,169,84,1731,0,1,1,1,3,7,18,42,65,38,26,16,23,15,10,30,41,26,28,29,28,15,15,11,12,13,15,14,26,29,22,11,16,21,13,10,1,2,1,1,4,1,3,0,2,0,0,0,0,0,3,1,0,0,2,0,0,1,5,10,9,18,36,57,56,84
Kostelany,588521,621,14,2254,4,4,4,5,5,5,7,7,8,8,10,10,13,14,9,1449,0,0,0,1,1,2,9,6,5,13,2,0,1,1,6,5,8,3,5,1,2,0,0,2,0,1,5,3,3,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,9
Chvalnov-Lísky,588547,243,7,2881,5,5,4,4,4,3,5,7,5,5,5,6,7,7,4,1646,0,0,1,0,0,0,0,0,0,4,1,2,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,3,4
Jankovice (KM),588555,401,18,4489,12,11,12,14,13,14,14,15,14,13,13,14,14,18,8,1995,0,0,0,0,0,0,0,3,7,8,2,3,2,0,0,0,9,8,4,3,1,3,0,0,1,1,1,2,1,3,1,1,4,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,7,8,8
Jarohněvice,588563,303,13,4290,13,13,13,13,15,15,12,11,11,12,12,13,13,13,2,660,0,0,0,0,0,2,3,3,5,2,0,2,1,1,1,1,4,3,0,0,0,0,0,0,0,0,4,3,1,2,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,2
Komárno,588598,281,6,2135,1,1,1,1,2,2,2,2,2,4,4,4,5,6,4,1423,0,0,1,2,2,0,0,2,3,0,2,0,0,7,0,4,2,1,6,1,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4
Koryčany,588601,2751,77,2799,28,26,34,39,40,43,38,43,47,57,59,64,69,77,43,1563,1,0,0,3,13,2,7,10,13,13,6,8,11,4,2,9,18,22,19,7,11,28,15,7,6,7,14,11,7,11,6,7,21,11,2,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,9,12,17,26,43
Kostelec u Holešova,588610,1015,39,3842,13,14,15,17,18,18,16,16,17,19,20,27,31,39,27,2660,0,2,2,0,1,1,6,6,22,12,4,2,3,1,1,1,3,5,5,11,10,12,5,1,2,9,8,6,3,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,6,1,7,9,12,27
Kunkovice,588628,89,3,3371,2,2,2,2,2,2,2,1,1,1,1,1,2,3,2,2247,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
Kurovice,588636,255,2,784,8,7,8,8,8,7,7,6,7,2,2,2,2,2,1,392,0,1,0,1,1,2,0,2,3,3,6,6,0,1,2,6,1,2,3,4,1,0,0,0,1,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,1,1
Kvasice,588644,2232,72,3226,30,31,32,36,37,33,36,40,44,53,58,63,64,72,43,1927,0,0,0,3,2,4,11,16,23,19,18,22,20,6,9,19,13,26,17,11,5,11,26,9,13,6,7,4,11,2,3,1,9,3,10,5,3,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,15,14,17,24,43
Kyselovice,588652,486,12,2469,12,11,10,9,11,7,7,6,7,10,10,11,12,12,7,1440,0,0,0,0,0,1,8,5,2,0,0,2,0,0,0,3,1,0,2,4,2,0,3,4,4,2,1,2,2,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,9,4,5,7
Lechotice,588661,409,19,4645,3,3,7,9,9,10,15,15,15,17,18,19,19,19,4,978,0,0,0,2,0,0,1,6,3,9,9,1,0,0,0,0,0,1,3,1,1,0,0,0,0,3,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,13,4
Litenčice,588695,463,12,2592,6,7,8,8,8,8,8,10,10,9,9,9,9,12,6,1296,0,0,0,3,6,2,1,1,0,4,1,0,0,1,10,14,3,1,0,5,3,1,0,0,0,2,1,1,3,8,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,6,2,6
Loukov (KM),588709,925,39,4216,11,10,9,12,12,9,14,16,22,25,27,30,35,39,26,2811,0,0,3,2,0,1,3,7,12,15,11,7,8,3,4,6,7,8,4,7,2,3,3,2,6,2,1,3,2,0,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,7,4,10,26
Lubná (KM),588717,464,31,6681,11,11,14,14,14,10,15,16,22,24,26,28,28,31,18,3879,0,0,0,0,0,1,2,1,6,2,2,4,3,0,0,0,2,5,4,2,2,0,0,0,0,0,1,4,1,1,4,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,4,11,18
Ludslavice,588725,495,18,3636,21,20,20,25,25,23,22,20,21,18,18,18,18,18,3,606,0,0,0,2,0,2,0,4,7,7,1,2,0,1,7,1,8,1,12,4,6,1,4,1,1,1,0,2,0,1,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,14,9,3
Lutopecny,588733,594,21,3535,11,12,17,20,20,19,19,19,18,18,19,19,20,21,6,1010,0,0,0,2,1,2,0,7,4,7,2,1,1,0,0,3,5,0,3,7,3,1,1,3,1,0,5,1,3,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,2,7,12,6
Martinice (KM),588741,796,32,4020,6,6,8,8,9,8,10,10,23,27,27,28,30,32,24,3015,0,0,0,0,0,0,1,3,8,11,7,3,3,1,2,3,6,6,9,6,11,7,6,0,0,5,4,6,2,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,6,5,3,7,24
Míškovice,588750,661,34,5144,13,14,15,19,22,22,29,26,28,31,32,32,32,34,9,1362,0,1,1,3,0,0,0,2,10,6,3,0,1,4,2,2,4,11,16,4,0,1,2,0,1,2,4,2,4,2,0,3,2,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,6,23,9
Morkovice-Slížany,588768,2942,91,3093,49,42,44,50,50,46,49,53,57,62,64,66,73,91,52,1768,0,2,6,8,9,5,6,10,26,29,20,6,9,9,16,26,30,11,12,20,10,22,10,6,3,4,5,10,7,14,7,8,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,6,17,18,25,29,52
Němčice (KM),588784,347,11,3170,11,11,11,10,10,10,9,6,13,11,11,11,11,11,7,2017,1,0,0,1,1,2,0,3,6,2,3,4,1,1,0,0,0,1,3,2,0,1,0,1,2,0,3,1,1,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,8,3,7
Nítkovice,588806,233,7,3004,3,4,4,4,4,4,5,4,4,4,4,4,4,7,3,1288,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,8,4,3,5,2,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3
Nová Dědina,588814,432,16,3704,7,6,5,6,7,7,8,10,12,12,12,12,13,16,9,2083,0,0,0,1,0,1,0,2,4,0,4,2,1,2,1,2,14,5,5,5,0,1,2,0,0,1,2,1,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,9
Osíčko,588822,458,9,1965,4,4,4,6,6,6,8,9,10,9,9,9,9,9,2,437,0,0,0,3,2,0,0,0,2,2,3,2,5,1,2,4,2,3,5,1,1,2,0,0,2,1,2,7,5,1,1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,1,8,2
Pacetluky,588831,229,7,3057,3,2,3,5,5,5,5,5,6,7,7,7,7,7,2,873,0,0,0,0,0,0,3,1,0,0,2,2,0,1,1,1,1,2,1,4,0,0,0,1,8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,2
Pačlavice,588849,879,40,4551,15,19,21,25,25,25,26,33,33,34,34,35,37,40,17,1934,0,0,3,0,2,3,4,3,3,4,3,2,4,0,3,2,0,2,6,6,14,6,1,8,4,4,7,1,0,2,4,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,11,16,17
Počenice-Tetětice,588865,707,15,2122,6,4,4,4,4,2,5,6,7,7,7,10,13,15,10,1414,0,0,0,0,0,0,3,7,5,11,13,1,2,0,1,1,10,5,3,3,4,1,2,0,0,1,1,0,6,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,5,1,4,10
Podhradní Lhota,588873,475,8,1684,6,6,5,5,5,3,2,1,4,5,6,6,8,8,7,1474,1,0,1,9,5,1,0,5,1,2,7,1,3,0,0,1,3,0,3,3,3,1,0,1,3,1,1,5,2,4,3,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,7
Pravčice,588890,725,16,2207,6,5,8,10,10,12,12,14,14,15,15,15,15,16,6,828,0,1,0,0,0,1,5,6,7,4,5,6,5,6,2,0,3,11,5,5,2,4,6,2,2,0,0,5,10,2,6,2,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,4,10,6
Prusinovice,588903,1230,53,4309,24,25,29,35,35,36,36,37,40,39,42,47,48,53,26,2114,0,0,0,0,2,1,4,8,17,12,12,14,1,2,8,7,10,13,10,12,7,11,4,1,0,9,8,8,5,7,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,18,21,26
Rajnochovice,588920,533,22,4128,9,10,10,12,12,11,12,13,14,15,16,16,18,22,12,2251,0,0,5,15,14,1,0,3,6,6,2,1,1,0,1,1,0,0,1,8,4,0,0,0,3,2,2,1,6,1,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,8,12
Rataje (KM),588938,1154,65,5633,21,19,23,28,29,28,33,43,49,51,53,58,61,65,37,3206,0,0,2,0,2,3,9,13,9,11,7,6,9,4,4,2,5,4,9,9,2,0,8,3,4,8,6,4,1,1,3,3,6,6,1,2,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,6,5,12,24,37
Roštění,588946,673,21,3120,2,2,2,5,5,5,7,9,13,14,14,18,20,21,14,2080,0,0,0,0,0,1,1,7,12,13,2,0,2,4,6,3,1,3,4,5,1,2,3,2,0,3,7,11,7,3,2,3,1,2,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,0,1,6,14
Roštín,588954,684,18,2632,3,3,5,5,5,6,6,9,11,13,13,14,17,18,13,1901,0,0,0,0,1,3,5,5,8,2,3,6,9,3,6,6,2,3,5,3,3,4,1,3,4,1,1,1,3,4,3,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,13
Rusava,588962,552,12,2174,12,11,11,10,10,6,8,7,7,7,8,8,8,12,8,1449,0,0,1,0,0,0,3,6,3,2,5,0,1,3,4,1,0,4,13,7,1,1,1,0,2,0,1,2,4,0,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,4,4,8,5,3,8
Rymice,588971,602,35,5814,17,17,24,29,31,29,30,29,29,29,32,32,32,35,9,1495,0,0,0,0,0,0,0,3,9,6,5,3,1,4,1,3,2,5,11,3,1,11,3,0,2,1,1,5,2,3,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,18,9
Skaštice,588989,388,11,2835,9,9,8,9,9,9,12,8,9,8,8,9,10,11,4,1031,0,0,0,0,1,1,3,3,1,1,2,3,2,2,1,5,2,4,3,2,0,3,1,6,0,2,3,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,8,5,4
Slavkov pod Hostýnem,588997,658,15,2280,4,4,4,5,5,6,8,6,8,10,11,13,15,15,10,1520,0,0,0,3,2,1,4,7,8,3,8,0,0,0,1,5,8,6,4,5,5,1,2,2,4,0,1,3,0,1,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,4,5,10
Soběsuky,589004,373,15,4021,8,9,8,8,8,8,9,11,12,11,12,14,14,15,7,1877,0,0,0,0,0,0,0,2,1,7,4,1,1,1,0,2,2,1,0,5,4,1,1,0,1,0,1,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,5,7
Střílky,589039,598,12,2007,7,8,8,6,6,5,6,8,8,10,11,11,11,12,6,1003,0,0,0,1,0,1,1,4,2,2,7,5,0,3,1,3,22,10,15,3,3,5,3,1,3,1,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,6,6
Střížovice (KM),589047,255,8,3137,6,6,7,7,6,5,5,6,7,6,6,6,6,8,7,2745,0,0,0,0,0,0,3,6,0,4,1,0,1,0,0,4,1,0,2,4,4,6,1,0,0,1,1,0,0,2,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,7
Sulimov,589055,154,7,4545,1,1,1,1,2,2,3,4,4,5,5,6,6,7,4,2597,0,0,0,0,0,1,1,0,3,2,2,2,1,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Troubky-Zdislavice,589080,449,16,3563,8,8,9,9,10,9,9,8,11,12,12,12,13,16,8,1782,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,6,2,0,10,2,0,3,0,0,0,1,2,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,8
Třebětice (KM),589098,273,2,733,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,733,0,0,0,0,0,0,3,1,1,1,2,1,1,4,1,0,0,6,1,1,0,3,3,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2
Uhřice (KM),589110,188,3,1596,2,1,1,1,1,1,1,1,2,2,2,2,3,3,3,1596,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,3
Věžky (KM),589128,414,13,3140,6,6,7,7,7,5,7,8,8,9,9,11,12,13,6,1449,0,0,0,0,0,4,2,4,1,2,1,1,1,0,0,4,7,1,5,3,0,1,1,1,0,0,0,1,1,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,4,6
Vítonice (KM),589136,396,11,2778,2,2,2,2,3,4,4,5,7,10,10,10,11,11,7,1768,0,0,1,0,0,0,0,0,1,3,7,1,0,5,0,1,1,1,1,6,4,0,3,3,0,0,4,3,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,7
Zahnašovice,589152,322,12,3727,9,8,9,9,9,9,9,9,10,10,10,10,11,12,6,1863,0,0,0,0,0,3,0,1,3,2,1,3,0,1,0,1,2,2,2,2,3,4,0,0,0,1,5,2,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,2,6
Záříčí,589161,717,19,2650,9,7,7,7,7,5,7,10,13,15,15,16,17,19,13,1813,0,0,0,0,0,1,1,7,11,1,5,1,5,3,1,5,9,8,12,2,5,2,5,9,1,1,2,1,1,3,2,1,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,8,1,5,13
Zborovice,589187,1462,57,3899,27,28,28,29,30,27,25,29,35,32,34,44,48,57,40,2736,0,0,0,0,1,2,6,8,10,7,11,10,5,5,3,15,38,21,14,5,6,13,3,8,9,19,5,12,8,6,4,2,2,8,2,1,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,19,11,40
Zdounky,589195,2125,136,6400,91,91,98,108,112,100,109,109,110,108,110,122,130,136,50,2353,0,0,1,0,2,2,7,20,22,26,6,12,8,3,4,14,20,8,5,4,8,12,10,6,4,1,10,3,4,5,4,8,30,8,6,6,2,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,12,25,56,58,50
Zlobice,589217,626,26,4153,12,12,13,14,14,15,14,14,14,14,13,15,20,26,18,2875,0,0,0,1,0,1,9,1,3,6,3,1,2,1,0,1,3,2,4,5,5,1,4,0,1,1,0,3,2,0,1,3,5,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,9,6,18
Žalkovice,589225,592,6,1014,13,11,11,11,11,10,8,7,4,3,3,3,6,6,3,507,0,0,0,1,2,2,6,5,10,4,7,3,0,3,1,0,8,6,4,3,0,0,7,6,2,5,6,2,2,2,4,0,3,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,6,9,0,3
