obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.
Dolní Dvůr,579149,275,7,2545,1,1,2,1,2,2,3,3,4,4,6,7,7,7,4,1455,0,0,0,0,0,0,0,1,0,6,0,1,1,1,0,0,2,1,3,4
Dolní Kalná,579157,693,13,1876,9,11,13,12,10,10,9,8,8,10,13,13,13,13,6,866,0,0,0,0,1,0,4,11,4,3,20,1,1,3,8,2,1,6,8,6
Dolní Lánov,579165,793,13,1639,14,15,18,17,14,9,9,9,9,9,10,12,13,13,4,504,0,2,1,2,1,0,3,4,4,2,1,5,3,0,2,0,0,13,7,4
Dolní Olešnice,579173,378,1,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,2,0,0,0,1,1,0
Doubravice (TU),579181,372,6,1613,5,5,3,4,5,5,5,5,5,6,6,6,6,6,1,269,0,0,0,0,0,0,2,4,3,9,0,0,0,2,1,0,4,0,5,1
Dubenec (TU),579190,646,16,2477,5,7,9,12,13,14,13,14,15,15,16,16,16,16,3,464,0,0,2,0,0,2,3,10,13,16,2,0,0,1,4,5,3,5,11,3
Dvůr Králové nad Labem,579203,15550,296,1904,154,167,212,229,231,224,199,234,230,254,272,291,296,296,117,752,1,4,3,5,7,39,157,224,180,139,62,21,59,21,34,74,77,101,181,117
Hajnice,579211,1045,56,5359,18,23,28,30,43,44,43,46,46,51,55,56,56,56,16,1531,0,0,1,0,2,1,5,3,12,12,2,1,0,0,4,2,8,14,33,16
Havlovice,579220,991,10,1009,10,11,11,11,10,11,9,9,8,9,9,9,10,10,2,202,0,0,2,0,0,2,4,12,9,5,9,1,1,4,4,4,1,10,8,2
Horní Brusnice,579238,429,2,466,1,1,1,1,1,1,0,0,0,2,2,2,2,2,2,466,0,0,0,0,0,0,1,4,5,4,1,1,2,0,0,0,0,1,0,2
Trokavec,579246,103,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0
Horní Kalná,579254,370,12,3243,2,1,4,5,7,7,7,7,8,11,12,12,12,12,5,1351,0,0,1,1,0,3,0,4,1,2,1,1,0,1,1,0,1,0,7,5
Horní Maršov,579262,979,15,1532,12,13,12,10,10,7,5,5,5,10,12,15,15,15,11,1124,0,0,0,0,2,0,5,10,6,8,3,3,1,0,0,1,6,9,3,11
Horní Olešnice,579271,320,5,1562,1,1,2,1,1,1,1,1,2,2,2,5,5,5,4,1250,0,0,0,0,0,0,1,4,3,2,3,0,0,0,0,1,0,1,1,4
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,106,2426,34,43,48,55,54,58,59,63,62,78,88,96,106,106,54,1236,0,0,0,1,2,3,23,51,45,51,16,5,13,9,6,10,8,31,48,54
Hřibojedy,579301,224,7,3125,2,1,2,2,1,2,2,3,3,4,5,7,7,7,5,2232,0,0,3,1,0,0,1,1,0,2,3,0,0,0,0,1,3,1,2,5
Chotěvice,579319,1034,27,2611,15,17,20,21,16,15,14,18,20,24,23,26,27,27,15,1451,0,0,0,1,3,2,6,9,7,7,2,0,2,2,1,3,7,13,12,15
Choustníkovo Hradiště,579327,592,8,1351,5,6,9,9,9,9,8,8,7,8,8,8,8,8,1,169,0,1,0,0,0,1,7,6,3,1,2,1,2,0,2,1,0,5,7,1
Chvaleč,579335,658,29,4407,11,13,18,22,19,19,19,24,25,25,26,27,29,29,10,1520,0,0,0,0,0,0,3,4,2,3,6,3,2,4,0,1,3,8,19,10
Štítov,579343,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Janské Lázně,579351,690,15,2174,3,4,4,5,7,8,9,11,9,12,15,15,15,15,8,1159,0,1,0,0,2,6,12,6,9,6,7,2,0,1,2,1,2,3,7,8
Těšovice (SO),579360,263,2,760,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,380,0,0,0,3,0,1,1,6,4,1,1,0,0,1,1,0,0,0,1,1
Jívka,579378,576,12,2083,3,5,5,4,5,6,6,7,8,11,11,12,12,12,7,1215,0,0,1,0,0,2,2,6,8,4,3,1,4,0,1,3,1,2,5,7
Klášterská Lhota,579386,233,1,429,2,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,2,1,0
Kocbeře,579394,521,18,3455,7,7,9,11,12,11,11,11,15,15,15,17,18,18,7,1344,0,0,0,0,0,0,2,3,2,4,3,0,0,0,0,8,1,2,10,7
Kohoutov,579408,261,7,2682,1,2,3,5,5,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,2,0,0,7,0
Kuks,579416,270,7,2593,0,0,3,4,4,4,4,5,6,7,7,7,7,7,3,1111,0,0,0,0,0,1,0,2,2,1,3,0,1,0,0,4,1,0,4,3
Kunčice nad Labem,579424,555,8,1441,3,3,3,3,2,3,3,4,4,5,6,6,8,8,5,901,0,0,1,0,0,1,1,5,2,4,1,0,1,3,0,3,4,3,3,5
Lánov,579432,1815,27,1488,6,10,16,17,18,16,16,17,20,21,24,25,27,27,11,606,0,1,0,2,2,1,6,12,12,15,6,1,1,4,4,9,4,7,16,11
Lanžov,579441,186,2,1075,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,2,1,0,2,0
Ctiboř (TC),579459,323,2,619,3,5,5,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,2,0,1,3,1,3,1,1,0,1,3,2,0
Skapce,579467,119,2,1681,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Libňatov,579475,363,2,551,2,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,1,4,2,2,0,0,4,5,3,2,1,0,0,0,0,0,0,0,3,0
Libotov,579483,178,7,3933,5,5,5,4,4,3,3,3,4,5,6,7,7,7,4,2247,0,0,0,0,0,0,0,1,6,2,0,0,1,2,0,2,0,5,2,4
Vranov (TC),579491,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Malá Úpa,579505,142,2,1408,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,704,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1
Malé Svatoňovice,579513,1509,50,3313,49,56,58,46,49,45,38,40,38,38,42,46,50,50,18,1193,0,0,2,0,2,1,4,13,15,14,12,1,1,4,2,3,10,42,27,18
Maršov u Úpice,579530,191,2,1047,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0
Mladé Buky,579548,2308,81,3510,18,19,27,28,36,40,39,43,45,55,68,77,81,81,44,1906,0,0,0,0,0,12,14,16,14,17,16,10,8,3,8,6,8,15,36,44
Mostek (TU),579556,1191,34,2855,8,14,14,15,21,22,20,25,27,29,29,33,34,34,14,1175,0,0,0,1,1,2,6,8,8,4,8,1,0,2,1,5,7,4,20,14
Nemojov,579564,761,15,1971,11,11,13,12,13,12,13,14,12,14,14,15,15,15,4,526,0,0,1,3,3,0,6,13,6,5,7,1,8,1,0,1,4,8,11,4
Pec pod Sněžkou,579581,648,8,1235,3,5,4,6,5,5,6,7,6,6,6,8,8,8,3,463,0,0,1,0,0,2,5,6,3,1,1,0,3,0,0,5,4,2,5,3
Pilníkov,579599,1257,39,3103,17,28,30,33,28,27,27,30,31,32,32,36,39,39,15,1193,0,0,0,0,0,2,9,7,14,15,9,2,2,2,33,8,7,16,22,15
Prosečné,579602,591,31,5245,1,1,6,11,13,18,18,19,19,21,27,29,31,31,13,2200,0,0,0,0,0,1,0,4,4,10,3,1,0,1,0,0,2,1,18,13
Radvanice (TU),579629,971,33,3399,7,8,11,16,16,15,16,20,23,29,31,33,33,33,17,1751,0,0,0,0,3,1,3,9,11,2,8,1,8,4,2,1,1,7,16,17
Rtyně v Podkrkonoší,579637,2979,88,2954,49,50,54,49,49,48,46,53,58,69,81,84,88,88,45,1511,0,3,1,3,5,10,43,26,61,41,9,3,9,5,9,15,37,29,41,45
Rudník,579645,2172,36,1657,15,18,24,24,25,24,24,25,27,31,33,36,36,36,12,552,0,0,1,3,1,0,5,27,27,25,16,4,11,1,3,2,2,11,24,12
Staré Buky,579661,607,25,4119,9,12,13,12,14,12,11,12,16,21,22,23,25,25,14,2306,0,0,0,2,2,2,4,5,0,1,0,0,1,1,2,2,3,6,11,14
Strážné,579696,218,7,3211,0,0,0,1,4,4,4,4,4,6,6,6,7,7,3,1376,0,0,3,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,4,3
Suchovršice,579726,369,12,3252,7,8,8,11,11,10,7,7,10,11,12,12,12,12,6,1626,0,1,0,0,0,0,1,1,0,2,1,1,1,1,2,1,0,7,5,6
Svoboda nad Úpou,579734,2081,57,2739,16,20,32,34,34,36,34,38,42,49,54,56,57,57,24,1153,0,0,1,1,0,2,10,19,29,18,8,2,0,4,2,3,4,12,33,24
Špindlerův Mlýn,579742,1098,16,1457,3,6,6,6,6,8,10,12,11,13,13,14,16,16,7,638,0,2,7,1,0,0,2,7,8,3,3,0,4,3,2,5,6,3,8,7
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,25,5580,7,9,10,9,10,8,7,8,10,13,19,25,25,25,18,4018,0,0,0,0,0,1,7,10,1,4,4,0,0,1,0,1,2,4,8,18
Úpice,579777,5639,148,2625,53,62,76,86,89,93,92,98,100,118,129,139,148,148,64,1135,25,48,20,6,0,5,14,33,31,37,20,5,11,7,22,27,17,41,82,64
Velké Svatoňovice,579785,1287,53,4118,20,20,28,30,27,28,32,38,40,43,46,49,53,53,24,1865,0,0,1,0,0,3,11,17,9,13,3,0,2,1,3,3,5,16,26,24
Velký Vřešťov,579793,230,3,1304,0,0,0,1,1,1,1,2,2,2,2,3,3,3,2,870,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,0,1,2
Vítězná,579815,1470,32,2177,6,7,11,14,20,16,15,15,17,22,26,30,32,32,17,1156,0,0,0,0,1,0,11,18,18,8,5,0,1,0,6,8,4,5,16,17
Vlčice (TU),579823,548,23,4197,8,8,10,8,9,8,10,14,15,18,20,22,23,23,13,2372,0,0,0,0,0,1,3,6,4,3,1,0,2,0,2,4,3,6,10,13
Vlčkovice v Podkrkonoší,579831,363,4,1102,5,5,5,4,4,4,1,2,1,4,4,4,4,4,4,1102,0,0,0,0,0,2,2,1,1,2,0,0,2,0,2,2,0,5,0,4
Vrchlabí,579858,12340,185,1499,46,58,71,81,82,85,93,108,126,138,160,176,185,185,101,818,4,30,29,18,14,25,49,125,93,91,53,18,37,17,25,39,26,41,86,101
Zlatá Olešnice (TU),579866,203,8,3941,1,1,2,1,3,4,5,6,6,8,8,8,8,8,3,1478,0,0,0,0,0,0,0,2,6,2,0,0,6,0,0,0,1,1,5,3
Žacléř,579874,3136,79,2519,32,35,42,42,41,37,36,44,46,65,72,76,79,79,47,1499,0,0,2,0,3,1,8,22,16,11,21,9,19,13,13,8,8,28,29,47
Ústí nad Orlicí,579891,14280,223,1562,108,140,181,200,204,198,190,210,218,229,224,216,223,223,77,539,0,9,14,31,39,36,85,145,150,108,68,44,51,19,30,25,37,78,171,77
Brandýs nad Orlicí,579947,1316,32,2432,17,19,19,15,16,19,20,23,27,30,31,31,32,32,14,1064,0,0,1,11,1,6,16,13,15,18,6,3,5,3,3,5,4,14,15,14
Bučina,579963,263,12,4563,1,1,1,1,3,6,6,8,9,12,12,12,12,12,6,2281,0,0,0,0,0,0,6,1,3,0,2,5,2,0,1,2,0,0,6,6
Bystřec,579971,1166,26,2230,13,20,27,29,29,27,27,30,32,32,28,26,26,26,7,600,0,0,1,1,0,3,3,10,2,6,4,2,1,0,0,1,10,7,23,7
Cotkytle,579980,395,1,253,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0,0,1,0
Čenkovice,579998,184,1,543,4,4,4,4,4,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,4,1,0
Červená Voda,580015,3005,36,1198,11,16,19,19,19,19,21,29,32,36,35,36,36,36,17,566,0,1,1,0,1,6,3,10,16,34,95,19,13,6,14,22,16,6,19,17
Česká Rybná,580023,398,9,2261,0,0,1,1,2,2,4,4,4,6,8,9,9,9,5,1256,1,2,0,0,0,0,0,1,0,1,0,1,3,2,4,1,0,0,4,5
Česká Třebová,580031,15384,219,1424,120,130,165,178,185,171,168,187,195,206,213,216,219,219,79,514,1,9,21,16,20,16,48,85,103,87,50,42,21,25,37,36,49,80,144,79
České Heřmanice,580040,582,8,1375,5,7,8,9,8,7,7,8,7,8,8,8,8,8,5,859,0,0,0,0,0,7,5,2,4,9,4,5,0,1,2,8,1,5,4,5
České Libchavy,580058,645,18,2791,1,3,4,6,6,6,10,12,12,14,18,18,18,18,10,1550,0,0,0,0,0,0,1,1,3,4,7,1,4,2,3,6,1,0,10,10
České Petrovice,580066,162,2,1235,1,0,0,1,1,1,1,1,1,1,1,2,2,2,1,617,0,0,1,0,0,2,1,2,0,0,1,2,0,0,2,0,1,0,1,1
Damníkov,580074,703,5,711,0,0,0,1,1,1,1,3,3,3,3,4,5,5,4,569,0,0,0,0,0,0,1,1,1,4,10,5,0,1,4,2,0,0,1,4
Dobříkov,580091,544,7,1287,4,4,3,3,2,0,1,1,2,2,7,7,7,7,6,1103,0,0,1,0,1,2,4,0,6,8,4,2,6,2,4,0,2,3,2,6
Dolní Čermná,580112,1329,18,1354,16,16,18,21,22,18,16,17,17,16,19,18,18,18,5,376,4,0,0,0,2,12,15,12,11,4,3,3,3,1,3,4,9,10,12,5
Dolní Dobrouč,580121,2598,34,1309,21,24,29,33,29,34,27,28,30,32,32,32,34,34,14,539,0,0,0,4,0,6,21,20,19,14,9,1,3,2,7,13,9,15,22,14
Libchavy,580147,1759,37,2103,10,13,16,17,20,18,18,22,23,26,32,37,37,37,20,1137,0,0,0,4,1,3,9,8,14,14,3,6,11,3,0,1,7,7,15,20
Dolní Morava,580163,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,5,1,0,0,0,0,0,0,0
Džbánov,580210,364,1,275,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,275,0,1,0,0,0,1,0,0,0,0,2,11,6,4,0,4,0,0,0,1
Hejnice (UO),580228,201,3,1493,0,0,0,0,1,1,1,1,1,3,3,3,3,3,2,995,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,1,2
Hnátnice,580261,825,5,606,7,7,7,8,6,6,5,8,7,5,5,5,5,5,3,364,0,0,2,0,2,2,8,11,5,2,7,1,2,0,0,3,5,4,3,3
Horní Čermná,580279,1010,26,2574,9,9,12,14,14,15,17,21,22,22,26,26,26,26,9,891,0,0,0,0,0,1,4,4,9,0,5,7,3,2,3,0,2,6,17,9
Horní Heřmanice (UO),580295,463,3,648,0,0,1,1,1,1,1,1,2,3,3,3,3,3,2,432,0,0,0,1,0,0,0,1,4,3,1,2,0,0,1,0,0,0,1,2
Sloupnice,580325,1710,13,760,8,8,8,13,12,10,10,10,12,13,12,13,13,13,4,234,0,1,0,2,1,5,6,22,67,17,12,10,10,5,3,6,0,5,9,4
Horní Třešňovec,580333,631,24,3803,12,17,19,19,19,19,16,17,24,24,26,24,24,24,10,1585,0,0,0,0,0,0,1,3,0,2,2,2,2,5,2,3,0,4,16,10
Hrušová,580341,375,10,2667,4,8,8,9,7,7,9,10,10,10,10,10,10,10,4,1067,0,0,0,1,2,0,1,2,4,1,1,1,1,1,1,2,2,4,8,4
Choceň,580350,8648,105,1214,61,72,87,90,84,88,84,91,93,97,101,100,105,105,30,347,2,11,19,21,36,93,85,88,79,71,54,45,39,48,27,22,22,44,73,30
Jablonné nad Orlicí,580376,3149,65,2064,53,55,73,77,65,60,57,61,60,63,62,64,65,65,19,603,0,2,2,1,0,11,17,15,14,25,23,24,14,7,6,12,19,49,45,19
Jamné nad Orlicí,580392,698,23,3295,20,24,27,23,22,15,12,13,15,21,23,23,23,23,13,1862,0,0,0,0,0,2,1,5,9,8,0,1,2,4,3,0,4,19,10,13
Javorník (UO),580406,250,9,3600,4,4,7,11,11,9,8,8,8,8,9,9,9,9,1,400,0,0,0,0,1,5,3,2,1,3,3,4,2,0,1,1,3,3,8,1
Jehnědí,580414,336,5,1488,2,3,3,6,5,5,4,4,5,5,5,5,5,5,1,298,0,0,0,0,1,3,2,1,5,6,4,0,1,1,1,0,0,2,4,1
Kameničná,580422,321,10,3115,3,3,5,4,5,5,8,7,7,10,10,10,10,10,3,935,0,0,0,0,0,0,1,3,4,1,0,1,2,1,0,1,0,2,7,3
Klášterec nad Orlicí,580431,899,7,779,6,7,7,6,4,5,4,4,5,7,7,6,7,7,4,445,0,0,0,0,0,0,1,5,4,2,6,3,1,4,6,2,3,4,4,4
Koldín,580465,356,5,1404,3,7,7,8,10,10,10,10,10,10,5,5,5,5,1,281,0,0,0,1,1,0,5,3,2,1,2,1,2,1,0,1,1,1,9,1
Králíky (UO),580481,4205,30,713,7,10,10,14,14,13,13,15,15,20,19,27,30,30,19,452,0,1,1,2,5,7,12,13,36,33,31,10,8,13,9,8,12,5,11,19
Krasíkov,580490,320,3,938,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,312,0,0,0,0,0,0,0,1,3,1,2,1,2,1,2,1,3,1,2,1
Kunvald,580503,944,17,1801,2,3,6,5,5,6,7,9,10,10,11,16,17,17,10,1059,0,1,2,1,0,1,3,4,2,8,10,6,6,3,1,1,1,1,7,10
Lanškroun,580511,9906,108,1090,80,84,103,105,101,97,89,98,96,100,99,105,108,108,43,434,0,1,3,5,9,23,34,47,41,39,45,41,48,27,15,22,19,55,67,43
Letohrad,580538,6406,173,2701,86,115,139,149,151,138,131,146,156,168,168,169,173,173,67,1046,3,0,1,1,8,18,32,52,73,68,23,17,11,10,19,11,13,70,122,67
Libecina,580562,170,2,1176,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,588,0,0,0,0,0,0,0,3,6,1,1,0,0,0,0,1,2,1,1,1
Lichkov,580571,529,11,2079,0,1,1,1,1,2,5,9,9,10,10,11,11,11,7,1323,0,0,0,1,0,0,0,0,3,4,8,0,5,0,0,0,0,0,5,7
Líšnice (UO),580589,755,18,2384,10,15,16,16,16,16,16,19,20,20,20,18,18,18,6,795,0,0,0,0,0,0,4,6,3,4,7,1,3,0,1,0,4,7,12,6
Lubník,580619,362,3,829,0,0,1,1,1,1,1,1,3,3,3,3,3,3,2,552,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,1,0,0,1,2
Lukavice (UO),580627,1147,20,1744,14,16,23,23,23,22,17,19,18,18,19,19,20,20,6,523,0,0,0,3,1,2,9,9,10,12,2,4,2,1,4,2,8,11,16,6
Luková,580635,742,9,1213,7,9,10,10,11,8,5,5,6,8,8,8,9,9,4,539,0,0,0,0,0,1,2,2,1,7,1,0,1,2,3,2,0,7,6,4
Mistrovice,580643,601,10,1664,10,11,11,8,9,10,8,8,8,9,10,10,10,10,5,832,0,0,0,0,0,0,0,7,5,6,3,5,0,1,1,1,1,8,7,5
Mladkov,580651,530,9,1698,1,3,6,7,7,7,8,9,9,9,9,9,9,9,1,189,0,0,0,1,0,2,4,11,1,3,2,1,0,0,1,0,0,1,8,1
Mostek (UO),580660,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,3,0,0,0,0,4,1,0,0,0,0
Nasavrky (UO),580678,136,1,735,2,2,2,1,0,0,0,0,0,0,0,1,1,1,1,735,0,0,0,0,0,0,1,3,3,1,5,1,0,0,0,1,0,2,0,1
Nekoř,580686,948,44,4641,23,23,30,44,43,37,38,39,40,41,43,43,44,44,10,1055,0,0,0,0,1,3,0,5,12,6,6,1,1,0,1,1,3,16,30,10
Němčice (SY),580694,1022,13,1272,11,11,13,13,11,11,8,8,10,12,12,13,13,13,6,587,0,0,1,1,4,2,1,9,11,8,9,8,5,4,5,2,5,6,5,6
Svatý Jiří,580708,290,0,0,4,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,3,4,7,1,1,0,1,1,1,0,2,3,1,0
Orlické Podhůří,580716,693,5,722,1,1,2,3,3,3,4,4,3,3,3,5,5,5,2,289,0,0,1,0,0,2,2,4,0,3,2,11,0,3,3,2,1,1,3,2
Orličky,580724,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,3,1,0,0,0
Ostrov (UO),580732,692,7,1012,4,5,6,6,6,6,6,6,6,5,6,7,7,7,2,289,0,0,1,0,0,1,1,6,2,2,3,6,2,0,1,0,0,0,6,2
Oucmanice,580741,253,3,1186,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,1186,0,0,0,0,0,2,2,0,3,2,0,0,2,1,1,0,1,0,0,3
Pastviny,580759,364,7,1923,5,5,6,4,4,4,4,6,6,7,7,7,7,7,4,1099,0,0,0,0,0,0,1,1,1,2,2,5,0,0,0,1,1,5,2,4
Petrovice (UO),580767,250,4,1600,7,6,6,4,3,1,1,1,2,3,3,4,4,4,3,1200,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,3,6,0,3
Písečná (UO),580775,580,11,1897,9,9,11,8,8,7,7,7,8,10,10,11,11,11,5,862,0,0,0,1,1,5,2,7,3,4,2,2,0,0,5,6,2,6,3,5
Plchovice,580783,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0
Podlesí (UO),580805,279,9,3226,1,0,0,0,0,3,3,4,5,5,6,8,9,9,6,2151,0,0,0,0,0,0,1,2,1,4,0,4,1,1,1,1,2,0,3,6
Přívrat,580821,339,1,295,3,4,4,4,4,4,2,1,1,1,1,1,1,1,1,295,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,3,1,1
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,31,1604,4,7,16,17,17,17,18,20,25,26,28,31,31,31,14,724,0,1,0,1,0,0,1,2,4,6,11,8,5,5,6,3,3,1,19,14
Řetová,580872,702,6,855,2,3,3,5,5,5,5,5,5,5,6,6,6,6,2,285,0,1,0,0,0,1,2,9,7,1,4,1,1,4,0,2,3,1,5,2
Řetůvka,580881,289,2,692,1,1,1,1,0,0,0,0,0,1,1,1,2,2,2,692,0,1,2,4,0,0,2,1,2,1,1,1,0,0,0,0,2,1,0,2
Seč (UO),580902,156,4,2564,0,0,0,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,4,4,1,1,2,1,0,0,0,0,4,0
Skořenice,580929,413,3,726,0,0,0,0,0,2,2,2,2,2,3,3,3,3,1,242,0,0,0,1,0,2,8,5,9,9,3,0,3,2,0,2,0,0,2,1
Slatina (UO),580945,452,2,442,1,1,1,0,0,0,0,0,0,0,1,2,2,2,2,442,0,0,0,0,2,6,2,4,5,2,0,1,4,2,7,3,3,1,0,2
Sopotnice,580961,931,22,2363,5,9,14,14,14,17,21,21,24,25,23,22,22,22,7,752,1,0,0,0,0,2,2,7,15,11,2,2,10,0,2,3,1,3,21,7
Sruby,580970,581,9,1549,12,12,11,11,10,8,9,8,11,10,8,9,9,9,4,688,0,0,1,3,1,0,3,4,13,8,8,0,1,13,5,3,1,9,5,4
Strážná,580988,106,1,943,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0,1,0
Studené,580996,185,6,3243,1,2,2,1,1,1,2,2,3,3,4,5,6,6,4,2162,0,0,0,0,0,0,1,0,0,1,8,2,1,0,0,0,0,1,2,4
Sudislav nad Orlicí,581003,135,1,741,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,741,0,0,0,0,0,2,1,0,1,5,4,0,1,1,1,0,0,0,0,1
Sudslava,581011,186,3,1613,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,1075,0,0,0,0,0,1,2,8,4,1,0,0,1,1,0,0,1,1,1,2
Šedivec,581038,205,5,2439,5,12,15,12,11,11,11,11,11,11,6,5,5,5,1,488,0,0,0,0,0,2,2,0,4,3,0,0,0,0,1,0,1,5,11,1
Tatenice,581046,866,9,1039,9,8,9,10,11,6,6,6,8,7,8,9,9,9,4,462,0,0,0,0,1,3,1,6,5,9,17,1,0,0,3,1,5,8,6,4
Těchonín,581054,579,12,2073,5,7,7,8,9,9,11,12,12,15,12,12,12,12,4,691,0,0,0,0,0,0,0,0,8,3,2,4,5,2,1,5,2,3,10,4
Tisová (UO),581062,571,2,350,3,4,5,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,4,1,10,8,3,4,7,1,3,1,4,3,2,0
Třebovice,581071,797,5,627,6,7,8,9,7,5,4,4,5,5,5,5,5,5,2,251,0,0,0,0,0,1,5,8,10,4,2,2,2,2,0,2,8,5,4,2
Újezd u Chocně,581089,326,2,613,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,613,0,0,1,0,0,1,3,0,0,2,3,1,1,1,0,3,2,2,0,2
Velká Skrovnice,581101,298,4,1342,2,2,4,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,1,3,5,1,2,1,0,1,2,3,1,3,0
Verměřovice,581119,754,15,1989,6,8,10,11,12,13,10,10,13,14,14,14,15,15,6,796,0,0,0,1,2,1,5,8,12,6,5,0,4,1,1,0,2,4,9,6
Vlčkov,581127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0
Voděrady (UO),581143,338,1,296,2,5,5,5,5,3,3,3,3,3,1,1,1,1,0,0,0,0,0,2,0,1,4,11,5,1,1,3,4,1,1,3,1,2,3,0
Vraclav,581151,778,3,386,5,5,5,3,2,2,2,3,3,3,3,3,3,3,1,129,0,4,0,0,0,4,4,8,7,13,7,10,4,1,2,5,6,3,0,1
Výprachtice,581178,952,6,630,15,16,16,14,13,11,6,7,8,8,6,6,6,6,2,210,0,1,1,0,1,2,6,5,8,4,8,7,0,0,0,1,1,10,6,2
Vysoké Mýto,581186,12288,139,1131,85,99,106,121,117,105,101,110,119,122,141,139,139,139,52,423,5,16,14,9,29,47,92,112,153,145,128,83,55,35,44,58,36,68,83,52
